Date,Open,High,Low,Close,Volume,Adj Close
2016-02-02,1237,1260,1213,1224,183000,1224
2016-02-01,1247,1262,1226,1256,163000,1256
2016-01-29,1231,1263,1213,1247,157000,1247
2016-01-28,1208,1223,1198,1212,97000,1212
2016-01-27,1201,1246,1201,1234,136000,1234
2016-01-26,1180,1205,1174,1181,86000,1181
2016-01-25,1194,1202,1173,1197,158000,1197
2016-01-22,1205,1215,1153,1174,102000,1174
2016-01-21,1207,1222,1153,1153,115000,1153
2016-01-20,1260,1260,1180,1180,133000,1180
2016-01-19,1290,1300,1260,1262,73000,1262
2016-01-18,1248,1286,1248,1271,89000,1271
2016-01-15,1299,1320,1262,1289,153000,1289
2016-01-14,1226,1302,1226,1299,319000,1299
2016-01-13,1212,1273,1178,1256,375000,1256
2016-01-12,1217,1247,1169,1182,158000,1182
2016-01-08,1204,1287,1193,1247,188000,1247
2016-01-07,1236,1236,1195,1203,113000,1203
2016-01-06,1223,1244,1199,1223,123000,1223
2016-01-05,1278,1278,1240,1243,57000,1243
2016-01-04,1254,1297,1231,1260,135000,1260
2015-12-30,1236,1263,1232,1255,105000,1255
2015-12-29,1191,1219,1176,1201,75000,1201
2015-12-28,1148,1192,1148,1180,33000,1180
2015-12-25,1179,1182,1169,1176,59000,1176
2015-12-24,1191,1191,1163,1169,50000,1169
2015-12-22,1194,1197,1181,1186,73000,1186
2015-12-21,1200,1210,1184,1189,113000,1189
2015-12-18,1242,1251,1202,1203,108000,1203
2015-12-17,1200,1226,1199,1215,81000,1215
2015-12-16,1200,1200,1168,1186,59000,1186
2015-12-15,1227,1227,1170,1170,59000,1170
2015-12-14,1205,1213,1129,1208,468000,1208
2015-12-11,1237,1248,1200,1207,311000,1207
2015-12-10,1226,1234,1202,1211,268000,1211
2015-12-09,1244,1259,1233,1243,249000,1243
2015-12-08,1271,1276,1249,1255,221000,1255
2015-12-07,1262,1280,1261,1275,180000,1275
2015-12-04,1260,1277,1241,1261,105000,1261
2015-12-03,1247,1296,1233,1290,260000,1290
2015-12-02,1197,1250,1183,1249,334000,1249
2015-12-01,1158,1203,1158,1185,251000,1185
2015-11-30,1168,1176,1136,1157,141000,1157
2015-11-27,1160,1185,1159,1167,154000,1167
2015-11-26,1156,1162,1146,1159,58000,1159
2015-11-25,1144,1159,1133,1142,160000,1142
2015-11-24,1168,1187,1160,1166,101000,1166
2015-11-20,1158,1164,1134,1146,167000,1146
2015-11-19,1149,1160,1138,1153,104000,1153
2015-11-18,1154,1154,1126,1132,104000,1132
2015-11-17,1116,1136,1116,1134,162000,1134
2015-11-16,1117,1129,1095,1096,175000,1096
2015-11-13,1140,1154,1112,1120,227000,1120
2015-11-12,1182,1184,1147,1166,297000,1166
2015-11-11,1238,1240,1151,1181,255000,1181
2015-11-10,1263,1300,1261,1276,156000,1276
2015-11-09,1289,1299,1278,1293,117000,1293
2015-11-06,1260,1288,1257,1279,93000,1279
2015-11-05,1265,1273,1245,1262,61000,1262
2015-11-04,1287,1299,1220,1243,149000,1243
2015-11-02,1290,1308,1284,1287,125000,1287
2015-10-30,1285,1298,1270,1290,100000,1290
2015-10-29,1260,1277,1223,1264,264000,1264
2015-10-28,1243,1275,1239,1245,95000,1245
2015-10-27,1285,1286,1245,1260,77000,1260
2015-10-26,1310,1317,1287,1287,114000,1287
2015-10-23,1290,1302,1253,1293,114000,1293
2015-10-22,1329,1329,1244,1260,78000,1260
2015-10-21,1300,1316,1287,1299,137000,1299
2015-10-20,1286,1299,1272,1291,90000,1291
2015-10-19,1277,1284,1248,1271,95000,1271
2015-10-16,1267,1285,1258,1263,87000,1263
2015-10-15,1246,1272,1246,1269,102000,1269
2015-10-14,1268,1268,1229,1237,139000,1237
2015-10-13,1317,1319,1247,1254,132000,1254
2015-10-09,1250,1300,1243,1287,181000,1287
2015-10-08,1248,1259,1231,1238,80000,1238
2015-10-07,1230,1256,1224,1241,174000,1241
2015-10-06,1212,1247,1212,1224,72000,1224
2015-10-05,1216,1229,1200,1212,80000,1212
2015-10-02,1238,1238,1205,1216,40000,1216
2015-10-01,1229,1258,1215,1228,114000,1228
2015-09-30,1209,1239,1187,1229,116000,1229
2015-09-29,1219,1228,1166,1194,125000,1194
2015-09-28,1244,1244,1194,1219,168000,1219
2015-09-25,1243,1258,1222,1245,150000,1245
2015-09-24,1211,1254,1185,1244,99000,1244
2015-09-18,1241,1274,1230,1241,214000,1241
2015-09-17,1215,1244,1197,1241,112000,1241
2015-09-16,1194,1232,1175,1215,228000,1215
2015-09-15,1200,1217,1169,1179,143000,1179
2015-09-14,1200,1227,1178,1188,306000,1188
2015-09-11,1180,1227,1175,1189,197000,1189
2015-09-10,1085,1198,1065,1187,399000,1187
2015-09-09,1072,1108,1072,1104,303000,1104
2015-09-08,1078,1126,1066,1076,202000,1076
2015-09-07,1080,1117,1075,1083,183000,1083
2015-09-04,1126,1163,1050,1086,252000,1086
2015-09-03,1159,1176,1125,1131,263000,1131
2015-09-02,1165,1195,1132,1153,328000,1153
2015-09-01,1279,1279,1183,1195,324000,1195
2015-08-31,1250,1284,1230,1284,144000,1284
2015-08-28,1265,1292,1215,1244,351000,1244
2015-08-27,1320,1320,1244,1263,281000,1263
2015-08-26,1308,1349,1275,1312,221000,1312
2015-08-25,1313,1319,1201,1263,167000,1263
2015-08-24,1358,1387,1313,1313,86000,1313
2015-08-21,1410,1412,1376,1388,137000,1388
2015-08-20,1435,1473,1429,1440,161000,1440
2015-08-19,1406,1449,1406,1431,88000,1431
2015-08-18,1426,1440,1398,1436,209000,1436
2015-08-17,1330,1417,1328,1410,168000,1410
2015-08-14,1332,1332,1316,1328,41000,1328
2015-08-13,1325,1333,1301,1331,79000,1331
2015-08-12,1343,1343,1312,1333,97000,1333
2015-08-11,1330,1358,1327,1343,120000,1343
2015-08-10,1300,1339,1265,1328,240000,1328
2015-08-07,1230,1251,1213,1236,60000,1236
2015-08-06,1237,1239,1225,1236,44000,1236
2015-08-05,1250,1250,1212,1237,62000,1237
2015-08-04,1274,1275,1196,1230,108000,1230
2015-08-03,1253,1274,1244,1274,101000,1274
2015-07-31,1324,1325,1279,1283,108000,1283
2015-07-30,1315,1345,1295,1297,166000,1297
2015-07-29,1302,1311,1277,1285,96000,1285
2015-07-28,1303,1314,1294,1302,184000,1302
2015-07-27,1289,1313,1289,1303,124000,1303
2015-07-24,1270,1299,1254,1289,277000,1289
2015-07-23,1272,1287,1272,1286,83000,1286
2015-07-22,1290,1294,1266,1272,62000,1272
2015-07-21,1300,1320,1287,1313,90000,1313
2015-07-17,1290,1295,1267,1275,59000,1275
2015-07-16,1239,1293,1228,1288,283000,1288
2015-07-15,1226,1248,1204,1215,186000,1215
2015-07-14,1265,1273,1245,1256,90000,1256
2015-07-13,1224,1260,1224,1246,76000,1246
2015-07-10,1202,1232,1190,1224,152000,1224
2015-07-09,1140,1208,1129,1197,240000,1197
2015-07-08,1205,1210,1161,1178,182000,1178
2015-07-07,1219,1230,1204,1205,148000,1205
2015-07-06,1233,1238,1214,1229,140000,1229
2015-07-03,1228,1249,1227,1233,122000,1233
2015-07-02,1233,1263,1233,1254,123000,1254
2015-07-01,1220,1239,1209,1235,115000,1235
2015-06-30,1201,1210,1197,1209,138000,1209
2015-06-29,1188,1213,1188,1201,161000,1201
2015-06-26,1190,1220,1185,1218,178000,1218
2015-06-25,1160,1206,1160,1202,220000,1202
2015-06-24,1193,1204,1136,1164,206000,1164
2015-06-23,1180,1221,1176,1203,112000,1203
2015-06-22,1151,1162,1144,1158,81000,1158
2015-06-19,1151,1175,1149,1164,147000,1164
2015-06-18,1118,1139,1118,1124,109000,1124
2015-06-17,1117,1126,1100,1118,252000,1118
2015-06-16,1128,1131,1112,1118,69000,1118
2015-06-15,1135,1139,1118,1128,36000,1128
2015-06-12,1137,1150,1126,1129,175000,1129
2015-06-11,1123,1134,1111,1118,137000,1118
2015-06-10,1115,1136,1096,1121,212000,1121
2015-06-09,1139,1139,1103,1103,131000,1103
2015-06-08,1130,1166,1130,1140,69000,1140
2015-06-05,1148,1169,1139,1141,140000,1141
2015-06-04,1135,1170,1110,1150,268000,1150
2015-06-03,1098,1127,1096,1117,305000,1117
2015-06-02,1135,1135,1093,1098,229000,1098
2015-06-01,1120,1140,1115,1136,127000,1136
2015-05-29,1113,1129,1113,1125,128000,1125
2015-05-28,1101,1127,1097,1103,100000,1103
2015-05-27,1120,1120,1085,1101,128000,1101
2015-05-26,1098,1137,1098,1122,105000,1122
2015-05-25,1069,1100,1069,1097,92000,1097
2015-05-22,1067,1084,1057,1069,124000,1069
2015-05-21,1074,1085,1052,1055,83000,1055
2015-05-20,1066,1080,1065,1074,120000,1074
2015-05-19,1079,1099,1075,1078,123000,1078
2015-05-18,1102,1110,1088,1095,173000,1095
2015-05-15,1081,1117,1081,1103,126000,1103
2015-05-14,1095,1111,1080,1085,130000,1085
2015-05-13,1094,1125,1083,1105,149000,1105
2015-05-12,1090,1101,1076,1094,236000,1094
2015-05-11,1055,1133,1043,1114,661000,1114
2015-05-08,981,1005,977,997,207000,997
2015-05-07,1007,1035,1002,1003,197000,1003
2015-05-01,1015,1030,1003,1025,146000,1025
2015-04-30,1017,1034,1012,1015,140000,1015
2015-04-28,1027,1038,1015,1034,175000,1034
2015-04-27,1064,1074,1026,1037,223000,1037
2015-04-24,1008,1039,1003,1034,249000,1034
2015-04-23,992,1014,992,1010,142000,1010
2015-04-22,980,999,980,992,175000,992
2015-04-21,976,994,976,988,285000,988
2015-04-20,981,985,964,976,106000,976
2015-04-17,971,988,963,980,192000,980
2015-04-16,973,975,966,975,107000,975
2015-04-15,954,977,953,966,238000,966
2015-04-14,937,980,937,969,266000,969
2015-04-13,947,955,937,952,248000,952
2015-04-10,914,947,911,935,420000,935
2015-04-09,892,906,889,906,167000,906
2015-04-08,875,906,874,894,419000,894
2015-04-07,854,870,854,863,112000,863
2015-04-06,849,850,840,849,75000,849
2015-04-03,848,853,836,848,79000,848
2015-04-02,834,838,826,838,103000,838
2015-04-01,852,856,836,836,126000,836
2015-03-31,839,876,837,866,461000,866
2015-03-30,836,838,824,832,191000,832
2015-03-27,853,868,834,835,435000,835
2015-03-26,863,878,855,873,229000,873
2015-03-25,859,864,856,863,113000,863
2015-03-24,874,883,859,864,199000,864
2015-03-23,864,875,864,874,86000,874
2015-03-20,868,870,857,864,152000,864
2015-03-19,871,875,854,868,126000,868
2015-03-18,874,874,854,856,157000,856
2015-03-17,852,870,850,862,176000,862
2015-03-16,860,863,848,854,144000,854
2015-03-13,855,871,850,859,245000,859
2015-03-12,846,862,838,844,217000,844
2015-03-11,822,839,822,836,82000,836
2015-03-10,829,834,823,831,166000,831
2015-03-09,826,831,819,823,102000,823
2015-03-06,832,836,825,825,119000,825
2015-03-05,842,842,830,831,196000,831
2015-03-04,835,847,832,841,156000,841
2015-03-03,855,855,837,839,134000,839
2015-03-02,849,861,842,848,191000,848
2015-02-27,832,850,832,848,266000,848
2015-02-26,832,835,830,832,140000,832
2015-02-25,832,840,830,832,205000,832
2015-02-24,834,849,830,832,219000,832
2015-02-23,855,855,832,836,249000,836
2015-02-20,855,855,846,849,136000,849
2015-02-19,852,861,852,855,138000,855
2015-02-18,849,865,846,850,210000,850
2015-02-17,855,857,836,849,259000,849
2015-02-16,885,887,844,850,514000,850
2015-02-13,917,917,872,883,473000,883
2015-02-12,896,914,896,909,328000,909
2015-02-10,868,888,861,881,319000,881
2015-02-09,890,900,880,883,170000,883
2015-02-06,907,910,886,889,194000,889
2015-02-05,911,915,895,906,210000,906
2015-02-04,925,940,907,912,270000,912
2015-02-03,932,941,922,925,312000,925
2015-02-02,905,930,895,927,305000,927
2015-01-30,905,930,904,905,152000,905
2015-01-29,903,910,888,890,128000,890
2015-01-28,889,907,885,904,62000,904
2015-01-27,876,897,876,895,80000,895
2015-01-26,875,885,872,876,116000,876
2015-01-23,892,897,887,888,87000,888
2015-01-22,897,897,877,893,168000,893
2015-01-21,891,899,877,893,347000,893
2015-01-20,863,895,859,891,430000,891
2015-01-19,875,878,844,855,384000,855
2015-01-16,855,867,851,860,421000,860
2015-01-15,851,882,851,869,282000,869
2015-01-14,852,867,845,853,486000,853
2015-01-13,875,876,855,867,302000,867
2015-01-09,891,899,883,887,333000,887
2015-01-08,894,900,889,890,232000,890
2015-01-07,882,899,882,891,272000,891
2015-01-06,914,914,878,882,448000,882
2015-01-05,931,940,919,932,276000,932
2014-12-30,947,947,920,923,234000,923
2014-12-29,954,958,940,942,172000,942
2014-12-26,940,953,936,939,317000,939
2014-12-25,932,943,930,937,247000,937
2014-12-24,957,957,934,940,250000,940
2014-12-22,948,958,929,935,439000,935
2014-12-19,935,964,930,959,397000,959
2014-12-18,913,945,910,929,391000,929
2014-12-17,888,920,888,908,318000,908
2014-12-16,894,907,889,893,341000,893
2014-12-15,923,923,903,905,207000,905
2014-12-12,905,935,905,923,377000,923
2014-12-11,916,925,890,917,336000,917
2014-12-10,927,935,921,925,305000,925
2014-12-09,953,960,939,942,318000,942
2014-12-08,950,975,946,964,288000,964
2014-12-05,934,953,930,949,309000,949
2014-12-04,931,946,927,940,529000,940
2014-12-03,948,957,931,931,222000,931
2014-12-02,949,968,936,963,314000,963
2014-12-01,935,942,925,927,409000,927
2014-11-28,931,950,925,947,277000,947
2014-11-27,928,939,925,927,259000,927
2014-11-26,919,934,910,928,300000,928
2014-11-25,912,927,912,919,238000,919
2014-11-21,928,929,912,914,125000,914
2014-11-20,915,945,907,939,176000,939
2014-11-19,915,922,901,919,297000,919
2014-11-18,892,931,880,924,637000,924
2014-11-17,921,921,901,905,119000,905
2014-11-14,926,940,913,921,104000,921
2014-11-13,941,944,921,926,170000,926
2014-11-12,986,986,955,956,166000,956
2014-11-11,910,988,907,978,626000,978
2014-11-10,896,899,884,885,200000,885
2014-11-07,913,919,897,909,264000,909
2014-11-06,920,926,901,905,134000,905
2014-11-05,933,945,900,920,262000,920
2014-11-04,906,933,906,925,288000,925
2014-10-31,880,899,873,894,523000,894
2014-10-30,860,868,853,860,350000,860
2014-10-29,830,866,826,865,252000,865
2014-10-28,838,839,815,832,93000,832
2014-10-27,835,846,831,832,151000,832
2014-10-24,825,840,816,835,152000,835
2014-10-23,823,826,808,817,263000,817
2014-10-22,795,832,795,831,228000,831
2014-10-21,804,813,776,781,365000,781
2014-10-20,810,833,806,814,301000,814
2014-10-17,799,809,784,784,187000,784
2014-10-16,820,826,796,799,344000,799
2014-10-15,851,863,840,842,130000,842
2014-10-14,826,873,826,860,330000,860
2014-10-10,834,859,827,856,227000,856
2014-10-09,855,867,838,848,365000,848
2014-10-08,855,857,836,840,384000,840
2014-10-07,861,879,859,870,288000,870
2014-10-06,860,872,840,863,305000,863
2014-10-03,820,849,820,841,217000,841
2014-10-02,887,887,825,829,245000,829
2014-10-01,866,900,866,889,326000,889
2014-09-30,872,879,859,873,112000,873
2014-09-29,860,874,852,864,71000,864
2014-09-26,854,869,840,865,83000,865
