Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,183,186,183,186,1518300,186
2016-11-28,181,184,180,184,1484100,184
2016-11-25,183,183,180,182,1780800,182
2016-11-24,182,182,180,182,918200,182
2016-11-22,181,182,179,181,2586800,181
2016-11-21,179,180,178,179,1476400,179
2016-11-18,176,178,174,176,3075900,176
2016-11-17,171,175,171,175,1723900,175
2016-11-16,173,174,169,171,4398700,171
2016-11-15,175,176,173,173,2639800,173
2016-11-14,176,177,173,173,5199600,173
2016-11-11,181,184,180,183,2888000,183
2016-11-10,182,182,177,179,2252800,179
2016-11-09,182,184,166,172,3949900,172
2016-11-08,183,183,179,182,1541300,182
2016-11-07,180,182,178,182,985800,182
2016-11-04,177,179,176,178,2171200,178
2016-11-02,183,184,179,180,1423800,180
2016-11-01,185,186,183,186,1248600,186
2016-10-31,187,188,184,185,1582300,185
2016-10-28,187,188,185,187,3733000,187
2016-10-27,185,187,184,186,2283100,186
2016-10-26,180,185,180,184,2823500,184
2016-10-25,179,182,179,180,2162600,180
2016-10-24,175,179,175,179,1686900,179
2016-10-21,179,180,175,176,1793300,176
2016-10-20,179,180,178,179,861900,179
2016-10-19,175,180,174,179,1618000,179
2016-10-18,173,176,173,176,1174800,176
2016-10-17,175,176,174,174,693100,174
2016-10-14,175,177,174,175,1180700,175
2016-10-13,177,177,175,176,972600,176
2016-10-12,176,178,175,175,1372800,175
2016-10-11,175,178,174,177,1999300,177
2016-10-07,174,175,173,173,315400,173
2016-10-06,174,175,174,174,591300,174
2016-10-05,173,173,172,172,660700,172
2016-10-04,173,173,171,172,539500,172
2016-10-03,174,174,172,172,389200,172
2016-09-30,172,174,172,172,647400,172
2016-09-29,175,176,174,175,712900,175
2016-09-28,172,174,171,173,714400,173
2016-09-27,172,173,170,173,967400,173
2016-09-26,174,174,172,173,652200,173
2016-09-23,175,176,174,175,1018500,175
2016-09-21,173,176,172,175,1264600,175
2016-09-20,173,175,173,173,906500,173
2016-09-16,172,174,172,174,697200,174
2016-09-15,174,174,171,172,566200,172
2016-09-14,173,175,173,174,485300,174
2016-09-13,176,177,174,175,557400,175
2016-09-12,176,178,173,175,1308900,175
2016-09-09,180,181,179,179,1333100,179
2016-09-08,181,181,178,179,1052200,179
2016-09-07,178,182,178,181,910900,181
2016-09-06,182,183,180,181,1072000,181
2016-09-05,180,182,179,181,1089300,181
2016-09-02,177,180,177,179,721100,179
2016-09-01,177,180,175,177,1006200,177
2016-08-31,176,177,173,176,977900,176
2016-08-30,175,176,174,174,508900,174
2016-08-29,176,177,175,176,597900,176
2016-08-26,177,177,173,174,1216300,174
2016-08-25,177,178,175,176,763500,176
2016-08-24,174,175,173,174,593400,174
2016-08-23,175,177,173,174,1320800,174
2016-08-22,171,176,171,175,859800,175
2016-08-19,173,174,170,171,1068500,171
2016-08-18,175,176,172,173,967300,173
2016-08-17,177,177,174,176,1803000,176
2016-08-16,181,182,178,178,650900,178
2016-08-15,182,183,180,181,533800,181
2016-08-12,186,187,182,183,2079600,183
2016-08-10,180,190,180,186,3683400,186
2016-08-09,177,181,176,181,1906100,181
2016-08-08,178,182,176,178,1519900,178
2016-08-05,181,183,175,175,1066400,175
2016-08-04,181,181,176,179,1638700,179
2016-08-03,182,183,180,180,1634500,180
2016-08-02,187,189,185,185,1918100,185
2016-08-01,187,191,185,189,2325700,189
2016-07-29,188,190,183,189,3038800,189
2016-07-28,185,190,185,187,3176300,187
2016-07-27,184,189,183,188,2844400,188
2016-07-26,183,186,181,183,1743500,183
2016-07-25,186,187,184,186,1567500,186
2016-07-22,185,187,184,186,2289400,186
2016-07-21,184,190,182,188,6453100,188
2016-07-20,176,181,175,180,2908600,180
2016-07-19,176,177,174,177,1436600,177
2016-07-15,179,179,174,176,1691300,176
2016-07-14,174,178,174,177,1580800,177
2016-07-13,180,182,173,176,2430300,176
2016-07-12,177,180,174,176,2367600,176
2016-07-11,165,174,164,173,2975900,173
2016-07-08,164,166,160,160,1024400,160
2016-07-07,165,166,163,165,941500,165
2016-07-06,165,168,163,165,890600,165
2016-07-05,169,170,167,169,840200,169
2016-07-04,169,171,169,170,608100,170
2016-07-01,172,172,169,169,892600,169
2016-06-30,172,173,169,170,973900,170
2016-06-29,170,172,168,171,1808100,171
2016-06-28,164,169,159,167,1970800,167
2016-06-27,157,166,157,166,1781500,166
2016-06-24,173,173,149,158,4134200,158
2016-06-23,166,171,166,170,1015500,170
2016-06-22,172,173,167,170,1638800,170
2016-06-21,170,174,169,173,1114000,173
2016-06-20,168,172,168,171,927900,171
2016-06-17,164,168,164,166,1348900,166
2016-06-16,170,171,162,163,1990000,163
2016-06-15,167,171,167,169,1697400,169
2016-06-14,169,170,166,169,2371900,169
2016-06-13,180,180,171,171,2568900,171
2016-06-10,183,184,181,183,1502900,183
2016-06-09,179,181,178,180,1108000,180
2016-06-08,179,180,177,180,1112900,180
2016-06-07,180,182,178,179,1153800,179
2016-06-06,178,181,176,181,1374500,181
2016-06-03,179,181,178,180,1137200,180
2016-06-02,182,183,178,180,1702600,180
2016-06-01,182,185,180,183,2042200,183
2016-05-31,186,186,182,182,2173100,182
2016-05-30,185,187,185,186,1013100,186
2016-05-27,186,187,185,186,1019000,186
2016-05-26,186,190,185,187,2875600,187
2016-05-25,188,188,184,186,1431700,186
2016-05-24,184,187,184,186,2240700,186
2016-05-23,184,186,182,186,1229200,186
2016-05-20,184,185,182,184,1596700,184
2016-05-19,187,188,184,186,1933800,186
2016-05-18,177,186,177,186,3545500,186
2016-05-17,172,179,172,178,2227700,178
2016-05-16,167,175,167,170,2532800,170
2016-05-13,182,188,165,170,5982400,170
2016-05-12,180,185,179,183,1627500,183
2016-05-11,184,185,181,183,1642200,183
2016-05-10,182,184,180,182,2284400,182
2016-05-09,175,182,175,182,2703100,182
2016-05-06,177,179,172,174,2274100,174
2016-05-02,176,180,175,178,1630400,178
2016-04-28,188,190,181,182,2480600,182
2016-04-27,187,189,185,188,1198100,188
2016-04-26,189,192,184,187,2152100,187
2016-04-25,194,195,189,190,2155100,190
2016-04-22,187,194,187,193,2362800,193
2016-04-21,190,190,187,190,2316700,190
2016-04-20,193,194,186,187,3578500,187
2016-04-19,197,198,192,193,6280500,193
2016-04-18,191,198,190,197,10899400,197
2016-04-15,189,190,183,187,4709400,187
2016-04-14,182,186,181,182,3745400,182
2016-04-13,177,180,176,179,2181900,179
2016-04-12,170,176,170,174,1852500,174
2016-04-11,173,174,168,171,1808500,171
2016-04-08,167,177,166,174,2887400,174
2016-04-07,169,176,169,171,2204400,171
2016-04-06,163,172,163,170,3530200,170
2016-04-05,174,174,166,168,3444400,168
2016-04-04,177,181,175,177,2001000,177
2016-04-01,186,186,179,180,2555600,180
2016-03-31,190,190,186,186,1390100,186
2016-03-30,193,194,187,188,2061600,188
2016-03-29,186,194,186,193,2460200,193
2016-03-28,188,189,185,188,2891300,188
2016-03-25,197,197,189,190,3707800,190
2016-03-24,199,199,195,195,3665300,195
2016-03-23,198,202,195,199,5489500,199
2016-03-22,199,200,193,197,3874200,197
2016-03-18,194,195,191,194,3060300,194
2016-03-17,193,199,190,194,7749500,194
2016-03-16,189,194,188,191,4493900,191
2016-03-15,188,191,183,189,6120200,189
2016-03-14,190,195,187,188,18357600,188
2016-03-11,157,188,157,182,23048200,182
2016-03-10,158,161,158,160,1167700,160
2016-03-09,159,160,154,157,2477300,157
2016-03-08,163,165,155,162,2500800,162
2016-03-07,165,166,163,163,2397700,163
2016-03-04,159,164,158,164,2584600,164
2016-03-03,160,162,158,159,2371900,159
2016-03-02,167,167,159,160,3926600,160
2016-03-01,154,159,154,159,1754400,159
2016-02-29,158,159,155,155,1920500,155
2016-02-26,157,159,154,157,3186900,157
2016-02-25,153,156,152,154,1980100,154
2016-02-24,150,154,148,151,2267800,151
2016-02-23,157,159,150,152,3947500,152
2016-02-22,146,159,146,154,5006000,154
2016-02-19,146,148,143,146,4014200,146
2016-02-18,145,151,142,149,7037300,149
2016-02-17,141,144,139,142,5418300,142
2016-02-16,143,149,142,142,7472600,142
2016-02-15,143,144,139,143,7186600,143
2016-02-12,146,151,135,137,9935600,137
2016-02-10,183,184,151,156,13627600,156
2016-02-09,165,167,162,163,3560500,163
2016-02-08,164,176,164,173,3198400,173
2016-02-05,175,178,166,169,3416600,169
2016-02-04,182,183,176,178,3193900,178
2016-02-03,181,184,177,182,3367600,182
2016-02-02,183,188,182,185,3108100,185
2016-02-01,184,188,180,187,5065900,187
2016-01-29,168,180,167,180,3817900,180
2016-01-28,162,168,160,166,2899000,166
2016-01-27,163,165,161,164,2833200,164
2016-01-26,160,163,158,159,2375600,159
2016-01-25,165,167,160,164,3358200,164
2016-01-22,159,163,156,161,5235000,161
2016-01-21,152,163,152,154,7002600,154
2016-01-20,164,164,155,155,4344000,155
2016-01-19,160,164,158,161,4378800,161
2016-01-18,157,162,156,160,4104900,160
2016-01-15,172,173,165,166,3156500,166
2016-01-14,168,172,163,170,3838100,170
2016-01-13,170,175,170,173,2860800,173
2016-01-12,175,176,167,169,4333600,169
2016-01-08,174,180,172,177,7157300,177
2016-01-07,182,184,178,179,4975700,179
2016-01-06,189,189,184,185,2309700,185
2016-01-05,188,190,187,189,2228900,189
2016-01-04,193,196,189,190,2851100,190
2015-12-30,193,198,192,194,2369000,194
2015-12-29,191,193,188,192,3918700,192
2015-12-28,187,191,187,189,3330400,189
2015-12-25,191,193,186,187,4683700,187
2015-12-24,199,199,193,193,2598300,193
2015-12-22,199,202,197,198,1887000,198
2015-12-21,198,199,196,199,2085700,199
2015-12-18,201,203,199,199,2287300,199
2015-12-17,204,205,201,202,2274300,202
2015-12-16,197,200,196,200,3518200,200
2015-12-15,196,197,193,195,2845800,195
2015-12-14,198,199,193,195,5187900,195
2015-12-11,203,203,200,202,2169700,202
2015-12-10,198,203,198,200,1871300,200
2015-12-09,200,203,199,201,3011100,201
2015-12-08,203,203,200,200,1979600,200
2015-12-07,204,205,202,202,2757800,202
2015-12-04,204,205,202,203,2373400,203
2015-12-03,207,211,204,207,2937700,207
2015-12-02,203,210,203,207,5752700,207
2015-12-01,203,204,202,203,1636800,203
2015-11-30,203,204,202,203,1182000,203
2015-11-27,205,207,203,203,2504800,203
2015-11-26,206,209,205,206,1893000,206
2015-11-25,209,210,206,207,1351800,207
2015-11-24,211,212,208,209,1940900,209
2015-11-20,204,209,203,208,2541300,208
2015-11-19,205,206,203,204,1587400,204
2015-11-18,205,206,203,204,1900900,204
2015-11-17,207,209,203,205,3687200,205
2015-11-16,206,208,205,205,4933100,205
2015-11-13,220,220,210,214,9340100,214
2015-11-12,228,228,223,226,3868800,226
2015-11-11,223,227,222,227,2982300,227
2015-11-10,221,224,219,223,2861300,223
2015-11-09,219,223,215,222,5584000,222
2015-11-06,206,212,206,209,2208200,209
2015-11-05,202,209,200,206,3437000,206
2015-11-04,208,209,199,201,4071600,201
2015-11-02,212,212,206,207,2537700,207
2015-10-30,213,215,210,214,2970000,214
2015-10-29,218,220,213,216,3380600,216
2015-10-28,219,223,216,217,3186100,217
2015-10-27,224,225,218,218,2592700,218
2015-10-26,228,229,222,224,2831200,224
2015-10-23,228,229,223,227,3260800,227
2015-10-22,224,225,220,223,1814300,223
2015-10-21,220,226,219,224,3324100,224
2015-10-20,228,230,219,222,4123500,222
2015-10-19,227,232,222,229,5804600,229
2015-10-16,233,235,223,225,5821900,225
2015-10-15,224,237,222,230,6689700,230
2015-10-14,236,239,227,228,6471000,228
2015-10-13,228,239,226,238,9172300,238
2015-10-09,209,226,207,225,9168100,225
2015-10-08,209,210,206,208,2970100,208
2015-10-07,209,210,206,209,2779400,209
2015-10-06,213,214,208,209,2085100,209
2015-10-05,213,215,209,212,2217400,212
2015-10-02,210,214,210,212,2402200,212
2015-10-01,213,217,210,212,3169600,212
2015-09-30,207,213,204,211,2342900,211
2015-09-29,211,213,203,203,3174800,203
2015-09-28,212,217,208,214,2065600,214
2015-09-25,208,210,202,210,2703000,210
2015-09-24,213,215,205,205,2620500,205
2015-09-18,211,218,211,216,3467800,216
2015-09-17,210,215,208,213,4343700,213
2015-09-16,213,214,206,210,3170500,210
2015-09-15,216,217,209,210,4427700,210
2015-09-14,219,221,214,217,4186500,217
2015-09-11,223,224,217,219,5527600,219
2015-09-10,216,228,213,226,5547700,226
2015-09-09,225,226,217,220,5216800,220
2015-09-08,228,230,214,216,3502800,216
2015-09-07,225,230,221,225,3931700,225
2015-09-04,236,240,226,229,4271900,229
2015-09-03,249,251,235,237,4949800,237
2015-09-02,238,250,237,245,6042300,245
2015-09-01,251,253,246,247,7671100,247
2015-08-31,245,252,242,252,6487400,252
2015-08-28,245,250,242,246,6544300,246
2015-08-27,235,241,234,238,6547200,238
2015-08-26,225,232,220,231,5268700,231
2015-08-25,212,231,201,216,10199700,216
2015-08-24,229,237,218,219,7797100,219
2015-08-21,236,243,235,236,7282300,236
2015-08-20,245,253,243,246,5264100,246
2015-08-19,259,260,245,246,8814200,246
2015-08-18,258,267,256,261,10267000,261
2015-08-17,256,260,251,259,4818500,259
2015-08-14,257,260,251,256,6033900,256
2015-08-13,252,259,251,258,10850300,258
2015-08-12,248,255,246,251,7594300,251
2015-08-11,250,253,244,249,7248900,249
2015-08-10,246,255,241,251,11880400,251
2015-08-07,232,249,229,247,17297600,247
2015-08-06,230,238,227,234,16948000,234
2015-08-05,201,230,200,222,11421900,222
2015-08-04,200,202,198,200,1061600,200
2015-08-03,202,202,199,200,579800,200
2015-07-31,201,204,200,202,1410200,202
2015-07-30,199,202,199,201,1204800,201
2015-07-29,204,204,199,199,1414000,199
2015-07-28,197,205,196,203,2275000,203
2015-07-27,202,203,199,200,1275300,200
2015-07-24,205,206,203,203,819500,203
2015-07-23,205,207,202,204,1376700,204
2015-07-22,206,209,204,207,1297300,207
2015-07-21,205,208,205,207,695800,207
2015-07-17,206,206,203,203,750500,203
2015-07-16,208,209,204,205,1303700,205
2015-07-15,208,212,208,209,1072300,209
2015-07-14,206,210,206,206,2007400,206
2015-07-13,200,206,199,205,2365500,205
2015-07-10,200,203,199,200,1413400,200
2015-07-09,195,199,180,198,3720300,198
2015-07-08,210,211,202,202,1495300,202
2015-07-07,210,213,209,211,594400,211
2015-07-06,208,210,207,209,1147700,209
2015-07-03,212,213,210,211,1033500,211
2015-07-02,211,214,211,212,1327700,212
2015-07-01,210,213,209,210,1438500,210
2015-06-30,206,214,206,211,1712600,211
2015-06-29,205,209,205,207,2130500,207
2015-06-26,218,218,214,216,1117400,216
2015-06-25,218,219,216,217,755100,217
2015-06-24,219,220,216,217,1425800,217
2015-06-23,219,220,217,219,920100,219
2015-06-22,215,220,215,219,1467800,219
2015-06-19,220,221,215,216,1941700,216
2015-06-18,224,224,218,219,1885600,219
2015-06-17,226,227,223,224,1220600,224
2015-06-16,228,228,225,226,811300,226
2015-06-15,229,230,226,228,1053900,228
2015-06-12,228,233,228,232,1503500,232
2015-06-11,227,231,227,229,1435000,229
2015-06-10,227,229,227,227,692600,227
2015-06-09,232,235,227,228,2669600,228
2015-06-08,231,233,230,233,1480100,233
2015-06-05,230,232,230,230,780900,230
2015-06-04,231,232,230,231,924600,231
2015-06-03,231,232,230,230,1301300,230
2015-06-02,231,232,229,232,2090200,232
2015-06-01,222,231,221,231,3230400,231
2015-05-29,223,225,223,223,1649000,223
2015-05-28,225,226,223,225,1584600,225
2015-05-27,226,227,223,226,1390100,226
2015-05-26,226,228,225,226,911400,226
2015-05-25,229,229,226,227,1103500,227
2015-05-22,227,230,227,227,2151000,227
2015-05-21,229,231,227,227,1900100,227
2015-05-20,231,232,229,230,1135200,230
2015-05-19,235,235,230,231,1470000,231
2015-05-18,230,235,224,235,4591500,235
2015-05-15,238,239,233,237,1959800,237
2015-05-14,236,237,233,236,1649900,236
2015-05-13,235,239,234,236,1593700,236
2015-05-12,236,237,233,235,1647200,235
2015-05-11,238,238,235,236,1095800,236
2015-05-08,236,238,235,236,1155800,236
2015-05-07,236,238,235,235,988500,235
2015-05-01,241,242,238,238,1784900,238
2015-04-30,241,245,241,243,1491400,243
2015-04-28,249,250,244,245,2206800,245
2015-04-27,252,254,246,249,2481500,249
2015-04-24,242,252,240,251,5698000,251
2015-04-23,242,242,239,240,1442400,240
2015-04-22,244,245,239,242,2493000,242
2015-04-21,243,244,240,243,1263900,243
2015-04-20,242,247,241,243,1549700,243
2015-04-17,254,254,245,246,2487200,246
2015-04-16,253,255,249,254,3472600,254
2015-04-15,242,253,242,253,7467800,253
2015-04-14,230,241,230,240,3230100,240
2015-04-13,234,234,230,231,1221300,231
2015-04-10,234,234,231,234,1128100,234
2015-04-09,238,238,234,234,1785500,234
2015-04-08,237,241,236,238,1739600,238
2015-04-07,238,238,235,237,944500,237
2015-04-06,239,240,236,237,1045400,237
2015-04-03,237,240,236,240,922500,240
2015-04-02,239,241,237,238,1379600,238
2015-04-01,242,242,238,239,1306900,239
2015-03-31,238,244,237,242,2304900,242
2015-03-30,240,240,235,236,1296500,236
2015-03-27,242,243,238,239,1163300,239
2015-03-26,242,244,241,242,1221800,242
2015-03-25,243,245,241,244,2635600,244
2015-03-24,239,242,237,242,1835700,242
2015-03-23,240,241,238,240,1096600,240
2015-03-20,241,242,238,240,962000,240
2015-03-19,246,246,240,241,2125700,241
2015-03-18,245,249,244,245,2101600,245
2015-03-17,245,245,241,244,1635000,244
2015-03-16,248,249,243,245,1854000,245
2015-03-13,252,252,248,248,2166200,248
2015-03-12,254,255,250,251,1887400,251
2015-03-11,247,255,247,254,2674400,254
2015-03-10,253,254,249,250,1995400,250
2015-03-09,252,254,251,253,1115400,253
2015-03-06,255,256,252,253,1079500,253
2015-03-05,253,257,252,254,1910900,254
2015-03-04,255,256,251,252,2425200,252
2015-03-03,261,264,257,258,2314900,258
2015-03-02,265,266,261,261,1716900,261
2015-02-27,271,272,266,267,2688400,267
2015-02-26,271,273,269,271,2387300,271
2015-02-25,267,275,265,271,5802700,271
2015-02-24,265,270,263,267,2503200,267
2015-02-23,270,270,264,266,3580100,266
2015-02-20,259,266,258,266,4841900,266
2015-02-19,260,261,257,260,1558900,260
2015-02-18,263,263,258,259,2380200,259
2015-02-17,259,262,258,261,2164000,261
2015-02-16,266,266,260,260,1679700,260
2015-02-13,260,267,259,261,3672200,261
2015-02-12,254,262,251,261,5022300,261
2015-02-10,252,253,249,252,1559500,252
2015-02-09,255,256,250,252,1499600,252
2015-02-06,253,253,250,253,1212100,253
2015-02-05,252,254,250,251,1823300,251
2015-02-04,257,257,251,253,1588900,253
2015-02-03,256,257,249,255,2945400,255
2015-02-02,260,262,255,257,2098500,257
2015-01-30,258,265,254,259,8192400,259
2015-01-29,254,255,250,250,2035400,250
2015-01-28,251,257,250,256,1898500,256
2015-01-27,253,254,250,252,1391900,252
2015-01-26,250,258,250,253,1510700,253
2015-01-23,254,255,246,252,2852800,252
2015-01-22,260,260,251,252,2970000,252
2015-01-21,260,262,259,261,2138600,261
2015-01-20,263,265,259,262,1973700,262
2015-01-19,265,266,258,261,1911300,261
2015-01-16,261,263,257,263,2354000,263
2015-01-15,259,266,258,266,3163800,266
2015-01-14,261,262,256,258,3975000,258
2015-01-13,259,265,257,262,2716400,262
2015-01-09,273,273,257,260,7586000,260
2015-01-08,276,278,268,270,5420900,270
2015-01-07,278,282,272,273,4014100,273
2015-01-06,283,287,278,280,4684500,280
2015-01-05,281,290,281,288,5384100,288
2014-12-30,287,288,280,283,5396500,283
2014-12-29,285,292,276,288,9894500,288
2014-12-26,271,282,269,281,5010300,281
2014-12-25,270,276,268,271,3839900,271
2014-12-24,274,275,269,271,2842000,271
2014-12-22,278,280,271,275,3283300,275
2014-12-19,281,283,276,277,3562100,277
2014-12-18,282,284,275,277,4446200,277
2014-12-17,274,285,273,276,4206100,276
2014-12-16,280,284,275,277,4217000,277
2014-12-15,294,297,285,286,5581600,286
2014-12-12,279,294,279,293,8544400,293
2014-12-11,274,282,270,280,4408300,280
2014-12-10,264,279,263,276,5624800,276
2014-12-09,271,275,266,267,4920200,267
2014-12-08,282,284,275,277,2805000,277
2014-12-05,281,283,279,281,2494700,281
2014-12-04,287,289,282,283,2941600,283
2014-12-03,295,296,286,288,5523500,288
2014-12-02,296,301,291,295,7031100,295
2014-12-01,300,304,293,297,9672300,297
2014-11-28,282,298,282,297,18812500,297
2014-11-27,271,280,271,277,5610900,277
2014-11-26,267,273,266,270,2747200,270
2014-11-25,277,278,269,269,4961400,269
2014-11-21,280,281,276,277,4087500,277
2014-11-20,284,286,278,280,7019600,280
2014-11-19,272,285,271,282,10455300,282
2014-11-18,262,273,262,271,6785600,271
2014-11-17,271,273,258,260,8904000,260
2014-11-14,281,283,269,273,9362000,273
2014-11-13,276,286,275,285,6682400,285
2014-11-12,291,292,275,279,10358200,279
2014-11-11,289,293,283,290,5326200,290
2014-11-10,292,294,287,289,4872200,289
2014-11-07,300,301,293,295,5337600,295
2014-11-06,291,305,291,298,11668300,298
2014-11-05,300,302,293,295,7855000,295
2014-11-04,308,309,297,298,12747900,298
2014-10-31,293,308,289,304,18385000,304
2014-10-30,303,303,292,295,16936700,295
2014-10-29,314,316,300,304,25490900,304
2014-10-28,307,317,303,312,42823400,312
2014-10-27,292,307,288,305,29561000,305
2014-10-24,294,297,286,288,22801700,288
2014-10-23,295,308,284,291,63592800,291
2014-10-22,282,291,277,291,40735700,291
2014-10-21,268,280,266,272,38917800,272
2014-10-20,255,267,251,265,25013400,265
2014-10-17,257,261,245,246,19137200,246
2014-10-16,245,255,244,250,13612700,250
2014-10-15,245,253,242,250,12812800,250
2014-10-14,240,245,239,240,9163800,240
2014-10-10,236,249,231,247,11534800,247
2014-10-09,260,261,239,239,13839700,239
2014-10-08,246,253,242,253,12073500,253
2014-10-07,257,263,252,254,20831100,254
2014-10-06,250,263,247,259,34130200,259
2014-10-03,234,246,231,245,9333600,245
2014-10-02,235,239,232,233,7911600,233
2014-10-01,247,253,238,242,18749600,242
2014-09-30,245,249,236,248,15547200,248
2014-09-29,235,245,232,245,13781300,245
2014-09-26,232,237,230,233,5376400,233
2014-09-25,236,237,230,233,6874800,233
2014-09-24,223,235,223,234,11129500,234
2014-09-22,224,228,217,226,8221100,226
2014-09-19,223,228,222,223,4678900,223
2014-09-18,234,234,224,226,6623200,226
2014-09-17,232,235,231,234,6373500,234
2014-09-16,228,235,224,234,7799400,234
2014-09-12,228,232,224,230,12555900,230
2014-09-11,238,238,228,231,12571100,231
2014-09-10,243,245,230,236,23948700,236
2014-09-09,246,253,241,244,33025000,244
2014-09-08,224,243,220,242,37669000,242
2014-09-05,222,228,216,222,19481100,222
2014-09-04,218,223,214,217,15054200,217
2014-09-03,215,220,210,216,17657800,216
2014-09-02,215,225,211,215,52757500,215
2014-09-01,185,210,185,208,42685200,208
2014-08-29,183,184,179,182,4843000,182
2014-08-28,179,186,177,182,12531700,182
2014-08-27,178,183,177,179,10145800,179
2014-08-26,176,181,174,178,8967800,178
2014-08-25,175,177,174,175,2723000,175
2014-08-22,176,176,171,173,2545100,173
2014-08-21,174,179,173,176,4144500,176
2014-08-20,178,179,174,174,3625400,174
2014-08-19,178,179,174,177,5733200,177
2014-08-18,169,178,169,177,8827400,177
2014-08-15,168,172,167,167,2427300,167
2014-08-14,166,172,165,171,5020400,171
2014-08-13,162,165,160,165,1506100,165
2014-08-12,162,165,161,163,1280600,163
2014-08-11,162,164,161,163,1814400,163
2014-08-08,160,167,156,159,5576900,159
2014-08-07,157,160,156,160,1663600,160
2014-08-06,158,159,156,157,1422600,157
2014-08-05,164,165,158,158,1840300,158
2014-08-04,163,164,160,163,1043200,163
2014-08-01,161,164,160,163,2163500,163
2014-07-31,168,168,165,165,1597400,165
2014-07-30,170,170,166,168,1507200,168
2014-07-29,172,172,168,170,1910600,170
2014-07-28,170,175,168,171,6180900,171
2014-07-25,167,170,166,169,2177800,169
2014-07-24,169,171,164,166,3304300,166
2014-07-23,168,171,166,170,5557100,170
2014-07-22,165,177,162,169,25476700,169
2014-07-18,149,152,149,151,2714900,151
2014-07-17,148,155,148,153,7277200,153
2014-07-16,147,149,146,147,1134200,147
2014-07-15,148,149,147,147,796100,147
2014-07-14,146,147,145,147,751000,147
2014-07-11,146,147,145,146,1464200,146
2014-07-10,148,149,146,146,856500,146
2014-07-09,149,151,147,148,1310400,148
2014-07-08,148,151,146,150,1700300,150
2014-07-07,147,148,147,147,502700,147
2014-07-04,149,149,147,147,795600,147
2014-07-03,148,149,147,148,707300,148
2014-07-02,149,150,148,148,820700,148
2014-07-01,149,151,148,149,1127600,149
2014-06-30,146,149,146,149,1205300,149
2014-06-27,150,151,147,147,1629200,147
2014-06-26,150,152,150,150,461600,150
2014-06-25,151,152,150,150,1185700,150
2014-06-24,151,152,149,152,636500,152
