Date,Open,High,Low,Close,Volume,Adj Close
2017-01-05,624,629,623,627,29000,627
2017-01-04,614,626,614,626,32500,626
2016-12-30,600,610,599,610,37000,610
2016-12-29,601,605,599,605,28900,605
2016-12-28,595,605,594,605,18700,605
2016-12-27,605,608,594,599,48700,599
2016-12-26,607,614,604,605,32600,605
2016-12-22,622,622,600,609,42800,609
2016-12-21,637,637,600,626,64000,626
2016-12-20,626,644,622,643,65400,643
2016-12-19,626,628,620,628,24700,628
2016-12-16,625,628,623,626,28100,626
2016-12-15,624,627,623,624,29800,624
2016-12-14,625,627,622,627,26800,627
2016-12-13,624,629,623,627,43700,627
2016-12-12,631,631,627,629,34200,629
2016-12-09,619,630,619,630,25200,630
2016-12-08,620,628,620,624,17500,624
2016-12-07,613,624,613,620,34900,620
2016-12-06,610,619,608,612,19700,612
2016-12-05,619,619,600,614,24300,614
2016-12-02,635,636,615,619,34300,619
2016-12-01,629,648,621,635,91900,635
2016-11-30,610,625,610,625,51700,625
2016-11-29,582,610,580,610,64800,610
2016-11-28,575,583,573,582,34000,582
2016-11-25,574,576,570,575,32500,575
2016-11-24,574,576,572,574,21800,574
2016-11-22,571,575,571,573,16600,573
2016-11-21,570,577,570,576,32500,576
2016-11-18,576,576,568,570,23000,570
2016-11-17,568,572,565,571,32500,571
2016-11-16,563,568,560,562,17400,562
2016-11-15,572,573,564,565,19600,565
2016-11-14,570,574,569,572,37800,572
2016-11-11,566,572,560,564,32600,564
2016-11-10,554,566,554,566,59100,566
2016-11-09,548,554,532,547,56500,547
2016-11-08,543,544,539,543,12800,543
2016-11-07,540,545,539,541,14100,541
2016-11-04,545,548,540,542,17900,542
2016-11-02,552,552,544,550,19700,550
2016-11-01,554,554,548,553,11700,553
2016-10-31,548,554,545,554,35200,554
2016-10-28,549,550,545,549,66800,549
2016-10-27,548,549,545,546,17700,546
2016-10-26,544,550,543,549,22400,549
2016-10-25,546,548,545,547,13300,547
2016-10-24,546,547,525,546,29100,546
2016-10-21,544,547,541,545,21900,545
2016-10-20,541,547,541,544,18000,544
2016-10-19,540,544,540,544,13100,544
2016-10-18,540,542,537,542,22700,542
2016-10-17,542,542,535,537,29600,537
2016-10-14,540,541,534,541,19100,541
2016-10-13,535,538,533,536,14500,536
2016-10-12,537,541,532,535,27900,535
2016-10-11,540,543,536,541,35100,541
2016-10-07,542,543,540,541,19000,541
2016-10-06,541,549,541,546,19700,546
2016-10-05,547,547,536,541,26600,541
2016-10-04,547,548,544,547,25500,547
2016-10-03,545,548,543,547,14800,547
2016-09-30,542,548,542,546,16700,546
2016-09-29,545,549,543,549,19700,549
2016-09-28,545,551,530,547,52100,547
2016-09-27,555,559,551,559,42600,559
2016-09-26,550,554,550,552,27300,552
2016-09-23,549,550,547,549,26300,549
2016-09-21,548,550,542,549,26200,549
2016-09-20,550,550,542,544,30900,544
2016-09-16,541,547,541,546,16300,546
2016-09-15,547,548,542,542,25000,542
2016-09-14,546,549,546,547,19700,547
2016-09-13,543,549,543,546,15200,546
2016-09-12,544,546,538,541,35000,541
2016-09-09,545,549,542,543,44100,543
2016-09-08,553,554,547,548,31800,548
2016-09-07,554,557,551,556,43000,556
2016-09-06,553,556,552,554,18900,554
2016-09-05,555,556,550,554,33100,554
2016-09-02,544,553,544,552,30200,552
2016-09-01,545,545,543,545,17100,545
2016-08-31,545,547,540,545,22900,545
2016-08-30,537,542,536,540,17600,540
2016-08-29,525,540,525,535,60900,535
2016-08-26,528,529,525,525,30500,525
2016-08-25,524,530,521,527,31100,527
2016-08-24,518,523,517,523,25200,523
2016-08-23,515,523,515,516,33000,516
2016-08-22,511,520,510,519,30300,519
2016-08-19,503,516,503,513,44600,513
2016-08-18,505,519,503,508,63200,508
2016-08-17,505,510,490,505,269200,505
2016-08-16,529,532,522,525,92400,525
2016-08-15,540,543,526,529,102300,529
2016-08-12,550,554,545,547,55000,547
2016-08-10,568,568,540,545,120800,545
2016-08-09,576,578,572,578,21200,578
2016-08-08,580,580,570,573,32900,573
2016-08-05,581,581,570,572,23000,572
2016-08-04,574,580,570,576,38200,576
2016-08-03,575,577,572,574,24500,574
2016-08-02,580,584,576,578,12400,578
2016-08-01,588,588,568,580,33600,580
2016-07-29,579,585,570,585,26400,585
2016-07-28,583,585,572,581,30700,581
2016-07-27,585,587,578,583,27700,583
2016-07-26,585,587,577,580,28500,580
2016-07-25,584,588,579,584,36300,584
2016-07-22,578,583,578,583,14500,583
2016-07-21,582,584,575,578,30000,578
2016-07-20,583,583,572,576,40800,576
2016-07-19,584,587,575,576,31100,576
2016-07-15,586,586,573,574,29900,574
2016-07-14,584,587,577,580,40700,580
2016-07-13,583,585,578,581,26200,581
2016-07-12,580,584,570,579,34800,579
2016-07-11,580,581,563,574,48100,574
2016-07-08,576,580,567,568,27800,568
2016-07-07,579,579,574,576,10900,576
2016-07-06,577,579,572,579,27300,579
2016-07-05,581,581,575,578,12600,578
2016-07-04,574,582,572,580,25100,580
2016-07-01,571,574,569,573,24300,573
2016-06-30,566,570,563,564,18000,564
2016-06-29,555,561,551,561,30400,561
2016-06-28,545,553,540,547,25700,547
2016-06-27,540,551,536,544,35800,544
2016-06-24,573,573,525,534,77000,534
2016-06-23,553,570,548,570,34400,570
2016-06-22,570,570,550,554,30100,554
2016-06-21,565,570,563,568,16400,568
2016-06-20,562,570,548,563,32900,563
2016-06-17,551,561,547,549,40300,549
2016-06-16,570,571,550,551,60400,551
2016-06-15,570,572,566,566,39200,566
2016-06-14,589,589,570,570,50400,570
2016-06-13,591,591,581,582,35000,582
2016-06-10,595,595,589,590,42700,590
2016-06-09,588,592,586,588,20300,588
2016-06-08,583,588,581,586,20400,586
2016-06-07,585,589,582,584,16600,584
2016-06-06,582,584,576,581,24900,581
2016-06-03,571,582,571,582,17600,582
2016-06-02,586,586,572,572,41500,572
2016-06-01,592,592,585,586,27500,586
2016-05-31,583,594,583,593,46100,593
2016-05-30,575,582,575,581,33900,581
2016-05-27,570,574,566,574,32600,574
2016-05-26,580,581,567,570,44600,570
2016-05-25,579,580,573,575,27000,575
2016-05-24,580,580,572,574,29900,574
2016-05-23,580,583,577,580,45100,580
2016-05-20,576,577,572,575,29300,575
2016-05-19,570,579,570,575,60600,575
2016-05-18,570,573,560,567,104200,567
2016-05-17,573,577,565,569,158100,569
2016-05-16,576,585,560,569,253800,569
2016-05-13,640,650,634,646,112500,646
2016-05-12,625,640,624,638,70800,638
2016-05-11,625,627,617,623,44300,623
2016-05-10,617,624,610,623,46000,623
2016-05-09,613,623,613,617,32800,617
2016-05-06,616,618,606,610,33200,610
2016-05-02,601,613,598,611,56700,611
2016-04-28,622,624,607,608,81200,608
2016-04-27,613,623,612,618,38400,618
2016-04-26,620,620,609,611,63700,611
2016-04-25,623,623,613,617,49500,617
2016-04-22,625,625,612,618,58400,618
2016-04-21,628,631,620,626,48600,626
2016-04-20,625,627,622,624,20200,624
2016-04-19,618,627,618,624,45400,624
2016-04-18,621,621,600,607,58400,607
2016-04-15,620,632,618,626,46800,626
2016-04-14,626,627,615,620,49900,620
2016-04-13,621,621,610,619,28200,619
2016-04-12,602,627,602,615,60500,615
2016-04-11,604,610,600,605,46200,605
2016-04-08,588,612,585,609,74900,609
2016-04-07,596,605,585,595,56000,595
2016-04-06,580,594,570,594,69100,594
2016-04-05,602,605,582,584,112700,584
2016-04-04,618,620,604,609,64700,609
2016-04-01,630,630,605,608,122100,608
2016-03-31,622,642,615,632,85300,632
2016-03-30,633,638,619,624,79600,624
2016-03-29,627,640,627,637,151900,637
2016-03-28,647,647,637,643,126500,643
2016-03-25,643,647,633,638,98500,638
2016-03-24,641,644,630,642,105900,642
2016-03-23,637,646,637,643,42300,643
2016-03-22,620,650,620,637,122900,637
2016-03-18,635,635,612,615,164900,615
2016-03-17,656,662,635,637,129500,637
2016-03-16,658,671,651,656,108100,656
2016-03-15,650,674,649,668,133600,668
2016-03-14,640,665,640,644,150500,644
2016-03-11,627,632,620,629,93600,629
2016-03-10,626,637,625,631,128500,631
2016-03-09,630,633,599,619,225600,619
2016-03-08,647,659,620,646,251600,646
2016-03-07,627,651,627,645,328700,645
2016-03-04,578,620,578,608,370300,608
2016-03-03,569,589,569,581,209700,581
2016-03-02,574,575,564,565,247800,565
2016-03-01,564,574,563,570,121600,570
2016-02-29,575,575,564,564,136400,564
2016-02-26,569,578,565,568,162200,568
2016-02-25,560,571,552,569,182500,569
2016-02-24,568,573,553,566,216600,566
2016-02-23,585,585,571,578,211900,578
2016-02-22,569,576,560,570,310700,570
2016-02-19,567,572,559,564,378600,564
2016-02-18,568,570,555,560,551400,560
2016-02-17,600,602,550,573,992300,573
2016-02-16,566,613,566,600,2134100,600
2016-02-15,716,716,716,716,13300,716
2016-02-12,900,903,860,866,97400,866
2016-02-10,965,985,929,934,84400,934
2016-02-09,999,999,957,968,49000,968
2016-02-08,991,1019,991,1014,28100,1014
2016-02-05,999,1008,985,1002,41000,1002
2016-02-04,1011,1020,1001,1002,22400,1002
2016-02-03,1017,1030,993,1024,36100,1024
2016-02-02,1014,1033,1000,1022,23000,1022
2016-02-01,1030,1044,1020,1027,48900,1027
2016-01-29,984,1008,973,1005,45400,1005
2016-01-28,1012,1012,969,969,58000,969
2016-01-27,1000,1018,998,1014,21700,1014
2016-01-26,971,991,958,980,41700,980
2016-01-25,978,981,950,971,41400,971
2016-01-22,912,939,894,933,57300,933
2016-01-21,901,921,878,878,105900,878
2016-01-20,960,960,917,919,54100,919
2016-01-19,950,980,950,957,105500,957
2016-01-18,949,969,943,965,42600,965
2016-01-15,996,999,977,980,37000,980
2016-01-14,990,995,965,982,77000,982
2016-01-13,995,1017,987,1002,39000,1002
2016-01-12,1020,1029,963,975,133400,975
2016-01-08,1040,1050,1022,1024,51600,1024
2016-01-07,1069,1080,1050,1050,46200,1050
2016-01-06,1063,1080,1061,1069,31000,1069
2016-01-05,1063,1081,1047,1063,51200,1063
2016-01-04,1080,1090,1067,1069,40300,1069
2015-12-30,1056,1080,1056,1071,30900,1071
2015-12-29,1083,1083,1046,1056,65400,1056
2015-12-28,1080,1086,1060,1086,73100,1086
2015-12-25,1010,1019,1005,1015,73500,1015
2015-12-24,1024,1030,1008,1008,70900,1008
2015-12-22,1026,1039,1020,1022,25300,1022
2015-12-21,1026,1040,1020,1030,41100,1030
2015-12-18,1039,1050,1026,1029,26400,1029
2015-12-17,1030,1052,1024,1027,45100,1027
2015-12-16,1026,1038,1025,1027,24600,1027
2015-12-15,1026,1039,1012,1020,33200,1020
2015-12-14,1002,1032,1002,1024,46800,1024
2015-12-11,1060,1061,1038,1039,38100,1039
2015-12-10,1039,1039,1011,1032,37100,1032
2015-12-09,1043,1048,1032,1042,42700,1042
2015-12-08,1052,1060,1042,1057,18500,1057
2015-12-07,1058,1067,1052,1054,29700,1054
2015-12-04,1043,1060,1040,1042,28800,1042
2015-12-03,1064,1064,1048,1059,18500,1059
2015-12-02,1066,1066,1054,1057,33600,1057
2015-12-01,1060,1065,1055,1059,18100,1059
2015-11-30,1060,1061,1043,1061,22100,1061
2015-11-27,1064,1064,1043,1045,25500,1045
2015-11-26,1047,1065,1045,1057,33300,1057
2015-11-25,1050,1059,1032,1047,36500,1047
2015-11-24,1048,1050,1035,1050,38700,1050
2015-11-20,1046,1047,1037,1047,21400,1047
2015-11-19,1031,1039,1021,1033,23100,1033
2015-11-18,1037,1043,1026,1031,22700,1031
2015-11-17,1025,1060,1020,1026,56100,1026
2015-11-16,1020,1043,1012,1013,92800,1013
2015-11-13,1028,1089,1027,1082,128100,1082
2015-11-12,1000,1032,975,1022,106300,1022
2015-11-11,956,1010,952,972,183100,972
2015-11-10,919,936,918,931,49100,931
2015-11-09,927,952,911,918,70900,918
2015-11-06,910,933,902,925,35400,925
2015-11-05,924,938,912,912,26700,912
2015-11-04,929,943,917,920,27500,920
2015-11-02,920,921,912,918,35700,918
2015-10-30,923,926,908,919,39800,919
2015-10-29,910,931,908,923,79700,923
2015-10-28,917,917,901,904,35100,904
2015-10-27,914,926,909,916,25600,916
2015-10-26,914,922,907,914,31500,914
2015-10-23,921,925,900,900,82500,900
2015-10-22,940,940,912,914,58100,914
2015-10-21,935,945,934,939,30100,939
2015-10-20,950,950,936,939,29700,939
2015-10-19,953,957,935,943,56000,943
2015-10-16,959,972,939,953,58200,953
2015-10-15,935,957,935,949,37600,949
2015-10-14,940,947,930,941,35100,941
2015-10-13,932,945,929,940,38400,940
2015-10-09,934,940,926,932,40800,932
2015-10-08,947,947,907,919,76800,919
2015-10-07,912,965,912,957,143600,957
2015-10-06,899,917,894,901,54000,901
2015-10-05,874,888,866,886,53100,886
2015-10-02,851,864,849,864,25600,864
2015-10-01,855,866,847,854,41600,854
2015-09-30,840,856,840,847,31600,847
2015-09-29,844,850,834,835,74900,835
2015-09-28,864,864,843,863,66600,863
2015-09-25,860,878,857,877,89600,877
2015-09-24,860,869,851,860,87100,860
2015-09-18,867,867,849,857,50000,857
2015-09-17,848,863,844,851,70400,851
2015-09-16,843,862,840,845,84900,845
2015-09-15,839,860,827,828,82500,828
2015-09-14,850,861,831,832,100900,832
2015-09-11,830,842,824,830,94200,830
2015-09-10,829,836,819,830,79500,830
2015-09-09,814,858,814,841,264700,841
2015-09-08,827,839,807,808,145300,808
2015-09-07,839,846,820,827,100700,827
2015-09-04,904,905,839,849,163200,849
2015-09-03,910,924,899,903,117100,903
2015-09-02,898,907,874,878,110200,878
2015-09-01,939,972,910,915,157900,915
2015-08-31,930,935,906,925,90900,925
2015-08-28,936,957,920,940,85900,940
2015-08-27,925,944,914,926,71500,926
2015-08-26,880,913,878,910,100900,910
2015-08-25,837,945,824,868,291200,868
2015-08-24,970,977,910,912,237800,912
2015-08-21,1011,1022,1001,1003,130300,1003
2015-08-20,1052,1073,1043,1044,64800,1044
2015-08-19,1070,1078,1061,1061,53800,1061
2015-08-18,1074,1080,1066,1073,34900,1073
2015-08-17,1070,1085,1066,1071,61000,1071
2015-08-14,1113,1113,1066,1075,86400,1075
2015-08-13,1098,1114,1073,1108,202700,1108
2015-08-12,1100,1117,1062,1070,335600,1070
2015-08-11,1168,1174,1132,1146,81100,1146
2015-08-10,1156,1170,1154,1165,49800,1165
2015-08-07,1184,1184,1141,1152,35300,1152
2015-08-06,1169,1175,1148,1172,49500,1172
2015-08-05,1140,1169,1137,1155,45300,1155
2015-08-04,1137,1137,1128,1135,27200,1135
2015-08-03,1125,1141,1125,1132,25800,1132
2015-07-31,1131,1131,1111,1125,42800,1125
2015-07-30,1134,1138,1126,1130,26200,1130
2015-07-29,1137,1143,1130,1136,27000,1136
2015-07-28,1130,1144,1121,1128,42800,1128
2015-07-27,1150,1162,1136,1142,47300,1142
2015-07-24,1158,1158,1143,1152,26700,1152
2015-07-23,1156,1161,1143,1159,25100,1159
2015-07-22,1163,1166,1150,1155,27400,1155
2015-07-21,1141,1185,1141,1162,99300,1162
2015-07-17,1134,1139,1116,1128,54800,1128
2015-07-16,1139,1139,1123,1129,50000,1129
2015-07-15,1153,1162,1122,1132,82700,1132
2015-07-14,1156,1162,1144,1152,45200,1152
2015-07-13,1120,1140,1120,1126,59200,1126
2015-07-10,1144,1170,1103,1111,73800,1111
2015-07-09,1110,1145,1057,1143,165700,1143
2015-07-08,1200,1201,1131,1140,124000,1140
2015-07-07,1218,1237,1177,1186,108700,1186
2015-07-06,1185,1249,1176,1204,158600,1204
2015-07-03,1158,1212,1146,1206,179000,1206
2015-07-02,1141,1174,1139,1145,91800,1145
2015-07-01,1134,1148,1127,1140,53500,1140
2015-06-30,1109,1128,1109,1128,45800,1128
2015-06-29,1130,1140,1108,1109,111300,1109
2015-06-26,1140,1147,1135,1141,77100,1141
2015-06-25,1150,1158,1136,1141,104400,1141
2015-06-24,1152,1159,1144,1150,106100,1150
2015-06-23,1152,1157,1140,1152,79800,1152
2015-06-22,1148,1159,1142,1151,77600,1151
2015-06-19,1150,1150,1139,1143,79600,1143
2015-06-18,1151,1151,1128,1137,73100,1137
2015-06-17,1135,1151,1135,1149,71300,1149
2015-06-16,1143,1143,1130,1135,70100,1135
2015-06-15,1150,1154,1136,1145,86500,1145
2015-06-12,1140,1147,1130,1141,75800,1141
2015-06-11,1103,1133,1101,1129,103400,1129
2015-06-10,1119,1120,1102,1108,82100,1108
2015-06-09,1120,1123,1113,1113,44500,1113
2015-06-08,1121,1123,1112,1114,60500,1114
2015-06-05,1111,1120,1105,1107,48500,1107
2015-06-04,1135,1139,1104,1115,81200,1115
2015-06-03,1141,1142,1127,1132,33600,1132
2015-06-02,1150,1150,1137,1141,23000,1141
2015-06-01,1134,1150,1134,1145,50400,1145
2015-05-29,1134,1146,1127,1134,66300,1134
2015-05-28,1148,1148,1135,1141,46900,1141
2015-05-27,1160,1160,1132,1147,81300,1147
2015-05-26,1150,1180,1132,1164,172000,1164
2015-05-25,1105,1134,1101,1130,135800,1130
2015-05-22,1120,1121,1072,1080,209100,1080
2015-05-21,1134,1135,1098,1100,167700,1100
2015-05-20,1145,1150,1124,1127,150400,1127
2015-05-19,1153,1169,1127,1147,135400,1147
2015-05-18,1165,1173,1143,1152,127000,1152
2015-05-15,1173,1185,1137,1142,125000,1142
2015-05-14,1160,1164,1141,1153,134300,1153
2015-05-13,1177,1194,1133,1138,398300,1138
2015-05-12,1353,1362,1304,1327,65500,1327
2015-05-11,1319,1347,1315,1323,61000,1323
2015-05-08,1270,1303,1270,1279,41200,1279
2015-05-07,1263,1298,1263,1265,23500,1265
2015-05-01,1280,1286,1253,1265,43200,1265
2015-04-30,1300,1308,1283,1293,34600,1293
2015-04-28,1301,1321,1283,1300,64800,1300
2015-04-27,1320,1324,1304,1306,18300,1306
2015-04-24,1300,1338,1298,1310,55800,1310
2015-04-23,1275,1310,1261,1291,59700,1291
2015-04-22,1278,1283,1258,1268,84500,1268
2015-04-21,1292,1303,1273,1278,47800,1278
2015-04-20,1268,1312,1262,1291,86800,1291
2015-04-17,1300,1316,1295,1298,51400,1298
2015-04-16,1339,1342,1278,1298,168600,1298
2015-04-15,1434,1439,1335,1350,97500,1350
2015-04-14,1448,1448,1410,1415,34500,1415
2015-04-13,1395,1437,1395,1421,53200,1421
2015-04-10,1392,1405,1369,1389,62800,1389
2015-04-09,1383,1410,1351,1400,92600,1400
2015-04-08,1401,1465,1390,1391,104100,1391
2015-04-07,1455,1455,1410,1424,67000,1424
2015-04-06,1430,1439,1385,1436,72600,1436
2015-04-03,1350,1438,1350,1438,82200,1438
2015-04-02,1390,1410,1332,1341,97800,1341
2015-04-01,1286,1364,1285,1355,89800,1355
2015-03-31,1290,1295,1265,1282,31500,1282
2015-03-30,1280,1284,1238,1265,31700,1265
2015-03-27,1232,1299,1232,1257,60300,1257
2015-03-26,1240,1259,1235,1235,35300,1235
2015-03-25,1243,1260,1220,1251,65300,1251
2015-03-24,1252,1252,1195,1244,71700,1244
2015-03-23,1300,1308,1252,1254,41300,1254
2015-03-20,1245,1285,1242,1281,42800,1281
2015-03-19,1220,1239,1210,1239,44900,1239
2015-03-18,1240,1243,1221,1230,52500,1230
2015-03-17,1238,1246,1220,1231,23800,1231
2015-03-16,1220,1244,1198,1238,37300,1238
2015-03-13,1224,1245,1224,1229,45400,1229
2015-03-12,1215,1238,1215,1224,37200,1224
2015-03-11,1212,1236,1206,1219,44400,1219
2015-03-10,1220,1238,1220,1229,42500,1229
2015-03-09,1225,1231,1211,1221,22900,1221
2015-03-06,1232,1239,1225,1231,16400,1231
2015-03-05,1229,1248,1217,1219,19200,1219
2015-03-04,1230,1242,1221,1231,34500,1231
2015-03-03,1252,1263,1206,1231,39800,1231
2015-03-02,1269,1269,1252,1259,22800,1259
2015-02-27,1270,1290,1260,1266,32400,1266
2015-02-26,1271,1293,1261,1271,35400,1271
2015-02-25,1300,1311,1282,1291,28200,1291
2015-02-24,1259,1313,1254,1293,62600,1293
2015-02-23,1279,1285,1260,1261,16800,1261
2015-02-20,1265,1283,1255,1276,28700,1276
2015-02-19,1256,1290,1238,1282,44400,1282
2015-02-18,1237,1252,1230,1238,26400,1238
2015-02-17,1222,1242,1200,1225,45200,1225
2015-02-16,1263,1263,1222,1246,37600,1246
2015-02-13,1293,1295,1257,1257,65700,1257
2015-02-12,1250,1294,1249,1268,101000,1268
2015-02-10,1198,1244,1188,1232,73800,1232
2015-02-09,1180,1207,1175,1197,47500,1197
2015-02-06,1187,1204,1174,1179,45800,1179
2015-02-05,1170,1215,1168,1183,53500,1183
2015-02-04,1236,1236,1177,1187,90500,1187
2015-02-03,1202,1239,1164,1237,191500,1237
2015-02-02,1120,1205,1112,1191,412800,1191
2015-01-30,1020,1037,1011,1035,51000,1035
2015-01-29,1039,1039,1008,1011,51800,1011
2015-01-28,986,1034,986,1034,70100,1034
2015-01-27,983,990,980,987,27300,987
2015-01-26,983,984,973,983,21200,983
2015-01-23,987,988,978,984,19700,984
2015-01-22,976,982,972,977,24600,977
2015-01-21,993,993,966,976,47800,976
2015-01-20,993,995,980,993,27900,993
2015-01-19,974,985,964,980,33300,980
2015-01-16,994,994,970,973,62700,973
2015-01-15,1005,1005,991,997,44200,997
2015-01-14,983,1000,976,999,36500,999
2015-01-13,970,985,968,982,56000,982
2015-01-09,1017,1018,983,987,90500,987
2015-01-08,1022,1024,1011,1018,44500,1018
2015-01-07,1000,1013,999,1007,57500,1007
2015-01-06,1022,1024,1005,1007,76400,1007
2015-01-05,1024,1039,1018,1035,52600,1035
2014-12-30,997,1025,992,1015,139300,1015
2014-12-29,995,998,982,994,95200,994
2014-12-26,930,982,930,981,71700,981
2014-12-25,945,945,927,929,62000,929
2014-12-24,956,958,929,942,84100,942
2014-12-22,928,961,926,954,93200,954
2014-12-19,926,928,912,920,120000,920
2014-12-18,920,940,907,918,122200,918
2014-12-17,905,928,905,915,93200,915
2014-12-16,925,931,912,913,147600,913
2014-12-15,937,956,936,939,73500,939
2014-12-12,954,965,945,945,75000,945
2014-12-11,975,978,963,963,40100,963
2014-12-10,940,985,940,981,78500,981
2014-12-09,965,980,940,962,161100,962
2014-12-08,989,1000,967,971,115600,971
2014-12-05,1001,1007,986,991,108100,991
2014-12-04,1021,1029,1004,1004,111200,1004
2014-12-03,1021,1038,1015,1025,95500,1025
2014-12-02,1041,1048,1021,1021,129400,1021
2014-12-01,1035,1046,1027,1036,88200,1036
2014-11-28,1020,1034,1013,1028,127900,1028
2014-11-27,1012,1037,1010,1013,125500,1013
2014-11-26,1005,1016,1001,1012,96300,1012
2014-11-25,999,1005,992,1005,85400,1005
2014-11-21,990,999,986,996,70900,996
2014-11-20,1009,1009,989,990,95000,990
2014-11-19,1012,1012,998,1000,47700,1000
2014-11-18,989,1012,989,1012,115200,1012
2014-11-17,1002,1007,988,993,92600,993
2014-11-14,1011,1024,995,1001,137100,1001
2014-11-13,1007,1026,1007,1018,91500,1018
2014-11-12,1029,1030,1009,1011,159900,1011
2014-11-11,1028,1047,1010,1020,197100,1020
2014-11-10,1019,1041,1010,1039,133500,1039
2014-11-07,1000,1015,992,1006,182000,1006
2014-11-06,1013,1013,989,1000,249900,1000
2014-11-05,1031,1041,996,1013,350000,1013
2014-11-04,1149,1149,1058,1070,214300,1070
2014-10-31,1184,1188,1124,1150,193300,1150
2014-10-30,1200,1203,1184,1184,104200,1184
2014-10-29,1198,1219,1178,1195,168900,1195
2014-10-28,1311,1311,1265,1269,26200,1269
2014-10-27,1273,1320,1270,1313,35200,1313
2014-10-24,1283,1283,1258,1275,25400,1275
2014-10-23,1273,1284,1264,1282,14600,1282
2014-10-22,1236,1279,1236,1274,17900,1274
2014-10-21,1237,1249,1221,1234,29600,1234
2014-10-20,1238,1245,1220,1236,21900,1236
2014-10-17,1190,1220,1176,1178,26300,1178
2014-10-16,1164,1214,1164,1176,42500,1176
2014-10-15,1162,1206,1162,1193,35900,1193
2014-10-14,1172,1195,1157,1173,43200,1173
2014-10-10,1200,1224,1192,1196,51200,1196
2014-10-09,1248,1278,1227,1255,50700,1255
2014-10-08,1229,1240,1203,1231,48500,1231
2014-10-07,1324,1324,1260,1260,62900,1260
2014-10-06,1300,1314,1262,1300,51000,1300
2014-10-03,1190,1249,1171,1240,60400,1240
2014-10-02,1191,1237,1177,1190,99200,1190
2014-10-01,1257,1277,1220,1227,132500,1227
2014-09-30,1275,1295,1228,1282,228800,1282
2014-09-29,1301,1310,1286,1293,52600,1293
2014-09-26,1287,1318,1286,1303,34300,1303
2014-09-25,1307,1324,1290,1310,55900,1310
2014-09-24,1294,1315,1279,1301,90600,1301
2014-09-22,1307,1334,1304,1309,81900,1309
2014-09-19,1275,1323,1272,1304,55100,1304
2014-09-18,1391,1391,1290,1292,113500,1292
2014-09-17,1348,1378,1344,1375,55900,1375
2014-09-16,1318,1339,1318,1332,45800,1332
2014-09-12,1300,1320,1265,1313,81500,1313
2014-09-11,1262,1300,1255,1290,77200,1290
2014-09-10,1256,1281,1250,1267,46100,1267
2014-09-09,1280,1290,1255,1269,31900,1269
2014-09-08,1200,1285,1190,1274,77600,1274
2014-09-05,1183,1217,1183,1210,33200,1210
2014-09-04,1185,1209,1185,1190,40300,1190
2014-09-03,1165,1207,1161,1194,55100,1194
2014-09-02,1184,1196,1167,1175,64600,1175
2014-09-01,1200,1210,1177,1200,58700,1200
2014-08-29,1198,1224,1168,1198,66000,1198
2014-08-28,1181,1205,1181,1197,34500,1197
2014-08-27,1210,1225,1182,1191,52000,1191
2014-08-26,1191,1266,1188,1222,158900,1222
2014-08-25,1204,1205,1170,1189,43600,1189
2014-08-22,1160,1208,1160,1204,93100,1204
2014-08-21,1120,1178,1115,1159,56300,1159
2014-08-20,1111,1143,1111,1126,74600,1126
2014-08-19,1135,1135,1108,1118,52300,1118
2014-08-18,1154,1173,1128,1132,40200,1132
2014-08-15,1150,1157,1128,1153,45400,1153
