Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,1002,1017,996,1013,594400,1013
2016-08-30,1017,1026,996,996,977900,996
2016-08-29,1050,1053,1014,1017,468900,1017
2016-08-26,1023,1051,1020,1039,507600,1039
2016-08-25,1026,1035,1018,1023,259600,1023
2016-08-24,1044,1058,1030,1037,389000,1037
2016-08-23,1017,1048,1017,1034,477500,1034
2016-08-22,991,1016,991,1016,304000,1016
2016-08-19,1009,1015,991,996,334700,996
2016-08-18,1006,1019,1003,1008,246400,1008
2016-08-17,1029,1036,1007,1016,444400,1016
2016-08-16,1054,1063,1030,1031,382000,1031
2016-08-15,1075,1077,1053,1054,541600,1054
2016-08-12,1071,1085,1061,1078,495100,1078
2016-08-10,1055,1078,1055,1071,597400,1071
2016-08-09,1088,1090,1050,1079,1230000,1079
2016-08-08,1089,1112,1055,1106,2175600,1106
2016-08-05,1020,1036,988,991,654100,991
2016-08-04,1059,1060,1014,1018,475000,1018
2016-08-03,1050,1058,1041,1052,424200,1052
2016-08-02,1067,1067,1053,1055,371600,1055
2016-08-01,1079,1087,1067,1072,751200,1072
2016-07-29,1053,1080,1042,1079,921500,1079
2016-07-28,1037,1052,1035,1052,560100,1052
2016-07-27,1038,1040,1027,1038,389300,1038
2016-07-26,1025,1038,1016,1032,430200,1032
2016-07-25,1031,1038,1020,1032,458600,1032
2016-07-22,1023,1030,1010,1024,417600,1024
2016-07-21,1015,1033,1010,1023,601700,1023
2016-07-20,983,1011,983,1009,725500,1009
2016-07-19,966,986,961,985,535600,985
2016-07-15,986,987,967,969,403000,969
2016-07-14,975,985,972,979,318900,979
2016-07-13,980,987,968,973,504200,973
2016-07-12,970,984,966,968,624200,968
2016-07-11,948,966,947,958,642500,958
2016-07-08,930,949,925,929,599600,929
2016-07-07,928,936,915,917,340700,917
2016-07-06,912,931,912,931,326600,931
2016-07-05,920,931,913,927,192100,927
2016-07-04,922,936,920,922,320500,922
2016-07-01,934,934,917,928,371800,928
2016-06-30,938,940,929,929,398900,929
2016-06-29,920,934,919,931,389600,931
2016-06-28,895,920,887,907,478000,907
2016-06-27,869,909,869,907,532200,907
2016-06-24,926,926,845,866,959000,866
2016-06-23,919,923,905,912,332900,912
2016-06-22,926,926,910,918,303200,918
2016-06-21,921,932,912,931,338500,931
2016-06-20,920,930,916,926,290300,926
2016-06-17,900,924,900,909,455900,909
2016-06-16,915,923,888,891,460500,891
2016-06-15,915,933,908,922,354400,922
2016-06-14,930,938,906,919,411600,919
2016-06-13,951,955,930,932,451100,932
2016-06-10,965,967,959,961,400800,961
2016-06-09,962,964,951,961,322400,961
2016-06-08,970,976,963,967,366000,967
2016-06-07,960,968,953,955,268300,955
2016-06-06,946,963,941,960,510700,960
2016-06-03,962,970,956,959,380200,959
2016-06-02,963,970,953,962,624700,962
2016-06-01,971,980,961,964,624400,964
2016-05-31,976,978,967,976,934800,976
2016-05-30,992,994,979,986,491500,986
2016-05-27,968,981,966,978,768500,978
2016-05-26,951,970,951,963,571000,963
2016-05-25,970,976,949,951,916400,951
2016-05-24,948,969,948,961,1126300,961
2016-05-23,945,951,933,948,714800,948
2016-05-20,930,954,930,948,1055700,948
2016-05-19,914,938,914,936,1522500,936
2016-05-18,890,909,890,902,820500,902
2016-05-17,879,890,869,889,761800,889
2016-05-16,865,882,856,864,561700,864
2016-05-13,853,871,846,866,1429100,866
2016-05-12,817,851,809,849,1739300,849
2016-05-11,847,855,816,821,2598200,821
2016-05-10,890,907,881,907,985200,907
2016-05-09,890,890,876,887,742400,887
2016-05-06,880,887,870,886,640700,886
2016-05-02,884,884,865,872,767900,872
2016-04-28,940,940,901,903,970300,903
2016-04-27,929,938,919,934,733100,934
2016-04-26,938,954,912,927,2098200,927
2016-04-25,923,923,909,910,499900,910
2016-04-22,907,919,904,917,567300,917
2016-04-21,923,925,913,914,498600,914
2016-04-20,930,931,913,917,502200,917
2016-04-19,930,934,918,924,677600,924
2016-04-18,900,923,871,914,907500,914
2016-04-15,907,924,904,910,774600,910
2016-04-14,905,911,896,905,909800,905
2016-04-13,879,897,879,895,833000,895
2016-04-12,879,884,859,874,1389900,874
2016-04-11,887,897,877,890,587900,890
2016-04-08,876,906,863,894,1037500,894
2016-04-07,903,916,890,895,955800,895
2016-04-06,882,907,877,901,881600,901
2016-04-05,910,915,888,890,963000,890
2016-04-04,892,932,890,912,1023100,912
2016-04-01,919,920,891,903,1029600,903
2016-03-31,939,943,919,920,710800,920
2016-03-30,936,954,928,934,950900,934
2016-03-29,924,947,924,939,632600,939
2016-03-28,937,947,922,936,766200,936
2016-03-25,965,968,926,937,1087800,937
2016-03-24,950,970,941,964,1823200,964
2016-03-23,930,956,929,939,1722700,939
2016-03-22,916,925,902,924,1124600,924
2016-03-18,899,904,889,904,699500,904
2016-03-17,900,914,886,895,1408000,895
2016-03-16,879,904,875,889,1139300,889
2016-03-15,871,879,865,875,782400,875
2016-03-14,872,878,868,874,746500,874
2016-03-11,848,864,844,857,1069700,857
2016-03-10,837,867,837,863,1002500,863
2016-03-09,833,840,825,837,659400,837
2016-03-08,838,850,820,845,1025200,845
2016-03-07,848,855,835,845,813200,845
2016-03-04,828,847,821,844,1164200,844
2016-03-03,830,830,816,828,975800,828
2016-03-02,845,848,827,834,1023800,834
2016-03-01,800,823,798,821,809800,821
2016-02-29,815,825,804,807,922000,807
2016-02-26,821,824,806,809,677900,809
2016-02-25,794,819,794,816,991700,816
2016-02-24,795,806,782,792,661000,792
2016-02-23,823,828,796,800,894400,800
2016-02-22,800,833,800,823,736200,823
2016-02-19,809,817,792,809,881500,809
2016-02-18,818,822,801,814,1107100,814
2016-02-17,831,849,784,798,1558100,798
2016-02-16,820,857,816,837,1626300,837
2016-02-15,838,839,795,823,1889300,823
2016-02-12,780,817,769,794,2273600,794
2016-02-10,842,864,792,816,3284800,816
2016-02-09,794,857,791,819,6531300,819
2016-02-08,733,775,730,772,919900,772
2016-02-05,770,773,728,749,1077300,749
2016-02-04,805,809,782,788,704900,788
2016-02-03,805,815,789,805,682100,805
2016-02-02,817,843,812,833,726100,833
2016-02-01,825,836,820,828,859700,828
2016-01-29,785,805,757,803,1384500,803
2016-01-28,789,789,773,781,477900,781
2016-01-27,785,794,775,791,503300,791
2016-01-26,772,782,761,767,370200,767
2016-01-25,793,797,768,787,796500,787
2016-01-22,751,777,742,775,664800,775
2016-01-21,744,775,731,731,800200,731
2016-01-20,798,800,741,744,776500,744
2016-01-19,797,804,778,791,428000,791
2016-01-18,768,798,766,795,789300,795
2016-01-15,830,837,804,808,524200,808
2016-01-14,815,819,799,817,711600,817
2016-01-13,819,845,819,844,449400,844
2016-01-12,836,846,806,810,642500,810
2016-01-08,848,868,837,847,742200,847
2016-01-07,865,879,855,860,654100,860
2016-01-06,883,896,866,869,610200,869
2016-01-05,870,888,861,880,853800,880
2016-01-04,902,908,880,882,912600,882
2015-12-30,920,921,902,911,490800,911
2015-12-29,901,920,890,917,510000,917
2015-12-28,881,902,878,898,410600,898
2015-12-25,881,896,864,886,737200,886
2015-12-24,922,926,881,885,749400,885
2015-12-22,918,922,911,917,426400,917
2015-12-21,906,919,902,916,637600,916
2015-12-18,933,942,916,916,1072500,916
2015-12-17,939,940,928,933,749900,933
2015-12-16,912,925,910,925,615900,925
2015-12-15,914,929,897,902,984300,902
2015-12-14,881,909,881,906,630800,906
2015-12-11,890,917,889,911,886900,911
2015-12-10,900,913,884,891,650700,891
2015-12-09,918,930,903,907,745200,907
2015-12-08,929,942,921,924,987100,924
2015-12-07,934,944,917,918,893100,918
2015-12-04,925,933,912,917,1445700,917
2015-12-03,917,949,917,940,2882400,940
2015-12-02,862,917,861,914,3317500,914
2015-12-01,835,858,832,854,962300,854
2015-11-30,837,841,828,831,577900,831
2015-11-27,846,848,837,837,536100,837
2015-11-26,841,853,840,848,575200,848
2015-11-25,857,857,840,841,699500,841
2015-11-24,857,862,850,857,949900,857
2015-11-20,836,856,831,855,899300,855
2015-11-19,839,843,828,838,829000,838
2015-11-18,848,850,833,834,826300,834
2015-11-17,849,866,843,844,960400,844
2015-11-16,836,847,835,838,873000,838
2015-11-13,845,862,841,853,1004200,853
2015-11-12,878,885,851,855,1656400,855
2015-11-11,859,886,854,879,2274600,879
2015-11-10,858,863,845,852,1404800,852
2015-11-09,841,861,832,856,1355900,856
2015-11-06,840,846,829,837,1219900,837
2015-11-05,835,853,821,836,1780700,836
2015-11-04,905,905,828,833,2835900,833
2015-11-02,922,922,910,911,978000,911
2015-10-30,919,936,918,928,928700,928
2015-10-29,942,943,921,927,1252500,927
2015-10-28,931,949,914,938,1554900,938
2015-10-27,947,953,932,934,1564100,934
2015-10-26,1013,1014,932,948,4420500,948
2015-10-23,1000,1006,982,985,729800,985
2015-10-22,986,994,978,987,701900,987
2015-10-21,966,988,961,985,713600,985
2015-10-20,999,999,965,968,843200,968
2015-10-19,972,1001,966,993,928500,993
2015-10-16,1003,1013,975,976,1052500,976
2015-10-15,972,1007,962,1002,884600,1002
2015-10-14,996,1010,974,977,1051400,977
2015-10-13,989,1018,986,1004,1266300,1004
2015-10-09,932,990,917,987,1821000,987
2015-10-08,967,967,934,938,1317000,938
2015-10-07,966,966,936,963,1423900,963
2015-10-06,998,1003,967,970,909100,970
2015-10-05,975,985,964,985,677600,985
2015-10-02,966,985,962,968,631200,968
2015-10-01,994,994,964,976,783800,976
2015-09-30,970,998,960,986,945500,986
2015-09-29,970,999,956,962,1018700,962
2015-09-28,990,1014,977,993,894100,993
2015-09-25,964,988,952,986,1205600,986
2015-09-24,985,999,952,952,1237800,952
2015-09-18,1015,1037,1002,1007,1295900,1007
2015-09-17,992,1021,967,1020,1228900,1020
2015-09-16,1013,1014,978,990,1055500,990
2015-09-15,1042,1047,998,998,1329300,998
2015-09-14,1045,1070,1026,1038,1148400,1038
2015-09-11,1004,1053,1004,1040,1605800,1040
2015-09-10,1023,1029,988,1025,1901500,1025
2015-09-09,1051,1054,1006,1038,1984600,1038
2015-09-08,1060,1071,996,1003,1460400,1003
2015-09-07,1085,1092,1052,1060,1417000,1060
2015-09-04,1139,1141,1082,1099,1475900,1099
2015-09-03,1165,1172,1127,1131,1853700,1131
2015-09-02,1100,1170,1082,1137,2416900,1137
2015-09-01,1137,1175,1116,1141,3198100,1141
2015-08-31,1112,1147,1091,1147,2013000,1147
2015-08-28,1109,1114,1084,1110,1571700,1110
2015-08-27,1056,1103,1051,1075,2111800,1075
2015-08-26,1003,1029,973,1024,1947300,1024
2015-08-25,946,1040,910,973,2746400,973
2015-08-24,1044,1071,981,987,2213400,987
2015-08-21,1070,1105,1061,1074,1336200,1074
2015-08-20,1103,1139,1089,1110,1017100,1110
2015-08-19,1120,1132,1089,1110,1605200,1110
2015-08-18,1170,1170,1138,1145,1511300,1145
2015-08-17,1138,1164,1131,1162,1356100,1162
2015-08-14,1123,1146,1111,1132,1540100,1132
2015-08-13,1108,1129,1096,1122,1879100,1122
2015-08-12,1082,1108,1076,1101,1624500,1101
2015-08-11,1096,1110,1061,1091,1688900,1091
2015-08-10,1049,1092,1048,1087,1704000,1087
2015-08-07,1003,1053,994,1045,2007500,1045
2015-08-06,1090,1102,1001,1001,3973200,1001
2015-08-05,981,1035,972,1031,2772500,1031
2015-08-04,975,980,962,978,579100,978
2015-08-03,964,983,961,979,582600,979
2015-07-31,978,978,953,959,1038400,959
2015-07-30,985,991,971,973,919800,973
2015-07-29,995,1000,974,980,1004700,980
2015-07-28,959,991,951,985,1180500,985
2015-07-27,1000,1001,971,974,1020700,974
2015-07-24,1023,1023,1000,1002,1176500,1002
2015-07-23,1005,1034,998,1017,1560300,1017
2015-07-22,974,1006,965,995,1646100,995
2015-07-21,980,981,963,974,628200,974
2015-07-17,970,982,957,965,1448200,965
2015-07-16,944,973,935,968,1570000,968
2015-07-15,920,947,918,945,1385700,945
2015-07-14,920,923,913,916,915600,916
2015-07-13,894,918,890,908,864500,908
2015-07-10,896,900,877,883,1144800,883
2015-07-09,860,900,818,898,1936200,898
2015-07-08,921,922,888,893,1080700,893
2015-07-07,945,948,921,927,755800,927
2015-07-06,920,938,912,925,1063600,925
2015-07-03,914,943,909,934,1925200,934
2015-07-02,889,921,889,915,1835400,915
2015-07-01,860,884,856,874,595200,874
2015-06-30,831,884,831,873,1575100,873
2015-06-29,827,850,825,834,834900,834
2015-06-26,855,865,850,861,356100,861
2015-06-25,858,861,850,856,341000,856
2015-06-24,869,869,854,863,481500,863
2015-06-23,857,875,850,862,824400,862
2015-06-22,851,856,840,851,725700,851
2015-06-19,867,867,847,858,721800,858
2015-06-18,875,876,860,860,641400,860
2015-06-17,859,880,856,879,973300,879
2015-06-16,865,870,846,854,805200,854
2015-06-15,880,885,862,868,684000,868
2015-06-12,888,890,862,873,1140700,873
2015-06-11,844,888,844,880,2032500,880
2015-06-10,817,842,817,836,1072700,836
2015-06-09,821,832,818,820,690500,820
2015-06-08,830,833,819,831,394900,831
2015-06-05,827,831,813,826,662000,826
2015-06-04,830,852,830,832,1865300,832
2015-06-03,812,827,812,822,674000,822
2015-06-02,818,834,810,816,1171100,816
2015-06-01,780,813,772,810,1293700,810
2015-05-29,789,789,778,783,1190000,783
2015-05-28,805,805,790,797,591700,797
2015-05-27,803,818,796,799,848100,799
2015-05-26,824,825,804,810,820600,810
2015-05-25,826,832,806,824,1324800,824
2015-05-22,779,820,779,816,3208500,816
2015-05-21,762,786,761,768,2014700,768
2015-05-20,745,773,745,752,1204900,752
2015-05-19,749,761,742,743,734300,743
2015-05-18,748,750,735,742,475900,742
2015-05-15,754,758,736,748,750100,748
2015-05-14,756,756,731,742,1341300,742
2015-05-13,763,785,756,762,1336200,762
2015-05-12,740,767,733,766,3363500,766
2015-05-11,706,722,704,715,840500,715
2015-05-08,690,704,686,701,359300,701
2015-05-07,693,697,686,688,448900,688
2015-05-01,702,705,692,699,631100,699
2015-04-30,705,711,702,705,416800,705
2015-04-28,715,719,711,713,304400,713
2015-04-27,727,728,711,716,471700,716
2015-04-24,715,730,709,727,738000,727
2015-04-23,719,723,712,714,338300,714
2015-04-22,707,715,704,713,306500,713
2015-04-21,708,713,700,705,560200,705
2015-04-20,711,719,705,705,570500,705
2015-04-17,720,738,717,717,1084400,717
2015-04-16,719,725,711,718,487500,718
2015-04-15,719,720,712,717,409000,717
2015-04-14,705,724,705,718,897300,718
2015-04-13,714,715,700,705,458600,705
2015-04-10,691,717,690,709,1215000,709
2015-04-09,695,697,690,695,319800,695
2015-04-08,699,699,689,695,441200,695
2015-04-07,693,701,690,695,329100,695
2015-04-06,700,700,690,692,288700,692
2015-04-03,702,706,694,699,468800,699
2015-04-02,710,714,693,701,1066400,701
2015-04-01,687,714,681,709,1681300,709
2015-03-31,681,698,678,680,626000,680
2015-03-30,680,681,663,673,436200,673
2015-03-27,688,694,674,678,566400,678
2015-03-26,699,702,687,697,665800,697
2015-03-25,701,710,697,703,899900,703
2015-03-24,691,698,681,693,730100,693
2015-03-23,680,688,678,686,389800,686
2015-03-20,678,678,667,671,610800,671
2015-03-19,686,686,671,678,670400,678
2015-03-18,689,691,682,686,927600,686
2015-03-17,702,703,688,693,824400,693
2015-03-16,710,712,693,697,471400,697
2015-03-13,715,715,702,705,742900,705
2015-03-12,714,724,701,705,844200,705
2015-03-11,678,714,678,711,1065300,711
2015-03-10,701,706,680,687,1235900,687
2015-03-09,701,713,692,701,551800,701
2015-03-06,710,715,702,705,475800,705
2015-03-05,702,719,696,711,636500,711
2015-03-04,708,713,696,708,1125000,708
2015-03-03,724,731,709,716,879400,716
2015-03-02,740,740,724,727,845000,727
2015-02-27,749,752,733,741,991700,741
2015-02-26,756,757,747,752,468400,752
2015-02-25,746,763,743,756,779600,756
2015-02-24,751,759,744,750,872700,750
2015-02-23,762,765,741,749,1132600,749
2015-02-20,715,760,708,757,2176900,757
2015-02-19,708,725,698,716,1012200,716
2015-02-18,722,737,698,715,2213200,715
2015-02-17,687,726,685,723,2731700,723
2015-02-16,678,692,677,687,1308800,687
2015-02-13,663,677,656,672,1942500,672
2015-02-12,644,664,640,657,2483900,657
2015-02-10,622,646,618,636,5268800,636
2015-02-09,595,600,590,594,389300,594
2015-02-06,598,598,589,593,286400,593
2015-02-05,598,604,587,594,619400,594
2015-02-04,604,604,592,598,405700,598
2015-02-03,600,610,588,593,822600,593
2015-02-02,595,599,584,597,413000,597
2015-01-30,596,603,595,599,864700,599
2015-01-29,588,596,584,589,528500,589
2015-01-28,582,595,580,592,435000,592
2015-01-27,577,586,574,582,331500,582
2015-01-26,578,581,570,578,293300,578
2015-01-23,592,593,578,580,620800,580
2015-01-22,605,614,583,590,1097700,590
2015-01-21,583,602,581,599,2014200,599
2015-01-20,583,587,575,577,579300,577
2015-01-19,595,598,578,583,651200,583
2015-01-16,583,595,572,587,1615300,587
2015-01-15,565,593,564,590,2566500,590
2015-01-14,550,570,549,557,1157800,557
2015-01-13,535,550,535,547,632100,547
2015-01-09,549,549,534,539,525100,539
2015-01-08,540,548,537,543,378900,543
2015-01-07,540,551,534,535,473200,535
2015-01-06,551,559,540,544,649200,544
2015-01-05,567,571,560,564,532500,564
2014-12-30,570,572,558,569,630300,569
2014-12-29,550,579,550,572,1487700,572
2014-12-26,530,554,529,550,1101800,550
2014-12-25,525,530,525,525,423800,525
2014-12-24,532,535,529,531,243400,531
2014-12-22,540,541,526,533,377800,533
2014-12-19,540,545,533,537,506600,537
2014-12-18,529,536,525,532,547700,532
2014-12-17,520,528,517,521,257000,521
2014-12-16,530,530,520,522,419100,522
2014-12-15,537,543,533,535,296100,535
2014-12-12,528,545,528,537,585100,537
2014-12-11,523,536,520,535,570400,535
2014-12-10,530,537,522,532,717100,532
2014-12-09,532,537,531,532,501000,532
2014-12-08,537,538,531,537,500600,537
2014-12-05,535,537,531,535,567300,535
2014-12-04,540,540,529,536,509100,536
2014-12-03,540,542,533,536,434300,536
2014-12-02,537,543,535,538,419900,538
2014-12-01,541,545,536,541,677800,541
2014-11-28,529,547,527,541,1060700,541
2014-11-27,527,532,521,524,651800,524
2014-11-26,532,533,527,529,438500,529
2014-11-25,527,538,520,532,1091400,532
2014-11-21,522,523,513,518,539500,518
2014-11-20,535,535,512,519,578300,519
2014-11-19,513,536,512,528,943400,528
2014-11-18,506,517,500,511,882900,511
2014-11-17,521,522,501,504,739600,504
2014-11-14,526,528,515,521,525200,521
2014-11-13,510,522,506,520,704400,520
2014-11-12,521,526,510,512,792300,512
2014-11-11,513,523,508,520,790100,520
2014-11-10,525,527,514,515,534000,515
2014-11-07,537,537,526,528,404400,528
2014-11-06,540,545,528,531,666600,531
2014-11-05,530,540,529,535,626600,535
2014-11-04,543,547,528,529,1141700,529
2014-10-31,529,542,523,537,952600,537
2014-10-30,541,543,528,530,997400,530
2014-10-29,557,557,542,544,871000,544
2014-10-28,553,565,546,548,1386200,548
2014-10-27,527,563,522,554,4166900,554
2014-10-24,506,508,496,499,304500,499
2014-10-23,502,512,498,501,556500,501
2014-10-22,499,505,498,504,324500,504
2014-10-21,493,502,482,489,469600,489
2014-10-20,484,495,480,495,320900,495
2014-10-17,482,491,470,471,458500,471
2014-10-16,487,490,478,480,375100,480
2014-10-15,491,500,489,495,390800,495
2014-10-14,480,490,477,483,511000,483
2014-10-10,494,499,491,496,617000,496
2014-10-09,530,533,502,504,789400,504
2014-10-08,524,533,523,531,396000,531
2014-10-07,544,545,531,533,679700,533
2014-10-06,545,549,533,547,419700,547
2014-10-03,518,544,518,542,744600,542
2014-10-02,525,528,515,516,578100,516
2014-10-01,549,549,532,533,365400,533
2014-09-30,553,555,536,544,482000,544
2014-09-29,553,563,551,556,781000,556
2014-09-26,546,557,545,551,778100,551
2014-09-25,545,555,544,550,1518600,550
2014-09-24,520,535,516,534,655200,534
2014-09-22,518,521,511,520,375200,520
2014-09-19,517,519,511,515,421900,515
2014-09-18,521,526,515,517,639500,517
2014-09-17,525,529,520,521,319500,521
2014-09-16,528,533,521,525,409600,525
2014-09-12,531,533,522,527,712400,527
2014-09-11,543,543,529,530,519500,530
2014-09-10,550,550,533,539,608300,539
2014-09-09,552,556,545,550,685200,550
2014-09-08,543,552,533,551,715200,551
2014-09-05,543,549,529,535,714500,535
2014-09-04,556,562,541,544,939200,544
2014-09-03,555,563,542,554,952200,554
2014-09-02,565,565,550,553,1034100,553
2014-09-01,541,564,535,563,1812200,563
2014-08-29,543,550,532,535,694200,535
2014-08-28,545,558,540,548,1170500,548
2014-08-27,545,552,539,547,1188300,547
2014-08-26,535,546,526,541,770600,541
2014-08-25,528,536,526,531,404400,531
2014-08-22,537,539,524,526,496000,526
2014-08-21,536,545,530,540,695800,540
2014-08-20,547,554,535,537,984300,537
2014-08-19,549,555,535,543,1329900,543
2014-08-18,524,547,520,544,1519700,544
2014-08-15,527,528,518,524,617300,524
2014-08-14,507,529,506,527,1258000,527
2014-08-13,495,508,491,506,399800,506
2014-08-12,495,508,493,495,394400,495
2014-08-11,497,501,487,496,387900,496
2014-08-08,507,517,485,494,826400,494
2014-08-07,499,509,494,508,479700,508
2014-08-06,502,508,495,498,433400,498
2014-08-05,510,515,501,502,460700,502
2014-08-04,505,516,501,509,358900,509
2014-08-01,507,519,503,509,638000,509
2014-07-31,528,528,510,513,645200,513
2014-07-30,528,528,518,522,376300,522
2014-07-29,537,538,523,528,645300,528
2014-07-28,532,544,528,534,1312200,534
2014-07-25,526,532,521,527,926100,527
2014-07-24,515,530,513,521,1224200,521
2014-07-23,522,528,510,515,1251400,515
2014-07-22,523,534,516,520,2079700,520
2014-07-18,510,522,497,514,3806900,514
2014-07-17,481,558,481,524,21271000,524
2014-07-16,480,485,477,478,227900,478
2014-07-15,488,488,476,478,221100,478
2014-07-14,473,482,473,482,216600,482
2014-07-11,460,477,460,476,304900,476
2014-07-10,478,480,467,468,280900,468
2014-07-09,488,489,474,478,461100,478
2014-07-08,483,495,478,494,660800,494
2014-07-07,478,481,472,479,221900,479
2014-07-04,486,487,477,478,289500,478
2014-07-03,487,488,479,487,277500,487
2014-07-02,487,490,483,485,264900,485
2014-07-01,481,487,477,483,370000,483
2014-06-30,475,483,473,479,256100,479
