Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,822,833,814,814,539000,814
2016-06-14,819,831,818,822,248000,822
2016-06-13,837,839,820,822,317000,822
2016-06-10,846,847,835,844,324000,844
2016-06-09,845,853,836,842,230000,842
2016-06-08,851,859,847,853,153000,853
2016-06-07,860,862,850,853,341000,853
2016-06-06,846,856,844,850,219000,850
2016-06-03,856,863,850,861,258000,861
2016-06-02,874,874,855,861,395000,861
2016-06-01,879,888,872,878,380000,878
2016-05-31,873,882,871,881,312000,881
2016-05-30,878,883,870,878,406000,878
2016-05-27,878,889,873,882,391000,882
2016-05-26,887,888,874,878,305000,878
2016-05-25,882,882,871,873,232000,873
2016-05-24,875,879,867,869,239000,869
2016-05-23,876,878,864,878,471000,878
2016-05-20,865,879,864,872,881000,872
2016-05-19,887,894,866,868,470000,868
2016-05-18,881,889,874,886,486000,886
2016-05-17,884,886,871,882,351000,882
2016-05-16,889,895,875,878,371000,878
2016-05-13,880,898,874,890,619000,890
2016-05-12,864,878,854,877,436000,877
2016-05-11,869,878,861,865,426000,865
2016-05-10,863,881,862,871,461000,871
2016-05-09,869,873,853,863,469000,863
2016-05-06,865,885,864,869,827000,869
2016-05-02,830,853,830,850,669000,850
2016-04-28,890,898,851,862,1631000,862
2016-04-27,834,837,815,815,490000,815
2016-04-26,830,834,816,826,410000,826
2016-04-25,840,844,828,834,268000,834
2016-04-22,825,837,823,835,209000,835
2016-04-21,829,833,820,828,460000,828
2016-04-20,826,835,816,817,375000,817
2016-04-19,832,835,818,825,332000,825
2016-04-18,810,825,804,821,216000,821
2016-04-15,836,837,828,831,215000,831
2016-04-14,818,836,818,836,226000,836
2016-04-13,801,817,801,814,238000,814
2016-04-12,800,810,795,800,349000,800
2016-04-11,800,804,791,801,227000,801
2016-04-08,792,817,787,808,257000,808
2016-04-07,800,805,794,801,244000,801
2016-04-06,805,805,792,798,332000,798
2016-04-05,816,820,804,805,376000,805
2016-04-04,821,831,816,822,442000,822
2016-04-01,845,845,816,819,508000,819
2016-03-31,858,861,845,845,390000,845
2016-03-30,854,862,849,856,262000,856
2016-03-29,857,865,851,862,546000,862
2016-03-28,847,876,847,865,505000,865
2016-03-25,860,867,850,852,285000,852
2016-03-24,862,872,859,860,238000,860
2016-03-23,870,874,856,862,277000,862
2016-03-22,864,871,853,869,418000,869
2016-03-18,858,862,842,860,453000,860
2016-03-17,848,858,839,850,495000,850
2016-03-16,832,844,824,837,364000,837
2016-03-15,824,837,822,834,406000,834
2016-03-14,812,830,812,825,235000,825
2016-03-11,788,811,788,807,406000,807
2016-03-10,785,795,782,794,565000,794
2016-03-09,782,788,776,782,494000,782
2016-03-08,791,797,778,794,616000,794
2016-03-07,806,806,785,791,776000,791
2016-03-04,806,817,788,814,797000,814
2016-03-03,825,827,806,817,229000,817
2016-03-02,810,836,810,830,223000,830
2016-03-01,792,805,785,795,399000,795
2016-02-29,814,830,799,799,265000,799
2016-02-26,827,836,813,813,208000,813
2016-02-25,806,828,806,825,315000,825
2016-02-24,791,806,786,795,339000,795
2016-02-23,826,826,793,798,250000,798
2016-02-22,815,825,799,823,301000,823
2016-02-19,820,822,801,809,292000,809
2016-02-18,837,840,818,820,290000,820
2016-02-17,838,848,812,823,276000,823
2016-02-16,863,864,839,844,420000,844
2016-02-15,808,824,802,818,431000,818
2016-02-12,818,820,782,784,578000,784
2016-02-10,865,874,827,838,432000,838
2016-02-09,855,872,850,865,424000,865
2016-02-08,860,896,860,894,254000,894
2016-02-05,885,890,861,871,341000,871
2016-02-04,900,900,878,892,442000,892
2016-02-03,885,914,879,912,574000,912
2016-02-02,865,888,864,882,382000,882
2016-02-01,901,901,862,867,535000,867
2016-01-29,862,888,850,870,580000,870
2016-01-28,835,859,833,847,313000,847
2016-01-27,847,847,833,846,164000,846
2016-01-26,840,843,824,826,124000,826
2016-01-25,840,850,829,846,168000,846
2016-01-22,823,834,808,834,190000,834
2016-01-21,814,835,791,791,259000,791
2016-01-20,839,841,813,817,259000,817
2016-01-19,851,854,835,845,206000,845
2016-01-18,849,856,832,851,229000,851
2016-01-15,873,881,857,864,247000,864
2016-01-14,857,860,840,858,198000,858
2016-01-13,845,865,845,863,325000,863
2016-01-12,844,862,835,836,198000,836
2016-01-08,863,869,856,858,165000,858
2016-01-07,881,890,867,872,230000,872
2016-01-06,895,900,877,887,200000,887
2016-01-05,889,904,888,898,147000,898
2016-01-04,913,918,891,897,198000,897
2015-12-30,921,925,916,918,101000,918
2015-12-29,908,922,904,921,90000,921
2015-12-28,903,910,897,908,98000,908
2015-12-25,897,902,891,898,89000,898
2015-12-24,901,903,890,897,176000,897
2015-12-22,906,913,904,905,139000,905
2015-12-21,904,909,888,906,220000,906
2015-12-18,910,930,902,904,348000,904
2015-12-17,910,918,907,909,220000,909
2015-12-16,886,900,885,900,145000,900
2015-12-15,896,896,875,876,244000,876
2015-12-14,867,898,864,896,325000,896
2015-12-11,871,897,858,890,481000,890
2015-12-10,896,902,881,886,626000,886
2015-12-09,916,919,908,911,260000,911
2015-12-08,914,917,905,915,216000,915
2015-12-07,906,913,905,908,197000,908
2015-12-04,911,911,900,902,189000,902
2015-12-03,918,922,912,917,155000,917
2015-12-02,930,933,919,924,240000,924
2015-12-01,920,927,913,927,168000,927
2015-11-30,922,924,910,921,103000,921
2015-11-27,925,925,913,915,169000,915
2015-11-26,922,931,920,926,181000,926
2015-11-25,928,928,913,918,146000,918
2015-11-24,925,929,920,927,191000,927
2015-11-20,916,924,908,924,156000,924
2015-11-19,925,928,920,922,188000,922
2015-11-18,920,925,916,919,237000,919
2015-11-17,914,921,912,917,247000,917
2015-11-16,900,920,896,914,299000,914
2015-11-13,904,914,898,914,232000,914
2015-11-12,910,915,901,908,362000,908
2015-11-11,901,913,900,910,329000,910
2015-11-10,903,908,895,900,333000,900
2015-11-09,908,910,899,907,460000,907
2015-11-06,880,908,880,907,746000,907
2015-11-05,841,871,841,866,445000,866
2015-11-04,844,857,838,841,668000,841
2015-11-02,847,857,840,844,410000,844
2015-10-30,875,877,863,865,912000,865
2015-10-29,856,887,853,860,1731000,860
2015-10-28,825,825,812,816,236000,816
2015-10-27,831,834,816,818,188000,818
2015-10-26,833,844,824,828,437000,828
2015-10-23,810,815,806,813,334000,813
2015-10-22,801,809,793,797,284000,797
2015-10-21,799,812,795,811,280000,811
2015-10-20,824,824,799,804,259000,804
2015-10-19,820,822,804,815,381000,815
2015-10-16,818,830,815,818,326000,818
2015-10-15,805,818,797,807,499000,807
2015-10-14,829,841,810,810,580000,810
2015-10-13,824,849,813,817,824000,817
2015-10-09,811,823,803,820,199000,820
2015-10-08,793,810,791,802,294000,802
2015-10-07,787,797,785,795,239000,795
2015-10-06,780,794,771,787,271000,787
2015-10-05,770,782,762,771,169000,771
2015-10-02,772,779,766,770,223000,770
2015-10-01,775,791,768,783,145000,783
2015-09-30,778,781,763,774,321000,774
2015-09-29,765,770,753,757,248000,757
2015-09-28,771,790,767,784,215000,784
2015-09-25,762,782,762,780,423000,780
2015-09-24,754,766,751,758,368000,758
2015-09-18,781,791,760,767,630000,767
2015-09-17,795,796,784,790,202000,790
2015-09-16,803,803,785,791,218000,791
2015-09-15,820,825,793,798,274000,798
2015-09-14,811,816,795,808,233000,808
2015-09-11,782,814,782,804,297000,804
2015-09-10,770,795,770,792,204000,792
2015-09-09,781,794,772,792,310000,792
2015-09-08,760,774,750,751,238000,751
2015-09-07,752,775,748,763,249000,763
2015-09-04,787,788,760,763,314000,763
2015-09-03,770,789,765,777,400000,777
2015-09-02,752,783,752,760,555000,760
2015-09-01,801,805,781,782,270000,782
2015-08-31,800,810,794,809,292000,809
2015-08-28,815,815,798,811,502000,811
2015-08-27,778,793,765,786,390000,786
2015-08-26,750,760,740,753,587000,753
2015-08-25,750,787,746,750,608000,750
2015-08-24,800,810,776,779,493000,779
2015-08-21,829,838,825,825,259000,825
2015-08-20,855,866,843,847,298000,847
2015-08-19,855,870,849,854,499000,854
2015-08-18,855,855,833,848,656000,848
2015-08-17,805,852,803,846,772000,846
2015-08-14,808,809,787,792,278000,792
2015-08-13,791,809,791,808,476000,808
2015-08-12,795,802,787,791,280000,791
2015-08-11,795,800,785,795,339000,795
2015-08-10,780,792,775,788,206000,788
2015-08-07,785,794,781,784,366000,784
2015-08-06,806,808,789,792,369000,792
2015-08-05,791,808,791,799,382000,799
2015-08-04,789,798,780,795,378000,795
2015-08-03,796,796,781,788,401000,788
2015-07-31,788,789,772,781,409000,781
2015-07-30,788,794,766,778,666000,778
2015-07-29,773,790,765,777,1241000,777
2015-07-28,811,814,797,805,263000,805
2015-07-27,821,821,808,811,243000,811
2015-07-24,824,826,813,813,146000,813
2015-07-23,820,827,815,824,239000,824
2015-07-22,829,829,815,820,341000,820
2015-07-21,845,850,841,843,232000,843
2015-07-17,855,858,845,845,248000,845
2015-07-16,858,867,855,857,346000,857
2015-07-15,856,870,856,866,225000,866
2015-07-14,858,862,851,857,209000,857
2015-07-13,827,844,827,837,221000,837
2015-07-10,824,835,819,821,377000,821
2015-07-09,813,829,800,828,412000,828
2015-07-08,863,884,838,838,305000,838
2015-07-07,859,886,859,875,336000,875
2015-07-06,864,875,856,858,231000,858
2015-07-03,883,887,867,876,244000,876
2015-07-02,887,899,886,894,191000,894
2015-07-01,865,887,858,885,313000,885
2015-06-30,879,879,867,871,266000,871
2015-06-29,878,885,870,872,166000,872
2015-06-26,902,906,897,899,158000,899
2015-06-25,896,910,888,903,246000,903
2015-06-24,900,910,900,908,150000,908
2015-06-23,891,906,891,905,198000,905
2015-06-22,877,893,877,891,191000,891
2015-06-19,880,888,876,877,297000,877
2015-06-18,887,889,877,878,173000,878
2015-06-17,883,891,883,885,196000,885
2015-06-16,886,897,886,889,192000,889
2015-06-15,887,907,885,895,238000,895
2015-06-12,893,910,886,902,475000,902
2015-06-11,895,917,895,900,337000,900
2015-06-10,902,912,900,900,226000,900
2015-06-09,903,910,900,902,288000,902
2015-06-08,906,921,906,913,242000,913
2015-06-05,916,917,907,911,263000,911
2015-06-04,921,921,912,921,248000,921
2015-06-03,926,933,922,924,226000,924
2015-06-02,930,946,928,934,278000,934
2015-06-01,914,937,914,934,350000,934
2015-05-29,907,921,907,912,288000,912
2015-05-28,929,929,913,918,311000,918
2015-05-27,925,929,917,919,306000,919
2015-05-26,930,936,925,930,226000,930
2015-05-25,925,936,925,933,167000,933
2015-05-22,922,927,916,925,158000,925
2015-05-21,917,934,917,922,218000,922
2015-05-20,903,928,903,925,314000,925
2015-05-19,891,909,891,903,210000,903
2015-05-18,900,903,892,899,189000,899
2015-05-15,910,916,883,891,367000,891
2015-05-14,910,914,902,907,316000,907
2015-05-13,884,910,884,907,299000,907
2015-05-12,895,899,884,899,315000,899
2015-05-11,885,914,885,891,781000,891
2015-05-08,854,867,852,863,262000,863
2015-05-07,850,858,840,851,482000,851
2015-05-01,860,871,851,854,548000,854
2015-04-30,880,886,864,874,558000,874
2015-04-28,889,901,857,885,1270000,885
2015-04-27,890,898,885,896,333000,896
2015-04-24,886,894,883,890,287000,890
2015-04-23,887,898,881,885,208000,885
2015-04-22,890,895,883,892,277000,892
2015-04-21,875,888,875,888,178000,888
2015-04-20,884,885,871,879,193000,879
2015-04-17,892,896,885,887,245000,887
2015-04-16,895,902,886,900,342000,900
2015-04-15,889,898,887,895,294000,895
2015-04-14,877,892,876,889,248000,889
2015-04-13,881,882,873,879,160000,879
2015-04-10,880,883,870,879,245000,879
2015-04-09,872,879,865,879,275000,879
2015-04-08,860,872,857,870,442000,870
2015-04-07,850,860,838,852,233000,852
2015-04-06,844,857,844,849,136000,849
2015-04-03,849,860,848,857,233000,857
2015-04-02,832,858,832,849,428000,849
2015-04-01,832,835,821,830,270000,830
2015-03-31,837,848,824,832,394000,832
2015-03-30,835,840,823,836,296000,836
2015-03-27,822,838,822,836,365000,836
2015-03-26,831,839,818,832,258000,832
2015-03-25,841,848,834,840,204000,840
2015-03-24,837,845,834,843,160000,843
2015-03-23,849,851,837,840,214000,840
2015-03-20,838,846,835,846,244000,846
2015-03-19,836,845,832,838,196000,838
2015-03-18,848,848,830,845,328000,845
2015-03-17,838,855,834,847,443000,847
2015-03-16,824,837,818,836,398000,836
2015-03-13,808,828,802,822,563000,822
2015-03-12,797,805,792,804,215000,804
2015-03-11,790,798,787,793,274000,793
2015-03-10,800,800,787,796,221000,796
2015-03-09,798,800,793,796,223000,796
2015-03-06,788,803,786,801,195000,801
2015-03-05,790,795,787,790,204000,790
2015-03-04,800,803,787,792,193000,792
2015-03-03,799,807,795,801,340000,801
2015-03-02,783,799,783,794,237000,794
2015-02-27,785,785,776,780,348000,780
2015-02-26,774,785,772,783,354000,783
2015-02-25,776,781,775,778,270000,778
2015-02-24,773,782,773,781,218000,781
2015-02-23,780,786,773,778,136000,778
2015-02-20,773,783,773,780,174000,780
2015-02-19,773,784,773,781,323000,781
2015-02-18,781,790,779,779,247000,779
2015-02-17,773,779,772,777,207000,777
2015-02-16,772,779,772,774,143000,774
2015-02-13,779,779,766,767,261000,767
2015-02-12,770,778,765,768,383000,768
2015-02-10,750,760,747,758,362000,758
2015-02-09,755,755,739,743,233000,743
2015-02-06,740,756,736,753,393000,753
2015-02-05,731,734,718,727,217000,727
2015-02-04,725,736,722,729,428000,729
2015-02-03,715,721,711,720,376000,720
2015-02-02,710,722,705,717,348000,717
2015-01-30,736,736,703,710,947000,710
2015-01-29,735,737,725,729,285000,729
2015-01-28,729,744,726,741,306000,741
2015-01-27,737,737,727,732,292000,732
2015-01-26,730,731,724,731,171000,731
2015-01-23,743,747,732,735,282000,735
2015-01-22,752,758,733,740,244000,740
2015-01-21,740,757,738,754,254000,754
2015-01-20,726,742,726,737,242000,737
2015-01-19,728,734,722,727,237000,727
2015-01-16,725,727,713,727,249000,727
2015-01-15,731,739,730,738,166000,738
2015-01-14,730,736,730,733,195000,733
2015-01-13,731,739,724,739,199000,739
2015-01-09,748,748,733,740,380000,740
2015-01-08,745,758,745,748,130000,748
2015-01-07,736,750,736,745,188000,745
2015-01-06,760,761,745,747,210000,747
2015-01-05,770,779,764,770,130000,770
2014-12-30,783,783,771,772,100000,772
2014-12-29,774,785,770,778,173000,778
2014-12-26,767,778,763,775,90000,775
2014-12-25,770,772,765,767,111000,767
2014-12-24,770,779,770,773,130000,773
2014-12-22,765,776,764,768,142000,768
2014-12-19,774,774,764,773,152000,773
2014-12-18,761,766,752,760,332000,760
2014-12-17,733,750,732,739,234000,739
2014-12-16,747,752,732,739,424000,739
2014-12-15,773,779,753,753,242000,753
2014-12-12,797,797,783,783,435000,783
2014-12-11,756,795,752,791,461000,791
2014-12-10,788,788,771,773,254000,773
2014-12-09,793,804,790,792,321000,792
2014-12-08,789,808,785,807,703000,807
2014-12-05,778,786,770,785,324000,785
2014-12-04,770,779,765,778,180000,778
2014-12-03,762,765,760,764,155000,764
2014-12-02,763,766,758,762,233000,762
2014-12-01,760,769,757,763,295000,763
2014-11-28,763,773,761,765,244000,765
2014-11-27,771,775,764,765,144000,765
2014-11-26,771,779,768,771,273000,771
2014-11-25,779,782,773,776,247000,776
2014-11-21,775,778,764,770,267000,770
2014-11-20,782,789,773,776,411000,776
2014-11-19,760,784,757,781,498000,781
2014-11-18,750,764,750,763,321000,763
2014-11-17,765,765,740,741,252000,741
2014-11-14,756,766,750,765,387000,765
2014-11-13,737,747,736,744,254000,744
2014-11-12,735,743,734,738,265000,738
2014-11-11,729,730,720,728,238000,728
2014-11-10,729,733,722,723,170000,723
2014-11-07,725,737,725,735,251000,735
2014-11-06,732,741,727,729,278000,729
2014-11-05,742,749,724,732,379000,732
2014-11-04,750,759,746,747,337000,747
2014-10-31,701,742,700,741,439000,741
2014-10-30,727,738,727,731,265000,731
2014-10-29,720,733,715,733,197000,733
2014-10-28,719,723,712,714,111000,714
2014-10-27,715,717,705,716,134000,716
2014-10-24,715,719,693,704,733000,704
2014-10-23,716,722,713,714,159000,714
2014-10-22,717,726,717,724,149000,724
2014-10-21,713,714,701,703,131000,703
2014-10-20,700,716,700,716,101000,716
2014-10-17,698,705,684,690,145000,690
2014-10-16,702,708,694,697,230000,697
2014-10-15,712,725,712,717,120000,717
2014-10-14,705,731,705,715,272000,715
2014-10-10,712,725,712,720,160000,720
2014-10-09,739,740,729,731,124000,731
2014-10-08,736,737,730,736,100000,736
2014-10-07,744,748,741,741,126000,741
2014-10-06,740,747,740,742,121000,742
2014-10-03,720,740,720,734,211000,734
2014-10-02,752,759,725,727,453000,727
2014-10-01,768,773,758,759,380000,759
2014-09-30,764,764,754,762,192000,762
2014-09-29,763,764,754,762,262000,762
2014-09-26,755,770,755,765,165000,765
2014-09-25,770,780,769,780,201000,780
2014-09-24,755,768,754,766,253000,766
2014-09-22,757,761,756,760,190000,760
2014-09-19,761,765,752,762,290000,762
2014-09-18,759,765,754,760,309000,760
2014-09-17,760,760,750,758,472000,758
2014-09-16,762,766,761,763,188000,763
2014-09-12,762,768,759,762,387000,762
2014-09-11,775,775,759,763,294000,763
2014-09-10,759,771,757,771,308000,771
2014-09-09,768,768,758,760,307000,760
2014-09-08,769,769,755,761,279000,761
2014-09-05,764,771,758,764,369000,764
2014-09-04,768,768,757,757,314000,757
2014-09-03,770,772,765,768,298000,768
2014-09-02,766,766,759,761,181000,761
2014-09-01,750,766,747,760,248000,760
2014-08-29,747,753,745,752,201000,752
2014-08-28,757,759,750,756,238000,756
2014-08-27,758,765,750,754,232000,754
2014-08-26,755,762,752,755,403000,755
2014-08-25,753,755,752,754,72000,754
2014-08-22,754,756,752,753,87000,753
2014-08-21,754,759,747,756,181000,756
2014-08-20,752,755,744,750,320000,750
2014-08-19,756,759,748,751,273000,751
2014-08-18,754,765,754,757,233000,757
2014-08-15,760,764,752,753,268000,753
2014-08-14,753,769,753,762,262000,762
2014-08-13,752,760,743,752,278000,752
2014-08-12,760,762,752,753,192000,753
2014-08-11,734,751,733,750,231000,750
2014-08-08,734,738,725,727,255000,727
2014-08-07,736,738,730,735,217000,735
2014-08-06,741,750,738,739,134000,739
2014-08-05,750,758,747,747,177000,747
2014-08-04,761,763,752,754,173000,754
2014-08-01,765,768,759,761,144000,761
2014-07-31,767,775,761,769,463000,769
2014-07-30,778,778,760,763,453000,763
2014-07-29,795,795,764,782,1014000,782
2014-07-28,803,803,793,795,158000,795
2014-07-25,791,798,788,796,326000,796
2014-07-24,801,806,788,791,399000,791
2014-07-23,804,809,795,801,169000,801
2014-07-22,798,815,798,807,270000,807
2014-07-18,784,797,784,797,202000,797
2014-07-17,792,808,788,808,241000,808
2014-07-16,796,796,780,786,123000,786
2014-07-15,800,801,784,790,294000,790
2014-07-14,800,800,790,797,165000,797
2014-07-11,781,788,781,788,283000,788
2014-07-10,775,794,775,786,469000,786
2014-07-09,808,809,796,802,184000,802
2014-07-08,815,819,809,817,163000,817
2014-07-07,817,820,812,815,130000,815
2014-07-04,816,823,815,816,130000,816
2014-07-03,805,815,805,811,255000,811
2014-07-02,798,805,797,805,254000,805
2014-07-01,796,800,790,796,240000,796
2014-06-30,792,798,775,791,308000,791
2014-06-27,799,803,784,788,314000,788
2014-06-26,800,806,795,795,363000,795
2014-06-25,787,799,784,796,459000,796
2014-06-24,785,791,780,787,303000,787
2014-06-23,789,789,781,783,162000,783
2014-06-20,789,789,782,784,181000,784
2014-06-19,787,793,783,788,249000,788
2014-06-18,773,789,772,788,292000,788
2014-06-17,768,776,764,770,231000,770
2014-06-16,768,768,756,763,176000,763
2014-06-13,767,770,756,768,254000,768
2014-06-12,763,773,760,769,173000,769
2014-06-11,758,770,758,765,150000,765
2014-06-10,766,775,765,768,105000,768
2014-06-09,774,776,763,771,292000,771
2014-06-06,758,775,758,774,363000,774
2014-06-05,752,766,752,764,245000,764
2014-06-04,763,776,750,755,407000,755
2014-06-03,760,767,758,765,301000,765
2014-06-02,742,751,742,749,202000,749
2014-05-30,750,754,745,746,206000,746
2014-05-29,742,752,742,750,116000,750
2014-05-28,747,758,745,754,241000,754
2014-05-27,735,749,735,747,249000,747
2014-05-26,742,745,731,744,239000,744
2014-05-23,739,750,739,743,263000,743
