Date,Open,High,Low,Close,Volume,Adj Close
2016-11-08,917.3,942.2,917.2,938.3,5438500,938.3
2016-11-07,944.5,950.8,934.1,947.3,5163300,947.3
2016-11-04,933,944.4,932,938.9,5896300,938.9
2016-11-02,950,958.9,947,955.5,5713700,955.5
2016-11-01,974.2,979.1,965.6,971.3,5488700,971.3
2016-10-31,980,986.3,962.6,985.6,5540400,985.6
2016-10-28,993.8,1005.5,988,1002,6188400,1002
2016-10-27,979.7,995.4,973,993.7,5006500,993.7
2016-10-26,977.8,989.4,973.4,986.4,6485900,986.4
2016-10-25,998,1007.5,993.4,998.2,5820500,998.2
2016-10-24,1023.5,1026.5,1000.5,1009,4572200,1009
2016-10-21,1015,1033,1010.5,1024,7196800,1024
2016-10-20,1019.5,1029,1006,1009.5,8254400,1009.5
2016-10-19,1021,1025,1005,1010,7915400,1010
2016-10-18,1015,1037,1006,1036.5,6789100,1036.5
2016-10-17,1020.5,1052.5,1016.5,1045,12346600,1045
2016-10-14,996.8,1025,992,1021,8224900,1021
2016-10-13,977.2,993.6,975,983.7,7119300,983.7
2016-10-12,966.7,996.7,966.7,992.2,7126100,992.2
2016-10-11,988.9,1018,985.2,996.7,11510600,996.7
2016-10-07,975,982.4,962,965.8,8245100,965.8
2016-10-06,933.6,956.2,933.6,950,9808200,950
2016-10-05,911.2,928.2,909.1,918.6,5556100,918.6
2016-10-04,888.1,914.3,888.1,913,4852800,913
2016-10-03,908.2,912,897.1,899.2,5594400,899.2
2016-09-30,885.8,911.6,884.2,909.2,8466000,909.2
2016-09-29,917.3,925.7,906.1,906.1,11960900,906.1
2016-09-28,850,859.2,846.7,857.3,5364200,857.3
2016-09-27,849,870.2,841.5,870.2,5936700,870.2
2016-09-26,855.2,860.6,840,841.8,5602500,841.8
2016-09-23,852,866.9,849.2,861.8,8763500,861.8
2016-09-21,827,851.9,814.1,849.5,6937900,849.5
2016-09-20,820,832.1,816.6,826.7,6109600,826.7
2016-09-16,826.1,839,821.9,838.7,4686900,838.7
2016-09-15,825,832.4,819.3,830.4,5375800,830.4
2016-09-14,825.2,833.8,821.5,830.1,5238700,830.1
2016-09-13,860.1,860.9,843.1,847,3790100,847
2016-09-12,857.1,863.8,836.4,839.9,5574500,839.9
2016-09-09,868.4,881.6,867,870.5,7307100,870.5
2016-09-08,852.9,860,850,850.1,6593200,850.1
2016-09-07,855.1,857.3,843.3,850.9,6700500,850.9
2016-09-06,881.7,885.7,856.2,858.8,6680100,858.8
2016-09-05,884.4,899,877.3,882.7,6323700,882.7
2016-09-02,855,871.2,845.6,869.4,5350300,869.4
2016-09-01,880,881.3,868.8,875,5995100,875
2016-08-31,881.8,901.7,878.5,898.4,4861600,898.4
2016-08-30,868.5,878.4,866.5,876.4,3161600,876.4
2016-08-29,886.7,890,870.1,872.6,4358700,872.6
2016-08-26,871.2,872.1,856.1,856.9,4191400,856.9
2016-08-25,878,881,867.1,871.2,5636400,871.2
2016-08-24,894.5,902.7,882,885.1,3042600,885.1
2016-08-23,890,895.1,881.4,886.6,7105100,886.6
2016-08-22,922.1,925.5,897.9,906.8,8582700,906.8
2016-08-19,914.7,939.2,910,931.5,9363200,931.5
2016-08-18,900.1,913,886,887.6,10211600,887.6
2016-08-17,852.5,894.7,849,891.6,10009200,891.6
2016-08-16,852,865.9,837.3,837.5,6492300,837.5
2016-08-15,842.9,852.8,842,846.2,5020600,846.2
2016-08-12,860,867.2,837.1,843.1,6377200,843.1
2016-08-10,833.7,846.2,828.3,841.7,5127000,841.7
2016-08-09,833.1,850,825.1,848.7,6271000,848.7
2016-08-08,811.7,822,810.3,822,7260900,822
2016-08-05,790,803.7,787.2,796.7,6566100,796.7
2016-08-04,781.6,791,772.2,789,6225400,789
2016-08-03,759.9,776.9,750.2,766.6,8629200,766.6
2016-08-02,791.1,795.6,766,768.7,7394300,768.7
2016-08-01,812.9,824.6,799.1,813.5,3665100,813.5
2016-07-29,812.8,822.2,793.1,816.6,5262500,816.6
2016-07-28,804,815.8,800.2,812.9,4541600,812.9
2016-07-27,811.9,815.8,801.1,806.8,4615300,806.8
2016-07-26,820,825.7,794.1,802,5833400,802
2016-07-25,826.4,842,824.3,829.1,4957800,829.1
2016-07-22,814.6,828.8,814.6,826.3,6113100,826.3
2016-07-21,827,843.8,822.3,838.7,5668900,838.7
2016-07-20,818.6,819.8,798.2,805.1,3923400,805.1
2016-07-19,830,830,812,822.8,3490900,822.8
2016-07-15,815.6,825.9,808.1,812.1,4519800,812.1
2016-07-14,794.3,819,794.2,810.7,4654600,810.7
2016-07-13,801,813,792.6,801.5,6841800,801.5
2016-07-12,779.5,782.8,766.1,774.1,6507400,774.1
2016-07-11,750.9,773.6,748,766.4,5393600,766.4
2016-07-08,753,757.7,735,741.5,5048900,741.5
2016-07-07,756,760.2,749.2,756.5,5607600,756.5
2016-07-06,768.6,769.8,752.3,764.7,6473000,764.7
2016-07-05,779.8,790,770.9,785.5,5481700,785.5
2016-07-04,779.9,795.5,778.4,794.8,3613000,794.8
2016-07-01,789.8,793.2,778.2,789.2,3547300,789.2
2016-06-30,800,808.6,788.5,793.4,6178500,793.4
2016-06-29,788,791.1,763.6,780.7,7931000,780.7
2016-06-28,745.9,774,740.5,762.1,8761000,762.1
2016-06-27,793,796,760,762.3,8964300,762.3
2016-06-24,873.4,875.5,781,796.2,9009300,796.2
2016-06-23,844.2,877.9,842.4,876,6676800,876
2016-06-22,860.1,868.4,849.3,853.6,4784100,853.6
2016-06-21,842.6,857.9,838,852,6645000,852
2016-06-20,832,860.4,830.2,854.3,8249800,854.3
2016-06-17,802.8,817.9,795.2,813.7,6784400,813.7
2016-06-16,821,827.2,796.9,798.7,5310700,798.7
2016-06-15,820.2,830.9,805.1,826,5437900,826
2016-06-14,825,842.9,823.7,825.7,5684300,825.7
2016-06-13,850,858.9,830,833,6197400,833
2016-06-10,905.7,907,875.2,884,6960200,884
2016-06-09,890,925.5,888,910.5,8152600,910.5
2016-06-08,893,895.7,880.8,887.5,6067600,887.5
2016-06-07,854.3,888,854.3,883,7275200,883
2016-06-06,840,845.9,835.5,845.9,5546600,845.9
2016-06-03,856.7,877.6,856.5,866.9,4235800,866.9
2016-06-02,888,889.8,868.5,869.4,4833400,869.4
2016-06-01,906.2,908.4,893.8,898.4,6049900,898.4
2016-05-31,912,931.3,910.1,912.6,9856500,912.6
2016-05-30,896.6,898.9,876.3,896.9,7062900,896.9
2016-05-27,878,892.8,869.5,883.5,8459900,883.5
2016-05-26,848.4,867,842.9,852.8,6581400,852.8
2016-05-25,837.7,839,823,831.6,4087000,831.6
2016-05-24,838,838.8,822,822.7,3886400,822.7
2016-05-23,842.9,844.3,826,838,4770100,838
2016-05-20,859.4,870.6,845.6,856.9,6797000,856.9
2016-05-19,896.3,897.9,846,852.7,11769600,852.7
2016-05-18,848,911.8,847,906.1,15758300,906.1
2016-05-17,833,843.7,825.6,838.3,6485800,838.3
2016-05-16,807,821,803.2,812.6,6728500,812.6
2016-05-13,849.2,851.8,810.7,811.2,9026900,811.2
2016-05-12,837.4,848.6,831,847,6047800,847
2016-05-11,837.6,849.4,829,832.5,7897600,832.5
2016-05-10,816.3,832.5,800.3,825.7,7692800,825.7
2016-05-09,840.1,850.4,826.4,827.5,4822500,827.5
2016-05-06,845.1,852.1,828.2,830.6,6456500,830.6
2016-05-02,843.8,855.6,838.4,854.8,9212500,854.8
2016-04-28,930,944,888,888.2,7419100,888.2
2016-04-27,923,926.7,911.2,915.9,5335400,915.9
2016-04-26,910.7,912,892.1,905,4660100,905
2016-04-25,944,945,915.8,918.8,4883600,918.8
2016-04-22,909.1,936,901.7,935.7,7982700,935.7
2016-04-21,899,922.7,891.7,918.2,10335700,918.2
2016-04-20,872.7,881.8,866.5,869,7970600,869
2016-04-19,866.1,868.4,841.5,852.2,7688000,852.2
2016-04-18,800.8,831.3,791.5,830.1,10078700,830.1
2016-04-15,868.9,877,850,856.2,7783800,856.2
2016-04-14,871.2,878.7,867.8,876.4,8199600,876.4
2016-04-13,852,867.8,831.2,853.8,9643400,853.8
2016-04-12,796.4,832,792,821.4,6174300,821.4
2016-04-11,820.9,831.5,794.6,803.4,7774600,803.4
2016-04-08,764.9,813.7,762.8,805,9436600,805
2016-04-07,779,813.8,772.6,794,12270700,794
2016-04-06,788,802,767.1,772.4,10512300,772.4
2016-04-05,793.3,794.1,762.1,778,13999600,778
2016-04-04,806.9,829.9,805.6,811.9,5670000,811.9
2016-04-01,837,841.8,812.3,816,6693000,816
2016-03-31,842.3,868.5,842.3,853.5,10579200,853.5
2016-03-30,840,849.8,831.5,840.4,12040700,840.4
2016-03-29,873.9,889.7,860.3,865.5,7234600,865.5
2016-03-28,886,893,870.2,882.8,5540400,882.8
2016-03-25,874.6,889.9,871.3,886.4,6314000,886.4
2016-03-24,903.7,908,875,875.7,8628300,875.7
2016-03-23,932.8,941.4,919.3,921.8,5036900,921.8
2016-03-22,957,964.2,916.4,934.3,8251200,934.3
2016-03-18,955.4,962,933.1,943,8334200,943
2016-03-17,939,965.2,927.3,930.8,8028500,930.8
2016-03-16,914,929.9,909,909,4550400,909
2016-03-15,929.7,936.6,918.2,920,5633400,920
2016-03-14,942.2,947.9,934.9,937.3,7466000,937.3
2016-03-11,901.6,938,894.1,927.2,12965400,927.2
2016-03-10,940,949.5,933,936.7,7868800,936.7
2016-03-09,892.2,923.2,892.2,919.1,8937700,919.1
2016-03-08,965,980.6,933.1,943.7,10816300,943.7
2016-03-07,980,985.8,948.3,950.5,12779800,950.5
2016-03-04,908.3,979,907.7,971.3,16926400,971.3
2016-03-03,874.2,910.3,870.7,909.2,11960500,909.2
2016-03-02,853.9,862,848.3,859.2,8020300,859.2
2016-03-01,823.6,834,814,826.7,7649400,826.7
2016-02-29,840.8,851.9,816.3,816.5,7404400,816.5
2016-02-26,843.1,853.1,831.2,833.9,6361800,833.9
2016-02-25,838.3,848.7,825.7,832.7,7320800,832.7
2016-02-24,810,832.1,800.4,821.4,11180400,821.4
2016-02-23,850,868,830.2,832.3,15037800,832.3
2016-02-22,821.6,847,814,824.9,15758500,824.9
2016-02-19,904,909.7,853,866.6,21994400,866.6
2016-02-18,946.8,973.3,927.9,956.6,14083100,956.6
2016-02-17,940,940.9,891.1,901.7,12475700,901.7
2016-02-16,950.1,977.2,945.7,966.9,7656900,966.9
2016-02-15,911.5,963.6,911.5,945.7,12262400,945.7
2016-02-12,906.3,914.9,876.5,878.7,11172700,878.7
2016-02-10,963,975.9,930,938.4,8804400,938.4
2016-02-09,990,992.7,964.1,965.5,9004400,965.5
2016-02-08,1007.5,1043.5,993.1,1031,6796500,1031
2016-02-05,1073.5,1073.5,1008.5,1026,9099500,1026
2016-02-04,1002,1026,990.2,1013.5,9347500,1013.5
2016-02-03,982,992.7,970.1,984.9,9863600,984.9
2016-02-02,1024.5,1025.5,995.7,1000.5,9300700,1000.5
2016-02-01,1060.5,1062.5,1035.5,1052.5,7258100,1052.5
2016-01-29,1028,1061,1005.5,1053.5,13186500,1053.5
2016-01-28,1020.5,1024,989.7,989.7,6703900,989.7
2016-01-27,1014,1028,1003.5,1017.5,6069400,1017.5
2016-01-26,989.9,995,972.6,978,7510900,978
2016-01-25,1021,1032,1002.5,1022,8475800,1022
2016-01-22,959.4,990.8,950.4,989.5,8900600,989.5
2016-01-21,943.9,962.5,922.7,922.7,8207900,922.7
2016-01-20,985.9,986.6,933,935.2,7735800,935.2
2016-01-19,980,997.6,970.1,997.1,6585500,997.1
2016-01-18,969.7,992.5,955.1,985.2,7321900,985.2
2016-01-15,1025.5,1045,993.7,999.7,11541100,999.7
2016-01-14,999.2,1009,983.7,1004.5,11797900,1004.5
2016-01-13,1037,1045,1026,1042,8113500,1042
2016-01-12,1056,1062.5,1032,1035,9072000,1035
2016-01-08,1100,1117,1090.5,1099,8538600,1099
2016-01-07,1151.5,1153,1109.5,1116,10114000,1116
2016-01-06,1204,1210,1162,1177,6849300,1177
2016-01-05,1207,1225,1191.5,1216,6818200,1216
2016-01-04,1206,1240.5,1203.5,1211.5,9354000,1211.5
2015-12-30,1193.5,1208.5,1182,1185.5,2894600,1185.5
2015-12-29,1170,1185.5,1156.5,1183.5,3841300,1183.5
2015-12-28,1173,1177,1160.5,1173.5,2452600,1173.5
2015-12-25,1175,1190,1158,1161,2204700,1161
2015-12-24,1186,1201.5,1176.5,1180,6630000,1180
2015-12-22,1139.5,1162.5,1132.5,1157,5060700,1157
2015-12-21,1139.5,1153.5,1129,1144.5,5766700,1144.5
2015-12-18,1163,1184.5,1140,1141,7846400,1141
2015-12-17,1172.5,1182.5,1154,1171.5,5743100,1171.5
2015-12-16,1154.5,1178,1154.5,1167,5954600,1167
2015-12-15,1151,1156.5,1135,1135.5,4632600,1135.5
2015-12-14,1142.5,1151,1126,1147.5,6744700,1147.5
2015-12-11,1162,1185.5,1160,1182,7750200,1182
2015-12-10,1169.5,1187.5,1162,1177.5,6225600,1177.5
2015-12-09,1160,1190,1158,1169.5,7785100,1169.5
2015-12-08,1198.5,1199,1157,1164.5,11269800,1164.5
2015-12-07,1245,1249.5,1216.5,1226,6567400,1226
2015-12-04,1250,1265.5,1225.5,1245,7255700,1245
2015-12-03,1216,1259,1208,1254,9950000,1254
2015-12-02,1237,1249.5,1228,1228,3243200,1228
2015-12-01,1210.5,1237.5,1205.5,1235,4861400,1235
2015-11-30,1234,1246,1210.5,1222.5,7394000,1222.5
2015-11-27,1229.5,1251.5,1228,1242,4931200,1242
2015-11-26,1233,1238.5,1221,1230.5,4558000,1230.5
2015-11-25,1233,1258.5,1229.5,1232,6192800,1232
2015-11-24,1203.5,1220.5,1201,1217.5,3313200,1217.5
2015-11-20,1212,1223.5,1200.5,1214.5,3489800,1214.5
2015-11-19,1212,1217,1199.5,1206.5,4571000,1206.5
2015-11-18,1214.5,1228,1196,1204.5,4265200,1204.5
2015-11-17,1205,1235,1203.5,1215,6805800,1215
2015-11-16,1157.5,1206,1157,1192.5,5765000,1192.5
2015-11-13,1187.5,1195,1172,1178.5,4232400,1178.5
2015-11-12,1204,1205.5,1171,1200,6951100,1200
2015-11-11,1230,1248.5,1215.5,1217,10912700,1217
2015-11-10,1149,1168,1144.5,1167.5,5530500,1167.5
2015-11-09,1176.5,1182.5,1167,1179,6011200,1179
2015-11-06,1197.5,1203,1169,1180.5,4991200,1180.5
2015-11-05,1198.5,1211.5,1180,1193.5,7635300,1193.5
2015-11-04,1166,1209.5,1161.5,1181,9013600,1181
2015-11-02,1140,1146,1130.5,1135.5,4009900,1135.5
2015-10-30,1147.5,1166.5,1141.5,1155.5,4860600,1155.5
2015-10-29,1173.5,1179.5,1141,1152.5,7229400,1152.5
2015-10-28,1142.5,1154,1129.5,1143.5,5303400,1143.5
2015-10-27,1165.5,1180,1141.5,1147.5,7159800,1147.5
2015-10-26,1211.5,1211.5,1180,1184.5,5889800,1184.5
2015-10-23,1219,1225,1195,1202.5,4444400,1202.5
2015-10-22,1176,1201.5,1173.5,1190,4764500,1190
2015-10-21,1160.5,1189.5,1151.5,1189,8320900,1189
2015-10-20,1188,1191,1165,1190.5,4575000,1190.5
2015-10-19,1204.5,1204.5,1175.5,1187.5,5124900,1187.5
2015-10-16,1212,1219,1190.5,1204,4574300,1204
2015-10-15,1192.5,1209.5,1176.5,1199.5,4301600,1199.5
2015-10-14,1215,1220,1167.5,1195,7380900,1195
2015-10-13,1200,1233.5,1182.5,1228,8858600,1228
2015-10-09,1252,1284,1243.5,1271.5,10386700,1271.5
2015-10-08,1194,1236,1186.5,1227.5,9060900,1227.5
2015-10-07,1153.5,1226.5,1153.5,1217.5,11999000,1217.5
2015-10-06,1131.5,1153,1119,1135.5,7024000,1135.5
2015-10-05,1099,1125,1090.5,1112,5944800,1112
2015-10-02,1077.5,1093,1064,1078.5,4498000,1078.5
2015-10-01,1071,1111,1067,1090.5,6292000,1090.5
2015-09-30,1043,1071,1034,1063.5,7075900,1063.5
2015-09-29,1060.5,1061,1028.5,1028.5,5051500,1028.5
2015-09-28,1087,1095.5,1070,1081,3546500,1081
2015-09-25,1079,1098,1075,1097,5231500,1097
2015-09-24,1096,1097,1078,1084.5,5902900,1084.5
2015-09-18,1118,1129.5,1098.5,1113.5,4481300,1113.5
2015-09-17,1124,1139,1114,1124,6440700,1124
2015-09-16,1093.5,1117,1093.5,1101,4569200,1101
2015-09-15,1082.5,1094.5,1069,1080,9564600,1080
2015-09-14,1108,1112,1063.5,1084.5,9921300,1084.5
2015-09-11,1147.5,1164,1136.5,1141.5,7301900,1141.5
2015-09-10,1166.5,1168,1126.5,1147.5,8676200,1147.5
2015-09-09,1164,1196.5,1164,1196.5,5727900,1196.5
2015-09-08,1135,1167.5,1129.5,1138.5,4370900,1138.5
2015-09-07,1124.5,1154.5,1118,1140,3467400,1140
2015-09-04,1173,1178.5,1124.5,1137.5,4904100,1137.5
2015-09-03,1160.5,1188.5,1160.5,1163.5,4155100,1163.5
2015-09-02,1161.5,1165.5,1139,1146.5,6990100,1146.5
2015-09-01,1240,1244,1189,1189.5,6948900,1189.5
2015-08-31,1239.5,1249,1203.5,1222,6756900,1222
2015-08-28,1222,1267.5,1214.5,1229.5,11122400,1229.5
2015-08-27,1160,1177.5,1153,1164.5,6151900,1164.5
2015-08-26,1118.5,1155,1103,1145,8421800,1145
2015-08-25,1097,1174.5,1074.5,1123,11253500,1123
2015-08-24,1165,1177,1144,1150,7756400,1150
2015-08-21,1195,1226,1190,1200.5,5828600,1200.5
2015-08-20,1229,1229.5,1202.5,1210,6421200,1210
2015-08-19,1246,1263,1240.5,1246.5,4103400,1246.5
2015-08-18,1258.5,1261,1245,1250.5,3975000,1250.5
2015-08-17,1271,1276,1266.5,1269.5,2859000,1269.5
2015-08-14,1285,1287,1270,1278,4652700,1278
2015-08-13,1297,1314.5,1290,1301.5,4904100,1301.5
2015-08-12,1295.5,1299.5,1279.5,1287.5,7034100,1287.5
2015-08-11,1334,1354,1324.5,1330,4872600,1330
2015-08-10,1311,1326.5,1295.5,1317.5,5557400,1317.5
2015-08-07,1316.5,1342.5,1306,1336.5,5130100,1336.5
2015-08-06,1320,1342,1316,1329.5,4065400,1329.5
2015-08-05,1310.5,1326.5,1307.5,1309.5,3100100,1309.5
2015-08-04,1311,1311.5,1290,1301.5,4507900,1301.5
2015-08-03,1337,1339,1309,1323,3993800,1323
2015-07-31,1340.5,1354.5,1330.5,1350.5,3956200,1350.5
2015-07-30,1315,1349,1313,1337,6463100,1337
2015-07-29,1308.5,1311.5,1294,1294.5,2212400,1294.5
2015-07-28,1291,1299.5,1276.5,1294,3685100,1294
2015-07-27,1295,1308.5,1291,1304.5,3319500,1304.5
2015-07-24,1300,1320.5,1294.5,1300.5,5470800,1300.5
2015-07-23,1324,1324,1304,1311,4429600,1311
2015-07-22,1340,1344,1321,1330,4179000,1330
2015-07-21,1358,1358,1336,1357.5,4116900,1357.5
2015-07-17,1350.5,1352,1335,1347,4197400,1347
2015-07-16,1369.5,1369.5,1345,1360.5,4417100,1360.5
2015-07-15,1363.5,1398,1363.5,1381,4364700,1381
2015-07-14,1354.5,1384.5,1351.5,1362.5,6757600,1362.5
2015-07-13,1349,1352.5,1332,1338,4675500,1338
2015-07-10,1326,1352.5,1320,1349,5854000,1349
2015-07-09,1309,1331,1303.5,1328,5443700,1328
2015-07-08,1353.5,1360.5,1322.5,1322.5,5585200,1322.5
2015-07-07,1354.5,1365,1346.5,1354.5,5129300,1354.5
2015-07-06,1354,1371.5,1350.5,1363.5,4265400,1363.5
2015-07-03,1390,1394,1370.5,1373,4353400,1373
2015-07-02,1395,1407,1390,1399.5,3191300,1399.5
2015-07-01,1392,1399,1383,1387,2804700,1387
2015-06-30,1390.5,1411.5,1390,1391.5,4733100,1391.5
2015-06-29,1379.5,1403.5,1379.5,1393.5,5206900,1393.5
2015-06-26,1428.5,1429,1405,1410.5,4544200,1410.5
2015-06-25,1445,1453.5,1431.5,1434.5,3572900,1434.5
2015-06-24,1454,1456.5,1436.5,1443.5,4026600,1443.5
2015-06-23,1443,1454.5,1435,1443,4560100,1443
2015-06-22,1420.5,1457.5,1416,1426.5,7889900,1426.5
2015-06-19,1420.5,1430,1392.5,1411,9860700,1411
2015-06-18,1445,1448.5,1432,1435,4466200,1435
2015-06-17,1462,1468.5,1452,1453,4035500,1453
2015-06-16,1479,1480,1449,1461.5,7050600,1461.5
2015-06-15,1494,1494.5,1480.5,1486,5454900,1486
2015-06-12,1507.5,1514,1498,1509.5,6585700,1509.5
2015-06-11,1525,1542.5,1510,1522.5,4647900,1522.5
2015-06-10,1520,1555.5,1518,1530.5,9033700,1530.5
2015-06-09,1530,1534,1500,1502.5,5196900,1502.5
2015-06-08,1506,1525,1500.5,1504.5,5975300,1504.5
2015-06-05,1499,1509.5,1486.5,1506.5,3856000,1506.5
2015-06-04,1523.5,1533,1491,1512.5,4791300,1512.5
2015-06-03,1519.5,1523.5,1498,1522,4975200,1522
2015-06-02,1530,1532.5,1506,1513,3858700,1513
2015-06-01,1507.5,1539,1496.5,1532,5991600,1532
2015-05-29,1517.5,1530,1507.5,1530,9505600,1530
2015-05-28,1512,1520,1496.5,1511.5,4974700,1511.5
2015-05-27,1509.5,1514,1488,1512,6292200,1512
2015-05-26,1529.5,1537,1513.5,1529,4247900,1529
2015-05-25,1514,1537.5,1508,1512.5,4874500,1512.5
2015-05-22,1490,1518,1483.5,1501,6398600,1501
2015-05-21,1467.5,1479,1456,1466.5,4693400,1466.5
2015-05-20,1481,1491.5,1441.5,1460.5,5815100,1460.5
2015-05-19,1490.5,1509.5,1465,1476,4595000,1476
2015-05-18,1451,1479.5,1451,1461.5,5338300,1461.5
2015-05-15,1448,1457,1417,1434.5,6808400,1434.5
2015-05-14,1488,1493,1448,1461.5,4945500,1461.5
2015-05-13,1484.5,1517.5,1465.5,1487,6555300,1487
2015-05-12,1493,1503.5,1457,1463.5,6367000,1463.5
2015-05-11,1498,1506.5,1481.5,1482,3802700,1482
2015-05-08,1469,1473.5,1446.5,1471,4916000,1471
2015-05-07,1486,1513,1484,1490.5,5465200,1490.5
2015-05-01,1503,1515.5,1490,1496,4886800,1496
2015-04-30,1508,1539.5,1488.5,1510,6236500,1510
2015-04-28,1514.5,1527,1504,1508,6840800,1508
2015-04-27,1492,1495,1453.5,1462,5225300,1462
2015-04-24,1488,1512.5,1475,1481.5,6055300,1481.5
2015-04-23,1469.5,1486,1455.5,1462,5234200,1462
2015-04-22,1447,1449,1423.5,1430,5078400,1430
