Date,Open,High,Low,Close,Volume,Adj Close
2016-12-21,1560,1560,1530,1537,168700,1537
2016-12-20,1550,1558,1544,1556,182600,1556
2016-12-19,1546,1547,1525,1545,188900,1545
2016-12-16,1574,1577,1553,1564,232300,1564
2016-12-15,1592,1593,1567,1573,204300,1573
2016-12-14,1577,1585,1571,1576,130000,1576
2016-12-13,1569,1575,1554,1572,183800,1572
2016-12-12,1622,1622,1557,1568,281100,1568
2016-12-09,1573,1599,1565,1596,249200,1596
2016-12-08,1560,1574,1552,1573,185900,1573
2016-12-07,1540,1558,1521,1537,118400,1537
2016-12-06,1523,1538,1515,1522,103900,1522
2016-12-05,1514,1517,1502,1513,96100,1513
2016-12-02,1521,1530,1515,1524,144000,1524
2016-12-01,1535,1555,1526,1529,123900,1529
2016-11-30,1510,1530,1510,1525,110400,1525
2016-11-29,1522,1523,1510,1522,70100,1522
2016-11-28,1520,1529,1505,1528,148600,1528
2016-11-25,1516,1525,1512,1523,161700,1523
2016-11-24,1506,1520,1495,1501,164500,1501
2016-11-22,1498,1499,1487,1496,59500,1496
2016-11-21,1480,1504,1463,1497,299500,1497
2016-11-18,1500,1511,1482,1482,364700,1482
2016-11-17,1458,1490,1455,1489,144300,1489
2016-11-16,1464,1470,1453,1470,111900,1470
2016-11-15,1456,1461,1435,1450,144800,1450
2016-11-14,1434,1466,1434,1449,192400,1449
2016-11-11,1464,1467,1415,1429,212900,1429
2016-11-10,1458,1470,1442,1468,150200,1468
2016-11-09,1465,1466,1313,1377,208800,1377
2016-11-08,1453,1463,1445,1459,108200,1459
2016-11-07,1452,1466,1441,1453,185200,1453
2016-11-04,1435,1439,1418,1434,196200,1434
2016-11-02,1476,1476,1442,1448,189900,1448
2016-11-01,1464,1494,1450,1486,214600,1486
2016-10-31,1506,1518,1474,1482,489500,1482
2016-10-28,1516,1528,1502,1520,663500,1520
2016-10-27,1532,1539,1512,1522,153300,1522
2016-10-26,1522,1530,1512,1527,103500,1527
2016-10-25,1518,1532,1518,1524,90500,1524
2016-10-24,1540,1546,1517,1529,107600,1529
2016-10-21,1547,1552,1528,1536,167300,1536
2016-10-20,1524,1548,1519,1544,211500,1544
2016-10-19,1512,1524,1496,1510,111600,1510
2016-10-18,1510,1525,1490,1508,153700,1508
2016-10-17,1504,1518,1498,1511,96600,1511
2016-10-14,1493,1506,1487,1504,133300,1504
2016-10-13,1522,1528,1492,1499,208600,1499
2016-10-12,1494,1529,1494,1514,249500,1514
2016-10-11,1496,1522,1494,1509,127700,1509
2016-10-07,1516,1527,1487,1497,95100,1497
2016-10-06,1521,1524,1514,1518,137300,1518
2016-10-05,1522,1526,1509,1515,126600,1515
2016-10-04,1510,1523,1497,1519,97000,1519
2016-10-03,1515,1528,1493,1503,168800,1503
2016-09-30,1487,1510,1469,1496,125500,1496
2016-09-29,1532,1532,1510,1522,105900,1522
2016-09-28,1543,1545,1513,1524,110400,1524
2016-09-27,1500,1536,1474,1534,243800,1534
2016-09-26,1530,1530,1509,1512,101200,1512
2016-09-23,1518,1542,1508,1537,228400,1537
2016-09-21,1490,1515,1465,1512,249900,1512
2016-09-20,1465,1491,1449,1483,163500,1483
2016-09-16,1482,1493,1471,1479,113600,1479
2016-09-15,1476,1479,1461,1473,131700,1473
2016-09-14,1485,1496,1475,1490,138400,1490
2016-09-13,1498,1505,1486,1501,212600,1501
2016-09-12,1498,1517,1492,1512,101400,1512
2016-09-09,1506,1520,1493,1514,200700,1514
2016-09-08,1550,1550,1522,1531,110000,1531
2016-09-07,1535,1556,1523,1555,120500,1555
2016-09-06,1557,1570,1532,1547,135800,1547
2016-09-05,1540,1540,1515,1517,70700,1517
2016-09-02,1511,1529,1508,1529,99900,1529
2016-09-01,1514,1532,1506,1517,118000,1517
2016-08-31,1520,1538,1510,1534,147100,1534
2016-08-30,1526,1543,1526,1530,122800,1530
2016-08-29,1510,1528,1500,1516,124700,1516
2016-08-26,1513,1513,1488,1489,172100,1489
2016-08-25,1480,1509,1480,1496,193100,1496
2016-08-24,1446,1465,1443,1458,62100,1458
2016-08-23,1430,1454,1424,1433,99100,1433
2016-08-22,1404,1446,1404,1444,74900,1444
2016-08-19,1425,1433,1400,1403,161600,1403
2016-08-18,1420,1445,1415,1430,91700,1430
2016-08-17,1430,1440,1411,1427,118700,1427
2016-08-16,1470,1477,1436,1436,133200,1436
2016-08-15,1448,1471,1448,1465,99400,1465
2016-08-12,1453,1458,1441,1451,155300,1451
2016-08-10,1436,1462,1424,1449,176100,1449
2016-08-09,1415,1441,1410,1439,242600,1439
2016-08-08,1373,1445,1366,1436,662700,1436
2016-08-05,1243,1262,1242,1258,99000,1258
2016-08-04,1247,1259,1228,1243,182200,1243
2016-08-03,1272,1279,1253,1261,149900,1261
2016-08-02,1295,1316,1290,1302,103800,1302
2016-08-01,1340,1340,1301,1309,147500,1309
2016-07-29,1332,1360,1326,1359,143200,1359
2016-07-28,1336,1342,1323,1331,110000,1331
2016-07-27,1338,1370,1330,1343,181900,1343
2016-07-26,1321,1326,1306,1324,93100,1324
2016-07-25,1320,1333,1313,1324,98800,1324
2016-07-22,1300,1317,1291,1317,109500,1317
2016-07-21,1324,1345,1306,1315,151600,1315
2016-07-20,1320,1326,1294,1308,237900,1308
2016-07-19,1323,1330,1306,1317,185700,1317
2016-07-15,1298,1306,1281,1291,133600,1291
2016-07-14,1275,1302,1264,1298,137000,1298
2016-07-13,1288,1289,1269,1274,126000,1274
2016-07-12,1261,1286,1257,1262,138200,1262
2016-07-11,1210,1248,1210,1239,140500,1239
2016-07-08,1189,1200,1175,1180,143600,1180
2016-07-07,1183,1194,1169,1174,162700,1174
2016-07-06,1202,1205,1176,1189,167100,1189
2016-07-05,1220,1231,1208,1228,103000,1228
2016-07-04,1198,1209,1184,1208,124600,1208
2016-07-01,1212,1224,1202,1207,158500,1207
2016-06-30,1248,1248,1205,1207,138300,1207
2016-06-29,1223,1234,1208,1225,142600,1225
2016-06-28,1180,1206,1178,1200,306900,1200
2016-06-27,1157,1187,1157,1183,163200,1183
2016-06-24,1245,1250,1147,1151,153500,1151
2016-06-23,1226,1247,1223,1246,67200,1246
2016-06-22,1250,1257,1226,1230,139700,1230
2016-06-21,1259,1280,1246,1274,150400,1274
2016-06-20,1246,1270,1245,1262,130700,1262
2016-06-17,1210,1235,1209,1225,227100,1225
2016-06-16,1233,1233,1203,1205,234500,1205
2016-06-15,1242,1260,1236,1246,212100,1246
2016-06-14,1265,1276,1243,1254,314000,1254
2016-06-13,1328,1330,1280,1280,170200,1280
2016-06-10,1398,1399,1352,1361,201900,1361
2016-06-09,1372,1390,1364,1368,163000,1368
2016-06-08,1371,1378,1357,1375,136200,1375
2016-06-07,1363,1373,1358,1363,87200,1363
2016-06-06,1353,1358,1340,1358,83200,1358
2016-06-03,1369,1376,1352,1356,124000,1356
2016-06-02,1373,1376,1347,1359,188200,1359
2016-06-01,1411,1413,1382,1390,126500,1390
2016-05-31,1400,1425,1386,1425,200500,1425
2016-05-30,1429,1429,1406,1411,65500,1411
2016-05-27,1405,1415,1398,1411,138000,1411
2016-05-26,1402,1406,1380,1403,155100,1403
2016-05-25,1370,1386,1362,1381,122500,1381
2016-05-24,1388,1388,1347,1349,218300,1349
2016-05-23,1382,1400,1379,1396,103900,1396
2016-05-20,1389,1397,1376,1394,95600,1394
2016-05-19,1411,1421,1382,1396,118400,1396
2016-05-18,1375,1400,1374,1393,162400,1393
2016-05-17,1377,1387,1358,1380,125300,1380
2016-05-16,1360,1384,1360,1368,181100,1368
2016-05-13,1336,1350,1309,1343,451900,1343
2016-05-12,1347,1372,1305,1322,350700,1322
2016-05-11,1378,1379,1360,1369,80400,1369
2016-05-10,1370,1375,1353,1373,166700,1373
2016-05-09,1333,1351,1324,1348,139200,1348
2016-05-06,1327,1333,1306,1328,119900,1328
2016-05-02,1349,1354,1315,1320,273000,1320
2016-04-28,1446,1447,1374,1379,450700,1379
2016-04-27,1445,1459,1441,1457,121300,1457
2016-04-26,1469,1469,1440,1444,111700,1444
2016-04-25,1497,1498,1469,1475,78300,1475
2016-04-22,1475,1497,1472,1495,420200,1495
2016-04-21,1461,1474,1435,1472,278700,1472
2016-04-20,1429,1444,1411,1420,186500,1420
2016-04-19,1427,1429,1412,1419,258200,1419
2016-04-18,1373,1405,1366,1381,191600,1381
2016-04-15,1410,1414,1391,1397,188300,1397
2016-04-14,1394,1414,1381,1414,219700,1414
2016-04-13,1358,1378,1357,1369,130100,1369
2016-04-12,1345,1364,1339,1351,226100,1351
2016-04-11,1367,1367,1323,1340,215700,1340
2016-04-08,1342,1393,1342,1376,151900,1376
2016-04-07,1333,1376,1332,1372,213900,1372
2016-04-06,1342,1355,1327,1341,143500,1341
2016-04-05,1369,1374,1339,1339,183300,1339
2016-04-04,1385,1403,1363,1375,341600,1375
2016-04-01,1428,1432,1396,1398,324000,1398
2016-03-31,1462,1466,1413,1414,330500,1414
2016-03-30,1446,1470,1432,1451,278000,1451
2016-03-29,1458,1479,1444,1458,301600,1458
2016-03-28,1483,1488,1459,1485,289000,1485
2016-03-25,1504,1504,1461,1469,260000,1469
2016-03-24,1508,1530,1501,1503,215800,1503
2016-03-23,1517,1535,1502,1509,228500,1509
2016-03-22,1494,1528,1491,1505,257300,1505
2016-03-18,1507,1515,1478,1489,311200,1489
2016-03-17,1549,1550,1498,1509,610200,1509
2016-03-16,1606,1620,1557,1559,296400,1559
2016-03-15,1590,1626,1583,1613,247300,1613
2016-03-14,1570,1594,1562,1590,118400,1590
2016-03-11,1521,1567,1514,1562,329200,1562
2016-03-10,1511,1547,1509,1536,189400,1536
2016-03-09,1513,1523,1460,1481,253500,1481
2016-03-08,1524,1533,1477,1521,155000,1521
2016-03-07,1553,1555,1528,1530,117600,1530
2016-03-04,1505,1555,1486,1553,189900,1553
2016-03-03,1501,1506,1478,1502,185700,1502
2016-03-02,1528,1531,1506,1521,169700,1521
2016-03-01,1520,1530,1500,1518,96400,1518
2016-02-29,1560,1571,1528,1528,131700,1528
2016-02-26,1590,1590,1541,1550,143000,1550
2016-02-25,1541,1598,1541,1577,248000,1577
2016-02-24,1496,1555,1487,1541,201400,1541
2016-02-23,1535,1547,1488,1501,161500,1501
2016-02-22,1503,1539,1500,1528,119400,1528
2016-02-19,1504,1531,1495,1512,156500,1512
2016-02-18,1525,1534,1512,1517,105200,1517
2016-02-17,1498,1535,1470,1490,165800,1490
2016-02-16,1487,1537,1486,1496,236400,1496
2016-02-15,1517,1521,1463,1510,291400,1510
2016-02-12,1423,1489,1419,1440,477500,1440
2016-02-10,1403,1460,1403,1453,629900,1453
2016-02-09,1575,1600,1520,1583,267000,1583
2016-02-08,1577,1627,1563,1615,106800,1615
2016-02-05,1567,1602,1565,1599,118900,1599
2016-02-04,1598,1623,1594,1600,118100,1600
2016-02-03,1631,1644,1596,1622,139900,1622
2016-02-02,1608,1664,1608,1663,190900,1663
2016-02-01,1596,1645,1593,1635,117300,1635
2016-01-29,1581,1598,1536,1595,185600,1595
2016-01-28,1557,1583,1553,1569,136400,1569
2016-01-27,1553,1557,1532,1551,160700,1551
2016-01-26,1539,1542,1516,1518,91600,1518
2016-01-25,1576,1576,1550,1560,143800,1560
2016-01-22,1534,1540,1496,1536,299700,1536
2016-01-21,1477,1517,1475,1475,418700,1475
2016-01-20,1516,1533,1489,1493,269900,1493
2016-01-19,1517,1546,1509,1529,180200,1529
2016-01-18,1537,1550,1517,1534,138200,1534
2016-01-15,1595,1608,1560,1575,121800,1575
2016-01-14,1576,1586,1547,1571,134800,1571
2016-01-13,1574,1621,1572,1613,205800,1613
2016-01-12,1595,1611,1567,1569,172100,1569
2016-01-08,1640,1646,1618,1621,193200,1621
2016-01-07,1679,1695,1645,1651,163300,1651
2016-01-06,1696,1713,1663,1679,139600,1679
2016-01-05,1679,1701,1661,1694,335900,1694
2016-01-04,1742,1764,1708,1711,127300,1711
2015-12-30,1767,1779,1750,1776,168900,1776
2015-12-29,1738,1793,1735,1786,195700,1786
2015-12-28,1769,1778,1740,1754,127000,1754
2015-12-25,1780,1791,1761,1773,105600,1773
2015-12-24,1801,1826,1778,1785,276600,1785
2015-12-22,1747,1800,1738,1768,304600,1768
2015-12-21,1750,1750,1700,1723,174500,1723
2015-12-18,1760,1800,1760,1763,462500,1763
2015-12-17,1700,1764,1700,1757,333100,1757
2015-12-16,1685,1697,1663,1683,292500,1683
2015-12-15,1689,1696,1675,1681,260800,1681
2015-12-14,1644,1682,1642,1680,202200,1680
2015-12-11,1648,1683,1644,1682,255200,1682
2015-12-10,1668,1680,1644,1644,197500,1644
2015-12-09,1671,1683,1660,1672,178400,1672
2015-12-08,1700,1700,1673,1679,125400,1679
2015-12-07,1708,1714,1688,1688,80300,1688
2015-12-04,1706,1725,1686,1692,206400,1692
2015-12-03,1719,1729,1707,1725,141600,1725
2015-12-02,1721,1730,1712,1727,119400,1727
2015-12-01,1728,1752,1723,1732,119300,1732
2015-11-30,1710,1747,1705,1739,301700,1739
2015-11-27,1737,1741,1714,1716,102800,1716
2015-11-26,1730,1744,1728,1733,104500,1733
2015-11-25,1744,1752,1722,1731,135200,1731
2015-11-24,1742,1768,1733,1763,168900,1763
2015-11-20,1770,1779,1743,1761,185200,1761
2015-11-19,1805,1805,1768,1782,187200,1782
2015-11-18,1790,1810,1774,1792,238900,1792
2015-11-17,1765,1768,1740,1760,204300,1760
2015-11-16,1751,1786,1750,1773,207000,1773
2015-11-13,1777,1799,1761,1795,223800,1795
2015-11-12,1800,1801,1773,1788,211300,1788
2015-11-11,1825,1825,1773,1801,345500,1801
2015-11-10,1835,1855,1789,1791,610300,1791
2015-11-09,1830,1863,1816,1863,257900,1863
2015-11-06,1840,1848,1820,1836,189200,1836
2015-11-05,1805,1844,1805,1831,143500,1831
2015-11-04,1802,1827,1795,1799,298700,1799
2015-11-02,1780,1824,1772,1802,429900,1802
2015-10-30,1747,1765,1732,1743,148600,1743
2015-10-29,1745,1771,1727,1742,432700,1742
2015-10-28,1718,1746,1701,1745,136000,1745
2015-10-27,1762,1763,1722,1731,166100,1731
2015-10-26,1772,1772,1742,1757,94400,1757
2015-10-23,1770,1780,1743,1747,150700,1747
2015-10-22,1757,1759,1731,1738,115300,1738
2015-10-21,1714,1757,1710,1749,136400,1749
2015-10-20,1746,1751,1719,1721,149200,1721
2015-10-19,1732,1764,1708,1748,128900,1748
2015-10-16,1777,1796,1728,1733,229400,1733
2015-10-15,1707,1750,1674,1737,199700,1737
2015-10-14,1668,1735,1664,1708,328400,1708
2015-10-13,1690,1739,1679,1708,316900,1708
2015-10-09,1618,1689,1607,1689,243000,1689
2015-10-08,1634,1637,1576,1611,501000,1611
2015-10-07,1681,1692,1615,1637,363100,1637
2015-10-06,1670,1683,1660,1672,200400,1672
2015-10-05,1647,1656,1623,1638,136400,1638
2015-10-02,1635,1659,1622,1647,212100,1647
2015-10-01,1654,1671,1614,1652,172600,1652
2015-09-30,1629,1658,1619,1651,201700,1651
2015-09-29,1661,1661,1616,1620,309900,1620
2015-09-28,1692,1714,1662,1694,265600,1694
2015-09-25,1633,1692,1616,1690,370700,1690
2015-09-24,1624,1652,1616,1621,210100,1621
2015-09-18,1684,1688,1651,1656,268600,1656
2015-09-17,1700,1729,1662,1720,279700,1720
2015-09-16,1711,1711,1666,1684,134000,1684
2015-09-15,1734,1738,1689,1698,268900,1698
2015-09-14,1740,1750,1718,1731,252700,1731
2015-09-11,1724,1765,1717,1749,406000,1749
2015-09-10,1700,1772,1685,1764,438800,1764
2015-09-09,1712,1755,1677,1739,416700,1739
2015-09-08,1752,1786,1662,1672,784800,1672
2015-09-07,1731,1756,1714,1728,233300,1728
2015-09-04,1796,1803,1731,1765,324900,1765
2015-09-03,1800,1829,1776,1776,307700,1776
2015-09-02,1727,1799,1727,1754,333900,1754
2015-09-01,1803,1812,1745,1745,374300,1745
2015-08-31,1833,1858,1820,1843,189100,1843
2015-08-28,1850,1876,1830,1852,370300,1852
2015-08-27,1815,1849,1794,1799,414100,1799
2015-08-26,1726,1816,1726,1804,692500,1804
2015-08-25,1686,1797,1680,1724,379100,1724
2015-08-24,1790,1841,1762,1762,319400,1762
2015-08-21,1832,1855,1824,1831,312900,1831
2015-08-20,1878,1895,1812,1847,283100,1847
2015-08-19,1919,1931,1869,1882,241500,1882
2015-08-18,1896,1920,1869,1901,254700,1901
2015-08-17,1843,1888,1831,1888,247500,1888
2015-08-14,1863,1869,1828,1842,168700,1842
2015-08-13,1850,1865,1824,1857,321900,1857
2015-08-12,1850,1884,1807,1836,420700,1836
2015-08-11,1781,1835,1781,1831,443000,1831
2015-08-10,1741,1854,1739,1850,806400,1850
2015-08-07,1650,1694,1642,1687,205800,1687
2015-08-06,1686,1700,1667,1672,191900,1672
2015-08-05,1657,1690,1647,1664,243700,1664
2015-08-04,1664,1664,1634,1653,148200,1653
2015-08-03,1660,1669,1648,1664,174400,1664
2015-07-31,1628,1664,1616,1650,375800,1650
2015-07-30,1620,1637,1609,1628,262200,1628
2015-07-29,1611,1644,1590,1602,625200,1602
2015-07-28,1578,1631,1556,1611,838400,1611
2015-07-27,1558,1558,1532,1547,165700,1547
2015-07-24,1560,1573,1552,1564,102100,1564
2015-07-23,1553,1566,1542,1564,152300,1564
2015-07-22,1555,1560,1546,1551,117600,1551
2015-07-21,1565,1574,1560,1570,132000,1570
2015-07-17,1556,1563,1535,1551,245900,1551
2015-07-16,1550,1563,1531,1563,199700,1563
2015-07-15,1538,1564,1537,1550,228000,1550
2015-07-14,1530,1544,1522,1534,184500,1534
2015-07-13,1496,1529,1494,1522,155600,1522
2015-07-10,1487,1518,1476,1487,192400,1487
2015-07-09,1493,1496,1455,1487,283800,1487
2015-07-08,1516,1527,1492,1495,358500,1495
2015-07-07,1505,1515,1495,1500,171400,1500
2015-07-06,1518,1518,1487,1496,290200,1496
2015-07-03,1505,1516,1499,1511,118800,1511
2015-07-02,1510,1513,1496,1506,194700,1506
2015-07-01,1485,1494,1483,1490,91000,1490
2015-06-30,1469,1502,1465,1486,152500,1486
2015-06-29,1459,1500,1458,1470,213900,1470
2015-06-26,1503,1503,1483,1488,207300,1488
2015-06-25,1510,1519,1499,1505,132000,1505
2015-06-24,1520,1521,1506,1513,148400,1513
2015-06-23,1499,1520,1498,1513,154100,1513
2015-06-22,1484,1493,1483,1490,154600,1490
2015-06-19,1491,1496,1484,1485,243900,1485
2015-06-18,1487,1490,1472,1484,325700,1484
2015-06-17,1500,1500,1483,1491,215900,1491
2015-06-16,1500,1521,1498,1500,317000,1500
2015-06-15,1504,1525,1503,1512,368300,1512
2015-06-12,1509,1517,1495,1505,406500,1505
2015-06-11,1503,1516,1494,1514,278900,1514
2015-06-10,1507,1508,1492,1499,322900,1499
2015-06-09,1516,1520,1508,1510,350800,1510
2015-06-08,1530,1534,1513,1531,117200,1531
2015-06-05,1500,1535,1494,1528,386800,1528
2015-06-04,1502,1524,1494,1507,449600,1507
2015-06-03,1460,1510,1458,1499,626500,1499
2015-06-02,1457,1469,1450,1454,258100,1454
2015-06-01,1466,1470,1450,1457,306700,1457
2015-05-29,1462,1464,1430,1460,555400,1460
2015-05-28,1470,1496,1470,1489,466800,1489
2015-05-27,1450,1464,1422,1455,599300,1455
2015-05-26,1388,1414,1382,1407,236800,1407
2015-05-25,1396,1405,1372,1385,208400,1385
2015-05-22,1365,1410,1365,1395,363200,1395
2015-05-21,1393,1399,1361,1376,296000,1376
2015-05-20,1401,1403,1368,1398,326800,1398
2015-05-19,1422,1448,1392,1396,319500,1396
2015-05-18,1440,1445,1413,1429,362700,1429
2015-05-15,1447,1459,1421,1435,208400,1435
2015-05-14,1430,1440,1373,1428,608500,1428
2015-05-13,1526,1533,1404,1419,481600,1419
2015-05-12,1507,1536,1499,1531,230600,1531
2015-05-11,1506,1535,1500,1507,136300,1507
2015-05-08,1487,1492,1479,1486,177100,1486
2015-05-07,1490,1517,1468,1474,341800,1474
2015-05-01,1526,1527,1492,1501,411600,1501
2015-04-30,1540,1559,1531,1557,155500,1557
2015-04-28,1560,1575,1545,1559,185200,1559
2015-04-27,1584,1590,1561,1575,106500,1575
2015-04-24,1554,1592,1545,1585,242200,1585
2015-04-23,1562,1580,1533,1544,177400,1544
2015-04-22,1525,1552,1521,1551,104900,1551
2015-04-21,1515,1531,1504,1524,133700,1524
2015-04-20,1538,1540,1517,1520,139200,1520
2015-04-17,1569,1569,1539,1539,137300,1539
2015-04-16,1581,1583,1552,1569,162200,1569
2015-04-15,1592,1629,1580,1589,431700,1589
2015-04-14,1524,1568,1521,1563,364800,1563
2015-04-13,1546,1556,1520,1524,165500,1524
2015-04-10,1528,1545,1513,1537,204900,1537
2015-04-09,1550,1550,1521,1528,178100,1528
2015-04-08,1555,1568,1532,1538,295300,1538
2015-04-07,1545,1558,1528,1540,295300,1540
2015-04-06,1521,1540,1502,1522,396300,1522
2015-04-03,1500,1526,1491,1516,375600,1516
2015-04-02,1459,1500,1455,1485,237500,1485
2015-04-01,1490,1501,1454,1456,339200,1456
2015-03-31,1510,1550,1487,1500,292400,1500
2015-03-30,1498,1498,1470,1492,169500,1492
2015-03-27,1524,1524,1471,1487,301300,1487
2015-03-26,1542,1559,1507,1522,248300,1522
2015-03-25,1550,1570,1535,1556,189800,1556
2015-03-24,1500,1545,1500,1537,263100,1537
2015-03-23,1495,1510,1492,1507,193800,1507
2015-03-20,1498,1515,1490,1498,275100,1498
2015-03-19,1470,1497,1465,1491,263800,1491
2015-03-18,1477,1477,1455,1470,185200,1470
2015-03-17,1485,1485,1451,1465,215100,1465
2015-03-16,1469,1485,1466,1474,193400,1474
2015-03-13,1460,1481,1435,1469,543700,1469
2015-03-12,1412,1443,1405,1438,203700,1438
2015-03-11,1380,1412,1380,1402,397000,1402
2015-03-10,1435,1437,1403,1407,293100,1407
2015-03-09,1447,1447,1421,1431,304000,1431
2015-03-06,1450,1458,1445,1453,359700,1453
2015-03-05,1450,1465,1445,1452,241000,1452
2015-03-04,1451,1461,1446,1450,213500,1450
2015-03-03,1497,1497,1449,1460,187300,1460
2015-03-02,1466,1500,1466,1493,299500,1493
2015-02-27,1432,1479,1430,1457,477100,1457
2015-02-26,1435,1438,1421,1426,267800,1426
2015-02-25,1455,1478,1426,1442,297700,1442
2015-02-24,1467,1485,1455,1460,195100,1460
2015-02-23,1491,1498,1461,1467,179000,1467
2015-02-20,1465,1490,1451,1481,147900,1481
2015-02-19,1485,1495,1465,1483,99800,1483
2015-02-18,1475,1504,1470,1484,375200,1484
2015-02-17,1437,1471,1424,1466,334300,1466
2015-02-16,1431,1453,1424,1427,250300,1427
2015-02-13,1450,1452,1422,1430,253100,1430
2015-02-12,1463,1468,1365,1438,536000,1438
2015-02-10,1456,1489,1453,1486,329600,1486
2015-02-09,1458,1461,1438,1456,137300,1456
2015-02-06,1451,1465,1436,1439,201200,1439
2015-02-05,1449,1457,1436,1440,132400,1440
2015-02-04,1450,1463,1438,1449,200900,1449
2015-02-03,1468,1470,1418,1425,190200,1425
2015-02-02,1467,1475,1450,1465,221500,1465
2015-01-30,1500,1508,1466,1484,220800,1484
2015-01-29,1487,1506,1476,1482,118100,1482
2015-01-28,1503,1515,1488,1504,147600,1504
2015-01-27,1471,1506,1462,1506,184800,1506
2015-01-26,1440,1467,1432,1462,99300,1462
2015-01-23,1473,1473,1445,1463,127800,1463
2015-01-22,1459,1463,1430,1450,139600,1450
2015-01-21,1447,1464,1436,1460,265500,1460
2015-01-20,1435,1471,1425,1447,432300,1447
2015-01-19,1446,1454,1419,1431,122000,1431
2015-01-16,1484,1487,1419,1430,360400,1430
2015-01-15,1458,1525,1458,1515,278200,1515
2015-01-14,1452,1469,1444,1450,159900,1450
2015-01-13,1442,1466,1427,1464,196100,1464
2015-01-09,1456,1470,1436,1455,287000,1455
2015-01-08,1458,1474,1446,1458,427000,1458
2015-01-07,1473,1498,1469,1472,301200,1472
2015-01-06,1545,1545,1500,1501,299500,1501
2015-01-05,1547,1574,1535,1566,272700,1566
2014-12-30,1557,1574,1534,1547,239500,1547
2014-12-29,1550,1578,1523,1548,186700,1548
2014-12-26,1538,1549,1533,1546,115400,1546
2014-12-25,1533,1545,1526,1535,87100,1535
2014-12-24,1532,1540,1520,1538,115100,1538
2014-12-22,1502,1526,1492,1526,188900,1526
2014-12-19,1536,1542,1497,1507,298100,1507
2014-12-18,1499,1530,1488,1520,312600,1520
2014-12-17,1478,1487,1464,1464,258900,1464
2014-12-16,1480,1498,1472,1481,278700,1481
2014-12-15,1503,1519,1498,1503,221700,1503
2014-12-12,1484,1533,1484,1513,375000,1513
2014-12-11,1500,1515,1490,1498,330700,1498
2014-12-10,1548,1555,1525,1528,403600,1528
2014-12-09,1510,1569,1510,1562,415500,1562
2014-12-08,1598,1606,1531,1537,537800,1537
2014-12-05,1559,1611,1554,1597,780000,1597
2014-12-04,1550,1586,1534,1573,909600,1573
2014-12-03,1533,1549,1524,1546,289600,1546
