Date,Open,High,Low,Close,Volume,Adj Close
2016-08-26,7670,7670,7590,7620,14900,7620
2016-08-25,7740,7780,7650,7680,17700,7680
2016-08-24,7690,7770,7670,7740,14200,7740
2016-08-23,7690,7770,7660,7690,19000,7690
2016-08-22,7830,7830,7720,7790,8000,7790
2016-08-19,7630,7770,7630,7710,21500,7710
2016-08-18,7800,7810,7660,7680,26300,7680
2016-08-17,7960,7960,7800,7860,29900,7860
2016-08-16,8120,8200,8000,8000,18400,8000
2016-08-15,8260,8280,8160,8220,14400,8220
2016-08-12,8340,8400,8220,8250,18100,8250
2016-08-10,8210,8290,8130,8230,18700,8230
2016-08-09,8160,8240,8050,8120,19300,8120
2016-08-08,8130,8240,8040,8240,16400,8240
2016-08-05,7990,8050,7970,7980,13800,7980
2016-08-04,8120,8120,7980,8060,24300,8060
2016-08-03,8300,8300,8130,8130,20300,8130
2016-08-02,8380,8420,8290,8320,22300,8320
2016-08-01,8480,8500,8390,8440,16000,8440
2016-07-29,8400,8600,8350,8600,34400,8600
2016-07-28,8500,8560,8380,8510,21500,8510
2016-07-27,8540,8570,8460,8510,19600,8510
2016-07-26,8550,8580,8480,8540,16300,8540
2016-07-25,8480,8600,8480,8550,15100,8550
2016-07-22,8530,8560,8430,8480,15700,8480
2016-07-21,8520,8600,8450,8480,11900,8480
2016-07-20,8340,8550,8280,8520,23500,8520
2016-07-19,8400,8400,8290,8360,23300,8360
2016-07-15,8610,8650,8360,8440,23500,8440
2016-07-14,8430,8570,8430,8540,35800,8540
2016-07-13,8290,8430,8170,8380,36600,8380
2016-07-12,8270,8330,8180,8190,24500,8190
2016-07-11,8070,8280,8070,8220,23600,8220
2016-07-08,8010,8210,8000,8000,23600,8000
2016-07-07,7950,8200,7930,8140,34700,8140
2016-07-06,8130,8130,7840,8020,55900,8020
2016-07-05,8220,8300,8220,8250,18400,8250
2016-07-04,8330,8470,8260,8360,27700,8360
2016-07-01,8080,8270,8010,8260,32300,8260
2016-06-30,8160,8250,8000,8030,25100,8030
2016-06-29,8210,8240,8120,8220,14400,8220
2016-06-28,7820,8160,7820,8080,19300,8080
2016-06-27,7670,8010,7670,7990,25000,7990
2016-06-24,8150,8200,7600,7610,34300,7610
2016-06-23,8070,8130,8040,8120,11200,8120
2016-06-22,8070,8120,7920,8070,21600,8070
2016-06-21,7950,8060,7910,8040,14900,8040
2016-06-20,7910,8100,7910,7980,13800,7980
2016-06-17,7990,8140,7900,7900,32500,7900
2016-06-16,8170,8230,7970,7980,25000,7980
2016-06-15,8630,8750,8140,8220,130100,8220
2016-06-14,8300,8560,8260,8490,53200,8490
2016-06-13,8210,8360,8120,8150,33000,8150
2016-06-10,8350,8350,8220,8240,23100,8240
2016-06-09,8360,8360,8260,8320,12000,8320
2016-06-08,8220,8360,8220,8360,10200,8360
2016-06-07,8370,8370,8160,8240,20900,8240
2016-06-06,8350,8390,8230,8340,20500,8340
2016-06-03,8440,8510,8430,8490,11400,8490
2016-06-02,8600,8600,8430,8440,22000,8440
2016-06-01,8680,8700,8580,8600,17400,8600
2016-05-31,8600,8660,8520,8660,20500,8660
2016-05-30,8590,8630,8550,8590,9600,8590
2016-05-27,8670,8680,8570,8590,15800,8590
2016-05-26,8750,8750,8670,8670,8100,8670
2016-05-25,8670,8760,8630,8660,11400,8660
2016-05-24,8760,8780,8640,8650,14700,8650
2016-05-23,8810,8840,8730,8760,11400,8760
2016-05-20,8790,8920,8760,8880,22000,8880
2016-05-19,8780,8850,8760,8800,11000,8800
2016-05-18,8870,8880,8740,8820,19600,8820
2016-05-17,8740,8800,8680,8790,18000,8790
2016-05-16,8740,8750,8660,8680,12600,8680
2016-05-13,8650,8730,8550,8670,19900,8670
2016-05-12,8700,8700,8580,8650,17800,8650
2016-05-11,8900,8900,8770,8800,17100,8800
2016-05-10,8690,8890,8670,8880,27000,8880
2016-05-09,8570,8780,8500,8680,31200,8680
2016-05-06,8490,8650,8400,8640,48600,8640
2016-05-02,8290,8490,8230,8480,63600,8480
2016-04-28,8700,8840,8550,8590,55400,8590
2016-04-27,8800,8910,8600,8630,61800,8630
2016-04-26,8830,8920,8730,8790,164200,8790
2016-04-25,8950,9010,8850,8890,270600,8890
2016-04-22,8850,8930,8850,8930,114000,8930
2016-04-21,8810,8890,8810,8840,53100,8840
2016-04-20,8880,8930,8760,8770,76100,8770
2016-04-19,8700,8880,8700,8780,54200,8780
2016-04-18,8690,8940,8690,8850,46600,8850
2016-04-15,8790,8970,8790,8930,39000,8930
2016-04-14,8870,8920,8790,8900,30900,8900
2016-04-13,8820,8880,8670,8780,52000,8780
2016-04-12,8800,8920,8760,8860,25400,8860
2016-04-11,8820,8880,8740,8860,31000,8860
2016-04-08,8600,8990,8550,8920,44300,8920
2016-04-07,8740,8860,8640,8720,32300,8720
2016-04-06,8620,8810,8580,8660,34200,8660
2016-04-05,9040,9120,8720,8750,42800,8750
2016-04-04,9000,9250,8980,9190,33200,9190
2016-04-01,9190,9240,9010,9020,38300,9020
2016-03-31,9610,9620,9200,9200,64400,9200
2016-03-30,9540,9730,9500,9610,37500,9610
2016-03-29,9400,9620,9400,9570,29400,9570
2016-03-28,9270,9400,9250,9400,29100,9400
2016-03-25,9200,9260,9170,9210,12900,9210
2016-03-24,9200,9290,9150,9160,17800,9160
2016-03-23,9150,9220,9080,9140,12200,9140
2016-03-22,9040,9150,9030,9150,18400,9150
2016-03-18,9260,9280,8980,8980,27700,8980
2016-03-17,9170,9300,9110,9210,18300,9210
2016-03-16,9020,9300,9020,9170,24900,9170
2016-03-15,8850,9120,8850,9070,36900,9070
2016-03-14,8770,8940,8750,8850,22500,8850
2016-03-11,8520,8780,8510,8700,32900,8700
2016-03-10,8680,8770,8610,8670,24300,8670
2016-03-09,8660,8800,8480,8670,55200,8670
2016-03-08,8520,8610,8390,8490,25600,8490
2016-03-07,8720,8720,8540,8540,13900,8540
2016-03-04,8620,8740,8490,8720,19500,8720
2016-03-03,8600,8620,8480,8570,13900,8570
2016-03-02,8600,8750,8580,8620,21600,8620
2016-03-01,8410,8590,8380,8470,12800,8470
2016-02-29,8610,8670,8410,8410,22900,8410
2016-02-26,8570,8630,8470,8500,13800,8500
2016-02-25,8320,8550,8320,8460,22400,8460
2016-02-24,8270,8530,8150,8320,27300,8320
2016-02-23,8640,8740,8270,8310,28700,8310
2016-02-22,8300,8630,8300,8570,24700,8570
2016-02-19,8200,8360,8150,8250,21000,8250
2016-02-18,8320,8330,8200,8250,21700,8250
2016-02-17,8250,8420,8000,8100,40600,8100
2016-02-16,8330,8600,8120,8300,52400,8300
2016-02-15,8100,8430,7940,8330,54200,8330
2016-02-12,7510,8060,7510,7770,68500,7770
2016-02-10,8620,8730,8180,8260,51000,8260
2016-02-09,8990,8990,8630,8680,32500,8680
2016-02-08,8870,9240,8850,9180,23600,9180
2016-02-05,9160,9200,8960,9020,23900,9020
2016-02-04,9440,9470,9320,9380,38300,9380
2016-02-03,9280,9470,9280,9460,41000,9460
2016-02-02,9260,9490,9220,9430,35200,9430
2016-02-01,9390,9470,9290,9410,48300,9410
2016-01-29,8720,9000,8580,9000,48300,9000
2016-01-28,8470,8780,8450,8550,83000,8550
2016-01-27,8300,8540,8280,8530,38400,8530
2016-01-26,8100,8320,8100,8110,19300,8110
2016-01-25,8190,8350,8120,8330,21100,8330
2016-01-22,8070,8210,7820,8170,38400,8170
2016-01-21,8050,8280,7770,7770,49400,7770
2016-01-20,8570,8600,8150,8180,23600,8180
2016-01-19,8650,8740,8560,8670,16800,8670
2016-01-18,8620,8730,8480,8650,32100,8650
2016-01-15,8970,9010,8750,8800,34400,8800
2016-01-14,8700,8850,8680,8850,26800,8850
2016-01-13,8720,8970,8720,8960,23800,8960
2016-01-12,8910,9000,8500,8580,51900,8580
2016-01-08,9020,9060,8900,8900,24200,8900
2016-01-07,9120,9210,8990,9120,24900,9120
2016-01-06,9060,9130,9000,9090,17200,9090
2016-01-05,9140,9170,8900,9060,26800,9060
2016-01-04,9340,9340,9120,9140,21800,9140
2015-12-30,9270,9380,9170,9350,10800,9350
2015-12-29,9190,9300,9070,9250,13600,9250
2015-12-28,9130,9150,9030,9150,10900,9150
2015-12-25,9150,9280,9060,9130,11500,9130
2015-12-24,9500,9500,9150,9150,13800,9150
2015-12-22,9350,9450,9270,9400,20500,9400
2015-12-21,9120,9220,8980,9200,28500,9200
2015-12-18,9380,9580,9230,9230,49300,9230
2015-12-17,9280,9400,9250,9350,27200,9350
2015-12-16,9100,9160,9010,9150,24900,9150
2015-12-15,9220,9330,9050,9100,28100,9100
2015-12-14,8930,9240,8760,9220,49600,9220
2015-12-11,8970,9110,8970,9050,57900,9050
2015-12-10,9700,9700,9000,9020,157900,9020
2015-12-09,9820,9940,9670,9740,50300,9740
2015-12-08,9980,10190,9770,9920,89500,9920
2015-12-07,9770,9780,9670,9690,14500,9690
2015-12-04,9670,9680,9590,9620,16900,9620
2015-12-03,9760,9830,9660,9680,15900,9680
2015-12-02,9710,9800,9650,9760,25900,9760
2015-12-01,9720,9730,9660,9720,17900,9720
2015-11-30,9720,9780,9660,9670,20100,9670
2015-11-27,9930,9930,9760,9790,22300,9790
2015-11-26,9720,9910,9720,9860,25100,9860
2015-11-25,9740,9790,9680,9700,13000,9700
2015-11-24,9620,9780,9570,9740,33500,9740
2015-11-20,9730,9730,9630,9670,20200,9670
2015-11-19,9760,9800,9700,9760,24500,9760
2015-11-18,9770,9880,9610,9640,29200,9640
2015-11-17,9550,9790,9450,9770,47700,9770
2015-11-16,9290,9490,9260,9450,28900,9450
2015-11-13,9440,9460,9360,9380,15400,9380
2015-11-12,9460,9510,9360,9470,32700,9470
2015-11-11,9340,9440,9320,9380,15400,9380
2015-11-10,9460,9540,9340,9350,33500,9350
2015-11-09,9460,9600,9440,9570,40800,9570
2015-11-06,9350,9470,9290,9460,26300,9460
2015-11-05,9300,9440,9260,9350,31000,9350
2015-11-04,9610,9650,9330,9370,55500,9370
2015-11-02,9510,9600,9420,9560,33800,9560
2015-10-30,9500,9670,9500,9620,33300,9620
2015-10-29,9610,9730,9500,9580,70000,9580
2015-10-28,9600,9690,9390,9460,94100,9460
2015-10-27,9260,9590,9180,9520,188300,9520
2015-10-26,9250,9250,9140,9200,53700,9200
2015-10-23,9170,9220,9020,9160,44100,9160
2015-10-22,9040,9100,8950,9020,36800,9020
2015-10-21,9060,9150,8970,9140,47200,9140
2015-10-20,9220,9220,9010,9030,30000,9030
2015-10-19,9090,9320,9080,9270,42100,9270
2015-10-16,9430,9480,9100,9130,40100,9130
2015-10-15,9350,9450,9260,9430,23900,9430
2015-10-14,9400,9450,9270,9290,34200,9290
2015-10-13,9450,9630,9380,9490,49700,9490
2015-10-09,9400,9440,9190,9430,39900,9430
2015-10-08,9400,9460,9260,9380,40400,9380
2015-10-07,9380,9400,9220,9370,31500,9370
2015-10-06,9350,9430,9230,9380,35500,9380
2015-10-05,9310,9320,9110,9230,21700,9230
2015-10-02,9270,9440,9170,9230,54700,9230
2015-10-01,9040,9350,9040,9260,46400,9260
2015-09-30,8860,9100,8830,8980,77700,8980
2015-09-29,8490,8930,8400,8780,118200,8780
2015-09-28,8310,8440,8190,8440,22700,8440
2015-09-25,8140,8330,8100,8310,19900,8310
2015-09-24,8250,8250,8120,8130,24200,8130
2015-09-18,8400,8420,8250,8330,36100,8330
2015-09-17,8310,8500,8290,8500,26300,8500
2015-09-16,8500,8500,8240,8310,28200,8310
2015-09-15,8350,8400,8240,8290,25500,8290
2015-09-14,8270,8420,8250,8350,29800,8350
2015-09-11,8030,8310,8030,8270,34200,8270
2015-09-10,8050,8200,7920,8180,25400,8180
2015-09-09,8000,8200,7800,8180,67300,8180
2015-09-08,7720,7790,7510,7510,22800,7510
2015-09-07,7730,7730,7530,7700,14900,7700
2015-09-04,7890,7920,7580,7690,30500,7690
2015-09-03,8030,8160,7860,7880,27500,7880
2015-09-02,7910,8240,7850,8030,33400,8030
2015-09-01,8300,8300,8000,8040,42400,8040
2015-08-31,8200,8430,8060,8380,31500,8380
2015-08-28,8160,8160,7950,8120,18600,8120
2015-08-27,7680,8090,7680,7920,31000,7920
2015-08-26,7500,7630,7450,7600,25600,7600
2015-08-25,7320,7830,7100,7370,51500,7370
2015-08-24,7900,7950,7520,7520,36400,7520
2015-08-21,8290,8370,8130,8160,35100,8160
2015-08-20,8420,8560,8420,8430,27500,8430
2015-08-19,8460,8520,8440,8450,18000,8450
2015-08-18,8400,8560,8390,8510,27700,8510
2015-08-17,8250,8350,8170,8330,33400,8330
2015-08-14,8080,8230,8000,8200,19600,8200
2015-08-13,8030,8070,7940,8070,31000,8070
2015-08-12,8250,8250,8040,8130,34300,8130
2015-08-11,8270,8290,8130,8210,16100,8210
2015-08-10,8210,8230,8110,8220,23300,8220
2015-08-07,8280,8280,8150,8210,27600,8210
2015-08-06,8270,8300,8210,8240,26800,8240
2015-08-05,8200,8200,8080,8150,18500,8150
2015-08-04,8180,8200,8130,8200,9100,8200
2015-08-03,8150,8200,8060,8190,9500,8190
2015-07-31,8060,8140,8020,8110,20000,8110
2015-07-30,8090,8190,8050,8060,23300,8060
2015-07-29,8030,8100,7950,8100,14100,8100
2015-07-28,7900,8070,7810,8050,19100,8050
2015-07-27,8000,8010,7910,7940,16100,7940
2015-07-24,8100,8120,8010,8020,9200,8020
2015-07-23,7980,8100,7950,8100,18700,8100
2015-07-22,8040,8040,7920,7970,31000,7970
2015-07-21,8070,8130,8060,8100,16700,8100
2015-07-17,8100,8180,8060,8060,18600,8060
2015-07-16,8170,8190,8090,8140,28200,8140
2015-07-15,8170,8230,8150,8200,70500,8200
2015-07-14,8100,8190,8030,8100,96600,8100
2015-07-13,7650,8100,7650,8000,74500,8000
2015-07-10,7670,7730,7540,7560,37600,7560
2015-07-09,7510,7720,7300,7670,63800,7670
2015-07-08,8090,8110,7830,7840,39900,7840
2015-07-07,8000,8120,7920,8060,38800,8060
2015-07-06,7810,7990,7810,7940,30800,7940
2015-07-03,8010,8010,7810,7920,31400,7920
2015-07-02,7920,8050,7920,8010,34900,8010
2015-07-01,7750,7910,7740,7870,21400,7870
2015-06-30,7600,7730,7600,7730,23900,7730
2015-06-29,7630,7740,7600,7650,29100,7650
2015-06-26,7780,7800,7750,7780,18000,7780
2015-06-25,7740,7790,7700,7780,22200,7780
2015-06-24,7800,7800,7730,7740,21000,7740
2015-06-23,7770,7800,7720,7800,43900,7800
2015-06-22,7570,7640,7560,7640,30800,7640
2015-06-19,7680,7770,7620,7660,39000,7660
2015-06-18,7580,7780,7530,7670,53600,7670
2015-06-17,7760,7790,7590,7600,49200,7600
2015-06-16,7580,7880,7580,7760,82000,7760
2015-06-15,7400,7550,7400,7450,41600,7450
2015-06-12,7200,7450,7120,7360,91100,7360
2015-06-11,6900,7220,6830,7190,134600,7190
2015-06-10,6700,6860,6690,6730,32100,6730
2015-06-09,6790,6790,6670,6730,43200,6730
2015-06-08,6830,6860,6770,6790,17900,6790
2015-06-05,6780,6840,6780,6820,11300,6820
2015-06-04,6840,6850,6780,6850,20800,6850
2015-06-03,6930,6930,6810,6820,21800,6820
2015-06-02,6890,6960,6890,6930,15800,6930
2015-06-01,6740,6890,6740,6870,26200,6870
2015-05-29,6760,6780,6710,6740,31300,6740
2015-05-28,6790,6840,6770,6780,23900,6780
2015-05-27,6750,6860,6750,6840,28100,6840
2015-05-26,6700,6800,6660,6770,28200,6770
2015-05-25,6670,6810,6670,6780,28900,6780
2015-05-22,6820,6830,6740,6750,25300,6750
2015-05-21,6800,6870,6800,6810,46600,6810
2015-05-20,6600,6750,6600,6700,48800,6700
2015-05-19,6590,6590,6560,6580,26000,6580
2015-05-18,6540,6600,6530,6590,25200,6590
2015-05-15,6480,6630,6460,6610,59200,6610
2015-05-14,6470,6500,6410,6440,35700,6440
2015-05-13,6470,6500,6400,6480,51100,6480
2015-05-12,6280,6490,6280,6470,117100,6470
2015-05-11,6250,6300,6200,6270,111000,6270
2015-05-08,6160,6240,6080,6150,62800,6150
2015-05-07,6090,6170,6040,6170,112200,6170
2015-05-01,6010,6100,6010,6050,51500,6050
2015-04-30,6030,6090,6000,6050,90400,6050
2015-04-28,6050,6050,6000,6010,71000,6010
2015-04-27,5910,6050,5890,6040,240600,6040
2015-04-24,6100,6120,6060,6070,368500,6070
2015-04-23,6150,6180,6120,6130,166100,6130
2015-04-22,6150,6160,6130,6150,105000,6150
2015-04-21,6170,6180,6130,6150,77700,6150
2015-04-20,6110,6200,6110,6170,45500,6170
2015-04-17,6230,6230,6140,6160,51900,6160
2015-04-16,6190,6270,6180,6250,43200,6250
2015-04-15,6120,6170,6100,6170,32300,6170
2015-04-14,6200,6200,6130,6150,43700,6150
2015-04-13,6250,6250,6200,6200,36000,6200
2015-04-10,6260,6270,6220,6250,34500,6250
2015-04-09,6260,6280,6230,6260,21700,6260
2015-04-08,6210,6280,6210,6250,30300,6250
2015-04-07,6290,6310,6200,6220,53500,6220
2015-04-06,6220,6300,6210,6280,29600,6280
2015-04-03,6210,6230,6160,6230,27300,6230
2015-04-02,6060,6200,6030,6160,51600,6160
2015-04-01,6050,6070,5970,6020,33500,6020
2015-03-31,6130,6130,6030,6040,27500,6040
2015-03-30,6080,6150,6020,6030,37700,6030
2015-03-27,5950,6150,5950,6070,44800,6070
2015-03-26,5970,5970,5880,5950,22400,5950
2015-03-25,5980,5980,5930,5970,16300,5970
2015-03-24,6010,6010,5890,5980,21100,5980
2015-03-23,5950,5990,5870,5980,21900,5980
2015-03-20,5950,6000,5920,6000,31700,6000
2015-03-19,5890,5920,5840,5870,19500,5870
2015-03-18,5950,5950,5830,5870,27600,5870
2015-03-17,5800,5970,5800,5960,55200,5960
2015-03-16,5500,5680,5500,5680,39900,5680
2015-03-13,5430,5500,5430,5480,41400,5480
2015-03-12,5280,5390,5280,5380,17600,5380
2015-03-11,5250,5310,5240,5260,15800,5260
2015-03-10,5280,5300,5260,5280,12500,5280
2015-03-09,5280,5290,5230,5250,10800,5250
2015-03-06,5310,5350,5300,5320,10600,5320
2015-03-05,5300,5340,5290,5330,9800,5330
2015-03-04,5390,5390,5310,5320,12100,5320
2015-03-03,5360,5400,5350,5370,16700,5370
2015-03-02,5350,5380,5330,5360,22900,5360
2015-02-27,5280,5330,5280,5290,12800,5290
2015-02-26,5230,5350,5230,5330,23900,5330
2015-02-25,5230,5290,5220,5270,14100,5270
2015-02-24,5290,5290,5230,5230,12800,5230
2015-02-23,5270,5330,5240,5300,19000,5300
2015-02-20,5230,5300,5190,5280,21200,5280
2015-02-19,5220,5230,5170,5200,20300,5200
2015-02-18,5200,5240,5160,5200,26200,5200
2015-02-17,5080,5190,5070,5180,23100,5180
2015-02-16,5030,5100,5000,5070,18100,5070
2015-02-13,5080,5080,4995,5000,14800,5000
2015-02-12,5000,5050,4980,5030,25200,5030
2015-02-10,5000,5000,4935,4980,9800,4980
2015-02-09,4980,5000,4960,5000,13100,5000
2015-02-06,4955,4960,4920,4945,11700,4945
2015-02-05,4945,4955,4900,4930,14800,4930
2015-02-04,4825,4940,4825,4905,13500,4905
2015-02-03,4940,4940,4790,4835,18600,4835
2015-02-02,4900,4920,4880,4900,16600,4900
2015-01-30,4915,4935,4875,4895,18800,4895
2015-01-29,4950,4950,4900,4915,10700,4915
2015-01-28,4905,4960,4900,4950,26200,4950
2015-01-27,4865,4920,4845,4905,21600,4905
2015-01-26,4765,4860,4765,4855,19000,4855
2015-01-23,4705,4760,4705,4755,10600,4755
2015-01-22,4745,4745,4680,4705,8000,4705
2015-01-21,4710,4755,4680,4700,16700,4700
2015-01-20,4700,4760,4690,4705,19000,4705
2015-01-19,4710,4765,4640,4695,29300,4695
2015-01-16,4735,4735,4605,4640,33800,4640
2015-01-15,4635,4750,4635,4745,16800,4745
2015-01-14,4665,4705,4620,4635,21900,4635
2015-01-13,4725,4735,4665,4715,21600,4715
2015-01-09,4740,4750,4720,4725,11000,4725
2015-01-08,4785,4785,4730,4740,12200,4740
2015-01-07,4755,4775,4725,4730,17000,4730
2015-01-06,4810,4810,4760,4765,17500,4765
2015-01-05,4835,4850,4810,4815,17000,4815
2014-12-30,4930,4930,4865,4865,14800,4865
2014-12-29,4865,4920,4825,4915,39800,4915
2014-12-26,4780,4825,4780,4815,11100,4815
2014-12-25,4770,4790,4750,4780,20100,4780
2014-12-24,4865,4865,4760,4775,21100,4775
2014-12-22,4840,4880,4765,4800,17200,4800
2014-12-19,4895,4895,4790,4825,15500,4825
2014-12-18,4830,4870,4795,4795,14200,4795
2014-12-17,4750,4805,4750,4750,20100,4750
2014-12-16,4830,4860,4750,4755,27000,4755
2014-12-15,4875,4900,4850,4860,8400,4860
2014-12-12,4860,4910,4845,4880,34600,4880
2014-12-11,4850,4875,4810,4860,42500,4860
2014-12-10,5040,5040,4820,4900,66500,4900
2014-12-09,5170,5170,5060,5100,11700,5100
2014-12-08,5220,5220,5140,5140,11700,5140
2014-12-05,5170,5210,5080,5200,30800,5200
2014-12-04,5140,5200,5120,5160,23600,5160
2014-12-03,5120,5140,5080,5130,20400,5130
