Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2150,2157,2065,2092,45600,2092
2016-08-04,2235,2286,2151,2164,41800,2164
2016-08-03,2250,2294,2231,2231,16300,2231
2016-08-02,2315,2315,2283,2292,11600,2292
2016-08-01,2300,2334,2293,2315,15900,2315
2016-07-29,2247,2335,2247,2334,27300,2334
2016-07-28,2274,2274,2225,2258,14200,2258
2016-07-27,2281,2318,2252,2258,24700,2258
2016-07-26,2310,2349,2270,2294,20500,2294
2016-07-25,2390,2390,2320,2338,25200,2338
2016-07-22,2337,2394,2321,2391,17000,2391
2016-07-21,2377,2390,2319,2339,36100,2339
2016-07-20,2261,2352,2224,2352,23700,2352
2016-07-19,2216,2275,2209,2275,18800,2275
2016-07-15,2285,2297,2236,2250,28600,2250
2016-07-14,2277,2305,2260,2278,26700,2278
2016-07-13,2350,2350,2257,2278,37500,2278
2016-07-12,2388,2395,2322,2342,31200,2342
2016-07-11,2313,2387,2313,2361,32600,2361
2016-07-08,2378,2378,2301,2313,25400,2313
2016-07-07,2348,2369,2319,2368,42000,2368
2016-07-06,2347,2350,2300,2350,26400,2350
2016-07-05,2340,2350,2308,2337,37300,2337
2016-07-04,2327,2330,2288,2330,30600,2330
2016-07-01,2312,2342,2273,2327,40300,2327
2016-06-30,2330,2350,2259,2268,38800,2268
2016-06-29,2399,2422,2311,2322,66900,2322
2016-06-28,2280,2368,2268,2353,65000,2353
2016-06-27,2199,2270,2188,2261,52800,2261
2016-06-24,2234,2255,2085,2199,63700,2199
2016-06-23,2180,2235,2180,2219,23800,2219
2016-06-22,2246,2251,2180,2220,26700,2220
2016-06-21,2193,2251,2182,2250,32300,2250
2016-06-20,2191,2227,2184,2193,33500,2193
2016-06-17,2200,2230,2180,2191,25100,2191
2016-06-16,2273,2273,2164,2178,40600,2178
2016-06-15,2195,2290,2194,2272,47400,2272
2016-06-14,2234,2270,2120,2195,85300,2195
2016-06-13,2465,2479,2273,2309,86400,2309
2016-06-10,2429,2500,2400,2465,87700,2465
2016-06-09,2306,2400,2306,2392,46700,2392
2016-06-08,2247,2292,2238,2292,34400,2292
2016-06-07,2177,2248,2171,2247,36800,2247
2016-06-06,2090,2185,2090,2182,37000,2182
2016-06-03,2084,2153,2084,2148,17200,2148
2016-06-02,2111,2130,2091,2096,18000,2096
2016-06-01,2120,2151,2116,2117,23500,2117
2016-05-31,2170,2180,2132,2148,19800,2148
2016-05-30,2145,2160,2111,2154,33700,2154
2016-05-27,2122,2186,2120,2132,49100,2132
2016-05-26,2050,2123,2046,2105,56700,2105
2016-05-25,2013,2048,2013,2039,43400,2039
2016-05-24,2000,2010,1987,2004,18000,2004
2016-05-23,1978,2030,1978,2011,79800,2011
2016-05-20,1939,1969,1912,1969,31100,1969
2016-05-19,1917,1949,1917,1939,24400,1939
2016-05-18,1936,1950,1920,1932,12900,1932
2016-05-17,1934,1945,1923,1937,12800,1937
2016-05-16,1902,1949,1902,1935,25000,1935
2016-05-13,1903,1920,1887,1902,36300,1902
2016-05-12,1925,1925,1900,1908,10700,1908
2016-05-11,1950,1950,1850,1934,35000,1934
2016-05-10,1940,1957,1923,1946,39400,1946
2016-05-09,1900,1957,1850,1934,91600,1934
2016-05-06,1826,1846,1807,1846,43900,1846
2016-05-02,1720,1800,1720,1799,23200,1799
2016-04-28,1798,1820,1778,1781,37000,1781
2016-04-27,1777,1793,1750,1751,21100,1751
2016-04-26,1765,1795,1763,1780,11500,1780
2016-04-25,1809,1809,1763,1775,16800,1775
2016-04-22,1829,1829,1790,1807,12600,1807
2016-04-21,1829,1829,1807,1823,19400,1823
2016-04-20,1824,1830,1809,1823,27800,1823
2016-04-19,1822,1826,1798,1821,9800,1821
2016-04-18,1780,1806,1740,1794,14700,1794
2016-04-15,1804,1814,1717,1811,21400,1811
2016-04-14,1777,1806,1771,1804,27100,1804
2016-04-13,1751,1765,1751,1763,8100,1763
2016-04-12,1772,1790,1750,1751,19500,1751
2016-04-11,1787,1787,1737,1773,13900,1773
2016-04-08,1710,1789,1710,1769,23700,1769
2016-04-07,1676,1721,1676,1717,13800,1717
2016-04-06,1689,1726,1650,1691,16300,1691
2016-04-05,1729,1735,1701,1702,13600,1702
2016-04-04,1707,1755,1707,1748,10900,1748
2016-04-01,1773,1773,1705,1706,23000,1706
2016-03-31,1780,1783,1752,1755,13900,1755
2016-03-30,1825,1835,1777,1780,16700,1780
2016-03-29,1845,1848,1815,1819,16600,1819
2016-03-28,1825,1849,1811,1848,26100,1848
2016-03-25,1819,1830,1801,1824,20200,1824
2016-03-24,1792,1825,1780,1816,20500,1816
2016-03-23,1819,1819,1799,1805,11000,1805
2016-03-22,1792,1815,1789,1815,14500,1815
2016-03-18,1805,1809,1788,1792,17000,1792
2016-03-17,1827,1827,1799,1807,18600,1807
2016-03-16,1825,1830,1808,1809,14900,1809
2016-03-15,1792,1850,1792,1817,68300,1817
2016-03-14,1773,1793,1757,1761,14200,1761
2016-03-11,1751,1789,1751,1773,16300,1773
2016-03-10,1738,1780,1738,1768,12900,1768
2016-03-09,1721,1760,1721,1730,9000,1730
2016-03-08,1743,1754,1712,1742,17300,1742
2016-03-07,1755,1758,1737,1743,17300,1743
2016-03-04,1780,1787,1769,1778,18000,1778
2016-03-03,1798,1798,1782,1798,13000,1798
2016-03-02,1794,1801,1773,1798,12700,1798
2016-03-01,1780,1794,1759,1776,16100,1776
2016-02-29,1807,1820,1773,1774,31400,1774
2016-02-26,1787,1807,1786,1807,31300,1807
2016-02-25,1756,1797,1747,1785,17600,1785
2016-02-24,1705,1782,1705,1752,33700,1752
2016-02-23,1800,1800,1728,1737,28700,1737
2016-02-22,1757,1792,1752,1791,42500,1791
2016-02-19,1737,1755,1721,1751,17700,1751
2016-02-18,1713,1755,1705,1750,32500,1750
2016-02-17,1693,1748,1663,1712,16400,1712
2016-02-16,1710,1759,1693,1693,21500,1693
2016-02-15,1690,1754,1629,1737,36100,1737
2016-02-12,1650,1685,1613,1613,46300,1613
2016-02-10,1720,1753,1674,1706,45100,1706
2016-02-09,1640,1720,1630,1720,68600,1720
2016-02-08,1581,1726,1574,1720,127600,1720
2016-02-05,1460,1564,1454,1501,34000,1501
2016-02-04,1602,1605,1522,1522,26800,1522
2016-02-03,1627,1643,1612,1617,18800,1617
2016-02-02,1620,1679,1620,1667,22700,1667
2016-02-01,1620,1645,1592,1644,26200,1644
2016-01-29,1533,1560,1518,1545,11300,1545
2016-01-28,1529,1534,1511,1511,14600,1511
2016-01-27,1517,1532,1514,1527,7400,1527
2016-01-26,1523,1526,1500,1500,15200,1500
2016-01-25,1471,1540,1471,1522,12900,1522
2016-01-22,1430,1471,1407,1467,19900,1467
2016-01-21,1418,1469,1379,1380,32000,1380
2016-01-20,1506,1519,1446,1448,17800,1448
2016-01-19,1526,1533,1485,1506,15300,1506
2016-01-18,1512,1543,1500,1535,12200,1535
2016-01-15,1610,1612,1553,1566,22300,1566
2016-01-14,1600,1600,1540,1576,32500,1576
2016-01-13,1576,1628,1576,1618,15200,1618
2016-01-12,1634,1647,1580,1584,24800,1584
2016-01-08,1670,1680,1637,1647,27700,1647
2016-01-07,1694,1712,1665,1688,25900,1688
2016-01-06,1697,1737,1687,1694,24100,1694
2016-01-05,1708,1710,1688,1697,26700,1697
2016-01-04,1706,1758,1701,1708,28700,1708
2015-12-30,1735,1739,1707,1737,22000,1737
2015-12-29,1688,1741,1688,1739,50700,1739
2015-12-28,1650,1687,1632,1676,91300,1676
2015-12-25,1700,1700,1662,1679,125000,1679
2015-12-24,1722,1732,1707,1713,61000,1713
2015-12-22,1760,1761,1710,1717,100200,1717
2015-12-21,1785,1800,1760,1772,75800,1772
2015-12-18,1820,1848,1803,1803,50500,1803
2015-12-17,1820,1850,1820,1832,53900,1832
2015-12-16,1797,1820,1785,1811,29400,1811
2015-12-15,1807,1838,1789,1790,28200,1790
2015-12-14,1780,1815,1780,1807,29900,1807
2015-12-11,1815,1836,1815,1821,47900,1821
2015-12-10,1812,1812,1785,1786,29400,1786
2015-12-09,1806,1823,1802,1812,32500,1812
2015-12-08,1803,1845,1801,1816,37200,1816
2015-12-07,1821,1843,1811,1821,19800,1821
2015-12-04,1825,1825,1801,1811,29700,1811
2015-12-03,1825,1841,1822,1833,19500,1833
2015-12-02,1842,1842,1823,1832,41600,1832
2015-12-01,1836,1852,1836,1842,27700,1842
2015-11-30,1853,1865,1832,1856,39100,1856
2015-11-27,1871,1872,1835,1851,36900,1851
2015-11-26,1874,1887,1856,1871,37900,1871
2015-11-25,1828,1867,1822,1857,55100,1857
2015-11-24,1800,1813,1800,1812,24400,1812
2015-11-20,1789,1794,1780,1794,14600,1794
2015-11-19,1790,1801,1783,1795,30100,1795
2015-11-18,1797,1810,1778,1789,47300,1789
2015-11-17,1780,1797,1780,1788,32700,1788
2015-11-16,1731,1775,1731,1768,16600,1768
2015-11-13,1741,1753,1732,1753,17000,1753
2015-11-12,1764,1765,1736,1743,28000,1743
2015-11-11,1750,1773,1738,1766,27500,1766
2015-11-10,1730,1742,1725,1742,22900,1742
2015-11-09,1740,1748,1712,1730,37500,1730
2015-11-06,1700,1718,1683,1701,23800,1701
2015-11-05,1676,1700,1670,1677,25700,1677
2015-11-04,1676,1688,1668,1674,17000,1674
2015-11-02,1676,1680,1662,1675,26100,1675
2015-10-30,1666,1698,1666,1685,27900,1685
2015-10-29,1682,1682,1666,1671,30700,1671
2015-10-28,1695,1695,1672,1681,33500,1681
2015-10-27,1699,1705,1689,1690,15400,1690
2015-10-26,1730,1730,1682,1685,47200,1685
2015-10-23,1694,1730,1691,1708,33500,1708
2015-10-22,1678,1694,1670,1679,29700,1679
2015-10-21,1699,1699,1661,1676,52400,1676
2015-10-20,1732,1739,1701,1710,32700,1710
2015-10-19,1717,1758,1717,1732,28900,1732
2015-10-16,1767,1770,1726,1732,43300,1732
2015-10-15,1766,1779,1740,1769,47900,1769
2015-10-14,1790,1798,1764,1774,36600,1774
2015-10-13,1810,1823,1802,1814,26500,1814
2015-10-09,1787,1808,1775,1792,59500,1792
2015-10-08,1840,1840,1775,1790,78400,1790
2015-10-07,1882,1904,1838,1874,84700,1874
2015-10-06,2000,2009,1917,1919,148200,1919
2015-10-05,1935,1964,1880,1934,185500,1934
2015-10-02,1842,1858,1821,1831,30600,1831
2015-10-01,1849,1875,1821,1842,49300,1842
2015-09-30,1840,1842,1819,1835,17000,1835
2015-09-29,1830,1843,1791,1791,45200,1791
2015-09-28,1830,1860,1829,1860,46300,1860
2015-09-25,1805,1818,1792,1818,22800,1818
2015-09-24,1790,1838,1790,1804,40700,1804
2015-09-18,1796,1812,1786,1789,43000,1789
2015-09-17,1770,1799,1752,1797,31000,1797
2015-09-16,1736,1750,1726,1740,11900,1740
2015-09-15,1773,1790,1719,1723,24100,1723
2015-09-14,1799,1809,1760,1766,30200,1766
2015-09-11,1725,1805,1713,1784,82300,1784
2015-09-10,1696,1718,1656,1713,18600,1713
2015-09-09,1674,1719,1657,1719,45800,1719
2015-09-08,1690,1690,1626,1641,36100,1641
2015-09-07,1665,1699,1631,1691,42500,1691
2015-09-04,1692,1697,1653,1673,38300,1673
2015-09-03,1680,1709,1656,1673,25400,1673
2015-09-02,1625,1700,1600,1675,35000,1675
2015-09-01,1730,1730,1650,1650,41100,1650
2015-08-31,1654,1736,1633,1733,42900,1733
2015-08-28,1607,1635,1593,1624,24800,1624
2015-08-27,1584,1603,1548,1589,33900,1589
2015-08-26,1510,1544,1480,1536,44500,1536
2015-08-25,1429,1560,1424,1465,67300,1465
2015-08-24,1603,1628,1523,1529,60100,1529
2015-08-21,1633,1677,1630,1661,49000,1661
2015-08-20,1697,1719,1680,1687,27400,1687
2015-08-19,1720,1733,1711,1716,18300,1716
2015-08-18,1752,1752,1719,1737,21300,1737
2015-08-17,1724,1753,1723,1753,26400,1753
2015-08-14,1708,1716,1692,1716,9600,1716
2015-08-13,1710,1743,1688,1708,29700,1708
2015-08-12,1719,1730,1701,1714,28500,1714
2015-08-11,1799,1799,1730,1746,42500,1746
2015-08-10,1736,1800,1730,1793,63900,1793
2015-08-07,1750,1773,1740,1755,47200,1755
2015-08-06,1788,1810,1766,1789,31800,1789
2015-08-05,1796,1800,1785,1796,21300,1796
2015-08-04,1777,1810,1777,1805,38800,1805
2015-08-03,1680,1815,1601,1809,173200,1809
2015-07-31,1752,1780,1730,1754,37100,1754
2015-07-30,1776,1776,1733,1752,41400,1752
2015-07-29,1797,1800,1721,1764,58000,1764
2015-07-28,1708,1768,1700,1748,37500,1748
2015-07-27,1835,1835,1720,1725,94000,1725
2015-07-24,1770,1830,1765,1810,60400,1810
2015-07-23,1772,1793,1765,1774,32600,1774
2015-07-22,1768,1787,1752,1772,37400,1772
2015-07-21,1820,1834,1762,1782,72000,1782
2015-07-17,1799,1815,1750,1800,127100,1800
2015-07-16,1697,1789,1690,1782,153200,1782
2015-07-15,1704,1718,1664,1676,96400,1676
2015-07-14,1742,1750,1701,1713,103800,1713
2015-07-13,1759,1796,1713,1757,58400,1757
2015-07-10,1800,1820,1762,1767,82400,1767
2015-07-09,1745,1799,1660,1777,179500,1777
2015-07-08,1770,1793,1751,1756,102200,1756
2015-07-07,1777,1829,1763,1797,122700,1797
2015-07-06,1691,1787,1684,1746,221700,1746
2015-07-03,1836,1837,1680,1724,369700,1724
2015-07-02,1890,1936,1780,1796,544000,1796
2015-07-01,1730,1917,1730,1879,818100,1879
2015-06-30,1550,1650,1550,1647,227000,1647
2015-06-29,1470,1618,1456,1535,176500,1535
2015-06-26,1567,1567,1460,1514,192600,1514
2015-06-25,1357,1454,1355,1437,166200,1437
2015-06-24,1310,1314,1302,1312,26100,1312
2015-06-23,1286,1303,1286,1300,12800,1300
2015-06-22,1288,1296,1281,1286,12800,1286
2015-06-19,1284,1295,1282,1288,6600,1288
2015-06-18,1298,1300,1275,1282,8600,1282
2015-06-17,1279,1292,1279,1288,10400,1288
2015-06-16,1299,1305,1293,1298,11200,1298
2015-06-15,1289,1299,1289,1299,5900,1299
2015-06-12,1297,1297,1287,1289,18500,1289
2015-06-11,1278,1289,1270,1283,13200,1283
2015-06-10,1294,1294,1280,1280,12300,1280
2015-06-09,1297,1300,1291,1291,7100,1291
2015-06-08,1290,1300,1290,1293,9400,1293
2015-06-05,1295,1303,1287,1293,13300,1293
2015-06-04,1301,1303,1293,1295,11700,1295
2015-06-03,1293,1302,1293,1299,6700,1299
2015-06-02,1300,1302,1296,1299,8300,1299
2015-06-01,1291,1299,1291,1297,6800,1297
2015-05-29,1297,1301,1289,1292,9400,1292
2015-05-28,1295,1310,1281,1294,28400,1294
2015-05-27,1279,1288,1278,1287,16800,1287
2015-05-26,1267,1283,1267,1274,14300,1274
2015-05-25,1281,1283,1272,1276,8300,1276
2015-05-22,1282,1282,1276,1279,4000,1279
2015-05-21,1285,1285,1275,1277,10900,1277
2015-05-20,1286,1288,1275,1285,14700,1285
2015-05-19,1278,1289,1271,1285,13200,1285
2015-05-18,1267,1277,1266,1274,9500,1274
2015-05-15,1254,1275,1254,1265,20300,1265
2015-05-14,1266,1266,1251,1253,14100,1253
2015-05-13,1284,1284,1253,1271,18200,1271
2015-05-12,1293,1293,1253,1284,23600,1284
2015-05-11,1278,1294,1275,1280,18200,1280
2015-05-08,1254,1275,1254,1271,11000,1271
2015-05-07,1250,1271,1250,1254,11100,1254
2015-05-01,1266,1272,1258,1263,10300,1263
2015-04-30,1280,1280,1265,1270,14800,1270
2015-04-28,1276,1289,1276,1278,20900,1278
2015-04-27,1280,1292,1277,1280,23000,1280
2015-04-24,1263,1275,1261,1268,10500,1268
2015-04-23,1278,1278,1265,1267,9600,1267
2015-04-22,1284,1294,1253,1278,12300,1278
2015-04-21,1264,1300,1255,1284,15900,1284
2015-04-20,1265,1289,1253,1265,29100,1265
2015-04-17,1265,1275,1259,1265,16700,1265
2015-04-16,1270,1270,1243,1261,14400,1261
2015-04-15,1290,1290,1269,1269,16000,1269
2015-04-14,1299,1308,1290,1295,14100,1295
2015-04-13,1293,1297,1282,1292,19800,1292
2015-04-10,1290,1313,1271,1290,49900,1290
2015-04-09,1276,1286,1270,1281,21300,1281
2015-04-08,1290,1297,1266,1286,30700,1286
2015-04-07,1231,1300,1231,1278,60000,1278
2015-04-06,1223,1237,1222,1231,18300,1231
2015-04-03,1228,1236,1218,1235,22500,1235
2015-04-02,1221,1227,1216,1224,26200,1224
2015-04-01,1219,1222,1206,1219,28700,1219
2015-03-31,1215,1219,1209,1212,16600,1212
2015-03-30,1192,1222,1192,1213,34000,1213
2015-03-27,1185,1200,1180,1191,22500,1191
2015-03-26,1181,1190,1180,1185,14500,1185
2015-03-25,1199,1205,1193,1201,33100,1201
2015-03-24,1198,1198,1181,1193,12500,1193
2015-03-23,1199,1199,1194,1198,14300,1198
2015-03-20,1181,1195,1180,1194,19200,1194
2015-03-19,1184,1184,1170,1177,8200,1177
2015-03-18,1170,1189,1162,1184,14100,1184
2015-03-17,1190,1190,1170,1172,20000,1172
2015-03-16,1195,1195,1177,1184,13700,1184
2015-03-13,1194,1199,1184,1193,44900,1193
2015-03-12,1188,1190,1180,1184,13700,1184
2015-03-11,1172,1185,1172,1182,11200,1182
2015-03-10,1187,1190,1172,1178,17800,1178
2015-03-09,1185,1186,1179,1182,10400,1182
2015-03-06,1175,1180,1174,1179,14600,1179
2015-03-05,1172,1172,1168,1169,3300,1169
2015-03-04,1175,1175,1163,1171,16300,1171
2015-03-03,1175,1180,1167,1175,14500,1175
2015-03-02,1181,1181,1173,1174,7200,1174
2015-02-27,1170,1179,1166,1171,23900,1171
2015-02-26,1167,1169,1145,1168,13100,1168
2015-02-25,1174,1174,1145,1162,11000,1162
2015-02-24,1175,1175,1157,1163,15600,1163
2015-02-23,1178,1178,1142,1169,19600,1169
2015-02-20,1170,1179,1162,1169,20500,1169
2015-02-19,1142,1162,1142,1162,27400,1162
2015-02-18,1131,1160,1131,1142,27400,1142
2015-02-17,1120,1143,1120,1135,29500,1135
2015-02-16,1140,1143,1109,1120,22500,1120
2015-02-13,1159,1159,1126,1143,19800,1143
2015-02-12,1147,1157,1120,1148,36500,1148
2015-02-10,1140,1150,1100,1148,35900,1148
2015-02-09,1065,1150,1065,1140,89600,1140
2015-02-06,1070,1070,1055,1057,10400,1057
2015-02-05,1085,1086,1063,1063,12200,1063
2015-02-04,1090,1095,1078,1080,37500,1080
2015-02-03,1072,1082,1072,1076,31900,1076
2015-02-02,1065,1072,1062,1069,14000,1069
2015-01-30,1069,1079,1061,1064,24600,1064
2015-01-29,1056,1065,1050,1060,18500,1060
2015-01-28,1050,1056,1048,1054,14200,1054
2015-01-27,1040,1050,1040,1050,10500,1050
2015-01-26,1049,1052,1037,1042,14300,1042
2015-01-23,1054,1054,1038,1044,13800,1044
2015-01-22,1040,1058,1030,1045,15900,1045
2015-01-21,1058,1060,1039,1045,22200,1045
2015-01-20,1036,1061,1033,1058,35300,1058
2015-01-19,1035,1039,1024,1033,13200,1033
2015-01-16,1039,1043,1031,1036,17400,1036
2015-01-15,1020,1039,1015,1038,17500,1038
2015-01-14,1033,1044,1000,1027,45700,1027
2015-01-13,1035,1040,1031,1034,15500,1034
2015-01-09,1041,1048,1033,1041,21400,1041
2015-01-08,1050,1069,1034,1041,39200,1041
2015-01-07,1065,1066,1047,1052,29600,1052
2015-01-06,1067,1077,1045,1050,46900,1050
2015-01-05,1100,1100,1075,1077,42600,1077
2014-12-30,1116,1117,1090,1112,54700,1112
2014-12-29,1142,1144,1120,1124,87800,1124
2014-12-26,1171,1175,1145,1154,196400,1154
2014-12-25,1223,1223,1207,1216,223600,1216
2014-12-24,1210,1220,1210,1219,58000,1219
2014-12-22,1199,1216,1198,1209,70500,1209
2014-12-19,1191,1200,1191,1198,29900,1198
2014-12-18,1187,1198,1187,1191,22400,1191
2014-12-17,1184,1194,1180,1186,17700,1186
2014-12-16,1181,1190,1179,1184,25900,1184
2014-12-15,1181,1189,1181,1181,22700,1181
2014-12-12,1178,1185,1178,1181,35700,1181
2014-12-11,1176,1182,1176,1180,17000,1180
2014-12-10,1178,1181,1175,1179,16700,1179
2014-12-09,1184,1185,1179,1180,18700,1180
2014-12-08,1182,1192,1180,1183,21300,1183
2014-12-05,1197,1197,1176,1177,24800,1177
2014-12-04,1179,1194,1170,1180,69700,1180
2014-12-03,1223,1227,1180,1183,45000,1183
