Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,622,630,620,623,50600,623
2016-11-28,630,630,617,622,37100,622
2016-11-25,635,637,628,629,26500,629
2016-11-24,631,634,630,634,17000,634
2016-11-22,632,634,628,629,34200,629
2016-11-21,629,630,626,627,14100,627
2016-11-18,629,630,625,628,47800,628
2016-11-17,623,627,616,627,31900,627
2016-11-16,608,619,608,618,18600,618
2016-11-15,608,609,605,606,18500,606
2016-11-14,600,608,600,605,17700,605
2016-11-11,596,598,590,597,18600,597
2016-11-10,591,603,570,588,41200,588
2016-11-09,605,612,560,575,45100,575
2016-11-08,600,604,598,601,14600,601
2016-11-07,597,600,597,600,23700,600
2016-11-04,598,602,596,598,27700,598
2016-11-02,605,605,597,603,30400,603
2016-11-01,605,608,599,608,23600,608
2016-10-31,610,610,600,602,25000,602
2016-10-28,615,615,602,610,42500,610
2016-10-27,620,620,613,615,64500,615
2016-10-26,624,631,624,627,126800,627
2016-10-25,628,630,626,628,38400,628
2016-10-24,630,631,628,629,25000,629
2016-10-21,631,631,628,630,22500,630
2016-10-20,633,633,630,632,24900,632
2016-10-19,633,634,626,634,14000,634
2016-10-18,631,634,628,632,10800,632
2016-10-17,635,635,630,631,13000,631
2016-10-14,634,635,630,635,12500,635
2016-10-13,632,634,631,634,11600,634
2016-10-12,632,635,631,632,9800,632
2016-10-11,635,637,632,636,10900,636
2016-10-07,638,639,632,635,15300,635
2016-10-06,638,639,634,638,17400,638
2016-10-05,638,638,631,636,25200,636
2016-10-04,635,638,634,638,19400,638
2016-10-03,630,635,629,633,17800,633
2016-09-30,628,633,619,630,24600,630
2016-09-29,634,634,629,632,22200,632
2016-09-28,628,634,621,634,34100,634
2016-09-27,617,627,612,627,38100,627
2016-09-26,608,618,608,617,37500,617
2016-09-23,603,607,599,607,18800,607
2016-09-21,597,603,590,603,22700,603
2016-09-20,590,599,588,599,35300,599
2016-09-16,586,590,584,590,16100,590
2016-09-15,584,585,578,584,15100,584
2016-09-14,585,585,581,584,13200,584
2016-09-13,581,584,580,584,11600,584
2016-09-12,579,583,579,582,14200,582
2016-09-09,582,583,580,580,29400,580
2016-09-08,575,583,572,581,16900,581
2016-09-07,574,575,569,574,32800,574
2016-09-06,571,582,570,571,18500,571
2016-09-05,581,583,571,571,34100,571
2016-09-02,569,575,566,575,31500,575
2016-09-01,558,566,555,566,22600,566
2016-08-31,560,569,555,564,71600,564
2016-08-30,540,550,536,539,29500,539
2016-08-29,527,542,523,540,20400,540
2016-08-26,527,527,520,520,10500,520
2016-08-25,521,524,521,524,11300,524
2016-08-24,527,527,522,522,15500,522
2016-08-23,529,532,522,524,32500,524
2016-08-22,527,533,527,531,9100,531
2016-08-19,536,536,528,528,21900,528
2016-08-18,533,536,530,535,18300,535
2016-08-17,538,543,531,533,16600,533
2016-08-16,546,547,539,541,13700,541
2016-08-15,546,550,546,548,6700,548
2016-08-12,553,553,540,546,14800,546
2016-08-10,549,549,541,549,7400,549
2016-08-09,552,552,545,545,5200,545
2016-08-08,547,553,544,549,10200,549
2016-08-05,538,547,526,546,16400,546
2016-08-04,547,550,540,543,13200,543
2016-08-03,557,558,545,547,16800,547
2016-08-02,568,568,557,558,9500,558
2016-08-01,560,573,560,566,14000,566
2016-07-29,568,573,560,568,23500,568
2016-07-28,568,577,560,574,71500,574
2016-07-27,573,580,563,578,16600,578
2016-07-26,574,576,568,570,12300,570
2016-07-25,575,582,572,574,13600,574
2016-07-22,580,582,571,578,8600,578
2016-07-21,583,586,580,583,9800,583
2016-07-20,585,586,580,583,25000,583
2016-07-19,576,586,574,585,20200,585
2016-07-15,575,576,571,576,19100,576
2016-07-14,571,574,569,571,18900,571
2016-07-13,569,575,557,565,21700,565
2016-07-12,570,572,556,561,23200,561
2016-07-11,555,566,545,563,19800,563
2016-07-08,552,552,536,538,23000,538
2016-07-07,551,561,547,547,21200,547
2016-07-06,560,560,550,551,20900,551
2016-07-05,558,564,558,560,7900,560
2016-07-04,562,570,558,558,17600,558
2016-07-01,554,562,554,558,10200,558
2016-06-30,566,567,549,553,26600,553
2016-06-29,547,559,540,554,17900,554
2016-06-28,534,562,530,541,45000,541
2016-06-27,534,548,525,537,35900,537
2016-06-24,561,565,507,532,68800,532
2016-06-23,570,576,561,562,20200,562
2016-06-22,572,573,568,571,16800,571
2016-06-21,575,578,568,572,18900,572
2016-06-20,588,588,573,578,24800,578
2016-06-17,575,585,574,582,25700,582
2016-06-16,589,589,571,571,30000,571
2016-06-15,578,587,578,583,20700,583
2016-06-14,581,587,570,577,28900,577
2016-06-13,597,598,584,584,38500,584
2016-06-10,612,612,600,600,44600,600
2016-06-09,604,607,601,603,12700,603
2016-06-08,601,609,600,605,16200,605
2016-06-07,601,601,592,598,21200,598
2016-06-06,603,605,600,601,32900,601
2016-06-03,604,611,603,607,22100,607
2016-06-02,612,616,601,601,46100,601
2016-06-01,617,620,613,616,28000,616
2016-05-31,625,625,616,621,33800,621
2016-05-30,617,637,606,621,96500,621
2016-05-27,608,618,605,609,17100,609
2016-05-26,608,610,602,602,12400,602
2016-05-25,610,618,608,608,23100,608
2016-05-24,615,617,606,608,18000,608
2016-05-23,623,623,614,615,18800,615
2016-05-20,619,628,613,624,31900,624
2016-05-19,613,623,611,621,18800,621
2016-05-18,612,620,605,609,30600,609
2016-05-17,610,623,610,619,20000,619
2016-05-16,616,622,604,609,34500,609
2016-05-13,621,621,610,619,24100,619
2016-05-12,628,628,620,624,23200,624
2016-05-11,628,628,621,625,21200,625
2016-05-10,630,638,627,628,31800,628
2016-05-09,627,630,623,630,23300,630
2016-05-06,624,625,616,623,39600,623
2016-05-02,599,615,595,609,92200,609
2016-04-28,642,644,625,631,67300,631
2016-04-27,632,656,627,641,91500,641
2016-04-26,646,651,631,632,231100,632
2016-04-25,673,676,670,672,344500,672
2016-04-22,675,675,669,671,111500,671
2016-04-21,673,675,671,675,62600,675
2016-04-20,673,675,671,671,63400,671
2016-04-19,669,675,668,674,55000,674
2016-04-18,667,667,657,664,67300,664
2016-04-15,664,671,661,671,50100,671
2016-04-14,665,668,664,668,53500,668
2016-04-13,659,662,657,662,39900,662
2016-04-12,654,659,654,656,33900,656
2016-04-11,654,658,652,653,52600,653
2016-04-08,650,657,649,653,69100,653
2016-04-07,653,664,651,654,51300,654
2016-04-06,657,657,651,653,51800,653
2016-04-05,673,674,660,660,52000,660
2016-04-04,660,677,660,673,63100,673
2016-04-01,670,673,651,658,131100,658
2016-03-31,699,700,680,680,95300,680
2016-03-30,695,700,693,698,73200,698
2016-03-29,682,693,679,691,86500,691
2016-03-28,679,683,674,679,69400,679
2016-03-25,670,675,668,674,80700,674
2016-03-24,665,669,663,668,57500,668
2016-03-23,661,663,656,663,29100,663
2016-03-22,659,661,654,660,37200,660
2016-03-18,654,656,650,655,38500,655
2016-03-17,657,659,653,658,36800,658
2016-03-16,655,656,652,655,27600,655
2016-03-15,652,655,648,654,41400,654
2016-03-14,650,652,644,651,29100,651
2016-03-11,643,645,620,644,44900,644
2016-03-10,636,645,631,645,29000,645
2016-03-09,629,633,621,631,16600,631
2016-03-08,630,633,614,630,31400,630
2016-03-07,631,632,628,629,26700,629
2016-03-04,634,634,627,629,21400,629
2016-03-03,621,631,619,631,26700,631
2016-03-02,630,631,610,619,37400,619
2016-03-01,631,633,614,617,39400,617
2016-02-29,659,660,627,631,34700,631
2016-02-26,657,660,651,655,23500,655
2016-02-25,643,653,641,652,21200,652
2016-02-24,639,643,631,638,16400,638
2016-02-23,643,644,631,639,13900,639
2016-02-22,631,643,630,639,17900,639
2016-02-19,642,642,620,628,41200,628
2016-02-18,618,634,618,634,26600,634
2016-02-17,600,615,599,608,34500,608
2016-02-16,591,610,591,591,38700,591
2016-02-15,591,596,579,586,33200,586
2016-02-12,579,599,570,571,52800,571
2016-02-10,646,646,601,618,40000,618
2016-02-09,653,658,640,646,35200,646
2016-02-08,644,665,643,663,38800,663
2016-02-05,657,657,642,647,35500,647
2016-02-04,652,660,641,653,33000,653
2016-02-03,660,660,647,656,43900,656
2016-02-02,659,660,650,660,45800,660
2016-02-01,650,660,635,650,71000,650
2016-01-29,626,635,620,635,38900,635
2016-01-28,619,624,617,623,24700,623
2016-01-27,620,620,612,619,26300,619
2016-01-26,602,615,595,607,32500,607
2016-01-25,591,601,580,601,25200,601
2016-01-22,554,578,554,576,29800,576
2016-01-21,577,585,550,553,31800,553
2016-01-20,590,590,580,580,39600,580
2016-01-19,587,590,581,585,23500,585
2016-01-18,580,591,579,586,19300,586
2016-01-15,594,599,591,594,20900,594
2016-01-14,588,588,575,584,25000,584
2016-01-13,585,601,585,596,23100,596
2016-01-12,592,592,571,575,32500,575
2016-01-08,592,608,586,596,36800,596
2016-01-07,613,621,597,598,45700,598
2016-01-06,626,628,613,617,29300,617
2016-01-05,618,636,609,625,42200,625
2016-01-04,614,624,610,618,39600,618
2015-12-30,615,617,609,614,29900,614
2015-12-29,602,608,597,608,22500,608
2015-12-28,591,596,591,595,12800,595
2015-12-25,594,595,587,590,22100,590
2015-12-24,600,604,595,595,20700,595
2015-12-22,592,599,592,598,17000,598
2015-12-21,596,598,591,594,19200,594
2015-12-18,600,610,591,596,63100,596
2015-12-17,591,600,588,596,33000,596
2015-12-16,591,593,581,586,17700,586
2015-12-15,583,600,581,581,32100,581
2015-12-14,591,591,582,584,27300,584
2015-12-11,595,597,589,591,30200,591
2015-12-10,598,598,587,589,26000,589
2015-12-09,594,600,593,597,23500,597
2015-12-08,599,599,590,594,21700,594
2015-12-07,596,599,594,594,22100,594
2015-12-04,587,591,587,590,18500,590
2015-12-03,585,593,584,589,30400,589
2015-12-02,592,592,584,585,15000,585
2015-12-01,585,591,580,588,24100,588
2015-11-30,578,589,576,584,27600,584
2015-11-27,572,578,572,574,14400,574
2015-11-26,572,578,572,572,14100,572
2015-11-25,590,590,570,573,32900,573
2015-11-24,572,588,572,586,56000,586
2015-11-20,560,563,559,563,31200,563
2015-11-19,559,560,556,559,27200,559
2015-11-18,555,558,555,557,13100,557
2015-11-17,557,557,553,554,13900,554
2015-11-16,555,557,552,555,15600,555
2015-11-13,555,556,553,555,8400,555
2015-11-12,554,558,552,555,15400,555
2015-11-11,551,555,550,554,10900,554
2015-11-10,554,554,550,551,7500,551
2015-11-09,550,558,550,553,24100,553
2015-11-06,545,546,541,546,12500,546
2015-11-05,542,545,538,539,13300,539
2015-11-04,551,551,540,541,9800,541
2015-11-02,546,546,539,542,18200,542
2015-10-30,551,553,544,549,34200,549
2015-10-29,550,555,548,551,22000,551
2015-10-28,552,552,541,549,35200,549
2015-10-27,556,566,556,558,92200,558
2015-10-26,567,567,562,563,18600,563
2015-10-23,560,564,556,559,19800,559
2015-10-22,558,560,556,557,11400,557
2015-10-21,556,561,556,559,11500,559
2015-10-20,569,569,558,560,22400,560
2015-10-19,560,568,557,565,10500,565
2015-10-16,558,569,553,559,21700,559
2015-10-15,544,557,544,556,10200,556
2015-10-14,550,554,546,546,11100,546
2015-10-13,551,554,549,552,14500,552
2015-10-09,541,549,540,549,20400,549
2015-10-08,547,547,540,541,17900,541
2015-10-07,548,548,538,545,20500,545
2015-10-06,540,548,540,548,16700,548
2015-10-05,545,545,530,536,27000,536
2015-10-02,528,540,528,534,24900,534
2015-10-01,529,534,526,528,12000,528
2015-09-30,520,536,520,527,19100,527
2015-09-29,529,531,520,520,16700,520
2015-09-28,525,533,525,530,16700,530
2015-09-25,521,525,518,525,20900,525
2015-09-24,530,530,520,520,20400,520
2015-09-18,544,545,533,535,28800,535
2015-09-17,530,537,526,537,15100,537
2015-09-16,532,534,526,529,10100,529
2015-09-15,531,535,522,523,17900,523
2015-09-14,536,543,530,531,11400,531
2015-09-11,535,552,532,540,29500,540
2015-09-10,522,531,517,530,11100,530
2015-09-09,520,545,515,529,27800,529
2015-09-08,520,521,505,510,28200,510
2015-09-07,520,534,511,521,29400,521
2015-09-04,548,548,520,526,39200,526
2015-09-03,552,557,540,542,24800,542
2015-09-02,544,562,544,552,22500,552
2015-09-01,573,573,546,560,30400,560
2015-08-31,537,595,535,578,68900,578
2015-08-28,540,561,529,539,50800,539
2015-08-27,530,557,530,540,28700,540
2015-08-26,515,526,514,523,40300,523
2015-08-25,495,530,471,509,64600,509
2015-08-24,565,565,533,537,59700,537
2015-08-21,592,592,575,575,32300,575
2015-08-20,606,609,596,599,27200,599
2015-08-19,603,608,602,605,15200,605
2015-08-18,602,605,598,602,12200,602
2015-08-17,597,602,595,599,14100,599
2015-08-14,599,600,594,599,15700,599
2015-08-13,607,609,598,600,19600,600
2015-08-12,612,613,606,607,14700,607
2015-08-11,605,614,602,612,25400,612
2015-08-10,596,606,594,606,32800,606
2015-08-07,590,596,589,596,27500,596
2015-08-06,592,597,587,594,25600,594
2015-08-05,591,594,586,591,19900,591
2015-08-04,596,596,588,591,15600,591
2015-08-03,585,592,584,588,17500,588
2015-07-31,580,588,578,585,14800,585
2015-07-30,574,583,574,578,19200,578
2015-07-29,572,575,570,573,22800,573
2015-07-28,573,577,566,572,33800,572
2015-07-27,594,594,578,582,34700,582
2015-07-24,595,597,594,594,13100,594
2015-07-23,595,599,594,598,13100,598
2015-07-22,594,597,592,595,14000,595
2015-07-21,597,599,594,596,16300,596
2015-07-17,602,602,592,596,21500,596
2015-07-16,595,598,591,596,22500,596
2015-07-15,600,600,589,589,25100,589
2015-07-14,589,597,588,595,22100,595
2015-07-13,571,596,571,576,38600,576
2015-07-10,582,582,566,570,40900,570
2015-07-09,595,597,555,584,79900,584
2015-07-08,624,624,610,610,54300,610
2015-07-07,627,632,621,621,35900,621
2015-07-06,629,636,625,626,19700,626
2015-07-03,629,633,629,629,14000,629
2015-07-02,625,638,624,629,57400,629
2015-07-01,623,625,620,622,31600,622
2015-06-30,621,627,620,625,30400,625
2015-06-29,620,626,620,623,51000,623
2015-06-26,628,629,624,629,32000,629
2015-06-25,625,630,625,628,31100,628
2015-06-24,628,629,625,628,29000,628
2015-06-23,627,630,627,629,32400,629
2015-06-22,626,628,625,627,26500,627
2015-06-19,630,630,627,627,34300,627
2015-06-18,627,630,626,629,20500,629
2015-06-17,626,628,625,627,18100,627
2015-06-16,626,628,623,626,22900,626
2015-06-15,626,629,623,626,29100,626
2015-06-12,622,629,622,626,51800,626
2015-06-11,622,628,621,628,29200,628
2015-06-10,619,622,618,620,36700,620
2015-06-09,623,626,620,620,42000,620
2015-06-08,623,627,623,625,23300,625
2015-06-05,624,627,622,625,42800,625
2015-06-04,623,628,623,625,19800,625
2015-06-03,621,625,620,624,34900,624
2015-06-02,627,627,623,623,66100,623
2015-06-01,637,640,627,627,76400,627
2015-05-29,648,650,634,639,79700,639
2015-05-28,641,650,639,644,39500,644
2015-05-27,644,653,638,641,36200,641
2015-05-26,648,651,646,646,23800,646
2015-05-25,647,653,647,650,27300,650
2015-05-22,649,655,644,647,40200,647
2015-05-21,653,660,647,649,67900,649
2015-05-20,642,648,639,646,75300,646
2015-05-19,632,634,628,632,51600,632
2015-05-18,621,639,620,629,43000,629
2015-05-15,622,632,617,622,68100,622
2015-05-14,631,633,626,626,52700,626
2015-05-13,643,644,620,634,100500,634
2015-05-12,645,647,640,643,33400,643
2015-05-11,643,650,642,647,40000,647
2015-05-08,640,643,635,643,51000,643
2015-05-07,642,648,640,643,65500,643
2015-05-01,652,655,648,652,88300,652
2015-04-30,658,665,655,661,90600,661
2015-04-28,681,681,661,666,156800,666
2015-04-27,672,685,669,681,317600,681
2015-04-24,1345,1346,1331,1335,293700,667.5
2015-04-23,1355,1362,1350,1350,96800,675
2015-04-22,1366,1374,1363,1364,67300,682
2015-04-21,1396,1400,1361,1366,91300,683
2015-04-20,1386,1409,1385,1400,56400,700
2015-04-17,1403,1404,1387,1395,52800,697.5
2015-04-16,1394,1413,1390,1399,51100,699.5
2015-04-15,1385,1400,1370,1391,55600,695.5
2015-04-14,1410,1410,1383,1385,102500,692.5
2015-04-13,1460,1460,1410,1417,121700,708.5
2015-04-10,1554,1559,1450,1490,169400,745
2015-04-09,1570,1575,1556,1573,54100,786.5
2015-04-08,1529,1550,1512,1549,73900,774.5
2015-04-07,1500,1519,1480,1496,92700,748
2015-04-06,1423,1475,1423,1461,81700,730.5
2015-04-03,1384,1412,1382,1411,54000,705.5
2015-04-02,1348,1386,1347,1375,45000,687.5
2015-04-01,1350,1353,1336,1349,49800,674.5
2015-03-31,1319,1395,1318,1364,90000,682
2015-03-30,1290,1315,1287,1307,59400,653.5
2015-03-27,1298,1298,1250,1286,56300,643
2015-03-26,1240,1264,1240,1255,22800,627.5
2015-03-25,1265,1266,1238,1240,42900,620
2015-03-24,1279,1279,1266,1274,15000,637
2015-03-23,1272,1280,1266,1279,20000,639.5
2015-03-20,1281,1281,1265,1274,29500,637
2015-03-19,1273,1283,1252,1283,36300,641.5
2015-03-18,1262,1275,1255,1272,38900,636
2015-03-17,1245,1265,1233,1262,35200,631
2015-03-16,1211,1230,1205,1222,29900,611
2015-03-13,1220,1220,1186,1193,45600,596.5
2015-03-12,1180,1219,1180,1199,44800,599.5
2015-03-11,1159,1170,1155,1170,18600,585
2015-03-10,1152,1165,1152,1154,19800,577
2015-03-09,1147,1169,1139,1152,26300,576
2015-03-06,1150,1155,1136,1141,24300,570.5
2015-03-05,1136,1155,1136,1138,16700,569
2015-03-04,1157,1157,1139,1140,33400,570
2015-03-03,1183,1186,1150,1153,77600,576.5
2015-03-02,1132,1189,1128,1186,57400,593
2015-02-27,1154,1154,1123,1131,23400,565.5
2015-02-26,1133,1153,1132,1151,22400,575.5
2015-02-25,1108,1134,1108,1130,15000,565
2015-02-24,1114,1137,1105,1121,19500,560.5
2015-02-23,1131,1133,1082,1101,39900,550.5
2015-02-20,1160,1173,1113,1131,46000,565.5
2015-02-19,1148,1159,1142,1156,35300,578
2015-02-18,1112,1140,1111,1138,31000,569
2015-02-17,1100,1119,1085,1100,33700,550
2015-02-16,1079,1091,1079,1091,40500,545.5
2015-02-13,1075,1080,1065,1076,37900,538
2015-02-12,1053,1074,1053,1072,33300,536
2015-02-10,1048,1055,1046,1053,11400,526.5
2015-02-09,1039,1048,1039,1046,14800,523
2015-02-06,1060,1060,1026,1039,17800,519.5
2015-02-05,1047,1060,1041,1056,21000,528
2015-02-04,1024,1058,1024,1045,19000,522.5
2015-02-03,1062,1080,1000,1024,42000,512
2015-02-02,1032,1055,1031,1054,48500,527
2015-01-30,1018,1032,1005,1023,33800,511.5
2015-01-29,994,1003,994,1003,22600,501.5
2015-01-28,994,999,991,999,10600,499.5
2015-01-27,998,1000,981,994,15600,497
2015-01-26,977,998,977,998,35300,499
2015-01-23,972,977,970,975,11800,487.5
2015-01-22,950,977,949,972,43800,486
2015-01-21,950,951,945,951,20400,475.5
2015-01-20,950,950,946,949,20200,474.5
2015-01-19,950,951,945,949,23600,474.5
2015-01-16,948,951,947,951,20100,475.5
2015-01-15,942,950,942,948,17200,474
2015-01-14,945,950,944,949,14800,474.5
2015-01-13,943,947,940,944,15700,472
2015-01-09,949,949,940,942,13000,471
2015-01-08,943,949,939,944,13700,472
2015-01-07,929,945,926,933,8800,466.5
2015-01-06,948,948,938,938,16100,469
2015-01-05,943,950,939,945,15200,472.5
2014-12-30,943,944,935,940,12200,470
2014-12-29,940,940,932,938,8800,469
2014-12-26,925,933,915,931,9300,465.5
2014-12-25,926,933,895,925,17700,462.5
2014-12-24,937,937,909,933,10300,466.5
2014-12-22,934,934,925,933,7300,466.5
2014-12-19,933,938,921,934,21200,467
2014-12-18,912,932,909,932,28300,466
2014-12-17,905,913,905,906,17700,453
2014-12-16,907,912,895,902,16900,451
2014-12-15,890,915,886,907,28600,453.5
2014-12-12,881,899,881,890,18500,445
2014-12-11,888,892,880,883,14700,441.5
2014-12-10,890,895,889,892,18100,446
2014-12-09,895,897,892,893,8900,446.5
2014-12-08,901,903,894,897,11500,448.5
2014-12-05,899,899,891,896,9300,448
2014-12-04,890,895,890,895,5400,447.5
2014-12-03,895,899,890,892,11900,446
2014-12-02,913,913,890,894,18800,447
2014-12-01,906,910,900,910,12800,455
2014-11-28,900,904,898,902,11000,451
2014-11-27,897,900,894,897,7100,448.5
2014-11-26,899,900,892,897,8500,448.5
2014-11-25,900,900,890,895,12400,447.5
2014-11-21,888,893,887,891,6400,445.5
2014-11-20,901,901,895,895,13300,447.5
2014-11-19,898,900,895,900,10600,450
2014-11-18,888,894,887,893,8500,446.5
2014-11-17,890,894,887,888,4100,444
2014-11-14,883,890,882,889,10600,444.5
2014-11-13,882,888,882,885,5300,442.5
2014-11-12,888,890,884,884,6700,442
2014-11-11,898,898,885,888,11600,444
2014-11-10,898,898,889,898,9800,449
2014-11-07,885,891,879,890,12700,445
2014-11-06,892,897,887,890,10100,445
2014-11-05,895,895,888,892,15100,446
2014-11-04,898,899,877,889,19700,444.5
2014-10-31,887,898,885,898,18900,449
2014-10-30,880,889,874,889,27800,444.5
2014-10-29,858,882,858,876,36400,438
2014-10-28,895,901,895,897,47200,448.5
2014-10-27,904,908,903,904,21300,452
2014-10-24,913,914,906,909,10500,454.5
2014-10-23,914,915,906,913,8800,456.5
2014-10-22,905,915,904,908,6800,454
2014-10-21,906,910,893,905,13000,452.5
2014-10-20,923,923,897,913,15500,456.5
2014-10-17,912,912,882,886,13700,443
2014-10-16,918,918,875,894,15700,447
2014-10-15,908,918,888,915,14800,457.5
2014-10-14,882,902,871,884,16400,442
2014-10-10,904,909,891,898,17500,449
2014-10-09,924,929,910,917,8400,458.5
2014-10-08,921,937,917,927,10400,463.5
2014-10-07,945,945,935,936,14700,468
2014-10-06,945,945,941,945,14000,472.5
2014-10-03,920,944,920,937,19200,468.5
2014-10-02,938,948,926,931,25900,465.5
2014-10-01,933,940,930,940,16600,470
2014-09-30,926,933,924,933,11300,466.5
2014-09-29,920,930,919,926,22900,463
2014-09-26,903,916,902,916,18900,458
2014-09-25,902,910,895,908,15900,454
2014-09-24,896,900,893,900,10200,450
2014-09-22,897,899,890,897,13800,448.5
2014-09-19,897,897,883,896,22900,448
2014-09-18,883,889,878,888,21400,444
2014-09-17,877,886,876,883,13100,441.5
2014-09-16,875,877,869,876,10000,438
2014-09-12,875,875,865,872,19200,436
2014-09-11,869,873,869,871,3900,435.5
2014-09-10,865,874,865,869,7000,434.5
2014-09-09,863,872,862,865,5500,432.5
2014-09-08,866,871,850,862,12100,431
2014-09-05,864,870,862,866,5300,433
2014-09-04,861,870,860,869,8800,434.5
2014-09-03,860,868,858,868,6800,434
2014-09-02,850,868,849,866,13500,433
2014-09-01,849,859,840,849,24500,424.5
2014-08-29,876,878,863,872,15500,436
2014-08-28,874,876,872,876,10000,438
2014-08-27,874,874,870,874,3700,437
2014-08-26,872,874,866,874,9200,437
2014-08-25,870,872,870,871,2500,435.5
2014-08-22,866,874,866,869,5600,434.5
2014-08-21,874,874,867,870,7500,435
2014-08-20,870,874,866,874,16500,437
2014-08-19,867,870,863,870,12400,435
2014-08-18,859,864,858,864,5100,432
2014-08-15,860,860,856,859,9500,429.5
2014-08-14,853,858,853,858,5800,429
2014-08-13,850,858,847,854,6100,427
2014-08-12,853,860,846,853,8100,426.5
2014-08-11,845,848,842,847,8000,423.5
2014-08-08,849,850,838,842,6300,421
2014-08-07,845,849,841,849,5300,424.5
2014-08-06,840,844,840,840,7300,420
2014-08-05,848,852,840,841,10900,420.5
2014-08-04,857,860,850,852,11300,426
2014-08-01,840,852,840,850,10200,425
2014-07-31,848,851,842,848,13000,424
2014-07-30,866,867,848,852,37900,426
2014-07-29,869,870,865,867,6500,433.5
2014-07-28,868,871,861,869,12700,434.5
2014-07-25,867,868,864,865,5300,432.5
2014-07-24,860,869,858,867,14700,433.5
2014-07-23,854,860,854,857,6600,428.5
2014-07-22,850,859,846,859,9100,429.5
2014-07-18,854,854,846,851,11200,425.5
2014-07-17,855,855,848,850,8700,425
2014-07-16,849,854,846,850,7900,425
2014-07-15,849,854,845,849,9400,424.5
2014-07-14,845,852,840,849,8900,424.5
2014-07-11,845,848,840,845,7400,422.5
2014-07-10,848,852,845,848,8400,424
2014-07-09,850,850,842,848,7000,424
2014-07-08,849,854,842,848,23000,424
2014-07-07,839,839,835,838,8100,419
2014-07-04,833,838,833,834,7400,417
2014-07-03,835,836,831,833,7100,416.5
2014-07-02,833,834,827,833,7900,416.5
2014-07-01,826,832,825,832,11100,416
2014-06-30,820,832,820,828,8200,414
2014-06-27,828,830,821,822,9800,411
2014-06-26,829,829,820,827,10900,413.5
2014-06-25,832,833,829,829,9700,414.5
2014-06-24,831,833,826,833,7300,416.5
2014-06-23,831,833,828,831,4900,415.5
2014-06-20,833,833,827,831,18300,415.5
2014-06-19,830,833,828,833,16600,416.5
2014-06-18,828,832,826,830,6900,415
2014-06-17,826,829,823,828,13900,414
2014-06-16,828,828,824,825,6800,412.5
2014-06-13,828,829,819,824,26800,412
