Date,Open,High,Low,Close,Volume,Adj Close
2016-06-08,518,527,515,518,19000,518
2016-06-07,522,529,515,518,15100,518
2016-06-06,510,524,505,523,25300,523
2016-06-03,523,529,520,525,12800,525
2016-06-02,522,535,501,525,119500,525
2016-06-01,536,550,535,535,27400,535
2016-05-31,533,550,533,546,67100,546
2016-05-30,524,550,521,532,78800,532
2016-05-27,530,530,516,524,59400,524
2016-05-26,519,526,519,526,62800,526
2016-05-25,513,516,506,515,41400,515
2016-05-24,506,515,502,506,57800,506
2016-05-23,500,520,494,508,62200,508
2016-05-20,482,505,482,500,86700,500
2016-05-19,481,490,470,488,46700,488
2016-05-18,483,485,474,485,25200,485
2016-05-17,483,484,474,482,19800,482
2016-05-16,486,489,482,483,29200,483
2016-05-13,490,490,479,486,29600,486
2016-05-12,470,491,470,491,48600,491
2016-05-11,478,484,471,478,50500,478
2016-05-10,464,485,456,474,72500,474
2016-05-09,465,469,461,462,50300,462
2016-05-06,462,462,447,452,77800,452
2016-05-02,450,457,445,446,142100,446
2016-04-28,491,492,472,473,51400,473
2016-04-27,478,489,476,488,36600,488
2016-04-26,481,484,474,478,38400,478
2016-04-25,496,497,485,489,49300,489
2016-04-22,488,490,481,490,33900,490
2016-04-21,484,493,482,487,56300,487
2016-04-20,483,485,480,483,87800,483
2016-04-19,500,514,470,482,469800,482
2016-04-18,442,445,434,443,15900,443
2016-04-15,450,450,445,448,15400,448
2016-04-14,450,453,437,453,32200,453
2016-04-13,440,441,432,438,23500,438
2016-04-12,434,440,431,434,18200,434
2016-04-11,434,437,427,434,26000,434
2016-04-08,430,441,425,434,45400,434
2016-04-07,433,443,433,440,23200,440
2016-04-06,435,449,427,437,37800,437
2016-04-05,467,469,440,443,32300,443
2016-04-04,458,471,458,470,23200,470
2016-04-01,462,462,450,453,32000,453
2016-03-31,474,483,452,460,15600,460
2016-03-30,482,482,471,474,42700,474
2016-03-29,488,491,484,490,14800,490
2016-03-28,487,493,482,493,42100,493
2016-03-25,495,496,489,489,28800,489
2016-03-24,492,498,485,490,32800,490
2016-03-23,485,493,479,493,30000,493
2016-03-22,463,481,463,479,35500,479
2016-03-18,457,462,451,459,18400,459
2016-03-17,458,468,457,458,13900,458
2016-03-16,456,460,451,456,47500,456
2016-03-15,471,471,456,463,106600,463
2016-03-14,479,479,455,475,35600,475
2016-03-11,470,480,461,473,38400,473
2016-03-10,472,473,467,470,18200,470
2016-03-09,466,471,463,464,13500,464
2016-03-08,475,475,467,472,20700,472
2016-03-07,478,478,468,476,20800,476
2016-03-04,471,478,453,478,30800,478
2016-03-03,459,478,449,478,29700,478
2016-03-02,442,472,438,461,63900,461
2016-03-01,421,437,421,436,50900,436
2016-02-29,437,438,420,421,31000,421
2016-02-26,428,429,424,425,24500,425
2016-02-25,420,439,420,425,21200,425
2016-02-24,419,427,419,420,24400,420
2016-02-23,432,437,425,426,22800,426
2016-02-22,431,431,415,429,30200,429
2016-02-19,433,434,428,429,19000,429
2016-02-18,438,444,433,436,9900,436
2016-02-17,425,434,419,425,11200,425
2016-02-16,431,441,421,427,29100,427
2016-02-15,414,440,414,434,17700,434
2016-02-12,415,435,411,414,13800,414
2016-02-10,455,464,435,441,23700,441
2016-02-09,464,468,451,453,26800,453
2016-02-08,469,486,465,483,15000,483
2016-02-05,484,484,465,472,15200,472
2016-02-04,486,490,482,484,20700,484
2016-02-03,490,490,467,487,32400,487
2016-02-02,493,496,491,496,19600,496
2016-02-01,515,516,496,499,54400,499
2016-01-29,490,519,482,500,148300,500
2016-01-28,449,454,448,450,25000,450
2016-01-27,439,449,439,447,14000,447
2016-01-26,435,445,432,432,13500,432
2016-01-25,444,444,432,435,9500,435
2016-01-22,412,430,412,429,14000,429
2016-01-21,415,422,406,408,20300,408
2016-01-20,420,430,412,414,33700,414
2016-01-19,449,449,427,431,36500,431
2016-01-18,450,457,449,449,10600,449
2016-01-15,462,469,453,455,10600,455
2016-01-14,451,458,451,454,19400,454
2016-01-13,452,467,452,462,18700,462
2016-01-12,455,468,444,446,33200,446
2016-01-08,459,467,454,455,21900,455
2016-01-07,465,479,460,461,17200,461
2016-01-06,479,480,468,473,12100,473
2016-01-05,475,483,473,479,13900,479
2016-01-04,491,491,473,477,16400,477
2015-12-30,489,495,487,491,12200,491
2015-12-29,477,497,477,489,12200,489
2015-12-28,488,488,475,485,17700,485
2015-12-25,485,485,468,474,14300,474
2015-12-24,483,489,475,478,11000,478
2015-12-22,479,484,475,477,24000,477
2015-12-21,486,492,476,484,20700,484
2015-12-18,504,504,490,492,20600,492
2015-12-17,505,507,481,501,25600,501
2015-12-16,488,491,484,491,15600,491
2015-12-15,480,487,480,483,25400,483
2015-12-14,482,499,482,496,16200,496
2015-12-11,486,508,486,498,45400,498
2015-12-10,495,497,475,484,30000,484
2015-12-09,497,500,495,495,15600,495
2015-12-08,507,507,491,492,24700,492
2015-12-07,511,514,498,501,50500,501
2015-12-04,497,507,493,504,33800,504
2015-12-03,508,508,502,508,19300,508
2015-12-02,511,512,490,509,20600,509
2015-12-01,493,510,493,508,47700,508
2015-11-30,488,500,488,494,40400,494
2015-11-27,493,501,493,493,20200,493
2015-11-26,495,498,494,496,26400,496
2015-11-25,503,507,499,500,44300,500
2015-11-24,505,506,496,503,37100,503
2015-11-20,512,512,488,505,46700,505
2015-11-19,518,518,504,508,34400,508
2015-11-18,515,519,511,515,39900,515
2015-11-17,516,516,508,511,42800,511
2015-11-16,502,504,493,501,23600,501
2015-11-13,500,510,499,505,52700,505
2015-11-12,497,500,497,500,33200,500
2015-11-11,499,500,496,497,39100,497
2015-11-10,493,504,487,499,102200,499
2015-11-09,484,497,483,493,73300,493
2015-11-06,479,485,471,485,32900,485
2015-11-05,483,485,480,480,45800,480
2015-11-04,474,481,473,479,48600,479
2015-11-02,469,478,466,475,35600,475
2015-10-30,470,484,470,479,49900,479
2015-10-29,484,484,474,478,37100,478
2015-10-28,481,485,475,484,60000,484
2015-10-27,477,482,472,478,21900,478
2015-10-26,485,485,473,478,45900,478
2015-10-23,485,488,479,482,52100,482
2015-10-22,480,485,473,477,92600,477
2015-10-21,479,485,469,479,284000,479
2015-10-20,448,448,440,441,12100,441
2015-10-19,448,448,437,446,18000,446
2015-10-16,436,449,436,449,23500,449
2015-10-15,428,446,428,443,11400,443
2015-10-14,450,455,436,436,22000,436
2015-10-13,442,447,437,442,16000,442
2015-10-09,429,445,429,442,25600,442
2015-10-08,432,437,424,433,15700,433
2015-10-07,427,431,422,431,18900,431
2015-10-06,425,427,419,426,24700,426
2015-10-05,433,434,416,428,39200,428
2015-10-02,417,423,410,422,10900,422
2015-10-01,423,423,409,417,15300,417
2015-09-30,416,420,411,419,5900,419
2015-09-29,420,424,411,413,11400,413
2015-09-28,432,436,426,428,15600,428
2015-09-25,420,426,411,424,15100,424
2015-09-24,413,425,413,420,29800,420
2015-09-18,435,435,417,429,26000,429
2015-09-17,416,438,415,433,17100,433
2015-09-16,430,430,414,424,20600,424
2015-09-15,418,425,406,423,18200,423
2015-09-14,432,432,415,417,8700,417
2015-09-11,432,435,413,424,43600,424
2015-09-10,428,438,413,432,22800,432
2015-09-09,431,443,412,428,27900,428
2015-09-08,414,414,394,402,16900,402
2015-09-07,408,413,380,410,11900,410
2015-09-04,417,422,390,408,30700,408
2015-09-03,420,438,420,425,13900,425
2015-09-02,427,438,403,422,26500,422
2015-09-01,432,450,426,427,48500,427
2015-08-31,425,440,410,440,61000,440
2015-08-28,413,429,410,416,40000,416
2015-08-27,409,417,405,405,10000,405
2015-08-26,382,408,382,407,31000,407
2015-08-25,369,401,363,375,58000,375
2015-08-24,396,425,396,401,48000,401
2015-08-21,421,425,419,420,46000,420
2015-08-20,448,448,435,437,31000,437
2015-08-19,443,452,429,449,39000,449
2015-08-18,448,451,448,451,35000,451
2015-08-17,446,450,446,449,17000,449
2015-08-14,448,448,440,448,10000,448
2015-08-13,443,445,426,445,66000,445
2015-08-12,434,444,433,442,61000,442
2015-08-11,430,437,425,434,38000,434
2015-08-10,427,427,417,426,15000,426
2015-08-07,420,430,420,429,37000,429
2015-08-06,415,425,415,420,39000,420
2015-08-05,412,420,412,420,16000,420
2015-08-04,414,422,401,420,69000,420
2015-08-03,402,411,402,410,32000,410
2015-07-31,395,411,390,408,77000,408
2015-07-30,381,387,381,387,12000,387
2015-07-29,386,386,382,382,14000,382
2015-07-28,387,387,386,387,16000,387
2015-07-27,387,388,386,386,11000,386
2015-07-24,390,390,386,386,9000,386
2015-07-23,391,393,388,390,14000,390
2015-07-22,395,395,391,391,9000,391
2015-07-21,392,395,392,395,6000,395
2015-07-17,392,392,391,392,5000,392
2015-07-16,398,398,396,396,14000,396
2015-07-15,393,393,389,391,33000,391
2015-07-14,392,393,390,393,16000,393
2015-07-13,390,391,387,388,36000,388
2015-07-10,382,389,382,383,18000,383
2015-07-09,385,387,380,382,27000,382
2015-07-08,402,402,392,393,18000,393
2015-07-07,402,404,402,402,14000,402
2015-07-06,408,408,401,402,14000,402
2015-07-03,409,410,406,408,11000,408
2015-07-02,414,417,412,414,14000,414
2015-07-01,415,415,407,412,21000,412
2015-06-30,415,415,409,415,29000,415
2015-06-29,405,409,404,409,57000,409
2015-06-26,417,418,410,416,29000,416
2015-06-25,411,420,411,417,41000,417
2015-06-24,406,413,406,410,42000,410
2015-06-23,405,406,403,406,35000,406
2015-06-22,408,408,400,405,35000,405
2015-06-19,403,407,402,405,25000,405
2015-06-18,404,404,403,403,18000,403
2015-06-17,401,405,401,402,18000,402
2015-06-16,401,404,401,402,20000,402
2015-06-15,404,405,402,404,10000,404
2015-06-12,401,405,401,404,44000,404
2015-06-11,403,403,402,402,14000,402
2015-06-10,404,406,402,402,34000,402
2015-06-09,408,409,406,406,14000,406
2015-06-08,412,416,409,411,12000,411
2015-06-05,408,412,408,411,16000,411
2015-06-04,412,415,411,413,14000,413
2015-06-03,409,414,408,412,14000,412
2015-06-02,417,417,415,415,6000,415
2015-06-01,412,418,412,417,14000,417
2015-05-29,415,417,415,417,10000,417
2015-05-28,415,416,411,415,33000,415
2015-05-27,416,416,413,414,7000,414
2015-05-26,413,417,413,415,10000,415
2015-05-25,411,417,411,413,16000,413
2015-05-22,415,416,402,415,38000,415
2015-05-21,417,418,411,411,33000,411
2015-05-20,412,417,412,417,15000,417
2015-05-19,411,418,411,412,14000,412
2015-05-18,406,408,405,408,18000,408
2015-05-15,402,409,402,407,20000,407
2015-05-14,418,418,391,401,35000,401
2015-05-13,413,417,412,413,20000,413
2015-05-12,415,415,412,413,18000,413
2015-05-11,424,425,415,415,21000,415
2015-05-08,424,424,421,423,28000,423
2015-05-07,429,430,420,420,31000,420
2015-05-01,426,427,421,421,29000,421
2015-04-30,418,430,418,424,132000,424
2015-04-28,454,455,453,454,37000,454
2015-04-27,455,455,451,452,12000,452
2015-04-24,455,455,451,451,14000,451
2015-04-23,454,456,452,453,16000,453
2015-04-22,452,455,452,453,21000,453
2015-04-21,458,458,452,456,18000,456
2015-04-20,452,453,441,451,112000,451
2015-04-17,434,440,434,436,19000,436
2015-04-16,439,439,436,436,7000,436
2015-04-15,432,434,432,434,6000,434
2015-04-14,432,432,432,432,6000,432
2015-04-13,430,433,430,431,8000,431
2015-04-10,435,435,429,430,23000,430
2015-04-09,427,430,427,427,6000,427
2015-04-08,433,433,427,427,7000,427
2015-04-07,429,434,422,430,20000,430
2015-04-06,427,429,425,428,12000,428
2015-04-03,430,430,427,427,7000,427
2015-04-02,429,432,425,430,18000,430
2015-04-01,430,430,425,425,11000,425
2015-03-31,425,431,425,430,14000,430
2015-03-30,428,429,419,420,36000,420
2015-03-27,430,444,430,433,17000,433
2015-03-26,440,445,435,437,23000,437
2015-03-25,442,442,441,441,9000,441
2015-03-24,439,450,438,442,12000,442
2015-03-23,440,444,437,439,64000,439
2015-03-20,450,450,444,448,26000,448
2015-03-19,445,449,445,447,12000,447
2015-03-18,435,450,435,450,45000,450
2015-03-17,449,449,442,442,55000,442
2015-03-16,438,445,438,445,26000,445
2015-03-13,438,446,438,442,65000,442
2015-03-12,442,444,441,441,25000,441
2015-03-11,438,440,427,437,35000,437
2015-03-10,437,441,436,438,25000,438
2015-03-09,446,446,430,436,21000,436
2015-03-06,443,444,426,439,37000,439
2015-03-05,448,448,442,443,11000,443
2015-03-04,445,451,445,446,15000,446
2015-03-03,454,454,443,445,14000,445
2015-03-02,454,454,447,451,27000,451
2015-02-27,455,455,450,452,22000,452
2015-02-26,447,456,446,450,50000,450
2015-02-25,448,449,447,447,11000,447
2015-02-24,448,448,443,444,13000,444
2015-02-23,441,448,441,442,15000,442
2015-02-20,445,445,432,441,24000,441
2015-02-19,434,444,434,444,32000,444
2015-02-18,433,442,433,438,30000,438
2015-02-17,441,443,438,439,18000,439
2015-02-16,438,445,438,442,33000,442
2015-02-13,435,440,435,437,21000,437
2015-02-12,437,438,431,435,28000,435
2015-02-10,437,437,433,436,23000,436
2015-02-09,434,436,433,433,20000,433
2015-02-06,438,438,420,432,35000,432
2015-02-05,426,437,426,433,31000,433
2015-02-04,424,434,424,429,28000,429
2015-02-03,423,432,412,432,66000,432
2015-02-02,420,423,416,416,53000,416
2015-01-30,435,442,425,426,69000,426
2015-01-29,427,447,423,440,53000,440
2015-01-28,419,429,419,429,40000,429
2015-01-27,421,425,420,424,19000,424
2015-01-26,417,420,416,420,16000,420
2015-01-23,420,420,415,415,10000,415
2015-01-22,414,417,413,414,11000,414
2015-01-21,416,416,414,414,10000,414
2015-01-20,419,420,417,419,11000,419
2015-01-19,417,417,413,414,9000,414
2015-01-16,417,418,415,417,19000,417
2015-01-15,418,422,418,422,6000,422
2015-01-14,421,422,420,421,6000,421
2015-01-13,421,423,421,421,20000,421
2015-01-09,425,425,421,421,25000,421
2015-01-08,426,434,426,426,18000,426
2015-01-07,430,431,426,426,18000,426
2015-01-06,434,436,430,431,27000,431
2015-01-05,433,433,428,432,22000,432
2014-12-30,422,425,421,425,10000,425
2014-12-29,429,429,425,429,24000,429
2014-12-26,422,426,422,425,18000,425
2014-12-25,422,423,419,419,17000,419
2014-12-24,417,424,417,422,13000,422
2014-12-22,426,426,419,422,23000,422
2014-12-19,410,419,406,419,33000,419
2014-12-18,417,420,410,410,20000,410
2014-12-17,413,418,410,413,15000,413
2014-12-16,423,428,417,417,28000,417
2014-12-15,424,435,420,423,54000,423
2014-12-12,416,421,416,419,43000,419
2014-12-11,421,422,419,419,20000,419
2014-12-10,424,432,420,424,34000,424
2014-12-09,432,432,423,424,26000,424
2014-12-08,430,438,428,430,100000,430
2014-12-05,409,417,409,413,80000,413
2014-12-04,410,410,407,409,15000,409
2014-12-03,409,412,409,412,11000,412
2014-12-02,411,411,409,411,12000,411
2014-12-01,411,413,410,411,22000,411
2014-11-28,415,415,402,412,22000,412
2014-11-27,402,414,402,412,75000,412
2014-11-26,404,404,380,396,40000,396
2014-11-25,400,406,400,404,9000,404
2014-11-21,396,399,392,399,14000,399
2014-11-20,405,407,390,396,27000,396
2014-11-19,402,404,398,398,21000,398
2014-11-18,395,404,390,402,20000,402
2014-11-17,396,396,381,389,24000,389
2014-11-14,408,408,396,400,47000,400
2014-11-13,399,404,395,400,25000,400
2014-11-12,408,417,390,393,48000,393
2014-11-11,404,407,404,407,27000,407
2014-11-10,404,404,402,404,13000,404
2014-11-07,402,402,398,399,18000,399
2014-11-06,397,404,393,394,20000,394
2014-11-05,388,396,387,394,51000,394
2014-11-04,408,408,385,385,66000,385
2014-10-31,403,409,399,408,58000,408
2014-10-30,408,408,404,404,30000,404
2014-10-29,408,409,400,406,53000,406
2014-10-28,395,408,394,400,44000,400
2014-10-27,392,393,388,391,36000,391
2014-10-24,386,390,383,384,22000,384
2014-10-23,378,384,377,383,46000,383
2014-10-22,372,380,371,377,66000,377
2014-10-21,372,374,371,372,59000,372
2014-10-20,375,394,366,375,335000,375
2014-10-17,350,350,343,343,12000,343
2014-10-16,350,350,341,346,12000,346
2014-10-15,369,369,352,352,20000,352
2014-10-14,359,359,354,356,8000,356
2014-10-10,368,368,359,359,16000,359
2014-10-09,375,375,368,368,9000,368
2014-10-08,372,372,369,369,9000,369
2014-10-07,376,376,374,374,18000,374
2014-10-06,378,378,375,376,12000,376
2014-10-03,367,370,365,370,14000,370
2014-10-02,373,373,369,369,10000,369
2014-10-01,374,375,373,375,23000,375
2014-09-30,373,373,371,373,16000,373
2014-09-29,374,380,370,372,22000,372
2014-09-26,367,371,367,368,27000,368
2014-09-25,370,371,369,371,21000,371
2014-09-24,368,369,360,367,17000,367
2014-09-22,365,369,365,369,24000,369
2014-09-19,371,371,369,371,19000,371
2014-09-18,369,370,363,370,16000,370
2014-09-17,370,370,369,369,10000,369
2014-09-16,372,372,369,370,22000,370
2014-09-12,370,370,360,365,50000,365
2014-09-11,365,370,365,370,16000,370
2014-09-10,369,370,365,368,34000,368
2014-09-09,369,369,365,369,8000,369
2014-09-08,370,373,366,368,17000,368
2014-09-05,369,369,369,369,5000,369
2014-09-04,370,370,368,368,7000,368
2014-09-03,370,370,368,370,11000,370
2014-09-02,366,369,366,369,32000,369
2014-09-01,365,366,365,366,15000,366
2014-08-29,366,366,363,366,16000,366
2014-08-28,364,366,364,366,16000,366
2014-08-27,365,366,365,365,14000,365
2014-08-26,365,366,365,365,10000,365
2014-08-25,364,365,363,364,10000,364
2014-08-22,363,363,359,361,11000,361
2014-08-21,360,361,354,359,12000,359
2014-08-20,364,364,360,360,15000,360
2014-08-19,369,369,364,364,12000,364
2014-08-18,368,368,366,366,5000,366
2014-08-15,368,370,360,360,19000,360
2014-08-14,368,368,363,365,14000,365
2014-08-13,364,367,364,367,7000,367
2014-08-12,365,366,361,364,17000,364
2014-08-11,360,360,355,357,15000,357
2014-08-08,355,355,354,354,11000,354
2014-08-07,358,359,353,357,10000,357
2014-08-06,358,359,353,353,18000,353
2014-08-05,359,361,359,359,18000,359
2014-08-04,348,355,348,354,14000,354
2014-08-01,359,359,356,356,13000,356
2014-07-31,360,363,360,360,11000,360
2014-07-30,360,362,358,361,12000,361
2014-07-29,355,365,355,360,9000,360
2014-07-28,359,361,358,360,21000,360
2014-07-25,359,359,355,357,10000,357
2014-07-24,355,355,353,355,8000,355
2014-07-23,355,355,353,353,13000,353
2014-07-22,360,360,352,355,5000,355
2014-07-18,347,354,347,354,6000,354
2014-07-17,352,352,351,352,7000,352
2014-07-16,354,354,353,353,12000,353
2014-07-15,352,352,345,352,10000,352
2014-07-14,350,355,350,353,11000,353
2014-07-11,359,359,358,358,15000,358
2014-07-10,359,361,359,359,14000,359
2014-07-09,356,359,356,359,6000,359
2014-07-08,359,361,359,360,9000,360
2014-07-07,356,359,356,359,6000,359
2014-07-04,361,361,358,358,4000,358
2014-07-03,360,361,360,361,6000,361
2014-07-02,371,371,365,365,15000,365
2014-07-01,367,370,366,369,15000,369
2014-06-30,368,368,361,365,50000,365
2014-06-27,364,366,362,364,22000,364
2014-06-26,365,365,362,362,30000,362
2014-06-25,358,364,357,364,22000,364
2014-06-24,358,360,355,358,35000,358
2014-06-23,362,364,359,360,14000,360
2014-06-20,360,363,360,362,24000,362
2014-06-19,356,360,356,360,15000,360
2014-06-18,353,357,353,356,23000,356
2014-06-17,341,352,341,351,26000,351
2014-06-16,340,341,340,341,8000,341
2014-06-13,333,340,333,340,30000,340
2014-06-12,334,335,334,335,3000,335
2014-06-11,338,340,338,339,12000,339
2014-06-10,337,337,334,334,14000,334
2014-06-09,337,337,334,335,5000,335
2014-06-06,335,337,335,337,7000,337
2014-06-05,332,337,332,335,10000,335
2014-06-04,332,332,327,332,10000,332
2014-06-03,337,337,329,329,12000,329
2014-06-02,337,338,328,332,8000,332
2014-05-30,334,334,334,334,2000,334
2014-05-29,333,334,331,332,6000,332
2014-05-28,331,335,329,331,13000,331
2014-05-27,329,330,327,330,11000,330
2014-05-26,328,335,328,330,12000,330
2014-05-23,322,326,322,325,8000,325
2014-05-22,321,321,320,321,3000,321
2014-05-21,315,318,315,318,5000,318
2014-05-20,320,325,317,319,7000,319
2014-05-19,314,321,314,317,10000,317
2014-05-16,321,321,318,319,15000,319
2014-05-15,324,332,324,330,6000,330
2014-05-14,331,331,329,330,11000,330
