Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,1038,1051,1037,1047,564300,1047
2016-08-31,1033,1049,1033,1038,745700,1038
2016-08-30,1030,1041,1025,1041,894600,1041
2016-08-29,1078,1095,1041,1043,1901000,1043
2016-08-26,1199,1200,1188,1198,216000,1198
2016-08-25,1190,1196,1187,1195,146500,1195
2016-08-24,1178,1197,1175,1194,225500,1194
2016-08-23,1170,1182,1170,1174,207000,1174
2016-08-22,1166,1175,1159,1173,251800,1173
2016-08-19,1171,1173,1165,1173,217600,1173
2016-08-18,1172,1178,1172,1173,190000,1173
2016-08-17,1169,1179,1166,1179,224400,1179
2016-08-16,1170,1175,1165,1166,196800,1166
2016-08-15,1171,1177,1168,1168,255000,1168
2016-08-12,1180,1184,1142,1171,600700,1171
2016-08-10,1195,1204,1187,1202,311100,1202
2016-08-09,1191,1209,1187,1198,279900,1198
2016-08-08,1194,1194,1184,1192,362400,1192
2016-08-05,1190,1195,1182,1187,287100,1187
2016-08-04,1188,1196,1178,1193,341700,1193
2016-08-03,1190,1194,1178,1184,405500,1184
2016-08-02,1195,1202,1192,1194,120900,1194
2016-08-01,1194,1201,1188,1197,248500,1197
2016-07-29,1199,1203,1191,1199,543900,1199
2016-07-28,1198,1204,1193,1199,287700,1199
2016-07-27,1204,1211,1197,1200,344800,1200
2016-07-26,1207,1214,1202,1204,275500,1204
2016-07-25,1220,1221,1207,1214,406700,1214
2016-07-22,1201,1229,1201,1220,562000,1220
2016-07-21,1192,1215,1192,1207,539200,1207
2016-07-20,1178,1200,1176,1200,693100,1200
2016-07-19,1189,1200,1177,1195,1429600,1195
2016-07-15,1211,1218,1173,1203,2651300,1203
2016-07-14,1075,1086,1072,1079,234100,1079
2016-07-13,1095,1098,1070,1071,275800,1071
2016-07-12,1089,1100,1082,1087,409200,1087
2016-07-11,1060,1077,1059,1070,281300,1070
2016-07-08,1059,1064,1048,1048,245400,1048
2016-07-07,1061,1066,1054,1059,309600,1059
2016-07-06,1071,1074,1050,1054,405700,1054
2016-07-05,1078,1087,1068,1075,358600,1075
2016-07-04,1080,1093,1055,1059,630100,1059
2016-07-01,1075,1076,1062,1063,355100,1063
2016-06-30,1066,1083,1066,1072,373200,1072
2016-06-29,1040,1055,1036,1052,400000,1052
2016-06-28,991,1034,991,1025,465800,1025
2016-06-27,994,1022,992,1020,373300,1020
2016-06-24,1025,1028,981,994,549300,994
2016-06-23,1017,1019,1010,1017,138900,1017
2016-06-22,1016,1017,1005,1014,186400,1014
2016-06-21,1007,1025,1005,1024,178600,1024
2016-06-20,1010,1017,1006,1015,140500,1015
2016-06-17,999,1006,991,991,317100,991
2016-06-16,1013,1013,992,993,323700,993
2016-06-15,1012,1025,1006,1022,181400,1022
2016-06-14,1012,1013,1000,1009,261400,1009
2016-06-13,1021,1024,1013,1013,203500,1013
2016-06-10,1036,1036,1021,1031,203400,1031
2016-06-09,1033,1037,1025,1030,112800,1030
2016-06-08,1034,1039,1028,1034,156000,1034
2016-06-07,1027,1035,1025,1032,167100,1032
2016-06-06,1016,1027,1011,1027,246700,1027
2016-06-03,1024,1034,1020,1033,187600,1033
2016-06-02,1022,1032,1020,1024,172300,1024
2016-06-01,1030,1032,1023,1025,138700,1025
2016-05-31,1020,1036,1018,1036,249500,1036
2016-05-30,1017,1020,1014,1020,104100,1020
2016-05-27,1017,1018,1006,1009,123700,1009
2016-05-26,1014,1018,1010,1012,100400,1012
2016-05-25,1010,1013,1008,1008,116400,1008
2016-05-24,1002,1008,1002,1005,101800,1005
2016-05-23,1004,1005,998,1002,128400,1002
2016-05-20,1003,1008,1002,1004,84300,1004
2016-05-19,1008,1016,1001,1002,129400,1002
2016-05-18,1000,1008,997,999,177300,999
2016-05-17,996,1002,991,1000,257300,1000
2016-05-16,1005,1007,990,990,654100,990
2016-05-13,1037,1037,1007,1007,538100,1007
2016-05-12,1040,1050,1034,1046,134800,1046
2016-05-11,1059,1059,1043,1046,127200,1046
2016-05-10,1028,1054,1027,1054,249900,1054
2016-05-09,1025,1029,1019,1022,191600,1022
2016-05-06,1025,1029,1011,1019,297100,1019
2016-05-02,1028,1035,1017,1022,315200,1022
2016-04-28,1047,1053,1035,1036,289700,1036
2016-04-27,1047,1055,1045,1045,186500,1045
2016-04-26,1054,1061,1046,1049,217700,1049
2016-04-25,1071,1071,1050,1052,318100,1052
2016-04-22,1057,1071,1053,1068,324800,1068
2016-04-21,1073,1073,1056,1060,384100,1060
2016-04-20,1075,1081,1068,1070,269200,1070
2016-04-19,1078,1085,1072,1081,252700,1081
2016-04-18,1050,1070,1043,1065,241500,1065
2016-04-15,1065,1075,1061,1074,194400,1074
2016-04-14,1065,1075,1060,1075,296900,1075
2016-04-13,1051,1063,1051,1058,209600,1058
2016-04-12,1050,1054,1039,1048,207100,1048
2016-04-11,1047,1050,1035,1046,165100,1046
2016-04-08,1020,1057,1016,1050,252800,1050
2016-04-07,1025,1038,1022,1036,267600,1036
2016-04-06,1015,1025,1011,1019,213900,1019
2016-04-05,1052,1053,1016,1018,394900,1018
2016-04-04,1045,1065,1045,1057,256400,1057
2016-04-01,1058,1060,1041,1044,464100,1044
2016-03-31,1076,1077,1057,1057,301500,1057
2016-03-30,1067,1082,1066,1078,424400,1078
2016-03-29,1059,1080,1053,1063,505600,1063
2016-03-28,1100,1104,1082,1095,596700,1095
2016-03-25,1099,1105,1092,1096,387200,1096
2016-03-24,1085,1100,1080,1094,305700,1094
2016-03-23,1079,1085,1074,1084,237300,1084
2016-03-22,1073,1088,1069,1074,501300,1074
2016-03-18,1050,1063,1028,1057,2012200,1057
2016-03-17,1072,1079,1045,1048,1105300,1048
2016-03-16,1094,1094,1069,1069,731600,1069
2016-03-15,1101,1111,1090,1097,539900,1097
2016-03-14,1129,1132,1097,1102,535900,1102
2016-03-11,1109,1124,1108,1119,422900,1119
2016-03-10,1110,1124,1106,1118,329800,1118
2016-03-09,1106,1108,1088,1100,311600,1100
2016-03-08,1119,1120,1106,1110,383300,1110
2016-03-07,1106,1128,1101,1117,385000,1117
2016-03-04,1101,1118,1095,1106,457600,1106
2016-03-03,1081,1098,1077,1098,209400,1098
2016-03-02,1088,1093,1080,1085,232100,1085
2016-03-01,1070,1086,1068,1075,266500,1075
2016-02-29,1100,1102,1073,1073,297300,1073
2016-02-26,1100,1104,1087,1092,243600,1092
2016-02-25,1104,1112,1095,1105,235900,1105
2016-02-24,1081,1110,1075,1103,384100,1103
2016-02-23,1100,1101,1080,1080,271300,1080
2016-02-22,1088,1109,1086,1098,238100,1098
2016-02-19,1123,1123,1088,1094,352900,1094
2016-02-18,1089,1139,1089,1132,590300,1132
2016-02-17,1065,1081,1056,1068,311300,1068
2016-02-16,1065,1087,1061,1068,434200,1068
2016-02-15,1069,1088,1060,1074,407600,1074
2016-02-12,1007,1050,1005,1026,520200,1026
2016-02-10,1060,1068,1019,1034,422300,1034
2016-02-09,1083,1099,1050,1051,380700,1051
2016-02-08,1083,1128,1083,1121,231600,1121
2016-02-05,1080,1089,1068,1089,219800,1089
2016-02-04,1101,1104,1083,1087,245000,1087
2016-02-03,1113,1119,1102,1116,213100,1116
2016-02-02,1110,1132,1110,1127,162800,1127
2016-02-01,1114,1128,1112,1120,232400,1120
2016-01-29,1090,1111,1077,1108,324400,1108
2016-01-28,1078,1097,1078,1080,274600,1080
2016-01-27,1085,1091,1075,1091,186100,1091
2016-01-26,1079,1084,1070,1071,162300,1071
2016-01-25,1082,1092,1074,1083,186600,1083
2016-01-22,1038,1064,1034,1063,249800,1063
2016-01-21,1038,1052,1018,1021,299500,1021
2016-01-20,1067,1073,1041,1044,261000,1044
2016-01-19,1052,1070,1052,1065,217300,1065
2016-01-18,1069,1069,1047,1053,474400,1053
2016-01-15,1094,1100,1078,1085,191200,1085
2016-01-14,1077,1081,1060,1078,387300,1078
2016-01-13,1104,1109,1085,1090,328300,1090
2016-01-12,1106,1107,1085,1085,302900,1085
2016-01-08,1130,1132,1112,1112,346700,1112
2016-01-07,1150,1154,1137,1142,191700,1142
2016-01-06,1160,1162,1142,1150,133200,1150
2016-01-05,1143,1163,1139,1154,178700,1154
2016-01-04,1152,1160,1146,1151,184200,1151
2015-12-30,1160,1174,1156,1162,161300,1162
2015-12-29,1136,1159,1136,1158,179100,1158
2015-12-28,1124,1152,1121,1148,314800,1148
2015-12-25,1120,1125,1109,1112,260500,1112
2015-12-24,1147,1155,1120,1120,230500,1120
2015-12-22,1152,1165,1147,1147,244100,1147
2015-12-21,1145,1153,1132,1147,240800,1147
2015-12-18,1151,1162,1144,1157,460800,1157
2015-12-17,1148,1164,1143,1158,340700,1158
2015-12-16,1126,1142,1117,1141,380000,1141
2015-12-15,1125,1133,1109,1113,270600,1113
2015-12-14,1122,1125,1111,1120,283500,1120
2015-12-11,1140,1146,1129,1137,354700,1137
2015-12-10,1124,1135,1114,1127,325100,1127
2015-12-09,1133,1143,1122,1129,260000,1129
2015-12-08,1120,1135,1116,1134,339800,1134
2015-12-07,1119,1128,1114,1115,259000,1115
2015-12-04,1102,1113,1096,1113,296200,1113
2015-12-03,1118,1120,1103,1112,174700,1112
2015-12-02,1110,1123,1107,1115,376100,1115
2015-12-01,1097,1112,1090,1112,380700,1112
2015-11-30,1113,1115,1095,1107,353700,1107
2015-11-27,1101,1125,1101,1118,436000,1118
2015-11-26,1115,1119,1070,1100,1437900,1100
2015-11-25,1170,1176,1150,1159,479300,1159
2015-11-24,1172,1178,1161,1175,344200,1175
2015-11-20,1160,1168,1156,1166,264300,1166
2015-11-19,1170,1172,1148,1158,351200,1158
2015-11-18,1163,1170,1158,1166,258800,1166
2015-11-17,1155,1163,1143,1163,398600,1163
2015-11-16,1127,1153,1126,1151,234700,1151
2015-11-13,1144,1155,1139,1149,360500,1149
2015-11-12,1154,1169,1150,1158,334400,1158
2015-11-11,1099,1169,1097,1162,1123300,1162
2015-11-10,1092,1097,1084,1092,234300,1092
2015-11-09,1098,1107,1097,1104,292700,1104
2015-11-06,1070,1096,1068,1092,411700,1092
2015-11-05,1074,1080,1068,1075,382700,1075
2015-11-04,1100,1101,1066,1066,510400,1066
2015-11-02,1100,1106,1084,1086,311000,1086
2015-10-30,1096,1117,1093,1099,598500,1099
2015-10-29,1090,1099,1078,1093,1733700,1093
2015-10-28,1075,1099,1071,1097,643400,1097
2015-10-27,1070,1078,1060,1066,386100,1066
2015-10-26,1094,1094,1071,1073,278100,1073
2015-10-23,1086,1086,1073,1078,274800,1078
2015-10-22,1078,1081,1070,1072,231800,1072
2015-10-21,1065,1084,1064,1078,290400,1078
2015-10-20,1076,1079,1062,1065,249700,1065
2015-10-19,1086,1094,1074,1080,362100,1080
2015-10-16,1103,1104,1080,1083,417200,1083
2015-10-15,1080,1109,1080,1102,720100,1102
2015-10-14,1118,1122,1092,1099,604300,1099
2015-10-13,1122,1138,1120,1125,423700,1125
2015-10-09,1110,1120,1098,1118,504800,1118
2015-10-08,1098,1109,1085,1107,756100,1107
2015-10-07,1093,1099,1081,1098,383600,1098
2015-10-06,1082,1097,1078,1090,527900,1090
2015-10-05,1064,1077,1055,1065,584200,1065
2015-10-02,1051,1072,1046,1054,582600,1054
2015-10-01,1077,1079,1052,1057,742800,1057
2015-09-30,1091,1097,1075,1080,838700,1080
2015-09-29,1115,1120,1075,1077,878900,1077
2015-09-28,1110,1143,1110,1134,1690000,1134
2015-09-25,1133,1150,1132,1137,2731000,1137
2015-09-24,1162,1169,1150,1150,1007300,1150
2015-09-18,1174,1193,1171,1173,691800,1173
2015-09-17,1178,1195,1164,1176,599700,1176
2015-09-16,1227,1230,1179,1183,584700,1183
2015-09-15,1208,1229,1197,1197,474300,1197
2015-09-14,1212,1216,1188,1199,448800,1199
2015-09-11,1174,1203,1171,1196,433500,1196
2015-09-10,1156,1183,1150,1179,397200,1179
2015-09-09,1157,1175,1147,1164,389900,1164
2015-09-08,1138,1162,1128,1128,486200,1128
2015-09-07,1148,1152,1131,1147,437800,1147
2015-09-04,1177,1183,1151,1153,567300,1153
2015-09-03,1203,1213,1174,1175,434000,1175
2015-09-02,1173,1208,1165,1190,402100,1190
2015-09-01,1233,1233,1190,1190,546600,1190
2015-08-31,1226,1238,1215,1221,822900,1221
2015-08-28,1240,1249,1212,1233,832800,1233
2015-08-27,1216,1226,1204,1214,456500,1214
2015-08-26,1169,1194,1163,1191,480200,1191
2015-08-25,1150,1207,1122,1158,689400,1158
2015-08-24,1220,1229,1188,1188,600000,1188
2015-08-21,1237,1244,1222,1237,453000,1237
2015-08-20,1280,1283,1256,1258,466700,1258
2015-08-19,1300,1303,1281,1285,444200,1285
2015-08-18,1320,1323,1300,1305,353100,1305
2015-08-17,1328,1328,1316,1322,266200,1322
2015-08-14,1305,1337,1304,1320,885000,1320
2015-08-13,1300,1313,1292,1302,353300,1302
2015-08-12,1309,1313,1297,1308,307800,1308
2015-08-11,1300,1314,1283,1309,540600,1309
2015-08-10,1284,1307,1281,1307,303500,1307
2015-08-07,1292,1310,1291,1294,286700,1294
2015-08-06,1307,1307,1290,1294,323400,1294
2015-08-05,1307,1311,1290,1303,374900,1303
2015-08-04,1305,1319,1300,1312,268500,1312
2015-08-03,1300,1317,1292,1312,303700,1312
2015-07-31,1285,1309,1276,1308,621400,1308
2015-07-30,1292,1298,1282,1285,355200,1285
2015-07-29,1296,1298,1272,1286,481100,1286
2015-07-28,1273,1305,1261,1300,584500,1300
2015-07-27,1281,1290,1275,1284,232100,1284
2015-07-24,1302,1305,1280,1288,474000,1288
2015-07-23,1304,1310,1287,1303,541500,1303
2015-07-22,1293,1307,1279,1302,907800,1302
2015-07-21,1267,1294,1267,1273,673400,1273
2015-07-17,1269,1269,1245,1256,482200,1256
2015-07-16,1253,1274,1248,1269,676300,1269
2015-07-15,1215,1267,1213,1262,907600,1262
2015-07-14,1200,1231,1197,1212,662700,1212
2015-07-13,1173,1198,1164,1195,448100,1195
2015-07-10,1164,1180,1160,1166,349500,1166
2015-07-09,1150,1153,1122,1152,512000,1152
2015-07-08,1176,1184,1160,1160,329600,1160
2015-07-07,1178,1185,1173,1180,195200,1180
2015-07-06,1170,1176,1165,1168,249100,1168
2015-07-03,1185,1191,1175,1176,296600,1176
2015-07-02,1173,1192,1163,1182,641600,1182
2015-07-01,1159,1173,1155,1171,293900,1171
2015-06-30,1151,1163,1146,1156,500700,1156
2015-06-29,1155,1161,1151,1156,298800,1156
2015-06-26,1169,1172,1161,1167,272300,1167
2015-06-25,1168,1175,1165,1166,221800,1166
2015-06-24,1175,1175,1166,1168,399100,1168
2015-06-23,1182,1185,1170,1175,343400,1175
2015-06-22,1165,1179,1165,1177,216800,1177
2015-06-19,1184,1188,1166,1167,542700,1167
2015-06-18,1180,1183,1169,1177,351100,1177
2015-06-17,1182,1193,1177,1177,328200,1177
2015-06-16,1178,1186,1172,1174,203200,1174
2015-06-15,1167,1180,1161,1180,270700,1180
2015-06-12,1181,1184,1166,1167,545200,1167
2015-06-11,1164,1187,1162,1181,631600,1181
2015-06-10,1156,1165,1155,1158,438900,1158
2015-06-09,1158,1164,1156,1162,341000,1162
2015-06-08,1163,1163,1154,1159,260500,1159
2015-06-05,1156,1163,1146,1158,334800,1158
2015-06-04,1166,1166,1155,1156,187300,1156
2015-06-03,1150,1161,1150,1159,259200,1159
2015-06-02,1151,1160,1150,1150,289000,1150
2015-06-01,1153,1157,1150,1156,294400,1156
2015-05-29,1167,1167,1155,1155,407000,1155
2015-05-28,1168,1172,1158,1171,513100,1171
2015-05-27,1175,1180,1166,1168,287500,1168
2015-05-26,1185,1185,1175,1176,209700,1176
2015-05-25,1185,1187,1174,1183,303500,1183
2015-05-22,1190,1190,1171,1185,389500,1185
2015-05-21,1186,1196,1182,1188,359300,1188
2015-05-20,1179,1185,1166,1177,501900,1177
2015-05-19,1190,1196,1163,1169,1005600,1169
2015-05-18,1209,1211,1189,1196,329700,1196
2015-05-15,1207,1211,1193,1196,432000,1196
2015-05-14,1232,1244,1183,1190,714400,1190
2015-05-13,1230,1253,1226,1249,250400,1249
2015-05-12,1238,1250,1235,1246,201500,1246
2015-05-11,1244,1246,1231,1236,199900,1236
2015-05-08,1248,1249,1230,1231,275600,1231
2015-05-07,1220,1261,1218,1258,714900,1258
2015-05-01,1220,1229,1209,1217,283000,1217
2015-04-30,1226,1232,1216,1220,259300,1220
2015-04-28,1234,1235,1225,1233,234000,1233
2015-04-27,1235,1239,1227,1234,226700,1234
2015-04-24,1230,1240,1222,1237,304300,1237
2015-04-23,1199,1242,1199,1238,971000,1238
2015-04-22,1200,1205,1190,1193,168300,1193
2015-04-21,1196,1207,1192,1200,377900,1200
2015-04-20,1216,1223,1192,1194,443700,1194
2015-04-17,1206,1225,1202,1219,669900,1219
2015-04-16,1190,1213,1189,1202,1114700,1202
2015-04-15,1175,1181,1165,1170,219400,1170
2015-04-14,1181,1187,1176,1179,167600,1179
2015-04-13,1169,1184,1162,1181,344000,1181
2015-04-10,1170,1171,1158,1163,224600,1163
2015-04-09,1174,1180,1168,1170,176200,1170
2015-04-08,1172,1185,1170,1174,263300,1174
2015-04-07,1162,1177,1162,1168,208600,1168
2015-04-06,1177,1177,1161,1162,165600,1162
2015-04-03,1154,1180,1142,1180,485700,1180
2015-04-02,1144,1155,1139,1145,276200,1145
2015-04-01,1147,1158,1131,1140,429600,1140
2015-03-31,1175,1175,1148,1153,360700,1153
2015-03-30,1182,1182,1156,1156,381700,1156
2015-03-27,1158,1196,1158,1187,771300,1187
2015-03-26,1234,1239,1220,1224,971600,1224
2015-03-25,1243,1245,1228,1235,348100,1235
2015-03-24,1215,1243,1211,1240,735600,1240
2015-03-23,1201,1220,1194,1219,473600,1219
2015-03-20,1200,1203,1189,1197,1020900,1197
2015-03-19,1186,1199,1178,1197,653800,1197
2015-03-18,1201,1204,1186,1188,520900,1188
2015-03-17,1205,1208,1195,1203,309300,1203
2015-03-16,1202,1203,1195,1203,394800,1203
2015-03-13,1200,1204,1193,1198,549500,1198
2015-03-12,1205,1209,1196,1204,374400,1204
2015-03-11,1200,1212,1196,1203,303600,1203
2015-03-10,1218,1218,1203,1208,250800,1208
2015-03-09,1211,1219,1206,1217,295200,1217
2015-03-06,1204,1213,1196,1211,330100,1211
2015-03-05,1188,1205,1183,1205,253000,1205
2015-03-04,1181,1193,1179,1190,218700,1190
2015-03-03,1193,1193,1178,1181,321000,1181
2015-03-02,1189,1200,1185,1189,339300,1189
2015-02-27,1207,1207,1180,1182,742200,1182
2015-02-26,1211,1216,1205,1206,292700,1206
2015-02-25,1207,1217,1201,1216,337500,1216
2015-02-24,1205,1209,1200,1200,286700,1200
2015-02-23,1218,1223,1200,1205,352300,1205
2015-02-20,1205,1218,1198,1215,450000,1215
2015-02-19,1198,1203,1185,1203,481100,1203
2015-02-18,1200,1208,1189,1192,353200,1192
2015-02-17,1196,1206,1190,1193,426100,1193
2015-02-16,1200,1210,1192,1207,398800,1207
2015-02-13,1202,1210,1194,1196,457900,1196
2015-02-12,1190,1213,1189,1202,905900,1202
2015-02-10,1181,1188,1173,1181,265900,1181
2015-02-09,1195,1195,1181,1186,239800,1186
2015-02-06,1194,1205,1190,1191,221400,1191
2015-02-05,1187,1197,1175,1190,265600,1190
2015-02-04,1182,1200,1182,1195,305900,1195
2015-02-03,1194,1197,1167,1176,395400,1176
2015-02-02,1195,1199,1188,1194,281400,1194
2015-01-30,1201,1208,1190,1201,320800,1201
2015-01-29,1197,1210,1193,1199,263600,1199
2015-01-28,1200,1213,1196,1209,326100,1209
2015-01-27,1208,1208,1181,1200,490100,1200
2015-01-26,1205,1212,1200,1210,272600,1210
2015-01-23,1201,1211,1195,1208,515800,1208
2015-01-22,1199,1202,1183,1200,339900,1200
2015-01-21,1178,1198,1168,1193,571300,1193
2015-01-20,1164,1178,1154,1178,407800,1178
2015-01-19,1159,1170,1151,1166,394000,1166
2015-01-16,1152,1153,1126,1147,390400,1147
2015-01-15,1140,1161,1138,1156,366400,1156
2015-01-14,1128,1140,1126,1135,304700,1135
2015-01-13,1124,1129,1107,1127,310600,1127
2015-01-09,1115,1126,1114,1126,398600,1126
2015-01-08,1095,1110,1095,1108,329200,1108
2015-01-07,1080,1099,1077,1089,256800,1089
2015-01-06,1098,1098,1085,1088,299100,1088
2015-01-05,1085,1107,1081,1102,295500,1102
2014-12-30,1072,1092,1072,1087,416500,1087
2014-12-29,1078,1078,1058,1070,413000,1070
2014-12-26,1068,1079,1065,1075,310300,1075
2014-12-25,1068,1069,1049,1059,459500,1059
2014-12-24,1074,1079,1063,1066,301000,1066
2014-12-22,1045,1071,1041,1070,519100,1070
2014-12-19,1052,1058,1047,1049,398900,1049
2014-12-18,1055,1060,1041,1041,286100,1041
2014-12-17,1039,1059,1039,1053,298500,1053
2014-12-16,1051,1057,1036,1038,390500,1038
2014-12-15,1051,1066,1050,1060,255300,1060
2014-12-12,1058,1065,1050,1051,386800,1051
2014-12-11,1040,1066,1038,1065,495400,1065
2014-12-10,1042,1049,1035,1048,360300,1048
2014-12-09,1040,1054,1040,1045,365600,1045
2014-12-08,1054,1056,1041,1045,412800,1045
2014-12-05,1053,1063,1051,1056,336900,1056
2014-12-04,1067,1071,1050,1050,286200,1050
