Date,Open,High,Low,Close,Volume,Adj Close
2016-12-19,838,843,834,840,4149000,840
2016-12-16,839,840,833,838,4896000,838
2016-12-15,842,843,831,836,5339000,836
2016-12-14,845,850,842,842,4705000,842
2016-12-13,832,848,831,846,5912000,846
2016-12-12,835,845,830,837,7314000,837
2016-12-09,839,839,830,833,7635000,833
2016-12-08,830,832,826,832,5693000,832
2016-12-07,822,825,818,825,5610000,825
2016-12-06,825,829,820,824,6060000,824
2016-12-05,822,832,815,820,4726000,820
2016-12-02,828,835,821,825,5847000,825
2016-12-01,835,837,825,829,10417000,829
2016-11-30,825,834,820,828,14308000,828
2016-11-29,810,822,810,821,8475000,821
2016-11-28,790,809,788,806,7740000,806
2016-11-25,806,806,792,797,9584000,797
2016-11-24,810,817,806,807,10468000,807
2016-11-22,791,805,790,802,11775000,802
2016-11-21,777,790,776,787,6561000,787
2016-11-18,780,782,773,775,7428000,775
2016-11-17,766,782,766,773,8609000,773
2016-11-16,754,768,749,768,10340000,768
2016-11-15,745,752,737,747,8189000,747
2016-11-14,748,750,733,735,8014000,735
2016-11-11,754,761,741,745,11204000,745
2016-11-10,750,750,734,745,9114000,745
2016-11-09,744,755,714,722,25460000,722
2016-11-08,771,772,755,759,12746000,759
2016-11-07,783,787,774,783,5036000,783
2016-11-04,779,786,767,775,5658000,775
2016-11-02,776,779,770,775,4419000,775
2016-11-01,782,787,776,786,3687000,786
2016-10-31,788,791,779,788,5581000,788
2016-10-28,792,795,786,788,4851000,788
2016-10-27,792,797,785,788,6048000,788
2016-10-26,778,788,778,785,6868000,785
2016-10-25,763,782,761,776,12864000,776
2016-10-24,743,762,741,758,14677000,758
2016-10-21,752,754,740,744,9787000,744
2016-10-20,758,762,753,761,5229000,761
2016-10-19,755,764,755,761,3468000,761
2016-10-18,753,757,749,755,5364000,755
2016-10-17,760,761,754,756,4474000,756
2016-10-14,764,767,759,765,5355000,765
2016-10-13,763,764,756,762,4998000,762
2016-10-12,753,771,752,763,11463000,763
2016-10-11,740,754,740,754,8183000,754
2016-10-07,748,749,739,745,4570000,745
2016-10-06,750,752,747,750,5112000,750
2016-10-05,756,761,746,748,6398000,748
2016-10-04,761,761,751,755,5045000,755
2016-10-03,758,760,752,755,5016000,755
2016-09-30,755,764,751,755,5882000,755
2016-09-29,767,769,757,761,5662000,761
2016-09-28,767,772,761,767,4361000,767
2016-09-27,762,777,758,777,5652000,777
2016-09-26,775,775,765,768,4381000,768
2016-09-23,772,775,767,774,6600000,774
2016-09-21,761,769,750,767,7967000,767
2016-09-20,762,772,755,760,6588000,760
2016-09-16,775,778,764,765,6088000,765
2016-09-15,777,781,774,776,4312000,776
2016-09-14,779,782,773,780,4291000,780
2016-09-13,776,784,776,781,4586000,781
2016-09-12,777,788,776,782,5038000,782
2016-09-09,800,806,792,792,6509000,792
2016-09-08,799,808,796,805,6505000,805
2016-09-07,791,816,787,809,11640000,809
2016-09-06,777,794,774,791,5743000,791
2016-09-05,789,789,778,779,4092000,779
2016-09-02,788,794,782,783,4733000,783
2016-09-01,780,790,772,787,7395000,787
2016-08-31,775,779,768,778,6294000,778
2016-08-30,776,776,763,770,6073000,770
2016-08-29,786,787,775,777,5637000,777
2016-08-26,778,781,771,777,5029000,777
2016-08-25,793,793,779,781,5818000,781
2016-08-24,795,796,785,792,7234000,792
2016-08-23,780,792,779,784,9721000,784
2016-08-22,775,781,769,780,9398000,780
2016-08-19,782,785,766,774,7562000,774
2016-08-18,790,796,781,783,7538000,783
2016-08-17,795,796,778,786,9384000,786
2016-08-16,810,810,798,798,7239000,798
2016-08-15,812,817,808,809,5621000,809
2016-08-12,818,821,805,814,10990000,814
2016-08-10,806,830,806,819,17271000,819
2016-08-09,787,801,775,798,22462000,798
2016-08-08,805,812,768,785,27341000,785
2016-08-05,870,878,799,820,25035000,820
2016-08-04,895,900,860,866,18826000,866
2016-08-03,907,909,895,897,6591000,897
2016-08-02,911,916,904,907,7714000,907
2016-08-01,915,924,911,919,8530000,919
2016-07-29,918,925,904,925,11673000,925
2016-07-28,920,921,902,918,11258000,918
2016-07-27,915,929,911,925,11649000,925
2016-07-26,892,912,891,907,12829000,907
2016-07-25,906,908,893,895,9362000,895
2016-07-22,899,909,892,902,7398000,902
2016-07-21,904,914,897,905,14459000,905
2016-07-20,860,893,858,893,12663000,893
2016-07-19,863,867,853,867,6192000,867
2016-07-15,876,877,861,862,8152000,862
2016-07-14,859,872,856,872,8524000,872
2016-07-13,865,868,845,855,10893000,855
2016-07-12,871,882,854,855,12249000,855
2016-07-11,833,866,832,863,16421000,863
2016-07-08,817,825,811,811,8252000,811
2016-07-07,823,823,809,813,6611000,813
2016-07-06,822,827,809,820,9945000,820
2016-07-05,822,835,817,835,5455000,835
2016-07-04,829,834,822,824,7982000,824
2016-07-01,842,844,830,835,8109000,835
2016-06-30,850,858,838,838,10553000,838
2016-06-29,844,849,836,838,11116000,838
2016-06-28,796,828,796,819,10251000,819
2016-06-27,775,810,775,805,10415000,805
2016-06-24,811,813,752,765,13896000,765
2016-06-23,814,817,803,805,5714000,805
2016-06-22,821,821,807,814,4663000,814
2016-06-21,811,823,807,821,6763000,821
2016-06-20,806,814,802,811,6552000,811
2016-06-17,793,805,788,792,10001000,792
2016-06-16,793,800,781,784,8081000,784
2016-06-15,810,816,796,796,9141000,796
2016-06-14,799,814,797,811,9098000,811
2016-06-13,809,813,801,801,5307000,801
2016-06-10,831,833,819,824,6424000,824
2016-06-09,823,833,822,829,5431000,829
2016-06-08,820,832,819,828,8337000,828
2016-06-07,823,824,815,819,5325000,819
2016-06-06,817,825,811,822,11251000,822
2016-06-03,800,814,800,814,6514000,814
2016-06-02,805,809,794,799,6956000,799
2016-06-01,824,825,802,806,8699000,806
2016-05-31,814,823,809,822,9003000,822
2016-05-30,815,819,810,812,7114000,812
2016-05-27,806,813,804,812,9613000,812
2016-05-26,800,808,799,801,6039000,801
2016-05-25,809,810,790,793,6809000,793
2016-05-24,796,802,794,797,7534000,797
2016-05-23,794,799,790,796,6643000,796
2016-05-20,790,803,787,800,8041000,800
2016-05-19,800,806,796,804,7449000,804
2016-05-18,801,809,794,799,10747000,799
2016-05-17,784,804,776,803,13046000,803
2016-05-16,771,789,771,781,9783000,781
2016-05-13,762,783,752,768,15539000,768
2016-05-12,746,763,746,761,7701000,761
2016-05-11,753,761,741,752,6777000,752
2016-05-10,738,749,737,746,6344000,746
2016-05-09,720,737,720,734,5982000,734
2016-05-06,725,730,715,720,7019000,720
2016-05-02,727,736,724,729,7187000,729
2016-04-28,769,769,745,748,7882000,748
2016-04-27,764,767,757,764,7233000,764
2016-04-26,754,767,754,762,8151000,762
2016-04-25,775,776,752,755,10489000,755
2016-04-22,760,774,758,771,14154000,771
2016-04-21,770,771,761,768,9279000,768
2016-04-20,781,783,763,765,8709000,765
2016-04-19,775,782,765,772,9859000,772
2016-04-18,741,774,737,769,14005000,769
2016-04-15,757,766,749,753,7540000,753
2016-04-14,737,750,734,749,9942000,749
2016-04-13,722,726,716,724,5968000,724
2016-04-12,720,724,714,719,8318000,719
2016-04-11,726,728,714,725,6748000,725
2016-04-08,715,735,710,726,6864000,726
2016-04-07,705,724,704,721,8086000,721
2016-04-06,698,707,691,701,8101000,701
2016-04-05,715,719,698,700,7156000,700
2016-04-04,725,732,715,721,6806000,721
2016-04-01,738,741,725,727,7886000,727
2016-03-31,756,762,742,744,5480000,744
2016-03-30,762,762,746,748,5727000,748
2016-03-29,755,771,752,762,5411000,762
2016-03-28,766,766,754,763,4481000,763
2016-03-25,777,779,754,757,7303000,757
2016-03-24,771,782,770,774,8049000,774
2016-03-23,765,785,763,771,12072000,771
2016-03-22,753,769,748,765,9416000,765
2016-03-18,748,753,743,748,6640000,748
2016-03-17,752,763,743,750,8937000,750
2016-03-16,731,757,730,751,11927000,751
2016-03-15,734,743,729,734,7308000,734
2016-03-14,730,739,727,734,8731000,734
2016-03-11,692,724,691,717,13008000,717
2016-03-10,700,702,691,700,6243000,700
2016-03-09,696,703,691,696,6243000,696
2016-03-08,711,712,693,702,7739000,702
2016-03-07,712,717,707,712,5862000,712
2016-03-04,706,712,698,712,7339000,712
2016-03-03,700,707,694,702,10188000,702
2016-03-02,708,710,700,704,9506000,704
2016-03-01,679,697,678,694,8782000,694
2016-02-29,705,706,684,684,8934000,684
2016-02-26,716,719,700,702,7899000,702
2016-02-25,687,717,686,711,12325000,711
2016-02-24,672,683,669,681,7058000,681
2016-02-23,698,705,676,679,7744000,679
2016-02-22,684,702,683,692,5875000,692
2016-02-19,690,696,678,689,9746000,689
2016-02-18,725,727,697,698,15566000,698
2016-02-17,739,744,696,711,12231000,711
2016-02-16,744,759,737,739,11081000,739
2016-02-15,731,763,722,755,14053000,755
2016-02-12,707,716,677,696,18976000,696
2016-02-10,760,776,716,734,17652000,734
2016-02-09,721,751,721,742,14927000,742
2016-02-08,730,756,725,749,10758000,749
2016-02-05,749,752,732,742,7375000,742
2016-02-04,752,767,750,760,7899000,760
2016-02-03,764,770,748,758,9808000,758
2016-02-02,767,785,766,775,8226000,775
2016-02-01,770,780,764,773,11711000,773
2016-01-29,725,749,703,745,22368000,745
2016-01-28,693,717,686,708,10617000,708
2016-01-27,689,704,685,699,11711000,699
2016-01-26,676,683,668,676,8001000,676
2016-01-25,687,688,672,682,9867000,682
2016-01-22,665,677,657,676,9591000,676
2016-01-21,671,680,645,645,15882000,645
2016-01-20,706,706,666,670,14343000,670
2016-01-19,707,712,698,705,8314000,705
2016-01-18,701,711,693,706,9416000,706
2016-01-15,735,738,714,715,8308000,715
2016-01-14,727,727,712,725,9318000,725
2016-01-13,729,745,728,743,7380000,743
2016-01-12,740,746,718,720,10553000,720
2016-01-08,751,765,746,749,9196000,749
2016-01-07,772,778,760,761,8394000,761
2016-01-06,781,787,769,774,6823000,774
2016-01-05,778,787,773,777,6184000,777
2016-01-04,787,799,779,781,6991000,781
2015-12-30,806,808,797,800,3958000,800
2015-12-29,794,804,784,802,5315000,802
2015-12-28,793,794,781,792,4665000,792
2015-12-25,800,800,785,788,5863000,788
2015-12-24,827,827,791,794,13596000,794
2015-12-22,820,841,819,819,29096000,819
2015-12-21,804,813,800,806,9876000,806
2015-12-18,811,819,796,797,11586000,797
2015-12-17,812,820,809,818,10177000,818
2015-12-16,795,805,792,805,8751000,805
2015-12-15,784,793,780,783,14022000,783
2015-12-14,779,794,777,788,8048000,788
2015-12-11,792,798,791,796,7471000,796
2015-12-10,788,797,786,790,6138000,790
2015-12-09,791,794,785,786,6117000,786
2015-12-08,802,802,788,790,5779000,790
2015-12-07,800,810,797,799,6006000,799
2015-12-04,796,799,791,794,5916000,794
2015-12-03,806,818,801,806,7400000,806
2015-12-02,785,815,785,809,19150000,809
2015-12-01,763,779,762,779,6533000,779
2015-11-30,772,774,759,759,6530000,759
2015-11-27,782,785,770,772,5146000,772
2015-11-26,784,785,778,783,4596000,783
2015-11-25,788,788,775,778,4569000,778
2015-11-24,776,788,774,786,5042000,786
2015-11-20,775,779,769,779,4934000,779
2015-11-19,779,780,769,773,6818000,773
2015-11-18,784,785,770,772,6609000,772
2015-11-17,780,787,778,784,6939000,784
2015-11-16,763,779,762,774,5797000,774
2015-11-13,775,779,766,778,9897000,778
2015-11-12,778,791,778,783,7821000,783
2015-11-11,774,787,772,778,8453000,778
2015-11-10,771,779,765,772,9135000,772
2015-11-09,769,788,765,777,18189000,777
2015-11-06,748,759,744,757,8124000,757
2015-11-05,740,753,730,745,9199000,745
2015-11-04,775,775,733,738,15764000,738
2015-11-02,780,783,765,767,8144000,767
2015-10-30,778,795,775,790,9973000,790
2015-10-29,790,793,779,780,6680000,780
2015-10-28,784,796,781,790,7334000,790
2015-10-27,789,791,780,784,6797000,784
2015-10-26,792,805,787,790,13517000,790
2015-10-23,799,800,769,777,21145000,777
2015-10-22,795,807,779,784,10576000,784
2015-10-21,784,808,784,802,8113000,802
2015-10-20,803,807,784,790,6929000,790
2015-10-19,793,812,783,801,7136000,801
2015-10-16,816,823,789,795,9967000,795
2015-10-15,803,817,795,811,8281000,811
2015-10-14,811,825,794,797,10631000,797
2015-10-13,810,835,807,817,19704000,817
2015-10-09,753,804,745,802,25960000,802
2015-10-08,745,754,738,748,6560000,748
2015-10-07,748,753,736,749,9074000,749
2015-10-06,755,757,739,744,10923000,744
2015-10-05,759,760,744,748,7650000,748
2015-10-02,751,764,747,754,6837000,754
2015-10-01,778,778,743,751,14928000,751
2015-09-30,769,781,753,778,8942000,778
2015-09-29,772,787,761,766,10595000,766
2015-09-28,774,788,771,780,7842000,780
2015-09-25,754,769,748,769,7516000,769
2015-09-24,756,763,747,747,7433000,747
2015-09-18,764,776,761,766,8344000,766
2015-09-17,766,778,755,773,7015000,773
2015-09-16,771,772,751,755,8882000,755
2015-09-15,792,793,765,765,7165000,765
2015-09-14,793,803,786,789,7078000,789
2015-09-11,782,796,781,785,9276000,785
2015-09-10,766,796,760,794,8380000,794
2015-09-09,775,784,758,784,11577000,784
2015-09-08,787,790,740,746,13710000,746
2015-09-07,782,786,761,772,11489000,772
2015-09-04,803,803,772,783,8808000,783
2015-09-03,808,815,792,796,8099000,796
2015-09-02,791,818,783,795,15194000,795
2015-09-01,819,828,805,805,12852000,805
2015-08-31,823,830,812,822,12748000,822
2015-08-28,826,827,808,818,18323000,818
2015-08-27,780,795,770,787,13459000,787
2015-08-26,748,767,743,765,12444000,765
2015-08-25,736,779,720,738,18643000,738
2015-08-24,794,808,760,760,17290000,760
2015-08-21,806,823,805,811,10201000,811
2015-08-20,830,844,825,828,7185000,828
2015-08-19,839,849,831,831,8357000,831
2015-08-18,851,856,842,846,7318000,846
2015-08-17,840,848,833,847,6888000,847
2015-08-14,837,843,828,838,8258000,838
2015-08-13,822,849,822,837,16044000,837
2015-08-12,813,835,811,820,14234000,820
2015-08-11,818,825,799,811,12579000,811
2015-08-10,780,820,778,815,18025000,815
2015-08-07,779,788,771,781,15887000,781
2015-08-06,780,783,741,759,27646000,759
2015-08-05,733,761,732,753,21041000,753
2015-08-04,720,728,713,727,7437000,727
2015-08-03,730,732,719,722,4809000,722
2015-07-31,723,730,721,729,4965000,729
2015-07-30,726,729,718,720,5288000,720
2015-07-29,724,726,719,722,4262000,722
2015-07-28,709,722,706,718,6551000,718
2015-07-27,723,725,711,715,4501000,715
2015-07-24,728,728,723,725,4330000,725
2015-07-23,730,733,726,728,2559000,728
2015-07-22,732,732,726,727,3963000,727
2015-07-21,727,736,725,733,4112000,733
2015-07-17,731,734,728,730,3223000,730
2015-07-16,730,737,722,732,7350000,732
2015-07-15,726,734,724,731,6287000,731
2015-07-14,731,732,723,726,5835000,726
2015-07-13,720,726,714,724,5304000,724
2015-07-10,711,724,708,715,11077000,715
2015-07-09,698,707,674,707,13002000,707
2015-07-08,732,733,710,711,10068000,711
2015-07-07,735,739,729,729,6629000,729
2015-07-06,728,734,721,725,9025000,725
2015-07-03,734,738,722,737,10046000,737
2015-07-02,725,743,725,737,15257000,737
2015-07-01,707,720,704,718,8190000,718
2015-06-30,707,714,700,703,8261000,703
2015-06-29,699,709,693,703,8690000,703
2015-06-26,714,714,703,708,3790000,708
2015-06-25,709,716,707,711,5395000,711
2015-06-24,716,717,706,708,6555000,708
2015-06-23,719,721,714,718,7952000,718
2015-06-22,708,720,706,720,9396000,720
2015-06-19,701,705,699,702,4305000,702
2015-06-18,708,709,699,699,4538000,699
2015-06-17,711,719,710,711,8818000,711
2015-06-16,700,711,700,708,6321000,708
2015-06-15,710,710,700,704,4520000,704
2015-06-12,710,717,708,711,15012000,711
2015-06-11,696,708,694,704,11305000,704
2015-06-10,689,697,687,689,8071000,689
2015-06-09,691,693,683,686,5994000,686
2015-06-08,695,699,691,697,6064000,697
2015-06-05,694,695,688,694,4652000,694
2015-06-04,700,700,693,698,6971000,698
2015-06-03,686,697,685,694,8042000,694
2015-06-02,686,693,684,685,6482000,685
2015-06-01,673,686,673,686,8541000,686
2015-05-29,676,684,675,679,9264000,679
2015-05-28,680,682,676,678,5397000,678
2015-05-27,675,679,673,679,6433000,679
2015-05-26,677,679,674,678,3709000,678
2015-05-25,678,680,674,677,5051000,677
2015-05-22,678,680,677,678,3861000,678
2015-05-21,683,684,676,678,5691000,678
2015-05-20,685,685,677,682,7713000,682
2015-05-19,681,683,678,680,5344000,680
2015-05-18,677,680,674,679,4917000,679
2015-05-15,677,677,671,676,6370000,676
2015-05-14,685,686,672,675,14857000,675
2015-05-13,688,695,686,691,7752000,691
2015-05-12,683,693,679,692,9209000,692
2015-05-11,694,698,674,682,11301000,682
2015-05-08,680,686,678,682,6495000,682
2015-05-07,685,688,679,683,8584000,683
2015-05-01,691,699,686,698,7023000,698
2015-04-30,695,698,687,695,9987000,695
2015-04-28,706,713,699,700,9760000,700
2015-04-27,711,713,701,709,7513000,709
2015-04-24,702,720,700,711,20571000,711
2015-04-23,703,703,688,700,12047000,700
2015-04-22,705,707,687,697,25953000,697
2015-04-21,676,682,674,681,7511000,681
2015-04-20,672,678,668,674,5984000,674
2015-04-17,681,684,674,674,6823000,674
2015-04-16,686,686,672,681,9283000,681
2015-04-15,674,687,674,685,10791000,685
2015-04-14,670,674,668,673,7617000,673
2015-04-13,667,674,663,671,8348000,671
2015-04-10,671,673,667,667,8263000,667
2015-04-09,676,676,666,668,9625000,668
2015-04-08,675,680,671,674,8507000,674
2015-04-07,676,677,669,674,9675000,674
2015-04-06,673,673,666,672,5801000,672
2015-04-03,682,684,675,677,6755000,677
2015-04-02,682,684,674,681,9554000,681
2015-04-01,674,684,666,679,15152000,679
2015-03-31,696,697,678,679,11459000,679
2015-03-30,692,693,676,690,11264000,690
2015-03-27,711,724,694,700,17348000,700
2015-03-26,712,718,705,714,10443000,714
2015-03-25,706,721,706,715,16490000,715
2015-03-24,683,701,683,701,12507000,701
2015-03-23,684,686,680,684,5926000,684
2015-03-20,690,691,682,686,7081000,686
2015-03-19,695,696,683,689,7003000,689
2015-03-18,692,698,687,695,6359000,695
2015-03-17,685,695,681,692,8737000,692
2015-03-16,683,688,677,678,7091000,678
2015-03-13,690,690,682,683,11099000,683
2015-03-12,689,690,684,686,6870000,686
2015-03-11,672,695,672,687,7518000,687
2015-03-10,684,685,673,680,6643000,680
2015-03-09,684,686,676,679,6712000,679
2015-03-06,699,699,685,685,8211000,685
2015-03-05,696,698,691,693,4963000,693
2015-03-04,698,700,689,697,6330000,697
2015-03-03,698,710,696,703,11091000,703
2015-03-02,699,701,687,698,20617000,698
2015-02-27,724,729,721,722,7891000,722
2015-02-26,719,723,714,723,8576000,723
2015-02-25,725,729,717,721,12812000,721
2015-02-24,715,722,711,720,9299000,720
2015-02-23,705,722,704,720,16967000,720
2015-02-20,688,700,683,700,9116000,700
2015-02-19,679,691,679,689,8285000,689
2015-02-18,676,686,676,682,10009000,682
2015-02-17,662,673,661,671,6775000,671
2015-02-16,660,663,655,660,6542000,660
2015-02-13,651,661,649,654,9541000,654
2015-02-12,664,669,648,652,18333000,652
2015-02-10,674,682,650,659,17929000,659
2015-02-09,673,678,665,671,7990000,671
2015-02-06,676,679,667,669,6709000,669
2015-02-05,680,690,671,672,11388000,672
2015-02-04,680,685,673,678,6239000,678
2015-02-03,684,690,673,675,6210000,675
2015-02-02,680,685,672,680,7273000,680
2015-01-30,697,699,687,687,7361000,687
2015-01-29,694,702,690,692,6294000,692
2015-01-28,696,700,691,697,7584000,697
2015-01-27,691,703,689,702,6822000,702
2015-01-26,685,691,685,690,3305000,690
2015-01-23,699,699,682,694,8943000,694
2015-01-22,702,702,691,695,5423000,695
2015-01-21,699,700,690,700,6991000,700
2015-01-20,703,709,698,702,7421000,702
2015-01-19,703,708,691,696,8017000,696
2015-01-16,690,700,689,698,12044000,698
2015-01-15,677,703,676,699,15905000,699
2015-01-14,677,681,665,668,10467000,668
2015-01-13,687,690,672,684,10917000,684
2015-01-09,691,704,689,694,16237000,694
2015-01-08,687,697,685,686,12235000,686
2015-01-07,671,691,671,678,13725000,678
2015-01-06,676,682,665,669,9774000,669
2015-01-05,685,691,676,686,7887000,686
2014-12-30,693,698,685,687,8485000,687
2014-12-29,690,698,681,692,10434000,692
2014-12-26,666,692,666,685,13318000,685
2014-12-25,660,667,660,665,5607000,665
2014-12-24,672,672,662,664,5980000,664
2014-12-22,670,671,656,668,8395000,668
2014-12-19,668,672,659,665,10816000,665
2014-12-18,648,661,644,656,12601000,656
2014-12-17,631,646,625,635,10594000,635
2014-12-16,642,645,633,635,11712000,635
2014-12-15,646,663,644,650,22199000,650
2014-12-12,630,649,628,646,23052000,646
2014-12-11,618,628,612,624,10013000,624
2014-12-10,617,628,613,624,10677000,624
2014-12-09,618,624,616,619,5751000,619
2014-12-08,622,625,614,618,5626000,618
2014-12-05,622,625,619,622,4464000,622
2014-12-04,631,633,624,627,6076000,627
2014-12-03,627,631,626,629,9398000,629
2014-12-02,620,626,616,623,6459000,623
2014-12-01,617,621,614,619,5035000,619
2014-11-28,616,624,615,620,8285000,620
2014-11-27,616,621,612,612,6763000,612
2014-11-26,615,620,614,618,5966000,618
2014-11-25,620,621,617,619,6748000,619
2014-11-21,613,616,606,615,7467000,615
2014-11-20,611,615,603,610,8674000,610
2014-11-19,599,612,597,605,11118000,605
2014-11-18,586,593,585,592,9308000,592
2014-11-17,600,600,578,581,12792000,581
2014-11-14,600,601,593,601,9746000,601
2014-11-13,590,599,583,593,11849000,593
2014-11-12,618,620,592,596,14504000,596
2014-11-11,604,623,596,611,12321000,611
2014-11-10,607,608,601,604,6095000,604
2014-11-07,618,618,604,608,8758000,608
2014-11-06,622,625,612,614,11314000,614
2014-11-05,620,622,614,619,8937000,619
2014-11-04,632,634,620,621,15927000,621
2014-10-31,601,619,599,615,13541000,615
2014-10-30,602,602,595,598,6790000,598
2014-10-29,604,607,599,600,8407000,600
2014-10-28,603,606,595,599,9160000,599
2014-10-27,599,608,595,605,11319000,605
2014-10-24,593,602,584,595,13691000,595
2014-10-23,588,594,581,589,12272000,589
2014-10-22,574,584,573,582,12250000,582
2014-10-21,569,571,554,557,8375000,557
2014-10-20,548,565,548,563,8453000,563
2014-10-17,547,553,535,535,9173000,535
2014-10-16,545,550,542,545,9434000,545
2014-10-15,553,561,548,557,7577000,557
2014-10-14,549,554,544,551,12277000,551
2014-10-10,566,569,553,559,15203000,559
2014-10-09,590,592,569,570,8147000,570
2014-10-08,577,589,576,588,7906000,588
2014-10-07,604,605,589,590,6867000,590
2014-10-06,604,606,594,601,7131000,601
2014-10-03,591,600,591,597,5841000,597
2014-10-02,600,603,589,591,6680000,591
2014-10-01,617,622,607,608,7693000,608
2014-09-30,621,626,611,619,10462000,619
2014-09-29,613,623,607,621,11263000,621
2014-09-26,598,612,597,609,10749000,609
2014-09-25,606,608,598,608,9371000,608
2014-09-24,579,598,578,596,13181000,596
2014-09-22,587,587,575,582,10656000,582
2014-09-19,587,592,586,590,9019000,590
2014-09-18,593,595,585,585,9437000,585
2014-09-17,588,593,585,588,7483000,588
2014-09-16,585,592,578,583,11271000,583
2014-09-12,584,589,580,586,15130000,586
2014-09-11,602,603,587,588,15449000,588
2014-09-10,615,616,595,601,14803000,601
2014-09-09,626,630,616,618,9837000,618
2014-09-08,613,629,613,625,13398000,625
2014-09-05,614,618,606,611,7294000,611
2014-09-04,621,622,609,610,13855000,610
2014-09-03,624,625,617,621,6834000,621
2014-09-02,629,629,617,620,7467000,620
2014-09-01,620,626,616,625,7094000,625
2014-08-29,624,625,616,620,9140000,620
2014-08-28,622,624,617,621,7730000,621
2014-08-27,622,633,620,625,12604000,625
2014-08-26,614,628,614,625,14030000,625
2014-08-25,612,619,610,614,7421000,614
2014-08-22,624,625,606,608,9913000,608
2014-08-21,621,626,615,623,8987000,623
2014-08-20,631,631,617,619,11403000,619
2014-08-19,638,639,626,629,10595000,629
2014-08-18,625,635,621,634,12254000,634
2014-08-15,621,627,617,622,9863000,622
2014-08-14,615,623,611,621,14572000,621
2014-08-13,599,612,595,610,13360000,610
2014-08-12,590,601,589,599,13304000,599
2014-08-11,586,588,579,587,9093000,587
2014-08-08,583,595,571,579,17196000,579
2014-08-07,579,592,577,590,18628000,590
2014-08-06,569,580,566,574,18451000,574
2014-08-05,601,606,558,563,31327000,563
2014-08-04,597,601,593,598,6179000,598
2014-08-01,583,601,582,599,10677000,599
2014-07-31,597,597,585,587,10174000,587
2014-07-30,602,603,595,596,5789000,596
2014-07-29,599,601,591,599,7018000,599
2014-07-28,598,602,595,599,10371000,599
2014-07-25,586,597,583,596,11419000,596
2014-07-24,585,590,577,581,7966000,581
2014-07-23,592,593,581,583,9851000,583
2014-07-22,576,594,576,590,12341000,590
2014-07-18,565,572,563,571,6084000,571
2014-07-17,578,582,569,572,11068000,572
2014-07-16,566,574,564,573,13898000,573
2014-07-15,564,567,560,563,6839000,563
2014-07-14,560,564,555,563,6382000,563
2014-07-11,545,558,544,558,7554000,558
2014-07-10,552,553,548,548,4809000,548
2014-07-09,547,554,547,554,6592000,554
2014-07-08,549,555,544,554,8792000,554
2014-07-07,548,554,544,551,4605000,551
2014-07-04,560,561,546,548,7286000,548
2014-07-03,562,562,555,557,5157000,557
2014-07-02,567,567,557,560,7499000,560
2014-07-01,564,568,561,566,6822000,566
2014-06-30,558,561,552,561,6130000,561
