Date,Open,High,Low,Close,Volume,Adj Close
2016-06-21,458,463,456,462,20000,4620
2016-06-20,451,458,451,457,20000,4570
2016-06-17,462,462,451,451,38000,4510
2016-06-16,458,458,451,452,29000,4520
2016-06-15,461,461,457,457,26000,4570
2016-06-14,466,466,460,461,39000,4610
2016-06-13,469,469,463,463,54000,4630
2016-06-10,470,470,467,469,78000,4690
2016-06-09,470,471,468,471,28000,4710
2016-06-08,470,470,466,469,15000,4690
2016-06-07,470,470,466,469,21000,4690
2016-06-06,469,469,466,468,27000,4680
2016-06-03,466,470,465,469,24000,4690
2016-06-02,466,469,466,466,15000,4660
2016-06-01,466,469,466,468,16000,4680
2016-05-31,466,470,465,468,45000,4680
2016-05-30,465,466,464,465,12000,4650
2016-05-27,462,465,461,465,11000,4650
2016-05-26,463,463,460,463,27000,4630
2016-05-25,460,462,460,460,15000,4600
2016-05-24,460,460,458,459,8000,4590
2016-05-23,460,463,458,459,14000,4590
2016-05-20,456,460,451,459,31000,4590
2016-05-19,455,459,455,456,13000,4560
2016-05-18,457,459,455,455,29000,4550
2016-05-17,463,467,462,465,27000,4650
2016-05-16,464,469,459,462,69000,4620
2016-05-13,453,458,452,455,44000,4550
2016-05-12,458,458,453,456,35000,4560
2016-05-11,463,463,455,458,44000,4580
2016-05-10,453,459,452,457,42000,4570
2016-05-09,453,454,450,453,14000,4530
2016-05-06,448,451,444,450,44000,4500
2016-05-02,450,451,442,444,50000,4440
2016-04-28,456,462,451,452,27000,4520
2016-04-27,463,463,455,458,23000,4580
2016-04-26,457,460,454,460,15000,4600
2016-04-25,457,457,455,455,32000,4550
2016-04-22,457,458,452,457,36000,4570
2016-04-21,454,456,452,456,46000,4560
2016-04-20,450,453,450,452,25000,4520
2016-04-19,456,456,452,453,13000,4530
2016-04-18,452,452,448,450,15000,4500
2016-04-15,454,455,452,455,26000,4550
2016-04-14,448,455,448,455,39000,4550
2016-04-13,449,451,446,448,29000,4480
2016-04-12,446,452,446,449,55000,4490
2016-04-11,446,448,442,445,22000,4450
2016-04-08,437,446,435,442,54000,4420
2016-04-07,446,448,442,442,24000,4420
2016-04-06,449,450,444,445,26000,4450
2016-04-05,450,454,445,445,37000,4450
2016-04-04,449,459,447,455,54000,4550
2016-04-01,464,464,444,444,87000,4440
2016-03-31,473,474,460,460,40000,4600
2016-03-30,469,469,466,468,44000,4680
2016-03-29,470,472,466,472,83000,4720
2016-03-28,480,483,478,483,182000,4830
2016-03-25,480,481,478,479,75000,4790
2016-03-24,481,486,481,482,45000,4820
2016-03-23,485,490,484,485,37000,4850
2016-03-22,481,485,479,485,61000,4850
2016-03-18,492,492,478,478,70000,4780
2016-03-17,496,496,493,494,24000,4940
2016-03-16,491,495,491,492,59000,4920
2016-03-15,490,492,487,491,58000,4910
2016-03-14,485,492,484,490,97000,4900
2016-03-11,478,485,477,484,76000,4840
2016-03-10,476,481,476,481,32000,4810
2016-03-09,469,474,469,474,25000,4740
2016-03-08,467,472,467,469,26000,4690
2016-03-07,469,470,467,467,24000,4670
2016-03-04,470,470,467,468,23000,4680
2016-03-03,469,471,468,471,17000,4710
2016-03-02,466,471,466,469,20000,4690
2016-03-01,464,466,461,465,29000,4650
2016-02-29,485,488,464,464,56000,4640
2016-02-26,479,485,479,485,35000,4850
2016-02-25,462,479,461,477,59000,4770
2016-02-24,453,464,453,459,45000,4590
2016-02-23,460,465,454,454,32000,4540
2016-02-22,451,467,451,463,29000,4630
2016-02-19,451,455,449,454,32000,4540
2016-02-18,465,465,454,455,23000,4550
2016-02-17,462,464,450,453,41000,4530
2016-02-16,461,467,461,462,39000,4620
2016-02-15,465,466,461,465,21000,4650
2016-02-12,460,464,450,450,78000,4500
2016-02-10,479,479,465,466,43000,4660
2016-02-09,477,480,477,479,35000,4790
2016-02-08,477,486,477,483,15000,4830
2016-02-05,480,481,475,478,21000,4780
2016-02-04,483,490,481,484,37000,4840
2016-02-03,475,483,474,483,29000,4830
2016-02-02,489,491,486,489,26000,4890
2016-02-01,474,492,474,491,85000,4910
2016-01-29,459,469,459,469,21000,4690
2016-01-28,460,462,456,457,36000,4570
2016-01-27,457,459,453,459,23000,4590
2016-01-26,446,459,446,449,26000,4490
2016-01-25,443,457,443,454,33000,4540
2016-01-22,440,443,434,443,31000,4430
2016-01-21,439,444,433,433,55000,4330
2016-01-20,443,445,440,440,50000,4400
2016-01-19,451,451,443,443,30000,4430
2016-01-18,446,458,446,451,21000,4510
2016-01-15,454,454,447,448,13000,4480
2016-01-14,447,453,445,447,47000,4470
2016-01-13,448,456,448,453,26000,4530
2016-01-12,453,456,446,446,87000,4460
2016-01-08,453,460,452,453,42000,4530
2016-01-07,464,466,453,453,78000,4530
2016-01-06,469,471,462,464,29000,4640
2016-01-05,470,471,469,469,19000,4690
2016-01-04,473,480,470,470,24000,4700
2015-12-30,476,476,473,473,15000,4730
2015-12-29,465,474,463,471,44000,4710
2015-12-28,457,463,457,463,19000,4630
2015-12-25,460,462,453,457,59000,4570
2015-12-24,466,466,460,460,33000,4600
2015-12-22,466,466,462,462,28000,4620
2015-12-21,464,467,462,462,41000,4620
2015-12-18,475,476,469,470,24000,4700
2015-12-17,470,477,470,473,48000,4730
2015-12-16,463,466,463,466,33000,4660
2015-12-15,467,467,462,462,12000,4620
2015-12-14,464,469,461,463,54000,4630
2015-12-11,463,467,462,464,95000,4640
2015-12-10,470,472,466,468,35000,4680
2015-12-09,477,477,472,472,24000,4720
2015-12-08,472,477,472,474,21000,4740
2015-12-07,475,483,465,474,99000,4740
2015-12-04,473,479,472,472,27000,4720
2015-12-03,472,481,472,480,29000,4800
2015-12-02,482,482,473,477,21000,4770
2015-12-01,478,482,477,482,17000,4820
2015-11-30,483,485,477,477,37000,4770
2015-11-27,487,490,486,486,27000,4860
2015-11-26,495,495,475,489,41000,4890
2015-11-25,498,498,491,495,45000,4950
2015-11-24,494,498,487,498,46000,4980
2015-11-20,481,494,481,494,51000,4940
2015-11-19,487,487,480,484,33000,4840
2015-11-18,488,488,485,486,22000,4860
2015-11-17,487,488,482,486,36000,4860
2015-11-16,483,487,482,487,32000,4870
2015-11-13,482,483,477,483,31000,4830
2015-11-12,478,484,478,482,72000,4820
2015-11-11,470,478,470,478,37000,4780
2015-11-10,474,474,470,473,24000,4730
2015-11-09,463,475,463,474,45000,4740
2015-11-06,463,465,461,463,32000,4630
2015-11-05,457,463,456,461,39000,4610
2015-11-04,458,459,455,458,17000,4580
2015-11-02,460,461,456,458,28000,4580
2015-10-30,461,464,458,462,38000,4620
2015-10-29,460,461,458,459,31000,4590
2015-10-28,460,460,457,459,11000,4590
2015-10-27,460,462,459,460,21000,4600
2015-10-26,462,462,456,458,22000,4580
2015-10-23,460,460,456,459,24000,4590
2015-10-22,457,457,454,456,12000,4560
2015-10-21,452,458,452,458,22000,4580
2015-10-20,453,453,451,453,10000,4530
2015-10-19,450,454,450,453,13000,4530
2015-10-16,455,455,452,454,18000,4540
2015-10-15,453,454,451,452,34000,4520
2015-10-14,451,455,451,453,28000,4530
2015-10-13,450,458,450,456,39000,4560
2015-10-09,448,450,444,450,26000,4500
2015-10-08,451,451,443,445,23000,4450
2015-10-07,448,450,445,448,21000,4480
2015-10-06,444,446,443,446,37000,4460
2015-10-05,444,444,438,442,17000,4420
2015-10-02,442,442,437,440,16000,4400
2015-10-01,444,444,436,442,29000,4420
2015-09-30,439,444,431,442,35000,4420
2015-09-29,443,443,435,436,50000,4360
2015-09-28,442,445,440,445,29000,4450
2015-09-25,442,447,442,445,60000,4450
2015-09-24,441,446,441,443,55000,4430
2015-09-18,452,452,442,447,53000,4470
2015-09-17,451,451,446,450,32000,4500
2015-09-16,450,451,448,451,22000,4510
2015-09-15,451,452,450,450,40000,4500
2015-09-14,447,450,447,447,43000,4470
2015-09-11,448,449,444,447,89000,4470
2015-09-10,445,449,441,444,31000,4440
2015-09-09,446,453,443,450,43000,4500
2015-09-08,444,444,440,440,40000,4400
2015-09-07,446,452,442,445,24000,4450
2015-09-04,455,456,446,446,42000,4460
2015-09-03,449,463,449,450,54000,4500
2015-09-02,451,460,448,449,57000,4490
2015-09-01,467,467,451,452,53000,4520
2015-08-31,463,471,463,468,39000,4680
2015-08-28,456,465,450,463,46000,4630
2015-08-27,447,455,445,446,56000,4460
2015-08-26,446,450,441,444,75000,4440
2015-08-25,439,454,431,448,101000,4480
2015-08-24,462,470,447,447,112000,4470
2015-08-21,471,477,464,464,51000,4640
2015-08-20,477,481,474,474,37000,4740
2015-08-19,488,488,478,478,40000,4780
2015-08-18,485,490,483,489,44000,4890
2015-08-17,480,486,479,485,49000,4850
2015-08-14,477,479,477,477,17000,4770
2015-08-13,479,484,475,477,59000,4770
2015-08-12,478,483,478,481,33000,4810
2015-08-11,479,482,478,478,75000,4780
2015-08-10,479,487,479,486,45000,4860
2015-08-07,479,483,477,478,42000,4780
2015-08-06,475,483,475,481,79000,4810
2015-08-05,476,476,472,475,50000,4750
2015-08-04,471,473,470,472,23000,4720
2015-08-03,475,475,469,471,24000,4710
2015-07-31,466,475,466,473,74000,4730
2015-07-30,468,468,466,466,24000,4660
2015-07-29,465,469,465,468,20000,4680
2015-07-28,465,468,462,466,31000,4660
2015-07-27,470,472,466,466,35000,4660
2015-07-24,474,475,471,474,30000,4740
2015-07-23,469,473,469,473,17000,4730
2015-07-22,467,473,467,469,28000,4690
2015-07-21,469,471,467,470,19000,4700
2015-07-17,473,473,468,469,33000,4690
2015-07-16,469,471,469,471,38000,4710
2015-07-15,471,472,467,471,55000,4710
2015-07-14,470,472,469,471,48000,4710
2015-07-13,460,473,460,469,244000,4690
2015-07-10,450,461,450,460,70000,4600
2015-07-09,450,453,447,450,76000,4500
2015-07-08,456,458,452,452,73000,4520
2015-07-07,452,457,452,457,33000,4570
2015-07-06,452,461,450,450,50000,4500
2015-07-03,456,458,452,452,36000,4520
2015-07-02,452,460,452,456,41000,4560
2015-07-01,451,458,451,452,37000,4520
2015-06-30,455,457,451,452,43000,4520
2015-06-29,453,455,450,450,76000,4500
2015-06-26,453,457,453,453,30000,4530
2015-06-25,459,462,453,453,69000,4530
2015-06-24,458,466,457,461,78000,4610
2015-06-23,454,463,454,460,56000,4600
2015-06-22,462,464,451,454,69000,4540
2015-06-19,461,464,455,455,96000,4550
2015-06-18,464,466,461,461,40000,4610
2015-06-17,469,472,464,464,58000,4640
2015-06-16,476,476,470,471,19000,4710
2015-06-15,469,474,467,471,21000,4710
2015-06-12,468,474,466,471,114000,4710
2015-06-11,463,469,463,468,46000,4680
2015-06-10,464,465,463,463,37000,4630
2015-06-09,467,468,464,464,55000,4640
2015-06-08,470,470,468,468,33000,4680
2015-06-05,468,471,468,468,41000,4680
2015-06-04,470,470,468,470,44000,4700
2015-06-03,471,473,470,470,41000,4700
2015-06-02,479,480,473,473,46000,4730
2015-06-01,476,485,475,479,93000,4790
2015-05-29,474,475,471,473,37000,4730
2015-05-28,473,474,469,471,42000,4710
2015-05-27,474,478,472,473,49000,4730
2015-05-26,478,479,475,475,49000,4750
2015-05-25,479,480,476,477,50000,4770
2015-05-22,473,475,473,474,41000,4740
2015-05-21,471,478,470,473,56000,4730
2015-05-20,475,476,472,472,32000,4720
2015-05-19,470,474,468,472,47000,4720
2015-05-18,473,477,462,465,88000,4650
2015-05-15,485,485,470,470,73000,4700
2015-05-14,488,490,485,485,62000,4850
2015-05-13,489,491,488,490,15000,4900
2015-05-12,490,490,487,488,35000,4880
2015-05-11,491,493,486,490,46000,4900
2015-05-08,487,491,487,489,25000,4890
2015-05-07,487,492,486,487,42000,4870
2015-05-01,488,489,485,486,28000,4860
2015-04-30,492,492,486,489,49000,4890
2015-04-28,494,497,491,493,35000,4930
2015-04-27,486,497,486,490,32000,4900
2015-04-24,489,489,483,486,55000,4860
2015-04-23,492,498,488,489,50000,4890
2015-04-22,498,498,491,492,48000,4920
2015-04-21,495,498,493,498,23000,4980
2015-04-20,498,498,494,495,45000,4950
2015-04-17,495,501,495,498,44000,4980
2015-04-16,498,498,495,497,43000,4970
2015-04-15,498,499,496,498,33000,4980
2015-04-14,499,500,496,498,27000,4980
2015-04-13,507,508,496,499,56000,4990
2015-04-10,510,510,503,505,50000,5050
2015-04-09,504,506,503,506,22000,5060
2015-04-08,501,506,500,505,53000,5050
2015-04-07,497,500,496,500,31000,5000
2015-04-06,504,506,496,496,67000,4960
2015-04-03,500,507,499,503,56000,5030
2015-04-02,493,509,493,502,69000,5020
2015-04-01,505,505,493,493,65000,4930
2015-03-31,505,511,501,502,52000,5020
2015-03-30,511,515,502,505,63000,5050
2015-03-27,528,528,513,517,167000,5170
2015-03-26,549,549,540,542,199000,5420
2015-03-25,547,552,547,549,94000,5490
2015-03-24,544,549,544,548,39000,5480
2015-03-23,542,550,542,548,72000,5480
2015-03-20,542,542,539,542,48000,5420
2015-03-19,546,550,544,545,50000,5450
2015-03-18,547,550,546,547,39000,5470
2015-03-17,545,550,542,546,80000,5460
2015-03-16,533,544,531,542,66000,5420
2015-03-13,526,535,525,528,133000,5280
2015-03-12,523,532,523,532,93000,5320
2015-03-11,521,523,519,521,57000,5210
2015-03-10,518,521,518,518,48000,5180
2015-03-09,511,517,511,516,50000,5160
2015-03-06,510,514,510,511,52000,5110
2015-03-05,510,513,510,511,28000,5110
2015-03-04,507,510,507,509,34000,5090
2015-03-03,510,510,508,508,16000,5080
2015-03-02,511,511,508,508,40000,5080
2015-02-27,512,514,510,512,37000,5120
2015-02-26,510,513,509,513,56000,5130
2015-02-25,513,514,512,513,31000,5130
2015-02-24,510,514,510,513,43000,5130
2015-02-23,511,516,510,511,53000,5110
2015-02-20,511,516,509,514,48000,5140
2015-02-19,507,512,506,512,46000,5120
2015-02-18,498,506,498,505,48000,5050
2015-02-17,501,505,499,500,51000,5000
2015-02-16,500,506,500,501,64000,5010
2015-02-13,501,514,493,504,137000,5040
2015-02-12,489,498,489,493,80000,4930
2015-02-10,485,491,485,487,62000,4870
2015-02-09,478,485,478,484,44000,4840
2015-02-06,475,479,475,477,28000,4770
2015-02-05,476,479,475,476,36000,4760
2015-02-04,466,473,466,472,61000,4720
2015-02-03,478,478,465,465,64000,4650
2015-02-02,476,479,475,477,39000,4770
2015-01-30,475,477,474,477,44000,4770
2015-01-29,474,475,468,468,30000,4680
2015-01-28,463,475,463,475,63000,4750
2015-01-27,462,464,461,462,32000,4620
2015-01-26,461,462,459,462,29000,4620
2015-01-23,463,463,459,460,44000,4600
2015-01-22,463,464,460,463,55000,4630
2015-01-21,465,466,460,463,41000,4630
2015-01-20,462,465,460,465,51000,4650
2015-01-19,460,468,460,465,14000,4650
2015-01-16,467,467,455,459,47000,4590
2015-01-15,468,468,466,467,11000,4670
2015-01-14,460,471,460,468,46000,4680
2015-01-13,460,463,460,463,43000,4630
2015-01-09,462,463,460,460,32000,4600
2015-01-08,456,462,456,462,32000,4620
2015-01-07,455,457,450,456,46000,4560
2015-01-06,468,470,459,460,59000,4600
2015-01-05,468,470,468,469,24000,4690
2014-12-30,467,468,466,468,26000,4680
2014-12-29,465,465,464,465,19000,4650
2014-12-26,463,465,461,464,32000,4640
2014-12-25,464,465,462,464,37000,4640
2014-12-24,460,463,460,462,64000,4620
2014-12-22,457,460,457,459,46000,4590
2014-12-19,457,458,455,457,41000,4570
2014-12-18,450,454,450,452,28000,4520
2014-12-17,447,451,446,447,28000,4470
2014-12-16,450,452,446,447,37000,4470
2014-12-15,454,455,452,452,28000,4520
2014-12-12,452,456,452,452,109000,4520
2014-12-11,445,452,442,452,53000,4520
2014-12-10,450,454,444,444,82000,4440
2014-12-09,453,458,450,454,67000,4540
2014-12-08,456,456,448,452,62000,4520
2014-12-05,446,453,446,451,84000,4510
2014-12-04,449,450,447,449,50000,4490
2014-12-03,449,449,447,448,33000,4480
2014-12-02,445,448,444,446,41000,4460
2014-12-01,444,447,442,445,59000,4450
2014-11-28,436,444,436,444,36000,4440
2014-11-27,437,442,437,440,23000,4400
2014-11-26,437,442,437,437,25000,4370
2014-11-25,443,445,442,443,77000,4430
2014-11-21,433,443,431,441,93000,4410
2014-11-20,427,434,427,433,48000,4330
2014-11-19,429,431,427,427,22000,4270
2014-11-18,427,431,427,431,20000,4310
2014-11-17,430,430,426,427,14000,4270
2014-11-14,431,431,428,428,41000,4280
2014-11-13,425,430,425,430,22000,4300
2014-11-12,428,431,423,426,81000,4260
2014-11-11,427,430,425,428,28000,4280
2014-11-10,427,429,426,427,17000,4270
2014-11-07,428,430,426,427,38000,4270
2014-11-06,432,432,428,429,41000,4290
2014-11-05,426,433,426,429,58000,4290
2014-11-04,435,435,424,426,65000,4260
2014-10-31,425,435,415,435,77000,4350
2014-10-30,422,425,419,419,42000,4190
2014-10-29,424,424,416,422,31000,4220
2014-10-28,409,420,408,417,21000,4170
2014-10-27,408,410,408,410,12000,4100
2014-10-24,410,410,407,408,18000,4080
2014-10-23,407,410,407,410,15000,4100
2014-10-22,411,411,410,411,19000,4110
2014-10-21,411,411,406,406,38000,4060
2014-10-20,405,409,402,407,35000,4070
2014-10-17,407,408,401,401,40000,4010
2014-10-16,412,412,409,409,31000,4090
2014-10-15,417,421,415,416,19000,4160
2014-10-14,416,424,416,416,50000,4160
2014-10-10,419,425,415,416,40000,4160
2014-10-09,424,428,423,423,23000,4230
2014-10-08,423,428,423,426,21000,4260
2014-10-07,430,432,426,426,43000,4260
2014-10-06,424,430,424,428,25000,4280
2014-10-03,424,424,422,424,22000,4240
2014-10-02,432,433,426,426,40000,4260
2014-10-01,435,435,427,432,26000,4320
2014-09-30,427,434,427,431,21000,4310
2014-09-29,429,432,428,431,12000,4310
2014-09-26,431,434,429,429,25000,4290
2014-09-25,422,432,420,432,56000,4320
2014-09-24,425,426,423,424,23000,4240
2014-09-22,428,428,424,427,19000,4270
2014-09-19,427,429,424,428,91000,4280
2014-09-18,426,430,426,430,27000,4300
2014-09-17,428,429,427,427,14000,4270
2014-09-16,429,429,426,428,6000,4280
2014-09-12,430,430,427,429,99000,4290
2014-09-11,430,430,427,430,15000,4300
2014-09-10,427,429,426,429,15000,4290
2014-09-09,428,428,427,427,5000,4270
2014-09-08,429,430,426,428,25000,4280
2014-09-05,428,429,428,428,11000,4280
2014-09-04,425,428,425,428,11000,4280
2014-09-03,430,432,426,429,32000,4290
2014-09-02,428,429,426,429,16000,4290
2014-09-01,426,426,424,424,14000,4240
2014-08-29,429,429,428,428,11000,4280
2014-08-28,426,429,424,429,23000,4290
2014-08-27,430,430,426,428,10000,4280
2014-08-26,428,429,427,427,11000,4270
2014-08-25,428,430,426,428,14000,4280
2014-08-22,429,429,427,428,18000,4280
2014-08-21,426,432,426,429,43000,4290
2014-08-20,427,430,427,429,14000,4290
2014-08-19,429,430,429,430,10000,4300
2014-08-18,429,429,426,429,7000,4290
2014-08-15,427,430,427,429,14000,4290
2014-08-14,421,426,421,426,15000,4260
2014-08-13,424,426,418,424,46000,4240
2014-08-12,417,424,417,424,37000,4240
2014-08-11,419,420,414,417,18000,4170
2014-08-08,410,418,410,413,28000,4130
2014-08-07,415,415,410,414,29000,4140
2014-08-06,419,419,411,411,27000,4110
2014-08-05,422,424,419,419,27000,4190
2014-08-04,425,428,421,424,19000,4240
2014-08-01,422,423,420,421,21000,4210
2014-07-31,427,430,422,428,20000,4280
