Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,303,303,298,299,28000,2990
2016-04-18,290,295,290,295,29000,2950
2016-04-15,293,298,293,295,18000,2950
2016-04-14,293,297,292,294,35000,2940
2016-04-13,294,294,288,288,24000,2880
2016-04-12,290,290,288,288,21000,2880
2016-04-11,289,289,284,286,37000,2860
2016-04-08,285,291,285,286,69000,2860
2016-04-07,288,292,287,288,22000,2880
2016-04-06,290,291,286,289,36000,2890
2016-04-05,295,296,290,292,45000,2920
2016-04-04,298,303,297,299,41000,2990
2016-04-01,310,310,298,298,67000,2980
2016-03-31,311,314,309,310,36000,3100
2016-03-30,311,315,309,314,53000,3140
2016-03-29,314,322,314,316,81000,3160
2016-03-28,304,318,303,318,156000,3180
2016-03-25,295,319,294,303,225000,3030
2016-03-24,293,295,292,294,24000,2940
2016-03-23,293,293,292,293,22000,2930
2016-03-22,296,296,292,295,29000,2950
2016-03-18,290,290,287,289,62000,2890
2016-03-17,290,293,290,291,10000,2910
2016-03-16,292,292,290,290,20000,2900
2016-03-15,290,295,290,290,38000,2900
2016-03-14,290,295,290,295,30000,2950
2016-03-11,284,288,284,288,51000,2880
2016-03-10,285,286,284,284,28000,2840
2016-03-09,284,285,282,283,42000,2830
2016-03-08,287,287,286,286,26000,2860
2016-03-07,286,287,284,287,33000,2870
2016-03-04,286,287,285,286,30000,2860
2016-03-03,283,286,283,286,16000,2860
2016-03-02,287,287,283,283,78000,2830
2016-03-01,285,290,283,283,57000,2830
2016-02-29,292,294,285,285,42000,2850
2016-02-26,294,294,287,287,56000,2870
2016-02-25,286,294,286,293,48000,2930
2016-02-24,284,287,281,286,70000,2860
2016-02-23,282,284,281,281,26000,2810
2016-02-22,278,283,278,282,45000,2820
2016-02-19,285,286,278,279,68000,2790
2016-02-18,286,293,286,289,30000,2890
2016-02-17,285,286,282,284,40000,2840
2016-02-16,291,293,287,287,43000,2870
2016-02-15,280,293,280,293,27000,2930
2016-02-12,282,286,272,275,86000,2750
2016-02-10,303,303,290,290,61000,2900
2016-02-09,308,308,302,302,26000,3020
2016-02-08,305,311,304,311,29000,3110
2016-02-05,306,308,305,306,44000,3060
2016-02-04,307,308,306,306,18000,3060
2016-02-03,309,309,305,307,14000,3070
2016-02-02,311,313,310,312,22000,3120
2016-02-01,311,317,310,317,64000,3170
2016-01-29,301,303,300,303,33000,3030
2016-01-28,303,305,301,301,47000,3010
2016-01-27,306,309,304,304,20000,3040
2016-01-26,306,306,304,305,44000,3050
2016-01-25,305,309,305,306,26000,3060
2016-01-22,300,305,300,303,25000,3030
2016-01-21,300,303,297,297,64000,2970
2016-01-20,309,310,300,300,35000,3000
2016-01-19,308,311,308,309,21000,3090
2016-01-18,311,313,310,311,29000,3110
2016-01-15,321,322,316,317,22000,3170
2016-01-14,323,323,317,318,69000,3180
2016-01-13,321,324,318,321,37000,3210
2016-01-12,330,330,320,320,50000,3200
2016-01-08,323,331,323,326,34000,3260
2016-01-07,330,333,324,324,29000,3240
2016-01-06,336,336,320,330,49000,3300
2016-01-05,341,341,336,339,21000,3390
2016-01-04,342,349,342,343,32000,3430
2015-12-30,349,349,343,347,31000,3470
2015-12-29,340,346,339,346,67000,3460
2015-12-28,340,340,326,336,36000,3360
2015-12-25,343,343,337,342,101000,3420
2015-12-24,345,345,342,343,47000,3430
2015-12-22,345,346,342,345,29000,3450
2015-12-21,345,346,341,345,44000,3450
2015-12-18,351,353,349,349,43000,3490
2015-12-17,349,353,349,351,97000,3510
2015-12-16,344,349,344,349,74000,3490
2015-12-15,343,347,340,343,55000,3430
2015-12-14,340,344,336,339,83000,3390
2015-12-11,344,350,340,347,187000,3470
2015-12-10,341,341,334,336,101000,3360
2015-12-09,342,345,337,342,79000,3420
2015-12-08,347,349,342,345,72000,3450
2015-12-07,348,352,340,351,124000,3510
2015-12-04,354,359,345,348,149000,3480
2015-12-03,365,365,359,362,125000,3620
2015-12-02,372,372,363,365,298000,3650
2015-12-01,350,374,347,371,249000,3710
2015-11-30,345,352,337,350,166000,3500
2015-11-27,347,351,346,349,194000,3490
2015-11-26,338,350,338,347,276000,3470
2015-11-25,333,341,333,338,195000,3380
2015-11-24,323,333,323,333,182000,3330
2015-11-20,324,324,321,323,122000,3230
2015-11-19,323,324,322,324,110000,3240
2015-11-18,320,324,319,321,136000,3210
2015-11-17,318,325,316,317,213000,3170
2015-11-16,315,317,315,316,117000,3160
2015-11-13,315,317,314,317,125000,3170
2015-11-12,311,315,311,315,145000,3150
2015-11-11,315,317,311,311,106000,3110
2015-11-10,318,318,313,315,119000,3150
2015-11-09,316,318,316,318,106000,3180
2015-11-06,315,316,313,315,83000,3150
2015-11-05,314,318,314,315,70000,3150
2015-11-04,309,316,309,314,146000,3140
2015-11-02,305,320,305,307,285000,3070
2015-10-30,299,300,298,298,53000,2980
2015-10-29,300,300,296,299,46000,2990
2015-10-28,298,299,298,299,7000,2990
2015-10-27,299,299,298,298,29000,2980
2015-10-26,298,299,297,299,34000,2990
2015-10-23,302,302,297,297,94000,2970
2015-10-22,302,302,300,301,12000,3010
2015-10-21,299,302,299,302,28000,3020
2015-10-20,299,299,297,297,10000,2970
2015-10-19,297,300,297,299,16000,2990
2015-10-16,302,302,298,300,37000,3000
2015-10-15,298,300,297,300,20000,3000
2015-10-14,298,299,297,297,34000,2970
2015-10-13,301,302,299,302,30000,3020
2015-10-09,298,301,297,301,34000,3010
2015-10-08,297,300,296,300,19000,3000
2015-10-07,297,300,297,300,29000,3000
2015-10-06,296,297,294,297,25000,2970
2015-10-05,297,298,292,296,29000,2960
2015-10-02,295,297,295,296,18000,2960
2015-10-01,295,297,294,295,25000,2950
2015-09-30,292,294,290,292,55000,2920
2015-09-29,300,300,291,295,76000,2950
2015-09-28,304,307,302,303,20000,3030
2015-09-25,303,306,301,306,88000,3060
2015-09-24,303,306,302,302,41000,3020
2015-09-18,310,310,305,309,11000,3090
2015-09-17,307,310,306,310,29000,3100
2015-09-16,304,306,303,305,17000,3050
2015-09-15,306,306,304,305,46000,3050
2015-09-14,305,305,302,302,23000,3020
2015-09-11,302,304,301,301,71000,3010
2015-09-10,301,301,299,300,27000,3000
2015-09-09,298,302,298,302,49000,3020
2015-09-08,298,302,294,294,53000,2940
2015-09-07,293,296,293,295,24000,2950
2015-09-04,300,300,292,295,47000,2950
2015-09-03,300,301,297,297,28000,2970
2015-09-02,296,300,296,297,46000,2970
2015-09-01,301,301,296,296,45000,2960
2015-08-31,303,305,300,300,55000,3000
2015-08-28,302,304,302,303,34000,3030
2015-08-27,297,302,297,297,35000,2970
2015-08-26,294,299,292,295,112000,2950
2015-08-25,291,300,291,292,88000,2920
2015-08-24,300,306,295,295,90000,2950
2015-08-21,308,309,301,302,161000,3020
2015-08-20,315,319,315,316,53000,3160
2015-08-19,320,323,318,318,28000,3180
2015-08-18,327,327,321,323,21000,3230
2015-08-17,325,327,321,325,24000,3250
2015-08-14,327,327,320,325,76000,3250
2015-08-13,329,329,327,329,21000,3290
2015-08-12,333,333,328,329,26000,3290
2015-08-11,330,335,330,333,49000,3330
2015-08-10,328,331,326,331,45000,3310
2015-08-07,329,330,327,328,29000,3280
2015-08-06,329,330,325,326,70000,3260
2015-08-05,334,336,333,333,37000,3330
2015-08-04,334,335,333,333,18000,3330
2015-08-03,331,333,327,333,15000,3330
2015-07-31,333,334,330,334,55000,3340
2015-07-30,325,327,325,325,30000,3250
2015-07-29,325,328,325,326,28000,3260
2015-07-28,321,323,314,322,105000,3220
2015-07-27,334,334,324,329,97000,3290
2015-07-24,331,334,328,334,36000,3340
2015-07-23,334,334,332,332,23000,3320
2015-07-22,332,334,330,333,19000,3330
2015-07-21,334,335,333,335,12000,3350
2015-07-17,335,336,333,333,28000,3330
2015-07-16,338,338,335,336,52000,3360
2015-07-15,333,338,333,338,55000,3380
2015-07-14,333,338,333,337,66000,3370
2015-07-13,328,333,327,333,71000,3330
2015-07-10,319,328,319,327,93000,3270
2015-07-09,318,319,311,317,70000,3170
2015-07-08,328,329,319,319,85000,3190
2015-07-07,322,328,321,328,43000,3280
2015-07-06,329,329,321,322,74000,3220
2015-07-03,327,327,323,324,32000,3240
2015-07-02,330,331,326,327,56000,3270
2015-07-01,329,332,323,325,157000,3250
2015-06-30,325,327,323,326,61000,3260
2015-06-29,324,327,322,327,147000,3270
2015-06-26,319,327,319,323,165000,3230
2015-06-25,319,321,318,318,109000,3180
2015-06-24,318,320,316,319,75000,3190
2015-06-23,314,317,313,317,115000,3170
2015-06-22,322,322,316,317,112000,3170
2015-06-19,307,323,307,323,219000,3230
2015-06-18,308,309,306,306,28000,3060
2015-06-17,305,308,305,307,28000,3070
2015-06-16,306,306,304,304,20000,3040
2015-06-15,307,307,304,306,42000,3060
2015-06-12,305,307,305,306,105000,3060
2015-06-11,307,309,305,307,59000,3070
2015-06-10,306,310,306,306,57000,3060
2015-06-09,310,311,308,308,34000,3080
2015-06-08,309,312,309,311,49000,3110
2015-06-05,308,309,307,309,48000,3090
2015-06-04,310,310,308,308,23000,3080
2015-06-03,311,311,309,310,35000,3100
2015-06-02,311,312,311,311,26000,3110
2015-06-01,308,313,308,311,62000,3110
2015-05-29,310,313,308,313,87000,3130
2015-05-28,310,311,308,311,74000,3110
2015-05-27,304,311,304,310,177000,3100
2015-05-26,303,306,303,303,54000,3030
2015-05-25,303,304,302,302,76000,3020
2015-05-22,302,303,301,303,50000,3030
2015-05-21,303,303,301,301,31000,3010
2015-05-20,305,305,300,303,56000,3030
2015-05-19,302,304,301,303,69000,3030
2015-05-18,300,301,299,301,54000,3010
2015-05-15,300,300,298,300,32000,3000
2015-05-14,300,300,298,298,36000,2980
2015-05-13,302,302,298,300,75000,3000
2015-05-12,300,302,300,301,39000,3010
2015-05-11,301,302,300,301,55000,3010
2015-05-08,299,302,298,299,65000,2990
2015-05-07,299,300,299,300,54000,3000
2015-05-01,300,301,299,299,32000,2990
2015-04-30,301,302,299,301,162000,3010
2015-04-28,302,304,300,302,91000,3020
2015-04-27,302,304,301,302,141000,3020
2015-04-24,302,328,301,302,389000,3020
2015-04-23,301,303,301,303,38000,3030
2015-04-22,301,302,301,302,14000,3020
2015-04-21,300,302,300,302,24000,3020
2015-04-20,300,301,300,301,36000,3010
2015-04-17,302,302,301,301,35000,3010
2015-04-16,302,303,301,302,39000,3020
2015-04-15,301,303,301,303,26000,3030
2015-04-14,303,303,302,302,24000,3020
2015-04-13,303,303,302,303,17000,3030
2015-04-10,304,304,302,302,36000,3020
2015-04-09,302,304,302,303,34000,3030
2015-04-08,302,305,301,305,59000,3050
2015-04-07,303,304,302,303,38000,3030
2015-04-06,304,304,303,303,7000,3030
2015-04-03,302,304,302,304,34000,3040
2015-04-02,303,305,302,304,78000,3040
2015-04-01,302,305,301,303,83000,3030
2015-03-31,305,306,304,306,26000,3060
2015-03-30,307,307,303,305,24000,3050
2015-03-27,306,311,303,304,52000,3040
2015-03-26,312,313,309,313,63000,3130
2015-03-25,314,314,312,313,59000,3130
2015-03-24,313,314,312,314,33000,3140
2015-03-23,312,313,311,313,27000,3130
2015-03-20,310,311,309,311,26000,3110
2015-03-19,310,311,308,310,35000,3100
2015-03-18,312,312,309,311,14000,3110
2015-03-17,308,312,307,310,43000,3100
2015-03-16,307,310,307,308,29000,3080
2015-03-13,310,310,307,308,93000,3080
2015-03-12,306,307,306,307,48000,3070
2015-03-11,304,306,303,306,29000,3060
2015-03-10,304,305,303,305,25000,3050
2015-03-09,301,304,301,304,41000,3040
2015-03-06,301,302,300,301,88000,3010
2015-03-05,303,303,301,301,70000,3010
2015-03-04,302,303,300,301,61000,3010
2015-03-03,304,304,302,302,35000,3020
2015-03-02,302,304,301,304,27000,3040
2015-02-27,305,306,302,302,49000,3020
2015-02-26,300,304,300,302,78000,3020
2015-02-25,304,305,303,305,37000,3050
2015-02-24,304,305,301,304,38000,3040
2015-02-23,307,307,304,305,36000,3050
2015-02-20,305,307,305,307,40000,3070
2015-02-19,304,306,302,306,40000,3060
2015-02-18,304,304,303,304,33000,3040
2015-02-17,303,304,302,303,52000,3030
2015-02-16,302,304,300,303,37000,3030
2015-02-13,302,302,298,299,56000,2990
2015-02-12,300,301,299,301,33000,3010
2015-02-10,298,299,296,298,28000,2980
2015-02-09,298,299,296,298,31000,2980
2015-02-06,300,300,290,296,90000,2960
2015-02-05,301,301,299,300,15000,3000
2015-02-04,298,301,298,300,33000,3000
2015-02-03,301,301,298,298,23000,2980
2015-02-02,300,300,299,299,30000,2990
2015-01-30,298,301,298,300,40000,3000
2015-01-29,299,300,296,297,33000,2970
2015-01-28,300,301,299,301,31000,3010
2015-01-27,301,301,298,300,35000,3000
2015-01-26,299,300,298,300,38000,3000
2015-01-23,300,300,299,299,38000,2990
2015-01-22,302,302,300,302,20000,3020
2015-01-21,303,303,301,301,26000,3010
2015-01-20,302,303,301,303,23000,3030
2015-01-19,300,301,299,299,18000,2990
2015-01-16,299,300,297,299,50000,2990
2015-01-15,300,303,300,303,31000,3030
2015-01-14,304,304,302,302,13000,3020
2015-01-13,303,304,301,303,51000,3030
2015-01-09,302,303,301,303,22000,3030
2015-01-08,302,303,302,302,13000,3020
2015-01-07,305,305,301,301,21000,3010
2015-01-06,305,306,303,303,38000,3030
2015-01-05,308,308,306,308,13000,3080
2014-12-30,306,306,305,306,11000,3060
2014-12-29,307,307,305,305,15000,3050
2014-12-26,306,307,305,307,27000,3070
2014-12-25,306,307,304,304,103000,3040
2014-12-24,306,307,304,306,76000,3060
2014-12-22,303,306,303,306,36000,3060
2014-12-19,303,304,302,304,35000,3040
2014-12-18,300,303,300,302,42000,3020
2014-12-17,299,301,299,299,33000,2990
2014-12-16,301,302,299,299,75000,2990
2014-12-15,301,304,301,302,21000,3020
2014-12-12,301,305,301,302,100000,3020
2014-12-11,303,307,303,307,33000,3070
2014-12-10,309,309,304,304,100000,3040
2014-12-09,306,310,306,309,73000,3090
2014-12-08,305,308,305,306,32000,3060
2014-12-05,304,305,302,305,48000,3050
2014-12-04,307,307,304,306,43000,3060
2014-12-03,302,308,301,304,105000,3040
2014-12-02,300,302,300,302,43000,3020
2014-12-01,302,302,299,299,38000,2990
2014-11-28,301,301,298,300,40000,3000
2014-11-27,301,301,298,300,50000,3000
2014-11-26,299,302,299,301,39000,3010
2014-11-25,298,299,298,299,55000,2990
2014-11-21,302,302,296,298,77000,2980
2014-11-20,302,302,299,299,29000,2990
2014-11-19,302,302,300,300,33000,3000
2014-11-18,298,302,298,302,58000,3020
2014-11-17,298,300,298,299,37000,2990
2014-11-14,300,301,300,301,44000,3010
2014-11-13,303,304,299,301,40000,3010
2014-11-12,308,308,300,301,64000,3010
2014-11-11,312,312,292,304,144000,3040
2014-11-10,310,314,310,311,53000,3110
2014-11-07,311,314,310,310,39000,3100
2014-11-06,314,314,312,312,40000,3120
2014-11-05,309,314,308,314,72000,3140
2014-11-04,315,316,308,308,122000,3080
2014-10-31,309,315,309,315,84000,3150
2014-10-30,309,312,307,312,107000,3120
2014-10-29,307,309,306,309,18000,3090
2014-10-28,307,308,306,308,17000,3080
2014-10-27,310,311,305,309,50000,3090
2014-10-24,313,313,310,310,23000,3100
2014-10-23,312,312,310,311,31000,3110
2014-10-22,308,311,307,311,49000,3110
2014-10-21,306,307,303,304,46000,3040
2014-10-20,306,306,304,306,37000,3060
2014-10-17,307,309,301,301,101000,3010
2014-10-16,305,305,301,302,48000,3020
2014-10-15,303,310,303,307,81000,3070
2014-10-14,304,305,301,305,73000,3050
2014-10-10,308,308,306,306,50000,3060
2014-10-09,313,313,310,311,63000,3110
2014-10-08,315,315,309,311,125000,3110
2014-10-07,306,311,306,307,46000,3070
2014-10-06,310,310,307,307,35000,3070
2014-10-03,306,307,303,306,30000,3060
2014-10-02,309,309,305,305,42000,3050
2014-10-01,311,311,309,310,52000,3100
2014-09-30,310,310,307,309,36000,3090
2014-09-29,312,312,308,310,52000,3100
2014-09-26,314,316,312,313,111000,3130
2014-09-25,316,319,311,317,160000,3170
2014-09-24,315,317,314,316,55000,3160
2014-09-22,315,319,313,315,51000,3150
2014-09-19,311,317,306,314,185000,3140
2014-09-18,310,310,307,309,48000,3090
2014-09-17,310,312,306,309,87000,3090
2014-09-16,302,307,301,306,45000,3060
2014-09-12,305,305,302,302,59000,3020
2014-09-11,303,304,298,303,42000,3030
2014-09-10,301,301,296,298,53000,2980
2014-09-09,304,304,301,301,26000,3010
2014-09-08,304,306,302,302,32000,3020
2014-09-05,304,305,300,301,26000,3010
2014-09-04,304,304,302,304,17000,3040
2014-09-03,304,304,303,304,27000,3040
2014-09-02,303,306,303,305,43000,3050
2014-09-01,305,305,302,303,38000,3030
2014-08-29,302,304,301,304,43000,3040
2014-08-28,301,302,299,302,21000,3020
2014-08-27,300,301,299,301,19000,3010
2014-08-26,299,301,299,300,38000,3000
2014-08-25,300,300,296,299,61000,2990
2014-08-22,302,302,298,300,43000,3000
2014-08-21,300,302,299,301,68000,3010
2014-08-20,298,300,297,300,30000,3000
2014-08-19,298,299,296,298,35000,2980
2014-08-18,294,301,294,299,90000,2990
2014-08-15,294,295,293,294,32000,2940
2014-08-14,294,296,294,295,28000,2950
2014-08-13,290,294,290,294,15000,2940
2014-08-12,290,291,289,290,14000,2900
2014-08-11,285,290,285,290,40000,2900
2014-08-08,286,286,283,283,12000,2830
2014-08-07,285,286,283,286,25000,2860
2014-08-06,289,289,284,287,63000,2870
2014-08-05,297,297,289,289,31000,2890
2014-08-04,296,298,293,297,54000,2970
2014-08-01,296,297,294,296,25000,2960
2014-07-31,299,299,296,299,31000,2990
