Date,Open,High,Low,Close,Volume,Adj Close
2017-01-06,2121,2145,2120,2139,59100,2139
2017-01-05,2135,2135,2111,2128,89200,2128
2017-01-04,2105,2147,2101,2143,77300,2143
2016-12-30,2100,2113,2071,2109,65800,2109
2016-12-29,2125,2128,2102,2117,69200,2117
2016-12-28,2156,2156,2134,2149,34400,2149
2016-12-27,2153,2170,2153,2156,37000,2156
2016-12-26,2123,2163,2123,2154,45900,2154
2016-12-22,2123,2130,2107,2130,32100,2130
2016-12-21,2166,2168,2123,2127,40800,2127
2016-12-20,2130,2168,2126,2166,109500,2166
2016-12-19,2118,2148,2113,2134,79000,2134
2016-12-16,2114,2132,2104,2119,59900,2119
2016-12-15,2100,2118,2093,2103,52300,2103
2016-12-14,2130,2155,2095,2104,103100,2104
2016-12-13,2030,2136,2030,2124,170000,2124
2016-12-12,1998,2027,1995,2027,104700,2027
2016-12-09,1994,2001,1981,1988,119400,1988
2016-12-08,2010,2016,1995,2009,66200,2009
2016-12-07,2002,2009,1994,2009,49900,2009
2016-12-06,2000,2009,1995,2002,67700,2002
2016-12-05,2000,2001,1977,1988,57900,1988
2016-12-02,2009,2009,1983,1998,57500,1998
2016-12-01,2024,2034,2008,2010,61900,2010
2016-11-30,1991,2018,1984,2009,78000,2009
2016-11-29,1995,2006,1981,1989,61300,1989
2016-11-28,1983,1997,1976,1995,62400,1995
2016-11-25,1981,1983,1968,1973,58300,1973
2016-11-24,1995,1995,1967,1971,56600,1971
2016-11-22,1989,1992,1969,1969,52200,1969
2016-11-21,1980,1987,1972,1975,45800,1975
2016-11-18,2000,2000,1962,1969,60600,1969
2016-11-17,2000,2000,1960,1980,61700,1980
2016-11-16,2003,2013,1991,2001,55300,2001
2016-11-15,2000,2024,1993,2012,94000,2012
2016-11-14,1973,1989,1960,1986,61500,1986
2016-11-11,1980,1994,1929,1941,96800,1941
2016-11-10,1976,2007,1958,1971,109000,1971
2016-11-09,2018,2030,1925,1939,81200,1939
2016-11-08,2002,2018,1999,2007,44300,2007
2016-11-07,2042,2042,1992,2001,86000,2001
2016-11-04,2040,2040,1992,2030,71900,2030
2016-11-02,2069,2069,2036,2049,81800,2049
2016-11-01,2044,2071,2028,2070,118700,2070
2016-10-31,1960,2044,1960,2044,161300,2044
2016-10-28,1948,1962,1931,1949,64000,1949
2016-10-27,1934,1956,1934,1943,56600,1943
2016-10-26,1952,1952,1901,1934,123800,1934
2016-10-25,1967,1981,1957,1957,97900,1957
2016-10-24,1945,1967,1943,1967,63700,1967
2016-10-21,1927,1944,1920,1943,52800,1943
2016-10-20,1910,1939,1910,1919,86300,1919
2016-10-19,1899,1908,1895,1907,46900,1907
2016-10-18,1875,1899,1874,1899,65600,1899
2016-10-17,1872,1872,1861,1871,52200,1871
2016-10-14,1871,1879,1861,1872,49000,1872
2016-10-13,1855,1874,1855,1869,49600,1869
2016-10-12,1863,1872,1853,1856,35400,1856
2016-10-11,1857,1869,1848,1866,38000,1866
2016-10-07,1860,1866,1846,1855,38500,1855
2016-10-06,1875,1885,1861,1874,46400,1874
2016-10-05,1861,1873,1850,1867,52700,1867
2016-10-04,1859,1860,1841,1854,51000,1854
2016-10-03,1848,1857,1837,1841,45300,1841
2016-09-30,1818,1838,1815,1816,44400,1816
2016-09-29,1844,1859,1825,1828,61500,1828
2016-09-28,1848,1851,1804,1831,73600,1831
2016-09-27,1830,1844,1812,1844,70700,1844
2016-09-26,1848,1862,1838,1850,41700,1850
2016-09-23,1829,1848,1819,1848,57700,1848
2016-09-21,1803,1824,1789,1824,64900,1824
2016-09-20,1783,1804,1772,1794,79700,1794
2016-09-16,1794,1802,1781,1781,58500,1781
2016-09-15,1800,1800,1782,1794,64300,1794
2016-09-14,1806,1811,1800,1800,38600,1800
2016-09-13,1822,1830,1805,1806,46600,1806
2016-09-12,1818,1825,1801,1820,57900,1820
2016-09-09,1816,1831,1816,1820,61500,1820
2016-09-08,1843,1845,1812,1819,55400,1819
2016-09-07,1850,1851,1837,1842,39800,1842
2016-09-06,1838,1860,1837,1852,52300,1852
2016-09-05,1818,1857,1816,1840,70500,1840
2016-09-02,1822,1831,1804,1805,34400,1805
2016-09-01,1785,1830,1780,1829,105400,1829
2016-08-31,1785,1787,1761,1768,118400,1768
2016-08-30,1790,1795,1782,1785,35200,1785
2016-08-29,1794,1801,1782,1790,37800,1790
2016-08-26,1796,1796,1776,1777,48600,1777
2016-08-25,1786,1799,1786,1796,34700,1796
2016-08-24,1800,1800,1778,1786,43000,1786
2016-08-23,1780,1798,1775,1788,55500,1788
2016-08-22,1784,1785,1771,1777,52700,1777
2016-08-19,1800,1801,1777,1780,75700,1780
2016-08-18,1810,1813,1801,1802,42600,1802
2016-08-17,1815,1815,1801,1810,72600,1810
2016-08-16,1867,1867,1816,1816,73200,1816
2016-08-15,1897,1898,1865,1872,28900,1872
2016-08-12,1856,1897,1845,1896,88700,1896
2016-08-10,1842,1857,1829,1839,62700,1839
2016-08-09,1823,1844,1820,1828,52700,1828
2016-08-08,1832,1846,1810,1824,42600,1824
2016-08-05,1790,1835,1783,1831,84800,1831
2016-08-04,1799,1800,1760,1790,110000,1790
2016-08-03,1862,1876,1790,1790,211000,1790
2016-08-02,1880,1894,1877,1885,35000,1885
2016-08-01,1890,1891,1861,1880,75100,1880
2016-07-29,1887,1909,1874,1909,44300,1909
2016-07-28,1910,1910,1878,1890,50100,1890
2016-07-27,1897,1913,1885,1900,62400,1900
2016-07-26,1913,1916,1879,1883,82000,1883
2016-07-25,1903,1919,1889,1913,51800,1913
2016-07-22,1912,1912,1888,1905,50200,1905
2016-07-21,1925,1925,1900,1911,42500,1911
2016-07-20,1908,1913,1893,1910,43200,1910
2016-07-19,1931,1931,1901,1918,54500,1918
2016-07-15,1975,1975,1916,1921,48400,1921
2016-07-14,1938,1976,1936,1962,47400,1962
2016-07-13,1948,1964,1929,1938,66300,1938
2016-07-12,1876,1951,1876,1928,116700,1928
2016-07-11,1848,1885,1846,1872,67100,1872
2016-07-08,1893,1893,1845,1845,74200,1845
2016-07-07,1912,1923,1885,1895,51800,1895
2016-07-06,1908,1909,1884,1909,57500,1909
2016-07-05,1925,1935,1906,1928,58200,1928
2016-07-04,1910,1921,1899,1921,33100,1921
2016-07-01,1899,1919,1893,1913,37200,1913
2016-06-30,1902,1919,1874,1883,87100,1883
2016-06-29,1933,1934,1890,1901,78200,1901
2016-06-28,1890,1931,1872,1921,59900,1921
2016-06-27,1864,1922,1862,1900,72300,1900
2016-06-24,1954,1964,1834,1845,94900,1845
2016-06-23,1968,1968,1945,1952,27100,1952
2016-06-22,1979,1983,1947,1968,47200,1968
2016-06-21,1973,1990,1957,1979,72300,1979
2016-06-20,1956,2003,1939,1973,103100,1973
2016-06-17,1947,1963,1916,1916,78200,1916
2016-06-16,1955,1978,1917,1918,81200,1918
2016-06-15,1965,1986,1951,1963,78300,1963
2016-06-14,1996,2008,1965,1967,68400,1967
2016-06-13,2002,2022,1998,2006,70000,2006
2016-06-10,2032,2032,2010,2027,62400,2027
2016-06-09,2023,2029,2000,2020,49400,2020
2016-06-08,2005,2032,1996,2032,98600,2032
2016-06-07,2035,2035,1997,2010,44300,2010
2016-06-06,2020,2044,2001,2026,59800,2026
2016-06-03,1980,2028,1978,2024,65100,2024
2016-06-02,2000,2021,1980,1980,59000,1980
2016-06-01,2012,2034,2001,2011,35500,2011
2016-05-31,2012,2044,2008,2035,95500,2035
2016-05-30,2004,2014,1991,2013,25800,2013
2016-05-27,2000,2013,1983,1995,61800,1995
2016-05-26,2000,2018,1983,1990,66800,1990
2016-05-25,1957,1989,1954,1987,70000,1987
2016-05-24,1944,1949,1932,1933,40600,1933
2016-05-23,1957,1957,1927,1944,70800,1944
2016-05-20,1959,1961,1942,1957,60700,1957
2016-05-19,1978,1979,1939,1943,71100,1943
2016-05-18,1980,1990,1950,1965,85400,1965
2016-05-17,1966,1973,1941,1972,107700,1972
2016-05-16,2035,2037,1936,1941,218500,1941
2016-05-13,2073,2073,2041,2050,78700,2050
2016-05-12,2095,2104,2074,2092,81800,2092
2016-05-11,2120,2123,2111,2122,65700,2122
2016-05-10,2082,2117,2075,2108,78500,2108
2016-05-09,2089,2099,2066,2072,32900,2072
2016-05-06,2077,2079,2039,2061,55500,2061
2016-05-02,2078,2078,2044,2065,71000,2065
2016-04-28,2165,2193,2125,2128,140200,2128
2016-04-27,2105,2147,2105,2143,111000,2143
2016-04-26,2093,2105,2066,2088,84800,2088
2016-04-25,2143,2145,2087,2093,81700,2093
2016-04-22,2076,2142,2069,2139,105700,2139
2016-04-21,2089,2094,2069,2092,89400,2092
2016-04-20,2090,2092,2063,2073,56500,2073
2016-04-19,2085,2089,2061,2079,72800,2079
2016-04-18,2060,2060,2026,2043,60800,2043
2016-04-15,2090,2103,2079,2093,52200,2093
2016-04-14,2104,2120,2070,2120,65000,2120
2016-04-13,2091,2103,2071,2089,59300,2089
2016-04-12,2089,2113,2089,2092,61200,2092
2016-04-11,2122,2132,2093,2106,56200,2106
2016-04-08,2070,2149,2059,2134,133100,2134
2016-04-07,2108,2135,2071,2101,98600,2101
2016-04-06,2131,2132,2100,2114,86000,2114
2016-04-05,2168,2168,2119,2128,82200,2128
2016-04-04,2175,2203,2160,2180,99500,2180
2016-04-01,2212,2220,2165,2181,188900,2181
2016-03-31,2221,2243,2199,2226,177500,2226
2016-03-30,2234,2234,2202,2212,139000,2212
2016-03-29,2224,2247,2202,2234,161000,2234
2016-03-28,2202,2258,2202,2258,186000,2258
2016-03-25,2195,2208,2186,2203,95400,2203
2016-03-24,2150,2205,2150,2190,133600,2190
2016-03-23,2085,2148,2085,2148,109200,2148
2016-03-22,2058,2085,2042,2077,135500,2077
2016-03-18,2074,2078,2021,2050,251900,2050
2016-03-17,2135,2136,2072,2085,148400,2085
2016-03-16,2123,2158,2117,2134,74800,2134
2016-03-15,2145,2155,2123,2134,88700,2134
2016-03-14,2173,2180,2144,2150,67800,2150
2016-03-11,2096,2168,2096,2157,97500,2157
2016-03-10,2100,2131,2099,2113,91100,2113
2016-03-09,2063,2091,2063,2083,69600,2083
2016-03-08,2084,2098,2052,2069,103500,2069
2016-03-07,2043,2114,2022,2084,129700,2084
2016-03-04,2006,2043,1996,2041,101000,2041
2016-03-03,2000,2008,1991,2006,91400,2006
2016-03-02,2010,2023,1993,1999,89100,1999
2016-03-01,2020,2020,1983,1991,109000,1991
2016-02-29,2064,2088,2030,2030,87000,2030
2016-02-26,2042,2064,2022,2036,51600,2036
2016-02-25,2004,2057,2004,2042,70600,2042
2016-02-24,1990,2039,1990,2019,97000,2019
2016-02-23,2023,2023,1973,1985,109500,1985
2016-02-22,2013,2043,1993,2023,109700,2023
2016-02-19,2057,2057,2000,2030,64400,2030
2016-02-18,2053,2073,2034,2053,64100,2053
2016-02-17,2049,2049,2003,2027,74000,2027
2016-02-16,2040,2073,2015,2015,104800,2015
2016-02-15,2095,2110,2032,2045,153700,2045
2016-02-12,2095,2116,2025,2028,91500,2028
2016-02-10,2197,2211,2113,2139,103100,2139
2016-02-09,2190,2227,2173,2197,74800,2197
2016-02-08,2200,2249,2179,2238,44700,2238
2016-02-05,2174,2206,2162,2200,62600,2200
2016-02-04,2201,2228,2173,2188,110600,2188
2016-02-03,2200,2266,2200,2225,210100,2225
2016-02-02,2302,2356,2302,2347,37300,2347
2016-02-01,2305,2355,2305,2346,62100,2346
2016-01-29,2283,2302,2240,2298,94000,2298
2016-01-28,2245,2272,2231,2247,70100,2247
2016-01-27,2290,2298,2246,2278,65500,2278
2016-01-26,2201,2267,2200,2237,77500,2237
2016-01-25,2192,2265,2192,2254,51800,2254
2016-01-22,2091,2177,2072,2175,82100,2175
2016-01-21,2098,2110,2054,2055,73700,2055
2016-01-20,2126,2155,2089,2094,70800,2094
2016-01-19,2162,2179,2124,2136,44600,2136
2016-01-18,2160,2178,2135,2161,48800,2161
2016-01-15,2199,2218,2162,2178,54700,2178
2016-01-14,2155,2188,2144,2187,75800,2187
2016-01-13,2166,2205,2151,2190,69800,2190
2016-01-12,2187,2203,2150,2150,70500,2150
2016-01-08,2231,2256,2201,2205,67100,2205
2016-01-07,2250,2293,2231,2242,95300,2242
2016-01-06,2315,2315,2235,2246,106400,2246
2016-01-05,2321,2343,2286,2315,64500,2315
2016-01-04,2346,2384,2318,2321,73900,2321
2015-12-30,2342,2345,2315,2330,57500,2330
2015-12-29,2308,2343,2302,2328,49900,2328
2015-12-28,2321,2350,2293,2307,72300,2307
2015-12-25,2309,2345,2309,2321,24300,2321
2015-12-24,2323,2343,2313,2325,48300,2325
2015-12-22,2347,2360,2330,2335,31100,2335
2015-12-21,2356,2383,2299,2347,50800,2347
2015-12-18,2382,2411,2361,2361,89400,2361
2015-12-17,2330,2388,2326,2388,106200,2388
2015-12-16,2290,2306,2266,2304,60900,2304
2015-12-15,2289,2306,2241,2251,50300,2251
2015-12-14,2238,2292,2238,2290,52000,2290
2015-12-11,2235,2280,2235,2259,86100,2259
2015-12-10,2250,2275,2221,2265,59600,2265
2015-12-09,2300,2324,2258,2265,76900,2265
2015-12-08,2310,2327,2303,2306,39700,2306
2015-12-07,2330,2344,2313,2316,63900,2316
2015-12-04,2321,2342,2315,2321,85300,2321
2015-12-03,2328,2363,2318,2363,53900,2363
2015-12-02,2338,2351,2320,2338,43300,2338
2015-12-01,2323,2343,2313,2338,70500,2338
2015-11-30,2312,2342,2307,2334,67800,2334
2015-11-27,2318,2327,2302,2305,44800,2305
2015-11-26,2315,2329,2310,2324,48400,2324
2015-11-25,2342,2349,2316,2320,38100,2320
2015-11-24,2359,2379,2335,2342,44600,2342
2015-11-20,2340,2380,2334,2373,75600,2373
2015-11-19,2375,2375,2333,2355,94100,2355
2015-11-18,2389,2389,2316,2346,115800,2346
2015-11-17,2350,2396,2350,2389,97300,2389
2015-11-16,2315,2353,2310,2340,62600,2340
2015-11-13,2325,2374,2320,2365,78400,2365
2015-11-12,2316,2361,2310,2346,96700,2346
2015-11-11,2270,2332,2269,2328,119100,2328
2015-11-10,2200,2292,2192,2270,215600,2270
2015-11-09,2210,2210,2180,2191,123600,2191
2015-11-06,2205,2217,2170,2180,161900,2180
2015-11-05,2250,2264,2216,2219,112900,2219
2015-11-04,2345,2349,2228,2233,156900,2233
2015-11-02,2343,2343,2290,2311,94800,2311
2015-10-30,2346,2373,2340,2366,138900,2366
2015-10-29,2345,2347,2311,2330,221400,2330
2015-10-28,2357,2357,2330,2345,72100,2345
2015-10-27,2387,2387,2358,2367,59600,2367
2015-10-26,2400,2409,2370,2383,59000,2383
2015-10-23,2389,2399,2363,2383,92700,2383
2015-10-22,2302,2351,2286,2345,91200,2345
2015-10-21,2301,2323,2289,2323,74800,2323
2015-10-20,2340,2353,2281,2311,90000,2311
2015-10-19,2355,2380,2312,2331,109800,2331
2015-10-16,2456,2460,2340,2354,142700,2354
2015-10-15,2361,2482,2361,2433,217600,2433
2015-10-14,2330,2364,2322,2360,110100,2360
2015-10-13,2305,2327,2286,2310,66000,2310
2015-10-09,2300,2311,2276,2311,47300,2311
2015-10-08,2320,2331,2258,2267,97800,2267
2015-10-07,2322,2340,2299,2331,55100,2331
2015-10-06,2272,2335,2272,2314,76800,2314
2015-10-05,2211,2244,2195,2235,53900,2235
2015-10-02,2159,2211,2154,2169,77600,2169
2015-10-01,2167,2178,2122,2159,72900,2159
2015-09-30,2169,2183,2142,2156,72800,2156
2015-09-29,2158,2172,2132,2165,86300,2165
2015-09-28,2176,2199,2165,2178,53100,2178
2015-09-25,2142,2180,2140,2175,66000,2175
2015-09-24,2175,2203,2145,2145,51600,2145
2015-09-18,2216,2244,2202,2206,50500,2206
2015-09-17,2227,2230,2201,2216,53500,2216
2015-09-16,2237,2242,2191,2234,63800,2234
2015-09-15,2167,2245,2167,2212,86500,2212
2015-09-14,2144,2176,2135,2140,69400,2140
2015-09-11,2097,2142,2097,2130,74600,2130
2015-09-10,2116,2116,2083,2100,49600,2100
2015-09-09,2120,2161,2085,2156,68200,2156
2015-09-08,2176,2183,2088,2115,40500,2115
2015-09-07,2155,2209,2125,2192,66500,2192
2015-09-04,2166,2166,2109,2124,40400,2124
2015-09-03,2126,2170,2126,2136,31400,2136
2015-09-02,2120,2184,2110,2125,38800,2125
2015-09-01,2229,2238,2151,2152,64400,2152
2015-08-31,2240,2244,2180,2200,50100,2200
2015-08-28,2219,2246,2184,2245,47500,2245
2015-08-27,2119,2178,2118,2142,50100,2142
2015-08-26,2106,2106,2051,2076,121600,2076
2015-08-25,2070,2150,2050,2056,101300,2056
2015-08-24,2236,2238,2145,2151,78300,2151
2015-08-21,2301,2306,2259,2259,46400,2259
2015-08-20,2341,2354,2317,2319,30400,2319
2015-08-19,2400,2400,2341,2344,29700,2344
2015-08-18,2399,2408,2378,2402,41100,2402
2015-08-17,2385,2395,2370,2393,34500,2393
2015-08-14,2318,2382,2311,2371,52700,2371
2015-08-13,2350,2364,2302,2318,61500,2318
2015-08-12,2395,2409,2342,2361,42100,2361
2015-08-11,2424,2437,2375,2395,48400,2395
2015-08-10,2381,2415,2376,2413,37000,2413
2015-08-07,2406,2408,2373,2381,54200,2381
2015-08-06,2407,2448,2390,2416,57500,2416
2015-08-05,2365,2415,2335,2398,66800,2398
2015-08-04,2462,2465,2362,2374,83600,2374
2015-08-03,2462,2490,2461,2482,33200,2482
2015-07-31,2471,2481,2452,2477,41000,2477
2015-07-30,2451,2484,2440,2466,47700,2466
2015-07-29,2427,2504,2427,2501,50600,2501
2015-07-28,2442,2471,2427,2456,50700,2456
2015-07-27,2490,2501,2445,2463,48100,2463
2015-07-24,2530,2530,2505,2508,22100,2508
2015-07-23,2517,2539,2500,2535,24000,2535
2015-07-22,2515,2542,2508,2517,35600,2517
2015-07-21,2525,2535,2513,2522,22900,2522
2015-07-17,2497,2544,2497,2522,27500,2522
2015-07-16,2530,2530,2494,2502,49500,2502
2015-07-15,2517,2549,2500,2514,57700,2514
2015-07-14,2500,2517,2471,2498,55600,2498
2015-07-13,2386,2495,2384,2463,54600,2463
2015-07-10,2380,2430,2375,2384,41800,2384
2015-07-09,2350,2392,2320,2380,98800,2380
2015-07-08,2475,2489,2421,2426,38700,2426
2015-07-07,2432,2513,2427,2493,112500,2493
2015-07-06,2402,2446,2381,2407,151500,2407
2015-07-03,2479,2493,2423,2424,96900,2424
2015-07-02,2474,2498,2468,2479,50500,2479
2015-07-01,2509,2509,2441,2446,90100,2446
2015-06-30,2497,2532,2497,2509,65600,2509
2015-06-29,2478,2534,2478,2513,91500,2513
2015-06-26,2572,2594,2550,2553,55100,2553
2015-06-25,2553,2590,2540,2572,56100,2572
2015-06-24,2557,2579,2549,2576,64000,2576
2015-06-23,2558,2575,2517,2547,89500,2547
2015-06-22,2486,2565,2485,2545,99500,2545
2015-06-19,2470,2497,2461,2486,79800,2486
2015-06-18,2470,2495,2463,2468,44300,2468
2015-06-17,2429,2480,2428,2478,83700,2478
2015-06-16,2432,2460,2411,2412,68100,2412
2015-06-15,2499,2499,2429,2444,57900,2444
2015-06-12,2487,2518,2477,2500,121100,2500
2015-06-11,2435,2487,2435,2477,64400,2477
2015-06-10,2440,2450,2413,2436,61300,2436
2015-06-09,2399,2478,2399,2452,134300,2452
2015-06-08,2404,2426,2395,2402,46900,2402
2015-06-05,2381,2433,2372,2424,73600,2424
2015-06-04,2395,2414,2380,2411,63600,2411
2015-06-03,2405,2416,2372,2414,68300,2414
2015-06-02,2373,2404,2351,2398,75000,2398
2015-06-01,2377,2377,2349,2373,38600,2373
2015-05-29,2347,2413,2347,2378,96500,2378
2015-05-28,2370,2393,2343,2347,78600,2347
2015-05-27,2348,2422,2329,2418,233900,2418
2015-05-26,2279,2345,2278,2332,107400,2332
2015-05-25,2275,2290,2256,2266,51300,2266
2015-05-22,2259,2276,2240,2255,69800,2255
2015-05-21,2230,2256,2228,2252,67500,2252
2015-05-20,2228,2253,2223,2230,91000,2230
2015-05-19,2238,2280,2238,2273,68400,2273
2015-05-18,2239,2239,2210,2238,35700,2238
2015-05-15,2215,2239,2206,2226,43100,2226
2015-05-14,2199,2206,2187,2198,38300,2198
2015-05-13,2200,2229,2181,2200,41600,2200
2015-05-12,2200,2234,2183,2204,87300,2204
2015-05-11,2122,2223,2119,2200,123200,2200
2015-05-08,2100,2134,2087,2122,95400,2122
2015-05-07,2123,2138,2107,2107,67200,2107
2015-05-01,2144,2156,2123,2130,63500,2130
2015-04-30,2170,2178,2140,2150,75200,2150
2015-04-28,2151,2178,2151,2170,59400,2170
2015-04-27,2136,2172,2115,2167,157000,2167
2015-04-24,2176,2186,2160,2174,43600,2174
2015-04-23,2169,2185,2162,2174,35900,2174
2015-04-22,2189,2189,2160,2168,51900,2168
2015-04-21,2164,2191,2158,2189,51700,2189
2015-04-20,2186,2210,2155,2164,77500,2164
2015-04-17,2140,2200,2138,2188,94000,2188
2015-04-16,2140,2163,2137,2156,54200,2156
2015-04-15,2159,2176,2135,2135,75700,2135
2015-04-14,2139,2188,2135,2174,100400,2174
2015-04-13,2150,2171,2131,2135,69900,2135
2015-04-10,2186,2199,2166,2168,62800,2168
2015-04-09,2199,2208,2182,2188,65800,2188
2015-04-08,2179,2211,2179,2194,112300,2194
2015-04-07,2170,2179,2155,2177,94700,2177
2015-04-06,2200,2208,2163,2169,87800,2169
2015-04-03,2225,2232,2210,2220,42300,2220
2015-04-02,2225,2238,2220,2225,63600,2225
2015-04-01,2230,2230,2200,2213,62000,2213
2015-03-31,2250,2268,2229,2237,76900,2237
2015-03-30,2242,2260,2231,2235,47600,2235
2015-03-27,2224,2291,2221,2242,122400,2242
2015-03-26,2330,2334,2310,2322,102500,2322
2015-03-25,2355,2364,2325,2335,76400,2335
2015-03-24,2330,2354,2319,2349,70000,2349
2015-03-23,2316,2339,2312,2330,64400,2330
2015-03-20,2333,2334,2302,2316,82800,2316
2015-03-19,2346,2363,2322,2334,65400,2334
2015-03-18,2356,2365,2314,2341,97600,2341
2015-03-17,2372,2389,2352,2363,63500,2363
2015-03-16,2405,2408,2365,2371,65900,2371
2015-03-13,2433,2435,2408,2410,81200,2410
2015-03-12,2380,2429,2380,2426,54000,2426
2015-03-11,2396,2398,2352,2381,114900,2381
2015-03-10,2500,2500,2401,2402,99700,2402
2015-03-09,2472,2502,2452,2485,56700,2485
2015-03-06,2453,2479,2453,2479,29500,2479
2015-03-05,2434,2467,2433,2461,35800,2461
2015-03-04,2439,2455,2425,2434,49900,2434
2015-03-03,2456,2463,2432,2439,31600,2439
2015-03-02,2462,2482,2455,2455,35100,2455
2015-02-27,2545,2545,2435,2452,113800,2452
2015-02-26,2444,2528,2436,2521,137600,2521
2015-02-25,2410,2450,2405,2444,82600,2444
2015-02-24,2400,2416,2385,2404,68600,2404
2015-02-23,2422,2443,2368,2402,102800,2402
2015-02-20,2450,2458,2415,2420,84600,2420
2015-02-19,2449,2467,2419,2450,99700,2450
2015-02-18,2400,2465,2400,2443,110700,2443
2015-02-17,2348,2398,2347,2394,75700,2394
2015-02-16,2310,2359,2310,2347,71700,2347
2015-02-13,2310,2333,2303,2308,78500,2308
2015-02-12,2300,2329,2297,2309,80600,2309
2015-02-10,2263,2300,2263,2294,47500,2294
2015-02-09,2236,2290,2223,2284,59400,2284
2015-02-06,2285,2299,2263,2271,57300,2271
2015-02-05,2223,2294,2200,2278,100800,2278
2015-02-04,2220,2265,2200,2242,87100,2242
2015-02-03,2160,2269,2148,2220,174600,2220
2015-02-02,2172,2189,2150,2165,64900,2165
2015-01-30,2160,2180,2160,2167,80400,2167
2015-01-29,2150,2165,2140,2149,48800,2149
2015-01-28,2115,2170,2101,2161,91000,2161
2015-01-27,2082,2118,2071,2118,70700,2118
2015-01-26,2061,2080,2061,2080,17200,2080
2015-01-23,2079,2079,2058,2078,36000,2078
2015-01-22,2076,2076,2050,2059,25100,2059
2015-01-21,2056,2080,2051,2075,44000,2075
2015-01-20,2033,2058,2025,2057,42200,2057
2015-01-19,2024,2047,2017,2033,38400,2033
2015-01-16,2020,2038,2006,2023,55900,2023
2015-01-15,2020,2056,2020,2048,72900,2048
2015-01-14,2003,2024,2000,2014,51500,2014
2015-01-13,2000,2015,1982,2014,43000,2014
2015-01-09,1999,2002,1988,1995,32800,1995
2015-01-08,1981,2005,1981,2000,41400,2000
2015-01-07,1980,1988,1973,1983,26200,1983
2015-01-06,1992,1992,1973,1988,58600,1988
2015-01-05,2000,2013,1991,1998,46500,1998
2014-12-30,2004,2007,1995,2001,36300,2001
2014-12-29,1988,2006,1988,2001,49900,2001
2014-12-26,1992,1992,1971,1988,36300,1988
2014-12-25,1989,1991,1971,1989,34600,1989
2014-12-24,1969,1989,1960,1989,59100,1989
2014-12-22,1952,1965,1949,1965,35800,1965
2014-12-19,1962,1971,1942,1948,71400,1948
2014-12-18,1941,1955,1937,1947,53200,1947
2014-12-17,1921,1939,1905,1915,86200,1915
2014-12-16,1938,1952,1905,1912,100000,1912
2014-12-15,1946,1961,1937,1944,80600,1944
2014-12-12,1953,1958,1946,1946,145300,1946
2014-12-11,1977,1998,1977,1981,58600,1981
2014-12-10,1981,1995,1975,1987,72100,1987
2014-12-09,1985,1991,1979,1983,47900,1983
2014-12-08,1991,1996,1984,1994,54600,1994
2014-12-05,2001,2001,1986,1994,51600,1994
2014-12-04,1996,2009,1994,1997,79400,1997
2014-12-03,1991,1999,1988,1991,50700,1991
