Date,Open,High,Low,Close,Volume,Adj Close
2016-12-09,2930,2949,2919,2937,9600,2937
2016-12-08,2915,2927,2890,2915,7800,2915
2016-12-07,2893,2920,2887,2914,8400,2914
2016-12-06,2939,2939,2905,2909,12400,2909
2016-12-05,2917,2917,2850,2890,13900,2890
2016-12-02,2910,2917,2884,2895,13800,2895
2016-12-01,2969,2990,2898,2911,14500,2911
2016-11-30,2925,2965,2923,2962,7000,2962
2016-11-29,2959,2980,2897,2904,13400,2904
2016-11-28,2965,2965,2934,2962,5600,2962
2016-11-25,2963,2974,2935,2941,7900,2941
2016-11-24,2985,2985,2921,2934,10100,2934
2016-11-22,3030,3030,2969,2984,7100,2984
2016-11-21,3050,3050,3020,3040,6000,3040
2016-11-18,3050,3050,3025,3040,3600,3040
2016-11-17,3035,3050,2955,3050,8800,3050
2016-11-16,2999,3045,2994,3035,11300,3035
2016-11-15,3010,3045,2915,2974,13600,2974
2016-11-14,3080,3080,2917,2956,23100,2956
2016-11-11,3080,3080,2980,3010,8100,3010
2016-11-10,3080,3080,2930,3010,10200,3010
2016-11-09,2978,2995,2700,2820,10200,2820
2016-11-08,2959,3010,2941,2945,6600,2945
2016-11-07,2920,3005,2920,2930,8700,2930
2016-11-04,2910,2980,2875,2916,10300,2916
2016-11-02,3040,3040,2935,2953,12100,2953
2016-11-01,3090,3125,3050,3060,9100,3060
2016-10-31,3100,3110,3040,3060,9900,3060
2016-10-28,3100,3100,3015,3085,14800,3085
2016-10-27,3045,3080,3030,3080,5300,3080
2016-10-26,3100,3100,3015,3065,7800,3065
2016-10-25,3050,3120,3000,3115,18300,3115
2016-10-24,2999,3030,2999,3020,9400,3020
2016-10-21,2971,3000,2960,3000,7700,3000
2016-10-20,2920,2950,2919,2945,11100,2945
2016-10-19,2899,2922,2890,2907,8600,2907
2016-10-18,2899,2899,2877,2889,2500,2889
2016-10-17,2870,2900,2870,2875,8500,2875
2016-10-14,2846,2866,2831,2866,3700,2866
2016-10-13,2829,2850,2826,2848,3200,2848
2016-10-12,2860,2860,2801,2850,5300,2850
2016-10-11,2881,2881,2869,2870,1500,2870
2016-10-07,2839,2894,2839,2894,5800,2894
2016-10-06,2890,2909,2872,2872,6100,2872
2016-10-05,2900,2900,2865,2892,5300,2892
2016-10-04,2900,2900,2865,2898,7200,2898
2016-10-03,2893,2898,2878,2896,5200,2896
2016-09-30,2895,2895,2811,2879,5900,2879
2016-09-29,2848,2898,2798,2897,7600,2897
2016-09-28,2863,2899,2752,2828,3400,2828
2016-09-27,553,570,553,570,35000,2850
2016-09-26,564,566,551,563,37000,2815
2016-09-23,565,565,545,564,66000,2820
2016-09-21,535,545,534,545,26000,2725
2016-09-20,537,539,531,534,17000,2670
2016-09-16,546,546,533,540,21000,2700
2016-09-15,545,545,535,538,13000,2690
2016-09-14,545,545,540,541,11000,2705
2016-09-13,550,555,546,547,6000,2735
2016-09-12,555,555,550,553,13000,2765
2016-09-09,557,560,550,558,21000,2790
2016-09-08,553,559,547,547,13000,2735
2016-09-07,539,555,539,553,23000,2765
2016-09-06,541,554,538,548,13000,2740
2016-09-05,549,551,536,541,22000,2705
2016-09-02,559,559,542,549,33000,2745
2016-09-01,546,559,546,559,14000,2795
2016-08-31,531,547,531,547,15000,2735
2016-08-30,533,533,517,529,15000,2645
2016-08-29,548,554,525,533,20000,2665
2016-08-26,548,548,528,537,15000,2685
2016-08-25,548,548,540,548,17000,2740
2016-08-24,555,555,543,546,11000,2730
2016-08-23,551,555,542,548,19000,2740
2016-08-22,546,565,546,551,21000,2755
2016-08-19,553,553,544,546,23000,2730
2016-08-18,535,545,535,543,18000,2715
2016-08-17,544,544,528,535,33000,2675
2016-08-16,564,564,541,544,31000,2720
2016-08-15,568,568,551,555,27000,2775
2016-08-12,526,555,526,554,76000,2770
2016-08-10,522,522,512,516,12000,2580
2016-08-09,520,524,497,517,43000,2585
2016-08-08,538,541,522,525,29000,2625
2016-08-05,539,539,526,536,15000,2680
2016-08-04,540,543,530,533,22000,2665
2016-08-03,537,547,532,533,27000,2665
2016-08-02,558,558,532,537,28000,2685
2016-08-01,568,568,550,555,42000,2775
2016-07-29,555,560,547,558,55000,2790
2016-07-28,551,556,545,552,43000,2760
2016-07-27,549,554,546,549,57000,2745
2016-07-26,528,543,525,541,54000,2705
2016-07-25,529,533,522,532,58000,2660
2016-07-22,522,523,510,523,18000,2615
2016-07-21,524,525,523,524,24000,2620
2016-07-20,519,524,519,524,36000,2620
2016-07-19,517,524,517,522,39000,2610
2016-07-15,513,519,510,513,41000,2565
2016-07-14,524,529,495,516,51000,2580
2016-07-13,520,525,518,522,29000,2610
2016-07-12,518,519,516,516,41000,2580
2016-07-11,491,515,491,512,20000,2560
2016-07-08,502,509,491,491,18000,2455
2016-07-07,498,509,498,509,17000,2545
2016-07-06,516,518,494,506,60000,2530
2016-07-05,518,520,515,516,43000,2580
2016-07-04,519,520,512,513,61000,2565
2016-07-01,502,505,496,505,72000,2525
2016-06-30,491,495,481,491,30000,2455
2016-06-29,485,498,482,494,19000,2470
2016-06-28,484,489,471,485,40000,2425
2016-06-27,473,484,473,479,20000,2395
2016-06-24,503,503,460,467,36000,2335
2016-06-23,487,494,486,493,15000,2465
2016-06-22,490,492,487,487,14000,2435
2016-06-21,499,500,497,498,22000,2490
2016-06-20,495,497,495,497,10000,2485
2016-06-17,483,496,475,489,13000,2445
2016-06-16,491,491,469,473,19000,2365
2016-06-15,490,498,486,486,23000,2430
2016-06-14,484,488,480,485,15000,2425
2016-06-13,500,500,482,482,16000,2410
2016-06-10,506,506,500,500,38000,2500
2016-06-09,508,508,507,507,6000,2535
2016-06-08,503,508,503,508,23000,2540
2016-06-07,502,502,502,502,8000,2510
2016-06-06,501,503,500,502,25000,2510
2016-06-03,496,503,496,502,9000,2510
2016-06-02,497,506,497,499,19000,2495
2016-06-01,492,508,492,506,45000,2530
2016-05-31,504,505,500,501,30000,2505
2016-05-30,500,504,499,504,25000,2520
2016-05-27,497,508,497,501,81000,2505
2016-05-26,500,502,496,501,37000,2505
2016-05-25,496,498,494,496,23000,2480
2016-05-24,498,499,489,491,47000,2455
2016-05-23,501,501,495,498,43000,2490
2016-05-20,492,501,489,501,59000,2505
2016-05-19,498,498,485,498,35000,2490
2016-05-18,487,495,476,495,33000,2475
2016-05-17,482,495,480,493,103000,2465
2016-05-16,451,482,447,482,133000,2410
2016-05-13,446,447,441,441,21000,2205
2016-05-12,443,443,437,440,9000,2200
2016-05-11,443,444,441,441,12000,2205
2016-05-10,436,448,436,442,22000,2210
2016-05-09,430,433,425,431,47000,2155
2016-05-06,439,439,435,436,11000,2180
2016-05-02,431,439,430,439,23000,2195
2016-04-28,457,457,446,452,17000,2260
2016-04-27,446,455,444,455,31000,2275
2016-04-26,449,449,445,448,10000,2240
2016-04-25,452,453,452,452,13000,2260
2016-04-22,451,454,449,453,18000,2265
2016-04-21,447,452,446,451,28000,2255
2016-04-20,448,448,445,447,15000,2235
2016-04-19,445,449,444,447,18000,2235
2016-04-18,441,441,438,441,26000,2205
2016-04-15,444,444,438,443,27000,2215
2016-04-14,439,444,438,444,22000,2220
2016-04-13,436,439,426,439,23000,2195
2016-04-12,439,440,436,436,11000,2180
2016-04-11,436,436,428,430,19000,2150
2016-04-08,427,442,421,437,65000,2185
2016-04-07,422,427,419,419,12000,2095
2016-04-06,417,420,413,415,22000,2075
2016-04-05,430,430,417,417,24000,2085
2016-04-04,426,433,422,430,20000,2150
2016-04-01,441,441,413,418,39000,2090
2016-03-31,436,438,433,433,17000,2165
2016-03-30,443,443,442,443,11000,2215
2016-03-29,444,452,444,450,13000,2250
2016-03-28,458,458,450,453,45000,2265
2016-03-25,448,452,447,450,39000,2250
2016-03-24,446,454,446,448,23000,2240
2016-03-23,455,457,451,451,30000,2255
2016-03-22,447,455,447,451,24000,2255
2016-03-18,447,449,442,447,31000,2235
2016-03-17,454,457,446,446,20000,2230
2016-03-16,453,453,450,450,13000,2250
2016-03-15,452,452,450,452,24000,2260
2016-03-14,457,457,445,451,34000,2255
2016-03-11,442,448,442,446,34000,2230
2016-03-10,441,442,441,442,8000,2210
2016-03-09,440,440,437,437,6000,2185
2016-03-08,447,447,440,441,18000,2205
2016-03-07,445,446,440,446,10000,2230
2016-03-04,436,443,436,442,11000,2210
2016-03-03,439,439,433,438,23000,2190
2016-03-02,429,442,429,438,41000,2190
2016-03-01,421,438,421,431,10000,2155
2016-02-29,435,451,429,429,33000,2145
2016-02-26,434,442,432,435,27000,2175
2016-02-25,433,438,430,435,39000,2175
2016-02-24,448,448,430,433,65000,2165
2016-02-23,446,446,444,444,5000,2220
2016-02-22,440,448,432,447,27000,2235
2016-02-19,439,439,438,439,15000,2195
2016-02-18,427,437,427,437,22000,2185
2016-02-17,425,425,418,420,11000,2100
2016-02-16,428,439,419,419,36000,2095
2016-02-15,422,435,420,428,35000,2140
2016-02-12,425,426,400,400,77000,2000
2016-02-10,428,428,415,419,18000,2095
2016-02-09,444,444,426,428,29000,2140
2016-02-08,444,452,444,452,8000,2260
2016-02-05,452,452,442,444,9000,2220
2016-02-04,451,453,444,446,24000,2230
2016-02-03,443,445,441,444,5000,2220
2016-02-02,455,457,455,457,7000,2285
2016-02-01,447,467,447,458,35000,2290
2016-01-29,429,439,429,439,11000,2195
2016-01-28,436,437,430,432,46000,2160
2016-01-27,437,438,433,437,19000,2185
2016-01-26,432,432,424,424,80000,2120
2016-01-25,435,438,431,432,24000,2160
2016-01-22,412,433,411,432,73000,2160
2016-01-21,425,425,413,413,35000,2065
2016-01-20,440,440,424,424,32000,2120
2016-01-19,427,438,427,435,30000,2175
2016-01-18,430,430,421,427,31000,2135
2016-01-15,457,457,436,440,28000,2200
2016-01-14,450,452,443,449,18000,2245
2016-01-13,447,456,447,452,38000,2260
2016-01-12,451,451,445,447,17000,2235
2016-01-08,466,470,458,459,21000,2295
2016-01-07,481,481,467,468,12000,2340
2016-01-06,486,486,469,477,25000,2385
2016-01-05,469,480,469,480,14000,2400
2016-01-04,487,496,475,475,23000,2375
2015-12-30,500,500,491,495,18000,2475
2015-12-29,478,493,477,493,37000,2465
2015-12-28,480,481,469,479,44000,2395
2015-12-25,493,493,473,480,52000,2400
2015-12-24,500,500,484,488,18000,2440
2015-12-22,495,498,495,497,19000,2485
2015-12-21,503,508,494,499,36000,2495
2015-12-18,504,508,498,501,43000,2505
2015-12-17,510,510,491,504,56000,2520
2015-12-16,506,506,500,501,24000,2505
2015-12-15,508,508,496,498,25000,2490
2015-12-14,496,509,496,508,53000,2540
2015-12-11,498,510,497,500,87000,2500
2015-12-10,502,504,496,500,52000,2500
2015-12-09,494,502,490,502,52000,2510
2015-12-08,505,515,494,494,124000,2470
2015-12-07,496,498,489,497,109000,2485
2015-12-04,475,490,475,488,56000,2440
2015-12-03,484,490,473,477,99000,2385
2015-12-02,484,488,483,484,59000,2420
2015-12-01,476,482,470,481,79000,2405
2015-11-30,480,480,472,476,41000,2380
2015-11-27,474,476,472,475,49000,2375
2015-11-26,460,474,459,472,96000,2360
2015-11-25,456,459,456,459,42000,2295
2015-11-24,455,458,450,458,38000,2290
2015-11-20,457,458,452,453,35000,2265
2015-11-19,455,458,454,457,27000,2285
2015-11-18,454,456,454,456,14000,2280
2015-11-17,461,461,448,457,37000,2285
2015-11-16,456,457,455,456,29000,2280
2015-11-13,453,457,452,456,44000,2280
2015-11-12,453,454,449,453,27000,2265
2015-11-11,450,454,449,449,14000,2245
2015-11-10,446,450,446,450,9000,2250
2015-11-09,456,457,445,452,30000,2260
2015-11-06,446,455,446,455,7000,2275
2015-11-05,452,452,440,446,30000,2230
2015-11-04,451,453,449,453,17000,2265
2015-11-02,462,462,451,451,21000,2255
2015-10-30,457,463,454,462,48000,2310
2015-10-29,455,456,454,455,21000,2275
2015-10-28,457,457,450,455,25000,2275
2015-10-27,451,454,451,454,7000,2270
2015-10-26,451,453,449,453,9000,2265
2015-10-23,454,454,450,450,24000,2250
2015-10-22,454,454,441,451,16000,2255
2015-10-21,445,451,443,451,37000,2255
2015-10-20,445,445,436,442,23000,2210
2015-10-19,445,445,442,443,16000,2215
2015-10-16,441,445,441,445,31000,2225
2015-10-15,440,441,428,440,31000,2200
2015-10-14,441,441,438,440,16000,2200
2015-10-13,439,443,439,443,22000,2215
2015-10-09,438,439,430,439,41000,2195
2015-10-08,430,433,430,433,5000,2165
2015-10-07,428,434,428,434,13000,2170
2015-10-06,422,429,422,428,10000,2140
2015-10-05,420,421,420,420,7000,2100
2015-10-02,413,436,413,425,22000,2125
2015-10-01,416,418,409,413,23000,2065
2015-09-30,428,428,398,408,42000,2040
2015-09-29,428,428,416,419,15000,2095
2015-09-28,437,437,428,430,15000,2150
2015-09-25,429,436,429,436,27000,2180
2015-09-24,434,439,430,431,29000,2155
2015-09-18,437,437,431,436,22000,2180
2015-09-17,434,439,434,439,20000,2195
2015-09-16,442,442,430,438,21000,2190
2015-09-15,440,444,435,435,20000,2175
2015-09-14,442,444,437,437,8000,2185
2015-09-11,443,443,438,441,47000,2205
2015-09-10,420,438,420,438,24000,2190
2015-09-09,425,429,425,428,11000,2140
2015-09-08,421,424,415,416,13000,2080
2015-09-07,418,423,415,423,31000,2115
2015-09-04,430,434,416,418,25000,2090
2015-09-03,439,439,428,430,13000,2150
2015-09-02,425,443,424,438,21000,2190
2015-09-01,435,437,427,431,31000,2155
2015-08-31,449,455,435,443,34000,2215
2015-08-28,439,444,433,444,19000,2220
2015-08-27,436,443,427,430,27000,2150
2015-08-26,430,437,417,435,47000,2175
2015-08-25,423,431,406,414,65000,2070
2015-08-24,436,443,427,427,69000,2135
2015-08-21,459,459,449,450,43000,2250
2015-08-20,466,467,460,461,33000,2305
2015-08-19,464,467,463,465,32000,2325
2015-08-18,460,467,460,465,33000,2325
2015-08-17,458,458,457,457,13000,2285
2015-08-14,455,459,454,455,21000,2275
2015-08-13,452,455,448,452,25000,2260
2015-08-12,460,460,452,458,12000,2290
2015-08-11,461,463,458,461,34000,2305
2015-08-10,444,461,444,461,51000,2305
2015-08-07,442,446,442,444,13000,2220
2015-08-06,445,450,444,450,24000,2250
2015-08-05,443,447,443,447,16000,2235
2015-08-04,445,447,445,447,10000,2235
2015-08-03,446,446,437,444,8000,2220
2015-07-31,435,443,435,443,12000,2215
2015-07-30,435,435,423,432,23000,2160
2015-07-29,441,443,439,439,23000,2195
2015-07-28,443,443,439,440,15000,2200
2015-07-27,440,443,440,443,8000,2215
2015-07-24,448,448,446,447,14000,2235
2015-07-23,443,449,442,449,12000,2245
2015-07-22,448,448,443,443,10000,2215
2015-07-21,451,451,449,450,17000,2250
2015-07-17,449,452,447,451,42000,2255
2015-07-16,447,448,446,447,29000,2235
2015-07-15,443,446,443,445,35000,2225
2015-07-14,442,442,439,441,16000,2205
2015-07-13,440,440,437,439,8000,2195
2015-07-10,431,436,431,433,36000,2165
2015-07-09,436,436,427,429,59000,2145
2015-07-08,444,445,438,438,30000,2190
2015-07-07,448,449,447,448,58000,2240
2015-07-06,445,445,440,440,22000,2200
2015-07-03,449,449,442,445,43000,2225
2015-07-02,446,448,443,446,28000,2230
2015-07-01,444,445,441,443,27000,2215
2015-06-30,446,447,441,447,75000,2235
2015-06-29,438,441,436,439,48000,2195
2015-06-26,444,445,442,444,21000,2220
2015-06-25,448,449,443,444,24000,2220
2015-06-24,441,448,440,448,102000,2240
2015-06-23,444,447,444,446,21000,2230
2015-06-22,443,446,441,443,31000,2215
2015-06-19,444,444,441,443,12000,2215
2015-06-18,442,443,441,441,9000,2205
2015-06-17,446,446,441,442,17000,2210
2015-06-16,446,446,443,443,14000,2215
2015-06-15,446,446,442,445,17000,2225
2015-06-12,443,447,443,445,57000,2225
2015-06-11,442,446,442,444,15000,2220
2015-06-10,441,444,441,442,10000,2210
2015-06-09,445,445,441,441,14000,2205
2015-06-08,447,450,446,446,9000,2230
2015-06-05,446,447,446,446,14000,2230
2015-06-04,452,454,449,449,21000,2245
2015-06-03,453,455,451,452,20000,2260
2015-06-02,456,459,450,453,25000,2265
2015-06-01,458,458,455,456,15000,2280
2015-05-29,456,459,456,458,15000,2290
2015-05-28,457,460,456,456,26000,2280
2015-05-27,453,458,453,457,27000,2285
2015-05-26,453,456,453,454,14000,2270
2015-05-25,453,456,453,453,20000,2265
2015-05-22,450,453,448,453,25000,2265
2015-05-21,452,453,449,451,25000,2255
2015-05-20,455,457,454,454,62000,2270
2015-05-19,448,455,448,454,45000,2270
2015-05-18,445,449,445,447,23000,2235
2015-05-15,443,449,443,444,64000,2220
2015-05-14,439,443,436,437,37000,2185
2015-05-13,442,442,440,441,14000,2205
2015-05-12,445,445,436,442,34000,2210
2015-05-11,441,445,441,441,20000,2205
2015-05-08,434,443,434,438,31000,2190
2015-05-07,436,438,434,434,25000,2170
2015-05-01,435,436,435,436,27000,2180
2015-04-30,439,439,435,435,32000,2175
2015-04-28,441,443,438,439,21000,2195
2015-04-27,437,441,437,437,15000,2185
2015-04-24,435,438,435,436,17000,2180
2015-04-23,433,438,433,436,45000,2180
2015-04-22,443,443,436,438,15000,2190
2015-04-21,440,442,439,439,23000,2195
2015-04-20,437,438,436,438,14000,2190
2015-04-17,444,444,438,439,26000,2195
2015-04-16,445,445,435,443,33000,2215
2015-04-15,436,445,436,442,38000,2210
2015-04-14,440,443,438,443,20000,2215
2015-04-13,440,445,440,441,12000,2205
2015-04-10,445,445,438,440,42000,2200
2015-04-09,447,450,444,445,25000,2225
2015-04-08,441,449,441,447,52000,2235
2015-04-07,445,445,440,441,24000,2205
2015-04-06,445,449,443,445,16000,2225
2015-04-03,452,452,443,448,16000,2240
2015-04-02,447,454,439,446,57000,2230
2015-04-01,456,456,433,447,56000,2235
2015-03-31,461,465,457,458,23000,2290
2015-03-30,459,470,459,459,19000,2295
2015-03-27,465,470,456,457,47000,2285
2015-03-26,476,478,475,475,52000,2375
2015-03-25,475,479,474,478,61000,2390
2015-03-24,475,478,473,478,35000,2390
2015-03-23,472,476,470,475,68000,2375
2015-03-20,466,471,463,471,29000,2355
2015-03-19,467,469,461,464,46000,2320
2015-03-18,468,470,465,468,33000,2340
2015-03-17,475,475,470,470,39000,2350
2015-03-16,478,478,470,470,53000,2350
2015-03-13,465,474,463,473,72000,2365
2015-03-12,457,465,455,465,77000,2325
2015-03-11,452,460,450,457,66000,2285
2015-03-10,460,460,452,460,41000,2300
2015-03-09,448,452,446,452,50000,2260
2015-03-06,445,449,445,446,31000,2230
2015-03-05,445,449,444,445,29000,2225
2015-03-04,443,446,441,446,31000,2230
2015-03-03,446,446,436,443,23000,2215
2015-03-02,449,449,447,449,33000,2245
2015-02-27,450,450,445,448,23000,2240
2015-02-26,440,449,440,449,48000,2245
2015-02-25,441,445,441,442,42000,2210
2015-02-24,440,444,440,443,35000,2215
2015-02-23,441,443,439,441,52000,2205
2015-02-20,439,443,436,437,48000,2185
2015-02-19,430,441,430,436,52000,2180
2015-02-18,427,429,427,428,53000,2140
2015-02-17,425,430,423,429,54000,2145
2015-02-16,423,426,420,425,69000,2125
2015-02-13,416,417,411,413,43000,2065
2015-02-12,412,416,410,413,94000,2065
2015-02-10,409,410,407,410,21000,2050
2015-02-09,406,406,405,405,17000,2025
2015-02-06,404,409,404,407,16000,2035
2015-02-05,406,406,401,404,26000,2020
2015-02-04,406,409,401,408,35000,2040
2015-02-03,405,405,398,400,37000,2000
2015-02-02,402,407,402,405,11000,2025
2015-01-30,407,407,402,406,15000,2030
2015-01-29,401,407,401,402,9000,2010
2015-01-28,405,407,400,404,36000,2020
2015-01-27,403,412,403,405,41000,2025
2015-01-26,401,405,399,403,11000,2015
2015-01-23,399,402,399,401,26000,2005
2015-01-22,404,404,399,400,43000,2000
2015-01-21,412,412,405,406,15000,2030
2015-01-20,404,410,404,409,27000,2045
2015-01-19,401,405,401,403,17000,2015
2015-01-16,406,408,399,399,28000,1995
2015-01-15,408,409,405,406,19000,2030
2015-01-14,404,406,403,403,12000,2015
2015-01-13,408,411,404,406,30000,2030
2015-01-09,409,410,408,408,16000,2040
2015-01-08,408,409,408,409,5000,2045
2015-01-07,408,410,408,408,24000,2040
2015-01-06,415,415,408,408,34000,2040
2015-01-05,417,421,417,421,6000,2105
2014-12-30,421,422,418,420,11000,2100
2014-12-29,422,424,420,420,22000,2100
2014-12-26,417,421,417,421,23000,2105
2014-12-25,416,416,414,416,35000,2080
2014-12-24,417,417,413,416,35000,2080
2014-12-22,409,414,409,414,35000,2070
2014-12-19,414,414,407,412,26000,2060
2014-12-18,413,413,405,407,20000,2035
2014-12-17,401,406,401,405,20000,2025
2014-12-16,410,412,403,403,31000,2015
2014-12-15,414,414,410,410,17000,2050
2014-12-12,412,415,410,412,59000,2060
2014-12-11,415,415,409,413,49000,2065
2014-12-10,418,420,410,414,59000,2070
2014-12-09,420,421,417,419,68000,2095
2014-12-08,419,419,416,419,61000,2095
2014-12-05,415,417,415,417,31000,2085
2014-12-04,412,418,412,417,38000,2085
2014-12-03,417,418,415,415,40000,2075
2014-12-02,413,416,412,415,17000,2075
2014-12-01,409,415,407,413,33000,2065
2014-11-28,410,412,403,411,42000,2055
2014-11-27,402,403,401,403,17000,2015
2014-11-26,394,404,394,404,41000,2020
2014-11-25,399,399,395,396,24000,1980
2014-11-21,396,399,396,399,22000,1995
2014-11-20,399,399,395,396,31000,1980
2014-11-19,400,402,398,398,20000,1990
2014-11-18,400,400,397,400,19000,2000
2014-11-17,401,401,395,395,25000,1975
2014-11-14,401,401,397,400,45000,2000
2014-11-13,399,401,398,401,28000,2005
2014-11-12,402,403,399,399,32000,1995
2014-11-11,400,401,397,398,19000,1990
2014-11-10,399,399,397,399,10000,1995
2014-11-07,398,400,397,399,22000,1995
2014-11-06,400,402,394,398,20000,1990
2014-11-05,394,396,391,396,25000,1980
2014-11-04,400,400,392,394,42000,1970
2014-10-31,389,395,386,394,35000,1970
2014-10-30,390,390,387,388,13000,1940
2014-10-29,389,390,388,390,14000,1950
2014-10-28,389,390,388,389,13000,1945
2014-10-27,391,391,385,390,7000,1950
2014-10-24,391,391,384,384,20000,1920
2014-10-23,384,386,382,384,13000,1920
2014-10-22,381,385,381,384,7000,1920
2014-10-21,382,382,376,376,22000,1880
2014-10-20,378,383,378,382,23000,1910
2014-10-17,378,380,371,371,35000,1855
2014-10-16,381,382,376,376,25000,1880
2014-10-15,385,385,380,385,28000,1925
2014-10-14,381,382,380,380,31000,1900
2014-10-10,384,385,382,384,32000,1920
2014-10-09,395,395,390,390,10000,1950
2014-10-08,390,398,390,390,17000,1950
2014-10-07,396,400,395,395,20000,1975
2014-10-06,400,400,395,396,28000,1980
2014-10-03,388,394,388,392,9000,1960
2014-10-02,396,396,390,390,33000,1950
2014-10-01,400,400,395,399,24000,1995
2014-09-30,410,410,391,401,36000,2005
2014-09-29,417,417,408,410,22000,2050
2014-09-26,411,414,402,414,37000,2070
2014-09-25,422,425,422,425,47000,2125
2014-09-24,421,423,419,422,13000,2110
2014-09-22,423,424,418,421,27000,2105
2014-09-19,423,424,420,424,44000,2120
2014-09-18,416,419,415,419,19000,2095
2014-09-17,417,417,415,415,7000,2075
2014-09-16,411,415,410,414,25000,2070
2014-09-12,414,415,412,413,52000,2065
2014-09-11,410,412,410,411,16000,2055
2014-09-10,407,414,406,413,19000,2065
2014-09-09,411,414,408,408,14000,2040
2014-09-08,412,415,411,413,22000,2065
2014-09-05,410,410,404,407,21000,2035
2014-09-04,410,410,407,407,11000,2035
2014-09-03,409,410,407,410,18000,2050
2014-09-02,407,410,405,409,25000,2045
2014-09-01,400,405,400,405,12000,2025
2014-08-29,401,403,395,403,18000,2015
2014-08-28,405,406,396,400,46000,2000
2014-08-27,401,401,398,401,16000,2005
2014-08-26,395,399,395,398,8000,1990
2014-08-25,401,401,390,397,35000,1985
2014-08-22,396,400,396,399,29000,1995
2014-08-21,397,400,396,399,24000,1995
2014-08-20,395,396,389,395,53000,1975
2014-08-19,394,396,394,395,12000,1975
2014-08-18,399,400,392,392,18000,1960
2014-08-15,395,397,392,395,18000,1975
2014-08-14,392,396,392,396,14000,1980
2014-08-13,393,395,390,390,14000,1950
2014-08-12,399,399,386,388,25000,1940
2014-08-11,389,389,387,387,15000,1935
2014-08-08,387,387,380,380,20000,1900
2014-08-07,385,390,385,387,15000,1935
2014-08-06,390,390,385,388,16000,1940
2014-08-05,393,395,390,390,44000,1950
2014-08-04,398,398,390,393,50000,1965
2014-08-01,407,407,400,401,32000,2005
2014-07-31,415,415,406,406,35000,2030
