Date,Open,High,Low,Close,Volume,Adj Close
2016-12-26,522,535,518,530,316000,2650
2016-12-22,522,522,512,516,223000,2580
2016-12-21,516,522,516,522,207000,2610
2016-12-20,523,523,513,515,308000,2575
2016-12-19,530,530,521,526,210000,2630
2016-12-16,538,540,533,537,169000,2685
2016-12-15,538,541,534,538,391000,2690
2016-12-14,543,543,538,538,281000,2690
2016-12-13,532,545,530,543,254000,2715
2016-12-12,534,535,526,534,226000,2670
2016-12-09,540,540,524,529,281000,2645
2016-12-08,530,539,528,537,389000,2685
2016-12-07,514,527,514,526,308000,2630
2016-12-06,512,516,510,514,210000,2570
2016-12-05,516,516,508,509,154000,2545
2016-12-02,518,519,513,514,280000,2570
2016-12-01,499,519,497,516,853000,2580
2016-11-30,496,498,494,498,294000,2490
2016-11-29,492,497,490,495,335000,2475
2016-11-28,495,495,484,490,295000,2450
2016-11-25,494,497,490,493,362000,2465
2016-11-24,489,493,485,490,305000,2450
2016-11-22,480,491,480,482,403000,2410
2016-11-21,471,477,469,477,239000,2385
2016-11-18,473,473,456,466,401000,2330
2016-11-17,472,479,468,469,363000,2345
2016-11-16,461,468,454,466,341000,2330
2016-11-15,478,478,450,453,644000,2265
2016-11-14,478,483,466,471,372000,2355
2016-11-11,483,492,475,477,289000,2385
2016-11-10,463,473,461,468,204000,2340
2016-11-09,462,468,436,444,457000,2220
2016-11-08,473,473,461,464,190000,2320
2016-11-07,467,473,466,472,111000,2360
2016-11-04,468,468,461,465,169000,2325
2016-11-02,480,480,465,472,265000,2360
2016-11-01,491,491,481,484,178000,2420
2016-10-31,495,496,489,493,169000,2465
2016-10-28,498,499,482,493,335000,2465
2016-10-27,489,499,489,498,240000,2490
2016-10-26,486,490,479,489,221000,2445
2016-10-25,487,487,481,486,214000,2430
2016-10-24,483,490,481,489,111000,2445
2016-10-21,487,487,481,485,245000,2425
2016-10-20,495,496,479,490,384000,2450
2016-10-19,492,492,488,491,165000,2455
2016-10-18,495,496,492,493,178000,2465
2016-10-17,490,496,490,495,248000,2475
2016-10-14,484,490,483,489,196000,2445
2016-10-13,487,489,477,484,203000,2420
2016-10-12,476,491,470,486,356000,2430
2016-10-11,487,490,479,479,204000,2395
2016-10-07,475,490,473,484,292000,2420
2016-10-06,472,476,468,473,255000,2365
2016-10-05,475,476,469,472,206000,2360
2016-10-04,472,479,472,475,242000,2375
2016-10-03,465,478,464,472,182000,2360
2016-09-30,463,468,455,465,204000,2325
2016-09-29,478,478,462,468,329000,2340
2016-09-28,477,478,463,473,197000,2365
2016-09-27,476,478,463,477,350000,2385
2016-09-26,460,485,456,480,628000,2400
2016-09-23,444,458,441,457,368000,2285
2016-09-21,429,448,428,444,326000,2220
2016-09-20,432,432,426,427,205000,2135
2016-09-16,430,433,425,428,271000,2140
2016-09-15,432,432,422,427,152000,2135
2016-09-14,423,433,421,430,344000,2150
2016-09-13,431,434,421,422,284000,2110
2016-09-12,428,434,423,423,232000,2115
2016-09-09,423,437,416,431,338000,2155
2016-09-08,434,443,428,429,280000,2145
2016-09-07,431,444,425,430,378000,2150
2016-09-06,414,434,414,433,412000,2165
2016-09-05,406,417,406,411,313000,2055
2016-09-02,394,407,391,406,277000,2030
2016-09-01,399,401,396,397,194000,1985
2016-08-31,406,408,381,400,794000,2000
2016-08-30,409,410,402,405,119000,2025
2016-08-29,403,413,403,412,303000,2060
2016-08-26,397,400,391,399,134000,1995
2016-08-25,401,405,390,400,248000,2000
2016-08-24,391,412,391,399,493000,1995
2016-08-23,377,384,377,383,221000,1915
2016-08-22,373,385,368,375,321000,1875
2016-08-19,352,367,350,367,319000,1835
2016-08-18,365,370,352,354,391000,1770
2016-08-17,350,360,348,359,375000,1795
2016-08-16,349,355,346,350,539000,1750
2016-08-15,352,353,340,344,781000,1720
2016-08-12,304,309,303,309,131000,1545
2016-08-10,303,306,302,304,94000,1520
2016-08-09,305,308,302,303,117000,1515
2016-08-08,310,310,300,305,198000,1525
2016-08-05,305,308,302,302,73000,1510
2016-08-04,303,308,303,305,109000,1525
2016-08-03,311,311,304,304,86000,1520
2016-08-02,316,319,312,312,83000,1560
2016-08-01,328,329,318,319,85000,1595
2016-07-29,322,328,319,328,113000,1640
2016-07-28,325,328,320,325,172000,1625
2016-07-27,331,335,327,328,112000,1640
2016-07-26,340,340,332,333,72000,1665
2016-07-25,342,343,337,339,96000,1695
2016-07-22,336,340,336,338,48000,1690
2016-07-21,343,343,338,341,60000,1705
2016-07-20,337,339,336,338,57000,1690
2016-07-19,332,343,332,342,100000,1710
2016-07-15,332,335,325,332,83000,1660
2016-07-14,325,329,324,327,97000,1635
2016-07-13,342,342,322,325,130000,1625
2016-07-12,332,341,332,335,135000,1675
2016-07-11,305,325,304,324,260000,1620
2016-07-08,303,304,299,299,92000,1495
2016-07-07,303,305,299,300,100000,1500
2016-07-06,305,305,295,304,252000,1520
2016-07-05,311,312,306,310,292000,1550
2016-07-04,321,321,314,317,260000,1585
2016-07-01,312,323,310,321,204000,1605
2016-06-30,320,320,309,310,177000,1550
2016-06-29,319,320,314,317,264000,1585
2016-06-28,318,324,314,319,350000,1595
2016-06-27,323,339,323,335,495000,1675
2016-06-24,345,349,314,322,335000,1610
2016-06-23,344,348,338,348,143000,1740
2016-06-22,348,348,343,345,61000,1725
2016-06-21,351,353,345,348,257000,1740
2016-06-20,354,360,354,356,90000,1780
2016-06-17,343,352,342,350,341000,1750
2016-06-16,352,352,336,337,146000,1685
2016-06-15,346,356,344,352,135000,1760
2016-06-14,352,356,346,349,116000,1745
2016-06-13,371,371,354,354,208000,1770
2016-06-10,371,378,371,375,234000,1875
2016-06-09,381,381,374,376,113000,1880
2016-06-08,372,387,370,384,406000,1920
2016-06-07,372,373,370,372,51000,1860
2016-06-06,370,375,368,370,121000,1850
2016-06-03,369,376,369,375,88000,1875
2016-06-02,378,378,367,372,90000,1860
2016-06-01,380,380,373,378,142000,1890
2016-05-31,366,382,364,380,236000,1900
2016-05-30,356,373,355,370,240000,1850
2016-05-27,356,356,351,353,80000,1765
2016-05-26,357,358,350,353,103000,1765
2016-05-25,352,355,351,352,69000,1760
2016-05-24,354,355,349,351,88000,1755
2016-05-23,353,356,352,355,83000,1775
2016-05-20,353,355,350,352,111000,1760
2016-05-19,349,352,345,350,86000,1750
2016-05-18,357,357,345,351,250000,1755
2016-05-17,344,358,340,358,91000,1790
2016-05-16,344,347,339,341,95000,1705
2016-05-13,345,351,341,341,256000,1705
2016-05-12,347,355,343,351,116000,1755
2016-05-11,353,354,347,351,70000,1755
2016-05-10,348,353,345,353,101000,1765
2016-05-09,348,353,347,349,71000,1745
2016-05-06,344,349,339,347,90000,1735
2016-05-02,345,348,340,344,145000,1720
2016-04-28,363,364,349,350,80000,1750
2016-04-27,356,362,355,359,47000,1795
2016-04-26,363,365,356,358,90000,1790
2016-04-25,362,369,362,367,168000,1835
2016-04-22,361,362,357,362,118000,1810
2016-04-21,358,362,357,361,160000,1805
2016-04-20,360,363,354,354,169000,1770
2016-04-19,361,363,357,363,178000,1815
2016-04-18,349,358,345,357,237000,1785
2016-04-15,351,351,343,344,129000,1720
2016-04-14,350,353,347,351,117000,1755
2016-04-13,338,345,337,345,75000,1725
2016-04-12,336,342,336,340,67000,1700
2016-04-11,340,344,335,338,61000,1690
2016-04-08,331,344,331,341,95000,1705
2016-04-07,331,343,331,335,120000,1675
2016-04-06,332,339,330,336,102000,1680
2016-04-05,344,344,331,332,231000,1660
2016-04-04,352,359,349,351,139000,1755
2016-04-01,357,357,348,349,173000,1745
2016-03-31,360,361,355,355,176000,1775
2016-03-30,360,361,356,360,142000,1800
2016-03-29,362,366,358,358,108000,1790
2016-03-28,363,363,356,360,105000,1800
2016-03-25,365,365,358,359,124000,1795
2016-03-24,370,371,361,367,107000,1835
2016-03-23,370,370,365,370,83000,1850
2016-03-22,365,373,363,371,145000,1855
2016-03-18,371,371,357,357,399000,1785
2016-03-17,388,392,370,373,183000,1865
2016-03-16,388,391,387,387,81000,1935
2016-03-15,392,396,388,391,116000,1955
2016-03-14,395,404,393,398,131000,1990
2016-03-11,386,393,386,388,151000,1940
2016-03-10,380,393,376,390,133000,1950
2016-03-09,382,386,375,378,162000,1890
2016-03-08,381,391,378,381,118000,1905
2016-03-07,396,396,380,387,159000,1935
2016-03-04,382,404,374,396,357000,1980
2016-03-03,358,365,354,358,79000,1790
2016-03-02,362,370,360,362,62000,1810
2016-03-01,353,356,348,354,122000,1770
2016-02-29,368,373,355,356,155000,1780
2016-02-26,363,370,363,368,81000,1840
2016-02-25,367,370,361,363,124000,1815
2016-02-24,345,365,345,362,118000,1810
2016-02-23,363,363,347,349,82000,1745
2016-02-22,360,365,358,360,25000,1800
2016-02-19,365,371,360,360,38000,1800
2016-02-18,362,372,362,366,53000,1830
2016-02-17,363,373,357,361,83000,1805
2016-02-16,368,381,362,363,99000,1815
2016-02-15,365,383,357,373,107000,1865
2016-02-12,367,370,356,357,225000,1785
2016-02-10,390,392,371,372,94000,1860
2016-02-09,397,403,384,390,40000,1950
2016-02-08,400,413,400,413,29000,2065
2016-02-05,405,413,395,410,89000,2050
2016-02-04,418,418,404,405,35000,2025
2016-02-03,418,422,400,418,86000,2090
2016-02-02,436,437,430,432,34000,2160
2016-02-01,438,438,420,438,143000,2190
2016-01-29,408,426,408,425,72000,2125
2016-01-28,391,416,391,407,105000,2035
2016-01-27,389,404,389,403,62000,2015
2016-01-26,394,398,389,389,45000,1945
2016-01-25,387,406,386,402,140000,2010
2016-01-22,366,377,361,374,81000,1870
2016-01-21,374,377,364,364,66000,1820
2016-01-20,388,392,378,378,100000,1890
2016-01-19,393,398,391,393,54000,1965
2016-01-18,388,396,386,396,58000,1980
2016-01-15,399,400,395,398,66000,1990
2016-01-14,400,400,387,389,169000,1945
2016-01-13,391,405,391,404,52000,2020
2016-01-12,394,397,386,389,142000,1945
2016-01-08,400,419,398,398,110000,1990
2016-01-07,416,417,408,408,54000,2040
2016-01-06,422,426,409,412,119000,2060
2016-01-05,430,430,424,426,36000,2130
2016-01-04,438,445,430,430,51000,2150
2015-12-30,436,443,436,442,39000,2210
2015-12-29,436,438,434,435,35000,2175
2015-12-28,429,432,425,432,34000,2160
2015-12-25,439,439,423,428,118000,2140
2015-12-24,436,439,432,436,108000,2180
2015-12-22,433,439,433,437,66000,2185
2015-12-21,434,439,432,433,53000,2165
2015-12-18,441,444,439,440,40000,2200
2015-12-17,448,451,432,441,111000,2205
2015-12-16,438,443,437,440,77000,2200
2015-12-15,443,447,436,437,71000,2185
2015-12-14,442,442,433,439,86000,2195
2015-12-11,435,447,435,444,165000,2220
2015-12-10,440,442,439,440,80000,2200
2015-12-09,450,450,440,440,124000,2200
2015-12-08,454,457,446,448,64000,2240
2015-12-07,452,458,452,454,91000,2270
2015-12-04,458,459,449,449,268000,2245
2015-12-03,464,466,462,464,79000,2320
2015-12-02,467,467,464,466,64000,2330
2015-12-01,467,472,461,463,152000,2315
2015-11-30,470,471,461,463,88000,2315
2015-11-27,477,477,465,468,121000,2340
2015-11-26,479,481,476,478,59000,2390
2015-11-25,480,481,472,475,192000,2375
2015-11-24,480,481,476,479,106000,2395
2015-11-20,481,482,478,479,124000,2395
2015-11-19,490,490,480,480,168000,2400
2015-11-18,494,494,486,488,101000,2440
2015-11-17,483,495,483,492,221000,2460
2015-11-16,483,492,480,481,143000,2405
2015-11-13,495,496,488,496,68000,2480
2015-11-12,496,498,477,496,235000,2480
2015-11-11,499,501,494,499,70000,2495
2015-11-10,495,500,488,499,127000,2495
2015-11-09,496,502,492,495,205000,2475
2015-11-06,487,500,486,498,130000,2490
2015-11-05,481,488,481,484,77000,2420
2015-11-04,481,485,480,481,71000,2405
2015-11-02,488,488,480,480,66000,2400
2015-10-30,481,491,481,489,91000,2445
2015-10-29,490,490,481,481,85000,2405
2015-10-28,493,493,488,491,44000,2455
2015-10-27,492,494,487,487,31000,2435
2015-10-26,492,493,490,492,81000,2460
2015-10-23,500,500,484,484,169000,2420
2015-10-22,493,499,492,497,99000,2485
2015-10-21,482,494,480,493,140000,2465
2015-10-20,483,483,474,477,93000,2385
2015-10-19,477,480,473,480,97000,2400
2015-10-16,489,489,474,474,108000,2370
2015-10-15,476,486,473,485,76000,2425
2015-10-14,486,486,475,476,138000,2380
2015-10-13,492,493,485,487,118000,2435
2015-10-09,488,494,483,492,130000,2460
2015-10-08,495,498,488,491,98000,2455
2015-10-07,492,500,482,499,170000,2495
2015-10-06,485,494,480,493,176000,2465
2015-10-05,485,489,474,475,201000,2375
2015-10-02,491,498,488,492,87000,2460
2015-10-01,498,498,490,494,115000,2470
2015-09-30,491,498,491,495,128000,2475
2015-09-29,499,504,484,490,325000,2450
2015-09-28,489,503,485,501,257000,2505
2015-09-25,485,492,478,489,168000,2445
2015-09-24,476,481,473,477,127000,2385
2015-09-18,490,490,481,485,111000,2425
2015-09-17,482,493,482,491,172000,2455
2015-09-16,479,487,478,486,89000,2430
2015-09-15,486,487,474,479,126000,2395
2015-09-14,490,491,484,486,90000,2430
2015-09-11,495,499,487,488,228000,2440
2015-09-10,476,498,475,498,183000,2490
2015-09-09,468,484,468,483,176000,2415
2015-09-08,472,472,455,455,58000,2275
2015-09-07,472,475,463,467,76000,2335
2015-09-04,491,491,466,473,161000,2365
2015-09-03,500,502,484,485,146000,2425
2015-09-02,479,500,478,493,226000,2465
2015-09-01,479,496,475,485,270000,2425
2015-08-31,484,490,479,485,364000,2425
2015-08-28,485,488,475,484,186000,2420
2015-08-27,478,484,464,471,251000,2355
2015-08-26,448,464,444,463,320000,2315
2015-08-25,427,468,427,448,307000,2240
2015-08-24,476,483,457,458,187000,2290
2015-08-21,480,495,480,485,243000,2425
2015-08-20,497,503,490,490,166000,2450
2015-08-19,505,507,501,501,131000,2505
2015-08-18,505,507,500,506,143000,2530
2015-08-17,500,505,490,504,227000,2520
2015-08-14,499,503,492,501,304000,2505
2015-08-13,482,498,482,497,501000,2485
2015-08-12,477,487,477,482,136000,2410
2015-08-11,489,493,477,485,237000,2425
2015-08-10,481,490,480,490,125000,2450
2015-08-07,471,486,471,481,197000,2405
2015-08-06,472,477,469,475,91000,2375
2015-08-05,455,472,455,467,108000,2335
2015-08-04,463,465,457,459,124000,2295
2015-08-03,456,464,455,462,64000,2310
2015-07-31,456,458,454,458,54000,2290
2015-07-30,449,457,449,456,87000,2280
2015-07-29,447,450,445,449,51000,2245
2015-07-28,442,450,441,447,103000,2235
2015-07-27,449,450,445,445,98000,2225
2015-07-24,452,456,451,453,137000,2265
2015-07-23,460,460,455,459,69000,2295
2015-07-22,456,458,451,453,104000,2265
2015-07-21,460,463,457,458,99000,2290
2015-07-17,460,463,460,460,32000,2300
2015-07-16,460,463,456,459,181000,2295
2015-07-15,459,465,457,462,265000,2310
2015-07-14,459,461,455,456,174000,2280
2015-07-13,454,457,450,456,80000,2280
2015-07-10,457,457,450,451,425000,2255
2015-07-09,456,462,439,458,331000,2290
2015-07-08,472,472,463,463,319000,2315
2015-07-07,479,481,474,476,109000,2380
2015-07-06,477,480,474,475,180000,2375
2015-07-03,484,486,478,479,156000,2395
2015-07-02,479,486,479,484,235000,2420
2015-07-01,482,489,477,477,228000,2385
2015-06-30,485,491,481,482,324000,2410
2015-06-29,485,488,479,481,168000,2405
2015-06-26,486,498,483,493,446000,2465
2015-06-25,484,493,481,489,480000,2445
2015-06-24,490,491,485,489,369000,2445
2015-06-23,492,492,482,486,596000,2430
2015-06-22,498,500,495,496,170000,2480
2015-06-19,493,503,489,496,453000,2480
2015-06-18,491,497,488,494,259000,2470
2015-06-17,489,492,481,491,252000,2455
2015-06-16,487,490,485,486,143000,2430
2015-06-15,488,495,488,490,104000,2450
2015-06-12,488,491,487,489,247000,2445
2015-06-11,501,506,492,493,139000,2465
2015-06-10,503,505,501,501,63000,2505
2015-06-09,505,505,501,503,131000,2515
2015-06-08,509,510,504,505,105000,2525
2015-06-05,508,510,500,506,288000,2530
2015-06-04,509,512,506,508,171000,2540
2015-06-03,506,510,504,508,75000,2540
2015-06-02,507,511,506,510,133000,2550
2015-06-01,500,508,500,507,129000,2535
2015-05-29,498,501,498,501,81000,2505
2015-05-28,498,500,496,498,148000,2490
2015-05-27,495,499,491,498,222000,2490
2015-05-26,489,501,489,499,167000,2495
2015-05-25,480,488,480,487,141000,2435
2015-05-22,485,486,480,482,136000,2410
2015-05-21,481,486,481,483,165000,2415
2015-05-20,477,487,476,486,158000,2430
2015-05-19,477,482,476,479,210000,2395
2015-05-18,483,485,475,476,218000,2380
2015-05-15,484,486,482,484,170000,2420
2015-05-14,478,483,476,476,215000,2380
2015-05-13,478,483,475,478,241000,2390
2015-05-12,484,487,478,484,221000,2420
2015-05-11,492,495,488,489,196000,2445
2015-05-08,487,496,487,492,166000,2460
2015-05-07,488,498,485,489,196000,2445
2015-05-01,499,499,482,488,157000,2440
2015-04-30,504,510,502,504,175000,2520
2015-04-28,504,508,502,505,116000,2525
2015-04-27,503,505,502,505,105000,2525
2015-04-24,495,503,495,499,162000,2495
2015-04-23,503,503,498,499,96000,2495
2015-04-22,501,505,499,502,98000,2510
2015-04-21,493,503,493,501,93000,2505
2015-04-20,498,498,493,498,63000,2490
2015-04-17,500,502,494,498,124000,2490
2015-04-16,497,501,495,500,119000,2500
2015-04-15,503,503,496,499,70000,2495
2015-04-14,500,501,499,501,54000,2505
2015-04-13,499,501,495,500,93000,2500
2015-04-10,500,501,495,496,97000,2480
2015-04-09,498,505,497,500,243000,2500
2015-04-08,492,499,491,493,76000,2465
2015-04-07,490,498,489,491,120000,2455
2015-04-06,493,495,486,492,53000,2460
2015-04-03,494,494,484,491,113000,2455
2015-04-02,476,497,476,488,143000,2440
2015-04-01,475,476,469,473,78000,2365
2015-03-31,486,487,478,479,78000,2395
2015-03-30,486,486,477,480,98000,2400
2015-03-27,491,498,479,483,132000,2415
2015-03-26,487,493,484,490,107000,2450
2015-03-25,492,498,491,491,143000,2455
2015-03-24,480,492,476,487,271000,2435
2015-03-23,475,477,472,473,67000,2365
2015-03-20,467,476,467,473,90000,2365
2015-03-19,471,472,467,470,282000,2350
2015-03-18,469,474,467,471,182000,2355
2015-03-17,471,473,469,469,327000,2345
2015-03-16,471,472,466,469,280000,2345
2015-03-13,477,479,471,471,412000,2355
2015-03-12,477,480,476,478,144000,2390
2015-03-11,476,484,475,478,121000,2390
2015-03-10,482,484,477,479,132000,2395
2015-03-09,485,486,482,482,43000,2410
2015-03-06,481,488,481,486,133000,2430
2015-03-05,489,491,482,482,126000,2410
2015-03-04,491,492,487,489,156000,2445
2015-03-03,494,497,490,491,233000,2455
2015-03-02,500,502,493,495,190000,2475
2015-02-27,500,513,496,500,633000,2500
2015-02-26,488,493,488,493,205000,2465
2015-02-25,496,497,490,493,175000,2465
2015-02-24,492,499,491,494,289000,2470
2015-02-23,505,507,491,493,182000,2465
2015-02-20,516,516,503,505,139000,2525
2015-02-19,499,519,498,516,242000,2580
2015-02-18,504,508,503,503,168000,2515
2015-02-17,499,504,497,500,160000,2500
2015-02-16,496,506,496,502,261000,2510
2015-02-13,498,505,491,500,454000,2500
2015-02-12,490,498,488,490,197000,2450
2015-02-10,485,492,477,484,90000,2420
2015-02-09,483,502,482,491,288000,2455
2015-02-06,478,482,475,480,106000,2400
2015-02-05,481,481,475,477,65000,2385
2015-02-04,477,484,473,481,160000,2405
2015-02-03,481,481,472,472,127000,2360
2015-02-02,474,480,472,480,85000,2400
2015-01-30,478,478,471,475,76000,2375
2015-01-29,476,476,470,473,79000,2365
2015-01-28,472,477,472,476,97000,2380
2015-01-27,462,472,460,470,143000,2350
2015-01-26,454,461,454,461,57000,2305
2015-01-23,462,464,457,461,149000,2305
2015-01-22,468,469,457,463,208000,2315
2015-01-21,466,470,464,468,124000,2340
2015-01-20,458,473,456,472,201000,2360
2015-01-19,459,462,458,458,52000,2290
2015-01-16,458,459,454,459,109000,2295
2015-01-15,454,464,454,461,120000,2305
2015-01-14,453,462,453,456,131000,2280
2015-01-13,459,459,453,457,121000,2285
2015-01-09,468,469,457,460,215000,2300
2015-01-08,471,472,466,467,134000,2335
2015-01-07,469,471,467,468,129000,2340
2015-01-06,483,483,472,473,168000,2365
2015-01-05,488,488,483,487,90000,2435
2014-12-30,490,492,485,486,126000,2430
2014-12-29,488,492,484,491,158000,2455
2014-12-26,476,487,475,485,165000,2425
2014-12-25,477,481,467,475,286000,2375
2014-12-24,482,482,476,477,144000,2385
2014-12-22,485,485,471,474,221000,2370
2014-12-19,483,489,479,482,388000,2410
2014-12-18,480,482,468,479,484000,2395
2014-12-17,456,476,456,473,455000,2365
2014-12-16,467,467,455,462,337000,2310
2014-12-15,469,473,467,470,352000,2350
2014-12-12,464,472,463,465,336000,2325
2014-12-11,457,462,456,460,178000,2300
2014-12-10,458,466,456,461,254000,2305
2014-12-09,460,462,456,459,145000,2295
2014-12-08,466,466,460,463,232000,2315
2014-12-05,454,460,451,460,220000,2300
2014-12-04,454,458,452,452,250000,2260
2014-12-03,449,455,448,451,389000,2255
2014-12-02,434,450,433,448,632000,2240
2014-12-01,436,439,434,435,232000,2175
2014-11-28,435,437,433,436,265000,2180
2014-11-27,438,438,433,434,189000,2170
2014-11-26,439,442,435,440,210000,2200
2014-11-25,444,444,435,437,294000,2185
2014-11-21,437,441,431,440,473000,2200
2014-11-20,440,440,431,431,261000,2155
2014-11-19,432,440,432,437,491000,2185
2014-11-18,431,434,425,431,348000,2155
2014-11-17,432,434,427,432,428000,2160
2014-11-14,426,436,424,435,578000,2175
2014-11-13,442,444,414,421,956000,2105
2014-11-12,472,472,458,458,160000,2290
2014-11-11,464,473,461,469,144000,2345
2014-11-10,469,470,463,464,100000,2320
2014-11-07,473,478,469,471,230000,2355
2014-11-06,474,477,465,469,295000,2345
2014-11-05,466,476,466,472,218000,2360
2014-11-04,486,487,466,468,408000,2340
2014-10-31,458,470,458,468,301000,2340
2014-10-30,464,464,457,458,201000,2290
2014-10-29,460,464,460,463,212000,2315
2014-10-28,455,456,452,456,149000,2280
2014-10-27,449,455,446,453,159000,2265
2014-10-24,446,451,442,444,120000,2220
2014-10-23,442,444,438,440,75000,2200
2014-10-22,426,442,424,442,245000,2210
2014-10-21,426,429,419,420,123000,2100
2014-10-20,420,433,419,429,217000,2145
2014-10-17,422,424,412,414,294000,2070
2014-10-16,425,433,420,421,272000,2105
2014-10-15,425,441,425,439,179000,2195
2014-10-14,428,432,423,424,395000,2120
2014-10-10,441,444,438,440,299000,2200
2014-10-09,449,452,447,447,240000,2235
2014-10-08,453,454,447,451,142000,2255
2014-10-07,457,461,456,456,158000,2280
2014-10-06,449,463,449,461,286000,2305
2014-10-03,441,452,441,448,450000,2240
2014-10-02,446,449,441,442,647000,2210
2014-10-01,449,454,447,449,254000,2245
2014-09-30,447,452,444,448,304000,2240
2014-09-29,451,451,445,447,293000,2235
2014-09-26,445,450,443,448,473000,2240
2014-09-25,447,448,443,448,356000,2240
2014-09-24,443,451,442,447,511000,2235
2014-09-22,455,457,440,448,516000,2240
2014-09-19,454,457,451,456,480000,2280
2014-09-18,456,460,454,456,284000,2280
2014-09-17,457,460,453,455,383000,2275
2014-09-16,466,470,452,457,613000,2285
2014-09-12,468,472,466,470,355000,2350
2014-09-11,465,469,464,466,230000,2330
2014-09-10,467,467,463,465,153000,2325
2014-09-09,470,473,467,469,157000,2345
2014-09-08,470,475,467,470,217000,2350
2014-09-05,471,472,467,468,224000,2340
2014-09-04,476,476,470,471,244000,2355
2014-09-03,487,487,473,475,391000,2375
2014-09-02,489,491,480,481,365000,2405
2014-09-01,476,488,474,484,334000,2420
2014-08-29,479,480,470,473,324000,2365
2014-08-28,474,479,472,478,263000,2390
2014-08-27,472,476,471,474,146000,2370
2014-08-26,469,473,467,471,212000,2355
2014-08-25,468,470,466,468,303000,2340
2014-08-22,474,476,463,465,520000,2325
2014-08-21,476,479,472,477,447000,2385
2014-08-20,485,485,473,474,245000,2370
2014-08-19,479,483,476,482,424000,2410
2014-08-18,470,475,469,473,242000,2365
2014-08-15,460,472,460,469,373000,2345
2014-08-14,466,468,457,459,537000,2295
2014-08-13,477,477,462,465,674000,2325
2014-08-12,491,496,474,478,1287000,2390
2014-08-11,528,535,518,527,280000,2635
2014-08-08,525,530,505,512,185000,2560
2014-08-07,512,519,510,519,185000,2595
2014-08-06,520,523,514,518,139000,2590
2014-08-05,533,536,525,525,117000,2625
2014-08-04,533,545,533,537,90000,2685
2014-08-01,543,546,533,535,331000,2675
2014-07-31,552,553,548,551,186000,2755
2014-07-30,544,553,544,552,316000,2760
2014-07-29,548,548,540,544,138000,2720
2014-07-28,541,555,541,550,352000,2750
2014-07-25,528,541,526,540,379000,2700
2014-07-24,530,536,526,531,359000,2655
2014-07-23,525,528,524,526,156000,2630
2014-07-22,518,528,518,527,328000,2635
2014-07-18,514,516,508,512,148000,2560
2014-07-17,516,521,514,519,275000,2595
2014-07-16,510,513,505,513,199000,2565
2014-07-15,518,518,511,511,154000,2555
2014-07-14,505,523,505,519,388000,2595
