Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,362,365,358,360,80000,3600
2016-08-12,366,368,362,366,189000,3660
2016-08-10,360,363,357,363,249000,3630
2016-08-09,364,365,355,362,185000,3620
2016-08-08,351,362,345,362,196000,3620
2016-08-05,343,351,342,345,160000,3450
2016-08-04,330,345,329,343,180000,3430
2016-08-03,333,334,325,325,332000,3250
2016-08-02,346,353,341,343,158000,3430
2016-08-01,354,354,346,349,88000,3490
2016-07-29,360,360,346,356,146000,3560
2016-07-28,360,362,355,356,158000,3560
2016-07-27,355,361,354,360,169000,3600
2016-07-26,355,357,349,355,147000,3550
2016-07-25,361,362,356,358,228000,3580
2016-07-22,349,353,347,353,128000,3530
2016-07-21,350,350,345,349,107000,3490
2016-07-20,347,347,340,346,94000,3460
2016-07-19,350,351,341,344,109000,3440
2016-07-15,342,351,342,345,129000,3450
2016-07-14,346,347,342,342,81000,3420
2016-07-13,347,348,344,345,162000,3450
2016-07-12,337,344,335,340,155000,3400
2016-07-11,320,331,320,330,179000,3300
2016-07-08,326,326,312,312,215000,3120
2016-07-07,325,326,321,323,105000,3230
2016-07-06,330,330,320,321,168000,3210
2016-07-05,339,340,333,336,76000,3360
2016-07-04,328,338,327,336,86000,3360
2016-07-01,333,334,329,329,127000,3290
2016-06-30,331,332,328,330,168000,3300
2016-06-29,331,332,326,327,183000,3270
2016-06-28,326,333,323,325,202000,3250
2016-06-27,341,341,328,332,168000,3320
2016-06-24,352,354,325,329,241000,3290
2016-06-23,346,350,342,349,90000,3490
2016-06-22,348,348,340,343,91000,3430
2016-06-21,345,349,341,347,114000,3470
2016-06-20,341,346,340,344,118000,3440
2016-06-17,340,345,331,335,164000,3350
2016-06-16,346,347,333,333,228000,3330
2016-06-15,348,354,347,347,114000,3470
2016-06-14,352,354,348,350,141000,3500
2016-06-13,362,362,350,351,205000,3510
2016-06-10,367,368,362,363,293000,3630
2016-06-09,375,377,369,369,264000,3690
2016-06-08,379,381,376,378,90000,3780
2016-06-07,378,384,376,376,171000,3760
2016-06-06,376,379,374,378,120000,3780
2016-06-03,373,379,372,376,120000,3760
2016-06-02,380,383,372,374,196000,3740
2016-06-01,393,393,382,383,154000,3830
2016-05-31,380,395,379,395,298000,3950
2016-05-30,382,384,380,383,96000,3830
2016-05-27,378,383,375,380,129000,3800
2016-05-26,382,383,377,378,72000,3780
2016-05-25,374,380,374,377,72000,3770
2016-05-24,376,378,371,372,183000,3720
2016-05-23,380,384,373,375,163000,3750
2016-05-20,382,385,382,384,57000,3840
2016-05-19,382,386,381,386,94000,3860
2016-05-18,378,388,378,381,197000,3810
2016-05-17,382,385,380,381,107000,3810
2016-05-16,371,385,371,378,145000,3780
2016-05-13,379,384,374,374,201000,3740
2016-05-12,380,384,377,382,329000,3820
2016-05-11,424,424,382,383,485000,3830
2016-05-10,403,424,399,424,307000,4240
2016-05-09,399,402,395,400,103000,4000
2016-05-06,402,406,391,399,177000,3990
2016-05-02,395,408,393,401,375000,4010
2016-04-28,423,429,406,407,143000,4070
2016-04-27,426,426,415,422,104000,4220
2016-04-26,424,424,409,419,158000,4190
2016-04-25,432,432,420,424,151000,4240
2016-04-22,426,430,421,426,177000,4260
2016-04-21,422,432,420,432,136000,4320
2016-04-20,413,423,413,414,93000,4140
2016-04-19,408,417,408,414,132000,4140
2016-04-18,402,407,398,404,210000,4040
2016-04-15,420,420,406,407,232000,4070
2016-04-14,420,422,412,419,129000,4190
2016-04-13,409,414,407,412,122000,4120
2016-04-12,395,406,393,401,161000,4010
2016-04-11,391,397,387,394,128000,3940
2016-04-08,385,397,374,392,202000,3920
2016-04-07,387,392,386,386,113000,3860
2016-04-06,390,394,385,387,126000,3870
2016-04-05,400,402,388,390,166000,3900
2016-04-04,401,408,399,407,119000,4070
2016-04-01,418,418,400,400,186000,4000
2016-03-31,430,430,420,420,123000,4200
2016-03-30,440,440,427,427,99000,4270
2016-03-29,437,440,432,440,156000,4400
2016-03-28,437,443,433,440,201000,4400
2016-03-25,438,438,430,437,166000,4370
2016-03-24,439,439,430,438,176000,4380
2016-03-23,447,447,437,439,77000,4390
2016-03-22,442,449,437,445,155000,4450
2016-03-18,439,442,433,440,146000,4400
2016-03-17,430,437,430,436,154000,4360
2016-03-16,443,443,429,430,174000,4300
2016-03-15,444,444,436,438,187000,4380
2016-03-14,446,452,443,448,127000,4480
2016-03-11,434,446,432,445,271000,4450
2016-03-10,430,437,428,432,155000,4320
2016-03-09,431,431,421,426,153000,4260
2016-03-08,433,438,425,433,192000,4330
2016-03-07,431,438,430,433,164000,4330
2016-03-04,424,439,420,429,268000,4290
2016-03-03,420,434,420,432,128000,4320
2016-03-02,419,425,418,420,138000,4200
2016-03-01,420,421,409,414,99000,4140
2016-02-29,435,437,419,420,158000,4200
2016-02-26,429,432,423,431,155000,4310
2016-02-25,422,427,419,420,104000,4200
2016-02-24,412,422,411,414,138000,4140
2016-02-23,418,421,410,412,100000,4120
2016-02-22,404,416,404,410,102000,4100
2016-02-19,417,421,403,411,161000,4110
2016-02-18,419,430,418,425,102000,4250
2016-02-17,420,427,407,415,108000,4150
2016-02-16,409,430,409,422,139000,4220
2016-02-15,416,422,410,412,157000,4120
2016-02-12,401,409,392,392,312000,3920
2016-02-10,429,434,413,417,262000,4170
2016-02-09,440,440,418,425,144000,4250
2016-02-08,432,452,426,451,225000,4510
2016-02-05,448,450,429,433,217000,4330
2016-02-04,451,467,450,456,166000,4560
2016-02-03,471,473,452,457,144000,4570
2016-02-02,491,492,481,486,172000,4860
2016-02-01,483,488,473,488,249000,4880
2016-01-29,467,474,457,460,349000,4600
2016-01-28,460,463,454,459,139000,4590
2016-01-27,458,462,453,460,178000,4600
2016-01-26,457,457,442,446,212000,4460
2016-01-25,471,471,454,457,244000,4570
2016-01-22,455,459,447,457,168000,4570
2016-01-21,445,455,438,439,198000,4390
2016-01-20,462,465,448,448,139000,4480
2016-01-19,461,472,454,467,275000,4670
2016-01-18,447,458,446,455,208000,4550
2016-01-15,478,485,459,463,239000,4630
2016-01-14,476,481,469,478,211000,4780
2016-01-13,474,487,474,484,138000,4840
2016-01-12,488,490,473,474,218000,4740
2016-01-08,484,498,484,490,179000,4900
2016-01-07,508,511,488,495,206000,4950
2016-01-06,521,523,507,515,183000,5150
2016-01-05,527,532,518,525,128000,5250
2016-01-04,533,533,519,519,125000,5190
2015-12-30,538,538,527,533,97000,5330
2015-12-29,526,534,526,528,70000,5280
2015-12-28,535,535,524,528,105000,5280
2015-12-25,536,538,522,526,147000,5260
2015-12-24,537,540,527,533,201000,5330
2015-12-22,531,537,529,534,109000,5340
2015-12-21,540,540,531,533,143000,5330
2015-12-18,554,562,542,543,141000,5430
2015-12-17,565,565,553,561,101000,5610
2015-12-16,553,557,545,552,122000,5520
2015-12-15,545,552,539,541,89000,5410
2015-12-14,555,555,544,551,68000,5510
2015-12-11,562,562,552,560,177000,5600
2015-12-10,549,563,545,553,150000,5530
2015-12-09,574,574,559,559,220000,5590
2015-12-08,568,590,556,583,231000,5830
2015-12-07,572,580,568,568,127000,5680
2015-12-04,577,584,569,572,245000,5720
2015-12-03,585,596,583,591,140000,5910
2015-12-02,604,604,588,594,106000,5940
2015-12-01,585,601,583,597,247000,5970
2015-11-30,582,593,580,588,125000,5880
2015-11-27,590,591,580,588,129000,5880
2015-11-26,559,591,559,587,176000,5870
2015-11-25,567,568,557,561,118000,5610
2015-11-24,565,570,560,569,128000,5690
2015-11-20,555,566,550,566,85000,5660
2015-11-19,564,567,557,561,111000,5610
2015-11-18,578,578,554,561,127000,5610
2015-11-17,568,573,563,570,135000,5700
2015-11-16,553,568,548,556,125000,5560
2015-11-13,569,579,563,573,54000,5730
2015-11-12,568,582,562,579,85000,5790
2015-11-11,573,573,561,573,91000,5730
2015-11-10,567,573,563,566,96000,5660
2015-11-09,567,589,567,577,173000,5770
2015-11-06,559,576,552,574,252000,5740
2015-11-05,530,555,527,554,191000,5540
2015-11-04,519,538,518,524,181000,5240
2015-11-02,525,529,516,519,153000,5190
2015-10-30,529,541,526,535,114000,5350
2015-10-29,536,542,532,535,76000,5350
2015-10-28,543,549,533,538,61000,5380
2015-10-27,544,550,539,543,75000,5430
2015-10-26,564,564,550,554,70000,5540
2015-10-23,542,551,541,551,112000,5510
2015-10-22,543,543,532,537,62000,5370
2015-10-21,528,543,526,543,160000,5430
2015-10-20,537,537,517,528,62000,5280
2015-10-19,542,542,519,527,175000,5270
2015-10-16,550,558,545,545,88000,5450
2015-10-15,545,554,535,553,97000,5530
2015-10-14,543,543,521,538,193000,5380
2015-10-13,540,555,536,553,172000,5530
2015-10-09,511,546,510,540,179000,5400
2015-10-08,507,522,507,508,68000,5080
2015-10-07,509,514,505,505,143000,5050
2015-10-06,519,528,504,504,125000,5040
2015-10-05,509,515,493,512,154000,5120
2015-10-02,476,500,473,498,96000,4980
2015-10-01,482,487,475,483,57000,4830
2015-09-30,477,482,470,475,158000,4750
2015-09-29,490,497,474,476,215000,4760
2015-09-28,497,502,490,498,83000,4980
2015-09-25,493,505,488,505,134000,5050
2015-09-24,501,501,487,491,132000,4910
2015-09-18,514,514,503,510,99000,5100
2015-09-17,502,517,502,514,92000,5140
2015-09-16,506,508,500,504,48000,5040
2015-09-15,513,518,503,503,148000,5030
2015-09-14,529,529,513,518,112000,5180
2015-09-11,513,530,513,519,179000,5190
2015-09-10,524,529,513,523,87000,5230
2015-09-09,511,540,511,532,267000,5320
2015-09-08,509,519,504,505,77000,5050
2015-09-07,505,517,504,509,107000,5090
2015-09-04,520,525,508,515,146000,5150
2015-09-03,533,545,519,520,110000,5200
2015-09-02,515,544,512,533,202000,5330
2015-09-01,566,566,525,526,197000,5260
2015-08-31,557,570,552,569,138000,5690
2015-08-28,533,555,533,545,144000,5450
2015-08-27,558,558,522,530,154000,5300
2015-08-26,510,537,508,531,237000,5310
2015-08-25,514,536,501,510,258000,5100
2015-08-24,550,557,531,534,159000,5340
2015-08-21,584,593,568,570,140000,5700
2015-08-20,618,618,596,600,114000,6000
2015-08-19,618,618,602,611,109000,6110
2015-08-18,620,621,613,619,94000,6190
2015-08-17,604,620,604,617,113000,6170
2015-08-14,599,600,588,598,67000,5980
2015-08-13,603,609,592,596,159000,5960
2015-08-12,618,624,593,611,232000,6110
2015-08-11,600,629,600,624,346000,6240
2015-08-10,588,602,588,599,91000,5990
2015-08-07,592,600,588,597,118000,5970
2015-08-06,596,606,594,600,127000,6000
2015-08-05,593,604,588,600,296000,6000
2015-08-04,565,588,561,577,170000,5770
2015-08-03,575,579,565,572,140000,5720
2015-07-31,576,583,569,583,150000,5830
2015-07-30,574,580,567,570,120000,5700
2015-07-29,550,567,549,567,146000,5670
2015-07-28,534,555,534,554,217000,5540
2015-07-27,559,559,538,543,279000,5430
2015-07-24,558,566,556,563,178000,5630
2015-07-23,569,569,554,562,158000,5620
2015-07-22,569,575,565,569,89000,5690
2015-07-21,578,580,572,578,91000,5780
2015-07-17,570,573,566,572,83000,5720
2015-07-16,567,571,563,569,97000,5690
2015-07-15,568,569,558,567,142000,5670
2015-07-14,556,566,555,562,172000,5620
2015-07-13,547,548,540,544,52000,5440
2015-07-10,533,540,531,537,180000,5370
2015-07-09,516,535,509,533,202000,5330
2015-07-08,568,569,535,535,397000,5350
2015-07-07,577,584,573,578,188000,5780
2015-07-06,570,575,564,567,144000,5670
2015-07-03,583,589,576,581,134000,5810
2015-07-02,597,598,582,585,193000,5850
2015-07-01,597,600,592,594,123000,5940
2015-06-30,577,600,577,599,202000,5990
2015-06-29,597,601,585,585,189000,5850
2015-06-26,623,625,604,607,344000,6070
2015-06-25,596,635,595,623,441000,6230
2015-06-24,587,600,584,597,256000,5970
2015-06-23,576,587,568,587,201000,5870
2015-06-22,588,588,565,567,344000,5670
2015-06-19,580,591,575,583,326000,5830
2015-06-18,575,579,564,574,262000,5740
2015-06-17,579,584,568,571,248000,5710
2015-06-16,578,582,574,580,150000,5800
2015-06-15,580,582,572,578,254000,5780
2015-06-12,591,596,581,583,358000,5830
2015-06-11,588,598,587,597,194000,5970
2015-06-10,585,597,579,590,296000,5900
2015-06-09,580,591,578,580,313000,5800
2015-06-08,593,595,579,584,233000,5840
2015-06-05,576,589,574,587,277000,5870
2015-06-04,583,588,576,585,273000,5850
2015-06-03,559,578,558,576,401000,5760
2015-06-02,557,563,553,560,226000,5600
2015-06-01,544,558,541,556,305000,5560
2015-05-29,559,560,547,547,371000,5470
2015-05-28,550,565,550,559,284000,5590
2015-05-27,542,550,538,550,297000,5500
2015-05-26,538,547,536,544,194000,5440
2015-05-25,535,543,531,537,419000,5370
2015-05-22,551,553,537,541,448000,5410
2015-05-21,559,566,545,550,485000,5500
2015-05-20,555,569,553,569,373000,5690
2015-05-19,555,562,551,556,347000,5560
2015-05-18,547,553,537,551,296000,5510
2015-05-15,530,548,529,547,323000,5470
2015-05-14,521,532,515,530,370000,5300
2015-05-13,497,523,491,521,531000,5210
2015-05-12,488,498,485,497,254000,4970
2015-05-11,479,489,476,481,290000,4810
2015-05-08,497,497,470,472,353000,4720
2015-05-07,483,499,483,497,411000,4970
2015-05-01,477,480,477,480,114000,4800
2015-04-30,478,480,476,477,278000,4770
2015-04-28,478,481,477,479,388000,4790
2015-04-27,490,493,480,484,771000,4840
2015-04-24,458,465,458,461,196000,4610
2015-04-23,463,466,462,463,77000,4630
2015-04-22,467,467,462,464,100000,4640
2015-04-21,462,469,462,465,86000,4650
2015-04-20,465,468,461,463,76000,4630
2015-04-17,469,470,466,466,70000,4660
2015-04-16,463,470,463,468,74000,4680
2015-04-15,463,466,462,463,87000,4630
2015-04-14,462,462,457,462,63000,4620
2015-04-13,460,461,455,458,34000,4580
2015-04-10,463,463,455,459,151000,4590
2015-04-09,460,464,456,463,138000,4630
2015-04-08,456,460,453,457,173000,4570
2015-04-07,443,453,443,453,121000,4530
2015-04-06,448,449,443,448,84000,4480
2015-04-03,453,453,446,449,128000,4490
2015-04-02,435,449,433,445,238000,4450
2015-04-01,437,442,433,438,174000,4380
2015-03-31,449,459,442,445,118000,4450
2015-03-30,447,447,441,444,161000,4440
2015-03-27,461,464,450,455,122000,4550
2015-03-26,468,470,464,467,173000,4670
2015-03-25,480,480,468,476,189000,4760
2015-03-24,465,475,465,474,143000,4740
2015-03-23,463,472,462,467,70000,4670
2015-03-20,470,470,455,461,147000,4610
2015-03-19,468,468,460,463,82000,4630
2015-03-18,464,470,456,469,87000,4690
2015-03-17,471,472,468,470,84000,4700
2015-03-16,462,468,460,466,58000,4660
2015-03-13,471,471,464,467,157000,4670
2015-03-12,455,467,455,467,87000,4670
2015-03-11,458,460,451,457,59000,4570
2015-03-10,457,464,456,461,92000,4610
2015-03-09,463,465,451,458,71000,4580
2015-03-06,461,471,460,470,112000,4700
2015-03-05,463,468,460,461,95000,4610
2015-03-04,465,470,460,469,124000,4690
2015-03-03,457,467,457,466,141000,4660
2015-03-02,452,462,450,457,148000,4570
2015-02-27,463,464,454,456,173000,4560
2015-02-26,455,465,454,464,226000,4640
2015-02-25,453,455,447,454,122000,4540
2015-02-24,447,455,443,452,147000,4520
2015-02-23,453,454,447,448,181000,4480
2015-02-20,453,455,445,448,122000,4480
2015-02-19,445,458,443,457,248000,4570
2015-02-18,432,447,432,445,282000,4450
2015-02-17,431,435,429,431,109000,4310
2015-02-16,426,431,425,430,106000,4300
2015-02-13,428,428,422,426,87000,4260
2015-02-12,426,427,423,423,80000,4230
2015-02-10,423,427,423,424,55000,4240
2015-02-09,426,432,422,423,116000,4230
2015-02-06,425,427,420,425,80000,4250
2015-02-05,417,427,417,424,90000,4240
2015-02-04,417,425,413,421,142000,4210
2015-02-03,417,417,411,411,80000,4110
2015-02-02,415,417,410,414,122000,4140
2015-01-30,418,419,415,418,94000,4180
2015-01-29,424,424,414,416,129000,4160
2015-01-28,428,428,424,424,86000,4240
2015-01-27,427,429,423,428,56000,4280
2015-01-26,422,424,420,424,68000,4240
2015-01-23,416,425,416,425,185000,4250
2015-01-22,416,416,413,415,61000,4150
2015-01-21,417,417,413,414,96000,4140
2015-01-20,411,419,411,418,107000,4180
2015-01-19,414,416,411,412,72000,4120
2015-01-16,416,416,408,411,174000,4110
2015-01-15,420,420,415,416,111000,4160
2015-01-14,421,425,413,418,143000,4180
2015-01-13,425,425,417,423,86000,4230
2015-01-09,426,427,420,425,141000,4250
2015-01-08,422,431,417,425,228000,4250
2015-01-07,418,424,411,415,123000,4150
2015-01-06,424,427,420,420,117000,4200
2015-01-05,429,434,427,432,117000,4320
2014-12-30,429,435,427,427,111000,4270
2014-12-29,429,429,426,429,70000,4290
2014-12-26,427,431,425,429,58000,4290
2014-12-25,431,431,416,424,173000,4240
2014-12-24,426,427,425,426,143000,4260
2014-12-22,416,424,416,423,119000,4230
2014-12-19,414,418,410,416,126000,4160
2014-12-18,413,413,402,410,107000,4100
2014-12-17,401,410,401,405,118000,4050
2014-12-16,406,407,400,403,150000,4030
2014-12-15,417,420,411,412,79000,4120
2014-12-12,420,429,417,417,167000,4170
2014-12-11,420,426,415,422,92000,4220
2014-12-10,430,434,427,428,78000,4280
2014-12-09,435,440,431,433,67000,4330
2014-12-08,441,445,436,440,151000,4400
2014-12-05,441,447,438,441,140000,4410
2014-12-04,440,446,440,442,189000,4420
2014-12-03,434,438,433,438,125000,4380
2014-12-02,436,437,432,433,150000,4330
2014-12-01,436,439,434,436,85000,4360
2014-11-28,434,437,432,432,147000,4320
2014-11-27,439,439,429,433,202000,4330
2014-11-26,434,437,431,436,101000,4360
2014-11-25,435,435,429,433,153000,4330
2014-11-21,427,434,422,433,153000,4330
2014-11-20,437,437,427,430,104000,4300
2014-11-19,415,435,415,430,411000,4300
2014-11-18,413,418,411,414,183000,4140
2014-11-17,417,417,408,411,134000,4110
2014-11-14,419,419,412,417,109000,4170
2014-11-13,408,417,407,416,144000,4160
2014-11-12,415,417,408,408,112000,4080
2014-11-11,416,416,410,412,97000,4120
2014-11-10,407,417,407,414,128000,4140
2014-11-07,403,409,403,407,99000,4070
2014-11-06,410,414,401,405,206000,4050
2014-11-05,412,416,409,410,207000,4100
2014-11-04,422,427,407,407,315000,4070
2014-10-31,404,421,403,421,284000,4210
2014-10-30,398,404,398,402,219000,4020
2014-10-29,394,403,394,399,148000,3990
2014-10-28,400,400,390,393,102000,3930
2014-10-27,406,406,396,398,116000,3980
2014-10-24,406,406,398,399,64000,3990
2014-10-23,398,402,395,398,106000,3980
2014-10-22,396,400,389,400,114000,4000
2014-10-21,399,399,388,388,179000,3880
2014-10-20,399,401,396,399,98000,3990
2014-10-17,392,399,387,388,297000,3880
2014-10-16,397,398,388,388,261000,3880
2014-10-15,401,416,401,406,183000,4060
2014-10-14,409,426,395,397,683000,3970
2014-10-10,401,406,398,401,139000,4010
2014-10-09,418,421,408,408,118000,4080
2014-10-08,413,422,412,417,172000,4170
2014-10-07,427,430,417,418,214000,4180
2014-10-06,434,436,428,434,79000,4340
2014-10-03,430,434,425,428,129000,4280
2014-10-02,440,440,430,430,108000,4300
2014-10-01,449,449,443,444,70000,4440
2014-09-30,453,453,440,448,183000,4480
2014-09-29,453,455,449,452,79000,4520
2014-09-26,449,455,449,455,81000,4550
2014-09-25,455,458,451,458,155000,4580
2014-09-24,454,457,450,452,157000,4520
2014-09-22,460,461,455,457,101000,4570
2014-09-19,458,463,455,459,259000,4590
2014-09-18,454,460,453,458,94000,4580
2014-09-17,458,458,453,453,89000,4530
2014-09-16,460,460,454,458,92000,4580
2014-09-12,454,460,452,456,175000,4560
2014-09-11,455,458,450,453,193000,4530
2014-09-10,452,457,449,450,150000,4500
2014-09-09,459,462,454,455,121000,4550
2014-09-08,463,463,452,457,146000,4570
2014-09-05,472,472,453,462,212000,4620
2014-09-04,476,476,465,469,213000,4690
2014-09-03,476,478,469,470,253000,4700
2014-09-02,480,483,472,476,230000,4760
2014-09-01,460,479,459,476,416000,4760
2014-08-29,460,462,453,456,222000,4560
2014-08-28,465,465,458,465,282000,4650
2014-08-27,451,462,451,458,421000,4580
2014-08-26,451,451,438,447,235000,4470
2014-08-25,450,460,441,445,247000,4450
2014-08-22,435,447,431,446,187000,4460
2014-08-21,430,436,430,436,127000,4360
2014-08-20,430,431,427,429,83000,4290
2014-08-19,431,434,428,430,129000,4300
2014-08-18,430,435,430,430,126000,4300
2014-08-15,432,433,430,431,52000,4310
2014-08-14,432,436,431,434,131000,4340
2014-08-13,426,436,424,432,123000,4320
2014-08-12,424,434,424,429,168000,4290
2014-08-11,424,431,421,427,151000,4270
2014-08-08,429,430,421,422,171000,4220
2014-08-07,422,437,420,436,267000,4360
2014-08-06,431,433,424,427,152000,4270
2014-08-05,434,438,431,434,261000,4340
2014-08-04,438,450,435,437,222000,4370
2014-08-01,442,444,436,439,168000,4390
2014-07-31,452,452,445,448,219000,4480
