Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,623,627,622,626,54300,626
2016-10-07,635,639,626,628,56200,628
2016-10-06,635,641,634,638,53200,638
2016-10-05,632,639,631,635,48200,635
2016-10-04,632,632,622,632,67600,632
2016-10-03,643,643,630,633,36700,633
2016-09-30,633,640,629,637,55900,637
2016-09-29,628,641,628,632,82500,632
2016-09-28,642,653,626,638,83000,638
2016-09-27,632,639,624,639,69100,639
2016-09-26,646,648,635,637,39500,637
2016-09-23,638,646,632,646,144800,646
2016-09-21,626,630,615,630,82200,630
2016-09-20,617,628,615,621,59800,621
2016-09-16,619,627,619,623,54000,623
2016-09-15,627,627,618,619,71900,619
2016-09-14,627,631,626,627,32300,627
2016-09-13,634,635,626,631,46400,631
2016-09-12,630,633,625,628,77800,628
2016-09-09,643,647,637,638,93600,638
2016-09-08,644,653,644,650,63000,650
2016-09-07,640,655,639,654,77800,654
2016-09-06,638,645,638,642,34700,642
2016-09-05,639,645,637,638,94000,638
2016-09-02,637,643,632,641,55600,641
2016-09-01,632,641,629,639,90300,639
2016-08-31,626,637,623,637,75500,637
2016-08-30,634,634,625,627,76000,627
2016-08-29,634,641,632,635,56900,635
2016-08-26,642,642,632,633,47900,633
2016-08-25,639,646,635,646,60600,646
2016-08-24,635,650,629,639,145500,639
2016-08-23,638,642,623,625,111700,625
2016-08-22,626,638,623,637,81000,637
2016-08-19,630,630,622,625,69000,625
2016-08-18,627,630,623,627,72300,627
2016-08-17,630,633,622,630,66900,630
2016-08-16,649,650,640,640,58500,640
2016-08-15,660,660,648,649,75600,649
2016-08-12,663,673,657,661,126200,661
2016-08-10,665,665,649,655,149000,655
2016-08-09,645,665,639,665,159200,665
2016-08-08,650,651,636,649,139500,649
2016-08-05,651,654,635,640,229400,640
2016-08-04,673,687,661,671,203600,671
2016-08-03,679,684,669,673,119500,673
2016-08-02,705,707,695,696,70200,696
2016-08-01,721,723,709,710,78000,710
2016-07-29,728,733,705,731,202500,731
2016-07-28,710,728,706,725,172600,725
2016-07-27,713,713,690,707,135900,707
2016-07-26,689,711,682,706,112400,706
2016-07-25,700,701,688,699,94600,699
2016-07-22,689,695,681,688,87300,688
2016-07-21,670,695,668,695,173700,695
2016-07-20,668,672,651,660,105100,660
2016-07-19,686,686,663,671,77800,671
2016-07-15,672,676,659,667,154400,667
2016-07-14,668,670,662,663,80900,663
2016-07-13,680,685,657,667,219600,667
2016-07-12,647,680,645,654,141500,654
2016-07-11,619,641,619,638,82600,638
2016-07-08,621,624,608,609,65200,609
2016-07-07,615,623,613,618,52400,618
2016-07-06,619,625,612,619,76000,619
2016-07-05,633,639,631,637,44800,637
2016-07-04,630,639,628,636,53400,636
2016-07-01,641,642,631,634,114100,634
2016-06-30,630,641,630,638,173300,638
2016-06-29,630,634,624,626,125400,626
2016-06-28,613,633,603,627,97000,627
2016-06-27,609,626,609,623,133100,623
2016-06-24,664,664,597,608,154800,608
2016-06-23,649,663,642,648,110500,648
2016-06-22,676,676,648,656,97100,656
2016-06-21,664,674,655,672,95200,672
2016-06-20,658,669,652,667,61700,667
2016-06-17,635,658,633,642,78900,642
2016-06-16,671,671,629,630,202300,630
2016-06-15,672,676,662,665,116300,665
2016-06-14,686,690,673,678,94500,678
2016-06-13,710,712,686,687,115500,687
2016-06-10,726,726,715,719,86600,719
2016-06-09,716,723,706,722,117300,722
2016-06-08,705,719,705,716,91200,716
2016-06-07,719,721,700,705,116400,705
2016-06-06,710,714,703,712,160300,712
2016-06-03,726,737,721,725,62500,725
2016-06-02,735,736,718,728,154800,728
2016-06-01,749,750,735,740,175500,740
2016-05-31,753,762,746,759,83700,759
2016-05-30,762,765,748,751,116400,751
2016-05-27,765,768,757,762,77900,762
2016-05-26,759,768,759,760,115900,760
2016-05-25,769,769,751,751,96800,751
2016-05-24,757,770,757,762,155100,762
2016-05-23,763,765,751,757,139500,757
2016-05-20,739,766,735,762,213700,762
2016-05-19,733,754,731,749,318900,749
2016-05-18,723,733,716,730,128800,730
2016-05-17,713,727,710,724,105700,724
2016-05-16,723,729,700,708,192300,708
2016-05-13,715,725,710,717,184300,717
2016-05-12,732,732,701,715,426500,715
2016-05-11,759,764,740,743,295500,743
2016-05-10,747,759,737,758,247000,758
2016-05-09,743,752,736,744,89700,744
2016-05-06,753,761,739,745,112400,745
2016-05-02,752,757,747,753,127900,753
2016-04-28,806,807,770,774,154500,774
2016-04-27,785,804,783,801,276000,801
2016-04-26,785,791,761,778,230200,778
2016-04-25,791,795,783,791,185700,791
2016-04-22,780,794,777,791,168500,791
2016-04-21,792,795,780,786,291700,786
2016-04-20,809,814,788,792,422100,792
2016-04-19,840,845,808,816,764500,816
2016-04-18,809,847,791,840,1137700,840
2016-04-15,750,767,740,764,343400,764
2016-04-14,733,739,725,735,119500,735
2016-04-13,711,724,707,721,92300,721
2016-04-12,706,709,697,704,99600,704
2016-04-11,709,712,696,701,80400,701
2016-04-08,688,706,673,701,128300,701
2016-04-07,697,703,689,694,52500,694
2016-04-06,686,694,676,689,88400,689
2016-04-05,720,722,688,689,138200,689
2016-04-04,722,744,713,720,133900,720
2016-04-01,749,749,716,717,119200,717
2016-03-31,761,763,744,744,101900,744
2016-03-30,766,776,751,753,108600,753
2016-03-29,760,775,759,773,82700,773
2016-03-28,761,770,760,769,109000,769
2016-03-25,777,779,752,758,197900,758
2016-03-24,773,783,758,779,235600,779
2016-03-23,780,787,767,772,203000,772
2016-03-22,781,785,768,785,106900,785
2016-03-18,772,778,759,775,116800,775
2016-03-17,775,785,769,773,60900,773
2016-03-16,790,790,770,773,106300,773
2016-03-15,785,788,771,784,120000,784
2016-03-14,793,807,789,794,109100,794
2016-03-11,765,794,764,787,137300,787
2016-03-10,776,776,765,775,97400,775
2016-03-09,768,771,754,770,62200,770
2016-03-08,779,781,755,771,104500,771
2016-03-07,789,791,776,786,119600,786
2016-03-04,756,791,749,791,216400,791
2016-03-03,758,764,752,760,109900,760
2016-03-02,769,779,759,768,166700,768
2016-03-01,764,773,737,756,280000,756
2016-02-29,790,795,771,771,226100,771
2016-02-26,778,784,763,775,317200,775
2016-02-25,741,770,738,764,283100,764
2016-02-24,720,742,716,737,207200,737
2016-02-23,742,744,724,726,176400,726
2016-02-22,742,747,724,731,204300,731
2016-02-19,753,755,731,742,206100,742
2016-02-18,763,768,746,753,234400,753
2016-02-17,789,793,739,748,298000,748
2016-02-16,809,812,787,789,236300,789
2016-02-15,797,827,783,813,333000,813
2016-02-12,762,794,741,743,414500,743
2016-02-10,825,840,761,777,371700,777
2016-02-09,788,865,774,825,1027400,825
2016-02-08,747,790,732,782,265400,782
2016-02-05,764,767,740,749,143600,749
2016-02-04,758,779,747,765,146000,765
2016-02-03,786,786,746,758,159300,758
2016-02-02,791,808,779,805,153800,805
2016-02-01,767,795,767,792,138300,792
2016-01-29,752,759,728,757,282100,757
2016-01-28,744,758,737,753,143000,753
2016-01-27,739,750,733,746,81300,746
2016-01-26,733,734,721,724,91900,724
2016-01-25,755,762,737,748,91500,748
2016-01-22,713,736,705,734,178600,734
2016-01-21,698,752,695,698,271000,698
2016-01-20,761,762,713,713,177100,713
2016-01-19,784,792,762,770,104200,770
2016-01-18,750,780,750,776,177000,776
2016-01-15,800,805,763,765,141100,765
2016-01-14,764,800,753,795,315400,795
2016-01-13,747,783,741,779,148000,779
2016-01-12,767,772,740,742,143500,742
2016-01-08,779,793,770,770,188200,770
2016-01-07,792,798,781,786,202300,786
2016-01-06,798,807,790,798,162100,798
2016-01-05,785,808,785,798,240200,798
2016-01-04,818,818,794,796,338900,796
2015-12-30,824,824,816,821,57000,821
2015-12-29,826,826,811,822,117000,822
2015-12-28,817,822,810,818,136000,818
2015-12-25,805,817,802,804,140000,804
2015-12-24,827,838,801,805,203000,805
2015-12-22,838,838,822,830,141000,830
2015-12-21,838,844,827,830,253000,830
2015-12-18,845,857,837,839,284000,839
2015-12-17,848,848,837,842,114000,842
2015-12-16,825,836,825,833,140000,833
2015-12-15,823,829,812,813,153000,813
2015-12-14,836,836,820,829,184000,829
2015-12-11,848,851,842,851,212000,851
2015-12-10,837,839,830,833,96000,833
2015-12-09,848,849,835,837,88000,837
2015-12-08,872,872,848,848,138000,848
2015-12-07,877,878,865,865,77000,865
2015-12-04,872,873,858,862,230000,862
2015-12-03,893,897,876,881,248000,881
2015-12-02,879,896,870,892,252000,892
2015-12-01,857,877,857,875,183000,875
2015-11-30,862,862,851,857,77000,857
2015-11-27,877,885,861,862,195000,862
2015-11-26,873,886,870,872,256000,872
2015-11-25,878,892,871,873,275000,873
2015-11-24,848,869,848,867,273000,867
2015-11-20,820,843,819,843,251000,843
2015-11-19,841,845,824,826,283000,826
2015-11-18,865,874,824,831,427000,831
2015-11-17,851,872,851,864,123000,864
2015-11-16,844,854,844,850,135000,850
2015-11-13,851,865,850,859,132000,859
2015-11-12,871,871,854,860,141000,860
2015-11-11,890,901,866,873,297000,873
2015-11-10,859,893,851,890,600000,890
2015-11-09,846,856,833,838,233000,838
2015-11-06,822,840,819,831,227000,831
2015-11-05,816,840,816,834,287000,834
2015-11-04,858,858,814,816,431000,816
2015-11-02,856,872,848,853,232000,853
2015-10-30,857,862,835,856,326000,856
2015-10-29,854,864,834,854,409000,854
2015-10-28,861,867,847,858,318000,858
2015-10-27,880,880,864,868,181000,868
2015-10-26,906,906,877,880,248000,880
2015-10-23,901,905,878,889,360000,889
2015-10-22,901,926,890,892,406000,892
2015-10-21,873,921,866,902,584000,902
2015-10-20,886,898,875,882,263000,882
2015-10-19,863,884,849,882,309000,882
2015-10-16,863,879,853,863,414000,863
2015-10-15,835,862,831,856,406000,856
2015-10-14,836,847,824,839,504000,839
2015-10-13,805,841,805,822,478000,822
2015-10-09,769,801,759,800,537000,800
2015-10-08,775,777,762,766,165000,766
2015-10-07,771,777,750,775,383000,775
2015-10-06,787,795,768,779,349000,779
2015-10-05,761,780,756,780,573000,780
2015-10-02,745,769,732,755,1482000,755
2015-10-01,753,753,753,753,246000,753
2015-09-30,642,658,634,653,101000,653
2015-09-29,647,656,641,641,65000,641
2015-09-28,648,661,645,660,43000,660
2015-09-25,648,652,641,648,62000,648
2015-09-24,649,650,636,638,93000,638
2015-09-18,665,669,653,660,41000,660
2015-09-17,664,668,659,663,58000,663
2015-09-16,665,665,656,664,35000,664
2015-09-15,667,669,658,659,46000,659
2015-09-14,682,682,665,667,68000,667
2015-09-11,673,677,663,673,104000,673
2015-09-10,655,680,651,677,107000,677
2015-09-09,668,675,662,672,92000,672
2015-09-08,669,682,648,650,59000,650
2015-09-07,655,679,654,673,120000,673
2015-09-04,671,671,650,661,188000,661
2015-09-03,696,703,662,664,226000,664
2015-09-02,676,705,673,696,149000,696
2015-09-01,703,707,687,692,166000,692
2015-08-31,661,706,661,706,350000,706
2015-08-28,667,675,665,669,117000,669
2015-08-27,641,682,637,665,228000,665
2015-08-26,626,635,612,624,203000,624
2015-08-25,635,659,610,620,213000,620
2015-08-24,658,670,640,641,226000,641
2015-08-21,680,688,672,672,110000,672
2015-08-20,692,703,692,694,39000,694
2015-08-19,710,710,695,697,65000,697
2015-08-18,711,716,707,710,63000,710
2015-08-17,700,709,697,702,96000,702
2015-08-14,709,715,686,699,116000,699
2015-08-13,710,717,707,714,93000,714
2015-08-12,711,716,704,706,127000,706
2015-08-11,728,735,720,723,117000,723
2015-08-10,714,729,708,727,217000,727
2015-08-07,713,720,706,713,112000,713
2015-08-06,730,735,707,712,775000,712
2015-08-05,641,674,641,672,181000,672
2015-08-04,656,656,636,642,179000,642
2015-08-03,668,669,654,655,59000,655
2015-07-31,650,670,650,662,128000,662
2015-07-30,654,654,649,651,61000,651
2015-07-29,655,657,645,647,104000,647
2015-07-28,639,662,636,655,122000,655
2015-07-27,656,656,643,645,71000,645
2015-07-24,666,668,657,660,124000,660
2015-07-23,665,665,657,661,55000,661
2015-07-22,659,662,656,661,56000,661
2015-07-21,661,664,660,664,33000,664
2015-07-17,664,664,659,662,25000,662
2015-07-16,668,668,654,660,115000,660
2015-07-15,661,663,655,663,113000,663
2015-07-14,666,666,658,660,80000,660
2015-07-13,658,660,654,657,106000,657
2015-07-10,667,667,643,648,162000,648
2015-07-09,651,668,630,664,179000,664
2015-07-08,684,685,664,666,174000,666
2015-07-07,685,693,685,689,91000,689
2015-07-06,683,693,683,686,134000,686
2015-07-03,696,696,689,693,108000,693
2015-07-02,698,698,687,693,147000,693
2015-07-01,668,695,658,694,306000,694
2015-06-30,651,661,646,658,112000,658
2015-06-29,651,656,649,649,156000,649
2015-06-26,669,670,658,659,148000,659
2015-06-25,674,675,670,671,60000,671
2015-06-24,677,677,671,674,105000,674
2015-06-23,671,681,671,677,80000,677
2015-06-22,668,677,668,676,50000,676
2015-06-19,673,676,671,674,115000,674
2015-06-18,689,689,672,674,113000,674
2015-06-17,677,684,674,683,100000,683
2015-06-16,681,682,674,674,119000,674
2015-06-15,685,686,680,681,98000,681
2015-06-12,692,692,683,686,141000,686
2015-06-11,692,698,685,688,162000,688
2015-06-10,692,697,687,692,174000,692
2015-06-09,690,697,690,691,102000,691
2015-06-08,698,700,691,695,162000,695
2015-06-05,703,708,698,699,168000,699
2015-06-04,710,714,709,711,63000,711
2015-06-03,711,712,707,710,87000,710
2015-06-02,719,719,710,715,86000,715
2015-06-01,714,722,714,719,143000,719
2015-05-29,707,714,707,714,69000,714
2015-05-28,716,720,713,715,110000,715
2015-05-27,714,725,714,717,118000,717
2015-05-26,717,724,712,722,124000,722
2015-05-25,712,718,708,714,146000,714
2015-05-22,701,706,698,705,71000,705
2015-05-21,714,718,701,701,162000,701
2015-05-20,723,725,714,717,104000,717
2015-05-19,706,728,706,723,158000,723
2015-05-18,694,715,694,712,170000,712
2015-05-15,695,714,689,709,482000,709
2015-05-14,690,690,675,688,465000,688
2015-05-13,672,687,672,683,851000,683
2015-05-12,728,745,728,735,183000,735
2015-05-11,742,745,734,735,83000,735
2015-05-08,728,739,727,733,130000,733
2015-05-07,743,745,725,727,213000,727
2015-05-01,753,753,736,742,154000,742
2015-04-30,758,768,756,757,164000,757
2015-04-28,765,773,759,768,256000,768
2015-04-27,771,771,759,764,150000,764
2015-04-24,755,772,750,769,315000,769
2015-04-23,751,754,740,747,102000,747
2015-04-22,748,753,732,751,208000,751
2015-04-21,732,747,732,747,188000,747
2015-04-20,736,749,730,737,212000,737
2015-04-17,729,740,728,735,210000,735
2015-04-16,728,738,720,732,482000,732
2015-04-15,703,731,700,726,946000,726
2015-04-14,656,705,655,697,780000,697
2015-04-13,652,658,650,650,76000,650
2015-04-10,660,660,648,653,102000,653
2015-04-09,661,661,653,656,59000,656
2015-04-08,661,663,660,660,53000,660
2015-04-07,655,662,654,660,71000,660
2015-04-06,658,662,654,658,49000,658
2015-04-03,667,667,656,663,57000,663
2015-04-02,656,666,656,660,74000,660
2015-04-01,661,662,651,657,96000,657
2015-03-31,665,667,660,663,49000,663
2015-03-30,667,669,656,658,92000,658
2015-03-27,675,688,664,668,150000,668
2015-03-26,696,696,684,687,96000,687
2015-03-25,694,698,687,696,163000,696
2015-03-24,681,689,678,689,121000,689
2015-03-23,684,684,677,680,74000,680
2015-03-20,680,680,676,679,49000,679
2015-03-19,679,681,671,676,75000,676
2015-03-18,679,682,670,673,94000,673
2015-03-17,671,678,665,677,206000,677
2015-03-16,678,678,670,671,76000,671
2015-03-13,680,684,675,678,184000,678
2015-03-12,677,689,676,682,141000,682
2015-03-11,666,682,665,677,157000,677
2015-03-10,668,669,663,667,107000,667
2015-03-09,667,671,665,667,82000,667
2015-03-06,675,675,666,667,142000,667
2015-03-05,669,677,665,669,146000,669
2015-03-04,668,671,663,669,188000,669
2015-03-03,677,679,671,675,202000,675
2015-03-02,679,681,670,671,187000,671
2015-02-27,679,683,676,679,224000,679
2015-02-26,685,690,674,678,223000,678
2015-02-25,687,698,683,685,181000,685
2015-02-24,699,699,680,683,244000,683
2015-02-23,705,705,694,699,71000,699
2015-02-20,700,700,693,697,96000,697
2015-02-19,685,697,685,696,146000,696
2015-02-18,701,709,682,685,303000,685
2015-02-17,691,702,690,701,105000,701
2015-02-16,719,719,693,694,195000,694
2015-02-13,685,710,679,710,378000,710
2015-02-12,675,685,666,680,162000,680
2015-02-10,663,694,659,671,445000,671
2015-02-09,670,674,657,659,255000,659
2015-02-06,668,674,666,671,112000,671
2015-02-05,689,689,672,674,137000,674
2015-02-04,679,697,679,693,82000,693
2015-02-03,685,688,676,678,102000,678
2015-02-02,684,691,684,688,77000,688
2015-01-30,687,697,687,694,136000,694
2015-01-29,693,702,686,687,288000,687
2015-01-28,718,726,702,707,283000,707
2015-01-27,726,728,715,726,117000,726
2015-01-26,733,733,723,724,46000,724
2015-01-23,727,739,727,734,68000,734
2015-01-22,733,734,719,726,160000,726
2015-01-21,738,742,732,736,72000,736
2015-01-20,737,746,733,745,73000,745
2015-01-19,750,750,735,737,47000,737
2015-01-16,745,747,734,742,88000,742
2015-01-15,723,753,723,747,122000,747
2015-01-14,732,737,727,729,102000,729
2015-01-13,745,745,730,735,129000,735
2015-01-09,754,759,748,752,110000,752
2015-01-08,760,761,754,759,71000,759
2015-01-07,767,769,749,749,179000,749
2015-01-06,783,783,767,767,135000,767
2015-01-05,779,793,776,791,179000,791
2014-12-30,782,788,773,779,177000,779
2014-12-29,765,787,765,778,224000,778
2014-12-26,762,764,756,763,111000,763
2014-12-25,753,757,747,755,108000,755
2014-12-24,760,760,748,750,105000,750
2014-12-22,764,764,754,757,57000,757
2014-12-19,762,765,756,760,96000,760
2014-12-18,758,764,753,756,135000,756
2014-12-17,746,753,742,744,149000,744
2014-12-16,760,760,744,753,127000,753
2014-12-15,766,776,765,769,93000,769
2014-12-12,746,776,746,767,320000,767
2014-12-11,745,755,743,752,82000,752
2014-12-10,751,759,744,756,122000,756
2014-12-09,761,763,754,756,121000,756
2014-12-08,763,767,760,761,124000,761
2014-12-05,764,771,762,766,63000,766
2014-12-04,768,776,768,768,113000,768
2014-12-03,778,782,768,771,125000,771
2014-12-02,770,775,763,774,107000,774
2014-12-01,766,776,766,769,131000,769
2014-11-28,783,783,772,774,129000,774
2014-11-27,773,788,772,779,140000,779
2014-11-26,751,778,750,769,254000,769
2014-11-25,766,769,756,757,87000,757
2014-11-21,773,773,751,759,163000,759
2014-11-20,771,771,756,760,117000,760
2014-11-19,774,779,768,771,141000,771
2014-11-18,755,775,755,774,156000,774
2014-11-17,781,781,751,752,214000,752
2014-11-14,777,782,761,782,232000,782
2014-11-13,761,779,758,771,186000,771
2014-11-12,799,799,762,769,419000,769
2014-11-11,785,797,769,794,280000,794
2014-11-10,772,778,769,777,165000,777
2014-11-07,783,786,770,778,180000,778
2014-11-06,777,802,777,785,401000,785
2014-11-05,787,792,781,783,180000,783
2014-11-04,799,820,787,795,535000,795
2014-10-31,783,800,783,794,551000,794
2014-10-30,770,780,767,776,461000,776
2014-10-29,766,769,755,762,571000,762
2014-10-28,734,758,724,757,644000,757
2014-10-27,740,741,724,734,536000,734
2014-10-24,716,734,706,732,1059000,732
2014-10-23,683,713,681,697,1088000,697
2014-10-22,680,717,674,685,1748000,685
2014-10-21,622,634,616,620,100000,620
2014-10-20,622,633,620,630,76000,630
2014-10-17,610,618,601,603,101000,603
2014-10-16,605,614,601,604,119000,604
2014-10-15,605,624,605,623,128000,623
2014-10-14,601,610,600,603,147000,603
2014-10-10,615,622,609,621,230000,621
2014-10-09,657,658,628,630,141000,630
2014-10-08,640,654,633,654,235000,654
2014-10-07,666,667,655,655,97000,655
2014-10-06,675,680,670,673,78000,673
2014-10-03,650,669,650,665,146000,665
2014-10-02,680,680,650,651,271000,651
2014-10-01,684,697,681,683,270000,683
2014-09-30,689,689,667,679,177000,679
2014-09-29,669,688,666,685,216000,685
2014-09-26,648,669,643,665,155000,665
2014-09-25,660,660,644,651,208000,651
2014-09-24,643,658,641,653,208000,653
2014-09-22,654,659,649,653,183000,653
2014-09-19,653,660,652,660,106000,660
2014-09-18,659,661,654,655,140000,655
2014-09-17,652,662,652,658,131000,658
2014-09-16,650,654,646,652,141000,652
2014-09-12,663,663,653,656,198000,656
2014-09-11,666,667,657,660,198000,660
2014-09-10,670,672,658,665,173000,665
2014-09-09,667,677,667,670,154000,670
2014-09-08,652,667,650,665,187000,665
2014-09-05,652,654,646,651,235000,651
2014-09-04,656,660,650,652,230000,652
2014-09-03,666,667,653,659,302000,659
2014-09-02,666,673,661,666,434000,666
2014-09-01,642,659,642,658,306000,658
2014-08-29,632,643,632,640,222000,640
2014-08-28,633,635,623,630,278000,630
2014-08-27,626,633,623,631,321000,631
2014-08-26,619,631,618,627,308000,627
2014-08-25,603,619,601,617,216000,617
2014-08-22,605,610,603,604,319000,604
2014-08-21,616,618,602,613,239000,613
2014-08-20,619,622,614,615,298000,615
2014-08-19,620,624,614,617,310000,617
2014-08-18,606,622,604,619,405000,619
2014-08-15,611,618,601,605,379000,605
2014-08-14,587,608,587,607,618000,607
2014-08-13,581,586,576,585,267000,585
2014-08-12,580,587,573,577,332000,577
2014-08-11,574,580,569,578,308000,578
2014-08-08,570,573,559,560,368000,560
2014-08-07,572,572,563,569,291000,569
2014-08-06,561,573,559,570,448000,570
2014-08-05,589,589,559,562,1362000,562
2014-08-04,535,542,528,539,128000,539
2014-08-01,533,536,531,534,83000,534
2014-07-31,549,549,539,539,106000,539
2014-07-30,544,551,539,545,194000,545
2014-07-29,544,546,540,544,79000,544
2014-07-28,541,547,540,543,155000,543
2014-07-25,542,543,536,542,118000,542
2014-07-24,542,543,535,539,137000,539
2014-07-23,538,542,535,537,120000,537
2014-07-22,522,538,522,535,267000,535
2014-07-18,515,519,513,517,55000,517
2014-07-17,513,524,513,521,179000,521
2014-07-16,519,519,512,514,159000,514
2014-07-15,514,517,513,514,47000,514
2014-07-14,517,519,512,514,72000,514
2014-07-11,512,516,508,515,78000,515
2014-07-10,517,518,511,511,130000,511
2014-07-09,525,525,516,519,144000,519
2014-07-08,524,526,521,526,120000,526
2014-07-07,527,527,525,526,58000,526
2014-07-04,525,532,525,527,155000,527
2014-07-03,523,525,520,524,153000,524
2014-07-02,526,528,523,523,129000,523
2014-07-01,521,525,518,521,122000,521
2014-06-30,516,522,515,521,136000,521
2014-06-27,530,530,517,520,238000,520
2014-06-26,533,535,529,529,95000,529
2014-06-25,523,535,523,533,160000,533
2014-06-24,527,527,522,523,171000,523
2014-06-23,531,535,526,526,200000,526
2014-06-20,534,537,529,530,249000,530
2014-06-19,534,535,532,534,192000,534
2014-06-18,540,540,531,532,139000,532
2014-06-17,535,538,533,535,132000,535
2014-06-16,547,547,533,538,184000,538
2014-06-13,535,547,535,545,185000,545
2014-06-12,538,546,533,545,152000,545
2014-06-11,533,540,532,538,165000,538
2014-06-10,550,555,533,536,337000,536
2014-06-09,548,556,541,544,264000,544
2014-06-06,547,549,543,546,96000,546
2014-06-05,548,549,542,544,105000,544
2014-06-04,546,549,540,549,114000,549
2014-06-03,546,546,540,545,126000,545
2014-06-02,538,545,535,541,186000,541
2014-05-30,550,550,531,536,120000,536
2014-05-29,547,549,537,544,95000,544
2014-05-28,540,553,533,546,217000,546
2014-05-27,548,548,535,537,145000,537
2014-05-26,536,541,530,541,162000,541
2014-05-23,527,530,518,530,168000,530
2014-05-22,517,531,508,520,241000,520
2014-05-21,507,510,503,507,163000,507
2014-05-20,511,519,511,512,153000,512
2014-05-19,523,525,509,511,202000,511
2014-05-16,536,536,520,528,133000,528
2014-05-15,534,543,533,536,121000,536
2014-05-14,538,548,528,546,211000,546
