Date,Open,High,Low,Close,Volume,Adj Close
2016-12-08,581,584,577,584,91000,584
2016-12-07,574,581,573,581,120000,581
2016-12-06,571,575,569,574,130000,574
2016-12-05,570,572,567,567,134000,567
2016-12-02,584,584,574,578,125000,578
2016-12-01,592,593,583,584,90000,584
2016-11-30,578,588,578,588,163000,588
2016-11-29,578,583,577,583,72000,583
2016-11-28,575,580,572,578,80000,578
2016-11-25,573,575,569,575,145000,575
2016-11-24,580,580,569,570,209000,570
2016-11-22,590,592,584,584,162000,584
2016-11-21,590,592,586,590,144000,590
2016-11-18,590,591,586,589,138000,589
2016-11-17,589,592,580,588,157000,588
2016-11-16,582,590,581,590,127000,590
2016-11-15,581,588,581,582,161000,582
2016-11-14,582,589,582,585,95000,585
2016-11-11,589,589,577,582,168000,582
2016-11-10,580,584,572,582,126000,582
2016-11-09,589,589,547,558,224000,558
2016-11-08,591,594,587,589,136000,589
2016-11-07,574,585,573,585,278000,585
2016-11-04,554,579,553,572,334000,572
2016-11-02,564,564,558,559,96000,559
2016-11-01,557,564,557,564,79000,564
2016-10-31,563,566,557,562,139000,562
2016-10-28,565,571,562,569,209000,569
2016-10-27,575,575,564,564,132000,564
2016-10-26,571,576,571,576,89000,576
2016-10-25,574,578,574,575,159000,575
2016-10-24,571,576,568,574,97000,574
2016-10-21,575,577,571,574,148000,574
2016-10-20,575,580,574,575,196000,575
2016-10-19,569,577,566,575,135000,575
2016-10-18,578,578,572,572,145000,572
2016-10-17,571,580,571,578,118000,578
2016-10-14,563,571,562,571,85000,571
2016-10-13,560,571,560,563,186000,563
2016-10-12,559,559,551,554,107000,554
2016-10-11,560,560,555,558,149000,558
2016-10-07,555,559,549,559,141000,559
2016-10-06,554,563,548,555,239000,555
2016-10-05,555,556,544,548,127000,548
2016-10-04,537,559,536,554,326000,554
2016-10-03,535,537,531,532,78000,532
2016-09-30,527,533,525,528,117000,528
2016-09-29,536,539,528,535,164000,535
2016-09-28,535,538,526,528,155000,528
2016-09-27,532,539,526,539,165000,539
2016-09-26,539,539,533,533,96000,533
2016-09-23,531,539,528,539,212000,539
2016-09-21,520,531,519,531,182000,531
2016-09-20,516,526,514,518,238000,518
2016-09-16,509,515,508,515,116000,515
2016-09-15,509,512,504,504,123000,504
2016-09-14,515,515,510,512,106000,512
2016-09-13,511,520,508,517,125000,517
2016-09-12,501,513,497,509,109000,509
2016-09-09,510,516,506,509,223000,509
2016-09-08,501,514,500,510,239000,510
2016-09-07,496,502,496,501,125000,501
2016-09-06,494,501,494,499,148000,499
2016-09-05,491,496,491,492,111000,492
2016-09-02,493,494,489,492,90000,492
2016-09-01,493,495,491,493,80000,493
2016-08-31,490,495,487,495,159000,495
2016-08-30,492,493,489,491,50000,491
2016-08-29,490,493,489,492,102000,492
2016-08-26,484,489,482,487,74000,487
2016-08-25,485,485,482,484,84000,484
2016-08-24,481,485,478,485,78000,485
2016-08-23,483,487,475,478,121000,478
2016-08-22,484,488,483,485,70000,485
2016-08-19,479,479,472,478,89000,478
2016-08-18,478,479,476,478,75000,478
2016-08-17,482,485,477,478,110000,478
2016-08-16,490,493,482,482,93000,482
2016-08-15,491,494,487,490,78000,490
2016-08-12,489,492,488,491,78000,491
2016-08-10,483,486,482,484,58000,484
2016-08-09,481,490,480,490,71000,490
2016-08-08,482,485,480,481,62000,481
2016-08-05,472,485,472,482,91000,482
2016-08-04,484,484,473,473,118000,473
2016-08-03,486,489,480,481,104000,481
2016-08-02,484,490,481,490,143000,490
2016-08-01,490,490,482,483,63000,483
2016-07-29,489,490,483,490,118000,490
2016-07-28,483,488,483,487,109000,487
2016-07-27,485,486,481,483,109000,483
2016-07-26,486,490,482,482,82000,482
2016-07-25,495,495,482,486,220000,486
2016-07-22,491,491,485,490,133000,490
2016-07-21,497,497,488,491,119000,491
2016-07-20,495,497,492,497,264000,497
2016-07-19,479,494,479,494,208000,494
2016-07-15,473,477,472,477,144000,477
2016-07-14,468,474,468,469,137000,469
2016-07-13,470,474,463,463,168000,463
2016-07-12,464,470,464,466,150000,466
2016-07-11,451,465,451,462,130000,462
2016-07-08,458,463,448,448,100000,448
2016-07-07,452,458,452,458,89000,458
2016-07-06,451,455,446,452,136000,452
2016-07-05,459,461,453,457,80000,457
2016-07-04,452,459,447,459,121000,459
2016-07-01,441,451,437,451,144000,451
2016-06-30,446,446,435,435,101000,435
2016-06-29,441,450,438,440,125000,440
2016-06-28,435,453,435,442,146000,442
2016-06-27,425,451,425,443,162000,443
2016-06-24,467,467,416,422,260000,422
2016-06-23,462,465,458,464,106000,464
2016-06-22,465,467,457,461,105000,461
2016-06-21,459,469,458,469,80000,469
2016-06-20,459,460,456,458,73000,458
2016-06-17,452,462,448,448,241000,448
2016-06-16,459,459,444,444,132000,444
2016-06-15,455,462,455,455,84000,455
2016-06-14,457,461,451,455,87000,455
2016-06-13,473,473,457,457,124000,457
2016-06-10,489,489,476,478,217000,478
2016-06-09,489,489,481,484,69000,484
2016-06-08,488,492,486,491,64000,491
2016-06-07,483,490,481,490,89000,490
2016-06-06,485,485,480,483,58000,483
2016-06-03,481,485,477,485,41000,485
2016-06-02,489,489,476,477,58000,477
2016-06-01,486,489,484,489,50000,489
2016-05-31,483,490,483,488,220000,488
2016-05-30,492,496,487,491,59000,491
2016-05-27,495,497,492,495,64000,495
2016-05-26,497,497,494,494,43000,494
2016-05-25,493,498,492,497,89000,497
2016-05-24,480,487,480,485,78000,485
2016-05-23,488,488,477,479,136000,479
2016-05-20,489,491,485,488,128000,488
2016-05-19,493,496,487,488,100000,488
2016-05-18,497,501,492,493,87000,493
2016-05-17,494,500,493,500,90000,500
2016-05-16,491,500,491,491,114000,491
2016-05-13,496,500,489,499,90000,499
2016-05-12,499,499,492,499,59000,499
2016-05-11,501,501,494,497,57000,497
2016-05-10,496,501,495,500,123000,500
2016-05-09,489,498,487,496,66000,496
2016-05-06,487,492,480,487,113000,487
2016-05-02,477,491,470,490,141000,490
2016-04-28,498,502,480,482,149000,482
2016-04-27,496,498,492,496,48000,496
2016-04-26,499,499,493,495,30000,495
2016-04-25,501,501,491,499,84000,499
2016-04-22,498,500,490,500,115000,500
2016-04-21,492,498,490,497,121000,497
2016-04-20,496,498,489,491,127000,491
2016-04-19,485,490,481,490,124000,490
2016-04-18,469,484,468,480,186000,480
2016-04-15,463,469,463,465,58000,465
2016-04-14,463,469,460,469,82000,469
2016-04-13,455,460,455,456,55000,456
2016-04-12,459,459,451,455,57000,455
2016-04-11,455,459,449,453,71000,453
2016-04-08,442,461,441,455,99000,455
2016-04-07,447,451,433,446,150000,446
2016-04-06,451,453,443,450,70000,450
2016-04-05,461,463,448,449,100000,449
2016-04-04,456,465,453,464,87000,464
2016-04-01,467,467,450,450,145000,450
2016-03-31,473,480,463,466,111000,466
2016-03-30,489,491,476,476,108000,476
2016-03-29,491,498,487,495,183000,495
2016-03-28,495,503,495,503,396000,503
2016-03-25,502,503,498,498,144000,498
2016-03-24,501,504,498,502,133000,502
2016-03-23,503,503,499,503,99000,503
2016-03-22,501,503,495,503,157000,503
2016-03-18,500,502,495,501,167000,501
2016-03-17,500,504,499,500,73000,500
2016-03-16,498,503,497,500,86000,500
2016-03-15,491,503,490,501,193000,501
2016-03-14,493,495,490,494,97000,494
2016-03-11,482,491,479,487,151000,487
2016-03-10,479,485,479,484,90000,484
2016-03-09,473,480,473,479,121000,479
2016-03-08,472,474,468,473,119000,473
2016-03-07,469,472,465,472,106000,472
2016-03-04,467,470,463,469,99000,469
2016-03-03,460,465,460,465,63000,465
2016-03-02,462,468,460,462,127000,462
2016-03-01,455,461,451,457,93000,457
2016-02-29,473,473,453,453,177000,453
2016-02-26,468,479,468,470,93000,470
2016-02-25,458,471,457,471,179000,471
2016-02-24,444,455,442,451,136000,451
2016-02-23,455,455,440,442,107000,442
2016-02-22,448,455,448,452,92000,452
2016-02-19,450,451,433,446,178000,446
2016-02-18,454,458,451,451,82000,451
2016-02-17,455,455,443,446,127000,446
2016-02-16,466,466,455,457,114000,457
2016-02-15,450,468,450,465,150000,465
2016-02-12,443,447,432,433,181000,433
2016-02-10,473,474,444,444,245000,444
2016-02-09,475,475,466,466,89000,466
2016-02-08,477,490,473,487,183000,487
2016-02-05,483,488,475,479,126000,479
2016-02-04,480,493,480,493,151000,493
2016-02-03,479,486,475,481,122000,481
2016-02-02,481,493,481,493,150000,493
2016-02-01,470,487,470,486,241000,486
2016-01-29,459,471,446,471,119000,471
2016-01-28,449,461,448,459,147000,459
2016-01-27,449,452,445,451,108000,451
2016-01-26,442,445,435,442,106000,442
2016-01-25,455,455,441,442,154000,442
2016-01-22,428,441,421,441,120000,441
2016-01-21,428,432,414,414,119000,414
2016-01-20,440,445,431,431,137000,431
2016-01-19,444,445,433,438,81000,438
2016-01-18,434,442,431,440,90000,440
2016-01-15,441,441,434,438,67000,438
2016-01-14,440,440,431,433,129000,433
2016-01-13,441,443,436,441,64000,441
2016-01-12,442,443,435,435,138000,435
2016-01-08,450,456,445,445,128000,445
2016-01-07,452,457,450,454,105000,454
2016-01-06,452,458,451,454,92000,454
2016-01-05,452,458,451,454,47000,454
2016-01-04,460,463,452,452,58000,452
2015-12-30,459,463,450,462,47000,462
2015-12-29,457,461,450,459,103000,459
2015-12-28,455,461,453,457,67000,457
2015-12-25,455,455,448,450,74000,450
2015-12-24,459,459,449,452,108000,452
2015-12-22,449,452,443,449,150000,449
2015-12-21,448,462,445,448,195000,448
2015-12-18,470,471,446,446,249000,446
2015-12-17,468,478,468,471,170000,471
2015-12-16,463,467,461,467,90000,467
2015-12-15,460,479,459,463,127000,463
2015-12-14,460,464,458,459,82000,459
2015-12-11,472,474,466,468,207000,468
2015-12-10,481,481,466,470,144000,470
2015-12-09,483,483,475,479,83000,479
2015-12-08,485,489,485,485,40000,485
2015-12-07,488,499,487,488,112000,488
2015-12-04,488,490,486,488,60000,488
2015-12-03,487,497,487,496,77000,496
2015-12-02,495,495,487,492,52000,492
2015-12-01,481,490,481,489,62000,489
2015-11-30,485,490,481,483,117000,483
2015-11-27,491,494,486,489,54000,489
2015-11-26,490,498,487,493,104000,493
2015-11-25,500,500,492,494,71000,494
2015-11-24,497,501,492,500,90000,500
2015-11-20,495,498,493,494,88000,494
2015-11-19,490,500,490,500,115000,500
2015-11-18,486,490,486,488,34000,488
2015-11-17,480,488,480,485,94000,485
2015-11-16,468,479,468,477,70000,477
2015-11-13,479,480,474,480,66000,480
2015-11-12,473,479,471,479,68000,479
2015-11-11,471,476,470,475,82000,475
2015-11-10,473,477,471,473,129000,473
2015-11-09,467,482,465,482,166000,482
2015-11-06,456,467,456,464,85000,464
2015-11-05,448,464,448,459,92000,459
2015-11-04,450,453,447,449,68000,449
2015-11-02,449,452,444,446,64000,446
2015-10-30,454,460,453,455,98000,455
2015-10-29,455,455,448,449,70000,449
2015-10-28,452,452,447,449,72000,449
2015-10-27,459,460,452,452,82000,452
2015-10-26,464,464,460,463,71000,463
2015-10-23,469,469,458,465,102000,465
2015-10-22,457,461,455,460,46000,460
2015-10-21,447,455,447,455,66000,455
2015-10-20,457,457,448,449,59000,449
2015-10-19,453,453,446,453,51000,453
2015-10-16,452,452,446,449,83000,449
2015-10-15,449,452,446,449,56000,449
2015-10-14,450,453,446,447,86000,447
2015-10-13,457,460,452,454,74000,454
2015-10-09,455,462,451,462,51000,462
2015-10-08,459,460,452,455,45000,455
2015-10-07,467,467,459,464,54000,464
2015-10-06,470,470,450,465,223000,465
2015-10-05,468,475,463,465,52000,465
2015-10-02,471,473,465,473,46000,473
2015-10-01,466,474,462,472,79000,472
2015-09-30,446,467,446,465,128000,465
2015-09-29,450,460,444,445,81000,445
2015-09-28,458,467,449,455,118000,455
2015-09-25,453,465,450,464,210000,464
2015-09-24,447,450,441,443,119000,443
2015-09-18,455,455,445,449,179000,449
2015-09-17,448,457,447,453,105000,453
2015-09-16,440,449,440,445,67000,445
2015-09-15,440,447,438,440,89000,440
2015-09-14,436,443,434,434,61000,434
2015-09-11,440,447,436,437,219000,437
2015-09-10,444,447,439,442,83000,442
2015-09-09,441,451,438,449,145000,449
2015-09-08,434,434,423,424,80000,424
2015-09-07,427,433,422,432,55000,432
2015-09-04,445,445,430,430,116000,430
2015-09-03,441,460,438,439,109000,439
2015-09-02,450,455,438,439,124000,439
2015-09-01,474,474,451,451,164000,451
2015-08-31,470,480,467,480,196000,480
2015-08-28,458,458,449,454,98000,454
2015-08-27,446,456,440,445,198000,445
2015-08-26,434,444,432,432,229000,432
2015-08-25,450,460,432,432,247000,432
2015-08-24,473,477,451,451,176000,451
2015-08-21,484,485,473,473,137000,473
2015-08-20,498,507,488,489,114000,489
2015-08-19,511,511,501,501,45000,501
2015-08-18,513,514,502,513,99000,513
2015-08-17,504,510,504,510,53000,510
2015-08-14,500,505,500,504,45000,504
2015-08-13,506,507,498,499,132000,499
2015-08-12,520,520,511,511,111000,511
2015-08-11,526,527,522,525,85000,525
2015-08-10,517,527,517,527,121000,527
2015-08-07,513,522,512,517,99000,517
2015-08-06,507,520,502,517,200000,517
2015-08-05,497,505,497,499,103000,499
2015-08-04,510,511,498,499,204000,499
2015-08-03,507,510,506,510,51000,510
2015-07-31,509,515,505,515,203000,515
2015-07-30,503,512,498,509,119000,509
2015-07-29,503,506,485,502,196000,502
2015-07-28,500,513,495,510,187000,510
2015-07-27,506,509,501,501,75000,501
2015-07-24,510,512,507,510,178000,510
2015-07-23,504,509,504,509,73000,509
2015-07-22,504,507,503,503,88000,503
2015-07-21,504,508,503,506,219000,506
2015-07-17,498,502,497,501,177000,501
2015-07-16,492,497,491,496,316000,496
2015-07-15,496,498,493,496,175000,496
2015-07-14,498,498,491,494,133000,494
2015-07-13,488,493,484,490,72000,490
2015-07-10,483,491,480,481,216000,481
2015-07-09,490,490,477,484,157000,484
2015-07-08,489,503,489,494,226000,494
2015-07-07,486,497,485,492,166000,492
2015-07-06,484,487,481,481,103000,481
2015-07-03,488,492,485,486,140000,486
2015-07-02,503,503,490,490,143000,490
2015-07-01,494,503,491,497,157000,497
2015-06-30,492,498,492,498,62000,498
2015-06-29,495,499,491,492,94000,492
2015-06-26,502,503,495,500,119000,500
2015-06-25,508,508,504,505,85000,505
2015-06-24,511,511,505,510,122000,510
2015-06-23,506,510,506,510,114000,510
2015-06-22,506,508,504,508,84000,508
2015-06-19,503,507,503,507,166000,507
2015-06-18,500,505,498,501,91000,501
2015-06-17,494,500,494,499,70000,499
2015-06-16,496,497,492,495,51000,495
2015-06-15,497,499,492,495,57000,495
2015-06-12,500,505,497,498,230000,498
2015-06-11,489,499,489,497,100000,497
2015-06-10,493,494,487,493,143000,493
2015-06-09,490,492,487,488,62000,488
2015-06-08,486,495,486,493,91000,493
2015-06-05,491,493,486,486,84000,486
2015-06-04,496,496,492,492,40000,492
2015-06-03,491,497,491,497,115000,497
2015-06-02,493,496,489,495,125000,495
2015-06-01,485,499,485,493,117000,493
2015-05-29,484,490,484,489,122000,489
2015-05-28,485,490,481,489,132000,489
2015-05-27,480,484,480,483,80000,483
2015-05-26,480,481,479,480,58000,480
2015-05-25,483,483,478,481,119000,481
2015-05-22,481,481,474,481,138000,481
2015-05-21,486,486,478,479,109000,479
2015-05-20,489,489,481,485,160000,485
2015-05-19,486,492,482,492,145000,492
2015-05-18,478,480,469,480,198000,480
2015-05-15,496,502,464,471,352000,471
2015-05-14,497,503,492,498,192000,498
2015-05-13,496,501,492,500,135000,500
2015-05-12,486,496,486,496,67000,496
2015-05-11,488,496,485,492,106000,492
2015-05-08,480,487,477,486,85000,486
2015-05-07,482,485,476,479,116000,479
2015-05-01,482,483,476,476,130000,476
2015-04-30,493,497,480,489,220000,489
2015-04-28,493,500,493,497,87000,497
2015-04-27,500,500,492,493,53000,493
2015-04-24,502,502,498,500,151000,500
2015-04-23,497,501,493,500,133000,500
2015-04-22,494,496,492,495,90000,495
2015-04-21,487,496,487,495,169000,495
2015-04-20,485,493,484,490,103000,490
2015-04-17,487,490,483,489,129000,489
2015-04-16,483,488,481,487,87000,487
2015-04-15,482,484,478,480,80000,480
2015-04-14,480,485,479,485,77000,485
2015-04-13,490,490,483,483,68000,483
2015-04-10,489,495,485,493,141000,493
2015-04-09,490,494,489,489,96000,489
2015-04-08,487,490,486,490,122000,490
2015-04-07,480,486,480,484,101000,484
2015-04-06,484,486,477,483,87000,483
2015-04-03,485,487,481,487,95000,487
2015-04-02,472,487,471,487,319000,487
2015-04-01,462,468,457,467,182000,467
2015-03-31,470,470,461,462,186000,462
2015-03-30,476,478,463,464,261000,464
2015-03-27,491,491,473,478,379000,478
2015-03-26,512,512,502,510,349000,510
2015-03-25,511,511,505,508,188000,508
2015-03-24,512,512,507,509,189000,509
2015-03-23,517,517,511,512,122000,512
2015-03-20,514,515,508,515,218000,515
2015-03-19,510,513,507,513,171000,513
2015-03-18,511,511,507,510,77000,510
2015-03-17,510,510,507,507,88000,507
2015-03-16,506,510,506,508,76000,508
2015-03-13,505,511,503,509,291000,509
2015-03-12,505,511,500,510,202000,510
2015-03-11,500,508,500,507,157000,507
2015-03-10,502,503,500,500,63000,500
2015-03-09,500,502,497,500,78000,500
2015-03-06,497,502,497,500,103000,500
2015-03-05,496,499,496,498,60000,498
2015-03-04,497,500,495,497,90000,497
2015-03-03,499,502,494,496,95000,496
2015-03-02,503,505,498,498,105000,498
2015-02-27,504,508,503,503,99000,503
2015-02-26,505,507,504,507,85000,507
2015-02-25,506,507,503,505,94000,505
2015-02-24,508,509,503,507,126000,507
2015-02-23,507,508,503,506,116000,506
2015-02-20,509,511,506,511,130000,511
2015-02-19,508,511,502,511,164000,511
2015-02-18,498,508,498,505,208000,505
2015-02-17,488,498,485,497,131000,497
2015-02-16,492,494,489,489,112000,489
2015-02-13,494,494,490,492,104000,492
2015-02-12,498,503,494,494,270000,494
2015-02-10,496,498,492,496,84000,496
2015-02-09,488,496,485,494,103000,494
2015-02-06,487,488,484,485,76000,485
2015-02-05,487,487,484,486,94000,486
2015-02-04,484,497,483,495,148000,495
2015-02-03,483,486,479,485,116000,485
2015-02-02,485,486,478,484,57000,484
2015-01-30,489,490,485,486,70000,486
2015-01-29,486,488,480,484,89000,484
2015-01-28,477,488,475,487,140000,487
2015-01-27,478,479,475,478,70000,478
2015-01-26,472,477,471,477,56000,477
2015-01-23,475,476,473,476,89000,476
2015-01-22,476,476,468,474,83000,474
2015-01-21,477,477,473,473,42000,473
2015-01-20,472,477,472,477,99000,477
2015-01-19,472,474,466,471,53000,471
2015-01-16,470,470,461,464,74000,464
2015-01-15,467,473,464,472,47000,472
2015-01-14,474,474,462,463,101000,463
2015-01-13,470,475,467,474,74000,474
2015-01-09,475,478,472,473,83000,473
2015-01-08,478,480,475,477,68000,477
2015-01-07,469,480,469,477,93000,477
2015-01-06,477,479,468,470,135000,470
2015-01-05,477,482,477,479,63000,479
2014-12-30,484,484,482,482,49000,482
2014-12-29,484,486,481,484,73000,484
2014-12-26,485,485,482,484,67000,484
2014-12-25,482,487,481,485,110000,485
2014-12-24,478,490,475,490,150000,490
2014-12-22,477,477,472,474,86000,474
2014-12-19,458,476,455,475,201000,475
2014-12-18,459,462,452,455,132000,455
2014-12-17,460,462,451,456,111000,456
2014-12-16,470,471,458,458,169000,458
2014-12-15,475,481,473,473,79000,473
2014-12-12,479,482,475,475,190000,475
2014-12-11,473,485,473,485,91000,485
2014-12-10,471,483,471,477,227000,477
2014-12-09,485,494,481,487,216000,487
2014-12-08,470,489,469,489,347000,489
2014-12-05,464,470,460,469,145000,469
2014-12-04,463,469,460,463,151000,463
2014-12-03,467,472,456,463,203000,463
2014-12-02,475,475,466,471,125000,471
2014-12-01,465,479,465,473,138000,473
2014-11-28,473,476,463,467,196000,467
2014-11-27,479,484,474,474,114000,474
2014-11-26,480,483,479,481,102000,481
2014-11-25,490,490,479,482,204000,482
2014-11-21,478,486,476,480,276000,480
2014-11-20,445,497,445,470,824000,470
2014-11-19,443,446,442,442,110000,442
2014-11-18,443,445,441,443,105000,443
2014-11-17,450,450,443,444,94000,444
2014-11-14,450,454,443,447,187000,447
2014-11-13,445,450,445,448,220000,448
2014-11-12,440,447,440,443,180000,443
2014-11-11,436,444,436,442,124000,442
2014-11-10,428,435,428,435,105000,435
2014-11-07,438,438,429,434,190000,434
2014-11-06,433,442,433,435,183000,435
2014-11-05,430,438,430,434,179000,434
2014-11-04,440,442,433,433,222000,433
2014-10-31,427,433,424,432,312000,432
2014-10-30,420,427,418,424,191000,424
2014-10-29,419,427,416,422,123000,422
2014-10-28,412,424,412,419,165000,419
2014-10-27,411,415,411,414,103000,414
2014-10-24,410,411,408,411,128000,411
2014-10-23,409,409,407,408,58000,408
2014-10-22,401,409,401,409,95000,409
2014-10-21,406,410,400,400,108000,400
2014-10-20,395,405,395,404,126000,404
2014-10-17,387,390,384,387,139000,387
2014-10-16,390,395,384,384,150000,384
2014-10-15,384,393,384,390,111000,390
2014-10-14,381,392,381,384,119000,384
2014-10-10,391,395,389,392,86000,392
2014-10-09,403,409,398,398,110000,398
2014-10-08,404,404,401,403,40000,403
2014-10-07,408,409,404,404,89000,404
2014-10-06,404,409,402,408,54000,408
2014-10-03,399,408,399,401,95000,401
2014-10-02,411,411,398,403,171000,403
2014-10-01,404,413,402,411,142000,411
2014-09-30,401,403,398,401,109000,401
2014-09-29,404,404,400,401,26000,401
2014-09-26,404,405,400,401,57000,401
2014-09-25,403,404,401,404,128000,404
2014-09-24,398,400,393,400,80000,400
2014-09-22,400,400,395,398,94000,398
2014-09-19,398,404,393,404,211000,404
2014-09-18,390,398,387,398,137000,398
2014-09-17,385,389,385,389,47000,389
2014-09-16,389,391,385,386,60000,386
2014-09-12,390,394,385,389,266000,389
2014-09-11,381,386,381,386,66000,386
2014-09-10,380,386,378,384,86000,384
2014-09-09,384,384,382,384,33000,384
2014-09-08,383,385,383,384,43000,384
2014-09-05,385,385,383,383,27000,383
2014-09-04,385,385,382,384,42000,384
2014-09-03,380,388,379,388,130000,388
2014-09-02,382,384,379,380,76000,380
2014-09-01,382,384,379,382,76000,382
2014-08-29,381,385,380,385,88000,385
2014-08-28,381,383,381,383,49000,383
2014-08-27,381,384,380,384,85000,384
2014-08-26,382,383,377,381,69000,381
2014-08-25,382,382,379,382,51000,382
2014-08-22,381,382,379,382,60000,382
2014-08-21,380,382,379,382,49000,382
2014-08-20,380,382,377,380,97000,380
2014-08-19,382,383,379,382,71000,382
2014-08-18,382,383,379,380,51000,380
2014-08-15,377,380,377,380,27000,380
2014-08-14,378,380,377,379,28000,379
2014-08-13,378,380,375,379,44000,379
2014-08-12,380,383,379,381,94000,381
2014-08-11,373,380,373,379,48000,379
2014-08-08,374,385,367,371,155000,371
2014-08-07,368,375,367,374,121000,374
2014-08-06,371,377,369,369,78000,369
2014-08-05,379,379,374,375,108000,375
2014-08-04,380,382,379,379,112000,379
2014-08-01,380,381,379,379,56000,379
2014-07-31,382,383,379,380,56000,380
2014-07-30,381,383,380,380,58000,380
2014-07-29,380,383,374,381,108000,381
2014-07-28,385,385,383,383,52000,383
2014-07-25,384,387,380,382,166000,382
2014-07-24,376,378,375,378,70000,378
2014-07-23,377,378,375,377,59000,377
2014-07-22,377,378,375,377,193000,377
2014-07-18,372,376,371,376,177000,376
2014-07-17,372,374,371,373,67000,373
2014-07-16,371,375,371,372,118000,372
2014-07-15,373,375,371,372,70000,372
2014-07-14,371,375,370,374,86000,374
2014-07-11,370,375,369,374,91000,374
2014-07-10,373,376,371,371,72000,371
2014-07-09,370,375,370,373,61000,373
2014-07-08,367,377,364,376,153000,376
2014-07-07,368,370,367,367,47000,367
2014-07-04,372,372,367,368,94000,368
2014-07-03,379,379,372,374,122000,374
2014-07-02,379,380,372,377,218000,377
2014-07-01,369,378,368,376,259000,376
2014-06-30,357,369,357,368,245000,368
2014-06-27,358,360,356,359,127000,359
2014-06-26,360,360,357,357,111000,357
2014-06-25,360,360,356,358,185000,358
2014-06-24,349,360,348,359,251000,359
2014-06-23,354,354,349,350,122000,350
2014-06-20,356,356,348,353,167000,353
2014-06-19,351,357,350,356,220000,356
2014-06-18,350,351,345,350,193000,350
2014-06-17,345,350,345,349,68000,349
2014-06-16,349,349,344,345,54000,345
2014-06-13,347,348,345,347,221000,347
2014-06-12,349,350,345,348,160000,348
2014-06-11,343,350,342,349,173000,349
2014-06-10,345,345,340,343,194000,343
2014-06-09,342,342,339,342,130000,342
2014-06-06,337,342,337,342,277000,342
2014-06-05,342,345,334,334,357000,334
2014-06-04,344,348,341,343,184000,343
2014-06-03,344,345,342,345,121000,345
2014-06-02,341,342,339,341,42000,341
2014-05-30,336,341,333,340,124000,340
2014-05-29,336,339,336,338,37000,338
2014-05-28,337,340,337,340,96000,340
2014-05-27,338,339,338,339,29000,339
2014-05-26,339,341,338,340,135000,340
2014-05-23,336,337,333,337,120000,337
2014-05-22,334,335,332,334,53000,334
2014-05-21,332,333,331,333,33000,333
2014-05-20,335,335,332,332,83000,332
2014-05-19,333,334,331,332,63000,332
2014-05-16,334,334,330,331,119000,331
2014-05-15,331,335,330,335,56000,335
2014-05-14,333,335,332,334,97000,334
