Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,1858,1858,1834,1844,19300,1844
2016-12-29,1859,1871,1841,1858,37500,1858
2016-12-28,1850,1865,1827,1860,39900,1860
2016-12-27,1862,1877,1854,1864,46300,1864
2016-12-26,1892,1894,1876,1882,34300,1882
2016-12-22,1874,1893,1874,1892,32000,1892
2016-12-21,1889,1897,1879,1894,32400,1894
2016-12-20,1878,1890,1841,1889,37400,1889
2016-12-19,1885,1898,1876,1894,40100,1894
2016-12-16,1891,1901,1866,1894,35600,1894
2016-12-15,1848,1895,1845,1891,61200,1891
2016-12-14,1870,1872,1856,1870,15600,1870
2016-12-13,1870,1894,1850,1890,29700,1890
2016-12-12,1820,1899,1819,1871,42500,1871
2016-12-09,1740,1819,1737,1815,52700,1815
2016-12-08,1735,1736,1718,1736,33300,1736
2016-12-07,1709,1735,1698,1735,21300,1735
2016-12-06,1711,1712,1685,1698,28100,1698
2016-12-05,1713,1714,1699,1713,15500,1713
2016-12-02,1716,1721,1696,1719,22200,1719
2016-12-01,1715,1737,1657,1699,28200,1699
2016-11-30,1698,1710,1684,1701,25000,1701
2016-11-29,1683,1706,1664,1698,20100,1698
2016-11-28,1683,1698,1682,1697,13600,1697
2016-11-25,1663,1713,1612,1703,35700,1703
2016-11-24,1672,1690,1663,1678,50600,1678
2016-11-22,1654,1679,1652,1672,19100,1672
2016-11-21,1650,1663,1641,1654,20000,1654
2016-11-18,1615,1640,1610,1630,13700,1630
2016-11-17,1576,1618,1573,1609,11500,1609
2016-11-16,1577,1603,1570,1592,40500,1592
2016-11-15,1577,1581,1564,1572,20900,1572
2016-11-14,1510,1586,1510,1571,30100,1571
2016-11-11,1482,1531,1482,1510,14600,1510
2016-11-10,1549,1550,1453,1457,22400,1457
2016-11-09,1448,1455,1369,1437,18400,1437
2016-11-08,1443,1470,1395,1423,14200,1423
2016-11-07,1487,1487,1426,1450,17000,1450
2016-11-04,1445,1452,1395,1397,14500,1397
2016-11-02,1508,1518,1429,1463,20100,1463
2016-11-01,1510,1525,1494,1510,20800,1510
2016-10-31,1490,1520,1473,1508,13700,1508
2016-10-28,1498,1500,1476,1500,20700,1500
2016-10-27,1463,1495,1461,1487,9400,1487
2016-10-26,1460,1500,1460,1493,9900,1493
2016-10-25,1457,1497,1457,1481,13700,1481
2016-10-24,1469,1488,1468,1487,4800,1487
2016-10-21,1493,1493,1473,1485,6200,1485
2016-10-20,1468,1491,1468,1490,6000,1490
2016-10-19,1478,1480,1468,1468,7600,1468
2016-10-18,1472,1478,1447,1471,6200,1471
2016-10-17,1479,1479,1462,1478,8600,1478
2016-10-14,1433,1465,1433,1458,9500,1458
2016-10-13,1465,1476,1437,1452,7600,1452
2016-10-12,1476,1477,1452,1453,10500,1453
2016-10-11,1472,1494,1467,1493,7100,1493
2016-10-07,1471,1483,1439,1481,5800,1481
2016-10-06,1484,1499,1444,1485,12800,1485
2016-10-05,1494,1494,1463,1485,12000,1485
2016-10-04,1492,1492,1446,1484,11300,1484
2016-10-03,1481,1493,1441,1476,6400,1476
2016-09-30,1460,1478,1440,1449,9400,1449
2016-09-29,1474,1497,1465,1490,16200,1490
2016-09-28,1464,1480,1458,1474,16700,1474
2016-09-27,1401,1456,1401,1456,12200,1456
2016-09-26,1420,1424,1383,1401,5300,1401
2016-09-23,1435,1435,1406,1420,14500,1420
2016-09-21,1374,1434,1368,1426,18900,1426
2016-09-20,1366,1388,1357,1374,15700,1374
2016-09-16,1340,1387,1314,1387,14200,1387
2016-09-15,1308,1326,1303,1318,38000,1318
2016-09-14,1316,1338,1288,1309,32200,1309
2016-09-13,1368,1384,1308,1340,16800,1340
2016-09-12,1380,1395,1326,1368,13600,1368
2016-09-09,1372,1396,1360,1380,15200,1380
2016-09-08,1376,1390,1362,1380,12700,1380
2016-09-07,1344,1379,1344,1376,11000,1376
2016-09-06,1348,1372,1327,1370,10900,1370
2016-09-05,1300,1341,1300,1329,6300,1329
2016-09-02,1304,1305,1296,1300,5900,1300
2016-09-01,1296,1306,1282,1300,8100,1300
2016-08-31,1265,1292,1260,1292,10800,1292
2016-08-30,1267,1267,1246,1260,12000,1260
2016-08-29,1264,1267,1251,1267,6600,1267
2016-08-26,1258,1259,1248,1254,7300,1254
2016-08-25,1261,1261,1241,1252,8500,1252
2016-08-24,1250,1260,1241,1260,19200,1260
2016-08-23,1269,1269,1241,1245,12900,1245
2016-08-22,1270,1273,1254,1269,6600,1269
2016-08-19,1259,1282,1259,1264,8000,1264
2016-08-18,1264,1274,1254,1258,15100,1258
2016-08-17,1290,1304,1255,1264,21200,1264
2016-08-16,1300,1323,1290,1299,15700,1299
2016-08-15,1313,1317,1280,1302,9900,1302
2016-08-12,1390,1390,1308,1320,31500,1320
2016-08-10,1393,1393,1316,1331,13000,1331
2016-08-09,1325,1379,1325,1379,6900,1379
2016-08-08,1342,1351,1322,1331,29700,1331
2016-08-05,1374,1397,1333,1349,15400,1349
2016-08-04,1377,1403,1362,1375,22700,1375
2016-08-03,1396,1410,1374,1383,13900,1383
2016-08-02,1443,1443,1364,1411,20400,1411
2016-08-01,1436,1454,1395,1443,18800,1443
2016-07-29,1472,1480,1452,1473,15400,1473
2016-07-28,1500,1500,1461,1477,12400,1477
2016-07-27,1492,1525,1483,1519,20900,1519
2016-07-26,1492,1525,1473,1492,21200,1492
2016-07-25,1428,1494,1428,1479,22700,1479
2016-07-22,1431,1448,1401,1417,5000,1417
2016-07-21,1431,1455,1431,1453,7000,1453
2016-07-20,1430,1442,1376,1431,9600,1431
2016-07-19,1419,1449,1402,1444,27900,1444
2016-07-15,1372,1423,1370,1400,13600,1400
2016-07-14,1365,1384,1365,1372,11200,1372
2016-07-13,1370,1399,1362,1367,17100,1367
2016-07-12,1319,1370,1318,1355,33300,1355
2016-07-11,1256,1316,1256,1305,21300,1305
2016-07-08,1269,1269,1240,1252,21500,1252
2016-07-07,1286,1286,1263,1269,15800,1269
2016-07-06,1292,1292,1272,1285,14000,1285
2016-07-05,1294,1307,1276,1293,11000,1293
2016-07-04,1321,1321,1286,1297,9200,1297
2016-07-01,1296,1331,1296,1321,10000,1321
2016-06-30,1301,1308,1289,1296,9000,1296
2016-06-29,1289,1292,1272,1288,10200,1288
2016-06-28,1251,1295,1243,1269,27300,1269
2016-06-27,1271,1304,1271,1294,28600,1294
2016-06-24,1294,1312,1250,1285,44000,1285
2016-06-23,1296,1296,1282,1294,6400,1294
2016-06-22,1290,1305,1278,1296,19200,1296
2016-06-21,1280,1299,1267,1290,25000,1290
2016-06-20,1282,1302,1281,1282,15800,1282
2016-06-17,1274,1274,1242,1252,55600,1252
2016-06-16,1269,1269,1241,1253,33900,1253
2016-06-15,1257,1277,1257,1269,17500,1269
2016-06-14,1291,1317,1257,1272,19100,1272
2016-06-13,1315,1315,1288,1306,24600,1306
2016-06-10,1356,1360,1322,1341,36000,1341
2016-06-09,1320,1330,1317,1317,13000,1317
2016-06-08,1300,1340,1293,1327,17100,1327
2016-06-07,1311,1324,1307,1313,9600,1313
2016-06-06,1276,1313,1276,1311,11900,1311
2016-06-03,1303,1314,1297,1305,5900,1305
2016-06-02,1314,1318,1304,1309,17500,1309
2016-06-01,1303,1325,1303,1314,13100,1314
2016-05-31,1290,1328,1290,1309,12700,1309
2016-05-30,1289,1310,1283,1299,9900,1299
2016-05-27,1275,1305,1248,1288,24200,1288
2016-05-26,1274,1277,1266,1275,14400,1275
2016-05-25,1271,1281,1257,1260,9400,1260
2016-05-24,1283,1283,1255,1260,19500,1260
2016-05-23,1293,1303,1271,1286,18600,1286
2016-05-20,1319,1338,1296,1320,8300,1320
2016-05-19,1353,1353,1295,1319,14000,1319
2016-05-18,1329,1367,1327,1335,16500,1335
2016-05-17,1301,1370,1301,1333,14000,1333
2016-05-16,1250,1349,1250,1299,19500,1299
2016-05-13,1295,1313,1250,1250,18300,1250
2016-05-12,1300,1333,1296,1304,12000,1304
2016-05-11,1324,1331,1296,1310,15000,1310
2016-05-10,1277,1304,1258,1304,17900,1304
2016-05-09,1266,1281,1235,1269,21200,1269
2016-05-06,1275,1286,1250,1269,17600,1269
2016-05-02,1260,1267,1251,1267,18100,1267
2016-04-28,1338,1357,1273,1295,19800,1295
2016-04-27,1323,1347,1315,1317,17900,1317
2016-04-26,1335,1375,1295,1312,23300,1312
2016-04-25,1369,1377,1338,1355,11300,1355
2016-04-22,1365,1378,1342,1370,17400,1370
2016-04-21,1355,1380,1322,1365,25000,1365
2016-04-20,1300,1334,1294,1311,19100,1311
2016-04-19,1299,1307,1285,1301,10800,1301
2016-04-18,1252,1282,1252,1269,13600,1269
2016-04-15,1294,1317,1290,1307,11700,1307
2016-04-14,1334,1334,1291,1322,19600,1322
2016-04-13,1299,1315,1290,1304,12600,1304
2016-04-12,1276,1301,1262,1272,24600,1272
2016-04-11,1285,1301,1270,1279,18800,1279
2016-04-08,1321,1336,1277,1290,61600,1290
2016-04-07,1365,1382,1336,1345,16300,1345
2016-04-06,1386,1411,1362,1375,24800,1375
2016-04-05,1388,1400,1370,1387,36700,1387
2016-04-04,1395,1421,1385,1407,27800,1407
2016-04-01,1409,1415,1373,1381,38800,1381
2016-03-31,1374,1404,1374,1390,23500,1390
2016-03-30,1416,1422,1359,1373,30700,1373
2016-03-29,1420,1426,1397,1423,27800,1423
2016-03-28,1413,1417,1393,1415,19600,1415
2016-03-25,1376,1404,1375,1400,17300,1400
2016-03-24,1410,1417,1375,1384,18900,1384
2016-03-23,1430,1437,1382,1412,15800,1412
2016-03-22,1433,1438,1380,1425,44700,1425
2016-03-18,1404,1421,1375,1421,35800,1421
2016-03-17,1413,1435,1386,1410,31200,1410
2016-03-16,1398,1429,1382,1410,22100,1410
2016-03-15,1405,1417,1373,1412,29300,1412
2016-03-14,1365,1420,1360,1415,22800,1415
2016-03-11,1324,1364,1319,1354,49100,1354
2016-03-10,1354,1393,1354,1364,31700,1364
2016-03-09,1322,1358,1311,1354,30600,1354
2016-03-08,1297,1339,1297,1328,25100,1328
2016-03-07,1348,1353,1300,1316,41600,1316
2016-03-04,1269,1369,1266,1356,28400,1356
2016-03-03,1256,1304,1248,1273,20900,1273
2016-03-02,1258,1285,1250,1273,19600,1273
2016-03-01,1223,1243,1203,1226,19100,1226
2016-02-29,1246,1257,1227,1230,30700,1230
2016-02-26,1193,1224,1193,1222,26900,1222
2016-02-25,1206,1215,1190,1190,45800,1190
2016-02-24,1219,1265,1202,1205,48200,1205
2016-02-23,1226,1252,1213,1214,18600,1214
2016-02-22,1225,1232,1207,1225,23500,1225
2016-02-19,1252,1256,1219,1244,42800,1244
2016-02-18,1245,1264,1234,1250,78100,1250
2016-02-17,1235,1238,1199,1217,40900,1217
2016-02-16,1316,1316,1217,1236,74600,1236
2016-02-15,1315,1377,1300,1317,53500,1317
2016-02-12,1422,1436,1365,1365,23000,1365
2016-02-10,1482,1487,1417,1437,16400,1437
2016-02-09,1513,1527,1479,1482,38900,1482
2016-02-08,1485,1573,1453,1564,13000,1564
2016-02-05,1470,1506,1467,1485,11700,1485
2016-02-04,1520,1525,1484,1495,12000,1495
2016-02-03,1526,1555,1510,1525,21400,1525
2016-02-02,1536,1594,1531,1572,21400,1572
2016-02-01,1530,1569,1513,1560,20600,1560
2016-01-29,1490,1531,1464,1530,13200,1530
2016-01-28,1478,1482,1461,1464,7400,1464
2016-01-27,1474,1511,1465,1479,14400,1479
2016-01-26,1449,1449,1408,1414,16000,1414
2016-01-25,1495,1495,1465,1484,16900,1484
2016-01-22,1390,1472,1364,1465,27100,1465
2016-01-21,1380,1403,1339,1344,16700,1344
2016-01-20,1431,1442,1380,1380,37300,1380
2016-01-19,1449,1482,1423,1431,23500,1431
2016-01-18,1413,1463,1408,1449,34600,1449
2016-01-15,1463,1505,1450,1473,41700,1473
2016-01-14,1491,1491,1415,1434,64700,1434
2016-01-13,1450,1518,1440,1497,22600,1497
2016-01-12,1515,1530,1446,1449,42500,1449
2016-01-08,1565,1635,1517,1530,27700,1530
2016-01-07,1600,1609,1537,1580,24200,1580
2016-01-06,1610,1641,1586,1609,20800,1609
2016-01-05,1678,1678,1613,1619,27600,1619
2016-01-04,1696,1711,1662,1662,31300,1662
2015-12-30,1750,1750,1710,1730,9500,1730
2015-12-29,1700,1740,1691,1726,13100,1726
2015-12-28,1675,1727,1656,1708,27700,1708
2015-12-25,1707,1707,1676,1686,10000,1686
2015-12-24,1711,1718,1698,1708,7900,1708
2015-12-22,1703,1716,1700,1710,8800,1710
2015-12-21,1690,1719,1681,1712,18600,1712
2015-12-18,1733,1733,1696,1719,17500,1719
2015-12-17,1720,1730,1681,1717,21800,1717
2015-12-16,1630,1699,1630,1699,31300,1699
2015-12-15,1654,1671,1642,1652,9900,1652
2015-12-14,1636,1668,1556,1666,18200,1666
2015-12-11,1661,1741,1651,1671,33000,1671
2015-12-10,1656,1680,1640,1651,15200,1651
2015-12-09,1679,1714,1669,1676,14400,1676
2015-12-08,1682,1710,1610,1704,27100,1704
2015-12-07,1713,1720,1691,1700,13300,1700
2015-12-04,1691,1725,1688,1713,17700,1713
2015-12-03,1703,1734,1703,1718,9800,1718
2015-12-02,1729,1729,1707,1726,14200,1726
2015-12-01,1701,1720,1695,1720,33300,1720
2015-11-30,1698,1716,1680,1702,35600,1702
2015-11-27,1698,1724,1698,1715,15700,1715
2015-11-26,1705,1714,1679,1710,21000,1710
2015-11-25,1700,1709,1695,1699,20500,1699
2015-11-24,1686,1713,1658,1700,13700,1700
2015-11-20,1710,1714,1689,1701,8100,1701
2015-11-19,1721,1729,1680,1715,16600,1715
2015-11-18,1750,1750,1702,1721,11800,1721
2015-11-17,1744,1750,1685,1748,31000,1748
2015-11-16,1694,1728,1692,1721,18300,1721
2015-11-13,1689,1700,1672,1695,8800,1695
2015-11-12,1659,1735,1629,1700,32600,1700
2015-11-11,1620,1690,1620,1643,23400,1643
2015-11-10,1580,1640,1580,1621,17500,1621
2015-11-09,1561,1621,1550,1620,21600,1620
2015-11-06,1537,1545,1524,1538,17400,1538
2015-11-05,1540,1546,1516,1537,33700,1537
2015-11-04,1548,1565,1532,1532,21300,1532
2015-11-02,1532,1549,1517,1531,11000,1531
2015-10-30,1551,1585,1544,1553,24300,1553
2015-10-29,1573,1584,1522,1579,16700,1579
2015-10-28,1546,1559,1542,1559,7800,1559
2015-10-27,1550,1574,1540,1561,22000,1561
2015-10-26,1527,1568,1527,1553,9600,1553
2015-10-23,1528,1538,1496,1516,20500,1516
2015-10-22,1500,1529,1488,1503,12200,1503
2015-10-21,1501,1512,1496,1508,32900,1508
2015-10-20,1541,1541,1506,1527,5100,1527
2015-10-19,1525,1559,1511,1553,9600,1553
2015-10-16,1597,1597,1524,1525,18800,1525
2015-10-15,1528,1593,1498,1584,17500,1584
2015-10-14,1545,1545,1505,1528,14500,1528
2015-10-13,1509,1550,1509,1547,17100,1547
2015-10-09,1524,1539,1510,1522,21500,1522
2015-10-08,1469,1572,1469,1500,28500,1500
2015-10-07,1471,1508,1460,1462,25900,1462
2015-10-06,1499,1507,1462,1462,18900,1462
2015-10-05,1470,1493,1468,1474,8800,1474
2015-10-02,1437,1478,1435,1478,11600,1478
2015-10-01,1465,1479,1443,1446,11100,1446
2015-09-30,1415,1478,1415,1451,15900,1451
2015-09-29,1389,1406,1385,1397,16500,1397
2015-09-28,1401,1424,1387,1418,25800,1418
2015-09-25,1400,1418,1378,1406,48200,1406
2015-09-24,1408,1420,1387,1399,18500,1399
2015-09-18,1451,1457,1420,1436,18900,1436
2015-09-17,1453,1485,1437,1478,19500,1478
2015-09-16,1484,1484,1437,1457,13700,1457
2015-09-15,1495,1504,1467,1470,15300,1470
2015-09-14,1502,1505,1467,1497,19600,1497
2015-09-11,1470,1528,1470,1502,33400,1502
2015-09-10,1472,1505,1462,1497,8800,1497
2015-09-09,1500,1508,1479,1496,29700,1496
2015-09-08,1500,1500,1458,1459,9200,1459
2015-09-07,1491,1507,1488,1500,6700,1500
2015-09-04,1558,1558,1494,1508,16100,1508
2015-09-03,1559,1575,1541,1545,19600,1545
2015-09-02,1563,1571,1528,1551,33600,1551
2015-09-01,1696,1696,1599,1599,19800,1599
2015-08-31,1609,1695,1609,1695,17900,1695
2015-08-28,1617,1662,1608,1639,20900,1639
2015-08-27,1629,1629,1563,1567,19700,1567
2015-08-26,1538,1613,1538,1600,60300,1600
2015-08-25,1456,1598,1443,1539,53400,1539
2015-08-24,1600,1611,1522,1566,69200,1566
2015-08-21,1689,1689,1650,1659,22400,1659
2015-08-20,1690,1751,1690,1712,48000,1712
2015-08-19,1687,1710,1675,1690,19300,1690
2015-08-18,1683,1692,1674,1687,5800,1687
2015-08-17,1658,1684,1644,1683,12200,1683
2015-08-14,1647,1657,1630,1651,12400,1651
2015-08-13,1632,1710,1622,1647,36000,1647
2015-08-12,1661,1729,1622,1672,28400,1672
2015-08-11,1740,1761,1661,1664,31000,1664
2015-08-10,1667,1727,1667,1721,15500,1721
2015-08-07,1702,1736,1668,1693,28000,1693
2015-08-06,1740,1781,1696,1734,22300,1734
2015-08-05,1724,1826,1724,1760,20000,1760
2015-08-04,1768,1771,1716,1732,18600,1732
2015-08-03,1779,1792,1751,1766,8500,1766
2015-07-31,1746,1793,1746,1779,14200,1779
2015-07-30,1720,1755,1713,1731,14100,1731
2015-07-29,1727,1783,1720,1736,21500,1736
2015-07-28,1708,1721,1682,1709,28300,1709
2015-07-27,1795,1797,1705,1721,24300,1721
2015-07-24,1800,1846,1790,1793,15200,1793
2015-07-23,1821,1829,1784,1812,14900,1812
2015-07-22,1848,1848,1806,1820,15900,1820
2015-07-21,1902,1923,1830,1853,62500,1853
2015-07-17,1837,1840,1766,1822,26700,1822
2015-07-16,1758,1873,1753,1840,41100,1840
2015-07-15,1799,1808,1756,1774,21200,1774
2015-07-14,1793,1800,1762,1799,20600,1799
2015-07-13,1728,1778,1699,1753,32100,1753
2015-07-10,1694,1734,1690,1725,39600,1725
2015-07-09,1671,1699,1631,1691,32600,1691
2015-07-08,1765,1765,1683,1695,32800,1695
2015-07-07,1797,1801,1749,1767,19400,1767
2015-07-06,1796,1804,1780,1797,21300,1797
2015-07-03,1890,1890,1802,1808,18200,1808
2015-07-02,1850,1880,1774,1849,66100,1849
2015-07-01,1926,1927,1824,1850,57900,1850
2015-06-30,1840,1930,1831,1926,115100,1926
2015-06-29,1822,1883,1822,1838,70800,1838
2015-06-26,1803,1980,1803,1872,153900,1872
2015-06-25,1769,1818,1769,1808,59800,1808
2015-06-24,1689,1768,1678,1760,64200,1760
2015-06-23,1654,1673,1640,1671,47800,1671
2015-06-22,1655,1668,1624,1653,25400,1653
2015-06-19,1602,1658,1590,1658,77900,1658
2015-06-18,1612,1635,1582,1606,36200,1606
2015-06-17,1620,1650,1607,1612,23700,1612
2015-06-16,1601,1615,1582,1606,11100,1606
2015-06-15,1596,1629,1595,1614,41200,1614
2015-06-12,1591,1636,1587,1606,41800,1606
2015-06-11,1586,1600,1583,1591,10800,1591
2015-06-10,1590,1637,1586,1586,18900,1586
2015-06-09,1620,1627,1599,1599,20900,1599
2015-06-08,1627,1650,1621,1646,16600,1646
2015-06-05,1563,1625,1563,1622,31600,1622
2015-06-04,1600,1616,1574,1601,13400,1601
2015-06-03,1557,1595,1557,1588,18100,1588
2015-06-02,1587,1593,1553,1571,16800,1571
2015-06-01,1587,1606,1576,1578,21900,1578
2015-05-29,1602,1618,1599,1611,17800,1611
2015-05-28,1612,1620,1602,1602,15100,1602
2015-05-27,1608,1635,1603,1625,17800,1625
2015-05-26,1628,1640,1616,1632,11400,1632
2015-05-25,1642,1648,1616,1642,15900,1642
2015-05-22,1641,1650,1637,1642,21800,1642
2015-05-21,1640,1660,1530,1618,35700,1618
2015-05-20,1647,1653,1628,1650,18400,1650
2015-05-19,1622,1661,1622,1647,65900,1647
2015-05-18,1600,1638,1600,1638,33700,1638
2015-05-15,1585,1620,1577,1619,41800,1619
2015-05-14,1580,1609,1525,1590,56900,1590
2015-05-13,1522,1540,1506,1535,21000,1535
2015-05-12,1512,1539,1500,1522,21900,1522
2015-05-11,1540,1563,1505,1532,36200,1532
2015-05-08,1499,1539,1494,1524,44700,1524
2015-05-07,1508,1509,1494,1499,21300,1499
2015-05-01,1500,1514,1488,1496,25400,1496
2015-04-30,1544,1548,1500,1510,18800,1510
2015-04-28,1542,1578,1523,1541,40500,1541
2015-04-27,1502,1510,1496,1506,13300,1506
2015-04-24,1501,1529,1489,1502,31100,1502
2015-04-23,1508,1540,1501,1516,25100,1516
2015-04-22,1500,1508,1497,1501,18200,1501
2015-04-21,1500,1503,1485,1500,53300,1500
2015-04-20,1496,1508,1484,1495,32300,1495
2015-04-17,1500,1527,1473,1496,20000,1496
2015-04-16,1500,1515,1491,1496,21800,1496
2015-04-15,1495,1503,1495,1497,8000,1497
2015-04-14,1500,1511,1495,1502,11700,1502
2015-04-13,1505,1505,1494,1500,20900,1500
2015-04-10,1520,1534,1490,1500,42500,1500
2015-04-09,1569,1569,1514,1534,9500,1534
2015-04-08,1550,1571,1530,1567,17000,1567
2015-04-07,1531,1554,1523,1539,13800,1539
2015-04-06,1546,1546,1528,1531,4700,1531
2015-04-03,1570,1575,1530,1561,16900,1561
2015-04-02,1529,1569,1523,1549,35400,1549
2015-04-01,1512,1531,1487,1527,29900,1527
2015-03-31,1540,1540,1489,1501,17200,1501
2015-03-30,1501,1537,1485,1511,25600,1511
2015-03-27,1472,1526,1468,1474,47100,1474
2015-03-26,1485,1498,1466,1471,28500,1471
2015-03-25,1518,1518,1493,1508,8800,1508
2015-03-24,1510,1527,1500,1518,12700,1518
2015-03-23,1530,1551,1507,1517,16300,1517
2015-03-20,1494,1535,1494,1530,20700,1530
2015-03-19,1520,1541,1509,1510,14000,1510
2015-03-18,1495,1520,1483,1511,18900,1511
2015-03-17,1498,1499,1474,1485,17500,1485
2015-03-16,1488,1496,1467,1469,31700,1469
2015-03-13,1521,1523,1490,1498,46200,1498
2015-03-12,1472,1487,1451,1461,58800,1461
2015-03-11,1494,1494,1469,1472,16800,1472
2015-03-10,1542,1569,1499,1502,14900,1502
2015-03-09,1513,1520,1499,1506,12400,1506
2015-03-06,1525,1555,1523,1535,14900,1535
2015-03-05,1507,1562,1506,1523,45000,1523
2015-03-04,1530,1547,1515,1515,19200,1515
2015-03-03,1553,1560,1534,1535,18700,1535
2015-03-02,1575,1581,1530,1570,10100,1570
2015-02-27,1570,1590,1559,1575,19900,1575
2015-02-26,1556,1580,1551,1579,29000,1579
2015-02-25,1548,1554,1529,1537,16700,1537
2015-02-24,1555,1555,1535,1542,21700,1542
2015-02-23,1563,1564,1535,1559,22500,1559
2015-02-20,1582,1589,1563,1574,15400,1574
2015-02-19,1577,1580,1539,1573,30100,1573
2015-02-18,1584,1584,1554,1565,51100,1565
2015-02-17,1533,1570,1533,1563,14500,1563
2015-02-16,1590,1590,1500,1525,35200,1525
2015-02-13,1567,1599,1566,1585,81200,1585
2015-02-12,1570,1596,1566,1566,28900,1566
2015-02-10,1575,1578,1555,1570,12900,1570
2015-02-09,1550,1575,1550,1575,7800,1575
2015-02-06,1551,1568,1520,1564,22700,1564
2015-02-05,1555,1555,1507,1548,11100,1548
2015-02-04,1535,1552,1493,1552,24200,1552
2015-02-03,1531,1536,1507,1523,15900,1523
2015-02-02,1519,1529,1515,1526,22200,1526
2015-01-30,1520,1526,1485,1519,22000,1519
2015-01-29,1500,1513,1468,1500,28100,1500
2015-01-28,1494,1509,1468,1508,18400,1508
2015-01-27,1482,1492,1474,1491,17900,1491
2015-01-26,1482,1482,1466,1474,4200,1474
2015-01-23,1470,1483,1451,1479,10100,1479
2015-01-22,1476,1476,1447,1474,10300,1474
2015-01-21,1478,1478,1466,1477,9300,1477
2015-01-20,1462,1477,1432,1477,18100,1477
2015-01-19,1445,1455,1445,1452,11200,1452
2015-01-16,1441,1463,1422,1455,22800,1455
2015-01-15,1457,1478,1457,1475,7200,1475
2015-01-14,1452,1468,1440,1457,8600,1457
2015-01-13,1474,1477,1455,1462,16600,1462
2015-01-09,1456,1475,1456,1474,17200,1474
2015-01-08,1437,1472,1422,1454,12600,1454
2015-01-07,1415,1450,1415,1439,12300,1439
2015-01-06,1470,1474,1420,1445,29000,1445
2015-01-05,1479,1479,1455,1475,13000,1475
2014-12-30,1485,1504,1436,1488,19200,1488
2014-12-29,1510,1510,1487,1505,12400,1505
2014-12-26,1478,1512,1454,1507,21300,1507
2014-12-25,1481,1504,1470,1498,19200,1498
2014-12-24,1499,1514,1480,1500,28800,1500
2014-12-22,1460,1489,1456,1489,35700,1489
2014-12-19,1430,1460,1429,1453,27500,1453
2014-12-18,1424,1424,1407,1418,17700,1418
2014-12-17,1374,1402,1367,1383,31000,1383
2014-12-16,1396,1400,1363,1369,23300,1369
2014-12-15,1408,1430,1407,1417,14500,1417
2014-12-12,1432,1452,1432,1436,35900,1436
2014-12-11,1444,1459,1441,1452,20800,1452
2014-12-10,1450,1478,1435,1463,24000,1463
2014-12-09,1463,1463,1444,1448,21300,1448
2014-12-08,1453,1469,1453,1464,14200,1464
2014-12-05,1456,1459,1450,1455,15200,1455
2014-12-04,1454,1459,1446,1456,16000,1456
2014-12-03,1449,1450,1434,1439,14100,1439
