Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,202,206,194,202,90000,202
2016-06-13,219,219,203,205,98000,205
2016-06-10,224,224,219,219,97000,219
2016-06-09,221,223,217,221,42000,221
2016-06-08,217,221,215,220,37000,220
2016-06-07,218,221,215,217,79000,217
2016-06-06,214,218,214,218,55000,218
2016-06-03,219,221,218,219,43000,219
2016-06-02,226,226,218,219,87000,219
2016-06-01,227,228,222,226,89000,226
2016-05-31,224,228,223,227,107000,227
2016-05-30,223,225,220,221,71000,221
2016-05-27,223,223,218,219,52000,219
2016-05-26,223,224,222,223,67000,223
2016-05-25,227,227,214,222,91000,222
2016-05-24,224,228,224,225,52000,225
2016-05-23,229,229,224,228,72000,228
2016-05-20,223,228,216,228,180000,228
2016-05-19,226,226,215,223,143000,223
2016-05-18,209,222,209,222,188000,222
2016-05-17,208,209,203,209,78000,209
2016-05-16,193,207,193,207,231000,207
2016-05-13,194,194,186,188,71000,188
2016-05-12,194,195,185,193,66000,193
2016-05-11,198,200,193,194,43000,194
2016-05-10,190,200,188,198,89000,198
2016-05-09,197,197,193,193,28000,193
2016-05-06,191,193,189,191,81000,191
2016-05-02,192,195,187,189,93000,189
2016-04-28,205,205,196,197,80000,197
2016-04-27,197,203,197,203,58000,203
2016-04-26,202,203,197,200,97000,200
2016-04-25,199,202,197,202,68000,202
2016-04-22,192,195,192,195,54000,195
2016-04-21,190,194,189,194,65000,194
2016-04-20,192,193,188,188,111000,188
2016-04-19,186,190,186,190,63000,190
2016-04-18,183,185,181,184,47000,184
2016-04-15,188,192,188,190,54000,190
2016-04-14,191,191,186,191,96000,191
2016-04-13,182,187,181,186,55000,186
2016-04-12,175,181,175,180,52000,180
2016-04-11,177,178,176,177,46000,177
2016-04-08,175,180,175,177,89000,177
2016-04-07,185,186,179,179,50000,179
2016-04-06,181,184,181,184,23000,184
2016-04-05,187,187,180,181,84000,181
2016-04-04,186,192,186,189,44000,189
2016-04-01,197,199,187,187,103000,187
2016-03-31,204,205,196,197,68000,197
2016-03-30,209,209,202,203,57000,203
2016-03-29,207,210,207,210,77000,210
2016-03-28,205,212,205,212,68000,212
2016-03-25,205,207,205,206,32000,206
2016-03-24,205,206,205,205,66000,205
2016-03-23,207,207,202,205,67000,205
2016-03-22,206,209,204,207,58000,207
2016-03-18,209,209,201,204,61000,204
2016-03-17,210,210,203,206,35000,206
2016-03-16,207,211,202,203,79000,203
2016-03-15,207,211,207,210,76000,210
2016-03-14,209,213,206,211,120000,211
2016-03-11,193,201,191,201,111000,201
2016-03-10,189,194,189,193,47000,193
2016-03-09,190,191,187,187,33000,187
2016-03-08,196,196,190,190,88000,190
2016-03-07,195,196,193,195,50000,195
2016-03-04,191,195,191,194,88000,194
2016-03-03,189,191,189,191,39000,191
2016-03-02,186,190,186,189,90000,189
2016-03-01,184,186,181,181,67000,181
2016-02-29,183,189,182,182,115000,182
2016-02-26,179,182,179,180,103000,180
2016-02-25,173,179,173,179,112000,179
2016-02-24,171,174,171,172,88000,172
2016-02-23,176,178,171,173,132000,173
2016-02-22,175,177,173,176,97000,176
2016-02-19,178,180,174,175,123000,175
2016-02-18,184,185,181,182,77000,182
2016-02-17,181,185,180,181,89000,181
2016-02-16,179,184,178,179,128000,179
2016-02-15,185,185,179,181,96000,181
2016-02-12,181,183,171,171,374000,171
2016-02-10,211,220,196,197,174000,197
2016-02-09,213,215,211,211,62000,211
2016-02-08,213,224,213,223,57000,223
2016-02-05,214,219,213,217,36000,217
2016-02-04,215,218,215,217,62000,217
2016-02-03,220,220,216,218,56000,218
2016-02-02,226,226,222,225,50000,225
2016-02-01,228,229,226,229,56000,229
2016-01-29,224,227,221,226,38000,226
2016-01-28,222,225,222,223,57000,223
2016-01-27,222,223,218,223,55000,223
2016-01-26,221,222,218,218,82000,218
2016-01-25,221,222,218,221,43000,221
2016-01-22,211,216,208,216,114000,216
2016-01-21,209,215,206,207,132000,207
2016-01-20,214,216,209,209,104000,209
2016-01-19,215,217,212,213,102000,213
2016-01-18,209,215,209,213,55000,213
2016-01-15,219,219,213,214,60000,214
2016-01-14,216,219,214,215,108000,215
2016-01-13,220,223,217,221,77000,221
2016-01-12,215,216,211,213,165000,213
2016-01-08,217,220,214,216,127000,216
2016-01-07,222,222,217,217,83000,217
2016-01-06,227,227,220,222,73000,222
2016-01-05,223,226,223,225,69000,225
2016-01-04,237,238,224,225,95000,225
2015-12-30,237,239,233,236,81000,236
2015-12-29,229,235,229,235,80000,235
2015-12-28,220,229,220,229,91000,229
2015-12-25,221,223,218,219,247000,219
2015-12-24,228,229,222,225,138000,225
2015-12-22,232,232,228,228,92000,228
2015-12-21,231,234,227,232,138000,232
2015-12-18,240,240,233,233,133000,233
2015-12-17,240,240,237,240,99000,240
2015-12-16,239,239,235,237,119000,237
2015-12-15,239,240,231,234,244000,234
2015-12-14,240,244,240,243,148000,243
2015-12-11,242,246,240,245,334000,245
2015-12-10,239,245,236,242,268000,242
2015-12-09,236,240,235,239,203000,239
2015-12-08,245,245,236,238,413000,238
2015-12-07,230,250,230,238,1221000,238
2015-12-04,225,228,224,224,139000,224
2015-12-03,225,226,223,225,241000,225
2015-12-02,229,232,224,225,323000,225
2015-12-01,225,226,223,226,271000,226
2015-11-30,224,225,222,222,185000,222
2015-11-27,225,226,222,225,130000,225
2015-11-26,224,227,221,226,310000,226
2015-11-25,228,228,223,224,99000,224
2015-11-24,229,229,225,228,72000,228
2015-11-20,228,228,224,227,98000,227
2015-11-19,226,228,225,228,85000,228
2015-11-18,228,228,220,223,124000,223
2015-11-17,228,228,223,224,83000,224
2015-11-16,225,225,223,223,90000,223
2015-11-13,228,231,226,228,212000,228
2015-11-12,230,243,230,239,281000,239
2015-11-11,233,234,224,229,95000,229
2015-11-10,227,233,227,233,78000,233
2015-11-09,230,233,230,233,52000,233
2015-11-06,225,235,220,232,107000,232
2015-11-05,226,227,212,224,126000,224
2015-11-04,228,229,226,226,39000,226
2015-11-02,231,231,227,228,37000,228
2015-10-30,232,233,230,230,64000,230
2015-10-29,232,233,231,232,68000,232
2015-10-28,232,232,228,231,19000,231
2015-10-27,233,233,228,230,38000,230
2015-10-26,236,238,232,233,91000,233
2015-10-23,236,236,232,233,84000,233
2015-10-22,231,233,231,232,15000,232
2015-10-21,228,233,228,232,44000,232
2015-10-20,233,233,227,228,23000,228
2015-10-19,228,229,226,229,32000,229
2015-10-16,231,232,227,227,57000,227
2015-10-15,226,227,224,227,25000,227
2015-10-14,227,229,222,224,96000,224
2015-10-13,228,234,227,232,46000,232
2015-10-09,220,228,219,228,136000,228
2015-10-08,222,222,218,219,45000,219
2015-10-07,220,221,218,220,82000,220
2015-10-06,222,222,219,219,59000,219
2015-10-05,217,222,217,217,50000,217
2015-10-02,216,217,215,215,31000,215
2015-10-01,219,220,216,218,62000,218
2015-09-30,221,223,216,219,63000,219
2015-09-29,223,223,216,216,72000,216
2015-09-28,227,231,222,223,95000,223
2015-09-25,218,222,215,222,71000,222
2015-09-24,218,221,217,217,100000,217
2015-09-18,232,233,217,223,83000,223
2015-09-17,225,232,225,232,75000,232
2015-09-16,223,224,220,224,34000,224
2015-09-15,223,223,219,219,35000,219
2015-09-14,223,226,220,220,47000,220
2015-09-11,221,228,221,227,125000,227
2015-09-10,223,226,221,225,34000,225
2015-09-09,219,226,217,226,94000,226
2015-09-08,215,218,213,213,74000,213
2015-09-07,211,220,211,215,67000,215
2015-09-04,224,227,215,216,100000,216
2015-09-03,227,231,224,224,58000,224
2015-09-02,222,227,222,224,85000,224
2015-09-01,235,241,228,230,76000,230
2015-08-31,239,242,236,240,78000,240
2015-08-28,239,242,237,241,102000,241
2015-08-27,228,233,228,230,87000,230
2015-08-26,215,224,215,220,154000,220
2015-08-25,209,227,206,213,210000,213
2015-08-24,230,237,222,222,137000,222
2015-08-21,243,243,238,241,134000,241
2015-08-20,252,253,247,248,94000,248
2015-08-19,257,257,253,254,84000,254
2015-08-18,259,260,255,260,65000,260
2015-08-17,256,258,252,255,113000,255
2015-08-14,253,257,251,255,106000,255
2015-08-13,248,255,245,251,312000,251
2015-08-12,250,255,250,252,352000,252
2015-08-11,282,290,253,263,604000,263
2015-08-10,263,275,263,274,84000,274
2015-08-07,264,268,260,267,94000,267
2015-08-06,269,272,262,269,114000,269
2015-08-05,266,271,261,271,40000,271
2015-08-04,272,272,267,269,32000,269
2015-08-03,271,271,269,269,29000,269
2015-07-31,270,271,266,271,39000,271
2015-07-30,270,273,269,271,38000,271
2015-07-29,270,271,268,270,36000,270
2015-07-28,269,272,268,270,60000,270
2015-07-27,276,277,275,275,41000,275
2015-07-24,276,277,274,276,22000,276
2015-07-23,273,279,273,278,65000,278
2015-07-22,275,275,271,272,36000,272
2015-07-21,279,279,277,278,33000,278
2015-07-17,281,281,279,279,22000,279
2015-07-16,279,282,278,281,51000,281
2015-07-15,279,282,277,282,96000,282
2015-07-14,278,281,270,279,101000,279
2015-07-13,263,282,263,272,41000,272
2015-07-10,263,266,259,261,118000,261
2015-07-09,265,266,240,263,204000,263
2015-07-08,271,272,265,266,87000,266
2015-07-07,272,274,271,271,76000,271
2015-07-06,275,277,270,271,66000,271
2015-07-03,280,280,275,275,45000,275
2015-07-02,282,282,277,279,56000,279
2015-07-01,277,281,277,278,26000,278
2015-06-30,275,280,275,276,89000,276
2015-06-29,277,280,277,277,200000,277
2015-06-26,290,290,285,286,130000,286
2015-06-25,288,291,287,289,84000,289
2015-06-24,290,290,288,290,81000,290
2015-06-23,290,292,286,290,167000,290
2015-06-22,283,292,283,290,149000,290
2015-06-19,288,294,284,287,316000,287
2015-06-18,300,300,288,289,164000,289
2015-06-17,299,300,295,296,108000,296
2015-06-16,305,308,296,297,338000,297
2015-06-15,295,307,295,305,334000,305
2015-06-12,284,296,284,295,514000,295
2015-06-11,280,284,280,282,100000,282
2015-06-10,278,282,278,280,95000,280
2015-06-09,281,281,278,278,119000,278
2015-06-08,283,285,281,282,67000,282
2015-06-05,284,284,281,283,85000,283
2015-06-04,280,284,280,282,84000,282
2015-06-03,282,282,279,280,72000,280
2015-06-02,286,286,279,281,108000,281
2015-06-01,284,286,283,284,87000,284
2015-05-29,280,282,280,282,53000,282
2015-05-28,285,286,280,280,122000,280
2015-05-27,285,285,284,285,67000,285
2015-05-26,290,290,284,285,144000,285
2015-05-25,285,291,285,288,250000,288
2015-05-22,281,285,281,283,69000,283
2015-05-21,281,283,281,282,85000,282
2015-05-20,285,287,280,285,101000,285
2015-05-19,284,287,281,286,220000,286
2015-05-18,282,283,278,282,85000,282
2015-05-15,282,283,271,277,222000,277
2015-05-14,285,287,282,283,178000,283
2015-05-13,291,291,283,285,133000,285
2015-05-12,284,291,284,291,134000,291
2015-05-11,283,288,281,287,130000,287
2015-05-08,271,282,271,277,124000,277
2015-05-07,272,276,272,274,64000,274
2015-05-01,272,274,270,272,72000,272
2015-04-30,274,275,271,274,50000,274
2015-04-28,278,279,275,276,92000,276
2015-04-27,280,281,277,278,87000,278
2015-04-24,279,282,278,280,69000,280
2015-04-23,281,287,279,279,94000,279
2015-04-22,274,285,273,285,121000,285
2015-04-21,272,274,272,273,49000,273
2015-04-20,272,277,272,274,46000,274
2015-04-17,276,279,275,276,78000,276
2015-04-16,275,280,274,279,109000,279
2015-04-15,278,279,277,278,31000,278
2015-04-14,277,279,275,278,32000,278
2015-04-13,279,279,274,277,48000,277
2015-04-10,279,281,274,275,82000,275
2015-04-09,282,283,278,280,70000,280
2015-04-08,283,288,282,284,73000,284
2015-04-07,282,284,280,284,68000,284
2015-04-06,281,288,281,282,73000,282
2015-04-03,269,286,269,285,212000,285
2015-04-02,267,272,267,269,102000,269
2015-04-01,269,269,267,267,99000,267
2015-03-31,274,274,271,272,48000,272
2015-03-30,275,275,269,270,61000,270
2015-03-27,278,281,275,275,60000,275
2015-03-26,280,284,280,283,78000,283
2015-03-25,286,286,281,282,102000,282
2015-03-24,289,290,285,286,98000,286
2015-03-23,284,290,284,289,77000,289
2015-03-20,282,284,281,284,98000,284
2015-03-19,283,286,281,283,87000,283
2015-03-18,280,283,277,283,141000,283
2015-03-17,281,282,278,280,80000,280
2015-03-16,280,281,275,279,155000,279
2015-03-13,278,281,276,278,263000,278
2015-03-12,279,283,279,281,83000,281
2015-03-11,278,280,278,278,71000,278
2015-03-10,280,280,276,278,93000,278
2015-03-09,276,279,276,278,56000,278
2015-03-06,280,281,278,281,61000,281
2015-03-05,278,283,278,282,63000,282
2015-03-04,280,284,280,281,64000,281
2015-03-03,283,286,280,282,58000,282
2015-03-02,283,284,276,282,135000,282
2015-02-27,289,289,283,285,130000,285
2015-02-26,289,291,286,289,126000,289
2015-02-25,290,294,287,288,98000,288
2015-02-24,285,293,284,291,168000,291
2015-02-23,293,293,285,289,122000,289
2015-02-20,298,298,283,290,298000,290
2015-02-19,295,302,294,297,468000,297
2015-02-18,288,294,288,292,167000,292
2015-02-17,284,289,283,288,131000,288
2015-02-16,291,293,284,287,198000,287
2015-02-13,292,293,286,290,222000,290
2015-02-12,285,293,282,291,481000,291
2015-02-10,278,288,276,283,365000,283
2015-02-09,279,279,271,275,77000,275
2015-02-06,274,276,271,273,113000,273
2015-02-05,275,276,272,274,76000,274
2015-02-04,270,279,269,276,204000,276
2015-02-03,271,277,269,270,142000,270
2015-02-02,273,273,269,271,86000,271
2015-01-30,277,277,270,275,174000,275
2015-01-29,276,279,274,274,139000,274
2015-01-28,277,279,275,278,79000,278
2015-01-27,273,280,273,279,204000,279
2015-01-26,273,275,269,274,80000,274
2015-01-23,271,274,269,273,85000,273
2015-01-22,270,272,267,271,153000,271
2015-01-21,275,278,268,269,182000,269
2015-01-20,268,275,268,275,151000,275
2015-01-19,280,280,270,272,182000,272
2015-01-16,275,284,275,277,246000,277
2015-01-15,276,283,275,278,185000,278
2015-01-14,277,284,275,277,335000,277
2015-01-13,284,284,275,281,277000,281
2015-01-09,278,288,272,286,583000,286
2015-01-08,277,284,275,281,400000,281
2015-01-07,271,279,269,272,252000,272
2015-01-06,278,278,268,271,296000,271
2015-01-05,275,278,273,278,194000,278
2014-12-30,282,283,273,274,268000,274
2014-12-29,280,287,278,280,706000,280
2014-12-26,263,278,263,275,400000,275
2014-12-25,260,265,260,263,208000,263
2014-12-24,267,267,261,263,204000,263
2014-12-22,260,267,260,266,215000,266
2014-12-19,270,274,265,267,295000,267
2014-12-18,273,273,267,269,291000,269
2014-12-17,258,270,256,266,611000,266
2014-12-16,265,267,259,260,514000,260
2014-12-15,280,280,270,270,798000,270
2014-12-12,292,296,280,283,1434000,283
2014-12-11,278,290,276,289,1415000,289
2014-12-10,275,290,273,278,1389000,278
2014-12-09,275,290,275,281,3211000,281
2014-12-08,264,311,262,285,12520000,285
2014-12-05,232,254,226,249,3551000,249
2014-12-04,216,217,214,216,90000,216
2014-12-03,216,216,215,215,76000,215
2014-12-02,216,217,215,216,61000,216
2014-12-01,218,218,215,217,90000,217
2014-11-28,219,222,216,218,157000,218
2014-11-27,217,217,213,213,96000,213
2014-11-26,218,220,217,217,84000,217
2014-11-25,214,218,214,218,51000,218
2014-11-21,216,216,214,215,153000,215
2014-11-20,221,221,216,217,143000,217
2014-11-19,226,226,218,218,127000,218
2014-11-18,225,225,221,225,83000,225
2014-11-17,228,228,220,223,161000,223
2014-11-14,222,222,219,221,107000,221
2014-11-13,216,218,215,218,62000,218
2014-11-12,219,221,215,216,152000,216
2014-11-11,219,225,218,219,143000,219
2014-11-10,219,220,217,219,71000,219
2014-11-07,222,222,216,216,119000,216
2014-11-06,217,221,217,219,61000,219
2014-11-05,217,220,217,219,74000,219
2014-11-04,221,221,215,218,119000,218
2014-10-31,207,219,207,217,170000,217
2014-10-30,209,211,205,205,388000,205
2014-10-29,209,211,208,211,96000,211
2014-10-28,210,210,207,208,188000,208
2014-10-27,210,210,207,209,82000,209
2014-10-24,213,213,208,208,82000,208
2014-10-23,208,210,206,209,53000,209
2014-10-22,206,208,205,207,72000,207
2014-10-21,209,210,205,205,79000,205
2014-10-20,206,210,204,209,58000,209
2014-10-17,206,207,202,203,114000,203
2014-10-16,212,212,204,204,142000,204
2014-10-15,214,217,214,216,39000,216
2014-10-14,217,218,213,213,123000,213
2014-10-10,220,225,220,222,91000,222
2014-10-09,230,230,225,225,111000,225
2014-10-08,225,228,223,224,118000,224
2014-10-07,232,232,228,228,60000,228
2014-10-06,230,231,228,230,46000,230
2014-10-03,223,227,223,226,77000,226
2014-10-02,223,231,223,223,195000,223
2014-10-01,229,232,229,229,132000,229
2014-09-30,228,230,227,229,95000,229
2014-09-29,227,228,226,227,83000,227
2014-09-26,225,226,224,225,146000,225
2014-09-25,223,224,222,224,65000,224
2014-09-24,222,224,221,223,43000,223
2014-09-22,223,224,222,224,41000,224
2014-09-19,221,223,221,223,78000,223
2014-09-18,223,224,221,222,74000,222
2014-09-17,224,224,220,221,41000,221
2014-09-16,222,224,222,224,60000,224
2014-09-12,222,225,222,224,124000,224
2014-09-11,227,227,224,225,50000,225
2014-09-10,223,224,222,224,81000,224
2014-09-09,227,227,226,226,31000,226
2014-09-08,224,227,224,227,129000,227
2014-09-05,223,225,223,223,33000,223
2014-09-04,225,225,223,223,41000,223
2014-09-03,225,226,223,225,63000,225
2014-09-02,223,225,222,225,166000,225
2014-09-01,220,223,220,223,73000,223
2014-08-29,220,222,220,221,39000,221
2014-08-28,218,222,218,222,50000,222
2014-08-27,221,222,220,220,82000,220
2014-08-26,218,222,218,221,77000,221
2014-08-25,220,221,218,218,68000,218
2014-08-22,221,221,219,220,58000,220
2014-08-21,221,222,221,222,86000,222
2014-08-20,220,222,220,220,45000,220
2014-08-19,221,222,220,222,56000,222
2014-08-18,219,220,219,220,49000,220
2014-08-15,219,219,218,219,32000,219
2014-08-14,219,220,218,220,25000,220
2014-08-13,220,221,218,218,59000,218
2014-08-12,224,224,219,220,93000,220
2014-08-11,213,222,213,219,89000,219
2014-08-08,214,214,211,211,98000,211
2014-08-07,216,217,214,217,93000,217
2014-08-06,217,217,216,216,38000,216
2014-08-05,220,220,217,217,86000,217
2014-08-04,222,222,219,219,79000,219
2014-08-01,220,223,219,222,132000,222
2014-07-31,221,222,219,220,76000,220
2014-07-30,221,222,220,221,100000,221
2014-07-29,222,222,218,220,73000,220
2014-07-28,220,221,219,220,132000,220
2014-07-25,217,220,217,219,138000,219
2014-07-24,218,220,216,217,58000,217
2014-07-23,217,218,216,217,100000,217
2014-07-22,215,218,215,218,91000,218
2014-07-18,212,216,212,215,83000,215
2014-07-17,225,225,214,216,249000,216
2014-07-16,226,227,224,225,42000,225
2014-07-15,224,227,224,224,50000,224
2014-07-14,221,225,215,224,103000,224
2014-07-11,223,223,220,220,93000,220
2014-07-10,227,227,225,225,77000,225
2014-07-09,228,228,225,226,114000,226
2014-07-08,228,229,226,228,67000,228
2014-07-07,226,230,226,228,72000,228
2014-07-04,225,228,225,227,126000,227
2014-07-03,227,228,225,225,96000,225
2014-07-02,229,232,227,228,117000,228
2014-07-01,230,234,229,229,167000,229
2014-06-30,227,230,226,227,133000,227
2014-06-27,230,231,225,228,352000,228
2014-06-26,224,231,222,230,441000,230
2014-06-25,216,223,216,219,453000,219
2014-06-24,211,216,210,216,180000,216
2014-06-23,212,213,209,212,106000,212
2014-06-20,214,215,210,210,204000,210
2014-06-19,211,216,211,214,166000,214
2014-06-18,209,212,209,211,124000,211
2014-06-17,210,212,210,211,105000,211
2014-06-16,209,210,208,210,144000,210
2014-06-13,204,208,204,208,194000,208
2014-06-12,203,205,202,203,165000,203
2014-06-11,203,206,203,205,134000,205
2014-06-10,207,209,206,207,102000,207
2014-06-09,212,212,208,209,88000,209
2014-06-06,209,210,207,210,145000,210
2014-06-05,206,209,206,209,183000,209
2014-06-04,204,205,204,205,127000,205
2014-06-03,204,205,203,205,134000,205
2014-06-02,199,203,199,202,226000,202
2014-05-30,201,204,197,198,760000,198
2014-05-29,202,204,201,201,162000,201
2014-05-28,208,208,202,202,150000,202
2014-05-27,207,208,205,205,162000,205
2014-05-26,204,207,204,207,148000,207
2014-05-23,202,205,202,204,56000,204
2014-05-22,200,203,200,202,86000,202
2014-05-21,202,202,198,199,143000,199
2014-05-20,203,203,201,202,75000,202
2014-05-19,204,206,203,204,70000,204
2014-05-16,211,211,204,204,240000,204
2014-05-15,208,208,204,205,259000,205
2014-05-14,212,213,210,210,77000,210
