Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,792,811,787,800,146000,800
2016-10-13,798,798,780,792,222000,792
2016-10-12,795,801,788,792,124600,792
2016-10-11,814,814,788,795,155400,795
2016-10-07,779,810,775,800,269500,800
2016-10-06,794,830,793,797,293200,797
2016-10-05,810,810,791,800,195400,800
2016-10-04,810,819,792,801,144600,801
2016-10-03,829,829,807,809,76800,809
2016-09-30,820,821,808,818,87100,818
2016-09-29,800,830,800,827,146900,827
2016-09-28,798,800,790,797,57400,797
2016-09-27,764,797,762,797,124800,797
2016-09-26,773,781,760,775,216500,775
2016-09-23,790,790,769,785,219900,785
2016-09-21,771,795,766,795,140500,795
2016-09-20,779,788,769,771,110100,771
2016-09-16,766,779,761,778,106400,778
2016-09-15,749,772,747,766,183300,766
2016-09-14,761,762,750,751,88100,751
2016-09-13,775,785,769,771,58600,771
2016-09-12,767,780,766,773,81300,773
2016-09-09,783,784,773,781,86500,781
2016-09-08,762,780,762,779,93500,779
2016-09-07,763,769,757,765,64400,765
2016-09-06,755,771,753,767,208200,767
2016-09-05,744,763,737,753,171000,753
2016-09-02,742,745,731,741,136200,741
2016-09-01,724,740,723,740,74700,740
2016-08-31,735,735,719,728,108800,728
2016-08-30,735,735,719,730,120200,730
2016-08-29,749,754,728,735,162600,735
2016-08-26,712,727,708,719,131800,719
2016-08-25,738,739,718,727,126500,727
2016-08-24,707,732,705,730,164600,730
2016-08-23,690,708,690,705,142000,705
2016-08-22,708,708,687,697,175900,697
2016-08-19,722,722,700,708,117600,708
2016-08-18,718,724,706,713,156300,713
2016-08-17,712,725,706,716,146900,716
2016-08-16,708,718,697,715,171700,715
2016-08-15,692,703,690,700,132100,700
2016-08-12,683,698,675,692,183500,692
2016-08-10,670,678,662,678,122300,678
2016-08-09,677,677,657,663,154000,663
2016-08-08,673,684,666,676,189200,676
2016-08-05,654,665,650,663,154300,663
2016-08-04,661,671,649,657,235500,657
2016-08-03,665,666,639,651,146900,651
2016-08-02,679,685,669,672,220500,672
2016-08-01,675,687,668,683,234600,683
2016-07-29,640,675,636,675,412600,675
2016-07-28,635,652,631,639,237100,639
2016-07-27,632,645,631,636,299900,636
2016-07-26,645,647,632,638,182600,638
2016-07-25,661,670,646,649,181700,649
2016-07-22,658,660,646,660,232800,660
2016-07-21,671,673,636,651,620000,651
2016-07-20,689,690,668,679,460500,679
2016-07-19,730,739,693,702,658500,702
2016-07-15,770,775,745,757,381800,757
2016-07-14,790,797,756,770,569500,770
2016-07-13,799,799,750,762,246700,762
2016-07-12,792,800,766,773,325100,773
2016-07-11,762,785,755,767,225200,767
2016-07-08,741,762,741,750,298800,750
2016-07-07,718,738,714,733,324900,733
2016-07-06,706,711,688,711,86400,711
2016-07-05,702,711,698,707,45400,707
2016-07-04,700,720,695,702,119100,702
2016-07-01,702,710,687,708,133800,708
2016-06-30,670,702,666,702,204700,702
2016-06-29,666,670,652,663,125000,663
2016-06-28,645,662,629,656,112500,656
2016-06-27,660,664,635,657,224200,657
2016-06-24,702,702,611,639,261700,639
2016-06-23,675,675,650,663,157400,663
2016-06-22,698,701,671,681,110800,681
2016-06-21,700,703,689,703,46100,703
2016-06-20,681,712,681,706,179500,706
2016-06-17,683,696,669,678,113200,678
2016-06-16,692,695,672,679,187000,679
2016-06-15,671,699,660,692,154700,692
2016-06-14,703,708,668,675,155900,675
2016-06-13,723,723,695,706,206900,706
2016-06-10,743,745,723,729,233900,729
2016-06-09,769,776,752,755,138700,755
2016-06-08,777,778,761,773,85500,773
2016-06-07,758,774,758,771,144400,771
2016-06-06,728,754,723,752,161500,752
2016-06-03,729,762,729,747,233100,747
2016-06-02,756,770,720,732,231100,732
2016-06-01,748,777,744,762,430100,762
2016-05-31,728,752,725,748,299200,748
2016-05-30,708,725,697,724,205900,724
2016-05-27,706,709,692,707,195200,707
2016-05-26,725,727,708,718,456000,718
2016-05-25,714,724,709,721,205300,721
2016-05-24,716,717,705,706,108600,706
2016-05-23,700,720,699,715,288600,715
2016-05-20,685,701,685,694,201100,694
2016-05-19,681,691,671,688,180100,688
2016-05-18,681,689,666,673,167200,673
2016-05-17,664,681,663,676,153500,676
2016-05-16,693,700,668,670,157500,670
2016-05-13,703,706,681,695,138100,695
2016-05-12,710,713,693,697,183000,697
2016-05-11,722,725,711,719,210900,719
2016-05-10,725,728,712,713,218900,713
2016-05-09,702,718,697,716,316600,716
2016-05-06,695,701,676,688,170500,688
2016-05-02,658,682,654,682,147100,682
2016-04-28,714,730,681,684,505900,684
2016-04-27,703,714,695,707,315100,707
2016-04-26,674,708,667,708,624800,708
2016-04-25,682,683,660,664,370400,664
2016-04-22,652,680,650,666,461300,666
2016-04-21,658,662,639,643,441700,643
2016-04-20,663,665,638,649,381800,649
2016-04-19,645,658,645,654,351000,654
2016-04-18,651,653,634,644,292300,644
2016-04-15,673,675,658,671,425200,671
2016-04-14,662,680,656,671,508300,671
2016-04-13,663,671,653,664,515700,664
2016-04-12,668,673,648,662,700000,662
2016-04-11,730,732,664,673,1226900,673
2016-04-08,727,789,720,773,290800,773
2016-04-07,739,765,732,754,259400,754
2016-04-06,750,756,723,738,247600,738
2016-04-05,795,799,754,758,139800,758
2016-04-04,802,813,761,796,202000,796
2016-04-01,834,840,803,809,232400,809
2016-03-31,841,847,821,826,310700,826
2016-03-30,833,845,817,820,317100,820
2016-03-29,819,846,814,840,154300,840
2016-03-28,819,825,806,819,110100,819
2016-03-25,829,834,798,808,188700,808
2016-03-24,831,832,804,816,187700,816
2016-03-23,826,836,821,832,210400,832
2016-03-22,799,839,799,828,359000,828
2016-03-18,802,810,780,783,197300,783
2016-03-17,802,824,777,787,358000,787
2016-03-16,766,796,763,789,213800,789
2016-03-15,754,781,754,761,260000,761
2016-03-14,743,773,741,757,301600,757
2016-03-11,704,737,703,728,252900,728
2016-03-10,693,722,690,713,253600,713
2016-03-09,683,699,676,683,134300,683
2016-03-08,725,725,687,693,416800,693
2016-03-07,750,765,727,730,355400,730
2016-03-04,701,746,700,726,240800,726
2016-03-03,683,696,675,694,156100,694
2016-03-02,678,702,668,679,299800,679
2016-03-01,653,672,646,653,170700,653
2016-02-29,654,677,653,656,172400,656
2016-02-26,639,652,628,644,219000,644
2016-02-25,626,650,624,642,206200,642
2016-02-24,623,634,617,628,346900,628
2016-02-23,631,639,615,630,289300,630
2016-02-22,646,646,624,632,392300,632
2016-02-19,650,659,619,658,446400,658
2016-02-18,610,662,600,657,505000,657
2016-02-17,590,627,583,590,277600,590
2016-02-16,580,608,573,588,319800,588
2016-02-15,577,594,564,581,274700,581
2016-02-12,588,598,542,547,445500,547
2016-02-10,635,641,593,626,446600,626
2016-02-09,646,646,623,636,472700,636
2016-02-08,639,662,632,656,268800,656
2016-02-05,645,659,631,656,345100,656
2016-02-04,711,711,659,660,365700,660
2016-02-03,741,751,704,718,433400,718
2016-02-02,794,799,775,780,177700,780
2016-02-01,797,819,793,809,223400,809
2016-01-29,731,777,731,776,244700,776
2016-01-28,736,739,724,732,348800,732
2016-01-27,734,752,723,751,241800,751
2016-01-26,727,732,719,723,203400,723
2016-01-25,721,746,701,730,275200,730
2016-01-22,677,713,666,711,202400,711
2016-01-21,680,696,660,662,343400,662
2016-01-20,740,740,677,683,541500,683
2016-01-19,729,747,722,740,158200,740
2016-01-18,705,738,705,718,246000,718
2016-01-15,730,754,720,726,268800,726
2016-01-14,729,731,700,725,719200,725
2016-01-13,788,840,782,809,209400,809
2016-01-12,841,841,770,777,277400,777
2016-01-08,840,857,828,843,178000,843
2016-01-07,831,849,831,840,181200,840
2016-01-06,829,842,817,831,109400,831
2016-01-05,815,844,810,835,124500,835
2016-01-04,855,863,826,828,163100,828
2015-12-30,868,874,858,870,62600,870
2015-12-29,860,865,848,859,78600,859
2015-12-28,838,861,835,860,101200,860
2015-12-25,860,860,839,843,117000,843
2015-12-24,879,890,854,857,112900,857
2015-12-22,865,896,865,883,243100,883
2015-12-21,880,891,842,850,153300,850
2015-12-18,904,914,882,883,131600,883
2015-12-17,908,908,895,903,128200,903
2015-12-16,909,910,891,894,109900,894
2015-12-15,909,917,900,910,174100,910
2015-12-14,898,900,882,894,93800,894
2015-12-11,914,924,911,919,150300,919
2015-12-10,927,930,914,919,150000,919
2015-12-09,923,939,920,936,157500,936
2015-12-08,941,955,933,933,109700,933
2015-12-07,937,957,936,947,208900,947
2015-12-04,917,928,900,928,288100,928
2015-12-03,945,946,927,945,126000,945
2015-12-02,920,969,919,946,434400,946
2015-12-01,905,914,902,909,109900,909
2015-11-30,923,924,903,905,75700,905
2015-11-27,939,939,911,913,115500,913
2015-11-26,934,940,927,940,100500,940
2015-11-25,933,934,924,925,136600,925
2015-11-24,918,936,911,930,182300,930
2015-11-20,900,907,894,907,86100,907
2015-11-19,918,925,898,902,126500,902
2015-11-18,900,918,897,915,203100,915
2015-11-17,882,904,882,901,132700,901
2015-11-16,886,890,856,874,125300,874
2015-11-13,898,910,892,895,110300,895
2015-11-12,913,923,901,907,131600,907
2015-11-11,907,920,904,913,90400,913
2015-11-10,900,918,900,911,96900,911
2015-11-09,924,924,904,911,125000,911
2015-11-06,904,923,900,916,119300,916
2015-11-05,905,912,895,895,79400,895
2015-11-04,915,915,897,904,182700,904
2015-11-02,915,919,893,895,162800,895
2015-10-30,919,933,917,924,143800,924
2015-10-29,930,942,912,918,227000,918
2015-10-28,945,949,926,930,116100,930
2015-10-27,962,968,939,945,120300,945
2015-10-26,960,964,945,962,206600,962
2015-10-23,928,953,911,952,307300,952
2015-10-22,965,965,914,916,308700,916
2015-10-21,950,974,948,965,205400,965
2015-10-20,940,952,936,950,181900,950
2015-10-19,932,950,920,940,130100,940
2015-10-16,952,967,930,930,155200,930
2015-10-15,928,950,926,947,162600,947
2015-10-14,930,951,925,943,385000,943
2015-10-13,959,980,933,939,598000,939
2015-10-09,1016,1025,981,1022,205500,1022
2015-10-08,1023,1023,1001,1015,127600,1015
2015-10-07,1040,1040,1006,1023,144500,1023
2015-10-06,1050,1065,1019,1033,215900,1033
2015-10-05,1078,1088,1043,1058,219800,1058
2015-10-02,985,1031,978,1030,152400,1030
2015-10-01,1009,1015,984,991,96900,991
2015-09-30,972,1013,966,1009,140200,1009
2015-09-29,1012,1016,955,959,125900,959
2015-09-28,1022,1047,1006,1028,140500,1028
2015-09-25,1005,1022,975,998,132500,998
2015-09-24,988,1025,964,1006,116700,1006
2015-09-18,1023,1035,990,998,160700,998
2015-09-17,1013,1034,995,1020,135500,1020
2015-09-16,1011,1018,988,998,210400,998
2015-09-15,1068,1079,991,996,482000,996
2015-09-14,1136,1212,1063,1068,287200,1068
2015-09-11,1050,1149,1050,1140,261000,1140
2015-09-10,1076,1096,1049,1085,92600,1085
2015-09-09,1073,1096,1045,1096,188000,1096
2015-09-08,1082,1094,1035,1040,91100,1040
2015-09-07,1092,1107,1067,1083,105200,1083
2015-09-04,1180,1185,1095,1103,138000,1103
2015-09-03,1181,1201,1164,1175,91500,1175
2015-09-02,1125,1203,1123,1164,133200,1164
2015-09-01,1223,1235,1157,1160,186400,1160
2015-08-31,1226,1238,1201,1231,146500,1231
2015-08-28,1213,1250,1201,1242,200200,1242
2015-08-27,1182,1233,1181,1198,211200,1198
2015-08-26,1113,1162,1113,1153,219400,1153
2015-08-25,1094,1200,1070,1124,293600,1124
2015-08-24,1201,1244,1159,1164,235000,1164
2015-08-21,1267,1281,1237,1242,249900,1242
2015-08-20,1305,1328,1291,1300,190800,1300
2015-08-19,1344,1357,1308,1335,225200,1335
2015-08-18,1432,1437,1340,1353,394000,1353
2015-08-17,1365,1430,1365,1430,240200,1430
2015-08-14,1363,1387,1340,1379,191200,1379
2015-08-13,1361,1385,1338,1356,174000,1356
2015-08-12,1350,1387,1327,1381,320600,1381
2015-08-11,1387,1391,1341,1357,390100,1357
2015-08-10,1331,1391,1318,1382,442300,1382
2015-08-07,1301,1332,1290,1328,263500,1328
2015-08-06,1334,1334,1293,1305,258200,1305
2015-08-05,1316,1352,1305,1329,243000,1329
2015-08-04,1322,1349,1305,1312,363900,1312
2015-08-03,1301,1342,1280,1332,219000,1332
2015-07-31,1353,1357,1300,1308,366300,1308
2015-07-30,1310,1374,1293,1369,480600,1369
2015-07-29,1318,1333,1290,1303,195200,1303
2015-07-28,1261,1326,1250,1309,283600,1309
2015-07-27,1340,1340,1278,1286,467500,1286
2015-07-24,1310,1341,1281,1335,569400,1335
2015-07-23,1293,1357,1236,1267,582600,1267
2015-07-22,1262,1298,1242,1287,306700,1287
2015-07-21,1184,1286,1171,1267,574800,1267
2015-07-17,1220,1220,1170,1184,448500,1184
2015-07-16,1170,1216,1136,1213,897600,1213
2015-07-15,1101,1145,1101,1116,140800,1116
2015-07-14,1108,1136,1088,1122,272500,1122
2015-07-13,1001,1121,1001,1097,394600,1097
2015-07-10,1109,1121,1072,1081,115400,1081
2015-07-09,1008,1100,1008,1086,259800,1086
2015-07-08,1125,1127,1085,1096,151900,1096
2015-07-07,1110,1162,1109,1125,199500,1125
2015-07-06,1120,1143,1089,1099,139400,1099
2015-07-03,1147,1147,1110,1124,112200,1124
2015-07-02,1191,1194,1136,1147,185400,1147
2015-07-01,1129,1162,1126,1161,185000,1161
2015-06-30,1110,1156,1110,1126,240800,1126
2015-06-29,1111,1176,1108,1115,398700,1115
2015-06-26,1220,1225,1155,1201,403000,1201
2015-06-25,1160,1230,1145,1220,420300,1220
2015-06-24,1096,1162,1092,1155,277100,1155
2015-06-23,1100,1108,1066,1096,182800,1096
2015-06-22,1052,1096,1052,1092,201000,1092
2015-06-19,1080,1081,1024,1048,185800,1048
2015-06-18,1045,1085,1042,1068,272000,1068
2015-06-17,1027,1055,1018,1026,262400,1026
2015-06-16,1045,1066,997,1052,403100,1052
2015-06-15,1050,1100,1030,1046,245400,1046
2015-06-12,1024,1065,1020,1055,315600,1055
2015-06-11,977,1012,971,1005,327900,1005
2015-06-10,950,980,945,964,109900,964
2015-06-09,978,989,959,963,307300,963
2015-06-08,964,983,942,973,191900,973
2015-06-05,932,960,931,949,264200,949
2015-06-04,958,964,936,940,258200,940
2015-06-03,999,999,955,960,449900,960
2015-06-02,936,992,936,988,590000,988
2015-06-01,950,955,902,928,644300,928
2015-05-29,819,843,811,842,132600,842
2015-05-28,823,829,816,820,71900,820
2015-05-27,825,830,816,829,117100,829
2015-05-26,803,840,803,829,278500,829
2015-05-25,799,810,794,803,58700,803
2015-05-22,795,798,790,798,43500,798
2015-05-21,796,797,789,789,29100,789
2015-05-20,790,798,787,796,44300,796
2015-05-19,790,791,780,787,62100,787
2015-05-18,787,795,780,784,41100,784
2015-05-15,778,788,777,782,24900,782
2015-05-14,795,796,770,777,91400,777
2015-05-13,775,800,775,795,88700,795
2015-05-12,768,780,760,776,44600,776
2015-05-11,754,769,753,763,62800,763
2015-05-08,752,754,741,745,75500,745
2015-05-07,745,756,742,749,67900,749
2015-05-01,754,759,740,744,110000,744
2015-04-30,800,800,768,769,102300,769
2015-04-28,803,809,798,801,53500,801
2015-04-27,787,803,782,797,96600,797
2015-04-24,789,793,777,778,129700,778
2015-04-23,790,794,783,788,63200,788
2015-04-22,795,795,784,786,41000,786
2015-04-21,803,804,781,786,105200,786
2015-04-20,800,815,797,803,77200,803
2015-04-17,814,814,795,800,53200,800
2015-04-16,800,818,783,809,146000,809
2015-04-15,793,800,793,797,94100,797
2015-04-14,777,794,777,791,75200,791
2015-04-13,777,782,771,781,59600,781
2015-04-10,768,779,751,771,214100,771
2015-04-09,790,795,783,795,92100,795
2015-04-08,769,790,768,790,85700,790
2015-04-07,768,771,758,765,62200,765
2015-04-06,755,763,753,759,34500,759
2015-04-03,754,761,747,753,38800,753
2015-04-02,753,765,745,759,52900,759
2015-04-01,749,754,740,748,49300,748
2015-03-31,740,746,735,743,49900,743
2015-03-30,722,733,721,729,81500,729
2015-03-27,736,750,728,733,79200,733
2015-03-26,749,750,738,746,59500,746
2015-03-25,750,765,749,751,69500,751
2015-03-24,744,771,744,746,128300,746
2015-03-23,762,762,746,751,60000,751
2015-03-20,770,775,760,765,53000,765
2015-03-19,782,785,771,774,34300,774
2015-03-18,788,790,770,786,50000,786
2015-03-17,783,795,762,785,141400,785
2015-03-16,797,797,772,784,235200,784
2015-03-13,720,772,718,762,415700,762
2015-03-12,709,719,706,717,122500,717
2015-03-11,695,706,695,704,76400,704
2015-03-10,707,712,695,701,77500,701
2015-03-09,709,711,704,711,45400,711
2015-03-06,709,718,706,715,65000,715
2015-03-05,700,706,697,702,62900,702
2015-03-04,714,715,701,703,66600,703
2015-03-03,710,719,707,714,117400,714
2015-03-02,699,713,699,709,90200,709
2015-02-27,704,709,696,698,75800,698
2015-02-26,689,709,689,702,97300,702
2015-02-25,697,699,687,688,150200,688
2015-02-24,698,704,692,699,79800,699
2015-02-23,709,712,695,702,79600,702
2015-02-20,704,710,700,705,96000,705
2015-02-19,720,727,699,703,157500,703
2015-02-18,696,719,694,717,268400,717
2015-02-17,693,696,689,694,66000,694
2015-02-16,682,695,682,692,99400,692
2015-02-13,680,689,676,681,99600,681
2015-02-12,690,699,687,688,139500,688
2015-02-10,674,694,674,688,139700,688
2015-02-09,683,689,674,679,98000,679
2015-02-06,673,679,672,675,60200,675
2015-02-05,686,690,677,682,47800,682
2015-02-04,685,694,680,694,70400,694
2015-02-03,690,694,674,677,116600,677
2015-02-02,669,696,666,690,183700,690
2015-01-30,704,704,665,669,297100,669
2015-01-29,706,717,704,713,140300,713
2015-01-28,690,707,689,704,217800,704
2015-01-27,693,698,685,690,360700,690
2015-01-26,659,699,658,694,446200,694
2015-01-23,630,655,629,654,330700,654
2015-01-22,615,627,615,626,85600,626
2015-01-21,632,632,620,624,79500,624
2015-01-20,625,634,611,632,186300,632
2015-01-19,636,637,603,630,350000,630
2015-01-16,601,628,596,628,318500,628
2015-01-15,588,606,583,604,205400,604
2015-01-14,596,605,575,595,409800,595
2015-01-13,570,589,564,576,158700,576
2015-01-09,566,585,562,570,352400,570
2015-01-08,549,555,548,548,47200,548
2015-01-07,552,555,550,550,46600,550
2015-01-06,559,563,550,552,155100,552
2015-01-05,545,560,539,558,140100,558
2014-12-30,538,545,538,539,26300,539
2014-12-29,538,545,534,544,91800,544
2014-12-26,521,535,521,534,59200,534
2014-12-25,525,528,521,522,76800,522
2014-12-24,524,535,523,528,74700,528
2014-12-22,525,530,523,524,57500,524
2014-12-19,530,531,522,530,85800,530
2014-12-18,525,535,520,524,104500,524
2014-12-17,520,530,520,522,43400,522
2014-12-16,537,537,523,524,81400,524
2014-12-15,531,537,523,529,68400,529
2014-12-12,534,540,532,532,83500,532
2014-12-11,525,545,522,542,135600,542
2014-12-10,535,541,530,535,94900,535
2014-12-09,541,544,540,540,48400,540
2014-12-08,545,545,540,541,66800,541
2014-12-05,540,545,539,542,57700,542
2014-12-04,545,545,540,543,46700,543
2014-12-03,543,547,538,545,86500,545
2014-12-02,538,545,537,542,34600,542
2014-12-01,542,546,538,540,60600,540
2014-11-28,541,544,540,542,49800,542
2014-11-27,548,548,539,540,58200,540
2014-11-26,543,547,543,546,42000,546
2014-11-25,540,550,539,547,104000,547
2014-11-21,554,554,534,538,159500,538
2014-11-20,558,558,542,549,94700,549
2014-11-19,559,565,551,553,196500,553
2014-11-18,535,555,535,551,158500,551
2014-11-17,550,552,530,535,188000,535
2014-11-14,533,546,533,542,130700,542
2014-11-13,546,550,529,532,200300,532
2014-11-12,541,555,540,547,220100,547
2014-11-11,532,538,528,533,103200,533
2014-11-10,528,530,526,529,69100,529
2014-11-07,530,536,521,525,162600,525
2014-11-06,527,538,522,526,153600,526
2014-11-05,535,535,524,528,103100,528
2014-11-04,559,559,532,534,227200,534
2014-10-31,523,556,522,542,144200,542
2014-10-30,529,530,523,523,73100,523
2014-10-29,526,532,524,531,48200,531
2014-10-28,528,528,520,521,38800,521
2014-10-27,523,530,519,529,67700,529
2014-10-24,519,525,512,515,117600,515
2014-10-23,522,524,517,517,110300,517
2014-10-22,525,535,520,523,121400,523
2014-10-21,539,540,525,526,127600,526
2014-10-20,544,545,537,543,53800,543
2014-10-17,535,545,522,525,111200,525
2014-10-16,530,537,528,528,117800,528
2014-10-15,545,549,532,544,125200,544
2014-10-14,530,542,528,536,297800,536
2014-10-10,545,555,545,547,152600,547
2014-10-09,571,576,551,555,159600,555
2014-10-08,570,575,564,572,96200,572
2014-10-07,589,598,586,587,90900,587
2014-10-06,584,590,584,589,34000,589
2014-10-03,563,583,561,580,93100,580
2014-10-02,580,582,567,569,144900,569
2014-10-01,595,604,586,587,104600,587
2014-09-30,608,608,596,599,92000,599
2014-09-29,614,614,598,606,88400,606
2014-09-26,601,608,596,608,98100,608
2014-09-25,608,611,602,611,90300,611
2014-09-24,612,612,603,606,135400,606
2014-09-22,614,618,611,615,114400,615
2014-09-19,610,614,601,611,220300,611
2014-09-18,590,618,588,610,493600,610
2014-09-17,583,590,577,581,147400,581
2014-09-16,571,581,565,581,102300,581
2014-09-12,580,580,563,569,130400,569
2014-09-11,584,586,573,576,90900,576
2014-09-10,577,586,575,579,89000,579
2014-09-09,575,590,573,584,206700,584
2014-09-08,548,573,548,570,147000,570
2014-09-05,559,563,554,558,107000,558
2014-09-04,559,568,558,561,112200,561
2014-09-03,570,572,560,561,114500,561
2014-09-02,567,575,566,568,193000,568
2014-09-01,570,575,568,572,151600,572
2014-08-29,571,574,567,571,83000,571
2014-08-28,575,575,563,573,155400,573
2014-08-27,581,584,568,575,81600,575
2014-08-26,585,586,574,577,148500,577
2014-08-25,573,583,569,580,179100,580
2014-08-22,570,576,570,571,140500,571
2014-08-21,570,575,564,572,221600,572
2014-08-20,557,570,553,566,268300,566
2014-08-19,550,551,542,547,172000,547
2014-08-18,532,548,532,542,164600,542
2014-08-15,538,539,528,536,180100,536
2014-08-14,543,547,535,540,124300,540
2014-08-13,547,549,542,544,95200,544
2014-08-12,548,553,540,546,187200,546
2014-08-11,540,548,533,544,125400,544
2014-08-08,530,538,519,527,177000,527
2014-08-07,529,537,524,529,174500,529
2014-08-06,534,535,526,530,231600,530
2014-08-05,558,563,538,540,305100,540
2014-08-04,560,563,550,556,230600,556
2014-08-01,560,571,557,558,222900,558
2014-07-31,588,589,558,570,436500,570
2014-07-30,577,586,576,581,210500,581
2014-07-29,569,574,569,574,74100,574
2014-07-28,574,577,565,569,220000,569
2014-07-25,570,578,570,574,208900,574
2014-07-24,562,578,562,572,242400,572
2014-07-23,566,570,560,561,135500,561
2014-07-22,565,573,562,565,152300,565
2014-07-18,561,579,556,574,232100,574
2014-07-17,561,576,560,568,229000,568
2014-07-16,572,574,559,559,574800,559
2014-07-15,580,582,570,579,313800,579
2014-07-14,608,608,555,578,538100,578
2014-07-11,606,615,601,610,158500,610
2014-07-10,608,620,602,605,128800,605
2014-07-09,621,627,600,612,273400,612
2014-07-08,638,640,627,629,169900,629
2014-07-07,638,644,634,642,137200,642
2014-07-04,641,647,638,639,140900,639
2014-07-03,652,653,634,636,267700,636
2014-07-02,653,667,651,655,369900,655
2014-07-01,631,647,622,647,479500,647
2014-06-30,629,633,622,627,314700,627
2014-06-27,637,637,612,628,368300,628
2014-06-26,639,645,621,637,440400,637
2014-06-25,614,638,614,631,492000,631
2014-06-24,605,615,601,612,286100,612
2014-06-23,599,605,595,602,302500,602
2014-06-20,587,594,583,593,377500,593
2014-06-19,578,583,577,582,257500,582
2014-06-18,569,577,569,573,307800,573
2014-06-17,572,578,562,566,412900,566
2014-06-16,548,572,542,570,530700,570
2014-06-13,535,543,534,541,216700,541
2014-06-12,543,549,541,545,260500,545
2014-06-11,544,548,540,547,278500,547
2014-06-10,545,547,534,541,298700,541
