Date,Open,High,Low,Close,Volume,Adj Close
2017-01-19,2366,2394,2352,2390,16600,2390
2017-01-18,2366,2394,2344,2379,18100,2379
2017-01-17,2404,2404,2363,2366,13700,2366
2017-01-16,2396,2405,2364,2399,16000,2399
2017-01-13,2363,2400,2363,2396,24700,2396
2017-01-12,2385,2394,2357,2386,16800,2386
2017-01-11,2383,2399,2354,2393,19700,2393
2017-01-10,2375,2383,2340,2379,22200,2379
2017-01-06,2375,2375,2347,2373,16500,2373
2017-01-05,2379,2379,2348,2375,13200,2375
2017-01-04,2321,2381,2321,2369,28300,2369
2016-12-30,2283,2321,2283,2321,9800,2321
2016-12-29,2306,2322,2286,2313,20700,2313
2016-12-28,2305,2342,2289,2338,11500,2338
2016-12-27,2272,2308,2272,2297,11600,2297
2016-12-26,2276,2302,2261,2299,16400,2299
2016-12-22,2338,2338,2298,2306,14800,2306
2016-12-21,2370,2388,2325,2338,26500,2338
2016-12-20,2399,2400,2370,2394,21500,2394
2016-12-19,2400,2427,2353,2389,41100,2389
2016-12-16,2360,2397,2360,2394,40900,2394
2016-12-15,2328,2366,2328,2359,30300,2359
2016-12-14,2290,2321,2287,2317,24000,2317
2016-12-13,2296,2300,2284,2291,26900,2291
2016-12-12,2280,2296,2264,2295,21100,2295
2016-12-09,2284,2290,2261,2288,22400,2288
2016-12-08,2297,2297,2256,2272,24700,2272
2016-12-07,2270,2297,2243,2294,34800,2294
2016-12-06,2235,2270,2234,2241,29400,2241
2016-12-05,2213,2235,2194,2230,27100,2230
2016-12-02,2150,2215,2150,2207,23600,2207
2016-12-01,2201,2233,2149,2155,43800,2155
2016-11-30,2200,2234,2200,2225,47100,2225
2016-11-29,2195,2200,2181,2197,14700,2197
2016-11-28,2163,2200,2161,2195,20500,2195
2016-11-25,2181,2190,2152,2189,24000,2189
2016-11-24,2200,2200,2184,2198,14900,2198
2016-11-22,2185,2200,2185,2200,21100,2200
2016-11-21,2100,2200,2100,2194,49600,2194
2016-11-18,2090,2100,2085,2098,22200,2098
2016-11-17,2064,2098,2064,2095,32300,2095
2016-11-16,2051,2064,2048,2064,20400,2064
2016-11-15,2057,2062,2042,2062,25300,2062
2016-11-14,2050,2059,2042,2053,21900,2053
2016-11-11,2043,2043,2011,2022,16300,2022
2016-11-10,2060,2060,2003,2017,21600,2017
2016-11-09,2044,2052,1937,1955,23600,1955
2016-11-08,2054,2060,2046,2053,13100,2053
2016-11-07,2045,2068,2044,2048,24600,2048
2016-11-04,2041,2047,2025,2041,17700,2041
2016-11-02,2036,2047,2034,2041,20000,2041
2016-11-01,2025,2047,2020,2044,20800,2044
2016-10-31,2039,2047,2033,2046,18200,2046
2016-10-28,2033,2043,2024,2039,28900,2039
2016-10-27,2028,2034,2020,2032,12600,2032
2016-10-26,2029,2029,2001,2003,18800,2003
2016-10-25,2029,2045,2014,2029,24400,2029
2016-10-24,2005,2023,1996,2020,18800,2020
2016-10-21,2038,2043,1998,2014,21300,2014
2016-10-20,2018,2046,2003,2046,20800,2046
2016-10-19,2001,2021,1996,2016,13000,2016
2016-10-18,2015,2030,2015,2029,8400,2029
2016-10-17,1990,2028,1990,2015,15200,2015
2016-10-14,2003,2032,1983,2012,14900,2012
2016-10-13,1997,2034,1958,2034,35200,2034
2016-10-12,2001,2002,1956,1959,22600,1959
2016-10-11,2040,2040,2030,2039,15300,2039
2016-10-07,2005,2018,2005,2016,21300,2016
2016-10-06,2014,2038,2014,2036,20300,2036
2016-10-05,1996,2014,1984,2014,25700,2014
2016-10-04,1985,1996,1967,1994,19600,1994
2016-10-03,1984,1995,1963,1979,19400,1979
2016-09-30,1947,1980,1908,1974,24700,1974
2016-09-29,1975,1975,1950,1952,18000,1952
2016-09-28,1980,1983,1959,1983,5900,1983
2016-09-27,192,198,192,198,217000,1980
2016-09-26,191,196,191,196,169000,1960
2016-09-23,194,195,193,195,162000,1950
2016-09-21,190,194,190,194,83000,1940
2016-09-20,191,193,191,192,221000,1920
2016-09-16,188,190,187,190,85000,1900
2016-09-15,189,189,187,187,41000,1870
2016-09-14,187,189,187,188,52000,1880
2016-09-13,189,189,188,188,57000,1880
2016-09-12,187,191,186,187,120000,1870
2016-09-09,190,190,188,189,160000,1890
2016-09-08,188,190,188,189,143000,1890
2016-09-07,187,190,187,189,152000,1890
2016-09-06,186,187,184,187,104000,1870
2016-09-05,185,187,184,184,126000,1840
2016-09-02,184,187,184,187,94000,1870
2016-09-01,189,189,184,185,240000,1850
2016-08-31,184,195,184,187,316000,1870
2016-08-30,184,184,183,183,33000,1830
2016-08-29,182,184,182,184,116000,1840
2016-08-26,181,181,180,180,133000,1800
2016-08-25,183,184,182,183,72000,1830
2016-08-24,182,183,181,182,52000,1820
2016-08-23,183,183,181,181,127000,1810
2016-08-22,184,185,181,184,83000,1840
2016-08-19,183,186,183,183,74000,1830
2016-08-18,183,186,183,183,91000,1830
2016-08-17,181,185,181,184,137000,1840
2016-08-16,185,185,181,181,113000,1810
2016-08-15,185,186,182,185,97000,1850
2016-08-12,184,185,182,185,118000,1850
2016-08-10,180,187,179,180,160000,1800
2016-08-09,181,182,179,180,82000,1800
2016-08-08,180,182,179,180,60000,1800
2016-08-05,183,184,179,179,153000,1790
2016-08-04,187,187,182,183,76000,1830
2016-08-03,188,189,184,185,110000,1850
2016-08-02,190,190,187,190,71000,1900
2016-08-01,189,190,187,190,87000,1900
2016-07-29,189,190,186,190,78000,1900
2016-07-28,188,189,187,189,89000,1890
2016-07-27,189,189,186,188,87000,1880
2016-07-26,188,188,185,188,143000,1880
2016-07-25,187,187,185,187,43000,1870
2016-07-22,185,186,185,186,21000,1860
2016-07-21,188,188,185,186,52000,1860
2016-07-20,188,188,185,188,66000,1880
2016-07-19,189,189,186,188,155000,1880
2016-07-15,188,188,186,188,106000,1880
2016-07-14,187,188,186,186,110000,1860
2016-07-13,185,187,184,186,124000,1860
2016-07-12,188,188,184,185,251000,1850
2016-07-11,183,188,183,187,217000,1870
2016-07-08,185,185,182,182,78000,1820
2016-07-07,183,185,182,184,123000,1840
2016-07-06,181,183,179,183,137000,1830
2016-07-05,184,184,181,183,71000,1830
2016-07-04,184,184,181,184,244000,1840
2016-07-01,186,186,182,184,420000,1840
2016-06-30,180,183,179,183,278000,1830
2016-06-29,178,179,175,178,196000,1780
2016-06-28,174,178,172,176,212000,1760
2016-06-27,170,177,170,175,166000,1750
2016-06-24,180,180,168,171,269000,1710
2016-06-23,177,180,177,180,138000,1800
2016-06-22,178,180,176,179,150000,1790
2016-06-21,174,180,174,180,98000,1800
2016-06-20,170,177,170,177,178000,1770
2016-06-17,176,178,165,168,587000,1680
2016-06-16,181,182,176,176,292000,1760
2016-06-15,182,183,181,182,194000,1820
2016-06-14,183,184,182,182,87000,1820
2016-06-13,186,186,183,183,126000,1830
2016-06-10,184,188,183,187,332000,1870
2016-06-09,186,186,185,185,56000,1850
2016-06-08,186,187,184,186,115000,1860
2016-06-07,187,188,185,186,130000,1860
2016-06-06,186,189,186,188,151000,1880
2016-06-03,184,186,184,186,87000,1860
2016-06-02,186,187,184,184,94000,1840
2016-06-01,190,191,185,185,209000,1850
2016-05-31,187,189,187,189,135000,1890
2016-05-30,186,188,186,187,117000,1870
2016-05-27,186,187,185,185,52000,1850
2016-05-26,187,187,185,186,63000,1860
2016-05-25,186,186,185,186,55000,1860
2016-05-24,184,186,183,184,170000,1840
2016-05-23,185,185,183,183,235000,1830
2016-05-20,185,185,184,185,55000,1850
2016-05-19,185,185,183,184,101000,1840
2016-05-18,185,185,183,184,127000,1840
2016-05-17,185,186,182,184,97000,1840
2016-05-16,185,185,184,184,76000,1840
2016-05-13,188,188,185,185,72000,1850
2016-05-12,190,190,186,189,114000,1890
2016-05-11,190,191,188,191,91000,1910
2016-05-10,186,189,186,189,88000,1890
2016-05-09,186,187,185,186,44000,1860
2016-05-06,185,186,184,185,114000,1850
2016-05-02,186,186,184,185,119000,1850
2016-04-28,189,190,186,186,135000,1860
2016-04-27,188,189,187,188,107000,1880
2016-04-26,189,189,187,188,72000,1880
2016-04-25,191,191,188,188,118000,1880
2016-04-22,189,190,188,190,78000,1900
2016-04-21,189,189,188,189,172000,1890
2016-04-20,188,189,187,188,163000,1880
2016-04-19,187,187,185,187,98000,1870
2016-04-18,188,188,185,185,123000,1850
2016-04-15,187,189,186,189,130000,1890
2016-04-14,185,189,185,187,218000,1870
2016-04-13,185,186,184,184,132000,1840
2016-04-12,183,185,182,184,160000,1840
2016-04-11,184,184,182,184,122000,1840
2016-04-08,183,187,183,184,144000,1840
2016-04-07,184,185,184,185,108000,1850
2016-04-06,185,187,183,186,160000,1860
2016-04-05,187,187,184,185,102000,1850
2016-04-04,188,190,185,187,291000,1870
2016-04-01,193,193,186,186,285000,1860
2016-03-31,193,193,190,191,86000,1910
2016-03-30,193,193,192,192,60000,1920
2016-03-29,192,195,191,193,159000,1930
2016-03-28,194,198,194,197,371000,1970
2016-03-25,197,198,195,197,284000,1970
2016-03-24,197,198,196,196,102000,1960
2016-03-23,198,199,196,197,104000,1970
2016-03-22,197,197,195,197,128000,1970
2016-03-18,196,197,194,195,116000,1950
2016-03-17,198,198,196,196,79000,1960
2016-03-16,197,198,196,197,73000,1970
2016-03-15,197,198,196,197,123000,1970
2016-03-14,199,199,197,199,104000,1990
2016-03-11,196,198,195,197,177000,1970
2016-03-10,193,198,193,198,120000,1980
2016-03-09,193,193,190,192,90000,1920
2016-03-08,195,195,193,193,84000,1930
2016-03-07,197,198,193,195,94000,1950
2016-03-04,196,197,195,197,88000,1970
2016-03-03,193,196,193,196,78000,1960
2016-03-02,193,194,193,193,64000,1930
2016-03-01,192,193,190,193,157000,1930
2016-02-29,193,194,191,192,160000,1920
2016-02-26,188,195,188,194,193000,1940
2016-02-25,188,189,187,188,77000,1880
2016-02-24,185,189,184,186,151000,1860
2016-02-23,187,189,184,185,146000,1850
2016-02-22,186,188,185,187,108000,1870
2016-02-19,188,188,185,185,232000,1850
2016-02-18,189,192,189,189,154000,1890
2016-02-17,187,189,186,188,81000,1880
2016-02-16,194,194,188,188,123000,1880
2016-02-15,190,196,188,195,190000,1950
2016-02-12,188,190,185,185,200000,1850
2016-02-10,193,195,190,191,178000,1910
2016-02-09,197,197,193,193,121000,1930
2016-02-08,196,201,196,201,58000,2010
2016-02-05,197,199,197,198,149000,1980
2016-02-04,199,200,198,198,51000,1980
2016-02-03,199,200,197,200,141000,2000
2016-02-02,200,200,197,199,87000,1990
2016-02-01,202,202,199,200,170000,2000
2016-01-29,195,201,194,201,180000,2010
2016-01-28,194,197,193,197,143000,1970
2016-01-27,192,196,192,195,133000,1950
2016-01-26,192,193,191,191,93000,1910
2016-01-25,195,196,193,194,107000,1940
2016-01-22,188,193,188,192,116000,1920
2016-01-21,188,191,186,186,193000,1860
2016-01-20,192,193,190,190,158000,1900
2016-01-19,196,196,191,191,158000,1910
2016-01-18,197,198,196,197,167000,1970
2016-01-15,199,199,197,198,121000,1980
2016-01-14,198,199,197,198,143000,1980
2016-01-13,198,201,198,200,155000,2000
2016-01-12,202,202,198,198,201000,1980
2016-01-08,200,206,200,204,318000,2040
2016-01-07,202,203,200,201,155000,2010
2016-01-06,206,206,202,202,112000,2020
2016-01-05,202,206,202,206,150000,2060
2016-01-04,204,207,203,203,237000,2030
2015-12-30,203,205,199,203,319000,2030
2015-12-29,201,203,200,203,110000,2030
2015-12-28,201,202,200,202,41000,2020
2015-12-25,200,201,199,200,160000,2000
2015-12-24,204,204,200,201,208000,2010
2015-12-22,206,206,204,204,150000,2040
2015-12-21,201,208,201,207,337000,2070
2015-12-18,202,204,201,201,134000,2010
2015-12-17,204,206,203,204,223000,2040
2015-12-16,200,203,199,203,247000,2030
2015-12-15,198,200,196,197,246000,1970
2015-12-14,196,199,196,198,160000,1980
2015-12-11,197,200,197,198,360000,1980
2015-12-10,198,201,198,199,335000,1990
2015-12-09,201,201,199,199,148000,1990
2015-12-08,203,203,201,202,124000,2020
2015-12-07,203,204,202,202,148000,2020
2015-12-04,200,205,199,204,287000,2040
2015-12-03,202,204,201,202,183000,2020
2015-12-02,204,204,202,202,87000,2020
2015-12-01,203,204,201,204,214000,2040
2015-11-30,200,204,200,203,318000,2030
2015-11-27,201,202,200,200,182000,2000
2015-11-26,201,203,201,201,130000,2010
2015-11-25,204,205,202,202,175000,2020
2015-11-24,201,204,201,204,174000,2040
2015-11-20,202,205,202,205,157000,2050
2015-11-19,202,205,202,204,129000,2040
2015-11-18,204,205,203,204,140000,2040
2015-11-17,205,206,203,206,223000,2060
2015-11-16,200,205,200,205,229000,2050
2015-11-13,200,203,199,203,158000,2030
2015-11-12,201,202,197,201,196000,2010
2015-11-11,197,202,197,202,195000,2020
2015-11-10,198,199,197,197,153000,1970
2015-11-09,194,198,194,198,219000,1980
2015-11-06,191,194,191,194,141000,1940
2015-11-05,193,194,191,194,104000,1940
2015-11-04,194,194,191,192,61000,1920
2015-11-02,189,193,188,192,211000,1920
2015-10-30,189,190,188,189,165000,1890
2015-10-29,191,191,188,189,262000,1890
2015-10-28,193,193,191,191,141000,1910
2015-10-27,193,194,193,193,38000,1930
2015-10-26,194,195,193,194,70000,1940
2015-10-23,194,194,193,194,77000,1940
2015-10-22,192,193,190,192,159000,1920
2015-10-21,190,192,189,192,116000,1920
2015-10-20,191,191,190,190,69000,1900
2015-10-19,191,191,190,190,65000,1900
2015-10-16,192,193,191,191,116000,1910
2015-10-15,192,194,191,194,138000,1940
2015-10-14,193,193,192,192,92000,1920
2015-10-13,194,195,192,193,117000,1930
2015-10-09,195,195,192,194,111000,1940
2015-10-08,196,196,194,195,75000,1950
2015-10-07,195,196,194,195,92000,1950
2015-10-06,194,195,193,195,126000,1950
2015-10-05,193,194,192,194,96000,1940
2015-10-02,190,192,190,192,82000,1920
2015-10-01,191,192,189,191,116000,1910
2015-09-30,186,192,185,192,242000,1920
2015-09-29,187,187,185,185,92000,1850
2015-09-28,188,188,187,188,71000,1880
2015-09-25,186,187,185,187,102000,1870
2015-09-24,187,187,185,186,149000,1860
2015-09-18,189,189,187,187,106000,1870
2015-09-17,188,191,187,191,159000,1910
2015-09-16,187,189,187,188,56000,1880
2015-09-15,187,189,187,187,111000,1870
2015-09-14,188,189,187,187,65000,1870
2015-09-11,187,189,186,187,268000,1870
2015-09-10,188,188,186,187,162000,1870
2015-09-09,187,190,187,190,215000,1900
2015-09-08,187,189,185,185,123000,1850
2015-09-07,187,188,185,186,209000,1860
2015-09-04,187,188,185,185,154000,1850
2015-09-03,188,190,186,186,148000,1860
2015-09-02,187,190,186,187,199000,1870
2015-09-01,192,192,189,189,183000,1890
2015-08-31,194,194,191,191,227000,1910
2015-08-28,192,195,192,194,121000,1940
2015-08-27,191,194,189,190,258000,1900
2015-08-26,187,190,187,188,206000,1880
2015-08-25,189,193,185,186,281000,1860
2015-08-24,194,198,190,190,434000,1900
2015-08-21,202,202,197,198,372000,1980
2015-08-20,205,206,203,203,214000,2030
2015-08-19,207,208,204,204,89000,2040
2015-08-18,206,207,205,207,136000,2070
2015-08-17,203,206,202,205,209000,2050
2015-08-14,202,204,202,203,52000,2030
2015-08-13,202,203,201,202,157000,2020
2015-08-12,203,204,202,202,72000,2020
2015-08-11,202,204,201,203,146000,2030
2015-08-10,204,204,199,203,336000,2030
2015-08-07,205,206,202,204,270000,2040
2015-08-06,205,208,205,206,271000,2060
2015-08-05,203,205,202,204,149000,2040
2015-08-04,205,205,203,205,75000,2050
2015-08-03,207,207,204,206,179000,2060
2015-07-31,206,207,205,207,76000,2070
2015-07-30,207,208,203,206,279000,2060
2015-07-29,207,209,206,207,200000,2070
2015-07-28,203,208,202,207,452000,2070
2015-07-27,205,206,202,205,233000,2050
2015-07-24,205,207,204,206,153000,2060
2015-07-23,202,204,201,204,83000,2040
2015-07-22,203,204,201,201,204000,2010
2015-07-21,204,204,203,204,95000,2040
2015-07-17,205,205,203,204,124000,2040
2015-07-16,203,205,203,205,151000,2050
2015-07-15,205,205,202,203,211000,2030
2015-07-14,204,206,203,205,186000,2050
2015-07-13,197,202,197,202,262000,2020
2015-07-10,197,199,196,197,257000,1970
2015-07-09,200,200,194,197,606000,1970
2015-07-08,206,208,202,202,334000,2020
2015-07-07,204,210,203,206,621000,2060
2015-07-06,203,204,202,202,314000,2020
2015-07-03,207,207,203,205,332000,2050
2015-07-02,206,210,203,206,1580000,2060
2015-07-01,203,208,202,203,1097000,2030
2015-06-30,199,202,199,202,276000,2020
2015-06-29,200,201,197,198,230000,1980
2015-06-26,202,203,201,201,250000,2010
2015-06-25,200,202,200,200,195000,2000
2015-06-24,203,203,200,201,195000,2010
2015-06-23,200,203,200,203,206000,2030
2015-06-22,199,201,199,200,175000,2000
2015-06-19,200,201,200,200,137000,2000
2015-06-18,200,201,199,200,107000,2000
2015-06-17,199,201,199,200,108000,2000
2015-06-16,198,202,197,199,277000,1990
2015-06-15,198,199,197,198,115000,1980
2015-06-12,200,200,198,198,375000,1980
2015-06-11,198,200,198,200,133000,2000
2015-06-10,199,200,197,197,256000,1970
2015-06-09,200,200,198,198,161000,1980
2015-06-08,202,202,198,199,337000,1990
2015-06-05,202,203,201,201,92000,2010
2015-06-04,202,203,202,203,57000,2030
2015-06-03,204,204,201,202,227000,2020
2015-06-02,204,206,203,204,211000,2040
2015-06-01,202,204,201,204,240000,2040
2015-05-29,200,201,200,201,244000,2010
2015-05-28,201,202,200,200,182000,2000
2015-05-27,200,202,200,200,209000,2000
2015-05-26,200,201,199,200,112000,2000
2015-05-25,199,200,198,200,181000,2000
2015-05-22,197,198,196,198,155000,1980
2015-05-21,197,198,196,197,202000,1970
2015-05-20,197,197,196,197,253000,1970
2015-05-19,197,198,196,197,269000,1970
2015-05-18,198,200,195,197,549000,1970
2015-05-15,202,203,201,203,219000,2030
2015-05-14,202,203,200,201,256000,2010
2015-05-13,201,203,200,202,184000,2020
2015-05-12,198,201,198,201,194000,2010
2015-05-11,198,199,197,198,173000,1980
2015-05-08,196,197,196,196,97000,1960
2015-05-07,198,200,195,195,405000,1950
2015-05-01,199,199,197,197,178000,1970
2015-04-30,199,200,198,199,107000,1990
2015-04-28,200,200,199,199,114000,1990
2015-04-27,197,201,197,200,291000,2000
2015-04-24,198,198,197,197,57000,1970
2015-04-23,198,198,197,197,84000,1970
2015-04-22,197,198,197,198,58000,1980
2015-04-21,197,198,197,197,122000,1970
2015-04-20,198,198,197,197,87000,1970
2015-04-17,199,200,198,198,92000,1980
2015-04-16,197,200,197,200,156000,2000
2015-04-15,196,198,195,197,208000,1970
2015-04-14,196,197,196,196,133000,1960
2015-04-13,197,197,196,196,55000,1960
2015-04-10,197,197,196,196,191000,1960
2015-04-09,198,198,196,196,195000,1960
2015-04-08,197,199,197,197,227000,1970
2015-04-07,197,198,196,196,167000,1960
2015-04-06,196,198,196,196,125000,1960
2015-04-03,199,200,196,197,245000,1970
2015-04-02,196,200,196,198,268000,1980
2015-04-01,200,200,195,196,341000,1960
2015-03-31,199,200,198,198,121000,1980
2015-03-30,202,202,197,198,273000,1980
2015-03-27,205,206,202,202,349000,2020
2015-03-26,213,214,212,212,379000,2120
2015-03-25,213,213,212,212,178000,2120
2015-03-24,212,213,211,212,170000,2120
2015-03-23,213,213,212,212,140000,2120
2015-03-20,213,214,211,211,314000,2110
2015-03-19,213,213,212,213,73000,2130
2015-03-18,214,214,212,212,108000,2120
2015-03-17,214,214,212,213,160000,2130
2015-03-16,213,214,213,214,90000,2140
2015-03-13,215,215,213,213,278000,2130
2015-03-12,213,215,213,215,212000,2150
2015-03-11,211,213,210,212,126000,2120
2015-03-10,212,212,210,210,101000,2100
2015-03-09,211,213,211,212,77000,2120
2015-03-06,212,212,211,212,69000,2120
2015-03-05,213,213,210,211,160000,2110
2015-03-04,211,213,210,212,194000,2120
2015-03-03,210,211,210,210,105000,2100
2015-03-02,209,210,208,209,200000,2090
2015-02-27,213,214,209,209,369000,2090
2015-02-26,210,213,210,213,173000,2130
2015-02-25,214,216,209,210,603000,2100
2015-02-24,209,213,209,212,413000,2120
2015-02-23,210,212,208,209,227000,2090
2015-02-20,210,210,207,208,164000,2080
2015-02-19,208,210,207,210,236000,2100
2015-02-18,206,209,206,207,240000,2070
2015-02-17,205,207,205,206,137000,2060
2015-02-16,206,210,206,206,190000,2060
2015-02-13,205,208,205,206,249000,2060
2015-02-12,205,206,204,204,179000,2040
2015-02-10,204,206,202,205,230000,2050
2015-02-09,203,204,202,203,96000,2030
2015-02-06,203,204,202,202,87000,2020
2015-02-05,203,203,202,202,48000,2020
2015-02-04,202,204,201,203,144000,2030
2015-02-03,203,204,201,201,155000,2010
2015-02-02,205,205,203,203,134000,2030
2015-01-30,205,208,204,205,258000,2050
2015-01-29,205,207,204,205,155000,2050
2015-01-28,205,206,203,205,169000,2050
2015-01-27,203,205,203,205,67000,2050
2015-01-26,202,204,202,204,100000,2040
2015-01-23,204,204,202,202,186000,2020
2015-01-22,203,204,202,204,84000,2040
2015-01-21,205,205,202,202,109000,2020
2015-01-20,204,206,203,205,128000,2050
2015-01-19,204,206,203,204,88000,2040
2015-01-16,204,205,203,203,100000,2030
2015-01-15,204,207,204,207,113000,2070
2015-01-14,204,205,203,203,45000,2030
2015-01-13,204,204,202,204,104000,2040
2015-01-09,205,206,203,204,116000,2040
2015-01-08,204,207,204,205,141000,2050
2015-01-07,201,205,201,203,172000,2030
2015-01-06,207,208,201,201,227000,2010
2015-01-05,208,209,208,209,85000,2090
2014-12-30,209,209,207,208,121000,2080
2014-12-29,210,210,206,209,174000,2090
2014-12-26,208,210,207,209,171000,2090
2014-12-25,208,208,206,208,146000,2080
2014-12-24,205,208,204,208,234000,2080
2014-12-22,206,206,203,205,128000,2050
2014-12-19,206,207,205,207,136000,2070
2014-12-18,202,207,202,206,302000,2060
2014-12-17,197,202,197,200,307000,2000
2014-12-16,203,203,197,197,306000,1970
2014-12-15,201,205,201,203,168000,2030
2014-12-12,200,204,200,202,292000,2020
2014-12-11,201,203,200,202,182000,2020
2014-12-10,205,205,202,203,281000,2030
2014-12-09,206,208,206,206,121000,2060
2014-12-08,205,208,204,208,239000,2080
2014-12-05,204,205,202,205,143000,2050
2014-12-04,203,205,203,204,126000,2040
2014-12-03,204,205,203,203,237000,2030
2014-12-02,202,204,202,204,135000,2040
2014-12-01,202,204,201,203,253000,2030
2014-11-28,202,203,201,202,297000,2020
2014-11-27,199,203,198,202,431000,2020
2014-11-26,197,200,196,199,301000,1990
2014-11-25,197,197,195,197,204000,1970
2014-11-21,194,197,194,196,135000,1960
2014-11-20,194,196,194,195,98000,1950
2014-11-19,195,199,193,193,367000,1930
2014-11-18,192,196,192,195,165000,1950
2014-11-17,198,198,192,192,180000,1920
2014-11-14,198,198,193,198,313000,1980
2014-11-13,192,196,192,196,290000,1960
2014-11-12,191,195,190,192,269000,1920
2014-11-11,190,192,189,191,196000,1910
2014-11-10,188,190,188,189,155000,1890
2014-11-07,187,190,187,189,208000,1890
2014-11-06,188,190,187,187,157000,1870
2014-11-05,186,188,185,188,332000,1880
2014-11-04,191,193,186,186,366000,1860
2014-10-31,183,187,183,187,481000,1870
2014-10-30,184,185,183,183,173000,1830
2014-10-29,182,185,182,184,158000,1840
2014-10-28,182,182,180,181,138000,1810
2014-10-27,184,184,181,182,156000,1820
2014-10-24,184,184,181,181,78000,1810
2014-10-23,183,183,181,182,65000,1820
2014-10-22,180,184,179,184,220000,1840
2014-10-21,181,181,178,178,88000,1780
2014-10-20,179,181,178,180,133000,1800
2014-10-17,179,180,176,176,188000,1760
2014-10-16,180,184,178,178,322000,1780
2014-10-15,182,183,180,182,214000,1820
2014-10-14,182,183,181,181,173000,1810
2014-10-10,185,185,183,184,221000,1840
2014-10-09,189,190,187,187,117000,1870
2014-10-08,190,190,189,189,139000,1890
2014-10-07,194,194,191,191,203000,1910
2014-10-06,195,195,194,194,77000,1940
2014-10-03,192,195,191,194,112000,1940
2014-10-02,194,194,192,192,154000,1920
2014-10-01,194,198,194,195,217000,1950
2014-09-30,194,194,193,193,132000,1930
2014-09-29,196,196,194,195,65000,1950
2014-09-26,195,198,195,195,163000,1950
2014-09-25,196,197,194,196,215000,1960
2014-09-24,194,195,194,195,96000,1950
2014-09-22,198,198,195,195,45000,1950
2014-09-19,195,199,195,197,216000,1970
2014-09-18,194,195,194,195,61000,1950
2014-09-17,195,197,194,195,123000,1950
2014-09-16,196,196,195,195,35000,1950
2014-09-12,197,197,195,195,275000,1950
2014-09-11,197,198,196,196,95000,1960
2014-09-10,195,201,194,197,543000,1970
2014-09-09,195,196,193,196,121000,1960
2014-09-08,194,195,193,195,73000,1950
2014-09-05,193,194,192,193,45000,1930
2014-09-04,194,194,192,193,91000,1930
2014-09-03,195,196,194,194,140000,1940
2014-09-02,194,195,194,195,104000,1950
2014-09-01,195,195,193,194,140000,1940
2014-08-29,191,194,191,194,98000,1940
2014-08-28,192,193,191,193,88000,1930
2014-08-27,193,194,192,193,84000,1930
2014-08-26,195,195,193,193,67000,1930
2014-08-25,196,196,194,195,105000,1950
2014-08-22,194,196,194,195,219000,1950
2014-08-21,193,194,192,194,155000,1940
2014-08-20,193,194,191,194,95000,1940
2014-08-19,195,195,192,193,104000,1930
2014-08-18,193,196,193,194,151000,1940
2014-08-15,193,194,192,192,105000,1920
2014-08-14,192,194,191,193,163000,1930
2014-08-13,189,191,189,191,65000,1910
2014-08-12,191,191,189,190,153000,1900
2014-08-11,187,192,185,190,372000,1900
2014-08-08,188,188,185,185,166000,1850
2014-08-07,187,189,187,189,128000,1890
2014-08-06,187,189,187,187,109000,1870
2014-08-05,189,189,187,187,294000,1870
2014-08-04,190,190,188,189,176000,1890
2014-08-01,191,193,190,190,333000,1900
2014-07-31,197,197,194,195,131000,1950
