Date,Open,High,Low,Close,Volume,Adj Close
2016-12-14,3650,3705,3635,3675,1036400,3675
2016-12-13,3560,3630,3555,3610,1049300,3610
2016-12-12,3430,3535,3430,3535,983600,3535
2016-12-09,3395,3435,3375,3420,895600,3420
2016-12-08,3400,3420,3365,3410,886600,3410
2016-12-07,3340,3375,3335,3365,703000,3365
2016-12-06,3405,3410,3320,3335,1343800,3335
2016-12-05,3460,3505,3405,3415,769500,3415
2016-12-02,3520,3530,3425,3455,805700,3455
2016-12-01,3555,3570,3515,3535,673200,3535
2016-11-30,3500,3570,3490,3565,1064800,3565
2016-11-29,3500,3515,3450,3475,1045700,3475
2016-11-28,3535,3580,3500,3515,852600,3515
2016-11-25,3560,3560,3485,3505,783400,3505
2016-11-24,3575,3620,3535,3545,661200,3545
2016-11-22,3520,3575,3510,3565,580400,3565
2016-11-21,3500,3530,3455,3520,477500,3520
2016-11-18,3520,3520,3480,3490,473400,3490
2016-11-17,3495,3535,3475,3510,448000,3510
2016-11-16,3500,3505,3445,3495,649300,3495
2016-11-15,3425,3470,3405,3460,747800,3460
2016-11-14,3410,3440,3385,3405,563800,3405
2016-11-11,3515,3515,3380,3395,941800,3395
2016-11-10,3500,3530,3420,3520,967100,3520
2016-11-09,3485,3545,3380,3405,1483100,3405
2016-11-08,3490,3505,3420,3440,931100,3440
2016-11-07,3605,3630,3455,3465,1959400,3465
2016-11-04,3795,3800,3625,3645,1208700,3645
2016-11-02,3830,3850,3805,3845,429500,3845
2016-11-01,3830,3845,3800,3840,384700,3840
2016-10-31,3830,3895,3795,3810,843300,3810
2016-10-28,3855,3865,3780,3805,948400,3805
2016-10-27,3870,3895,3845,3845,626600,3845
2016-10-26,3830,3875,3830,3860,455000,3860
2016-10-25,3810,3845,3805,3830,474000,3830
2016-10-24,3785,3810,3780,3805,339000,3805
2016-10-21,3795,3810,3755,3765,413100,3765
2016-10-20,3785,3790,3765,3790,405800,3790
2016-10-19,3780,3785,3750,3775,358000,3775
2016-10-18,3750,3785,3735,3750,504400,3750
2016-10-17,3680,3730,3650,3720,812300,3720
2016-10-14,3700,3765,3625,3680,1474900,3680
2016-10-13,3830,3830,3760,3765,612200,3765
2016-10-12,3795,3865,3775,3830,724400,3830
2016-10-11,3745,3800,3745,3790,641800,3790
2016-10-07,3765,3775,3735,3740,554700,3740
2016-10-06,3760,3805,3740,3790,582000,3790
2016-10-05,3790,3800,3750,3765,748700,3765
2016-10-04,3875,3885,3785,3800,773800,3800
2016-10-03,3820,3895,3820,3890,724500,3890
2016-09-30,3810,3850,3800,3815,785900,3815
2016-09-29,3865,3870,3810,3830,487900,3830
2016-09-28,3830,3870,3820,3835,866600,3835
2016-09-27,3790,3850,3790,3845,1033000,3845
2016-09-26,3800,3830,3795,3815,1147500,3815
2016-09-23,3770,3820,3760,3795,1372900,3795
2016-09-21,3760,3840,3760,3840,624000,3840
2016-09-20,3820,3820,3760,3795,863000,3795
2016-09-16,3800,3820,3795,3820,603200,3820
2016-09-15,3800,3810,3795,3800,740600,3800
2016-09-14,3765,3815,3765,3800,1019400,3800
2016-09-13,3740,3780,3710,3765,800600,3765
2016-09-12,3680,3765,3675,3745,929200,3745
2016-09-09,3735,3760,3690,3705,683100,3705
2016-09-08,3735,3745,3710,3730,505500,3730
2016-09-07,3765,3820,3740,3755,1378000,3755
2016-09-06,3635,3740,3610,3730,1397200,3730
2016-09-05,3715,3720,3610,3635,1604900,3635
2016-09-02,3750,3820,3690,3715,1539200,3715
2016-09-01,3815,3835,3720,3745,952700,3745
2016-08-31,3810,3815,3715,3755,1455700,3755
2016-08-30,3885,3935,3790,3810,1850200,3810
2016-08-29,4150,4150,4015,4020,680400,4020
2016-08-26,4090,4095,3990,4060,974800,4060
2016-08-25,4205,4225,4125,4145,909600,4145
2016-08-24,4275,4290,4090,4120,1196800,4120
2016-08-23,4285,4450,4280,4320,629900,4320
2016-08-22,4300,4330,4255,4285,200700,4285
2016-08-19,4250,4270,4205,4255,371500,4255
2016-08-18,4430,4480,4275,4290,658400,4290
2016-08-17,4510,4520,4390,4410,578800,4410
2016-08-16,4465,4510,4440,4475,556800,4475
2016-08-15,4475,4480,4425,4475,283900,4475
2016-08-12,4450,4485,4410,4465,338400,4465
2016-08-10,4310,4435,4280,4390,618600,4390
2016-08-09,4190,4400,4145,4295,920300,4295
2016-08-08,4220,4220,4090,4175,818200,4175
2016-08-05,4200,4245,4140,4150,825700,4150
2016-08-04,4555,4555,4165,4215,1743800,4215
2016-08-03,4450,4720,4250,4565,1567700,4565
2016-08-02,4550,4620,4530,4575,547600,4575
2016-08-01,4470,4540,4395,4530,363000,4530
2016-07-29,4420,4530,4395,4510,681600,4510
2016-07-28,4500,4515,4415,4425,472200,4425
2016-07-27,4585,4595,4520,4540,367100,4540
2016-07-26,4585,4650,4535,4550,368100,4550
2016-07-25,4585,4620,4520,4580,493400,4580
2016-07-22,4550,4630,4540,4600,464400,4600
2016-07-21,4650,4650,4550,4580,842800,4580
2016-07-20,4470,4625,4465,4620,987600,4620
2016-07-19,4410,4495,4335,4480,747400,4480
2016-07-15,4415,4540,4410,4410,1052200,4410
2016-07-14,4265,4405,4255,4380,866500,4380
2016-07-13,4360,4360,4235,4275,775400,4275
2016-07-12,4440,4440,4290,4295,686200,4295
2016-07-11,4400,4440,4375,4400,692600,4400
2016-07-08,4390,4410,4285,4300,616200,4300
2016-07-07,4395,4430,4315,4345,693300,4345
2016-07-06,4340,4390,4310,4390,477100,4390
2016-07-05,4395,4420,4350,4390,531500,4390
2016-07-04,4290,4375,4225,4375,445000,4375
2016-07-01,4315,4395,4300,4345,599400,4345
2016-06-30,4360,4360,4245,4260,980400,4260
2016-06-29,4380,4400,4290,4370,685700,4370
2016-06-28,4245,4415,4155,4370,803100,4370
2016-06-27,4130,4380,4130,4310,1057000,4310
2016-06-24,4315,4335,4015,4090,1062900,4090
2016-06-23,4210,4425,4210,4355,1347300,4355
2016-06-22,4100,4260,4090,4245,1549700,4245
2016-06-21,3885,4050,3855,4045,708700,4045
2016-06-20,3895,3910,3860,3875,481800,3875
2016-06-17,3965,4025,3895,3905,417000,3905
2016-06-16,3950,4005,3895,3900,605300,3900
2016-06-15,3940,3990,3930,3950,322000,3950
2016-06-14,3995,4020,3940,3965,455900,3965
2016-06-13,4095,4095,3990,3995,589900,3995
2016-06-10,4165,4165,4085,4165,633300,4165
2016-06-09,4195,4195,4090,4110,553600,4110
2016-06-08,4045,4185,4040,4185,1076500,4185
2016-06-07,4045,4065,4010,4020,448200,4020
2016-06-06,3940,4060,3935,4050,698400,4050
2016-06-03,3955,3970,3910,3950,604400,3950
2016-06-02,4000,4055,3925,3955,808500,3955
2016-06-01,4080,4115,4055,4065,481000,4065
2016-05-31,4075,4090,4030,4090,809700,4090
2016-05-30,4130,4150,4080,4110,438400,4110
2016-05-27,4000,4090,3970,4085,518500,4085
2016-05-26,3990,4025,3965,4000,492700,4000
2016-05-25,3985,4005,3950,3955,536000,3955
2016-05-24,4030,4050,3935,3945,728000,3945
2016-05-23,4070,4080,4015,4030,483600,4030
2016-05-20,4035,4105,4010,4095,538100,4095
2016-05-19,4085,4085,4005,4025,551900,4025
2016-05-18,4130,4160,4035,4060,771500,4060
2016-05-17,4210,4215,4115,4135,917300,4135
2016-05-16,4180,4310,4165,4240,1265800,4240
2016-05-13,4385,4590,4255,4460,1195900,4460
2016-05-12,4260,4355,4220,4355,316500,4355
2016-05-11,4345,4390,4290,4300,482400,4300
2016-05-10,4260,4305,4155,4270,1028400,4270
2016-05-09,4280,4345,4245,4300,317700,4300
2016-05-06,4230,4325,4215,4270,495000,4270
2016-05-02,4130,4235,4130,4190,583500,4190
2016-04-28,4450,4480,4325,4325,698700,4325
2016-04-27,4320,4445,4320,4410,827300,4410
2016-04-26,4185,4335,4185,4280,675700,4280
2016-04-25,4290,4290,4175,4180,380100,4180
2016-04-22,4275,4305,4210,4260,505000,4260
2016-04-21,4285,4295,4245,4275,428500,4275
2016-04-20,4250,4260,4225,4240,319800,4240
2016-04-19,4245,4265,4205,4225,334300,4225
2016-04-18,4135,4175,4085,4145,428600,4145
2016-04-15,4210,4260,4210,4240,338800,4240
2016-04-14,4205,4290,4155,4280,533100,4280
2016-04-13,4175,4175,4120,4140,543800,4140
2016-04-12,4120,4160,4095,4115,571000,4115
2016-04-11,4205,4215,4115,4155,402100,4155
2016-04-08,4110,4240,4095,4190,752200,4190
2016-04-07,4080,4160,4030,4125,616000,4125
2016-04-06,4110,4170,4095,4125,720700,4125
2016-04-05,4205,4265,4140,4140,654500,4140
2016-04-04,4220,4260,4170,4205,835400,4205
2016-04-01,4420,4425,4215,4230,1072200,4230
2016-03-31,4550,4555,4440,4470,748200,4470
2016-03-30,4590,4655,4550,4555,464700,4555
2016-03-29,4640,4665,4580,4615,453200,4615
2016-03-28,4655,4695,4610,4675,382900,4675
2016-03-25,4635,4660,4580,4610,305100,4610
2016-03-24,4620,4665,4610,4620,501300,4620
2016-03-23,4565,4630,4560,4610,367400,4610
2016-03-22,4575,4605,4520,4550,455600,4550
2016-03-18,4600,4620,4490,4530,590600,4530
2016-03-17,4740,4760,4605,4635,408500,4635
2016-03-16,4645,4750,4640,4675,563100,4675
2016-03-15,4675,4745,4580,4620,860200,4620
2016-03-14,4675,4690,4615,4670,456100,4670
2016-03-11,4605,4685,4535,4635,821900,4635
2016-03-10,4590,4640,4560,4610,384300,4610
2016-03-09,4525,4580,4490,4520,522800,4520
2016-03-08,4600,4625,4435,4485,812400,4485
2016-03-07,4705,4705,4600,4635,341500,4635
2016-03-04,4825,4845,4715,4750,481400,4750
2016-03-03,4845,4875,4745,4815,572400,4815
2016-03-02,4695,4815,4650,4790,491600,4790
2016-03-01,4575,4625,4545,4595,347900,4595
2016-02-29,4755,4760,4560,4570,460000,4570
2016-02-26,4650,4720,4645,4695,529500,4695
2016-02-25,4500,4625,4500,4600,384000,4600
2016-02-24,4545,4580,4465,4520,401000,4520
2016-02-23,4670,4670,4525,4550,571400,4550
2016-02-22,4505,4680,4505,4645,541400,4645
2016-02-19,4470,4570,4430,4495,651100,4495
2016-02-18,4530,4580,4475,4495,408800,4495
2016-02-17,4430,4525,4380,4450,585800,4450
2016-02-16,4500,4540,4405,4420,623700,4420
2016-02-15,4445,4560,4420,4535,981700,4535
2016-02-12,4450,4450,4265,4365,1443500,4365
2016-02-10,4715,4755,4525,4615,705600,4615
2016-02-09,4790,4865,4730,4745,738900,4745
2016-02-08,4850,4990,4820,4965,519600,4965
2016-02-05,5000,5030,4855,4945,672500,4945
2016-02-04,5130,5150,4985,5080,824600,5080
2016-02-03,4950,5200,4925,5160,1380800,5160
2016-02-02,5090,5200,4815,4990,1461600,4990
2016-02-01,4985,5150,4960,5150,869500,5150
2016-01-29,4900,4980,4795,4945,1307200,4945
2016-01-28,4745,4900,4720,4830,594100,4830
2016-01-27,4765,4810,4690,4785,418800,4785
2016-01-26,4690,4800,4670,4695,668600,4695
2016-01-25,4590,4770,4535,4735,977600,4735
2016-01-22,4555,4560,4400,4535,755500,4535
2016-01-21,4465,4530,4345,4350,707900,4350
2016-01-20,4550,4675,4450,4470,872100,4470
2016-01-19,4575,4590,4460,4495,525300,4495
2016-01-18,4420,4570,4405,4550,330000,4550
2016-01-15,4630,4645,4500,4535,369200,4535
2016-01-14,4550,4650,4475,4555,475200,4555
2016-01-13,4655,4675,4595,4675,438800,4675
2016-01-12,4635,4760,4590,4600,855800,4600
2016-01-08,4710,4800,4655,4705,478300,4705
2016-01-07,4745,4825,4685,4755,601200,4755
2016-01-06,4815,4840,4735,4790,750100,4790
2016-01-05,4890,4920,4760,4820,830700,4820
2016-01-04,5040,5080,4910,4925,569800,4925
2015-12-30,5080,5140,5060,5140,432500,5140
2015-12-29,4945,5090,4930,5070,511800,5070
2015-12-28,5020,5050,4910,4950,337600,4950
2015-12-25,5000,5030,4970,5020,224000,5020
2015-12-24,5070,5100,4980,4995,295400,4995
2015-12-22,4980,5040,4930,5020,386600,5020
2015-12-21,4955,5030,4900,5000,577800,5000
2015-12-18,5020,5070,4955,4955,782200,4955
2015-12-17,5010,5080,5000,5050,488400,5050
2015-12-16,4920,4960,4850,4910,605500,4910
2015-12-15,4950,4980,4840,4850,426000,4850
2015-12-14,4960,5010,4935,5000,360400,5000
2015-12-11,5050,5100,5030,5090,533300,5090
2015-12-10,4980,5060,4975,5030,424600,5030
2015-12-09,5000,5100,4990,5050,592800,5050
2015-12-08,5040,5120,5020,5040,541400,5040
2015-12-07,5020,5050,4970,4985,627200,4985
2015-12-04,5040,5090,4925,4935,871200,4935
2015-12-03,5130,5140,5080,5120,224100,5120
2015-12-02,5170,5190,5100,5140,572000,5140
2015-12-01,5060,5180,5040,5180,607300,5180
2015-11-30,5100,5130,5010,5090,1474800,5090
2015-11-27,5140,5160,5090,5130,823800,5130
2015-11-26,5070,5130,5060,5080,604300,5080
2015-11-25,5000,5030,4980,5000,594200,5000
2015-11-24,5000,5080,4995,5030,662300,5030
2015-11-20,4865,5070,4855,4990,1421100,4990
2015-11-19,4750,4820,4725,4820,724000,4820
2015-11-18,4750,4775,4690,4700,468400,4700
2015-11-17,4755,4790,4695,4705,502200,4705
2015-11-16,4640,4710,4630,4685,357700,4685
2015-11-13,4670,4770,4660,4735,400800,4735
2015-11-12,4780,4835,4725,4735,585900,4735
2015-11-11,4705,4775,4685,4770,389600,4770
2015-11-10,4670,4735,4635,4725,383500,4725
2015-11-09,4755,4790,4665,4695,708600,4695
2015-11-06,4750,4750,4630,4695,855600,4695
2015-11-05,4630,4795,4615,4735,2183100,4735
2015-11-04,4370,4620,4330,4585,1843900,4585
2015-11-02,4375,4395,4285,4310,666000,4310
2015-10-30,4390,4430,4335,4410,1104300,4410
2015-10-29,4360,4360,4280,4320,642800,4320
2015-10-28,4320,4360,4240,4310,786900,4310
2015-10-27,4380,4390,4310,4320,739700,4320
2015-10-26,4435,4465,4340,4385,1031000,4385
2015-10-23,4350,4405,4260,4390,2862000,4390
2015-10-22,3980,4055,3960,4005,538000,4005
2015-10-21,3935,3995,3880,3990,741100,3990
2015-10-20,3950,4015,3915,3975,828500,3975
2015-10-19,3915,3965,3860,3900,837400,3900
2015-10-16,3895,3910,3850,3885,614700,3885
2015-10-15,3800,3875,3800,3870,648600,3870
2015-10-14,3885,3900,3805,3825,545200,3825
2015-10-13,3885,3945,3855,3900,715500,3900
2015-10-09,3830,3880,3760,3880,821200,3880
2015-10-08,3865,3900,3745,3785,961500,3785
2015-10-07,4080,4085,3850,3915,908800,3915
2015-10-06,4140,4145,4000,4030,1210600,4030
2015-10-05,4075,4115,4000,4095,902200,4095
2015-10-02,3895,4060,3870,4005,693000,4005
2015-10-01,3895,3965,3825,3925,687900,3925
2015-09-30,3855,3940,3820,3855,592400,3855
2015-09-29,3890,3935,3770,3775,690300,3775
2015-09-28,3970,3990,3905,3945,727300,3945
2015-09-25,3850,3930,3825,3925,1009400,3925
2015-09-24,3940,3970,3840,3845,954800,3845
2015-09-18,4040,4070,3960,3960,610700,3960
2015-09-17,4030,4095,3975,4080,801400,4080
2015-09-16,4120,4145,3945,3975,825400,3975
2015-09-15,4075,4155,4055,4095,540700,4095
2015-09-14,4110,4165,4040,4045,839300,4045
2015-09-11,4165,4210,4100,4115,935200,4115
2015-09-10,4200,4245,4105,4135,890400,4135
2015-09-09,4315,4335,4145,4335,1538700,4335
2015-09-08,4110,4175,3955,3965,914600,3965
2015-09-07,4085,4155,4055,4105,782800,4105
2015-09-04,4300,4305,4125,4125,924600,4125
2015-09-03,4315,4425,4290,4305,553700,4305
2015-09-02,4250,4380,4240,4260,945200,4260
2015-09-01,4600,4600,4340,4345,622200,4345
2015-08-31,4630,4675,4535,4645,531200,4645
2015-08-28,4715,4715,4570,4630,764100,4630
2015-08-27,4500,4645,4500,4590,633900,4590
2015-08-26,4340,4460,4335,4405,916400,4405
2015-08-25,4155,4535,4055,4325,1528400,4325
2015-08-24,4540,4680,4400,4405,985300,4405
2015-08-21,4740,4740,4655,4680,778500,4680
2015-08-20,4960,5040,4850,4850,528000,4850
2015-08-19,5100,5100,4960,4985,563700,4985
2015-08-18,5040,5130,5020,5080,613500,5080
2015-08-17,4940,5000,4925,4995,539700,4995
2015-08-14,5000,5050,4935,4940,973500,4940
2015-08-13,5010,5080,4970,5060,723500,5060
2015-08-12,5140,5170,5010,5060,630800,5060
2015-08-11,5250,5250,5140,5160,517100,5160
2015-08-10,5180,5230,5110,5230,421600,5230
2015-08-07,5150,5180,5050,5180,792700,5180
2015-08-06,5030,5180,4980,5130,1181700,5130
2015-08-05,5280,5320,5050,5050,1471200,5050
2015-08-04,5110,5340,5110,5280,2625000,5280
2015-08-03,5510,5620,5470,5610,623400,5610
2015-07-31,5510,5550,5420,5530,563500,5530
2015-07-30,5550,5550,5420,5460,515100,5460
2015-07-29,5450,5600,5420,5550,890800,5550
2015-07-28,5270,5420,5250,5400,418800,5400
2015-07-27,5420,5450,5290,5320,590400,5320
2015-07-24,5380,5440,5340,5420,506300,5420
2015-07-23,5300,5370,5270,5360,514900,5360
2015-07-22,5310,5370,5290,5320,353900,5320
2015-07-21,5350,5360,5300,5340,517900,5340
2015-07-17,5360,5400,5280,5290,650300,5290
2015-07-16,5300,5380,5270,5370,689800,5370
2015-07-15,5230,5280,5180,5270,440800,5270
2015-07-14,5310,5310,5180,5210,615400,5210
2015-07-13,5140,5270,5110,5240,457000,5240
2015-07-10,5120,5250,5050,5070,802800,5070
2015-07-09,5000,5100,4895,5100,785400,5100
2015-07-08,5290,5350,5140,5160,685800,5160
2015-07-07,5210,5310,5190,5310,623700,5310
2015-07-06,5090,5160,5080,5140,463000,5140
2015-07-03,5160,5180,5030,5140,686200,5140
2015-07-02,5290,5300,5140,5150,624400,5150
2015-07-01,5240,5320,5190,5300,578000,5300
2015-06-30,5100,5220,5100,5160,475800,5160
2015-06-29,4980,5180,4975,5090,602700,5090
2015-06-26,5280,5280,5180,5230,364900,5230
2015-06-25,5220,5320,5220,5260,479800,5260
2015-06-24,5200,5290,5190,5280,717500,5280
2015-06-23,5150,5180,5120,5180,542900,5180
2015-06-22,5130,5180,5070,5100,442100,5100
2015-06-19,5100,5170,5090,5150,867400,5150
2015-06-18,5020,5070,4990,5040,439400,5040
2015-06-17,5020,5030,4985,5000,269100,5000
2015-06-16,5020,5060,5000,5000,218400,5000
2015-06-15,5000,5040,4965,5020,335900,5020
2015-06-12,5090,5100,4970,5010,670400,5010
2015-06-11,4945,5040,4920,5010,836100,5010
2015-06-10,4925,4950,4895,4895,679000,4895
2015-06-09,4925,4970,4885,4925,593100,4925
2015-06-08,4955,4955,4900,4925,434100,4925
2015-06-05,4920,4945,4870,4935,516900,4935
2015-06-04,4975,4975,4910,4920,525100,4920
2015-06-03,4945,4980,4905,4935,770400,4935
2015-06-02,4800,4925,4800,4925,834800,4925
2015-06-01,4730,4785,4720,4780,402000,4780
2015-05-29,4670,4775,4670,4775,1133300,4775
2015-05-28,4745,4750,4660,4710,655500,4710
2015-05-27,4785,4800,4705,4745,682100,4745
2015-05-26,4795,4830,4775,4825,446300,4825
2015-05-25,4830,4840,4755,4795,533300,4795
2015-05-22,4900,4900,4810,4825,617500,4825
2015-05-21,4975,4985,4900,4905,574700,4905
2015-05-20,4940,4970,4870,4955,840900,4955
2015-05-19,4865,4935,4845,4870,706400,4870
2015-05-18,4870,4875,4810,4825,712600,4825
2015-05-15,4680,4790,4660,4780,894100,4780
2015-05-14,4680,4720,4625,4640,653400,4640
2015-05-13,4680,4695,4580,4680,873200,4680
2015-05-12,4745,4790,4670,4680,826900,4680
2015-05-11,4840,4865,4695,4715,799800,4715
2015-05-08,4690,4790,4690,4770,513200,4770
2015-05-07,4730,4815,4680,4705,713700,4705
2015-05-01,4800,4830,4700,4760,1010700,4760
2015-04-30,5010,5020,4825,4880,994000,4880
2015-04-28,5010,5060,4980,5050,610300,5050
2015-04-27,5040,5040,4970,5000,364500,5000
2015-04-24,4995,5020,4910,5010,544400,5010
2015-04-23,5030,5060,4960,4980,728300,4980
2015-04-22,5100,5160,5000,5080,816200,5080
2015-04-21,4960,5100,4885,5100,1092000,5100
2015-04-20,4825,5000,4775,4890,1506700,4890
2015-04-17,5010,5030,4790,4825,1996700,4825
2015-04-16,5150,5180,4990,5090,985000,5090
2015-04-15,5260,5360,5140,5170,984700,5170
2015-04-14,5360,5450,5270,5280,907400,5280
2015-04-13,5540,5540,5370,5420,734400,5420
2015-04-10,5690,5700,5520,5570,895300,5570
2015-04-09,5560,5660,5520,5630,776300,5630
2015-04-08,5530,5570,5430,5510,856800,5510
2015-04-07,5530,5590,5400,5430,646500,5430
2015-04-06,5450,5550,5330,5400,678000,5400
2015-04-03,5140,5400,5120,5400,994100,5400
2015-04-02,5100,5170,5060,5100,685800,5100
2015-04-01,5130,5190,5040,5130,732500,5130
2015-03-31,5350,5410,5200,5220,745300,5220
2015-03-30,5110,5320,5110,5260,688700,5260
2015-03-27,5070,5210,5030,5110,533100,5110
2015-03-26,5160,5160,5050,5080,335700,5080
2015-03-25,5240,5270,5110,5190,454300,5190
2015-03-24,5050,5170,5000,5170,634700,5170
2015-03-23,5050,5070,5010,5070,297600,5070
2015-03-20,5040,5050,4980,5020,445000,5020
2015-03-19,5090,5090,5020,5030,505600,5030
2015-03-18,5000,5120,5000,5100,407700,5100
2015-03-17,5020,5050,4980,5020,362800,5020
2015-03-16,5050,5120,4985,5000,647200,5000
2015-03-13,5090,5120,5000,5030,838000,5030
2015-03-12,4880,5040,4870,5030,974000,5030
2015-03-11,4750,4820,4710,4790,391700,4790
2015-03-10,4910,4945,4780,4795,528800,4795
2015-03-09,4830,4935,4760,4850,559500,4850
2015-03-06,4700,4865,4680,4855,700000,4855
2015-03-05,4665,4710,4655,4695,462500,4695
2015-03-04,4630,4645,4575,4635,281100,4635
2015-03-03,4550,4640,4505,4630,479200,4630
2015-03-02,4520,4535,4460,4495,427400,4495
2015-02-27,4540,4590,4520,4520,531700,4520
2015-02-26,4550,4570,4510,4560,408000,4560
2015-02-25,4465,4535,4455,4535,536900,4535
2015-02-24,4445,4460,4405,4460,355700,4460
2015-02-23,4375,4450,4360,4450,427400,4450
2015-02-20,4380,4395,4335,4370,386400,4370
2015-02-19,4415,4445,4375,4395,568200,4395
2015-02-18,4450,4495,4385,4400,652700,4400
2015-02-17,4370,4420,4315,4415,355600,4415
2015-02-16,4450,4460,4315,4365,517300,4365
2015-02-13,4345,4400,4310,4395,625800,4395
2015-02-12,4265,4400,4240,4385,880300,4385
2015-02-10,4200,4255,4155,4200,508200,4200
2015-02-09,4115,4195,4050,4180,765800,4180
2015-02-06,4215,4230,4105,4120,579600,4120
2015-02-05,4320,4325,4195,4210,669600,4210
2015-02-04,4345,4350,4170,4275,1583900,4275
2015-02-03,4575,4585,4260,4300,1081000,4300
2015-02-02,4615,4630,4435,4450,717000,4450
2015-01-30,4665,4740,4615,4625,639000,4625
2015-01-29,4550,4680,4550,4595,441600,4595
2015-01-28,4475,4600,4450,4585,519400,4585
2015-01-27,4400,4510,4385,4500,591100,4500
2015-01-26,4370,4420,4335,4365,460400,4365
2015-01-23,4525,4535,4390,4420,442900,4420
2015-01-22,4410,4480,4335,4480,587400,4480
2015-01-21,4290,4420,4280,4400,667400,4400
2015-01-20,4210,4290,4190,4280,358500,4280
2015-01-19,4265,4265,4165,4185,434800,4185
2015-01-16,4205,4265,4140,4225,432500,4225
2015-01-15,4270,4320,4270,4305,313600,4305
2015-01-14,4255,4340,4245,4290,571600,4290
2015-01-13,4085,4265,4085,4265,427800,4265
2015-01-09,4110,4135,4085,4110,373900,4110
2015-01-08,4130,4140,4090,4100,617000,4100
2015-01-07,4095,4150,4095,4120,347600,4120
2015-01-06,4075,4140,4070,4120,472800,4120
2015-01-05,4155,4165,4110,4140,343100,4140
2014-12-30,4200,4210,4150,4175,360000,4175
2014-12-29,4210,4230,4180,4215,286700,4215
2014-12-26,4245,4270,4195,4200,298200,4200
2014-12-25,4250,4280,4230,4260,273600,4260
2014-12-24,4240,4255,4160,4230,485800,4230
2014-12-22,4300,4315,4200,4235,380300,4235
2014-12-19,4300,4310,4250,4280,358100,4280
2014-12-18,4200,4250,4180,4245,481300,4245
2014-12-17,4060,4160,4030,4110,702500,4110
2014-12-16,4080,4110,4055,4070,431900,4070
2014-12-15,4065,4165,4065,4150,452700,4150
2014-12-12,4075,4180,4055,4135,533700,4135
2014-12-11,3990,4080,3990,4035,516900,4035
2014-12-10,4120,4185,4060,4075,409400,4075
2014-12-09,4125,4210,4100,4160,455600,4160
2014-12-08,4315,4315,4170,4200,518900,4200
