Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,10020,10040,9951,9972,771400,9972
2016-12-06,10100,10150,9945,9953,1012600,9953
2016-12-05,9989,10075,9941,10000,844600,10000
2016-12-02,10195,10255,10000,10025,1506400,10025
2016-12-01,10645,10650,10470,10485,1137000,10485
2016-11-30,10390,10490,10380,10475,1205900,10475
2016-11-29,10310,10365,10235,10350,975600,10350
2016-11-28,10095,10205,10025,10200,673200,10200
2016-11-25,10035,10260,10030,10155,795300,10155
2016-11-24,10300,10320,10165,10170,788500,10170
2016-11-22,10140,10155,10070,10100,580200,10100
2016-11-21,10160,10190,10025,10120,975100,10120
2016-11-18,10170,10410,10150,10215,1915400,10215
2016-11-17,9900,9980,9811,9934,1282800,9934
2016-11-16,10040,10095,9947,9972,1475900,9972
2016-11-15,10085,10090,9895,9931,1087500,9931
2016-11-14,9940,10150,9873,10055,1293700,10055
2016-11-11,9979,9979,9740,9802,1968700,9802
2016-11-10,9748,9828,9688,9787,2009400,9787
2016-11-09,9683,9730,9060,9160,1821800,9160
2016-11-08,9606,9674,9563,9583,733800,9583
2016-11-07,9692,9711,9472,9590,1106800,9590
2016-11-04,9565,9585,9442,9575,1114500,9575
2016-11-02,9669,9740,9593,9641,1463000,9641
2016-11-01,9553,9755,9505,9751,1776900,9751
2016-10-31,9290,9488,9269,9488,2358000,9488
2016-10-28,9000,9071,8942,9054,2540000,9054
2016-10-27,8973,8979,8890,8916,1091700,8916
2016-10-26,9000,9096,8980,9031,888600,9031
2016-10-25,8899,8981,8829,8977,1229100,8977
2016-10-24,8867,8873,8733,8813,958900,8813
2016-10-21,8945,9000,8858,8883,1204100,8883
2016-10-20,8868,8915,8799,8857,1202400,8857
2016-10-19,8800,8872,8767,8868,1146200,8868
2016-10-18,8706,8772,8692,8768,1122000,8768
2016-10-17,8751,8799,8705,8741,1005900,8741
2016-10-14,8848,8866,8527,8751,2275100,8751
2016-10-13,8861,8966,8848,8884,1144000,8884
2016-10-12,9004,9064,8840,8857,1573600,8857
2016-10-11,9136,9208,9106,9144,1132000,9144
2016-10-07,9100,9226,9100,9217,1007700,9217
2016-10-06,9174,9280,9139,9163,939600,9163
2016-10-05,9252,9255,9128,9135,887500,9135
2016-10-04,9000,9209,8926,9209,1693000,9209
2016-10-03,8965,8985,8892,8898,872400,8898
2016-09-30,8950,9003,8847,8877,1198300,8877
2016-09-29,9053,9144,9043,9076,839000,9076
2016-09-28,8995,9034,8901,9024,1021000,9024
2016-09-27,8988,9125,8882,9120,1092400,9120
2016-09-26,9090,9149,9032,9032,908700,9032
2016-09-23,9228,9328,9132,9186,1381200,9186
2016-09-21,9145,9191,8958,9078,1527900,9078
2016-09-20,9200,9330,9120,9174,1290200,9174
2016-09-16,9238,9238,9022,9055,991300,9055
2016-09-15,9091,9220,9055,9088,987000,9088
2016-09-14,9044,9240,9038,9123,845800,9123
2016-09-13,9131,9147,9045,9100,572700,9100
2016-09-12,9078,9176,9037,9071,785800,9071
2016-09-09,9365,9365,9156,9205,1574900,9205
2016-09-08,9269,9339,9172,9282,1038900,9282
2016-09-07,9288,9397,9238,9298,1213500,9298
2016-09-06,9158,9314,9091,9287,1344200,9287
2016-09-05,9469,9497,9267,9273,902600,9273
2016-09-02,9457,9533,9418,9468,1148600,9468
2016-09-01,9494,9504,9358,9448,1098800,9448
2016-08-31,9520,9580,9477,9508,1113200,9508
2016-08-30,9278,9348,9230,9340,695000,9340
2016-08-29,9330,9410,9310,9310,1124600,9310
2016-08-26,9200,9245,9026,9171,1383900,9171
2016-08-25,9189,9247,9075,9084,1418900,9084
2016-08-24,8948,9214,8948,9199,1083700,9199
2016-08-23,9048,9142,8989,8998,824000,8998
2016-08-22,9078,9123,9003,9103,807100,9103
2016-08-19,9060,9072,8905,8956,1019200,8956
2016-08-18,8990,9028,8870,8897,1560000,8897
2016-08-17,8865,8885,8716,8781,867300,8781
2016-08-16,8941,8994,8886,8887,1103800,8887
2016-08-15,8925,8995,8898,8966,804800,8966
2016-08-12,8910,9030,8885,8978,1916000,8978
2016-08-10,8642,8720,8562,8665,780500,8665
2016-08-09,8699,8713,8498,8642,910500,8642
2016-08-08,8550,8736,8533,8620,1479400,8620
2016-08-05,8346,8462,8037,8213,1807500,8213
2016-08-04,8550,8555,8255,8437,1488600,8437
2016-08-03,8511,8575,8437,8455,1268700,8455
2016-08-02,8678,8776,8583,8701,927000,8701
2016-08-01,8950,8950,8658,8690,1674300,8690
2016-07-29,9010,9080,8732,9029,1292100,9029
2016-07-28,9021,9112,8945,9001,975000,9001
2016-07-27,9004,9097,8936,9010,1429200,9010
2016-07-26,8953,9082,8886,9000,1156100,9000
2016-07-25,9155,9218,9048,9084,948900,9084
2016-07-22,9162,9256,9151,9195,633400,9195
2016-07-21,9254,9312,9145,9196,840000,9196
2016-07-20,9034,9323,9034,9247,1412200,9247
2016-07-19,8839,9188,8837,9184,1451000,9184
2016-07-15,9006,9024,8741,8762,1169400,8762
2016-07-14,8754,8968,8642,8965,1087500,8965
2016-07-13,8999,9030,8706,8730,1736500,8730
2016-07-12,8933,8994,8790,8892,1449700,8892
2016-07-11,8600,8872,8600,8770,1405400,8770
2016-07-08,8457,8668,8451,8490,1842200,8490
2016-07-07,8410,8410,8233,8332,931300,8332
2016-07-06,8380,8430,8141,8426,1633900,8426
2016-07-05,8506,8597,8471,8550,758800,8550
2016-07-04,8640,8654,8533,8552,932300,8552
2016-07-01,8697,8798,8655,8679,1067000,8679
2016-06-30,8508,8719,8496,8575,1866000,8575
2016-06-29,8321,8512,8266,8427,2034800,8427
2016-06-28,7899,8126,7873,8079,1198800,8079
2016-06-27,7680,8124,7642,8073,1981900,8073
2016-06-24,8155,8190,7500,7580,1832900,7580
2016-06-23,7897,8098,7873,8082,1018700,8082
2016-06-22,7914,8013,7908,7974,890600,7974
2016-06-21,7850,8059,7746,8038,1230300,8038
2016-06-20,7930,7980,7881,7911,1442500,7911
2016-06-17,7698,7839,7655,7780,1428400,7780
2016-06-16,7779,7845,7553,7591,1091400,7591
2016-06-15,7689,7831,7632,7785,913800,7785
2016-06-14,7812,7867,7663,7727,1084900,7727
2016-06-13,8056,8056,7750,7750,1123000,7750
2016-06-10,8004,8174,7973,8159,1857600,8159
2016-06-09,8012,8055,7911,7989,564800,7989
2016-06-08,7933,8060,7920,8054,825300,8054
2016-06-07,7901,7970,7855,7920,800600,7920
2016-06-06,7694,7960,7655,7949,1006700,7949
2016-06-03,7910,7981,7835,7889,651300,7889
2016-06-02,8060,8068,7852,7904,1202400,7904
2016-06-01,8249,8278,8117,8149,919700,8149
2016-05-31,8175,8250,8126,8222,1898000,8222
2016-05-30,8030,8170,8030,8167,1085200,8167
2016-05-27,7990,7990,7890,7966,849800,7966
2016-05-26,7971,8034,7850,7861,1247900,7861
2016-05-25,8020,8035,7903,7980,1297800,7980
2016-05-24,7890,7928,7749,7760,1168100,7760
2016-05-23,7850,7995,7798,7906,1129000,7906
2016-05-20,7798,7890,7702,7799,1303600,7799
2016-05-19,7707,7760,7608,7658,871400,7658
2016-05-18,7600,7679,7472,7557,1302100,7557
2016-05-17,7440,7481,7344,7440,850000,7440
2016-05-16,7299,7477,7263,7390,776500,7390
2016-05-13,7680,7680,7208,7255,1632600,7255
2016-05-12,7173,7310,7125,7300,750500,7300
2016-05-11,7300,7436,7245,7275,845800,7275
2016-05-10,7175,7219,7087,7150,973500,7150
2016-05-09,7207,7216,7093,7146,700900,7146
2016-05-06,7167,7231,7051,7115,966900,7115
2016-05-02,7070,7123,6961,7105,1357500,7105
2016-04-28,7720,7851,7410,7411,1852800,7411
2016-04-27,7550,7600,7353,7459,2089800,7459
2016-04-26,7672,7700,7598,7645,894800,7645
2016-04-25,7895,7903,7659,7697,1294000,7697
2016-04-22,7832,7898,7700,7873,1508800,7873
2016-04-21,7650,7851,7551,7840,1843300,7840
2016-04-20,7577,7608,7419,7435,1340100,7435
2016-04-19,7489,7550,7431,7531,990100,7531
2016-04-18,7180,7303,7135,7190,961500,7190
2016-04-15,7504,7590,7428,7461,1225400,7461
2016-04-14,7473,7534,7432,7476,1106200,7476
2016-04-13,7254,7399,7233,7379,959300,7379
2016-04-12,7004,7176,6963,7123,767700,7123
2016-04-11,6973,7049,6857,6983,920100,6983
2016-04-08,6729,7130,6668,7029,1641200,7029
2016-04-07,6657,6794,6615,6778,870800,6778
2016-04-06,6660,6738,6603,6669,650800,6669
2016-04-05,6810,6840,6631,6682,1367100,6682
2016-04-04,6910,6971,6801,6885,961400,6885
2016-04-01,7363,7385,6978,7016,1449700,7016
2016-03-31,7328,7397,7282,7336,1117400,7336
2016-03-30,7271,7346,7192,7202,845000,7202
2016-03-29,7190,7287,7160,7227,610800,7227
2016-03-28,7374,7410,7254,7309,674400,7309
2016-03-25,7235,7323,7203,7305,576600,7305
2016-03-24,7306,7319,7178,7181,818900,7181
2016-03-23,7223,7330,7213,7279,932000,7279
2016-03-22,7260,7289,7097,7201,894900,7201
2016-03-18,7184,7225,6993,7079,978400,7079
2016-03-17,7247,7377,7132,7199,831100,7199
2016-03-16,7260,7278,7181,7194,1005200,7194
2016-03-15,7420,7458,7312,7330,828700,7330
2016-03-14,7410,7489,7388,7483,824400,7483
2016-03-11,7159,7318,7088,7293,2716200,7293
2016-03-10,7400,7410,7261,7303,1168300,7303
2016-03-09,7101,7313,7038,7282,1652000,7282
2016-03-08,7180,7199,7011,7124,929300,7124
2016-03-07,7218,7248,7120,7188,762900,7188
2016-03-04,7120,7213,7104,7152,1129800,7152
2016-03-03,7216,7329,7190,7249,1013400,7249
2016-03-02,7073,7283,7065,7215,1533700,7215
2016-03-01,6936,6967,6709,6865,1077700,6865
2016-02-29,6880,7050,6814,6814,1402700,6814
2016-02-26,6828,7022,6825,6870,2450400,6870
2016-02-25,6870,6980,6698,6790,1924800,6790
2016-02-24,6900,6900,6735,6872,1070300,6872
2016-02-23,7095,7190,6953,6999,1078500,6999
2016-02-22,6899,7085,6828,7053,1436400,7053
2016-02-19,6999,6999,6850,6932,1467800,6932
2016-02-18,6809,7020,6758,6964,2142500,6964
2016-02-17,6745,6799,6543,6677,1722500,6677
2016-02-16,6400,6595,6380,6495,1079300,6495
2016-02-15,6380,6605,6332,6538,1328200,6538
2016-02-12,6000,6218,5965,6135,2235300,6135
2016-02-10,6493,6493,6142,6263,1997100,6263
2016-02-09,6560,6560,6389,6438,1222100,6438
2016-02-08,6753,6880,6606,6841,962500,6841
2016-02-05,6788,6824,6650,6797,1281300,6797
2016-02-04,7035,7035,6875,6888,1657900,6888
2016-02-03,7486,7491,7055,7074,1848300,7074
2016-02-02,7647,7750,7494,7534,1144400,7534
2016-02-01,7900,7949,7627,7673,1748700,7673
2016-01-29,7227,7539,7114,7474,2049100,7474
2016-01-28,7063,7453,7057,7219,1968200,7219
2016-01-27,7004,7135,6980,7066,999700,7066
2016-01-26,6924,6959,6848,6904,1058700,6904
2016-01-25,7138,7146,6978,7063,965000,7063
2016-01-22,6984,7063,6837,7062,1379200,7062
2016-01-21,6816,7059,6680,6684,2100600,6684
2016-01-20,6888,6969,6580,6616,1583500,6616
2016-01-19,6746,6860,6652,6859,767400,6859
2016-01-18,6608,6808,6572,6760,959100,6760
2016-01-15,7047,7080,6743,6777,1399200,6777
2016-01-14,6924,6989,6746,6885,1587200,6885
2016-01-13,7001,7169,6989,7157,1261800,7157
2016-01-12,6930,7038,6851,6876,1648500,6876
2016-01-08,6651,7101,6646,6990,2465300,6990
2016-01-07,7010,7050,6733,6738,1583200,6738
2016-01-06,7104,7142,6981,7037,864600,7037
2016-01-05,7111,7220,6984,7064,1157100,7064
2016-01-04,7241,7321,7106,7128,1052900,7128
2015-12-30,7367,7452,7311,7322,926800,7322
2015-12-29,7310,7343,7239,7326,624200,7326
2015-12-28,7291,7407,7287,7342,797200,7342
2015-12-25,7333,7365,7240,7281,466200,7281
2015-12-24,7400,7445,7281,7283,785100,7283
2015-12-22,7485,7497,7318,7372,836400,7372
2015-12-21,7417,7424,7251,7353,1670000,7353
2015-12-18,7650,7788,7481,7500,2274200,7500
2015-12-17,7821,7971,7620,7630,2177100,7630
2015-12-16,7754,7799,7623,7643,1498400,7643
2015-12-15,7661,7708,7606,7610,989500,7610
2015-12-14,7723,7779,7612,7737,1160600,7737
2015-12-11,7796,7963,7790,7947,2062700,7947
2015-12-10,7883,7893,7764,7798,1419700,7798
2015-12-09,8093,8118,7993,8033,994400,8033
2015-12-08,8229,8260,8059,8092,815300,8092
2015-12-07,8280,8297,8145,8159,861000,8159
2015-12-04,8036,8126,8023,8086,1235100,8086
2015-12-03,8244,8305,8156,8199,1449600,8199
2015-12-02,8376,8392,8194,8267,1262500,8267
2015-12-01,8280,8450,8273,8427,2340600,8427
2015-11-30,7986,8217,7986,8198,2460600,8198
2015-11-27,7927,7972,7872,7972,1287200,7972
2015-11-26,7832,7970,7821,7834,1648900,7834
2015-11-25,7781,7849,7775,7802,1117400,7802
2015-11-24,7800,7849,7754,7827,1370400,7827
2015-11-20,7880,7929,7783,7854,1235200,7854
2015-11-19,7807,7900,7753,7882,1470000,7882
2015-11-18,7750,7800,7676,7732,1656500,7732
2015-11-17,7781,7895,7758,7810,1310500,7810
2015-11-16,7612,7676,7561,7635,1224400,7635
2015-11-13,7657,7808,7632,7803,1222600,7803
2015-11-12,7735,7837,7735,7793,1058500,7793
2015-11-11,7733,7789,7690,7746,755200,7746
2015-11-10,7562,7750,7562,7744,957800,7744
2015-11-09,7537,7713,7528,7668,1592700,7668
2015-11-06,7490,7498,7333,7466,1139300,7466
2015-11-05,7518,7577,7466,7524,1049600,7524
2015-11-04,7400,7566,7382,7456,1429800,7456
2015-11-02,7244,7363,7222,7322,1113900,7322
2015-10-30,7203,7394,7160,7304,1770300,7304
2015-10-29,7145,7282,7086,7203,2331400,7203
2015-10-28,7010,7255,7000,7189,2887800,7189
2015-10-27,6715,6749,6614,6745,1499500,6745
2015-10-26,6873,6914,6793,6809,1322600,6809
2015-10-23,6740,6779,6648,6652,1337900,6652
2015-10-22,6383,6641,6379,6486,1563800,6486
2015-10-21,6289,6498,6281,6461,1366200,6461
2015-10-20,6208,6256,6182,6211,849400,6211
2015-10-19,6251,6294,6134,6155,1363700,6155
2015-10-16,6346,6349,6210,6295,1181600,6295
2015-10-15,6236,6325,6170,6265,1502600,6265
2015-10-14,6430,6430,6228,6238,1847900,6238
2015-10-13,6542,6561,6440,6450,1441600,6450
2015-10-09,6550,6665,6458,6631,2294200,6631
2015-10-08,6306,6524,6306,6410,1547700,6410
2015-10-07,6088,6338,6078,6303,1101900,6303
2015-10-06,6105,6185,6071,6118,1421700,6118
2015-10-05,6005,6110,5960,6021,1357800,6021
2015-10-02,5815,5998,5751,5943,1280400,5943
2015-10-01,5645,5993,5616,5892,2120800,5892
2015-09-30,5544,5686,5542,5614,1402900,5614
2015-09-29,5695,5708,5519,5531,1667700,5531
2015-09-28,5831,5928,5765,5812,1184900,5812
2015-09-25,5969,6036,5803,6036,1556800,6036
2015-09-24,6045,6089,5802,5937,2747100,5937
2015-09-18,6367,6389,6219,6231,1606400,6231
2015-09-17,6504,6551,6455,6467,826200,6467
2015-09-16,6340,6489,6332,6434,1004400,6434
2015-09-15,6263,6325,6231,6233,1550300,6233
2015-09-14,6201,6254,6194,6203,1348400,6203
2015-09-11,6282,6374,6192,6225,3771400,6225
2015-09-10,6330,6480,6323,6473,1468000,6473
2015-09-09,6396,6590,6348,6584,1676500,6584
2015-09-08,6285,6366,6186,6210,1482700,6210
2015-09-07,6147,6320,6140,6245,1315300,6245
2015-09-04,6344,6367,6081,6147,1351000,6147
2015-09-03,6333,6379,6274,6300,1345000,6300
2015-09-02,6180,6371,6159,6222,1934500,6222
2015-09-01,6378,6389,6236,6244,1321100,6244
2015-08-31,6417,6478,6303,6378,1163900,6378
2015-08-28,6386,6555,6350,6477,2386600,6477
2015-08-27,6309,6376,6252,6286,1404000,6286
2015-08-26,5961,6240,5938,6232,1865300,6232
2015-08-25,5799,6349,5783,6000,3214600,6000
2015-08-24,5963,6112,5907,5965,2243800,5965
2015-08-21,6110,6200,6109,6120,1902300,6120
2015-08-20,6345,6423,6214,6346,1568700,6346
2015-08-19,6472,6477,6390,6397,1220200,6397
2015-08-18,6450,6541,6421,6483,1148200,6483
2015-08-17,6439,6512,6433,6496,1026700,6496
2015-08-14,6512,6523,6368,6407,2264100,6407
2015-08-13,6440,6617,6411,6595,2040800,6595
2015-08-12,6650,6658,6388,6395,2433200,6395
2015-08-11,6731,6799,6655,6673,1782400,6673
2015-08-10,6652,6699,6604,6631,1822300,6631
2015-08-07,6700,6745,6670,6717,1165000,6717
2015-08-06,6685,6746,6601,6692,1724300,6692
2015-08-05,6636,6850,6629,6692,2060100,6692
2015-08-04,6685,6700,6600,6611,2231800,6611
2015-08-03,6790,6826,6694,6710,1529000,6710
2015-07-31,6725,6905,6722,6841,1919600,6841
2015-07-30,6600,6713,6593,6703,2682100,6703
2015-07-29,6845,6878,6585,6590,5918000,6590
2015-07-28,7367,7478,7343,7441,1447600,7441
2015-07-27,7447,7526,7255,7392,1742200,7392
2015-07-24,7328,7464,7318,7447,1060800,7447
2015-07-23,7447,7480,7321,7378,1395000,7378
2015-07-22,7407,7437,7355,7380,1563800,7380
2015-07-21,7600,7656,7481,7481,2265400,7481
2015-07-17,7800,7893,7621,7677,2013600,7677
2015-07-16,8090,8090,7792,7828,2301600,7828
2015-07-15,8100,8184,8058,8087,2037900,8087
2015-07-14,7898,8084,7826,8045,1714900,8045
2015-07-13,7877,7885,7580,7698,2092600,7698
2015-07-10,7954,7969,7635,7727,2062000,7727
2015-07-09,7500,7868,7472,7866,2232600,7866
2015-07-08,8020,8073,7750,7750,2231300,7750
2015-07-07,7996,8150,7971,8128,1745700,8128
2015-07-06,8053,8101,7882,7966,1489900,7966
2015-07-03,8084,8225,8059,8203,1210900,8203
2015-07-02,8027,8139,8001,8089,1539100,8089
2015-07-01,7754,7948,7750,7928,1432800,7928
2015-06-30,7777,7785,7684,7747,1223000,7747
2015-06-29,7767,7917,7741,7752,1601300,7752
2015-06-26,8100,8176,8040,8096,1319800,8096
2015-06-25,8066,8150,8033,8100,802100,8100
2015-06-24,8179,8260,8086,8117,1470800,8117
2015-06-23,7990,8200,7975,8128,2253600,8128
2015-06-22,7946,7949,7836,7880,1392600,7880
2015-06-19,7800,7959,7750,7946,3022800,7946
2015-06-18,7742,7752,7624,7659,1482900,7659
2015-06-17,7688,7706,7623,7692,1193200,7692
2015-06-16,7730,7855,7673,7690,1340100,7690
2015-06-15,7701,7783,7640,7767,1097400,7767
2015-06-12,7798,7849,7754,7842,2027100,7842
2015-06-11,7623,7791,7610,7791,1472400,7791
2015-06-10,7728,7781,7562,7603,1827100,7603
2015-06-09,7811,7849,7710,7727,1249800,7727
2015-06-08,7895,7934,7813,7895,1495500,7895
2015-06-05,7871,7970,7785,7802,1926900,7802
2015-06-04,7890,8061,7883,7990,2110600,7990
2015-06-03,7841,7885,7760,7790,1638900,7790
2015-06-02,7933,7977,7880,7886,1718500,7886
2015-06-01,7946,8002,7866,7947,2131900,7947
2015-05-29,7852,8008,7851,7947,2415800,7947
2015-05-28,7770,7937,7736,7847,2644800,7847
2015-05-27,7635,7767,7580,7681,2235100,7681
2015-05-26,7610,7761,7593,7682,2907900,7682
2015-05-25,7511,7561,7511,7541,1333600,7541
2015-05-22,7392,7525,7358,7508,2622200,7508
2015-05-21,7400,7435,7320,7327,1608100,7327
2015-05-20,7350,7410,7323,7399,2039300,7399
2015-05-19,7250,7300,7201,7285,1620700,7285
2015-05-18,7206,7345,7183,7232,1596900,7232
2015-05-15,7287,7300,7167,7198,2646700,7198
2015-05-14,7319,7407,7252,7301,2772000,7301
2015-05-13,7200,7363,7192,7307,4256500,7307
2015-05-12,7139,7310,7066,7228,5442700,7228
2015-05-11,6830,7114,6820,7082,8857000,7082
2015-05-08,6636,6781,6633,6739,5822600,6739
2015-05-07,6540,6605,6500,6584,4577300,6584
2015-05-01,6597,6605,6509,6590,5667200,6590
2015-04-30,6550,6650,6501,6600,8264900,6600
2015-04-28,6800,6800,6498,6557,16471400,6557
2015-04-27,7732,7733,7672,7697,612200,7697
2015-04-24,7823,7888,7790,7812,533800,7812
2015-04-23,7940,7940,7821,7881,1339700,7881
2015-04-22,7960,7989,7910,7983,631900,7983
2015-04-21,7784,7874,7733,7866,644800,7866
2015-04-20,7713,7748,7651,7676,681400,7676
2015-04-17,7852,7873,7735,7735,1136900,7735
2015-04-16,8101,8169,8000,8044,1210000,8044
2015-04-15,8070,8077,8002,8065,837100,8065
2015-04-14,8121,8206,8112,8137,564700,8137
2015-04-13,8285,8315,8239,8254,423700,8254
2015-04-10,8325,8336,8222,8222,1229900,8222
2015-04-09,8230,8277,8229,8235,398800,8235
2015-04-08,8200,8200,8158,8177,720400,8177
2015-04-07,8192,8294,8157,8291,646200,8291
2015-04-06,8229,8229,8115,8204,421100,8204
2015-04-03,8232,8318,8211,8288,343800,8288
2015-04-02,8338,8350,8239,8299,708800,8299
2015-04-01,8343,8358,8215,8253,1007300,8253
2015-03-31,8474,8474,8366,8382,879800,8382
2015-03-30,8355,8412,8345,8365,715100,8365
2015-03-27,8400,8420,8212,8345,1273100,8345
2015-03-26,8430,8430,8284,8296,1265800,8296
2015-03-25,8836,8873,8790,8805,645400,8805
2015-03-24,8881,8898,8798,8798,547600,8798
2015-03-23,8929,8984,8918,8953,328000,8953
2015-03-20,8960,8986,8902,8984,442500,8984
2015-03-19,8980,9015,8907,8980,797600,8980
2015-03-18,9002,9054,8910,8963,848200,8963
2015-03-17,9100,9145,9087,9100,631200,9100
2015-03-16,8850,8985,8844,8942,621200,8942
2015-03-13,8873,8920,8766,8897,1906300,8897
2015-03-12,8696,8798,8692,8743,392800,8743
2015-03-11,8680,8777,8619,8695,475500,8695
2015-03-10,8845,8903,8747,8785,776400,8785
2015-03-09,8696,8755,8653,8674,506200,8674
2015-03-06,8830,8877,8825,8846,503800,8846
2015-03-05,8810,8850,8764,8800,435900,8800
2015-03-04,8890,8935,8874,8899,765800,8899
2015-03-03,9306,9313,9181,9228,635900,9228
2015-03-02,9088,9199,9085,9133,586900,9133
2015-02-27,9111,9114,8941,8990,758500,8990
2015-02-26,9088,9162,9067,9141,394400,9141
2015-02-25,9130,9218,9112,9200,633900,9200
2015-02-24,9000,9050,8976,9038,497600,9038
2015-02-23,9060,9093,8955,9054,671800,9054
2015-02-20,9040,9070,8952,9055,920400,9055
2015-02-19,8660,8700,8596,8608,616800,8608
2015-02-18,8578,8644,8554,8639,807800,8639
2015-02-17,8309,8443,8290,8442,511000,8442
2015-02-16,8500,8547,8341,8350,623100,8350
2015-02-13,8387,8515,8370,8454,889700,8454
2015-02-12,8450,8477,8337,8408,955300,8408
2015-02-10,8414,8530,8234,8234,850200,8234
2015-02-09,8630,8679,8476,8540,1023700,8540
2015-02-06,8500,8517,8362,8398,768200,8398
2015-02-05,8350,8400,8203,8227,763200,8227
2015-02-04,8220,8365,8220,8341,875100,8341
2015-02-03,8102,8189,8011,8045,648100,8045
2015-02-02,8240,8250,8105,8130,642500,8130
2015-01-30,8491,8526,8434,8476,467600,8476
2015-01-29,8405,8473,8352,8352,694400,8352
2015-01-28,8570,8613,8533,8555,875500,8555
2015-01-27,8710,8783,8669,8719,743700,8719
2015-01-26,8570,8577,8476,8518,636300,8518
2015-01-23,8799,8808,8713,8727,558700,8727
2015-01-22,8694,8717,8650,8683,1069500,8683
2015-01-21,8450,8535,8382,8449,699000,8449
2015-01-20,8387,8519,8376,8462,600500,8462
2015-01-19,8460,8494,8346,8376,750500,8376
2015-01-16,8250,8299,8172,8263,1252000,8263
2015-01-15,8268,8367,8257,8345,1001700,8345
2015-01-14,8389,8449,8308,8347,806100,8347
2015-01-13,8541,8550,8436,8549,995600,8549
2015-01-09,8799,8830,8699,8724,1037200,8724
2015-01-08,8525,8705,8519,8629,697500,8629
2015-01-07,8465,8495,8395,8487,1203000,8487
2015-01-06,8810,8825,8695,8726,1029400,8726
2015-01-05,9071,9260,9050,9166,541800,9166
2014-12-30,9320,9340,9217,9221,583800,9221
2014-12-29,9430,9430,9134,9212,442300,9212
2014-12-26,9412,9451,9293,9367,266200,9367
2014-12-25,9310,9387,9265,9349,312700,9349
