Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,342,346,341,345,44000,345
2016-10-18,345,345,341,342,29000,342
2016-10-17,344,348,344,346,32000,346
2016-10-14,344,347,339,344,60000,344
2016-10-13,348,348,345,346,31000,346
2016-10-12,345,349,345,345,29000,345
2016-10-11,347,351,347,349,36000,349
2016-10-07,346,347,344,347,41000,347
2016-10-06,349,351,347,349,45000,349
2016-10-05,347,349,346,349,51000,349
2016-10-04,347,352,345,346,89000,346
2016-10-03,347,357,345,346,48000,346
2016-09-30,352,353,344,346,84000,346
2016-09-29,364,364,352,354,115000,354
2016-09-28,362,362,354,357,70000,357
2016-09-27,351,364,349,364,86000,364
2016-09-26,353,362,351,351,48000,351
2016-09-23,364,365,353,358,76000,358
2016-09-21,345,360,344,359,95000,359
2016-09-20,347,363,347,347,69000,347
2016-09-16,348,352,345,352,45000,352
2016-09-15,348,353,346,347,77000,347
2016-09-14,353,360,353,354,59000,354
2016-09-13,363,363,356,360,73000,360
2016-09-12,359,366,358,363,72000,363
2016-09-09,365,368,365,367,38000,367
2016-09-08,373,373,365,369,62000,369
2016-09-07,368,377,368,373,69000,373
2016-09-06,362,370,361,370,61000,370
2016-09-05,372,372,362,362,72000,362
2016-09-02,368,370,366,369,30000,369
2016-09-01,368,371,364,370,55000,370
2016-08-31,362,369,357,368,88000,368
2016-08-30,361,364,357,362,37000,362
2016-08-29,362,365,358,359,49000,359
2016-08-26,362,362,355,356,43000,356
2016-08-25,362,364,360,361,51000,361
2016-08-24,357,364,357,362,38000,362
2016-08-23,352,363,352,355,55000,355
2016-08-22,351,364,351,355,57000,355
2016-08-19,352,355,348,350,74000,350
2016-08-18,352,353,344,347,103000,347
2016-08-17,357,363,346,349,181000,349
2016-08-16,371,372,365,365,113000,365
2016-08-15,377,377,371,373,97000,373
2016-08-12,374,374,362,369,359000,369
2016-08-10,354,355,348,351,166000,351
2016-08-09,352,352,342,350,102000,350
2016-08-08,348,350,346,348,101000,348
2016-08-05,355,356,343,345,118000,345
2016-08-04,369,369,353,355,162000,355
2016-08-03,378,378,360,367,187000,367
2016-08-02,389,389,381,383,100000,383
2016-08-01,381,397,379,387,166000,387
2016-07-29,394,394,377,390,252000,390
2016-07-28,394,395,387,394,177000,394
2016-07-27,383,391,378,390,194000,390
2016-07-26,385,385,377,378,131000,378
2016-07-25,387,391,384,387,114000,387
2016-07-22,387,393,385,387,256000,387
2016-07-21,400,405,385,395,643000,395
2016-07-20,356,377,355,374,227000,374
2016-07-19,361,361,353,358,188000,358
2016-07-15,363,365,353,354,374000,354
2016-07-14,377,379,365,366,355000,366
2016-07-13,395,395,363,370,836000,370
2016-07-12,364,411,359,369,2061000,369
2016-07-11,315,333,309,332,210000,332
2016-07-08,306,311,294,296,88000,296
2016-07-07,319,319,307,311,46000,311
2016-07-06,330,330,314,322,94000,322
2016-07-05,330,335,329,332,57000,332
2016-07-04,332,332,327,332,75000,332
2016-07-01,335,342,333,335,77000,335
2016-06-30,319,343,317,337,187000,337
2016-06-29,308,322,306,315,89000,315
2016-06-28,298,307,297,301,77000,301
2016-06-27,300,311,297,309,129000,309
2016-06-24,336,336,278,301,316000,301
2016-06-23,328,334,325,333,75000,333
2016-06-22,341,341,333,334,53000,334
2016-06-21,338,345,338,344,55000,344
2016-06-20,334,344,334,340,73000,340
2016-06-17,338,340,330,336,60000,336
2016-06-16,360,360,330,332,139000,332
2016-06-15,362,363,357,358,112000,358
2016-06-14,375,378,368,369,123000,369
2016-06-13,390,390,372,375,136000,375
2016-06-10,403,403,391,392,163000,392
2016-06-09,396,405,396,403,87000,403
2016-06-08,394,397,392,396,64000,396
2016-06-07,395,396,392,394,31000,394
2016-06-06,395,397,390,391,134000,391
2016-06-03,398,400,396,397,30000,397
2016-06-02,406,408,398,399,60000,399
2016-06-01,415,416,407,411,74000,411
2016-05-31,419,419,415,417,49000,417
2016-05-30,417,425,416,419,85000,419
2016-05-27,432,436,410,415,229000,415
2016-05-26,435,451,433,440,525000,440
2016-05-25,419,423,417,419,65000,419
2016-05-24,410,420,410,416,74000,416
2016-05-23,406,409,401,408,81000,408
2016-05-20,389,401,384,400,111000,400
2016-05-19,390,394,382,385,90000,385
2016-05-18,386,398,381,385,144000,385
2016-05-17,387,392,381,382,107000,382
2016-05-16,395,399,386,387,130000,387
2016-05-13,396,409,392,396,343000,396
2016-05-12,453,465,381,381,435000,381
2016-05-11,460,465,448,460,55000,460
2016-05-10,441,459,441,459,68000,459
2016-05-09,435,443,430,440,43000,440
2016-05-06,437,441,432,435,49000,435
2016-05-02,437,442,434,439,86000,439
2016-04-28,466,472,447,448,98000,448
2016-04-27,470,470,462,466,50000,466
2016-04-26,472,476,459,467,49000,467
2016-04-25,480,480,472,476,56000,476
2016-04-22,477,481,470,477,62000,477
2016-04-21,470,485,470,482,62000,482
2016-04-20,469,477,467,468,71000,468
2016-04-19,488,488,471,475,73000,475
2016-04-18,472,482,464,478,85000,478
2016-04-15,465,477,464,471,109000,471
2016-04-14,463,468,456,463,59000,463
2016-04-13,456,467,454,458,80000,458
2016-04-12,448,451,440,448,43000,448
2016-04-11,446,450,437,440,52000,440
2016-04-08,427,447,427,442,87000,442
2016-04-07,440,453,437,439,62000,439
2016-04-06,434,440,425,440,118000,440
2016-04-05,455,461,427,429,153000,429
2016-04-04,461,466,451,461,93000,461
2016-04-01,470,472,450,456,152000,456
2016-03-31,473,481,468,473,84000,473
2016-03-30,493,493,473,473,102000,473
2016-03-29,496,499,492,493,41000,493
2016-03-28,502,502,493,498,36000,498
2016-03-25,507,508,495,495,81000,495
2016-03-24,512,512,503,507,90000,507
2016-03-23,510,513,506,512,101000,512
2016-03-22,489,520,481,510,222000,510
2016-03-18,475,482,468,481,98000,481
2016-03-17,474,484,470,475,140000,475
2016-03-16,467,472,465,470,70000,470
2016-03-15,470,470,463,465,73000,465
2016-03-14,467,474,458,470,102000,470
2016-03-11,442,463,442,456,146000,456
2016-03-10,450,459,445,448,121000,448
2016-03-09,457,457,436,444,151000,444
2016-03-08,466,470,457,464,134000,464
2016-03-07,477,482,471,473,65000,473
2016-03-04,474,481,466,477,110000,477
2016-03-03,468,474,468,474,75000,474
2016-03-02,471,479,466,466,122000,466
2016-03-01,468,473,459,463,166000,463
2016-02-29,478,495,473,473,217000,473
2016-02-26,459,481,459,471,180000,471
2016-02-25,437,463,437,462,166000,462
2016-02-24,428,439,416,438,87000,438
2016-02-23,442,446,426,431,159000,431
2016-02-22,440,445,428,442,123000,442
2016-02-19,445,447,432,437,168000,437
2016-02-18,445,459,444,453,174000,453
2016-02-17,444,456,425,431,146000,431
2016-02-16,435,459,432,443,358000,443
2016-02-15,411,452,408,442,283000,442
2016-02-12,384,405,374,397,379000,397
2016-02-10,449,462,401,409,541000,409
2016-02-09,454,457,445,449,239000,449
2016-02-08,458,478,451,478,281000,478
2016-02-05,514,514,462,469,717000,469
2016-02-04,527,549,515,533,386000,533
2016-02-03,524,531,511,517,239000,517
2016-02-02,535,537,525,535,216000,535
2016-02-01,547,548,530,535,421000,535
2016-01-29,494,527,488,527,324000,527
2016-01-28,481,490,475,486,100000,486
2016-01-27,478,486,471,480,122000,480
2016-01-26,462,473,461,466,135000,466
2016-01-25,488,491,475,478,178000,478
2016-01-22,452,472,452,472,203000,472
2016-01-21,457,472,445,446,356000,446
2016-01-20,497,499,462,465,280000,465
2016-01-19,499,503,494,500,84000,500
2016-01-18,492,503,490,500,225000,500
2016-01-15,519,520,505,508,130000,508
2016-01-14,509,512,497,509,218000,509
2016-01-13,498,538,498,529,328000,529
2016-01-12,530,531,499,500,460000,500
2016-01-08,539,544,532,533,287000,533
2016-01-07,553,558,538,539,226000,539
2016-01-06,564,569,554,559,144000,559
2016-01-05,567,569,558,564,182000,564
2016-01-04,576,579,567,570,423000,570
2015-12-30,562,568,559,566,121000,566
2015-12-29,546,558,538,558,161000,558
2015-12-28,531,548,531,546,105000,546
2015-12-25,540,549,533,535,275000,535
2015-12-24,559,560,541,543,265000,543
2015-12-22,556,564,555,559,162000,559
2015-12-21,566,569,551,556,221000,556
2015-12-18,573,579,554,557,571000,557
2015-12-17,554,565,553,561,224000,561
2015-12-16,545,556,539,553,271000,553
2015-12-15,540,557,536,538,164000,538
2015-12-14,532,547,527,546,378000,546
2015-12-11,542,546,540,542,130000,542
2015-12-10,543,549,540,542,154000,542
2015-12-09,545,554,542,548,176000,548
2015-12-08,554,554,548,548,238000,548
2015-12-07,559,563,551,557,270000,557
2015-12-04,566,566,555,559,337000,559
2015-12-03,558,573,558,568,509000,568
2015-12-02,560,563,555,560,291000,560
2015-12-01,545,569,544,560,582000,560
2015-11-30,564,565,551,555,984000,555
2015-11-27,569,570,563,565,631000,565
2015-11-26,567,569,556,564,731000,564
2015-11-25,556,565,555,562,529000,562
2015-11-24,558,566,553,558,849000,558
2015-11-20,548,557,548,555,385000,555
2015-11-19,555,560,544,551,589000,551
2015-11-18,558,564,550,552,584000,552
2015-11-17,545,554,542,549,410000,549
2015-11-16,542,553,542,544,319000,544
2015-11-13,548,558,542,554,545000,554
2015-11-12,564,568,547,549,444000,549
2015-11-11,568,574,562,562,453000,562
2015-11-10,576,583,566,566,399000,566
2015-11-09,581,589,574,578,763000,578
2015-11-06,618,653,576,584,1666000,584
2015-11-05,592,636,591,618,1084000,618
2015-11-04,642,642,599,602,910000,602
2015-11-02,623,644,623,642,486000,642
2015-10-30,643,650,631,640,449000,640
2015-10-29,657,660,638,653,801000,653
2015-10-28,664,675,654,657,439000,657
2015-10-27,670,674,661,662,376000,662
2015-10-26,674,684,663,664,521000,664
2015-10-23,682,689,672,678,697000,678
2015-10-22,690,692,676,678,473000,678
2015-10-21,677,693,666,689,1082000,689
2015-10-20,693,714,665,677,2042000,677
2015-10-19,686,694,672,686,1200000,686
2015-10-16,696,697,660,684,1966000,684
2015-10-15,652,689,642,682,2235000,682
2015-10-14,686,708,633,664,5680000,664
2015-10-13,617,678,613,676,3669000,676
2015-10-09,590,615,571,612,1461000,612
2015-10-08,612,619,593,599,465000,599
2015-10-07,601,615,601,612,467000,612
2015-10-06,620,621,602,606,609000,606
2015-10-05,601,624,596,619,1004000,619
2015-10-02,590,619,590,610,1300000,610
2015-10-01,599,599,579,587,686000,587
2015-09-30,603,614,580,591,1181000,591
2015-09-29,625,625,587,598,1421000,598
2015-09-28,610,631,594,620,1821000,620
2015-09-25,633,647,577,594,2779000,594
2015-09-24,585,634,571,623,4455000,623
2015-09-18,541,577,535,577,4400000,577
2015-09-17,517,554,516,546,1753000,546
2015-09-16,528,529,511,518,734000,518
2015-09-15,541,549,518,520,1171000,520
2015-09-14,544,552,527,538,1845000,538
2015-09-11,517,544,512,544,2113000,544
2015-09-10,478,524,456,519,3348000,519
2015-09-09,489,495,472,484,1882000,484
2015-09-08,500,506,469,473,1986000,473
2015-09-07,516,530,502,506,1647000,506
2015-09-04,536,537,497,524,3772000,524
2015-09-03,537,548,516,539,4125000,539
2015-09-02,537,561,512,528,9071000,528
2015-09-01,531,574,526,545,20752000,545
2015-08-31,495,538,478,526,15706000,526
2015-08-28,458,458,458,458,346000,458
2015-08-27,363,379,345,378,138000,378
2015-08-26,336,346,336,343,74000,343
2015-08-25,330,350,310,335,175000,335
2015-08-24,360,370,351,354,141000,354
2015-08-21,376,384,367,367,104000,367
2015-08-20,392,396,388,392,47000,392
2015-08-19,395,404,385,392,131000,392
2015-08-18,390,395,388,395,73000,395
2015-08-17,385,389,383,389,46000,389
2015-08-14,388,388,382,382,24000,382
2015-08-13,388,389,386,388,34000,388
2015-08-12,385,390,380,390,96000,390
2015-08-11,392,392,378,383,76000,383
2015-08-10,370,384,370,384,77000,384
2015-08-07,375,376,364,367,149000,367
2015-08-06,347,362,347,358,139000,358
2015-08-05,336,346,336,346,76000,346
2015-08-04,339,340,334,334,17000,334
2015-08-03,345,345,330,339,42000,339
2015-07-31,336,345,336,343,27000,343
2015-07-30,332,338,332,338,27000,338
2015-07-29,331,334,328,332,19000,332
2015-07-28,335,335,331,332,27000,332
2015-07-27,341,341,335,335,15000,335
2015-07-24,339,342,339,341,20000,341
2015-07-23,338,339,335,339,20000,339
2015-07-22,340,340,334,338,31000,338
2015-07-21,338,344,338,343,14000,343
2015-07-17,342,342,338,341,13000,341
2015-07-16,343,345,342,343,29000,343
2015-07-15,346,346,340,345,31000,345
2015-07-14,344,344,341,344,16000,344
2015-07-13,342,342,340,341,16000,341
2015-07-10,338,345,333,345,62000,345
2015-07-09,338,338,325,335,97000,335
2015-07-08,348,349,340,341,71000,341
2015-07-07,358,358,345,348,77000,348
2015-07-06,359,359,353,353,24000,353
2015-07-03,361,363,360,361,26000,361
2015-07-02,362,363,359,361,17000,361
2015-07-01,356,358,349,356,53000,356
2015-06-30,352,355,348,352,40000,352
2015-06-29,360,362,353,353,72000,353
2015-06-26,371,371,366,367,16000,367
2015-06-25,366,371,366,368,46000,368
2015-06-24,368,370,367,370,32000,370
2015-06-23,365,370,364,370,51000,370
2015-06-22,364,368,363,364,23000,364
2015-06-19,367,367,363,364,19000,364
2015-06-18,366,367,363,363,22000,363
2015-06-17,369,372,368,372,53000,372
2015-06-16,370,370,358,362,24000,362
2015-06-15,376,376,366,368,27000,368
2015-06-12,378,378,374,374,63000,374
2015-06-11,372,375,372,373,26000,373
2015-06-10,374,376,372,372,34000,372
2015-06-09,377,378,374,374,45000,374
2015-06-08,380,380,377,377,13000,377
2015-06-05,381,381,377,377,32000,377
2015-06-04,378,381,376,381,37000,381
2015-06-03,378,379,376,376,27000,376
2015-06-02,380,380,378,378,51000,378
2015-06-01,375,380,375,378,27000,378
2015-05-29,378,381,375,380,72000,380
2015-05-28,378,378,370,374,46000,374
2015-05-27,380,380,375,378,24000,378
2015-05-26,381,383,378,379,46000,379
2015-05-25,385,386,380,383,45000,383
2015-05-22,384,384,382,384,15000,384
2015-05-21,390,392,386,386,25000,386
2015-05-20,394,394,385,392,28000,392
2015-05-19,385,395,384,394,74000,394
2015-05-18,380,385,379,385,61000,385
2015-05-15,382,383,381,383,29000,383
2015-05-14,390,390,380,382,77000,382
2015-05-13,384,386,375,382,127000,382
2015-05-12,392,400,378,379,176000,379
2015-05-11,394,396,393,393,41000,393
2015-05-08,393,394,392,393,27000,393
2015-05-07,394,394,391,393,53000,393
2015-05-01,393,399,390,393,120000,393
2015-04-30,395,407,393,395,223000,395
2015-04-28,386,393,386,391,207000,391
2015-04-27,415,416,389,393,1056000,393
2015-04-24,361,369,361,367,44000,367
2015-04-23,363,364,361,361,46000,361
2015-04-22,363,365,363,364,30000,364
2015-04-21,365,367,364,367,19000,367
2015-04-20,364,364,361,364,47000,364
2015-04-17,364,371,364,364,67000,364
2015-04-16,369,369,366,366,36000,366
2015-04-15,368,369,365,367,48000,367
2015-04-14,363,368,363,368,21000,368
2015-04-13,363,363,360,363,22000,363
2015-04-10,371,371,351,358,110000,358
2015-04-09,370,371,366,368,66000,368
2015-04-08,372,375,370,373,30000,373
2015-04-07,374,375,369,369,50000,369
2015-04-06,378,382,373,373,62000,373
2015-04-03,375,377,370,371,18000,371
2015-04-02,378,379,369,375,86000,375
2015-04-01,387,389,379,379,78000,379
2015-03-31,384,384,382,384,18000,384
2015-03-30,380,381,378,380,28000,380
2015-03-27,383,383,380,380,24000,380
2015-03-26,384,386,381,383,35000,383
2015-03-25,390,391,387,388,26000,388
2015-03-24,386,391,386,390,43000,390
2015-03-23,387,389,386,386,30000,386
2015-03-20,385,387,384,385,30000,385
2015-03-19,388,389,384,387,38000,387
2015-03-18,392,392,387,388,32000,388
2015-03-17,395,395,386,388,47000,388
2015-03-16,394,394,390,392,33000,392
2015-03-13,401,401,394,395,94000,395
2015-03-12,389,392,387,389,33000,389
2015-03-11,389,395,387,389,35000,389
2015-03-10,390,395,389,389,26000,389
2015-03-09,395,395,386,387,40000,387
2015-03-06,399,399,393,394,27000,394
2015-03-05,396,401,395,397,35000,397
2015-03-04,402,410,394,399,67000,399
2015-03-03,415,416,396,400,137000,400
2015-03-02,415,420,404,406,133000,406
2015-02-27,410,415,408,414,229000,414
2015-02-26,401,408,401,408,212000,408
2015-02-25,394,400,394,399,99000,399
2015-02-24,396,396,393,394,45000,394
2015-02-23,398,400,395,396,42000,396
2015-02-20,400,401,396,398,74000,398
2015-02-19,397,401,394,397,186000,397
2015-02-18,390,394,385,385,61000,385
2015-02-17,391,392,387,387,50000,387
2015-02-16,392,397,391,391,86000,391
2015-02-13,393,393,388,389,66000,389
2015-02-12,387,392,386,387,131000,387
2015-02-10,382,384,380,383,90000,383
2015-02-09,378,382,377,379,53000,379
2015-02-06,378,385,374,380,226000,380
2015-02-05,356,420,355,377,724000,377
2015-02-04,351,356,350,355,51000,355
2015-02-03,361,361,347,348,37000,348
2015-02-02,364,364,354,357,48000,357
2015-01-30,369,371,365,367,37000,367
2015-01-29,370,370,365,368,34000,368
2015-01-28,365,370,364,370,23000,370
2015-01-27,368,368,365,365,22000,365
2015-01-26,369,369,365,369,21000,369
2015-01-23,368,369,367,367,39000,367
2015-01-22,370,370,366,368,43000,368
2015-01-21,371,371,368,371,14000,371
2015-01-20,372,372,366,372,18000,372
2015-01-19,373,373,365,366,18000,366
2015-01-16,369,369,360,367,33000,367
2015-01-15,368,371,364,369,39000,369
2015-01-14,364,372,364,364,31000,364
2015-01-13,370,371,364,365,54000,365
2015-01-09,383,384,374,376,67000,376
2015-01-08,382,384,381,382,29000,382
2015-01-07,378,388,378,381,54000,381
2015-01-06,387,387,371,381,97000,381
2015-01-05,392,397,390,395,71000,395
2014-12-30,404,406,392,395,106000,395
2014-12-29,398,400,392,400,138000,400
2014-12-26,380,398,377,390,185000,390
2014-12-25,384,384,375,381,55000,381
2014-12-24,378,385,375,384,159000,384
2014-12-22,378,378,373,376,64000,376
2014-12-19,377,379,370,373,65000,373
2014-12-18,365,378,365,371,60000,371
2014-12-17,359,363,351,361,45000,361
2014-12-16,369,376,360,362,96000,362
2014-12-15,378,384,375,377,104000,377
2014-12-12,370,379,359,378,187000,378
2014-12-11,356,373,352,366,111000,366
2014-12-10,351,367,351,364,155000,364
2014-12-09,365,369,363,366,71000,366
2014-12-08,363,367,360,366,91000,366
2014-12-05,356,364,355,361,127000,361
2014-12-04,355,357,354,357,65000,357
2014-12-03,352,354,348,353,90000,353
2014-12-02,343,352,343,351,92000,351
2014-12-01,350,351,341,343,45000,343
2014-11-28,343,350,342,346,67000,346
2014-11-27,343,346,340,340,45000,340
2014-11-26,342,344,340,341,28000,341
2014-11-25,340,346,339,342,71000,342
2014-11-21,343,343,335,338,44000,338
2014-11-20,345,346,342,342,23000,342
2014-11-19,341,345,341,342,53000,342
2014-11-18,340,345,339,344,64000,344
2014-11-17,350,350,339,343,58000,343
2014-11-14,355,355,343,350,63000,350
2014-11-13,343,349,328,349,93000,349
2014-11-12,360,360,342,343,109000,343
2014-11-11,360,360,354,360,72000,360
2014-11-10,360,364,356,363,156000,363
2014-11-07,352,369,351,367,497000,367
2014-11-06,337,390,332,356,1468000,356
2014-11-05,333,337,321,337,94000,337
2014-11-04,332,338,331,333,101000,333
2014-10-31,317,332,317,332,81000,332
2014-10-30,314,321,310,321,71000,321
2014-10-29,316,316,311,314,22000,314
2014-10-28,315,315,310,312,22000,312
2014-10-27,315,315,309,310,37000,310
2014-10-24,311,313,309,309,41000,309
2014-10-23,305,311,303,307,47000,307
2014-10-22,299,306,299,306,53000,306
2014-10-21,304,310,298,298,42000,298
2014-10-20,293,300,293,300,84000,300
2014-10-17,297,297,281,285,109000,285
2014-10-16,290,296,286,290,61000,290
2014-10-15,291,295,290,295,54000,295
2014-10-14,293,293,290,290,73000,290
2014-10-10,299,300,286,294,107000,294
2014-10-09,316,316,302,302,62000,302
2014-10-08,309,313,306,313,56000,313
2014-10-07,316,319,314,314,37000,314
2014-10-06,317,320,315,317,33000,317
2014-10-03,306,313,306,312,83000,312
2014-10-02,321,321,305,306,116000,306
2014-10-01,335,335,315,323,111000,323
2014-09-30,341,341,332,334,67000,334
2014-09-29,337,348,335,340,104000,340
2014-09-26,325,334,324,334,77000,334
2014-09-25,323,328,319,328,69000,328
2014-09-24,315,326,314,323,101000,323
2014-09-22,322,324,317,318,46000,318
2014-09-19,325,328,321,324,90000,324
2014-09-18,331,335,325,325,66000,325
2014-09-17,332,340,329,333,51000,333
2014-09-16,337,342,333,333,81000,333
2014-09-12,338,340,330,333,131000,333
2014-09-11,352,353,338,339,156000,339
2014-09-10,352,357,342,351,220000,351
2014-09-09,358,370,351,360,251000,360
2014-09-08,345,357,341,355,138000,355
2014-09-05,352,353,335,338,178000,338
2014-09-04,352,360,350,352,159000,352
2014-09-03,349,365,347,352,273000,352
2014-09-02,340,373,333,350,838000,350
2014-09-01,312,339,312,339,559000,339
2014-08-29,312,312,305,310,71000,310
2014-08-28,309,314,305,314,167000,314
2014-08-27,306,310,306,309,158000,309
2014-08-26,306,307,305,306,72000,306
2014-08-25,299,305,299,304,45000,304
2014-08-22,301,302,298,298,32000,298
2014-08-21,305,305,301,305,52000,305
2014-08-20,307,308,305,306,103000,306
2014-08-19,305,306,303,306,124000,306
2014-08-18,291,301,291,299,69000,299
2014-08-15,292,292,289,291,36000,291
2014-08-14,285,293,285,293,73000,293
2014-08-13,283,285,282,283,33000,283
2014-08-12,289,289,283,285,22000,285
2014-08-11,283,289,283,286,30000,286
2014-08-08,280,287,280,282,55000,282
2014-08-07,285,290,284,287,36000,287
2014-08-06,285,290,285,285,29000,285
2014-08-05,294,295,285,287,92000,287
2014-08-04,300,300,291,291,67000,291
2014-08-01,295,299,295,296,32000,296
2014-07-31,303,304,297,302,47000,302
2014-07-30,304,306,301,303,102000,303
2014-07-29,314,315,305,307,99000,307
2014-07-28,300,315,300,310,213000,310
2014-07-25,294,300,294,300,92000,300
2014-07-24,297,298,293,294,42000,294
2014-07-23,301,302,293,296,123000,296
2014-07-22,290,300,281,297,185000,297
2014-07-18,287,293,280,291,108000,291
2014-07-17,276,294,276,291,215000,291
2014-07-16,276,276,274,275,23000,275
2014-07-15,275,276,272,274,79000,274
2014-07-14,279,280,278,280,6000,280
2014-07-11,280,280,279,279,19000,279
2014-07-10,282,284,280,282,18000,282
2014-07-09,280,280,279,280,6000,280
2014-07-08,279,283,278,280,20000,280
2014-07-07,281,281,278,279,19000,279
2014-07-04,283,283,282,283,5000,283
2014-07-03,285,285,282,283,17000,283
2014-07-02,289,289,286,286,29000,286
2014-07-01,290,290,286,287,59000,287
2014-06-30,290,290,288,290,16000,290
2014-06-27,291,291,288,290,58000,290
2014-06-26,290,294,289,291,80000,291
2014-06-25,288,288,287,287,34000,287
2014-06-24,286,288,286,288,20000,288
2014-06-23,287,287,285,286,24000,286
2014-06-20,286,287,283,287,16000,287
2014-06-19,284,288,284,286,44000,286
2014-06-18,287,287,284,284,13000,284
2014-06-17,283,284,281,284,7000,284
2014-06-16,287,287,282,282,25000,282
2014-06-13,286,288,280,287,61000,287
2014-06-12,282,283,281,282,7000,282
2014-06-11,281,284,281,283,14000,283
2014-06-10,283,287,283,284,23000,284
2014-06-09,282,287,281,286,38000,286
2014-06-06,278,281,278,281,23000,281
2014-06-05,276,278,273,278,17000,278
2014-06-04,272,276,268,276,29000,276
2014-06-03,278,278,274,274,12000,274
2014-06-02,276,276,273,276,15000,276
2014-05-30,276,276,272,273,17000,273
2014-05-29,277,278,275,277,18000,277
2014-05-28,271,275,271,275,16000,275
2014-05-27,267,273,267,269,25000,269
2014-05-26,258,267,258,267,25000,267
2014-05-23,253,257,253,257,35000,257
2014-05-22,252,257,252,253,28000,253
2014-05-21,252,254,252,252,15000,252
2014-05-20,256,256,254,254,9000,254
2014-05-19,258,261,255,258,17000,258
2014-05-16,265,265,261,261,31000,261
