Date,Open,High,Low,Close,Volume,Adj Close
2016-02-18,1031,1043,1015,1035,41900,862.5
2016-02-17,1008,1050,991,1004,66500,836.67
2016-02-16,1030,1059,1014,1016,44700,846.67
2016-02-15,1050,1057,1005,1031,47300,859.17
2016-02-12,1014,1035,984,990,77500,825
2016-02-10,1111,1114,1039,1079,80400,899.17
2016-02-09,1127,1127,1072,1081,66200,900.83
2016-02-08,1106,1171,1089,1161,63100,967.5
2016-02-05,1154,1154,1106,1118,70500,931.67
2016-02-04,1165,1178,1157,1158,49000,965
2016-02-03,1208,1208,1171,1187,54700,989.17
2016-02-02,1221,1241,1208,1220,84600,1016.67
2016-02-01,1227,1263,1215,1242,152800,1035
2016-01-29,1180,1183,1114,1161,117900,967.5
2016-01-28,1175,1202,1166,1169,77100,974.17
2016-01-27,1190,1197,1161,1182,58900,985
2016-01-26,1170,1188,1162,1175,67100,979.17
2016-01-25,1216,1227,1167,1189,96900,990.83
2016-01-22,1188,1199,1136,1156,139900,963.33
2016-01-21,1173,1217,1158,1161,87000,967.5
2016-01-20,1239,1249,1193,1197,85300,997.5
2016-01-19,1230,1237,1201,1223,97800,1019.17
2016-01-18,1200,1238,1199,1220,66200,1016.67
2016-01-15,1287,1299,1229,1254,118500,1045
2016-01-14,1285,1286,1245,1261,107300,1050.83
2016-01-13,1330,1350,1285,1298,139700,1081.67
2016-01-12,1403,1411,1321,1329,122000,1107.5
2016-01-08,1450,1450,1315,1411,306200,1175.83
2016-01-07,1386,1426,1375,1401,97900,1167.5
2016-01-06,1414,1430,1383,1401,63300,1167.5
2016-01-05,1412,1425,1366,1418,98300,1181.67
2016-01-04,1377,1415,1370,1396,67900,1163.33
2015-12-30,1386,1386,1349,1378,29600,1148.33
2015-12-29,1330,1400,1311,1356,31800,1130
2015-12-28,1314,1332,1295,1325,34700,1104.17
2015-12-25,1323,1327,1299,1301,36000,1084.17
2015-12-24,1426,1426,1323,1337,76900,1114.17
2015-12-22,1388,1434,1379,1396,113300,1163.33
2015-12-21,1370,1391,1360,1375,70400,1145.83
2015-12-18,1385,1400,1375,1375,67000,1145.83
2015-12-17,1340,1396,1340,1395,137900,1162.5
2015-12-16,1335,1349,1303,1349,91000,1124.17
2015-12-15,1300,1334,1300,1322,117500,1101.67
2015-12-14,1208,1277,1202,1275,74500,1062.5
2015-12-11,1240,1269,1229,1238,55800,1031.67
2015-12-10,1245,1249,1211,1218,40800,1015
2015-12-09,1246,1263,1228,1245,47200,1037.5
2015-12-08,1291,1291,1254,1262,38100,1051.67
2015-12-07,1278,1312,1271,1283,71200,1069.17
2015-12-04,1235,1269,1214,1252,72600,1043.33
2015-12-03,1223,1285,1210,1265,149900,1054.17
2015-12-02,1225,1229,1201,1223,38600,1019.17
2015-12-01,1204,1219,1200,1215,42400,1012.5
2015-11-30,1212,1212,1186,1191,44400,992.5
2015-11-27,1218,1220,1187,1190,54000,991.67
2015-11-26,1210,1233,1206,1208,43400,1006.67
2015-11-25,1245,1245,1203,1204,46300,1003.33
2015-11-24,1221,1245,1216,1233,62200,1027.5
2015-11-20,1197,1212,1195,1208,30000,1006.67
2015-11-19,1206,1216,1180,1190,66400,991.67
2015-11-18,1219,1223,1205,1210,40800,1008.33
2015-11-17,1216,1228,1206,1213,43100,1010.83
2015-11-16,1217,1218,1193,1198,74600,998.33
2015-11-13,1177,1268,1177,1242,148200,1035
2015-11-12,1175,1197,1168,1177,132500,980.83
2015-11-11,1193,1200,1169,1175,99300,979.17
2015-11-10,1211,1211,1177,1198,87900,998.33
2015-11-09,1222,1239,1180,1190,105700,991.67
2015-11-06,1210,1222,1190,1207,93000,1005.83
2015-11-05,1237,1240,1195,1210,106700,1008.33
2015-11-04,1312,1312,1231,1243,107500,1035.83
2015-11-02,1330,1331,1291,1293,83300,1077.5
2015-10-30,1340,1352,1315,1332,83600,1110
2015-10-29,1370,1370,1330,1359,52600,1132.5
2015-10-28,1330,1362,1319,1340,47400,1116.67
2015-10-27,1371,1376,1313,1325,105000,1104.17
2015-10-26,1372,1372,1335,1350,50200,1125
2015-10-23,1416,1416,1360,1365,62800,1137.5
2015-10-22,1431,1431,1353,1386,129400,1155
2015-10-21,1427,1448,1380,1431,123900,1192.5
2015-10-20,1353,1422,1338,1402,143400,1168.33
2015-10-19,1351,1357,1321,1326,42400,1105
2015-10-16,1373,1378,1338,1357,38000,1130.83
2015-10-15,1278,1366,1278,1366,78100,1138.33
2015-10-14,1250,1288,1250,1285,50500,1070.83
2015-10-13,1246,1285,1236,1280,49400,1066.67
2015-10-09,1241,1268,1238,1253,58200,1044.17
2015-10-08,1282,1284,1221,1226,53800,1021.67
2015-10-07,1284,1314,1250,1268,77700,1056.67
2015-10-06,1322,1336,1284,1284,97800,1070
2015-10-05,1360,1392,1335,1335,76800,1112.5
2015-10-02,1360,1390,1310,1340,103600,1116.67
2015-10-01,1349,1386,1281,1315,246100,1095.83
2015-09-30,1200,1265,1189,1236,76700,1030
2015-09-29,1251,1255,1158,1163,57200,969.17
2015-09-28,1248,1271,1201,1246,45400,1038.33
2015-09-25,1199,1240,1152,1218,28700,1015
2015-09-24,1230,1235,1209,1211,16900,1009.17
2015-09-18,1278,1278,1245,1254,22800,1045
2015-09-17,1239,1270,1220,1254,28000,1045
2015-09-16,1249,1260,1171,1220,39100,1016.67
2015-09-15,1285,1295,1224,1244,33800,1036.67
2015-09-14,1291,1299,1270,1285,29500,1070.83
2015-09-11,1269,1288,1250,1278,34800,1065
2015-09-10,1203,1269,1191,1261,34400,1050.83
2015-09-09,1271,1271,1201,1240,43900,1033.33
2015-09-08,1218,1236,1163,1181,56500,984.17
2015-09-07,1202,1248,1125,1236,115500,1030
2015-09-04,1310,1310,1251,1251,41700,1042.5
2015-09-03,1362,1385,1280,1294,67900,1078.33
2015-09-02,1384,1472,1310,1332,174000,1110
2015-09-01,1417,1453,1385,1449,120400,1207.5
2015-08-31,1396,1425,1346,1425,88100,1187.5
2015-08-28,1309,1381,1309,1368,97900,1140
2015-08-27,1317,1340,1244,1279,44600,1065.83
2015-08-26,2533.99,2533.99,2443.99,2458.99,37700,1024.58
2015-08-25,2413.01,2599.99,2230.01,2410.01,43300,1004.17
2015-08-24,2584.01,2611.99,2400,2413.99,49900,1005.83
2015-08-21,2553,2638.99,2553,2578.01,28100,1074.17
2015-08-20,2544,2668.99,2542.99,2640,34400,1100
2015-08-19,2569.99,2614.01,2545.99,2593.99,18600,1080.83
2015-08-18,2608.01,2623.99,2575.99,2595,27400,1081.25
2015-08-17,2520,2607,2452.01,2581.99,44100,1075.83
2015-08-14,2598,2611.99,2551.01,2551.01,45800,1062.92
2015-08-13,2700,2700,2535,2568,122100,1070
2015-08-12,2724,2773.99,2511,2700,367000,1125
2015-08-11,2338.99,2346,2296.99,2323.99,17400,968.33
2015-08-10,2239.99,2380.01,2236.99,2346,43900,977.5
2015-08-07,2220,2239.99,2220,2239.99,9500,933.33
2015-08-06,2250,2250,2229,2239.99,17500,933.33
2015-08-05,2250,2250,2235,2250,8900,937.5
2015-08-04,2263.01,2263.01,2212.99,2250,8500,937.5
2015-08-03,2239.99,2274,2227.99,2254.01,20100,939.17
2015-07-31,2209.01,2224.99,2197.99,2224.99,6900,927.08
2015-07-30,2203.99,2227.01,2203.99,2209.01,10100,920.42
2015-07-29,2236.01,2274,2185.99,2194.01,11800,914.17
2015-07-28,2208,2220,2161.01,2212.99,13600,922.08
2015-07-27,2212.99,2251.01,2182.01,2209.01,27700,920.42
2015-07-24,2269.01,2269.01,2221.99,2247,21900,936.25
2015-07-23,2224.99,2274,2220,2233.01,35300,930.42
2015-07-22,2137.01,2293.99,2130,2209.99,58600,920.83
2015-07-21,2169,2185.99,2122.99,2134.01,10600,889.17
2015-07-17,2175,2181,2149.99,2170.01,7500,904.17
2015-07-16,2176.01,2176.01,2152.01,2175,5300,906.25
2015-07-15,2157,2179.99,2134.99,2167.01,15600,902.92
2015-07-14,2184,2205,2131.01,2166,25700,902.5
2015-07-13,2179.99,2188.01,2116.01,2146.01,19200,894.17
2015-07-10,2098.99,2146.99,2053.99,2133,22000,888.75
2015-07-09,1990.01,2074.99,1990.01,2049,28700,853.75
2015-07-08,2119.99,2136,2050.01,2065.99,30200,860.83
2015-07-07,2131.99,2179.99,2110.99,2136,38300,890
2015-07-06,2110.01,2179.99,2103,2118,38400,882.5
2015-07-03,2067,2188.99,2059.99,2140.01,192600,891.67
2015-07-02,1999.99,2020.01,1989,2017.01,10600,840.42
2015-07-01,2026.01,2026.01,1986,1998,10300,832.5
2015-06-30,1915.99,2010,1915.99,1986,21300,827.5
2015-06-29,1915.01,1993.01,1912.99,1956,18300,815
2015-06-26,1987.99,1987.99,1945.99,1957.99,9600,815.83
2015-06-25,1966.01,1980,1948.99,1960.01,6800,816.67
2015-06-24,1954.99,1969.99,1935,1954.01,9200,814.17
2015-06-23,1932,1966.99,1924.99,1966.01,9000,819.17
2015-06-22,1900.01,1954.01,1900.01,1950,7100,812.5
2015-06-19,1905,1927.01,1897.99,1909.01,6300,795.42
2015-06-18,1908,1933.01,1900.01,1903.99,8500,793.33
2015-06-17,1939.01,1941,1900.99,1921.99,8300,800.83
2015-06-16,1977,1992,1957.99,1957.99,9700,815.83
2015-06-15,1995,1999.99,1987.99,1999.01,7200,832.92
2015-06-12,1999.01,1999.99,1993.99,1998,9400,832.5
2015-06-11,1954.99,1993.99,1954.99,1987.99,8800,828.33
2015-06-10,1962,1996.99,1957.99,1972.01,5700,821.67
2015-06-09,1971,1996.01,1948.01,1978.99,7500,824.58
2015-06-08,1968,1996.01,1945.01,1987.01,11200,827.92
2015-06-05,1969.99,1978.99,1942.99,1963.01,8900,817.92
2015-06-04,1990.01,1995,1960.01,1969.99,10600,820.83
2015-06-03,1966.01,1990.01,1966.01,1981.01,9300,825.42
2015-06-02,1980,1996.99,1963.99,1993.01,29600,830.42
2015-06-01,1936.01,1978.01,1930.01,1969.01,23400,820.42
2015-05-29,1944,1945.01,1930.99,1936.01,13400,806.67
2015-05-28,1939.99,1945.01,1924.01,1945.01,8400,810.42
2015-05-27,1939.99,1950,1923,1939.99,14800,808.33
2015-05-26,1936.01,1948.01,1921.01,1939.99,11500,808.33
2015-05-25,1915.01,1936.01,1915.01,1936.01,9600,806.67
2015-05-22,1927.99,1927.99,1915.99,1923,5000,801.25
2015-05-21,1926,1927.99,1915.99,1927.99,7000,803.33
2015-05-20,1921.99,1926,1920,1926,7600,802.5
2015-05-19,1920,1935,1912.01,1921.99,9500,800.83
2015-05-18,1891.99,1936.99,1891.99,1936.01,7600,806.67
2015-05-15,1912.99,1912.99,1887,1911,5300,796.25
2015-05-14,1912.99,1912.99,1887,1897.01,11400,790.42
2015-05-13,1840.01,1915.01,1840.01,1911,19400,796.25
2015-05-12,1881,1882.99,1849.99,1869,5800,778.75
2015-05-11,1878,1885.01,1864.99,1866,7600,777.5
2015-05-08,1822.99,1867.99,1822.99,1843.99,9500,768.33
2015-05-07,1840.99,1888.01,1807.01,1834.01,12000,764.17
2015-05-01,1840.01,1852.01,1800,1840.99,14100,767.08
2015-04-30,1854,1894.01,1854,1855.99,4800,773.33
2015-04-28,1885.99,1897.99,1855.01,1891.01,11100,787.92
2015-04-27,1854,1872,1849.01,1870.01,6200,779.17
2015-04-24,1867.01,1870.99,1852.99,1852.99,6400,772.08
2015-04-23,1888.01,1888.01,1860,1875,7400,781.25
2015-04-22,1878,1878,1840.01,1875,9400,781.25
2015-04-21,1843.99,1858.01,1836,1858.01,4200,774.17
2015-04-20,1836,1863,1825.01,1845,7500,768.75
2015-04-17,1867.99,1876.99,1855.99,1867.99,13500,778.33
2015-04-16,1842,1909.99,1842,1893,23200,788.75
2015-04-15,1872,1890,1842,1870.99,21200,779.58
2015-04-14,1839,1881,1812,1873.99,24500,780.83
2015-04-13,1801.99,1869,1798.01,1860,20600,775
2015-04-10,1804.99,1810.99,1789.99,1806,24400,752.5
2015-04-09,1852.99,1858.01,1810.01,1816.99,27200,757.08
2015-04-08,1819.01,1878,1746,1854,75300,772.5
2015-04-07,1887,1939.01,1885.01,1939.01,31700,807.92
2015-04-06,1857,1867.99,1840.99,1860,8200,775
2015-04-03,1816.01,1870.01,1816.01,1857,4800,773.75
2015-04-02,1819.99,1849.99,1803,1830,12300,762.5
2015-04-01,1834.01,1834.99,1810.01,1834.99,10900,764.58
2015-03-31,1837.01,1860,1825.99,1834.99,8300,764.58
2015-03-30,1837.01,1870.01,1833,1837.01,7400,765.42
2015-03-27,1854,1894.01,1851,1864.99,14400,777.08
2015-03-26,1891.01,1911,1870.01,1894.01,10500,789.17
2015-03-25,1918.01,1918.01,1894.99,1909.99,6300,795.83
2015-03-24,1885.99,1918.01,1885.99,1915.99,6600,798.33
2015-03-23,1918.99,1920,1870.99,1920,9200,800
2015-03-20,1900.99,1921.01,1900.99,1920,5500,800
2015-03-19,1930.01,1930.01,1888.01,1915.01,6400,797.92
2015-03-18,1915.99,1933.99,1915.01,1933.99,8800,805.83
2015-03-17,1918.99,1938,1917,1933.01,22600,805.42
2015-03-16,1902,1920,1902,1911,9900,796.25
2015-03-13,1885.99,1903.99,1879.99,1903.01,8900,792.92
2015-03-12,1879.99,1929,1861.99,1888.99,19100,787.08
2015-03-11,1852.99,1882.99,1852.99,1864.01,4200,776.67
2015-03-10,1860,1897.99,1855.01,1879.01,13300,782.92
2015-03-09,1888.01,1894.99,1849.99,1873.01,10300,780.42
2015-03-06,1879.99,1888.99,1870.01,1888.01,12500,786.67
2015-03-05,1875,1876.99,1861.99,1876.01,5700,781.67
2015-03-04,1867.01,1876.99,1837.01,1875,13200,781.25
2015-03-03,1840.01,1878,1840.01,1867.99,20800,778.33
2015-03-02,1825.01,1846.99,1807.01,1839,19900,766.25
2015-02-27,1846.99,1846.99,1827,1834.99,10700,764.58
2015-02-26,1834.99,1864.99,1822.01,1833,25900,763.75
2015-02-25,1864.99,1875,1825.01,1858.99,19100,774.58
2015-02-24,1873.01,1876.01,1860,1872,14400,780
2015-02-23,1888.01,1890,1875,1879.99,15100,783.33
