Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,963,963,941,946,68000,946
2016-12-01,968,972,959,963,79000,963
2016-11-30,961,968,949,953,143000,953
2016-11-29,966,979,957,964,93000,964
2016-11-28,983,983,963,976,102000,976
2016-11-25,978,996,978,986,52000,986
2016-11-24,961,1004,953,978,146000,978
2016-11-22,955,960,943,959,73000,959
2016-11-21,950,965,948,950,72000,950
2016-11-18,958,960,950,954,98000,954
2016-11-17,957,959,945,948,67000,948
2016-11-16,951,963,948,963,62000,963
2016-11-15,955,955,947,950,50000,950
2016-11-14,964,967,947,952,96000,952
2016-11-11,966,988,964,967,96000,967
2016-11-10,949,969,936,966,74000,966
2016-11-09,954,962,903,904,71000,904
2016-11-08,955,965,955,962,48000,962
2016-11-07,943,964,939,953,80000,953
2016-11-04,957,964,912,928,90000,928
2016-11-02,1006,1034,949,960,176000,960
2016-11-01,1029,1039,1023,1028,45000,1028
2016-10-31,1031,1036,1015,1015,99000,1015
2016-10-28,1022,1037,1015,1031,174000,1031
2016-10-27,1013,1037,1001,1015,100000,1015
2016-10-26,1012,1025,1009,1013,61000,1013
2016-10-25,1012,1012,1001,1005,54000,1005
2016-10-24,1028,1038,1010,1015,56000,1015
2016-10-21,1014,1034,998,1027,93000,1027
2016-10-20,1028,1033,1013,1027,134000,1027
2016-10-19,1026,1035,1019,1030,50000,1030
2016-10-18,1039,1039,1019,1026,88000,1026
2016-10-17,1084,1096,1050,1052,91000,1052
2016-10-14,1040,1100,1040,1100,118000,1100
2016-10-13,1028,1050,1025,1040,42000,1040
2016-10-12,1016,1034,1016,1031,46000,1031
2016-10-11,1018,1046,1001,1035,49000,1035
2016-10-07,1052,1060,1007,1015,125000,1015
2016-10-06,1062,1064,1042,1057,36000,1057
2016-10-05,1067,1080,1049,1059,66000,1059
2016-10-04,1073,1080,1061,1064,46000,1064
2016-10-03,1087,1087,1070,1076,67000,1076
2016-09-30,1053,1065,1048,1054,47000,1054
2016-09-29,1030,1053,1017,1052,60000,1052
2016-09-28,1015,1032,1015,1030,64000,1030
2016-09-27,981,1017,981,1017,57000,1017
2016-09-26,1000,1001,981,985,47000,985
2016-09-23,994,1005,976,1005,74000,1005
2016-09-21,950,984,950,979,32000,979
2016-09-20,964,989,950,953,60000,953
2016-09-16,970,980,959,964,34000,964
2016-09-15,984,990,970,970,46000,970
2016-09-14,998,1004,982,993,64000,993
2016-09-13,1031,1031,1005,1009,27000,1009
2016-09-12,1045,1045,1000,1014,19000,1014
2016-09-09,1025,1025,1007,1015,59000,1015
2016-09-08,1033,1033,1001,1010,47000,1010
2016-09-07,1020,1020,990,1018,43000,1018
2016-09-06,1002,1020,995,1016,50000,1016
2016-09-05,1040,1040,1011,1014,62000,1014
2016-09-02,1042,1042,1031,1040,34000,1040
2016-09-01,1036,1044,1013,1036,56000,1036
2016-08-31,1037,1044,1021,1039,122000,1039
2016-08-30,1033,1038,1022,1037,52000,1037
2016-08-29,1020,1030,1012,1021,33000,1021
2016-08-26,1030,1030,1009,1010,34000,1010
2016-08-25,1037,1037,1017,1028,21000,1028
2016-08-24,1038,1038,1020,1035,24000,1035
2016-08-23,1037,1039,1016,1030,113000,1030
2016-08-22,1035,1040,1025,1037,39000,1037
2016-08-19,993,1029,993,1024,162000,1024
2016-08-18,989,1012,989,1005,90000,1005
2016-08-17,1047,1053,1005,1016,212000,1016
2016-08-16,1096,1096,1056,1061,90000,1061
2016-08-15,1076,1096,1057,1096,29000,1096
2016-08-12,1074,1096,1069,1091,54000,1091
2016-08-10,1086,1095,1058,1074,50000,1074
2016-08-09,1108,1112,1074,1108,67000,1108
2016-08-08,1056,1086,1022,1076,67000,1076
2016-08-05,1083,1084,1037,1052,93000,1052
2016-08-04,1080,1080,1036,1066,91000,1066
2016-08-03,1126,1134,1092,1101,76000,1101
2016-08-02,1160,1163,1121,1129,77000,1129
2016-08-01,1167,1167,1129,1157,81000,1157
2016-07-29,1163,1166,1100,1166,81000,1166
2016-07-28,1158,1166,1143,1163,99000,1163
2016-07-27,1150,1168,1143,1152,41000,1152
2016-07-26,1142,1150,1133,1147,41000,1147
2016-07-25,1157,1157,1134,1144,38000,1144
2016-07-22,1130,1158,1126,1157,76000,1157
2016-07-21,1149,1161,1139,1160,53000,1160
2016-07-20,1100,1141,1100,1135,64000,1135
2016-07-19,1099,1099,1083,1098,73000,1098
2016-07-15,1107,1107,1073,1086,44000,1086
2016-07-14,1085,1092,1069,1091,26000,1091
2016-07-13,1076,1090,1059,1069,54000,1069
2016-07-12,1049,1098,1049,1073,77000,1073
2016-07-11,1001,1041,1001,1039,45000,1039
2016-07-08,1000,1007,984,985,58000,985
2016-07-07,974,1004,974,997,42000,997
2016-07-06,991,999,953,981,93000,981
2016-07-05,1028,1032,1000,1018,52000,1018
2016-07-04,1038,1050,1034,1040,38000,1040
2016-07-01,1037,1051,1027,1050,31000,1050
2016-06-30,1038,1050,1034,1037,49000,1037
2016-06-29,1039,1039,1011,1025,57000,1025
2016-06-28,1025,1034,980,1010,85000,1010
2016-06-27,993,1037,978,1025,99000,1025
2016-06-24,1054,1057,965,991,80000,991
2016-06-23,1049,1074,1032,1052,97000,1052
2016-06-22,1051,1051,1033,1049,94000,1049
2016-06-21,1054,1066,1030,1064,108000,1064
2016-06-20,1012,1041,1010,1039,64000,1039
2016-06-17,978,997,971,997,115000,997
2016-06-16,998,1015,967,968,149000,968
2016-06-15,990,1023,980,1005,104000,1005
2016-06-14,1009,1009,974,1001,112000,1001
2016-06-13,1054,1054,1006,1009,107000,1009
2016-06-10,1067,1075,1040,1056,139000,1056
2016-06-09,1075,1075,1048,1061,82000,1061
2016-06-08,1071,1072,1044,1063,99000,1063
2016-06-07,1088,1088,1049,1060,156000,1060
2016-06-06,1084,1094,1071,1074,95000,1074
2016-06-03,1090,1108,1070,1084,97000,1084
2016-06-02,1112,1112,1060,1081,87000,1081
2016-06-01,1135,1135,1090,1109,34000,1109
2016-05-31,1107,1129,1099,1129,121000,1129
2016-05-30,1109,1117,1088,1107,54000,1107
2016-05-27,1080,1114,1080,1095,88000,1095
2016-05-26,1112,1112,1085,1090,58000,1090
2016-05-25,1101,1102,1064,1082,87000,1082
2016-05-24,1113,1113,1086,1095,97000,1095
2016-05-23,1114,1144,1087,1115,126000,1115
2016-05-20,1087,1119,1087,1114,75000,1114
2016-05-19,1088,1125,1088,1117,228000,1117
2016-05-18,1068,1098,1065,1093,140000,1093
2016-05-17,1074,1081,1045,1064,115000,1064
2016-05-16,1090,1113,1076,1079,135000,1079
2016-05-13,1064,1085,1045,1076,153000,1076
2016-05-12,1050,1076,1031,1066,186000,1066
2016-05-11,1100,1132,1066,1067,328000,1067
2016-05-10,1047,1087,1021,1082,391000,1082
2016-05-09,1028,1033,990,1017,590000,1017
2016-05-06,927,1036,927,1021,570000,1021
2016-05-02,830,915,816,906,788000,906
2016-04-28,841,852,814,816,104000,816
2016-04-27,840,857,827,845,110000,845
2016-04-26,846,867,834,845,76000,845
2016-04-25,846,855,837,847,90000,847
2016-04-22,828,848,828,847,148000,847
2016-04-21,841,852,821,825,294000,825
2016-04-20,851,866,835,839,144000,839
2016-04-19,859,873,847,851,68000,851
2016-04-18,847,856,841,850,50000,850
2016-04-15,859,869,847,860,121000,860
2016-04-14,845,859,835,859,108000,859
2016-04-13,844,854,826,830,92000,830
2016-04-12,822,840,812,823,92000,823
2016-04-11,824,825,797,813,109000,813
2016-04-08,817,835,802,824,169000,824
2016-04-07,840,863,832,841,110000,841
2016-04-06,867,867,832,840,100000,840
2016-04-05,869,896,850,855,145000,855
2016-04-04,893,894,872,881,116000,881
2016-04-01,910,910,882,893,124000,893
2016-03-31,912,918,898,910,66000,910
2016-03-30,934,934,910,911,161000,911
2016-03-29,952,952,937,947,73000,947
2016-03-28,917,970,917,946,129000,946
2016-03-25,932,938,924,928,51000,928
2016-03-24,932,945,924,932,68000,932
2016-03-23,942,942,930,936,30000,936
2016-03-22,937,942,931,942,41000,942
2016-03-18,943,943,917,937,81000,937
2016-03-17,901,935,901,930,76000,930
2016-03-16,920,924,899,901,164000,901
2016-03-15,933,948,917,928,183000,928
2016-03-14,954,960,930,945,124000,945
2016-03-11,945,972,921,952,195000,952
2016-03-10,931,952,921,945,76000,945
2016-03-09,963,963,923,931,94000,931
2016-03-08,959,979,930,978,128000,978
2016-03-07,956,982,950,959,82000,959
2016-03-04,969,973,950,966,101000,966
2016-03-03,984,993,970,980,103000,980
2016-03-02,979,1007,967,1004,68000,1004
2016-03-01,971,975,952,964,119000,964
2016-02-29,933,983,918,951,98000,951
2016-02-26,932,950,906,919,134000,919
2016-02-25,883,943,879,936,123000,936
2016-02-24,868,878,853,868,56000,868
2016-02-23,888,888,858,868,82000,868
2016-02-22,864,879,860,873,80000,873
2016-02-19,898,899,853,879,127000,879
2016-02-18,914,928,886,913,166000,913
2016-02-17,933,954,878,891,200000,891
2016-02-16,925,966,915,919,200000,919
2016-02-15,908,992,888,948,307000,948
2016-02-12,881,894,835,863,315000,863
2016-02-10,926,938,876,905,288000,905
2016-02-09,942,955,921,933,258000,933
2016-02-08,910,965,910,957,133000,957
2016-02-05,898,916,898,910,108000,910
2016-02-04,928,933,905,918,107000,918
2016-02-03,970,970,910,927,153000,927
2016-02-02,1033,1033,957,980,256000,980
2016-02-01,996,1013,970,984,176000,984
2016-01-29,937,993,930,981,88000,981
2016-01-28,937,949,924,937,86000,937
2016-01-27,917,955,900,937,94000,937
2016-01-26,892,908,875,890,84000,890
2016-01-25,927,957,904,908,205000,908
2016-01-22,877,947,863,929,133000,929
2016-01-21,894,916,832,835,152000,835
2016-01-20,911,924,865,879,124000,879
2016-01-19,945,950,919,925,36000,925
2016-01-18,929,938,907,935,66000,935
2016-01-15,970,984,928,937,87000,937
2016-01-14,925,970,925,948,109000,948
2016-01-13,921,973,921,959,88000,959
2016-01-12,956,958,917,918,77000,918
2016-01-08,985,999,955,956,119000,956
2016-01-07,1031,1051,983,985,62000,985
2016-01-06,1028,1048,1021,1031,63000,1031
2016-01-05,1040,1052,1007,1034,116000,1034
2016-01-04,1127,1129,1053,1054,90000,1054
2015-12-30,1138,1138,1094,1103,40000,1103
2015-12-29,1083,1140,1083,1112,106000,1112
2015-12-28,1042,1097,1040,1083,78000,1083
2015-12-25,1019,1045,1004,1035,145000,1035
2015-12-24,1025,1038,1010,1020,175000,1020
2015-12-22,966,1023,961,992,138000,992
2015-12-21,989,1002,969,972,89000,972
2015-12-18,1022,1028,995,1001,119000,1001
2015-12-17,1025,1054,1014,1022,83000,1022
2015-12-16,1013,1026,1008,1017,29000,1017
2015-12-15,1042,1093,1000,1011,147000,1011
2015-12-14,1022,1027,995,1012,81000,1012
2015-12-11,1047,1047,1016,1022,184000,1022
2015-12-10,1052,1071,1034,1037,105000,1037
2015-12-09,1098,1113,1065,1073,94000,1073
2015-12-08,1157,1169,1118,1118,79000,1118
2015-12-07,1137,1154,1103,1139,87000,1139
2015-12-04,1118,1146,1118,1136,75000,1136
2015-12-03,1135,1154,1118,1154,88000,1154
2015-12-02,1130,1172,1119,1164,126000,1164
2015-12-01,1082,1119,1065,1112,101000,1112
2015-11-30,1122,1122,1081,1083,80000,1083
2015-11-27,1119,1122,1099,1122,92000,1122
2015-11-26,1124,1145,1095,1120,130000,1120
2015-11-25,1140,1140,1111,1112,55000,1112
2015-11-24,1157,1165,1136,1161,54000,1161
2015-11-20,1150,1168,1123,1128,87000,1128
2015-11-19,1130,1160,1129,1151,95000,1151
2015-11-18,1195,1195,1119,1127,81000,1127
2015-11-17,1137,1226,1130,1195,232000,1195
2015-11-16,1110,1139,1086,1125,85000,1125
2015-11-13,1139,1145,1120,1129,116000,1129
2015-11-12,1150,1167,1130,1140,97000,1140
2015-11-11,1155,1164,1137,1150,118000,1150
2015-11-10,1145,1181,1130,1169,89000,1169
2015-11-09,1155,1181,1128,1175,121000,1175
2015-11-06,1092,1169,1091,1155,125000,1155
2015-11-05,1079,1131,1060,1126,151000,1126
2015-11-04,1171,1174,1107,1109,173000,1109
2015-11-02,1152,1209,1149,1172,275000,1172
2015-10-30,1094,1193,1078,1181,366000,1181
2015-10-29,1074,1094,1029,1034,178000,1034
2015-10-28,1120,1121,1080,1104,153000,1104
2015-10-27,1100,1145,1090,1122,191000,1122
2015-10-26,1094,1094,1065,1075,146000,1075
2015-10-23,1107,1137,1080,1094,320000,1094
2015-10-22,1048,1141,1043,1107,232000,1107
2015-10-21,1012,1045,998,1042,112000,1042
2015-10-20,1018,1037,1001,1010,91000,1010
2015-10-19,1056,1063,1016,1018,124000,1018
2015-10-16,1029,1079,1015,1071,211000,1071
2015-10-15,973,1024,973,1018,187000,1018
2015-10-14,915,1035,905,1003,423000,1003
2015-10-13,902,945,883,885,187000,885
2015-10-09,876,901,870,897,106000,897
2015-10-08,865,895,864,879,99000,879
2015-10-07,861,887,840,875,148000,875
2015-10-06,839,861,838,846,145000,846
2015-10-05,817,835,815,820,60000,820
2015-10-02,810,825,806,818,77000,818
2015-10-01,833,840,806,822,170000,822
2015-09-30,780,856,760,830,273000,830
2015-09-29,770,773,746,759,128000,759
2015-09-28,790,800,783,784,101000,784
2015-09-25,782,815,782,811,80000,811
2015-09-24,781,800,781,783,119000,783
2015-09-18,837,837,806,808,92000,808
2015-09-17,810,854,810,851,180000,851
2015-09-16,792,810,782,798,136000,798
2015-09-15,792,796,775,780,131000,780
2015-09-14,835,835,786,790,168000,790
2015-09-11,850,888,818,818,171000,818
2015-09-10,840,849,806,836,184000,836
2015-09-09,823,847,810,838,250000,838
2015-09-08,814,814,790,790,146000,790
2015-09-07,829,829,810,819,149000,819
2015-09-04,870,870,825,840,140000,840
2015-09-03,879,887,857,862,183000,862
2015-09-02,900,900,860,865,170000,865
2015-09-01,955,961,904,909,148000,909
2015-08-31,940,965,931,956,95000,956
2015-08-28,930,957,930,940,131000,940
2015-08-27,922,924,900,903,57000,903
2015-08-26,849,910,832,895,265000,895
2015-08-25,830,896,800,844,253000,844
2015-08-24,900,939,860,869,131000,869
2015-08-21,941,972,915,928,126000,928
2015-08-20,998,1013,950,957,166000,957
2015-08-19,1020,1035,999,1009,113000,1009
2015-08-18,1024,1042,1007,1018,157000,1018
2015-08-17,1020,1022,1000,1013,105000,1013
2015-08-14,1012,1028,1006,1009,111000,1009
2015-08-13,1018,1037,1006,1019,67000,1019
2015-08-12,1033,1045,1013,1020,126000,1020
2015-08-11,1020,1078,1020,1059,201000,1059
2015-08-10,1047,1047,1001,1011,251000,1011
2015-08-07,1108,1108,1058,1061,167000,1061
2015-08-06,1109,1128,1092,1101,85000,1101
2015-08-05,1088,1126,1061,1096,281000,1096
2015-08-04,1086,1094,1068,1075,264000,1075
2015-08-03,1100,1119,1085,1104,278000,1104
2015-07-31,1160,1160,1111,1126,443000,1126
2015-07-30,1288,1320,1280,1310,80000,1310
2015-07-29,1305,1309,1263,1309,66000,1309
2015-07-28,1271,1311,1252,1287,63000,1287
2015-07-27,1303,1303,1249,1274,66000,1274
2015-07-24,1324,1338,1290,1303,91000,1303
2015-07-23,1335,1358,1315,1346,42000,1346
2015-07-22,1337,1342,1311,1335,57000,1335
2015-07-21,1376,1379,1344,1365,36000,1365
2015-07-17,1371,1387,1334,1364,170000,1364
2015-07-16,1341,1416,1341,1394,117000,1394
2015-07-15,1368,1379,1333,1341,122000,1341
2015-07-14,1400,1443,1355,1389,151000,1389
2015-07-13,1308,1390,1293,1381,228000,1381
2015-07-10,1250,1341,1229,1308,145000,1308
2015-07-09,1190,1260,1160,1247,88000,1247
2015-07-08,1270,1280,1217,1241,61000,1241
2015-07-07,1303,1354,1294,1300,68000,1300
2015-07-06,1319,1327,1269,1277,82000,1277
2015-07-03,1338,1342,1294,1321,130000,1321
2015-07-02,1312,1368,1272,1355,171000,1355
2015-07-01,1222,1344,1220,1312,162000,1312
2015-06-30,1221,1260,1216,1247,73000,1247
2015-06-29,1201,1261,1200,1244,183000,1244
2015-06-26,1275,1281,1248,1250,97000,1250
2015-06-25,1280,1291,1269,1288,126000,1288
2015-06-24,1271,1287,1255,1280,159000,1280
2015-06-23,1289,1289,1267,1271,48000,1271
2015-06-22,1264,1297,1264,1292,112000,1292
2015-06-19,1254,1291,1245,1291,85000,1291
2015-06-18,1256,1260,1218,1224,73000,1224
2015-06-17,1265,1290,1263,1274,123000,1274
2015-06-16,1250,1260,1250,1257,85000,1257
2015-06-15,1239,1267,1230,1260,90000,1260
2015-06-12,1213,1247,1200,1240,191000,1240
2015-06-11,1205,1239,1205,1225,69000,1225
2015-06-10,1236,1236,1188,1200,122000,1200
2015-06-09,1258,1266,1219,1221,145000,1221
2015-06-08,1244,1297,1239,1283,134000,1283
2015-06-05,1200,1229,1200,1213,109000,1213
2015-06-04,1215,1223,1192,1202,71000,1202
2015-06-03,1216,1216,1195,1202,67000,1202
2015-06-02,1218,1219,1206,1212,43000,1212
2015-06-01,1202,1219,1202,1214,56000,1214
2015-05-29,1179,1204,1174,1195,58000,1195
2015-05-28,1218,1218,1174,1187,73000,1187
2015-05-27,1192,1214,1192,1206,49000,1206
2015-05-26,1190,1208,1187,1203,85000,1203
2015-05-25,1198,1198,1171,1182,51000,1182
2015-05-22,1171,1186,1164,1182,88000,1182
2015-05-21,1198,1198,1171,1171,49000,1171
2015-05-20,1205,1205,1190,1199,56000,1199
2015-05-19,1200,1218,1195,1215,99000,1215
2015-05-18,1177,1197,1177,1185,45000,1185
2015-05-15,1168,1177,1158,1177,79000,1177
2015-05-14,1175,1190,1154,1181,133000,1181
2015-05-13,1177,1190,1166,1188,132000,1188
2015-05-12,1150,1197,1149,1177,323000,1177
2015-05-11,1130,1165,1122,1154,96000,1154
2015-05-08,1120,1136,1113,1130,124000,1130
2015-05-07,1106,1149,1101,1117,193000,1117
2015-05-01,1111,1145,1101,1112,210000,1112
2015-04-30,1097,1182,1097,1139,873000,1139
2015-04-28,1046,1073,1033,1062,165000,1062
2015-04-27,1076,1084,1040,1045,396000,1045
2015-04-24,1064,1075,1056,1073,202000,1073
2015-04-23,1070,1087,1066,1084,181000,1084
2015-04-22,1067,1086,1064,1078,112000,1078
2015-04-21,1087,1099,1059,1067,120000,1067
2015-04-20,1100,1108,1083,1087,84000,1087
2015-04-17,1111,1136,1072,1127,202000,1127
2015-04-16,1061,1111,1054,1111,258000,1111
2015-04-15,1056,1060,1038,1046,184000,1046
2015-04-14,1056,1067,1025,1056,230000,1056
2015-04-13,1123,1125,1043,1050,582000,1050
2015-04-10,1212,1235,1107,1124,881000,1124
2015-04-09,1010,1037,1008,1032,218000,1032
2015-04-08,1001,1007,993,1002,204000,1002
2015-04-07,989,994,976,990,155000,990
2015-04-06,965,978,959,975,109000,975
2015-04-03,989,990,968,975,151000,975
2015-04-02,984,1000,966,992,229000,992
2015-04-01,976,993,971,987,261000,987
2015-03-31,974,997,974,990,383000,990
2015-03-30,969,977,938,969,335000,969
2015-03-27,999,1002,969,974,334000,974
2015-03-26,1015,1019,975,1003,425000,1003
2015-03-25,1025,1039,1016,1020,275000,1020
2015-03-24,1036,1059,1017,1033,442000,1033
2015-03-23,1059,1059,1022,1028,291000,1028
2015-03-20,1040,1050,1023,1040,288000,1040
2015-03-19,1019,1046,1002,1038,451000,1038
2015-03-18,1023,1026,997,1011,405000,1011
2015-03-17,1000,1030,998,1028,329000,1028
2015-03-16,986,1009,981,1005,301000,1005
2015-03-13,976,1005,964,1003,464000,1003
2015-03-12,937,963,937,961,410000,961
2015-03-11,918,936,917,932,395000,932
2015-03-10,899,918,898,917,403000,917
2015-03-09,894,908,891,902,329000,902
2015-03-06,896,900,889,894,333000,894
2015-03-05,891,902,887,890,243000,890
2015-03-04,880,905,872,899,445000,899
2015-03-03,884,887,873,883,315000,883
2015-03-02,875,880,863,874,214000,874
2015-02-27,877,879,860,871,250000,871
2015-02-26,839,875,839,875,293000,875
2015-02-25,840,847,835,838,253000,838
2015-02-24,862,862,830,835,283000,835
2015-02-23,879,881,854,861,238000,861
2015-02-20,885,885,863,871,478000,871
2015-02-19,885,893,870,880,332000,880
2015-02-18,870,887,865,880,283000,880
2015-02-17,864,878,861,863,291000,863
2015-02-16,872,881,868,877,192000,877
2015-02-13,861,886,859,878,236000,878
2015-02-12,849,879,844,872,185000,872
2015-02-10,844,845,830,842,73000,842
2015-02-09,843,845,835,838,90000,838
2015-02-06,842,849,841,843,78000,843
2015-02-05,837,847,836,840,94000,840
2015-02-04,855,856,832,840,135000,840
2015-02-03,840,848,836,836,141000,836
2015-02-02,851,857,827,841,101000,841
2015-01-30,860,860,841,845,98000,845
2015-01-29,861,863,827,847,323000,847
2015-01-28,825,885,825,879,257000,879
2015-01-27,816,834,816,833,183000,833
2015-01-26,787,816,782,806,69000,806
2015-01-23,785,807,785,802,53000,802
2015-01-22,792,793,781,785,39000,785
2015-01-21,821,821,787,792,45000,792
2015-01-20,800,821,795,821,42000,821
2015-01-19,812,813,793,812,51000,812
2015-01-16,820,822,798,814,34000,814
2015-01-15,819,847,819,840,43000,840
2015-01-14,827,834,814,819,23000,819
2015-01-13,837,837,810,828,44000,828
2015-01-09,851,859,805,852,73000,852
2015-01-08,841,850,841,844,20000,844
2015-01-07,836,852,830,841,46000,841
2015-01-06,882,882,834,841,60000,841
2015-01-05,876,893,875,885,68000,885
2014-12-30,875,876,864,873,70000,873
2014-12-29,858,868,847,867,83000,867
2014-12-26,829,859,820,855,52000,855
2014-12-25,842,842,831,833,56000,833
2014-12-24,858,858,839,842,94000,842
2014-12-22,836,859,832,859,112000,859
2014-12-19,835,837,823,833,42000,833
2014-12-18,822,834,811,828,104000,828
2014-12-17,811,816,800,802,42000,802
2014-12-16,805,819,790,811,112000,811
2014-12-15,815,819,806,809,55000,809
2014-12-12,811,825,811,815,79000,815
2014-12-11,825,825,808,822,56000,822
2014-12-10,815,835,813,828,80000,828
2014-12-09,834,848,809,815,99000,815
2014-12-08,830,835,825,834,57000,834
2014-12-05,834,834,812,830,51000,830
2014-12-04,822,834,817,834,95000,834
2014-12-03,820,822,803,810,98000,810
2014-12-02,801,829,799,816,119000,816
2014-12-01,787,794,772,794,48000,794
2014-11-28,783,790,783,788,55000,788
2014-11-27,744,795,744,790,127000,790
2014-11-26,746,746,731,743,35000,743
2014-11-25,740,748,721,746,44000,746
2014-11-21,735,745,720,744,59000,744
2014-11-20,743,745,735,735,29000,735
2014-11-19,737,748,730,732,52000,732
2014-11-18,716,739,716,737,55000,737
2014-11-17,723,724,701,716,35000,716
2014-11-14,730,739,728,733,35000,733
2014-11-13,715,733,713,728,41000,728
2014-11-12,735,736,707,713,87000,713
2014-11-11,729,733,726,730,41000,730
2014-11-10,740,743,728,735,19000,735
2014-11-07,740,742,727,735,41000,735
2014-11-06,759,759,740,745,64000,745
2014-11-05,762,769,746,767,90000,767
2014-11-04,788,790,765,771,108000,771
2014-10-31,755,780,751,780,196000,780
2014-10-30,759,763,728,758,282000,758
2014-10-29,703,777,703,759,578000,759
2014-10-28,693,693,680,683,31000,683
2014-10-27,675,690,667,686,29000,686
2014-10-24,676,676,661,664,19000,664
2014-10-23,662,675,660,660,30000,660
2014-10-22,640,672,640,667,28000,667
2014-10-21,657,658,630,634,27000,634
2014-10-20,640,656,634,651,29000,651
2014-10-17,635,635,620,621,31000,621
2014-10-16,650,661,638,639,41000,639
2014-10-15,652,661,652,660,18000,660
2014-10-14,666,686,662,662,17000,662
2014-10-10,687,687,676,684,26000,684
2014-10-09,709,709,698,698,15000,698
2014-10-08,699,717,685,709,40000,709
2014-10-07,719,719,703,703,24000,703
2014-10-06,729,729,715,719,26000,719
2014-10-03,712,725,712,714,11000,714
2014-10-02,733,733,710,712,48000,712
2014-10-01,744,744,730,740,55000,740
2014-09-30,734,749,719,742,67000,742
2014-09-29,745,754,740,744,54000,744
2014-09-26,738,743,733,743,26000,743
2014-09-25,731,747,726,743,52000,743
2014-09-24,715,729,698,728,46000,728
2014-09-22,723,740,720,723,25000,723
2014-09-19,723,723,717,722,44000,722
2014-09-18,714,728,712,715,36000,715
2014-09-17,715,719,712,713,34000,713
2014-09-16,725,728,715,715,38000,715
2014-09-12,716,725,715,718,72000,718
2014-09-11,717,723,714,717,35000,717
2014-09-10,715,721,711,715,32000,715
2014-09-09,713,723,711,713,13000,713
2014-09-08,707,720,706,714,34000,714
2014-09-05,695,717,695,708,48000,708
2014-09-04,702,702,691,695,27000,695
2014-09-03,703,713,696,709,60000,709
2014-09-02,709,715,700,703,26000,703
2014-09-01,700,717,700,709,71000,709
2014-08-29,703,712,696,707,48000,707
2014-08-28,721,721,706,713,27000,713
2014-08-27,728,730,697,721,58000,721
