Date,Open,High,Low,Close,Volume,Adj Close
2016-03-25,1081,1082,1026,1035,3847100,1035
2016-03-24,1088,1094,1077,1082,1858300,1082
2016-03-23,1097,1099,1081,1087,1937300,1087
2016-03-22,1104,1116,1075,1094,2352300,1094
2016-03-18,1088,1098,1066,1084,3106500,1084
2016-03-17,1095,1119,1073,1088,3231900,1088
2016-03-16,1071,1093,1070,1083,2179100,1083
2016-03-15,1102,1122,1065,1085,4246500,1085
2016-03-14,1070,1116,1069,1097,3828300,1097
2016-03-11,1011,1053,1008,1048,4142900,1048
2016-03-10,1016,1033,995,1023,2720100,1023
2016-03-09,1002,1016,991,1008,2265200,1008
2016-03-08,1028,1045,1003,1018,3009700,1018
2016-03-07,1056,1059,1037,1038,2191600,1038
2016-03-04,1050,1068,1048,1057,2473000,1057
2016-03-03,1035,1049,1025,1045,3331700,1045
2016-03-02,1040,1050,1031,1045,4648900,1045
2016-03-01,970,1016,968,1013,4022100,1013
2016-02-29,989,1019,975,977,3893500,977
2016-02-26,975,989,966,966,4270200,966
2016-02-25,920,972,920,964,5464600,964
2016-02-24,913,927,891,919,4427900,919
2016-02-23,960,963,917,925,4746100,925
2016-02-22,947,969,941,946,4380900,946
2016-02-19,987,990,969,977,3158500,977
2016-02-18,1020,1022,1001,1005,3650000,1005
2016-02-17,1030,1046,976,990,5237200,990
2016-02-16,1015,1072,1003,1038,4745800,1038
2016-02-15,1006,1045,990,1040,3593200,1040
2016-02-12,960,1001,940,946,8810200,946
2016-02-10,1102,1111,1041,1062,3222800,1062
2016-02-09,1113,1124,1092,1102,2703200,1102
2016-02-08,1129,1188,1117,1177,2468500,1177
2016-02-05,1178,1179,1129,1145,3189700,1145
2016-02-04,1215,1225,1191,1197,2613700,1197
2016-02-03,1235,1244,1216,1237,2475200,1237
2016-02-02,1303,1325,1266,1277,3487400,1277
2016-02-01,1290,1339,1288,1333,5950800,1333
2016-01-29,1148,1249,1141,1245,5256400,1245
2016-01-28,1141,1158,1129,1147,1508200,1147
2016-01-27,1150,1172,1140,1157,2153200,1157
2016-01-26,1121,1141,1113,1124,2498700,1124
2016-01-25,1151,1160,1110,1134,3515800,1134
2016-01-22,1115,1133,1085,1131,3410200,1131
2016-01-21,1101,1123,1063,1063,7367700,1063
2016-01-20,1155,1155,1069,1073,4950400,1073
2016-01-19,1157,1175,1152,1163,1980300,1163
2016-01-18,1158,1176,1145,1171,2390100,1171
2016-01-15,1249,1258,1187,1194,2901100,1194
2016-01-14,1228,1229,1195,1222,2824600,1222
2016-01-13,1247,1273,1236,1269,3548900,1269
2016-01-12,1230,1241,1200,1207,2853600,1207
2016-01-08,1220,1262,1220,1236,2849700,1236
2016-01-07,1252,1274,1237,1241,2450200,1241
2016-01-06,1298,1303,1256,1265,2524500,1265
2016-01-05,1276,1298,1270,1289,2242300,1289
2016-01-04,1326,1334,1282,1289,3713200,1289
2015-12-30,1341,1358,1339,1348,1824400,1348
2015-12-29,1315,1343,1307,1337,1356700,1337
2015-12-28,1310,1329,1308,1325,1365400,1325
2015-12-25,1311,1322,1307,1312,1022800,1312
2015-12-24,1355,1355,1320,1321,1477900,1321
2015-12-22,1350,1365,1342,1346,2107700,1346
2015-12-21,1340,1342,1315,1340,2070800,1340
2015-12-18,1370,1418,1348,1360,3441400,1360
2015-12-17,1362,1382,1355,1370,2287900,1370
2015-12-16,1329,1341,1315,1340,2200100,1340
2015-12-15,1324,1335,1296,1301,2510800,1301
2015-12-14,1305,1316,1296,1316,2835500,1316
2015-12-11,1338,1348,1323,1341,4760000,1341
2015-12-10,1320,1352,1313,1318,3015000,1318
2015-12-09,1350,1371,1345,1346,2944200,1346
2015-12-08,1388,1408,1358,1363,2520500,1363
2015-12-07,1382,1399,1381,1384,2119900,1384
2015-12-04,1385,1391,1367,1373,2813600,1373
2015-12-03,1404,1426,1404,1414,2825900,1414
2015-12-02,1400,1435,1396,1419,3443200,1419
2015-12-01,1381,1405,1364,1402,3940500,1402
2015-11-30,1354,1388,1354,1376,3947900,1376
2015-11-27,1373,1373,1337,1354,2411200,1354
2015-11-26,1343,1381,1342,1359,4701900,1359
2015-11-25,1335,1349,1323,1327,2600600,1327
2015-11-24,1310,1349,1303,1346,3718200,1346
2015-11-20,1313,1314,1281,1304,4310800,1304
2015-11-19,1338,1339,1303,1319,3819300,1319
2015-11-18,1361,1365,1303,1312,5259200,1312
2015-11-17,1351,1378,1351,1362,4017900,1362
2015-11-16,1300,1343,1299,1339,5073200,1339
2015-11-13,1298,1344,1291,1330,7116200,1330
2015-11-12,1365,1365,1292,1312,10929000,1312
2015-11-11,1255,1299,1246,1287,5330400,1287
2015-11-10,1211,1259,1194,1252,4853300,1252
2015-11-09,1221,1234,1216,1229,4481700,1229
2015-11-06,1176,1206,1159,1203,4014500,1203
2015-11-05,1153,1186,1134,1167,7538400,1167
2015-11-04,1219,1223,1103,1121,11039600,1121
2015-11-02,1238,1265,1201,1209,5278500,1209
2015-10-30,1250,1265,1224,1241,5642900,1241
2015-10-29,1270,1283,1252,1266,6658600,1266
2015-10-28,1256,1281,1246,1267,4913300,1267
2015-10-27,1224,1274,1224,1253,5719700,1253
2015-10-26,1264,1272,1223,1227,4898200,1227
2015-10-23,1270,1285,1250,1264,7907400,1264
2015-10-22,1251,1281,1212,1222,9160400,1222
2015-10-21,1235,1244,1156,1242,21534700,1242
2015-10-20,1350,1356,1208,1248,12895900,1248
2015-10-19,1367,1379,1337,1343,4236600,1343
2015-10-16,1413,1427,1356,1366,4333100,1366
2015-10-15,1380,1419,1366,1405,2725700,1405
2015-10-14,1440,1452,1387,1396,2876500,1396
2015-10-13,1419,1472,1405,1440,3910600,1440
2015-10-09,1354,1432,1330,1426,5098200,1426
2015-10-08,1363,1367,1327,1332,2816800,1332
2015-10-07,1382,1384,1328,1363,3592000,1363
2015-10-06,1388,1405,1378,1389,3316200,1389
2015-10-05,1344,1376,1327,1368,3917300,1368
2015-10-02,1332,1352,1306,1323,3816900,1323
2015-10-01,1338,1347,1284,1340,7228400,1340
2015-09-30,1417,1421,1330,1350,12884500,1350
2015-09-29,1382,1398,1369,1387,4294500,1387
2015-09-28,1416,1440,1390,1418,3120300,1418
2015-09-25,1324,1403,1324,1403,4881200,1403
2015-09-24,1310,1321,1300,1309,2363100,1309
2015-09-18,1322,1330,1308,1323,3051600,1323
2015-09-17,1342,1345,1300,1335,4329100,1335
2015-09-16,1371,1373,1335,1346,1823900,1346
2015-09-15,1354,1390,1351,1360,3115700,1360
2015-09-14,1373,1377,1334,1334,2198000,1334
2015-09-11,1329,1369,1326,1361,2708700,1361
2015-09-10,1300,1348,1290,1343,3277100,1343
2015-09-09,1322,1356,1283,1353,4207900,1353
2015-09-08,1330,1339,1252,1262,4392100,1262
2015-09-07,1358,1359,1303,1329,5313800,1329
2015-09-04,1352,1363,1296,1308,2188300,1308
2015-09-03,1349,1373,1344,1351,3449700,1351
2015-09-02,1326,1366,1312,1324,4915400,1324
2015-09-01,1415,1454,1373,1375,3723500,1375
2015-08-31,1446,1448,1413,1427,3206900,1427
2015-08-28,1484,1490,1439,1462,3408100,1462
2015-08-27,1447,1484,1445,1458,4257200,1458
2015-08-26,1413,1420,1364,1412,3634300,1412
2015-08-25,1310,1438,1308,1346,6368500,1346
2015-08-24,1422,1460,1351,1357,4788000,1357
2015-08-21,1463,1486,1452,1478,3919500,1478
2015-08-20,1552,1560,1503,1508,4169000,1508
2015-08-19,1628,1633,1555,1560,5061800,1560
2015-08-18,1635,1665,1624,1635,2254200,1635
2015-08-17,1619,1629,1604,1623,2175300,1623
2015-08-14,1632,1650,1612,1619,1665500,1619
2015-08-13,1620,1652,1592,1639,2941100,1639
2015-08-12,1621,1680,1614,1629,3865000,1629
2015-08-11,1614,1626,1585,1623,3383500,1623
2015-08-10,1600,1643,1566,1612,4341500,1612
2015-08-07,1651,1676,1635,1667,3047800,1667
2015-08-06,1675,1699,1652,1653,4024500,1653
2015-08-05,1637,1665,1627,1650,3925400,1650
2015-08-04,1575,1637,1562,1635,4447700,1635
2015-08-03,1575,1579,1541,1560,3265600,1560
2015-07-31,1598,1598,1553,1571,3103900,1571
2015-07-30,1580,1606,1580,1600,4090900,1600
2015-07-29,1528,1580,1513,1576,4349700,1576
2015-07-28,1478,1528,1460,1512,3075900,1512
2015-07-27,1528,1529,1490,1497,2236400,1497
2015-07-24,1516,1542,1508,1533,3062000,1533
2015-07-23,1531,1538,1513,1515,1971200,1515
2015-07-22,1522,1527,1497,1512,2341000,1512
2015-07-21,1522,1542,1515,1533,2411800,1533
2015-07-17,1526,1533,1500,1500,3165400,1500
2015-07-16,1548,1555,1511,1536,3445900,1536
2015-07-15,1550,1556,1533,1543,3503100,1543
2015-07-14,1553,1583,1527,1562,3694500,1562
2015-07-13,1590,1590,1506,1540,5766300,1540
2015-07-10,1583,1593,1541,1562,3186500,1562
2015-07-09,1500,1563,1435,1563,5046600,1563
2015-07-08,1542,1582,1534,1538,5371500,1538
2015-07-07,1527,1540,1510,1537,2550400,1537
2015-07-06,1512,1524,1484,1508,2511100,1508
2015-07-03,1551,1559,1509,1542,3000500,1542
2015-07-02,1560,1601,1556,1572,4562900,1572
2015-07-01,1468,1522,1460,1520,2952600,1520
2015-06-30,1417,1447,1417,1444,2118500,1444
2015-06-29,1410,1437,1405,1417,2550000,1417
2015-06-26,1486,1492,1466,1479,1429200,1479
2015-06-25,1477,1493,1463,1488,1692000,1488
2015-06-24,1470,1484,1462,1481,2151100,1481
2015-06-23,1435,1483,1427,1457,3148100,1457
2015-06-22,1400,1412,1397,1412,1219300,1412
2015-06-19,1412,1412,1394,1399,1422400,1399
2015-06-18,1407,1423,1387,1387,1376100,1387
2015-06-17,1410,1425,1393,1405,1650400,1405
2015-06-16,1418,1428,1408,1415,1341700,1415
2015-06-15,1419,1427,1405,1420,1231600,1420
2015-06-12,1437,1440,1414,1423,1993000,1423
2015-06-11,1407,1423,1402,1421,1745800,1421
2015-06-10,1407,1438,1393,1398,2780300,1398
2015-06-09,1449,1449,1404,1410,2483700,1410
2015-06-08,1488,1492,1460,1470,1468300,1470
2015-06-05,1473,1482,1461,1473,1473200,1473
2015-06-04,1481,1491,1467,1473,1781800,1473
2015-06-03,1490,1498,1455,1465,2610400,1465
2015-06-02,1500,1515,1485,1490,2633600,1490
2015-06-01,1455,1514,1455,1508,3913800,1508
2015-05-29,1450,1467,1438,1455,2553300,1455
2015-05-28,1442,1454,1431,1438,1935400,1438
2015-05-27,1444,1444,1423,1428,2015500,1428
2015-05-26,1449,1454,1432,1444,1808800,1444
2015-05-25,1450,1469,1432,1450,2450800,1450
2015-05-22,1439,1464,1413,1435,3018700,1435
2015-05-21,1419,1440,1405,1412,3577600,1412
2015-05-20,1380,1435,1367,1420,4559300,1420
2015-05-19,1364,1387,1354,1360,2656300,1360
2015-05-18,1386,1388,1338,1349,4573300,1349
2015-05-15,1350,1407,1350,1403,5685200,1403
2015-05-14,1350,1387,1320,1353,14776100,1353
2015-05-13,1193,1230,1171,1224,3064000,1224
2015-05-12,1197,1198,1177,1193,1216700,1193
2015-05-11,1210,1212,1194,1195,1293400,1195
2015-05-08,1168,1193,1163,1190,1203900,1190
2015-05-07,1160,1169,1153,1163,1328300,1163
2015-05-01,1190,1194,1156,1167,1538200,1167
2015-04-30,1191,1197,1175,1191,2003600,1191
2015-04-28,1190,1201,1189,1198,1353200,1198
2015-04-27,1191,1201,1182,1190,1287900,1190
2015-04-24,1208,1218,1185,1192,2187300,1192
2015-04-23,1225,1230,1200,1208,1503100,1208
2015-04-22,1195,1233,1191,1230,2108200,1230
2015-04-21,1192,1197,1181,1195,1637200,1195
2015-04-20,1212,1212,1179,1184,2657600,1184
2015-04-17,1237,1246,1221,1221,2149300,1221
2015-04-16,1221,1257,1221,1241,2770700,1241
2015-04-15,1221,1231,1205,1212,1919900,1212
2015-04-14,1215,1238,1213,1222,1421500,1222
2015-04-13,1237,1237,1212,1224,1406000,1224
2015-04-10,1249,1249,1226,1228,1607600,1228
2015-04-09,1247,1250,1226,1237,2517500,1237
2015-04-08,1250,1255,1221,1241,2839000,1241
2015-04-07,1222,1257,1222,1243,2972400,1243
2015-04-06,1200,1215,1195,1205,2102400,1205
2015-04-03,1189,1207,1182,1207,2079600,1207
2015-04-02,1165,1193,1158,1186,2558600,1186
2015-04-01,1168,1178,1144,1160,2092100,1160
2015-03-31,1195,1198,1165,1172,2580100,1172
2015-03-30,1150,1183,1143,1176,2654000,1176
2015-03-27,1120,1173,1120,1153,2936300,1153
2015-03-26,1140,1142,1116,1122,1492200,1122
2015-03-25,1143,1155,1133,1153,1358200,1153
2015-03-24,1160,1178,1143,1149,1629500,1149
2015-03-23,1170,1173,1157,1166,1655500,1166
2015-03-20,1162,1177,1148,1158,2468000,1158
2015-03-19,1178,1188,1148,1154,2459500,1154
2015-03-18,1165,1186,1163,1176,1931300,1176
2015-03-17,1131,1169,1126,1156,3129500,1156
2015-03-16,1116,1144,1112,1116,2058900,1116
2015-03-13,1087,1128,1078,1112,4899300,1112
2015-03-12,1091,1092,1079,1083,2582800,1083
2015-03-11,1080,1098,1078,1085,2912000,1085
2015-03-10,1093,1097,1078,1083,4666100,1083
2015-03-09,1080,1081,1067,1075,2206500,1075
2015-03-06,1091,1095,1082,1090,2649100,1090
2015-03-05,1106,1109,1085,1093,2161300,1093
2015-03-04,1125,1130,1111,1121,2121100,1121
2015-03-03,1132,1141,1121,1128,2420400,1128
2015-03-02,1127,1131,1119,1125,1912100,1125
2015-02-27,1125,1138,1107,1115,2173700,1115
2015-02-26,1115,1122,1102,1121,2693600,1121
2015-02-25,1138,1149,1113,1117,2991100,1117
2015-02-24,1104,1119,1090,1118,2547000,1118
2015-02-23,1140,1164,1095,1118,5018600,1118
2015-02-20,1074,1117,1073,1114,4372100,1114
2015-02-19,1055,1065,1047,1062,2053800,1062
2015-02-18,1042,1057,1033,1045,2978300,1045
2015-02-17,1030,1037,1016,1025,2530400,1025
2015-02-16,1016,1040,1015,1031,2466000,1031
2015-02-13,986,1034,982,1013,6189900,1013
2015-02-12,984,991,968,974,2877600,974
2015-02-10,941,964,937,962,1895800,962
2015-02-09,946,952,932,938,1472600,938
2015-02-06,945,952,938,946,1780000,946
2015-02-05,932,941,926,933,1429000,933
2015-02-04,939,949,931,939,1798300,939
2015-02-03,958,959,923,930,2241000,930
2015-02-02,953,962,945,957,1667500,957
2015-01-30,975,983,964,965,1635200,965
2015-01-29,975,981,961,963,1482900,963
2015-01-28,975,989,967,986,2420300,986
2015-01-27,950,975,947,974,1987400,974
2015-01-26,926,944,925,944,954900,944
2015-01-23,939,939,925,935,1702000,935
2015-01-22,936,940,925,931,1538600,931
2015-01-21,950,951,933,937,1287400,937
2015-01-20,933,955,931,955,1581800,955
2015-01-19,950,956,925,931,1759500,931
2015-01-16,938,944,925,943,2921000,943
2015-01-15,941,958,940,956,2203700,956
2015-01-14,948,951,932,934,2065000,934
2015-01-13,958,963,941,955,1725800,955
2015-01-09,954,966,949,964,2146200,964
2015-01-08,948,958,945,950,1768300,950
2015-01-07,934,952,933,940,1469400,940
2015-01-06,952,969,942,943,1832800,943
2015-01-05,973,978,960,967,1523100,967
2014-12-30,992,996,973,976,1900600,976
2014-12-29,997,1020,985,997,2174300,997
2014-12-26,963,1008,960,995,2492200,995
2014-12-25,959,966,955,963,1420400,963
2014-12-24,981,989,969,971,1924800,971
2014-12-22,980,981,963,969,1666300,969
2014-12-19,977,985,971,981,3234100,981
2014-12-18,956,958,945,952,2803500,952
2014-12-17,933,945,926,929,3872500,929
2014-12-16,955,963,940,942,3682700,942
2014-12-15,996,1000,978,979,2370600,979
2014-12-12,1013,1025,1004,1013,3933000,1013
2014-12-11,950,1013,950,1009,4237000,1009
2014-12-10,980,982,967,975,2931400,975
2014-12-09,996,1004,988,993,2047400,993
2014-12-08,998,1004,986,1000,2294400,1000
2014-12-05,993,998,983,995,1924900,995
2014-12-04,992,1011,991,995,2615900,995
2014-12-03,1012,1018,980,983,3666100,983
