Date,Open,High,Low,Close,Volume,Adj Close
2016-09-02,80,81,79,80,118000,80
2016-09-01,81,81,79,80,206000,80
2016-08-31,80,81,80,80,137000,80
2016-08-30,81,81,80,80,116000,80
2016-08-29,82,82,80,81,132000,81
2016-08-26,83,84,80,81,626000,81
2016-08-25,83,84,82,84,588000,84
2016-08-24,80,83,79,83,793000,83
2016-08-23,80,81,80,80,519000,80
2016-08-22,80,81,79,80,650000,80
2016-08-19,79,79,77,79,329000,79
2016-08-18,77,79,77,79,716000,79
2016-08-17,77,78,76,76,354000,76
2016-08-16,78,79,77,77,324000,77
2016-08-15,77,78,76,78,508000,78
2016-08-12,77,78,76,77,380000,77
2016-08-10,78,78,76,77,134000,77
2016-08-09,76,78,75,78,473000,78
2016-08-08,75,76,74,76,531000,76
2016-08-05,75,75,74,75,444000,75
2016-08-04,74,75,73,75,378000,75
2016-08-03,72,74,72,74,484000,74
2016-08-02,73,74,72,73,278000,73
2016-08-01,72,73,71,72,128000,72
2016-07-29,71,72,70,72,410000,72
2016-07-28,71,71,70,71,131000,71
2016-07-27,70,71,70,71,111000,71
2016-07-26,72,72,69,70,244000,70
2016-07-25,72,72,70,72,359000,72
2016-07-22,71,72,70,71,152000,71
2016-07-21,71,72,71,72,332000,72
2016-07-20,70,71,70,71,287000,71
2016-07-19,72,72,69,69,406000,69
2016-07-15,72,72,71,71,175000,71
2016-07-14,72,73,71,72,207000,72
2016-07-13,72,73,71,72,354000,72
2016-07-12,71,72,71,72,283000,72
2016-07-11,68,71,68,71,409000,71
2016-07-08,69,69,67,67,311000,67
2016-07-07,70,70,68,68,218000,68
2016-07-06,70,70,68,69,214000,69
2016-07-05,72,72,70,70,349000,70
2016-07-04,69,71,68,71,325000,71
2016-07-01,69,70,69,70,145000,70
2016-06-30,68,70,68,69,573000,69
2016-06-29,68,69,67,68,921000,68
2016-06-28,66,68,65,68,955000,68
2016-06-27,67,68,66,66,653000,66
2016-06-24,72,72,65,66,1122000,66
2016-06-23,71,72,70,72,452000,72
2016-06-22,72,72,69,71,556000,71
2016-06-21,74,74,72,72,421000,72
2016-06-20,72,74,72,74,360000,74
2016-06-17,72,73,72,72,381000,72
2016-06-16,73,73,70,71,453000,71
2016-06-15,77,77,70,74,2311000,74
2016-06-14,80,80,75,78,1111000,78
2016-06-13,83,83,80,81,458000,81
2016-06-10,86,86,84,85,333000,85
2016-06-09,86,86,84,85,207000,85
2016-06-08,86,86,85,86,77000,86
2016-06-07,85,86,85,86,119000,86
2016-06-06,84,85,83,85,253000,85
2016-06-03,86,87,85,85,200000,85
2016-06-02,87,88,86,87,138000,87
2016-06-01,87,88,87,88,157000,88
2016-05-31,87,87,86,87,89000,87
2016-05-30,87,88,87,87,127000,87
2016-05-27,85,88,85,87,316000,87
2016-05-26,86,86,85,85,117000,85
2016-05-25,87,87,85,86,207000,86
2016-05-24,85,86,84,86,183000,86
2016-05-23,86,86,85,85,109000,85
2016-05-20,84,86,84,86,146000,86
2016-05-19,85,86,85,85,167000,85
2016-05-18,85,86,84,84,346000,84
2016-05-17,85,86,84,85,359000,85
2016-05-16,86,87,85,85,296000,85
2016-05-13,88,88,86,86,473000,86
2016-05-12,89,89,88,88,153000,88
2016-05-11,91,91,88,89,495000,89
2016-05-10,90,91,89,91,445000,91
2016-05-09,88,89,88,89,271000,89
2016-05-06,86,88,85,88,451000,88
2016-05-02,86,87,85,86,459000,86
2016-04-28,90,91,88,89,524000,89
2016-04-27,90,90,89,90,296000,90
2016-04-26,92,92,88,90,778000,90
2016-04-25,94,95,91,92,1102000,92
2016-04-22,90,94,89,92,1567000,92
2016-04-21,88,90,87,89,825000,89
2016-04-20,90,90,87,88,585000,88
2016-04-19,93,93,88,90,1426000,90
2016-04-18,82,94,81,89,3494000,89
2016-04-15,83,85,80,82,1419000,82
2016-04-14,83,85,82,84,948000,84
2016-04-13,80,81,79,81,155000,81
2016-04-12,80,82,79,80,364000,80
2016-04-11,81,81,78,80,443000,80
2016-04-08,78,82,78,81,369000,81
2016-04-07,78,80,78,80,311000,80
2016-04-06,78,80,77,79,1183000,79
2016-04-05,82,82,79,80,492000,80
2016-04-04,82,83,81,83,367000,83
2016-04-01,84,85,82,83,386000,83
2016-03-31,86,87,85,85,812000,85
2016-03-30,86,86,85,86,246000,86
2016-03-29,81,86,81,86,728000,86
2016-03-28,81,82,79,81,469000,81
2016-03-25,82,83,81,82,309000,82
2016-03-24,82,83,81,82,352000,82
2016-03-23,85,86,83,83,434000,83
2016-03-22,84,85,84,85,291000,85
2016-03-18,83,84,82,84,317000,84
2016-03-17,84,85,82,83,373000,83
2016-03-16,84,84,82,84,418000,84
2016-03-15,83,84,82,82,346000,82
2016-03-14,82,83,81,83,452000,83
2016-03-11,80,82,79,81,1300000,81
2016-03-10,78,80,78,80,855000,80
2016-03-09,76,77,75,77,400000,77
2016-03-08,77,77,74,76,798000,76
2016-03-07,76,77,75,75,685000,75
2016-03-04,71,73,70,73,759000,73
2016-03-03,69,71,68,69,530000,69
2016-03-02,70,70,68,69,458000,69
2016-03-01,69,70,68,68,222000,68
2016-02-29,69,71,69,69,497000,69
2016-02-26,69,70,68,69,284000,69
2016-02-25,68,70,68,70,379000,70
2016-02-24,67,68,66,67,201000,67
2016-02-23,69,69,67,67,234000,67
2016-02-22,67,68,66,68,284000,68
2016-02-19,67,67,65,66,421000,66
2016-02-18,68,69,67,67,547000,67
2016-02-17,67,68,65,65,460000,65
2016-02-16,64,69,64,67,878000,67
2016-02-15,63,66,62,66,790000,66
2016-02-12,62,63,61,62,922000,62
2016-02-10,68,69,64,66,1395000,66
2016-02-09,69,70,68,68,509000,68
2016-02-08,70,73,69,72,330000,72
2016-02-05,72,72,69,71,647000,71
2016-02-04,74,74,73,73,155000,73
2016-02-03,76,76,73,73,655000,73
2016-02-02,78,79,77,78,388000,78
2016-02-01,77,78,77,78,389000,78
2016-01-29,72,75,71,75,645000,75
2016-01-28,71,72,71,72,87000,72
2016-01-27,71,72,70,71,186000,71
2016-01-26,69,72,69,71,559000,71
2016-01-25,71,72,70,70,389000,70
2016-01-22,68,70,67,70,597000,70
2016-01-21,68,70,66,67,1084000,67
2016-01-20,73,73,69,69,1003000,69
2016-01-19,73,75,72,73,947000,73
2016-01-18,77,77,72,74,1919000,74
2016-01-15,81,84,79,79,1305000,79
2016-01-14,76,78,74,78,1174000,78
2016-01-13,77,79,76,78,621000,78
2016-01-12,79,79,75,75,918000,75
2016-01-08,78,80,78,79,472000,79
2016-01-07,80,81,79,80,569000,80
2016-01-06,81,83,80,81,510000,81
2016-01-05,81,81,80,81,291000,81
2016-01-04,81,83,80,80,354000,80
2015-12-30,80,81,80,81,232000,81
2015-12-29,80,81,80,81,183000,81
2015-12-28,78,81,77,81,445000,81
2015-12-25,79,81,77,78,2336000,78
2015-12-24,80,82,79,80,1129000,80
2015-12-22,80,81,80,80,631000,80
2015-12-21,81,82,79,81,1499000,81
2015-12-18,82,82,81,81,530000,81
2015-12-17,82,82,81,82,843000,82
2015-12-16,82,83,81,82,777000,82
2015-12-15,83,84,81,82,704000,82
2015-12-14,83,83,82,83,659000,83
2015-12-11,84,84,83,84,632000,84
2015-12-10,83,84,83,83,486000,83
2015-12-09,84,85,83,84,619000,84
2015-12-08,86,86,84,84,1071000,84
2015-12-07,87,87,86,86,438000,86
2015-12-04,86,86,85,86,539000,86
2015-12-03,87,88,86,86,618000,86
2015-12-02,87,88,87,87,402000,87
2015-12-01,88,88,87,88,538000,88
2015-11-30,87,90,87,88,1954000,88
2015-11-27,84,86,84,85,714000,85
2015-11-26,84,85,84,84,341000,84
2015-11-25,85,85,84,84,532000,84
2015-11-24,85,85,83,85,561000,85
2015-11-20,84,85,84,85,265000,85
2015-11-19,85,85,84,84,388000,84
2015-11-18,84,85,84,84,231000,84
2015-11-17,85,85,84,84,271000,84
2015-11-16,84,85,83,84,404000,84
2015-11-13,85,85,84,85,298000,85
2015-11-12,85,86,85,86,301000,86
2015-11-11,85,86,85,86,402000,86
2015-11-10,85,86,84,86,514000,86
2015-11-09,86,87,85,86,578000,86
2015-11-06,83,86,83,86,1186000,86
2015-11-05,85,86,84,85,995000,85
2015-11-04,87,87,86,87,414000,87
2015-11-02,88,89,86,86,381000,86
2015-10-30,89,89,87,88,479000,88
2015-10-29,89,89,87,89,826000,89
2015-10-28,87,89,86,88,623000,88
2015-10-27,88,89,86,87,658000,87
2015-10-26,89,89,88,88,262000,88
2015-10-23,89,89,88,89,391000,89
2015-10-22,89,89,87,89,384000,89
2015-10-21,87,89,86,89,587000,89
2015-10-20,89,89,86,87,622000,87
2015-10-19,91,91,87,89,600000,89
2015-10-16,89,91,89,90,1151000,90
2015-10-15,87,89,87,89,678000,89
2015-10-14,88,89,86,88,872000,88
2015-10-13,88,89,87,89,771000,89
2015-10-09,86,90,85,88,995000,88
2015-10-08,87,88,85,85,1018000,85
2015-10-07,87,89,85,88,3096000,88
2015-10-06,83,84,82,82,310000,82
2015-10-05,83,83,82,83,220000,83
2015-10-02,83,83,81,82,431000,82
2015-10-01,83,83,81,83,339000,83
2015-09-30,81,83,80,83,384000,83
2015-09-29,83,83,79,80,746000,80
2015-09-28,83,85,82,83,398000,83
2015-09-25,82,83,81,83,342000,83
2015-09-24,81,83,81,82,603000,82
2015-09-18,84,87,83,84,1292000,84
2015-09-17,83,85,83,85,321000,85
2015-09-16,84,84,82,83,338000,83
2015-09-15,84,85,83,83,281000,83
2015-09-14,85,86,83,84,1162000,84
2015-09-11,81,84,81,83,1227000,83
2015-09-10,80,83,79,82,851000,82
2015-09-09,80,82,79,81,777000,81
2015-09-08,79,80,78,78,766000,78
2015-09-07,80,81,78,78,1235000,78
2015-09-04,85,85,81,82,837000,82
2015-09-03,83,84,82,84,289000,84
2015-09-02,82,84,82,82,557000,82
2015-09-01,86,86,84,85,449000,85
2015-08-31,87,87,85,86,543000,86
2015-08-28,87,88,86,87,598000,87
2015-08-27,84,86,84,85,1395000,85
2015-08-26,84,85,81,83,1231000,83
2015-08-25,83,87,80,81,2084000,81
2015-08-24,91,91,88,88,1383000,88
2015-08-21,93,94,92,93,1095000,93
2015-08-20,94,94,93,94,1272000,94
2015-08-19,94,95,94,94,359000,94
2015-08-18,95,95,94,94,595000,94
2015-08-17,94,96,94,96,650000,96
2015-08-14,95,95,94,95,517000,95
2015-08-13,94,95,93,94,887000,94
2015-08-12,96,96,94,95,618000,95
2015-08-11,96,97,95,96,891000,96
2015-08-10,95,95,94,94,361000,94
2015-08-07,95,96,94,95,832000,95
2015-08-06,94,97,94,96,1232000,96
2015-08-05,93,96,93,94,987000,94
2015-08-04,94,95,93,94,748000,94
2015-08-03,95,95,94,95,459000,95
2015-07-31,96,96,94,95,593000,95
2015-07-30,95,96,95,96,913000,96
2015-07-29,97,97,95,95,506000,95
2015-07-28,97,98,96,96,739000,96
2015-07-27,99,99,97,98,443000,98
2015-07-24,98,99,97,98,522000,98
2015-07-23,98,100,97,99,687000,99
2015-07-22,100,100,97,97,763000,97
2015-07-21,98,100,98,100,772000,100
2015-07-17,97,98,96,97,653000,97
2015-07-16,97,97,96,97,713000,97
2015-07-15,100,101,96,98,2069000,98
2015-07-14,94,105,94,99,7709000,99
2015-07-13,93,94,93,93,369000,93
2015-07-10,92,93,92,93,713000,93
2015-07-09,93,93,90,93,1609000,93
2015-07-08,96,97,94,94,1183000,94
2015-07-07,95,96,95,96,353000,96
2015-07-06,95,96,95,95,686000,95
2015-07-03,96,97,96,97,278000,97
2015-07-02,97,97,95,97,728000,97
2015-07-01,95,97,95,96,512000,96
2015-06-30,95,96,95,95,388000,95
2015-06-29,96,97,95,95,902000,95
2015-06-26,100,101,98,99,995000,99
2015-06-25,100,100,99,99,835000,99
2015-06-24,100,100,99,99,533000,99
2015-06-23,98,100,97,100,798000,100
2015-06-22,98,98,97,97,366000,97
2015-06-19,98,99,97,98,439000,98
2015-06-18,98,99,97,98,453000,98
2015-06-17,98,100,98,98,577000,98
2015-06-16,99,100,98,98,814000,98
2015-06-15,99,100,99,99,373000,99
2015-06-12,99,100,99,99,709000,99
2015-06-11,99,100,99,100,281000,100
2015-06-10,100,100,99,99,242000,99
2015-06-09,101,101,99,100,586000,100
2015-06-08,101,102,100,101,899000,101
2015-06-05,102,103,97,100,3722000,100
2015-06-04,102,103,101,102,600000,102
2015-06-03,102,102,101,102,637000,102
2015-06-02,102,103,101,102,599000,102
2015-06-01,100,102,100,102,935000,102
2015-05-29,101,102,100,100,1757000,100
2015-05-28,103,104,101,102,1623000,102
2015-05-27,103,104,102,102,1385000,102
2015-05-26,105,106,103,103,898000,103
2015-05-25,104,106,104,104,1352000,104
2015-05-22,102,105,102,104,1565000,104
2015-05-21,103,104,102,102,690000,102
2015-05-20,103,104,103,104,471000,104
2015-05-19,102,104,102,104,1034000,104
2015-05-18,104,104,102,103,1223000,103
2015-05-15,104,105,103,104,1544000,104
2015-05-14,106,106,104,104,1434000,104
2015-05-13,104,107,103,107,3485000,107
2015-05-12,105,106,104,105,2746000,105
2015-05-11,107,110,104,107,7411000,107
2015-05-08,114,122,105,106,60364000,106
2015-05-07,93,94,92,93,442000,93
2015-05-01,93,94,93,94,647000,94
2015-04-30,94,95,93,94,692000,94
2015-04-28,95,95,94,94,451000,94
2015-04-27,96,96,94,95,856000,95
2015-04-24,95,97,95,96,1459000,96
2015-04-23,95,96,95,95,628000,95
2015-04-22,94,96,94,95,553000,95
2015-04-21,95,96,94,95,752000,95
2015-04-20,95,96,95,96,1359000,96
2015-04-17,96,97,95,95,942000,95
2015-04-16,95,98,95,97,1977000,97
2015-04-15,96,96,93,96,2966000,96
2015-04-14,96,97,95,97,1202000,97
2015-04-13,97,98,95,96,1146000,96
2015-04-10,96,98,95,97,894000,97
2015-04-09,97,97,95,96,913000,96
2015-04-08,95,98,95,96,1445000,96
2015-04-07,96,96,94,94,2221000,94
2015-04-06,98,98,95,96,1226000,96
2015-04-03,99,99,97,98,632000,98
2015-04-02,98,99,97,99,1632000,99
2015-04-01,99,100,98,98,662000,98
2015-03-31,101,101,98,100,1582000,100
2015-03-30,101,102,98,99,2819000,99
2015-03-27,103,106,102,103,5237000,103
2015-03-26,99,105,99,103,11991000,103
2015-03-25,97,97,95,96,668000,96
2015-03-24,97,97,96,97,400000,97
2015-03-23,97,97,96,96,477000,96
2015-03-20,95,97,95,97,902000,97
2015-03-19,95,96,94,95,595000,95
2015-03-18,94,96,94,95,430000,95
2015-03-17,95,96,94,95,875000,95
2015-03-16,96,97,95,95,889000,95
2015-03-13,97,97,96,97,1122000,97
2015-03-12,97,98,96,96,667000,96
2015-03-11,96,98,95,96,2490000,96
2015-03-10,102,102,96,96,5058000,96
2015-03-09,99,107,97,102,18547000,102
2015-03-06,94,95,94,94,474000,94
2015-03-05,95,95,94,94,754000,94
2015-03-04,96,96,94,94,724000,94
2015-03-03,96,97,94,96,823000,96
2015-03-02,98,98,96,97,931000,97
2015-02-27,97,98,96,98,774000,98
2015-02-26,95,97,95,97,750000,97
2015-02-25,95,97,95,95,775000,95
2015-02-24,94,95,93,94,730000,94
2015-02-23,95,96,94,94,747000,94
2015-02-20,94,95,93,94,687000,94
2015-02-19,95,95,93,93,833000,93
2015-02-18,95,96,94,95,1088000,95
2015-02-17,94,95,93,95,923000,95
2015-02-16,94,95,93,94,1158000,94
2015-02-13,94,94,92,93,1288000,93
2015-02-12,97,97,93,93,2086000,93
2015-02-10,94,97,93,97,1453000,97
2015-02-09,94,97,93,94,2083000,94
2015-02-06,90,94,90,94,2180000,94
2015-02-05,89,91,88,89,1075000,89
2015-02-04,89,90,88,90,820000,90
2015-02-03,90,90,88,89,1164000,89
2015-02-02,90,91,89,89,557000,89
2015-01-30,91,92,90,90,680000,90
2015-01-29,93,94,90,90,1306000,90
2015-01-28,90,96,89,95,2243000,95
2015-01-27,89,91,89,91,610000,91
2015-01-26,90,90,89,90,261000,90
2015-01-23,91,91,90,90,423000,90
2015-01-22,91,91,90,90,495000,90
2015-01-21,91,92,90,91,314000,91
2015-01-20,91,92,90,92,328000,92
2015-01-19,91,92,90,90,335000,90
2015-01-16,91,91,89,90,569000,90
2015-01-15,90,92,89,90,678000,90
2015-01-14,90,92,88,90,2156000,90
2015-01-13,96,96,93,95,913000,95
2015-01-09,99,100,96,98,1008000,98
2015-01-08,99,100,98,99,695000,99
2015-01-07,100,101,98,99,1057000,99
2015-01-06,101,102,100,102,1243000,102
2015-01-05,105,105,102,102,1285000,102
2014-12-30,103,107,103,105,3524000,105
2014-12-29,95,113,94,103,11137000,103
2014-12-26,90,93,90,93,774000,93
2014-12-25,89,90,88,89,1986000,89
2014-12-24,91,92,89,90,2228000,90
2014-12-22,92,93,91,91,620000,91
2014-12-19,94,95,92,93,1396000,93
2014-12-18,96,97,94,94,955000,94
2014-12-17,96,97,95,96,791000,96
2014-12-16,97,98,96,96,559000,96
2014-12-15,100,101,97,98,1114000,98
2014-12-12,100,101,100,101,420000,101
2014-12-11,100,101,99,100,502000,100
2014-12-10,101,102,100,101,438000,101
2014-12-09,102,103,101,101,603000,101
2014-12-08,103,104,102,103,522000,103
2014-12-05,104,104,103,103,312000,103
2014-12-04,104,105,103,104,474000,104
2014-12-03,106,107,104,104,564000,104
2014-12-02,103,107,103,106,1009000,106
2014-12-01,104,105,103,104,314000,104
2014-11-28,104,105,103,105,388000,105
2014-11-27,103,105,103,103,321000,103
2014-11-26,103,104,102,103,321000,103
2014-11-25,103,105,103,104,362000,104
2014-11-21,104,104,102,103,550000,103
2014-11-20,105,105,104,104,266000,104
2014-11-19,105,106,104,105,274000,105
2014-11-18,104,105,104,105,325000,105
2014-11-17,105,105,103,103,594000,103
2014-11-14,104,106,103,106,1855000,106
2014-11-13,103,103,101,101,355000,101
2014-11-12,102,104,102,102,634000,102
2014-11-11,101,103,101,102,275000,102
2014-11-10,102,103,101,102,466000,102
2014-11-07,105,106,102,103,618000,103
2014-11-06,107,107,105,105,530000,105
2014-11-05,105,107,104,107,627000,107
2014-11-04,107,108,105,105,982000,105
2014-10-31,103,105,102,105,919000,105
2014-10-30,103,105,102,103,685000,103
2014-10-29,101,103,101,103,430000,103
2014-10-28,101,102,100,101,358000,101
2014-10-27,101,101,100,101,659000,101
2014-10-24,100,100,99,99,493000,99
2014-10-23,98,101,98,99,589000,99
2014-10-22,98,100,98,100,720000,100
2014-10-21,100,100,98,98,338000,98
2014-10-20,101,101,100,101,292000,101
2014-10-17,100,101,98,99,686000,99
2014-10-16,103,103,100,102,633000,102
2014-10-15,105,106,104,105,336000,105
2014-10-14,105,106,104,105,551000,105
2014-10-10,110,110,108,110,420000,110
2014-10-09,114,114,111,112,468000,112
2014-10-08,113,114,113,113,237000,113
2014-10-07,115,117,114,114,438000,114
2014-10-06,116,118,113,116,1291000,116
2014-10-03,117,117,116,117,385000,117
2014-10-02,117,118,114,115,539000,115
2014-10-01,119,119,118,119,329000,119
2014-09-30,119,119,118,118,183000,118
2014-09-29,119,120,119,120,248000,120
2014-09-26,119,120,119,120,93000,120
2014-09-25,120,120,119,120,207000,120
2014-09-24,119,120,119,120,318000,120
2014-09-22,121,121,119,120,343000,120
2014-09-19,121,122,120,121,386000,121
2014-09-18,120,121,120,121,269000,121
2014-09-17,122,122,121,121,98000,121
2014-09-16,121,123,121,123,311000,123
2014-09-12,122,122,120,121,371000,121
2014-09-11,121,122,120,122,665000,122
2014-09-10,119,122,119,121,1871000,121
2014-09-09,120,120,118,119,309000,119
2014-09-08,118,120,118,120,306000,120
2014-09-05,119,119,117,118,561000,118
2014-09-04,120,121,117,118,726000,118
2014-09-03,120,121,119,120,428000,120
2014-09-02,121,121,119,119,519000,119
2014-09-01,119,121,118,120,480000,120
2014-08-29,120,120,118,118,392000,118
2014-08-28,118,121,118,120,560000,120
2014-08-27,118,119,117,119,351000,119
2014-08-26,119,119,116,117,365000,117
2014-08-25,118,119,118,119,266000,119
2014-08-22,119,120,116,117,421000,117
2014-08-21,119,119,118,119,126000,119
2014-08-20,119,119,117,119,295000,119
2014-08-19,118,119,118,119,453000,119
2014-08-18,117,119,116,118,441000,118
2014-08-15,117,118,114,117,640000,117
2014-08-14,116,118,115,118,525000,118
2014-08-13,114,116,114,116,199000,116
2014-08-12,116,116,114,114,309000,114
2014-08-11,114,116,113,116,253000,116
2014-08-08,116,116,113,114,298000,114
2014-08-07,115,117,115,116,247000,116
2014-08-06,117,117,115,115,474000,115
2014-08-05,119,120,117,118,215000,118
2014-08-04,119,120,118,119,246000,119
2014-08-01,117,120,117,120,375000,120
2014-07-31,122,123,118,120,821000,120
2014-07-30,124,124,121,122,509000,122
2014-07-29,125,125,123,125,356000,125
2014-07-28,123,125,122,125,210000,125
2014-07-25,123,123,121,123,238000,123
2014-07-24,124,124,122,122,401000,122
2014-07-23,123,125,122,123,528000,123
2014-07-22,122,124,122,124,482000,124
2014-07-18,122,122,120,122,285000,122
2014-07-17,120,124,120,122,575000,122
2014-07-16,121,123,118,120,813000,120
2014-07-15,123,123,121,122,347000,122
2014-07-14,124,125,122,124,399000,124
2014-07-11,121,124,120,124,839000,124
2014-07-10,128,130,122,124,2334000,124
2014-07-09,120,126,120,125,1692000,125
2014-07-08,118,122,117,121,923000,121
2014-07-07,118,119,117,117,155000,117
2014-07-04,119,119,118,119,227000,119
2014-07-03,119,119,118,119,202000,119
2014-07-02,118,119,117,119,302000,119
2014-07-01,117,118,116,117,346000,117
2014-06-30,115,117,115,116,153000,116
2014-06-27,117,118,113,115,965000,115
2014-06-26,115,117,115,117,341000,117
2014-06-25,117,117,115,115,437000,115
2014-06-24,117,117,115,117,436000,117
2014-06-23,116,117,115,117,457000,117
2014-06-20,113,117,113,117,1375000,117
2014-06-19,112,114,112,114,406000,114
2014-06-18,112,113,111,113,443000,113
2014-06-17,112,113,111,111,227000,111
2014-06-16,113,114,112,112,321000,112
2014-06-13,112,113,111,113,461000,113
2014-06-12,111,112,111,112,73000,112
2014-06-11,112,112,111,112,180000,112
2014-06-10,112,112,111,112,139000,112
2014-06-09,112,112,111,112,196000,112
2014-06-06,112,112,111,112,211000,112
2014-06-05,112,112,110,112,367000,112
2014-06-04,112,114,111,112,954000,112
2014-06-03,112,113,110,112,310000,112
2014-06-02,110,112,110,112,219000,112
2014-05-30,111,112,109,109,310000,109
2014-05-29,110,111,110,110,186000,110
2014-05-28,108,111,108,111,568000,111
2014-05-27,110,111,107,108,652000,108
2014-05-26,111,111,109,110,220000,110
2014-05-23,109,110,109,110,201000,110
2014-05-22,108,109,107,109,466000,109
