Date,Open,High,Low,Close,Volume,Adj Close
2016-12-20,504,509,502,508,104800,508
2016-12-19,505,507,498,504,166200,504
2016-12-16,512,514,507,508,99200,508
2016-12-15,515,518,504,508,150500,508
2016-12-14,519,525,514,515,180600,515
2016-12-13,515,518,511,515,108100,515
2016-12-12,516,518,509,513,151000,513
2016-12-09,509,515,509,514,176700,514
2016-12-08,512,515,511,515,106100,515
2016-12-07,506,511,504,509,140500,509
2016-12-06,508,509,504,507,132700,507
2016-12-05,511,514,500,502,178700,502
2016-12-02,515,517,509,513,189800,513
2016-12-01,514,529,514,519,174900,519
2016-11-30,501,511,500,510,201100,510
2016-11-29,506,506,500,502,175400,502
2016-11-28,497,507,495,505,123800,505
2016-11-25,501,502,492,497,197900,497
2016-11-24,509,512,501,502,106100,502
2016-11-22,498,506,498,505,179500,505
2016-11-21,497,498,492,495,171100,495
2016-11-18,490,499,489,497,169400,497
2016-11-17,487,491,482,488,301400,488
2016-11-16,491,493,486,489,207700,489
2016-11-15,487,490,481,489,194900,489
2016-11-14,484,489,480,483,130700,483
2016-11-11,474,480,469,479,274000,479
2016-11-10,480,481,470,470,203200,470
2016-11-09,477,485,443,462,644700,462
2016-11-08,496,496,486,493,74400,493
2016-11-07,491,495,488,494,58600,494
2016-11-04,485,488,482,486,119800,486
2016-11-02,492,494,486,488,140100,488
2016-11-01,502,503,491,495,202700,495
2016-10-31,502,508,502,506,146400,506
2016-10-28,502,503,496,502,194700,502
2016-10-27,500,505,495,499,157300,499
2016-10-26,493,497,491,496,119100,496
2016-10-25,490,492,489,490,54100,490
2016-10-24,489,490,486,488,109500,488
2016-10-21,497,497,490,492,164000,492
2016-10-20,490,491,485,489,74700,489
2016-10-19,490,492,484,487,92200,487
2016-10-18,481,487,480,486,147800,486
2016-10-17,488,488,483,483,51700,483
2016-10-14,489,490,481,483,106700,483
2016-10-13,489,490,483,486,95600,486
2016-10-12,496,496,488,488,69500,488
2016-10-11,495,499,494,497,49400,497
2016-10-07,499,499,491,494,123000,494
2016-10-06,502,506,499,500,136100,500
2016-10-05,505,507,499,500,154100,500
2016-10-04,511,511,498,501,179500,501
2016-10-03,513,516,508,511,53700,511
2016-09-30,509,517,508,511,69900,511
2016-09-29,512,519,512,519,53100,519
2016-09-28,509,515,509,515,45400,515
2016-09-27,508,513,499,513,76500,513
2016-09-26,520,520,505,506,54200,506
2016-09-23,512,512,505,511,85100,511
2016-09-21,509,517,505,514,103200,514
2016-09-20,509,518,509,512,85500,512
2016-09-16,518,518,512,514,51400,514
2016-09-15,515,519,512,517,41900,517
2016-09-14,520,520,517,518,43400,518
2016-09-13,525,525,517,522,52200,522
2016-09-12,511,524,511,524,101300,524
2016-09-09,520,526,520,521,138100,521
2016-09-08,522,526,521,523,125500,523
2016-09-07,513,525,513,524,147600,524
2016-09-06,514,519,511,517,62500,517
2016-09-05,523,523,513,514,87800,514
2016-09-02,518,521,515,519,94100,519
2016-09-01,508,520,505,518,259600,518
2016-08-31,493,507,492,506,354100,506
2016-08-30,490,490,483,488,93700,488
2016-08-29,477,490,477,490,123300,490
2016-08-26,478,479,468,470,152100,470
2016-08-25,471,479,471,477,115000,477
2016-08-24,466,474,461,468,325200,468
2016-08-23,474,475,466,468,169700,468
2016-08-22,477,479,471,474,136300,474
2016-08-19,477,484,476,477,88800,477
2016-08-18,476,484,474,476,210400,476
2016-08-17,472,482,471,482,119100,482
2016-08-16,479,482,478,478,141300,478
2016-08-15,485,487,480,480,94500,480
2016-08-12,489,489,483,485,169400,485
2016-08-10,491,492,485,489,153200,489
2016-08-09,501,502,492,497,194900,497
2016-08-08,505,512,501,509,325500,509
2016-08-05,465,482,465,472,183900,472
2016-08-04,475,483,470,472,193300,472
2016-08-03,481,482,470,476,412100,476
2016-08-02,503,508,495,497,114500,497
2016-08-01,513,513,504,510,155400,510
2016-07-29,516,522,508,520,132900,520
2016-07-28,515,520,508,518,66900,518
2016-07-27,518,521,513,518,116900,518
2016-07-26,525,525,508,514,163300,514
2016-07-25,526,532,522,524,68100,524
2016-07-22,522,527,520,524,55100,524
2016-07-21,522,533,521,530,201200,530
2016-07-20,510,520,510,518,102800,518
2016-07-19,512,518,512,517,55600,517
2016-07-15,519,520,508,514,207500,514
2016-07-14,509,515,509,513,85600,513
2016-07-13,516,524,507,510,162100,510
2016-07-12,510,522,508,512,168900,512
2016-07-11,481,502,477,498,187900,498
2016-07-08,476,478,469,473,175300,473
2016-07-07,478,483,472,476,91000,476
2016-07-06,479,484,474,482,126900,482
2016-07-05,484,490,483,487,36100,487
2016-07-04,486,495,482,491,135100,491
2016-07-01,484,490,480,488,110700,488
2016-06-30,485,491,480,482,203600,482
2016-06-29,487,488,479,483,137300,483
2016-06-28,476,493,470,486,162600,486
2016-06-27,452,481,451,479,220500,479
2016-06-24,489,489,435,452,275900,452
2016-06-23,489,489,476,481,115700,481
2016-06-22,491,492,476,489,169800,489
2016-06-21,495,495,485,492,97800,492
2016-06-20,486,498,485,496,157800,496
2016-06-17,477,487,477,485,148000,485
2016-06-16,490,494,470,473,159100,473
2016-06-15,484,493,481,489,150200,489
2016-06-14,487,490,474,485,154800,485
2016-06-13,493,495,484,488,210500,488
2016-06-10,509,511,502,505,137200,505
2016-06-09,517,517,510,512,86000,512
2016-06-08,517,520,514,519,84200,519
2016-06-07,525,526,515,517,83300,517
2016-06-06,521,532,519,523,128100,523
2016-06-03,532,542,526,529,118400,529
2016-06-02,538,550,533,536,144600,536
2016-06-01,542,550,540,543,98000,543
2016-05-31,541,548,539,546,165700,546
2016-05-30,545,545,536,540,99600,540
2016-05-27,543,543,533,540,171000,540
2016-05-26,538,551,533,546,247000,546
2016-05-25,537,540,528,531,101200,531
2016-05-24,529,536,529,533,111100,533
2016-05-23,532,532,525,528,57800,528
2016-05-20,531,534,526,532,76800,532
2016-05-19,538,538,528,533,141200,533
2016-05-18,528,539,522,539,370800,539
2016-05-17,506,525,506,523,198300,523
2016-05-16,511,516,498,506,154500,506
2016-05-13,514,518,506,512,202600,512
2016-05-12,498,515,498,512,246800,512
2016-05-11,472,503,472,500,518400,500
2016-05-10,467,478,467,475,281500,475
2016-05-09,464,470,463,469,161200,469
2016-05-06,464,469,459,460,94000,460
2016-05-02,465,470,463,466,127400,466
2016-04-28,501,501,481,482,208800,482
2016-04-27,500,501,489,498,131000,498
2016-04-26,503,506,487,497,361500,497
2016-04-25,504,508,499,502,219500,502
2016-04-22,497,502,493,501,309100,501
2016-04-21,500,502,496,498,175300,498
2016-04-20,499,502,490,492,210700,492
2016-04-19,505,509,494,496,271700,496
2016-04-18,482,500,481,495,535600,495
2016-04-15,481,483,471,476,250100,476
2016-04-14,472,479,469,476,197100,476
2016-04-13,464,468,461,467,119800,467
2016-04-12,455,461,451,458,98500,458
2016-04-11,455,457,443,455,175300,455
2016-04-08,437,456,436,451,203100,451
2016-04-07,434,446,434,444,172900,444
2016-04-06,434,440,423,436,284400,436
2016-04-05,449,453,434,436,387400,436
2016-04-04,457,462,449,451,269700,451
2016-04-01,465,470,454,456,306600,456
2016-03-31,475,478,471,471,235300,471
2016-03-30,482,483,472,472,345700,472
2016-03-29,485,491,484,487,215400,487
2016-03-28,500,506,492,500,292700,500
2016-03-25,513,513,491,498,511900,498
2016-03-24,506,513,503,509,281900,509
2016-03-23,500,507,498,502,265900,502
2016-03-22,492,498,486,498,131900,498
2016-03-18,489,492,484,488,147700,488
2016-03-17,494,498,486,489,118200,489
2016-03-16,491,497,488,489,92300,489
2016-03-15,500,500,488,492,234700,492
2016-03-14,497,505,493,500,239000,500
2016-03-11,471,494,471,489,224700,489
2016-03-10,470,482,468,479,192500,479
2016-03-09,476,477,464,465,305000,465
2016-03-08,485,489,473,482,261500,482
2016-03-07,489,491,483,487,266700,487
2016-03-04,470,486,466,485,314300,485
2016-03-03,470,471,467,471,161400,471
2016-03-02,470,471,463,467,332800,467
2016-03-01,459,464,455,458,282000,458
2016-02-29,469,473,458,458,236900,458
2016-02-26,480,480,459,461,302700,461
2016-02-25,461,471,459,467,267500,467
2016-02-24,450,463,447,461,184000,461
2016-02-23,469,473,455,457,208500,457
2016-02-22,472,472,462,467,213700,467
2016-02-19,470,470,462,469,142300,469
2016-02-18,469,479,463,468,337800,468
2016-02-17,461,473,456,460,329800,460
2016-02-16,471,484,461,466,311700,466
2016-02-15,470,478,460,471,362300,471
2016-02-12,449,465,441,448,463100,448
2016-02-10,504,510,470,472,614000,472
2016-02-09,533,533,501,503,283100,503
2016-02-08,511,548,509,546,158600,546
2016-02-05,520,529,513,519,104400,519
2016-02-04,530,539,527,528,105700,528
2016-02-03,553,553,539,540,94400,540
2016-02-02,564,572,561,565,106100,565
2016-02-01,565,578,561,574,171800,574
2016-01-29,548,558,536,555,189200,555
2016-01-28,542,551,539,548,147400,548
2016-01-27,535,543,530,540,126600,540
2016-01-26,526,530,517,523,108700,523
2016-01-25,540,541,528,534,179800,534
2016-01-22,506,531,505,530,185600,530
2016-01-21,500,531,497,498,325800,498
2016-01-20,539,545,510,516,309400,516
2016-01-19,545,553,540,548,149500,548
2016-01-18,538,554,534,551,171300,551
2016-01-15,576,576,550,553,129600,553
2016-01-14,557,568,547,566,269100,566
2016-01-13,545,575,545,573,258400,573
2016-01-12,550,559,541,542,291900,542
2016-01-08,561,580,556,561,225700,561
2016-01-07,585,585,568,571,217500,571
2016-01-06,591,598,585,589,140600,589
2016-01-05,590,601,585,595,146600,595
2016-01-04,602,613,595,600,140500,600
2015-12-30,618,618,607,612,70100,612
2015-12-29,609,614,596,614,91100,614
2015-12-28,595,605,593,603,151400,603
2015-12-25,604,609,585,595,169000,595
2015-12-24,629,629,605,607,176400,607
2015-12-22,630,630,620,621,199200,621
2015-12-21,642,642,626,630,144300,630
2015-12-18,642,649,641,642,247200,642
2015-12-17,639,647,639,642,145200,642
2015-12-16,629,632,624,632,101500,632
2015-12-15,642,642,619,620,103200,620
2015-12-14,621,633,619,632,136300,632
2015-12-11,631,639,631,633,119800,633
2015-12-10,635,642,632,632,112100,632
2015-12-09,653,653,631,640,335200,640
2015-12-08,649,655,642,655,474100,655
2015-12-07,650,652,639,640,159300,640
2015-12-04,644,650,640,644,237300,644
2015-12-03,648,650,641,647,234800,647
2015-12-02,643,650,639,648,406200,648
2015-12-01,635,641,635,640,238400,640
2015-11-30,624,634,624,633,376700,633
2015-11-27,617,624,616,622,210800,622
2015-11-26,618,619,610,612,105400,612
2015-11-25,617,620,613,614,110100,614
2015-11-24,620,620,612,613,136900,613
2015-11-20,623,623,611,618,94500,618
2015-11-19,617,625,611,618,231500,618
2015-11-18,629,636,607,607,304300,607
2015-11-17,611,627,611,619,183400,619
2015-11-16,606,619,602,609,213300,609
2015-11-13,619,632,608,626,298400,626
2015-11-12,629,634,624,626,331600,626
2015-11-11,634,644,630,632,431200,632
2015-11-10,610,645,609,634,1099100,634
2015-11-09,593,600,593,598,219700,598
2015-11-06,594,596,582,593,147400,593
2015-11-05,581,595,581,586,149700,586
2015-11-04,597,599,575,580,246200,580
2015-11-02,594,600,587,589,202700,589
2015-10-30,601,602,593,595,166500,595
2015-10-29,598,602,592,601,432900,601
2015-10-28,597,599,591,594,129300,594
2015-10-27,609,611,588,591,205300,591
2015-10-26,615,619,605,607,142700,607
2015-10-23,619,619,608,609,271300,609
2015-10-22,610,617,603,607,166400,607
2015-10-21,594,612,594,611,311400,611
2015-10-20,601,604,594,598,95700,598
2015-10-19,593,604,588,603,143600,603
2015-10-16,609,611,595,599,282300,599
2015-10-15,581,610,581,604,432700,604
2015-10-14,597,605,587,588,390000,588
2015-10-13,596,610,596,602,408300,602
2015-10-09,578,594,578,593,412500,593
2015-10-08,565,580,561,574,296700,574
2015-10-07,562,567,559,567,181000,567
2015-10-06,561,569,558,560,211900,560
2015-10-05,558,563,554,560,216200,560
2015-10-02,545,557,543,555,224700,555
2015-10-01,537,554,537,549,390700,549
2015-09-30,528,532,518,528,187800,528
2015-09-29,537,539,516,518,222200,518
2015-09-28,541,555,537,546,196600,546
2015-09-25,540,541,528,541,144600,541
2015-09-24,525,537,524,524,188900,524
2015-09-18,538,547,529,534,146800,534
2015-09-17,546,551,540,545,204700,545
2015-09-16,535,544,529,540,199500,540
2015-09-15,536,537,527,528,132500,528
2015-09-14,540,541,528,531,127700,531
2015-09-11,541,548,537,538,223200,538
2015-09-10,519,546,519,544,265400,544
2015-09-09,522,533,520,529,288200,529
2015-09-08,513,528,507,507,174400,507
2015-09-07,516,535,512,516,260200,516
2015-09-04,537,541,520,526,303300,526
2015-09-03,542,551,537,537,131500,537
2015-09-02,525,553,522,538,205000,538
2015-09-01,556,560,539,539,358500,539
2015-08-31,541,560,532,556,376300,556
2015-08-28,540,544,533,536,265600,536
2015-08-27,511,532,509,522,431200,522
2015-08-26,490,496,487,494,188700,494
2015-08-25,485,509,466,480,394500,480
2015-08-24,518,530,500,500,671900,500
2015-08-21,544,552,536,537,293500,537
2015-08-20,559,563,554,556,164400,556
2015-08-19,567,568,559,563,212600,563
2015-08-18,565,579,564,570,578000,570
2015-08-17,555,563,553,563,197400,563
2015-08-14,556,556,550,553,101100,553
2015-08-13,554,561,554,557,168900,557
2015-08-12,553,559,549,557,175700,557
2015-08-11,562,563,550,558,301700,558
2015-08-10,540,558,537,556,385000,556
2015-08-07,539,544,535,542,163500,542
2015-08-06,560,563,538,540,668200,540
2015-08-05,541,552,533,552,229600,552
2015-08-04,539,545,533,538,317100,538
2015-08-03,550,555,547,549,125100,549
2015-07-31,554,554,547,552,93400,552
2015-07-30,545,555,541,555,157900,555
2015-07-29,543,546,539,540,72900,540
2015-07-28,543,545,537,542,90900,542
2015-07-27,558,558,542,545,112500,545
2015-07-24,551,560,550,552,178200,552
2015-07-23,551,551,546,550,68500,550
2015-07-22,544,552,542,549,109400,549
2015-07-21,549,551,546,546,64500,546
2015-07-17,555,555,547,549,137100,549
2015-07-16,553,554,547,553,192900,553
2015-07-15,549,553,540,550,219000,550
2015-07-14,543,551,543,549,157400,549
2015-07-13,535,542,534,537,66700,537
2015-07-10,530,547,530,532,144300,532
2015-07-09,525,530,508,529,298000,529
2015-07-08,554,556,536,536,268300,536
2015-07-07,560,562,554,558,130200,558
2015-07-06,555,561,554,554,106500,554
2015-07-03,566,566,562,564,147500,564
2015-07-02,564,567,561,562,114600,562
2015-07-01,555,563,555,559,132900,559
2015-06-30,550,564,550,562,277900,562
2015-06-29,549,555,548,550,171100,550
2015-06-26,564,568,560,565,145600,565
2015-06-25,563,567,560,564,187400,564
2015-06-24,561,570,559,568,353500,568
2015-06-23,558,561,557,560,91700,560
2015-06-22,559,563,558,558,140700,558
2015-06-19,553,559,552,557,154000,557
2015-06-18,551,561,548,556,404000,556
2015-06-17,547,551,547,549,134700,549
2015-06-16,550,550,546,547,93200,547
2015-06-15,552,553,546,550,129900,550
2015-06-12,557,557,552,553,117800,553
2015-06-11,552,555,551,554,129100,554
2015-06-10,552,556,549,550,144000,550
2015-06-09,559,560,549,551,221000,551
2015-06-08,556,565,556,561,261200,561
2015-06-05,567,568,550,554,431600,554
2015-06-04,555,566,554,564,559900,564
2015-06-03,547,557,547,555,253500,555
2015-06-02,549,552,546,550,196600,550
2015-06-01,544,554,544,549,179100,549
2015-05-29,547,549,542,544,195900,544
2015-05-28,552,553,547,549,148200,549
2015-05-27,547,554,545,553,143900,553
2015-05-26,547,549,546,547,64400,547
2015-05-25,551,555,549,549,151900,549
2015-05-22,546,551,545,551,143200,551
2015-05-21,548,550,544,545,171700,545
2015-05-20,548,551,546,550,157200,550
2015-05-19,554,554,545,551,190100,551
2015-05-18,543,553,542,553,180000,553
2015-05-15,547,549,541,543,197100,543
2015-05-14,550,554,544,551,231700,551
2015-05-13,554,555,550,553,169900,553
2015-05-12,541,555,540,553,399700,553
2015-05-11,549,554,539,540,205200,540
2015-05-08,542,548,539,546,159300,546
2015-05-07,532,543,532,538,120900,538
2015-05-01,540,541,534,539,134400,539
2015-04-30,546,549,542,546,170100,546
2015-04-28,548,552,546,548,122300,548
2015-04-27,557,559,547,548,270800,548
2015-04-24,542,557,542,554,739000,554
2015-04-23,541,543,536,540,206200,540
2015-04-22,531,533,528,528,98000,528
2015-04-21,532,536,527,530,142900,530
2015-04-20,537,539,528,532,170000,532
2015-04-17,540,548,537,542,176500,542
2015-04-16,543,545,538,542,113500,542
2015-04-15,548,551,543,543,199800,543
2015-04-14,539,547,536,545,249500,545
2015-04-13,537,541,532,540,125000,540
2015-04-10,537,538,527,537,206400,537
2015-04-09,541,542,534,537,178300,537
2015-04-08,539,545,537,541,240000,541
2015-04-07,523,540,523,537,375500,537
2015-04-06,524,525,521,524,142900,524
2015-04-03,520,524,518,524,91400,524
2015-04-02,520,526,516,523,202200,523
2015-04-01,515,519,513,516,139600,516
2015-03-31,510,525,510,518,204900,518
2015-03-30,516,518,507,510,256700,510
2015-03-27,522,528,517,519,247400,519
2015-03-26,531,533,527,532,275800,532
2015-03-25,530,535,529,531,240000,531
2015-03-24,527,534,526,532,249200,532
2015-03-23,528,529,526,528,218100,528
2015-03-20,526,529,524,528,163300,528
2015-03-19,528,528,526,527,143300,527
2015-03-18,530,530,526,529,143600,529
2015-03-17,534,534,528,528,125500,528
2015-03-16,528,531,527,530,188300,530
2015-03-13,527,529,523,526,349300,526
2015-03-12,533,535,523,524,181600,524
2015-03-11,524,531,522,528,232200,528
2015-03-10,528,530,523,525,214600,525
2015-03-09,528,534,524,529,281800,529
2015-03-06,529,531,519,524,521900,524
2015-03-05,532,534,529,529,185100,529
2015-03-04,534,538,532,534,225700,534
2015-03-03,537,541,535,537,214200,537
2015-03-02,542,544,537,538,280400,538
2015-02-27,545,548,542,544,346500,544
2015-02-26,547,549,543,546,270400,546
2015-02-25,554,555,543,546,488500,546
2015-02-24,554,558,551,553,221700,553
2015-02-23,559,559,551,555,327500,555
2015-02-20,559,560,553,558,224100,558
2015-02-19,548,560,548,557,306900,557
2015-02-18,550,554,548,549,313100,549
2015-02-17,549,554,547,548,246600,548
2015-02-16,548,558,547,548,255800,548
2015-02-13,546,554,545,552,183500,552
2015-02-12,550,553,544,544,335000,544
2015-02-10,562,562,548,548,445600,548
2015-02-09,556,568,553,568,263800,568
2015-02-06,547,554,546,550,118200,550
2015-02-05,551,558,547,552,186800,552
2015-02-04,550,558,546,552,128900,552
2015-02-03,560,560,545,547,210300,547
2015-02-02,564,564,552,553,159900,553
2015-01-30,553,561,552,560,177900,560
2015-01-29,566,569,551,555,392100,555
2015-01-28,572,579,566,566,363300,566
2015-01-27,571,575,566,574,141500,574
2015-01-26,575,575,565,569,98000,569
2015-01-23,576,579,569,573,159900,573
2015-01-22,576,580,566,570,213500,570
2015-01-21,582,583,576,582,181800,582
2015-01-20,583,588,580,585,97100,585
2015-01-19,583,588,575,579,78900,579
2015-01-16,583,584,573,582,244500,582
2015-01-15,579,596,579,594,131400,594
2015-01-14,582,590,574,577,141000,577
2015-01-13,589,589,579,585,136400,585
2015-01-09,600,603,591,595,118400,595
2015-01-08,598,601,596,598,104400,598
2015-01-07,595,599,591,593,137400,593
2015-01-06,608,609,596,597,173100,597
2015-01-05,619,620,612,615,104800,615
2014-12-30,627,627,614,617,116700,617
2014-12-29,619,635,614,624,463200,624
2014-12-26,587,617,587,616,409700,616
2014-12-25,591,592,579,583,391400,583
2014-12-24,608,611,590,596,410500,596
2014-12-22,600,604,595,603,148300,603
2014-12-19,606,610,600,604,192800,604
2014-12-18,611,613,601,603,150100,603
2014-12-17,583,606,582,599,194600,599
2014-12-16,610,611,585,589,253100,589
2014-12-15,630,630,616,618,220400,618
2014-12-12,625,632,623,628,308200,628
2014-12-11,621,628,615,627,178700,627
2014-12-10,614,633,614,631,292300,631
2014-12-09,632,632,623,624,358200,624
2014-12-08,630,634,626,632,264100,632
2014-12-05,619,630,615,629,399800,629
2014-12-04,620,624,615,617,409600,617
2014-12-03,605,614,600,611,269200,611
2014-12-02,600,606,595,603,105500,603
2014-12-01,602,608,594,600,154600,600
2014-11-28,598,608,593,602,257800,602
2014-11-27,594,598,588,594,225400,594
2014-11-26,573,599,572,595,440800,595
2014-11-25,579,579,571,572,148600,572
2014-11-21,577,580,572,576,158900,576
2014-11-20,586,589,575,576,136600,576
2014-11-19,575,590,571,583,218600,583
2014-11-18,574,581,572,578,162000,578
2014-11-17,580,583,572,574,195700,574
2014-11-14,595,596,580,587,145000,587
2014-11-13,572,588,571,586,187100,586
2014-11-12,596,597,581,581,236700,581
2014-11-11,597,601,590,594,190200,594
2014-11-10,598,604,590,598,103500,598
2014-11-07,593,609,586,604,482500,604
2014-11-06,610,619,592,594,388900,594
2014-11-05,603,613,602,611,217600,611
2014-11-04,620,623,607,607,419300,607
2014-10-31,614,620,607,616,301600,616
2014-10-30,605,615,605,613,486000,613
2014-10-29,607,616,604,610,204100,610
2014-10-28,610,622,595,604,610900,604
2014-10-27,596,634,588,621,1911100,621
2014-10-24,569,570,550,556,379800,556
2014-10-23,535,558,535,550,358300,550
2014-10-22,525,537,516,536,354600,536
2014-10-21,518,526,511,511,201400,511
2014-10-20,513,525,512,524,185600,524
2014-10-17,503,515,490,495,345200,495
2014-10-16,505,512,499,501,424800,501
2014-10-15,513,525,512,525,209200,525
2014-10-14,505,520,505,514,355600,514
2014-10-10,529,530,518,525,329800,525
2014-10-09,568,570,531,535,323100,535
2014-10-08,562,568,555,567,312400,567
2014-10-07,580,581,559,562,241800,562
2014-10-06,581,581,571,577,341500,577
2014-10-03,559,580,559,570,433100,570
2014-10-02,568,576,552,560,427900,560
2014-10-01,606,610,582,585,537000,585
2014-09-30,630,632,599,609,367600,609
2014-09-29,616,635,615,630,437700,630
2014-09-26,616,629,611,615,482900,615
2014-09-25,126,127,124,124,1592000,620
2014-09-24,123,129,123,127,2375000,635
2014-09-22,125,126,123,125,1291000,625
2014-09-19,126,128,125,125,1391000,625
2014-09-18,127,128,125,126,1967000,630
2014-09-17,128,129,126,127,1921000,635
2014-09-16,130,131,127,128,2572000,640
2014-09-12,132,132,129,130,1929000,650
2014-09-11,131,134,129,132,3716000,660
2014-09-10,131,132,128,130,2675000,650
2014-09-09,133,135,132,133,4295000,665
2014-09-08,129,134,128,134,3337000,670
2014-09-05,132,132,128,130,2036000,650
2014-09-04,132,134,129,130,3435000,650
2014-09-03,133,134,130,132,2468000,660
2014-09-02,136,137,132,133,7646000,665
2014-09-01,127,135,126,135,10956000,675
2014-08-29,125,129,122,126,6737000,630
2014-08-28,127,129,124,126,6594000,630
2014-08-27,123,127,121,127,10039000,635
2014-08-26,120,124,119,123,4390000,615
2014-08-25,119,121,118,120,831000,600
2014-08-22,121,122,118,119,1830000,595
2014-08-21,121,123,120,122,1708000,610
2014-08-20,124,124,121,123,1867000,615
2014-08-19,124,125,122,122,3643000,610
2014-08-18,121,124,120,124,4214000,620
2014-08-15,120,121,119,120,2127000,600
2014-08-14,117,120,115,119,4132000,595
2014-08-13,114,117,113,117,1848000,585
2014-08-12,115,117,113,114,1953000,570
2014-08-11,115,115,112,115,1278000,575
2014-08-08,115,117,112,113,3987000,565
2014-08-07,119,121,116,117,1448000,585
2014-08-06,120,121,119,119,1089000,595
2014-08-05,121,123,119,121,1515000,605
2014-08-04,118,121,118,120,888000,600
2014-08-01,116,121,115,119,1903000,595
2014-07-31,121,122,120,120,1064000,600
2014-07-30,124,124,121,122,1364000,610
2014-07-29,125,125,123,123,1706000,615
2014-07-28,123,126,122,125,3002000,625
2014-07-25,121,124,120,123,2652000,615
2014-07-24,122,124,120,121,1515000,605
2014-07-23,124,125,121,122,3612000,610
2014-07-22,120,124,119,124,6995000,620
2014-07-18,118,119,116,117,3509000,585
2014-07-17,114,122,114,119,8212000,595
2014-07-16,114,116,113,113,952000,565
2014-07-15,115,116,114,115,669000,575
2014-07-14,114,115,113,115,592000,575
2014-07-11,112,116,112,115,1530000,575
2014-07-10,116,116,114,114,1452000,570
2014-07-09,118,118,116,116,1520000,580
2014-07-08,116,119,114,119,3124000,595
2014-07-07,115,116,114,115,1095000,575
2014-07-04,116,117,114,115,2280000,575
2014-07-03,113,116,112,116,2594000,580
2014-07-02,112,113,111,113,1743000,565
2014-07-01,112,112,111,111,924000,555
2014-06-30,112,112,111,112,735000,560
2014-06-27,112,113,110,112,1898000,560
2014-06-26,112,113,111,112,1112000,560
2014-06-25,112,114,112,112,1743000,560
2014-06-24,113,114,110,113,1753000,565
2014-06-23,112,114,111,113,2074000,565
2014-06-20,109,112,108,111,4794000,555
2014-06-19,106,110,106,108,3925000,540
2014-06-18,106,107,105,107,1194000,535
2014-06-17,106,107,105,106,1228000,530
2014-06-16,106,107,105,106,1007000,530
2014-06-13,106,107,105,107,972000,535
2014-06-12,104,106,103,106,1200000,530
2014-06-11,105,106,104,105,979000,525
2014-06-10,108,108,105,105,1201000,525
2014-06-09,107,108,106,108,1252000,540
2014-06-06,106,107,105,107,1137000,535
2014-06-05,107,108,105,106,1376000,530
2014-06-04,107,108,106,106,1518000,530
2014-06-03,108,109,106,106,1281000,530
2014-06-02,105,108,105,107,2787000,535
2014-05-30,107,107,103,105,2365000,525
2014-05-29,104,107,104,106,2017000,530
2014-05-28,101,106,101,105,4151000,525
2014-05-27,101,102,100,100,1343000,500
2014-05-26,100,101,99,100,1011000,500
2014-05-23,98,100,98,98,1909000,490
2014-05-22,97,100,96,98,2653000,490
2014-05-21,96,98,94,97,2713000,485
2014-05-20,91,97,91,97,4675000,485
