Date,Open,High,Low,Close,Volume,Adj Close
2016-04-27,1066,1085,1048,1083,148100,1083
2016-04-26,1071,1076,1022,1068,254300,1068
2016-04-25,1127,1127,1087,1090,132600,1090
2016-04-22,1109,1125,1097,1124,130200,1124
2016-04-21,1108,1136,1108,1119,99000,1119
2016-04-20,1116,1123,1101,1107,172600,1107
2016-04-19,1083,1108,1066,1097,267000,1097
2016-04-18,1090,1090,1055,1057,118800,1057
2016-04-15,1094,1122,1090,1102,125700,1102
2016-04-14,1100,1125,1094,1115,163100,1115
2016-04-13,1106,1110,1083,1102,214900,1102
2016-04-12,1081,1106,1081,1090,93600,1090
2016-04-11,1074,1085,1049,1079,104600,1079
2016-04-08,1054,1103,1037,1085,179700,1085
2016-04-07,1053,1091,1048,1087,212800,1087
2016-04-06,1060,1072,1025,1060,323800,1060
2016-04-05,1130,1139,1074,1076,185400,1076
2016-04-04,1172,1210,1141,1150,284200,1150
2016-04-01,1188,1214,1176,1182,443000,1182
2016-03-31,1166,1204,1153,1184,370600,1184
2016-03-30,1130,1164,1120,1155,228600,1155
2016-03-29,1117,1145,1115,1134,175300,1134
2016-03-28,1137,1148,1114,1120,184300,1120
2016-03-25,1158,1162,1131,1149,183600,1149
2016-03-24,1102,1173,1090,1160,310400,1160
2016-03-23,1116,1120,1098,1120,96400,1120
2016-03-22,1115,1134,1099,1110,187700,1110
2016-03-18,1078,1125,1073,1112,274200,1112
2016-03-17,1155,1169,1066,1078,372600,1078
2016-03-16,1133,1154,1129,1140,211200,1140
2016-03-15,1148,1173,1142,1157,284500,1157
2016-03-14,1121,1176,1121,1160,360400,1160
2016-03-11,1062,1110,1056,1097,322600,1097
2016-03-10,1014,1085,1011,1077,263300,1077
2016-03-09,1016,1036,998,1007,293300,1007
2016-03-08,1015,1046,972,1042,312100,1042
2016-03-07,1010,1033,998,1020,178500,1020
2016-03-04,1000,1030,975,1001,327400,1001
2016-03-03,910,1014,910,1001,418300,1001
2016-03-02,904,938,903,908,245900,908
2016-03-01,892,910,885,897,176700,897
2016-02-29,912,951,905,905,247500,905
2016-02-26,890,918,881,895,230100,895
2016-02-25,873,914,873,878,195900,878
2016-02-24,866,894,855,861,107200,861
2016-02-23,885,916,867,875,185600,875
2016-02-22,867,888,858,877,198200,877
2016-02-19,862,887,857,872,179700,872
2016-02-18,893,899,868,882,168600,882
2016-02-17,879,904,852,874,202400,874
2016-02-16,831,909,831,887,269100,887
2016-02-15,863,870,813,849,226800,849
2016-02-12,782,813,741,743,560800,743
2016-02-10,948,961,871,887,265100,887
2016-02-09,972,977,910,927,196400,927
2016-02-08,967,1036,964,1022,158100,1022
2016-02-05,997,1018,976,997,259700,997
2016-02-04,1032,1048,1010,1017,152300,1017
2016-02-03,1048,1071,1031,1056,155200,1056
2016-02-02,1142,1152,1099,1099,209100,1099
2016-02-01,1120,1161,1114,1159,241000,1159
2016-01-29,1048,1098,1016,1094,304400,1094
2016-01-28,1060,1078,1045,1055,103800,1055
2016-01-27,1047,1075,1038,1061,114000,1061
2016-01-26,1012,1044,1002,1028,196700,1028
2016-01-25,1022,1048,988,1040,143700,1040
2016-01-22,985,1034,972,1020,326300,1020
2016-01-21,970,1005,942,943,164500,943
2016-01-20,1040,1050,960,966,324700,966
2016-01-19,1016,1051,1001,1047,213100,1047
2016-01-18,1021,1030,1002,1014,174000,1014
2016-01-15,1100,1112,1059,1069,167400,1069
2016-01-14,1090,1095,1021,1051,261900,1051
2016-01-13,1087,1133,1087,1127,136300,1127
2016-01-12,1118,1141,1063,1068,198500,1068
2016-01-08,1123,1148,1106,1117,162700,1117
2016-01-07,1155,1164,1127,1137,209600,1137
2016-01-06,1174,1187,1147,1152,102600,1152
2016-01-05,1188,1193,1164,1173,161700,1173
2016-01-04,1218,1229,1192,1194,119600,1194
2015-12-30,1222,1258,1212,1246,142700,1246
2015-12-29,1207,1217,1185,1206,79300,1206
2015-12-28,1186,1210,1168,1207,149200,1207
2015-12-25,1201,1202,1156,1187,234400,1187
2015-12-24,1228,1260,1208,1211,181700,1211
2015-12-22,1206,1219,1192,1215,103600,1215
2015-12-21,1200,1220,1190,1204,152500,1204
2015-12-18,1244,1264,1203,1208,296800,1208
2015-12-17,1284,1290,1247,1253,180900,1253
2015-12-16,1220,1262,1215,1256,193400,1256
2015-12-15,1235,1240,1211,1213,132100,1213
2015-12-14,1221,1256,1221,1250,137100,1250
2015-12-11,1250,1272,1240,1245,144900,1245
2015-12-10,1267,1280,1241,1244,111500,1244
2015-12-09,1295,1304,1276,1286,125000,1286
2015-12-08,1384,1384,1296,1301,160200,1301
2015-12-07,1349,1395,1345,1369,301200,1369
2015-12-04,1290,1330,1287,1305,198800,1305
2015-12-03,1274,1300,1256,1290,187100,1290
2015-12-02,1290,1307,1282,1284,132500,1284
2015-12-01,1276,1300,1264,1294,130400,1294
2015-11-30,1319,1321,1270,1277,146300,1277
2015-11-27,1333,1343,1302,1308,84900,1308
2015-11-26,1301,1331,1298,1327,145000,1327
2015-11-25,1309,1309,1281,1299,198200,1299
2015-11-24,1340,1352,1304,1318,228100,1318
2015-11-20,1322,1354,1316,1353,120500,1353
2015-11-19,1342,1342,1314,1322,185200,1322
2015-11-18,1375,1375,1331,1339,215100,1339
2015-11-17,1340,1383,1340,1368,245700,1368
2015-11-16,1343,1350,1328,1333,280600,1333
2015-11-13,1390,1397,1360,1386,187300,1386
2015-11-12,1406,1421,1389,1403,271100,1403
2015-11-11,1425,1425,1394,1406,433700,1406
2015-11-10,1365,1376,1349,1365,120300,1365
2015-11-09,1401,1408,1382,1394,124300,1394
2015-11-06,1369,1398,1354,1395,116700,1395
2015-11-05,1359,1394,1322,1363,236600,1363
2015-11-04,1432,1448,1352,1377,299100,1377
2015-11-02,1407,1439,1379,1432,178100,1432
2015-10-30,1410,1452,1390,1424,267200,1424
2015-10-29,1476,1476,1414,1440,277000,1440
2015-10-28,1461,1491,1450,1468,146600,1468
2015-10-27,1470,1485,1461,1479,150800,1479
2015-10-26,1463,1484,1434,1470,196100,1470
2015-10-23,1470,1481,1454,1463,92200,1463
2015-10-22,1470,1474,1428,1447,133700,1447
2015-10-21,1490,1498,1456,1474,93400,1474
2015-10-20,1488,1507,1473,1497,121500,1497
2015-10-19,1492,1522,1475,1488,114300,1488
2015-10-16,1482,1540,1465,1482,227500,1482
2015-10-15,1438,1479,1423,1456,128800,1456
2015-10-14,1455,1468,1433,1453,163200,1453
2015-10-13,1482,1516,1452,1464,258700,1464
2015-10-09,1531,1542,1496,1522,144200,1522
2015-10-08,1617,1617,1533,1546,179300,1546
2015-10-07,1620,1630,1558,1625,236700,1625
2015-10-06,1580,1621,1564,1613,194400,1613
2015-10-05,1556,1562,1507,1544,147000,1544
2015-10-02,1472,1558,1460,1558,184400,1558
2015-10-01,1480,1495,1441,1481,202200,1481
2015-09-30,1391,1493,1391,1490,367400,1490
2015-09-29,1400,1428,1352,1358,351900,1358
2015-09-28,1356,1393,1327,1380,151000,1380
2015-09-25,1297,1328,1271,1327,80900,1327
2015-09-24,1300,1349,1280,1304,149100,1304
2015-09-18,1344,1354,1323,1323,148100,1323
2015-09-17,1295,1354,1292,1344,138600,1344
2015-09-16,1319,1330,1275,1284,83700,1284
2015-09-15,1375,1376,1309,1310,137500,1310
2015-09-14,1325,1403,1325,1361,218600,1361
2015-09-11,1262,1388,1262,1353,220300,1353
2015-09-10,1252,1300,1247,1288,242000,1288
2015-09-09,1350,1350,1294,1309,308400,1309
2015-09-08,1354,1354,1214,1221,343000,1221
2015-09-07,1351,1351,1285,1334,318700,1334
2015-09-04,1459,1459,1351,1371,364300,1371
2015-09-03,1472,1516,1465,1470,255200,1470
2015-09-02,1433,1494,1363,1464,381300,1464
2015-09-01,1560,1561,1463,1463,156400,1463
2015-08-31,1605,1605,1560,1571,127000,1571
2015-08-28,1635,1656,1599,1619,112300,1619
2015-08-27,1564,1617,1562,1588,208200,1588
2015-08-26,1522,1622,1520,1604,271200,1604
2015-08-25,1470,1604,1450,1506,313900,1506
2015-08-24,1591,1645,1504,1513,256500,1513
2015-08-21,1679,1718,1650,1656,163000,1656
2015-08-20,1680,1742,1679,1715,142400,1715
2015-08-19,1754,1754,1685,1690,217400,1690
2015-08-18,1800,1808,1722,1776,209500,1776
2015-08-17,1788,1812,1742,1801,193900,1801
2015-08-14,1746,1786,1736,1773,186000,1773
2015-08-13,1771,1775,1707,1762,325900,1762
2015-08-12,1833,1870,1770,1782,317300,1782
2015-08-11,1851,1905,1837,1890,197800,1890
2015-08-10,1820,1890,1820,1886,175200,1886
2015-08-07,1846,1930,1795,1809,232700,1809
2015-08-06,1907,1908,1832,1847,182000,1847
2015-08-05,1905,1906,1794,1845,538900,1845
2015-08-04,1937,2034,1920,2006,409900,2006
2015-08-03,1946,2000,1890,1977,439200,1977
2015-07-31,1885,1950,1814,1923,454700,1923
2015-07-30,1794,1976,1790,1876,811800,1876
2015-07-29,1725,1753,1687,1706,189500,1706
2015-07-28,1707,1733,1672,1705,203700,1705
2015-07-27,1737,1743,1688,1698,153300,1698
2015-07-24,1745,1756,1671,1732,296200,1732
2015-07-23,1706,1764,1705,1752,226400,1752
2015-07-22,1676,1742,1653,1707,362800,1707
2015-07-21,1635,1699,1627,1685,261000,1685
2015-07-17,1605,1637,1578,1591,264600,1591
2015-07-16,1537,1562,1519,1549,164500,1549
2015-07-15,1573,1590,1515,1545,205000,1545
2015-07-14,1586,1606,1553,1604,118800,1604
2015-07-13,1482,1566,1482,1564,102200,1564
2015-07-10,1538,1559,1458,1468,214800,1468
2015-07-09,1485,1525,1405,1512,205000,1512
2015-07-08,1557,1580,1504,1525,294500,1525
2015-07-07,1608,1628,1534,1539,245800,1539
2015-07-06,1601,1648,1570,1584,173800,1584
2015-07-03,1594,1609,1539,1590,267000,1590
2015-07-02,1630,1677,1572,1585,300800,1585
2015-07-01,1530,1600,1519,1593,167500,1593
2015-06-30,1528,1538,1499,1520,142700,1520
2015-06-29,1496,1528,1489,1504,209200,1504
2015-06-26,1555,1598,1536,1551,200400,1551
2015-06-25,1523,1565,1510,1546,120800,1546
2015-06-24,1530,1551,1516,1542,132800,1542
2015-06-23,1542,1554,1510,1530,172300,1530
2015-06-22,1529,1566,1520,1550,102700,1550
2015-06-19,1575,1578,1514,1520,382000,1520
2015-06-18,1550,1618,1550,1568,319200,1568
2015-06-17,1540,1609,1540,1555,405300,1555
2015-06-16,1479,1548,1470,1528,512200,1528
2015-06-15,1451,1497,1448,1477,390100,1477
2015-06-12,1450,1472,1425,1430,287700,1430
2015-06-11,1390,1428,1384,1422,333100,1422
2015-06-10,1394,1399,1356,1368,236700,1368
2015-06-09,1390,1391,1338,1341,279600,1341
2015-06-08,1404,1442,1395,1402,206100,1402
2015-06-05,1403,1419,1387,1403,282800,1403
2015-06-04,1472,1474,1422,1432,324200,1432
2015-06-03,1514,1516,1471,1478,214800,1478
2015-06-02,1539,1553,1514,1534,155500,1534
2015-06-01,1498,1541,1498,1533,72000,1533
2015-05-29,1540,1540,1505,1519,79200,1519
2015-05-28,1543,1550,1515,1529,99200,1529
2015-05-27,1500,1537,1500,1518,138800,1518
2015-05-26,1522,1537,1484,1534,137600,1534
2015-05-25,1495,1527,1472,1521,126200,1521
2015-05-22,1511,1520,1475,1500,100400,1500
2015-05-21,1528,1549,1487,1509,169600,1509
2015-05-20,1507,1543,1491,1534,190600,1534
2015-05-19,1464,1527,1464,1517,247000,1517
2015-05-18,1445,1463,1427,1457,202500,1457
2015-05-15,1400,1460,1399,1432,278900,1432
2015-05-14,1388,1429,1378,1384,272400,1384
2015-05-13,1380,1394,1354,1375,131000,1375
2015-05-12,1371,1403,1345,1379,263100,1379
2015-05-11,1341,1377,1314,1356,313000,1356
2015-05-08,1318,1371,1282,1320,515000,1320
2015-05-07,1320,1390,1310,1342,409400,1342
2015-05-01,1379,1379,1291,1321,332700,1321
2015-04-30,1310,1310,1238,1289,556000,1289
2015-04-28,1372,1388,1358,1378,200300,1378
2015-04-27,1400,1468,1355,1361,478300,1361
2015-04-24,1381,1394,1357,1381,126400,1381
2015-04-23,1400,1410,1370,1381,101000,1381
2015-04-22,1374,1417,1374,1406,90100,1406
2015-04-21,1363,1387,1359,1384,96000,1384
2015-04-20,1376,1398,1355,1362,105700,1362
2015-04-17,1419,1456,1396,1398,373900,1398
2015-04-16,1466,1476,1412,1443,193400,1443
2015-04-15,1487,1510,1455,1461,277300,1461
2015-04-14,1460,1510,1457,1498,212200,1498
2015-04-13,1490,1494,1443,1469,135500,1469
2015-04-10,1499,1507,1457,1487,202100,1487
2015-04-09,1551,1551,1475,1490,379400,1490
2015-04-08,1537,1625,1528,1583,444900,1583
2015-04-07,1503,1543,1463,1511,314700,1511
2015-04-06,1467,1496,1455,1484,149500,1484
2015-04-03,1441,1487,1427,1480,113600,1480
2015-04-02,1437,1479,1425,1441,143700,1441
2015-04-01,1446,1471,1396,1435,252800,1435
2015-03-31,1465,1510,1440,1444,215100,1444
2015-03-30,1431,1475,1410,1448,292000,1448
2015-03-27,1456,1494,1430,1452,194000,1452
2015-03-26,1476,1478,1439,1450,119200,1450
2015-03-25,1520,1520,1454,1476,195700,1476
2015-03-24,1522,1548,1493,1500,183900,1500
2015-03-23,1563,1574,1512,1521,206400,1521
2015-03-20,1534,1580,1526,1558,316400,1558
2015-03-19,1544,1571,1530,1547,214400,1547
2015-03-18,1569,1597,1531,1567,339500,1567
2015-03-17,1600,1604,1550,1576,443200,1576
2015-03-16,1590,1666,1555,1604,402300,1604
2015-03-13,1653,1685,1590,1628,667200,1628
2015-03-12,1551,1649,1550,1639,799400,1639
2015-03-11,1474,1590,1473,1558,757500,1558
2015-03-10,1400,1498,1394,1466,650600,1466
2015-03-09,1335,1416,1323,1391,649500,1391
2015-03-06,1308,1376,1303,1343,504800,1343
2015-03-05,1306,1312,1287,1300,210100,1300
2015-03-04,1306,1321,1281,1298,319600,1298
2015-03-03,1332,1355,1297,1302,350000,1302
2015-03-02,1334,1373,1322,1339,222500,1339
2015-02-27,1349,1382,1343,1348,160300,1348
2015-02-26,1376,1376,1342,1363,135000,1363
2015-02-25,1361,1390,1345,1369,359400,1369
2015-02-24,1347,1421,1347,1369,390500,1369
2015-02-23,1400,1440,1345,1377,307900,1377
2015-02-20,1444,1450,1381,1429,513800,1429
2015-02-19,1340,1446,1338,1422,384400,1422
2015-02-18,1282,1357,1282,1327,316900,1327
2015-02-17,1315,1325,1265,1275,173500,1275
2015-02-16,1290,1383,1289,1333,409400,1333
2015-02-13,1288,1288,1260,1281,308600,1281
2015-02-12,1210,1247,1205,1210,140900,1210
2015-02-10,1177,1195,1163,1171,87600,1171
2015-02-09,1197,1197,1172,1189,51200,1189
2015-02-06,1174,1189,1163,1185,44300,1185
2015-02-05,1167,1177,1152,1153,68100,1153
2015-02-04,1163,1175,1154,1161,79100,1161
2015-02-03,1182,1183,1130,1142,98200,1142
2015-02-02,1191,1197,1161,1181,72200,1181
2015-01-30,1201,1215,1184,1192,79200,1192
2015-01-29,1220,1220,1187,1193,107600,1193
2015-01-28,1208,1234,1197,1227,222000,1227
2015-01-27,1204,1222,1200,1215,122200,1215
2015-01-26,1168,1198,1163,1196,84600,1196
2015-01-23,1260,1266,1165,1181,315400,1181
2015-01-22,1219,1267,1214,1250,155600,1250
2015-01-21,1226,1240,1206,1224,212900,1224
2015-01-20,1166,1233,1162,1225,91000,1225
2015-01-19,1189,1199,1169,1181,168400,1181
2015-01-16,1190,1203,1148,1174,168800,1174
2015-01-15,1220,1223,1188,1214,133000,1214
2015-01-14,1195,1245,1192,1223,237500,1223
2015-01-13,1138,1200,1116,1195,238200,1195
2015-01-09,1101,1120,1101,1110,74800,1110
2015-01-08,1105,1111,1092,1101,65600,1101
2015-01-07,1091,1106,1084,1088,64000,1088
2015-01-06,1125,1131,1101,1103,90200,1103
2015-01-05,1155,1183,1137,1149,129000,1149
2014-12-30,1178,1178,1150,1156,93900,1156
2014-12-29,1180,1180,1131,1163,77600,1163
2014-12-26,1123,1160,1123,1158,65500,1158
2014-12-25,1155,1158,1118,1132,114600,1132
2014-12-24,1185,1197,1165,1170,83800,1170
2014-12-22,1199,1199,1166,1185,76500,1185
2014-12-19,1174,1194,1161,1187,111600,1187
2014-12-18,1133,1150,1120,1144,130900,1144
2014-12-17,1101,1124,1094,1094,133000,1094
2014-12-16,1129,1134,1100,1109,107500,1109
2014-12-15,1149,1165,1137,1139,101900,1139
2014-12-12,1172,1197,1172,1174,93300,1174
2014-12-11,1150,1167,1130,1165,133400,1165
2014-12-10,1168,1203,1150,1165,184200,1165
2014-12-09,1194,1225,1180,1196,199500,1196
2014-12-08,1201,1210,1184,1197,353900,1197
2014-12-05,1216,1223,1178,1201,867200,1201
2014-12-04,1175,1233,1175,1220,289400,1220
2014-12-03,1162,1179,1148,1167,326700,1167
2014-12-02,1153,1165,1137,1151,138900,1151
2014-12-01,1155,1167,1145,1153,81300,1153
2014-11-28,1155,1170,1128,1148,270600,1148
2014-11-27,1153,1160,1126,1145,114400,1145
2014-11-26,1156,1169,1144,1147,130800,1147
2014-11-25,1201,1208,1148,1168,605300,1168
2014-11-21,1145,1209,1142,1195,383900,1195
2014-11-20,1163,1172,1146,1150,79400,1150
2014-11-19,1150,1181,1142,1163,123400,1163
2014-11-18,1150,1163,1129,1139,158300,1139
2014-11-17,1173,1184,1140,1145,178400,1145
2014-11-14,1144,1191,1128,1174,169600,1174
2014-11-13,1120,1149,1118,1127,131100,1127
2014-11-12,1123,1133,1116,1120,126900,1120
2014-11-11,1125,1130,1112,1118,104200,1118
2014-11-10,1102,1134,1093,1121,219100,1121
2014-11-07,1125,1156,1107,1132,145100,1132
2014-11-06,1179,1188,1113,1123,209700,1123
2014-11-05,1165,1176,1085,1172,314900,1172
2014-11-04,1163,1237,1160,1195,648200,1195
2014-10-31,1080,1175,1073,1164,796100,1164
2014-10-30,1065,1081,1055,1060,133000,1060
2014-10-29,1058,1069,1052,1066,123300,1066
2014-10-28,1042,1074,1041,1067,116700,1067
2014-10-27,1040,1058,1024,1039,108200,1039
2014-10-24,1060,1075,1028,1031,95500,1031
2014-10-23,1033,1061,1016,1059,190300,1059
2014-10-22,1029,1036,1011,1032,126500,1032
2014-10-21,1011,1029,996,1026,170400,1026
2014-10-20,994,1023,988,1016,150000,1016
2014-10-17,951,990,937,950,189300,950
2014-10-16,950,969,940,945,142800,945
2014-10-15,945,981,945,980,132600,980
2014-10-14,944,950,938,944,115900,944
2014-10-10,976,985,959,974,107200,974
2014-10-09,1010,1020,975,978,130300,978
2014-10-08,986,1015,985,1010,115300,1010
2014-10-07,1034,1035,1002,1005,95500,1005
2014-10-06,1030,1037,1023,1026,76600,1026
2014-10-03,1001,1028,1000,1024,141100,1024
2014-10-02,1011,1015,995,1003,184000,1003
2014-10-01,1018,1042,1000,1030,213400,1030
2014-09-30,1010,1017,990,1011,209500,1011
2014-09-29,1005,1025,991,1016,313800,1016
2014-09-26,966,985,962,982,105900,982
