Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,262,262,254,258,103000,258
2016-08-24,251,265,251,257,643000,257
2016-08-23,253,253,249,250,73000,250
2016-08-22,251,252,249,252,92000,252
2016-08-19,249,253,248,250,119000,250
2016-08-18,248,249,247,247,74000,247
2016-08-17,248,250,248,250,87000,250
2016-08-16,252,252,249,249,191000,249
2016-08-15,253,253,250,250,58000,250
2016-08-12,248,253,248,252,85000,252
2016-08-10,250,255,246,247,261000,247
2016-08-09,266,267,251,251,499000,251
2016-08-08,267,273,267,272,116000,272
2016-08-05,266,271,263,264,117000,264
2016-08-04,260,264,260,263,74000,263
2016-08-03,262,263,255,259,238000,259
2016-08-02,275,275,268,269,128000,269
2016-08-01,283,283,272,275,170000,275
2016-07-29,273,282,272,279,218000,279
2016-07-28,278,279,274,277,104000,277
2016-07-27,281,282,275,278,261000,278
2016-07-26,287,287,278,281,93000,281
2016-07-25,290,290,283,287,169000,287
2016-07-22,282,283,279,283,70000,283
2016-07-21,283,285,280,284,196000,284
2016-07-20,278,279,275,278,75000,278
2016-07-19,279,281,271,278,152000,278
2016-07-15,279,283,279,281,112000,281
2016-07-14,279,281,276,278,109000,278
2016-07-13,286,288,276,279,181000,279
2016-07-12,273,283,273,280,324000,280
2016-07-11,258,270,255,269,245000,269
2016-07-08,255,255,249,251,98000,251
2016-07-07,261,262,255,255,95000,255
2016-07-06,264,264,253,260,186000,260
2016-07-05,266,266,264,265,52000,265
2016-07-04,269,270,265,266,93000,266
2016-07-01,268,270,263,269,165000,269
2016-06-30,266,273,264,266,165000,266
2016-06-29,265,268,262,263,209000,263
2016-06-28,260,270,257,260,176000,260
2016-06-27,252,271,252,263,404000,263
2016-06-24,274,274,241,250,369000,250
2016-06-23,264,272,263,271,245000,271
2016-06-22,265,269,261,263,193000,263
2016-06-21,261,270,254,270,314000,270
2016-06-20,249,259,249,258,252000,258
2016-06-17,249,252,241,242,416000,242
2016-06-16,260,260,247,247,247000,247
2016-06-15,262,263,259,259,241000,259
2016-06-14,266,272,262,263,233000,263
2016-06-13,280,280,266,266,435000,266
2016-06-10,283,286,282,285,222000,285
2016-06-09,288,290,285,286,181000,286
2016-06-08,290,292,288,289,150000,289
2016-06-07,290,295,289,290,240000,290
2016-06-06,290,291,285,286,370000,286
2016-06-03,301,303,297,297,290000,297
2016-06-02,304,307,302,303,211000,303
2016-06-01,311,311,306,307,208000,307
2016-05-31,313,315,310,312,275000,312
2016-05-30,313,314,305,310,315000,310
2016-05-27,320,321,311,312,326000,312
2016-05-26,322,323,319,320,119000,320
2016-05-25,319,323,319,320,152000,320
2016-05-24,321,323,319,319,81000,319
2016-05-23,322,323,319,322,99000,322
2016-05-20,321,323,319,321,122000,321
2016-05-19,321,326,320,321,123000,321
2016-05-18,318,328,317,318,254000,318
2016-05-17,315,319,313,318,218000,318
2016-05-16,328,335,316,316,518000,316
2016-05-13,364,364,352,352,149000,352
2016-05-12,364,368,364,366,104000,366
2016-05-11,370,375,365,372,219000,372
2016-05-10,349,370,349,368,304000,368
2016-05-09,346,354,346,348,253000,348
2016-05-06,352,353,347,349,183000,349
2016-05-02,350,357,347,355,181000,355
2016-04-28,362,372,360,361,202000,361
2016-04-27,370,371,365,370,122000,370
2016-04-26,373,373,363,366,198000,366
2016-04-25,383,384,374,375,128000,375
2016-04-22,374,382,373,381,130000,381
2016-04-21,376,380,376,379,159000,379
2016-04-20,387,387,374,375,303000,375
2016-04-19,396,396,376,384,515000,384
2016-04-18,383,396,380,394,1139000,394
2016-04-15,367,372,363,367,199000,367
2016-04-14,354,363,354,360,127000,360
2016-04-13,345,354,343,352,140000,352
2016-04-12,333,346,333,341,155000,341
2016-04-11,342,342,334,338,88000,338
2016-04-08,326,342,323,340,196000,340
2016-04-07,335,340,330,331,174000,331
2016-04-06,335,339,331,337,166000,337
2016-04-05,350,350,336,336,142000,336
2016-04-04,354,356,347,350,122000,350
2016-04-01,377,377,352,353,217000,353
2016-03-31,382,382,375,375,86000,375
2016-03-30,382,382,375,378,100000,378
2016-03-29,376,381,376,381,63000,381
2016-03-28,385,387,381,385,148000,385
2016-03-25,394,395,382,382,173000,382
2016-03-24,380,390,379,390,219000,390
2016-03-23,380,383,377,381,144000,381
2016-03-22,372,377,371,377,142000,377
2016-03-18,367,369,364,366,162000,366
2016-03-17,368,374,365,367,143000,367
2016-03-16,378,378,367,367,174000,367
2016-03-15,377,378,374,375,96000,375
2016-03-14,369,377,368,375,294000,375
2016-03-11,360,369,360,364,262000,364
2016-03-10,366,366,363,366,112000,366
2016-03-09,364,364,358,363,126000,363
2016-03-08,366,367,361,366,121000,366
2016-03-07,370,370,365,368,150000,368
2016-03-04,359,369,357,369,154000,369
2016-03-03,351,358,351,357,150000,357
2016-03-02,354,357,348,350,315000,350
2016-03-01,348,350,346,348,146000,348
2016-02-29,352,355,349,350,142000,350
2016-02-26,354,354,347,347,101000,347
2016-02-25,348,351,345,349,140000,349
2016-02-24,339,343,334,342,132000,342
2016-02-23,355,355,338,341,207000,341
2016-02-22,351,355,347,350,83000,350
2016-02-19,351,353,344,351,113000,351
2016-02-18,352,356,350,352,148000,352
2016-02-17,353,360,345,350,160000,350
2016-02-16,361,362,356,356,145000,356
2016-02-15,356,362,347,360,183000,360
2016-02-12,352,352,335,335,258000,335
2016-02-10,378,378,357,364,280000,364
2016-02-09,381,385,370,370,271000,370
2016-02-08,382,411,382,411,162000,411
2016-02-05,385,392,378,387,123000,387
2016-02-04,403,403,393,395,77000,395
2016-02-03,408,408,396,403,72000,403
2016-02-02,417,417,411,413,92000,413
2016-02-01,408,419,408,418,103000,418
2016-01-29,400,406,394,406,122000,406
2016-01-28,394,400,391,396,138000,396
2016-01-27,382,394,382,393,98000,393
2016-01-26,376,382,371,373,111000,373
2016-01-25,394,395,379,386,178000,386
2016-01-22,360,379,360,378,187000,378
2016-01-21,366,382,356,356,256000,356
2016-01-20,395,395,380,380,176000,380
2016-01-19,402,404,395,398,66000,398
2016-01-18,396,401,388,399,127000,399
2016-01-15,410,411,401,404,134000,404
2016-01-14,401,410,400,408,140000,408
2016-01-13,407,414,404,413,77000,413
2016-01-12,414,415,396,396,145000,396
2016-01-08,415,421,408,414,88000,414
2016-01-07,414,420,413,415,80000,415
2016-01-06,423,430,417,418,111000,418
2016-01-05,428,430,426,427,53000,427
2016-01-04,440,440,427,428,83000,428
2015-12-30,442,443,437,443,69000,443
2015-12-29,435,440,431,437,56000,437
2015-12-28,417,435,417,432,107000,432
2015-12-25,425,427,414,416,294000,416
2015-12-24,435,436,431,431,112000,431
2015-12-22,431,436,429,431,187000,431
2015-12-21,440,441,429,431,122000,431
2015-12-18,443,450,440,440,127000,440
2015-12-17,452,455,447,447,123000,447
2015-12-16,450,450,443,446,126000,446
2015-12-15,447,448,440,440,86000,440
2015-12-14,448,449,445,447,66000,447
2015-12-11,446,454,446,453,104000,453
2015-12-10,455,455,448,451,79000,451
2015-12-09,455,458,453,455,74000,455
2015-12-08,462,463,451,461,112000,461
2015-12-07,468,468,462,462,91000,462
2015-12-04,466,471,463,463,88000,463
2015-12-03,476,483,473,475,252000,475
2015-12-02,477,483,474,483,143000,483
2015-12-01,475,478,473,476,114000,476
2015-11-30,472,479,472,478,159000,478
2015-11-27,465,478,460,476,244000,476
2015-11-26,461,467,461,462,97000,462
2015-11-25,461,468,460,461,116000,461
2015-11-24,466,466,462,465,97000,465
2015-11-20,455,467,452,467,185000,467
2015-11-19,465,466,457,460,129000,460
2015-11-18,466,466,456,465,242000,465
2015-11-17,451,463,449,462,259000,462
2015-11-16,461,461,443,444,348000,444
2015-11-13,472,474,466,474,145000,474
2015-11-12,477,480,471,477,157000,477
2015-11-11,483,484,476,479,201000,479
2015-11-10,472,479,471,476,154000,476
2015-11-09,472,477,472,477,155000,477
2015-11-06,471,475,470,470,155000,470
2015-11-05,464,475,464,475,123000,475
2015-11-04,468,475,463,466,155000,466
2015-11-02,472,476,467,470,78000,470
2015-10-30,476,482,467,479,145000,479
2015-10-29,480,480,474,476,85000,476
2015-10-28,475,479,474,479,107000,479
2015-10-27,483,485,474,478,115000,478
2015-10-26,495,495,485,488,155000,488
2015-10-23,494,495,490,490,168000,490
2015-10-22,493,493,485,489,162000,489
2015-10-21,478,494,478,493,306000,493
2015-10-20,484,485,477,481,124000,481
2015-10-19,480,484,475,484,125000,484
2015-10-16,481,484,476,477,136000,477
2015-10-15,470,480,469,480,279000,480
2015-10-14,470,471,461,464,236000,464
2015-10-13,473,478,468,473,273000,473
2015-10-09,453,473,453,472,256000,472
2015-10-08,454,456,450,455,63000,455
2015-10-07,456,459,449,454,202000,454
2015-10-06,454,466,453,459,361000,459
2015-10-05,448,455,442,452,210000,452
2015-10-02,448,454,444,448,232000,448
2015-10-01,447,459,441,458,663000,458
2015-09-30,408,424,408,423,141000,423
2015-09-29,411,422,405,405,129000,405
2015-09-28,418,429,413,420,96000,420
2015-09-25,416,417,410,417,122000,417
2015-09-24,411,414,407,408,80000,408
2015-09-18,418,423,417,419,87000,419
2015-09-17,418,429,415,426,142000,426
2015-09-16,413,421,413,420,50000,420
2015-09-15,420,421,411,411,76000,411
2015-09-14,425,425,416,420,85000,420
2015-09-11,429,430,422,422,184000,422
2015-09-10,410,429,408,429,116000,429
2015-09-09,411,418,407,418,117000,418
2015-09-08,405,413,398,398,111000,398
2015-09-07,408,410,397,405,219000,405
2015-09-04,423,423,406,409,123000,409
2015-09-03,441,446,422,423,164000,423
2015-09-02,417,439,416,433,167000,433
2015-09-01,442,443,427,427,151000,427
2015-08-31,440,444,431,444,109000,444
2015-08-28,434,440,427,440,163000,440
2015-08-27,418,431,418,423,158000,423
2015-08-26,404,414,401,414,209000,414
2015-08-25,393,419,386,398,312000,398
2015-08-24,427,432,412,412,330000,412
2015-08-21,450,452,436,436,214000,436
2015-08-20,456,460,455,457,88000,457
2015-08-19,463,467,457,457,102000,457
2015-08-18,465,468,462,462,82000,462
2015-08-17,462,468,462,464,119000,464
2015-08-14,458,463,454,463,108000,463
2015-08-13,450,459,450,459,107000,459
2015-08-12,460,461,450,454,137000,454
2015-08-11,475,475,458,461,134000,461
2015-08-10,468,474,446,472,330000,472
2015-08-07,471,475,465,469,210000,469
2015-08-06,469,471,466,466,353000,466
2015-08-05,450,461,450,456,144000,456
2015-08-04,451,453,444,453,85000,453
2015-08-03,466,466,452,452,103000,452
2015-07-31,456,463,453,463,139000,463
2015-07-30,456,457,448,448,110000,448
2015-07-29,450,456,445,454,132000,454
2015-07-28,445,446,441,446,128000,446
2015-07-27,454,455,448,449,96000,449
2015-07-24,465,465,454,457,141000,457
2015-07-23,455,458,454,457,60000,457
2015-07-22,460,463,455,457,67000,457
2015-07-21,468,469,461,461,88000,461
2015-07-17,466,467,463,467,93000,467
2015-07-16,458,464,457,464,119000,464
2015-07-15,461,461,454,454,63000,454
2015-07-14,455,462,454,458,114000,458
2015-07-13,448,453,447,448,104000,448
2015-07-10,453,455,447,448,141000,448
2015-07-09,442,446,415,444,322000,444
2015-07-08,469,469,457,458,232000,458
2015-07-07,466,471,466,467,149000,467
2015-07-06,470,470,462,464,137000,464
2015-07-03,476,476,471,475,98000,475
2015-07-02,474,476,471,476,99000,476
2015-07-01,471,478,468,471,172000,471
2015-06-30,465,475,465,475,136000,475
2015-06-29,463,468,463,464,180000,464
2015-06-26,488,488,477,479,193000,479
2015-06-25,484,489,483,488,154000,488
2015-06-24,480,490,480,489,224000,489
2015-06-23,483,483,478,479,94000,479
2015-06-22,475,486,474,481,183000,481
2015-06-19,480,480,462,478,454000,478
2015-06-18,480,480,471,472,180000,472
2015-06-17,481,489,477,482,322000,482
2015-06-16,478,484,473,480,286000,480
2015-06-15,490,490,482,483,186000,483
2015-06-12,484,492,479,491,530000,491
2015-06-11,476,478,466,478,268000,478
2015-06-10,470,476,464,476,235000,476
2015-06-09,474,475,469,473,146000,473
2015-06-08,474,477,469,476,152000,476
2015-06-05,472,475,465,471,172000,471
2015-06-04,470,478,470,475,308000,475
2015-06-03,466,471,464,469,199000,469
2015-06-02,464,467,463,467,151000,467
2015-06-01,465,469,462,464,164000,464
2015-05-29,458,468,457,466,391000,466
2015-05-28,460,463,455,458,245000,458
2015-05-27,442,459,442,459,320000,459
2015-05-26,445,449,442,443,125000,443
2015-05-25,455,455,449,449,123000,449
2015-05-22,452,454,450,453,94000,453
2015-05-21,455,455,449,452,145000,452
2015-05-20,450,454,448,454,128000,454
2015-05-19,452,457,449,450,232000,450
2015-05-18,449,457,446,457,306000,457
2015-05-15,445,459,444,449,807000,449
2015-05-14,426,452,426,445,571000,445
2015-05-13,430,431,425,429,156000,429
2015-05-12,428,434,427,433,168000,433
2015-05-11,429,432,426,428,121000,428
2015-05-08,423,428,422,426,129000,426
2015-05-07,422,427,422,422,115000,422
2015-05-01,426,427,420,424,131000,424
2015-04-30,428,432,427,430,176000,430
2015-04-28,432,434,430,433,189000,433
2015-04-27,432,433,428,431,297000,431
2015-04-24,423,435,422,432,710000,432
2015-04-23,423,423,420,420,123000,420
2015-04-22,420,423,419,423,156000,423
2015-04-21,419,421,417,419,213000,419
2015-04-20,417,422,417,420,232000,420
2015-04-17,418,420,415,420,245000,420
2015-04-16,412,418,411,418,206000,418
2015-04-15,413,413,411,412,130000,412
2015-04-14,404,416,404,413,415000,413
2015-04-13,403,405,402,404,84000,404
2015-04-10,402,404,400,403,127000,403
2015-04-09,407,407,399,403,271000,403
2015-04-08,405,407,404,406,250000,406
2015-04-07,405,408,404,405,101000,405
2015-04-06,408,408,403,406,142000,406
2015-04-03,405,408,404,408,108000,408
2015-04-02,401,405,401,404,124000,404
2015-04-01,404,406,399,400,151000,400
2015-03-31,404,408,401,404,243000,404
2015-03-30,404,404,396,402,261000,402
2015-03-27,407,417,402,404,353000,404
2015-03-26,411,413,408,411,216000,411
2015-03-25,418,419,411,413,261000,413
2015-03-24,411,414,410,414,180000,414
2015-03-23,408,411,407,411,111000,411
2015-03-20,407,410,404,409,143000,409
2015-03-19,411,412,406,406,113000,406
2015-03-18,412,413,410,411,121000,411
2015-03-17,412,413,409,413,164000,413
2015-03-16,409,411,408,411,91000,411
2015-03-13,409,412,407,409,357000,409
2015-03-12,411,412,406,408,185000,408
2015-03-11,402,410,402,410,251000,410
2015-03-10,408,408,401,403,293000,403
2015-03-09,408,408,405,406,208000,406
2015-03-06,415,415,407,410,316000,410
2015-03-05,415,416,412,412,126000,412
2015-03-04,411,416,410,414,289000,414
2015-03-03,417,417,411,412,304000,412
2015-03-02,416,416,413,416,149000,416
2015-02-27,419,421,415,415,403000,415
2015-02-26,420,424,417,418,495000,418
2015-02-25,430,430,422,422,347000,422
2015-02-24,424,429,423,429,137000,429
2015-02-23,428,431,423,424,207000,424
2015-02-20,423,428,422,428,205000,428
2015-02-19,422,426,421,423,308000,423
2015-02-18,425,427,422,424,168000,424
2015-02-17,423,425,422,424,85000,424
2015-02-16,428,428,419,422,204000,422
2015-02-13,430,432,420,424,239000,424
2015-02-12,422,428,421,427,135000,427
2015-02-10,422,428,418,419,240000,419
2015-02-09,427,431,420,427,321000,427
2015-02-06,426,427,424,425,112000,425
2015-02-05,432,432,421,426,215000,426
2015-02-04,432,436,430,430,70000,430
2015-02-03,429,431,424,426,131000,426
2015-02-02,430,432,427,427,104000,427
2015-01-30,433,436,430,434,111000,434
2015-01-29,436,439,431,433,237000,433
2015-01-28,447,451,440,441,302000,441
2015-01-27,443,452,441,451,182000,451
2015-01-26,439,443,438,440,59000,440
2015-01-23,444,444,439,440,70000,440
2015-01-22,439,443,436,439,76000,439
2015-01-21,443,443,438,443,81000,443
2015-01-20,436,445,434,444,128000,444
2015-01-19,442,442,435,435,95000,435
2015-01-16,440,440,432,439,192000,439
2015-01-15,436,445,436,445,222000,445
2015-01-14,436,441,434,435,86000,435
2015-01-13,440,447,433,439,391000,439
2015-01-09,452,452,442,443,141000,443
2015-01-08,453,454,447,450,166000,450
2015-01-07,445,449,445,447,213000,447
2015-01-06,456,458,447,447,209000,447
2015-01-05,464,464,459,463,183000,463
2014-12-30,465,470,460,465,321000,465
2014-12-29,462,470,462,467,390000,467
2014-12-26,446,464,445,460,453000,460
2014-12-25,445,445,436,443,336000,443
2014-12-24,450,453,440,443,438000,443
2014-12-22,454,454,445,450,183000,450
2014-12-19,458,458,450,454,222000,454
2014-12-18,460,460,453,455,203000,455
2014-12-17,435,455,435,452,220000,452
2014-12-16,450,450,436,440,262000,440
2014-12-15,462,464,456,456,133000,456
2014-12-12,458,467,455,460,317000,460
2014-12-11,451,455,445,454,243000,454
2014-12-10,461,461,454,460,244000,460
2014-12-09,461,469,459,464,304000,464
2014-12-08,465,467,462,463,182000,463
2014-12-05,467,468,462,465,264000,465
2014-12-04,460,473,459,470,597000,470
2014-12-03,460,463,457,458,212000,458
2014-12-02,459,460,454,460,164000,460
2014-12-01,461,468,458,458,670000,458
2014-11-28,447,459,445,455,713000,455
2014-11-27,448,448,441,445,342000,445
2014-11-26,429,449,429,444,621000,444
2014-11-25,438,438,431,432,222000,432
2014-11-21,432,435,428,434,144000,434
2014-11-20,439,439,432,432,169000,432
2014-11-19,435,443,435,438,295000,438
2014-11-18,428,433,426,433,209000,433
2014-11-17,427,431,423,424,298000,424
2014-11-14,432,434,427,430,243000,430
2014-11-13,421,435,421,432,313000,432
2014-11-12,432,436,425,426,366000,426
2014-11-11,432,447,423,432,1277000,432
2014-11-10,434,434,428,429,184000,429
2014-11-07,434,436,431,433,379000,433
2014-11-06,438,445,429,431,998000,431
2014-11-05,425,440,424,435,1509000,435
2014-11-04,404,435,394,423,1613000,423
2014-10-31,393,401,393,399,399000,399
2014-10-30,398,400,392,393,254000,393
2014-10-29,401,405,398,400,207000,400
2014-10-28,406,406,396,400,254000,400
2014-10-27,398,408,396,407,296000,407
2014-10-24,401,401,390,393,226000,393
2014-10-23,397,403,393,395,328000,395
2014-10-22,388,402,388,398,411000,398
2014-10-21,386,388,382,382,172000,382
2014-10-20,381,388,378,386,196000,386
2014-10-17,377,381,370,370,230000,370
2014-10-16,378,381,375,377,216000,377
2014-10-15,382,388,380,386,159000,386
2014-10-14,382,383,372,376,277000,376
2014-10-10,385,392,380,388,414000,388
2014-10-09,408,408,395,395,153000,395
2014-10-08,401,406,395,405,303000,405
2014-10-07,410,413,407,407,124000,407
2014-10-06,409,413,407,413,81000,413
2014-10-03,400,408,400,407,157000,407
2014-10-02,411,411,400,401,308000,401
2014-10-01,421,423,415,415,204000,415
2014-09-30,430,431,417,424,328000,424
2014-09-29,432,434,430,434,217000,434
2014-09-26,423,434,418,432,743000,432
2014-09-25,419,423,415,423,200000,423
2014-09-24,413,419,413,417,152000,417
2014-09-22,419,419,410,418,195000,418
2014-09-19,417,418,415,417,119000,417
2014-09-18,416,416,412,414,108000,414
2014-09-17,419,420,415,415,102000,415
2014-09-16,419,419,415,418,131000,418
2014-09-12,418,422,417,419,229000,419
2014-09-11,424,427,420,422,169000,422
2014-09-10,426,428,419,425,218000,425
2014-09-09,430,434,425,427,209000,427
2014-09-08,423,430,423,430,195000,430
2014-09-05,425,427,421,423,231000,423
2014-09-04,428,430,421,425,229000,425
2014-09-03,433,433,426,430,298000,430
2014-09-02,438,441,430,434,567000,434
2014-09-01,425,435,423,435,527000,435
2014-08-29,417,424,414,421,649000,421
2014-08-28,417,417,412,414,375000,414
2014-08-27,404,418,400,417,739000,417
2014-08-26,393,402,393,399,319000,399
2014-08-25,396,397,391,393,253000,393
2014-08-22,401,402,394,396,274000,396
2014-08-21,400,402,400,401,210000,401
2014-08-20,403,404,399,400,288000,400
2014-08-19,403,405,400,405,460000,405
2014-08-18,397,400,395,398,323000,398
2014-08-15,394,395,390,394,277000,394
2014-08-14,386,398,384,395,598000,395
2014-08-13,391,391,385,388,359000,388
2014-08-12,389,393,387,389,556000,389
2014-08-11,405,407,386,388,1211000,388
2014-08-08,432,436,420,423,497000,423
2014-08-07,439,440,433,439,361000,439
2014-08-06,430,437,427,436,497000,436
2014-08-05,440,444,434,435,973000,435
2014-08-04,423,428,423,425,166000,425
2014-08-01,422,428,420,425,244000,425
2014-07-31,434,434,425,429,174000,429
2014-07-30,437,438,430,433,270000,433
2014-07-29,442,444,436,438,376000,438
2014-07-28,426,440,425,439,850000,439
2014-07-25,425,427,422,426,393000,426
2014-07-24,422,425,419,421,289000,421
2014-07-23,420,427,417,424,679000,424
2014-07-22,408,417,407,417,343000,417
2014-07-18,405,407,401,404,162000,404
2014-07-17,405,411,405,409,223000,409
2014-07-16,406,411,404,406,188000,406
2014-07-15,402,410,402,408,219000,408
2014-07-14,400,403,396,401,257000,401
2014-07-11,401,404,398,402,233000,402
2014-07-10,412,412,404,405,303000,405
2014-07-09,413,415,408,409,269000,409
2014-07-08,415,415,410,415,220000,415
2014-07-07,418,419,415,415,131000,415
2014-07-04,418,419,415,418,181000,418
2014-07-03,414,416,413,414,238000,414
2014-07-02,416,418,414,414,208000,414
2014-07-01,414,417,413,414,266000,414
2014-06-30,415,416,412,414,228000,414
2014-06-27,412,416,409,413,333000,413
2014-06-26,417,417,411,413,310000,413
2014-06-25,415,417,413,416,234000,416
2014-06-24,416,416,412,414,238000,414
2014-06-23,421,421,416,416,269000,416
2014-06-20,424,424,418,420,384000,420
2014-06-19,422,425,419,423,310000,423
2014-06-18,423,423,415,420,342000,420
2014-06-17,423,424,418,420,282000,420
2014-06-16,430,431,422,423,258000,423
2014-06-13,426,432,422,432,511000,432
2014-06-12,432,433,428,431,196000,431
2014-06-11,431,436,430,434,299000,434
2014-06-10,444,444,428,431,561000,431
2014-06-09,438,444,433,442,530000,442
2014-06-06,419,432,416,431,709000,431
2014-06-05,425,425,416,418,311000,418
2014-06-04,419,420,414,419,255000,419
2014-06-03,420,424,413,418,476000,418
2014-06-02,414,416,410,415,374000,415
2014-05-30,414,414,406,410,615000,410
2014-05-29,415,415,406,409,468000,409
2014-05-28,416,425,412,413,632000,413
2014-05-27,417,417,411,411,199000,411
2014-05-26,414,418,413,416,201000,416
2014-05-23,415,417,411,413,294000,413
2014-05-22,407,413,404,410,283000,410
2014-05-21,403,407,398,401,320000,401
2014-05-20,404,409,404,405,188000,405
2014-05-19,417,419,404,404,534000,404
2014-05-16,410,421,400,419,1026000,419
2014-05-15,429,432,416,416,1287000,416
2014-05-14,439,450,438,445,361000,445
