Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,3195,3250,3190,3250,452400,3250
2016-12-29,3220,3240,3200,3220,498400,3220
2016-12-28,3235,3260,3215,3225,398800,3225
2016-12-27,3180,3230,3175,3220,383900,3220
2016-12-26,3140,3225,3130,3200,458600,3200
2016-12-22,3145,3185,3140,3145,583000,3145
2016-12-21,3125,3155,3090,3150,726000,3150
2016-12-20,3130,3145,3120,3135,393700,3135
2016-12-19,3115,3120,3075,3105,389000,3105
2016-12-16,3155,3175,3130,3140,545800,3140
2016-12-15,3145,3155,3115,3135,703000,3135
2016-12-14,3110,3195,3090,3155,1301900,3155
2016-12-13,2977,3070,2973,3060,922000,3060
2016-12-12,2895,2974,2876,2952,874400,2952
2016-12-09,2843,2903,2843,2872,716400,2872
2016-12-08,2873,2893,2841,2878,1043100,2878
2016-12-07,2912,2945,2827,2840,1232900,2840
2016-12-06,2987,3020,2919,2930,859500,2930
2016-12-05,2960,2982,2943,2956,891000,2956
2016-12-02,3070,3080,2914,2950,1665700,2950
2016-12-01,3110,3120,3075,3085,729000,3085
2016-11-30,3135,3140,3105,3120,412800,3120
2016-11-29,3170,3200,3135,3140,401400,3140
2016-11-28,3090,3175,3070,3150,512900,3150
2016-11-25,3210,3210,3110,3130,705000,3130
2016-11-24,3250,3250,3185,3220,513900,3220
2016-11-22,3170,3235,3170,3230,560700,3230
2016-11-21,3265,3275,3195,3215,533700,3215
2016-11-18,3260,3285,3230,3255,663400,3255
2016-11-17,3210,3285,3210,3235,408500,3235
2016-11-16,3190,3230,3115,3225,840400,3225
2016-11-15,3265,3265,3140,3190,761200,3190
2016-11-14,3225,3250,3160,3195,1120000,3195
2016-11-11,3415,3430,3255,3270,815600,3270
2016-11-10,3405,3455,3370,3445,549000,3445
2016-11-09,3405,3445,3235,3300,694000,3300
2016-11-08,3400,3445,3395,3405,403500,3405
2016-11-07,3425,3445,3385,3410,485400,3410
2016-11-04,3375,3460,3375,3435,669700,3435
2016-11-02,3380,3405,3340,3400,554400,3400
2016-11-01,3400,3410,3350,3395,458900,3395
2016-10-31,3400,3480,3375,3415,748800,3415
2016-10-28,3310,3340,3280,3300,520500,3300
2016-10-27,3315,3335,3295,3310,330400,3310
2016-10-26,3300,3345,3280,3305,728200,3305
2016-10-25,3300,3325,3265,3320,518700,3320
2016-10-24,3310,3365,3295,3330,415800,3330
2016-10-21,3365,3370,3295,3315,583200,3315
2016-10-20,3415,3485,3365,3405,1204800,3405
2016-10-19,3390,3445,3360,3415,1246800,3415
2016-10-18,3420,3445,3295,3355,1544200,3355
2016-10-17,3165,3170,3110,3120,258300,3120
2016-10-14,3155,3250,3135,3195,655200,3195
2016-10-13,3060,3165,3050,3160,644600,3160
2016-10-12,3050,3095,3040,3045,352500,3045
2016-10-11,3100,3100,3050,3075,220000,3075
2016-10-07,3080,3115,3075,3100,275500,3100
2016-10-06,3175,3190,3075,3090,473700,3090
2016-10-05,3205,3230,3155,3175,435000,3175
2016-10-04,3170,3205,3140,3195,397800,3195
2016-10-03,3130,3160,3095,3135,227400,3135
2016-09-30,3100,3145,3065,3115,235900,3115
2016-09-29,3200,3205,3110,3130,281800,3130
2016-09-28,3245,3255,3120,3175,309500,3175
2016-09-27,6180,6380,6110,6380,257200,3190
2016-09-26,6280,6330,6210,6220,231500,3110
2016-09-23,6270,6390,6250,6380,345900,3190
2016-09-21,6120,6220,6030,6210,375300,3105
2016-09-20,5890,6110,5880,6000,297000,3000
2016-09-16,5800,5950,5780,5870,197200,2935
2016-09-15,5700,5740,5670,5680,103100,2840
2016-09-14,5650,5820,5630,5750,274400,2875
2016-09-13,5650,5680,5600,5650,133100,2825
2016-09-12,5550,5670,5540,5600,169100,2800
2016-09-09,5710,5730,5610,5630,302700,2815
2016-09-08,5880,5880,5770,5780,212000,2890
2016-09-07,5780,5910,5760,5850,339700,2925
2016-09-06,5610,5740,5610,5710,241600,2855
2016-09-05,5730,5730,5590,5620,244500,2810
2016-09-02,5650,5760,5650,5700,228800,2850
2016-09-01,5670,5720,5630,5690,184400,2845
2016-08-31,5650,5700,5590,5690,254100,2845
2016-08-30,5680,5710,5600,5660,280700,2830
2016-08-29,5750,5840,5680,5720,202300,2860
2016-08-26,5840,5840,5720,5760,192400,2880
2016-08-25,5940,5950,5790,5840,212300,2920
2016-08-24,5990,6010,5890,5990,182800,2995
2016-08-23,5860,6040,5830,5980,303500,2990
2016-08-22,5690,5790,5690,5780,217200,2890
2016-08-19,5850,5850,5590,5690,410500,2845
2016-08-18,6000,6030,5740,5750,488300,2875
2016-08-17,6020,6130,5980,6020,267500,3010
2016-08-16,6280,6320,6090,6110,216200,3055
2016-08-15,6340,6400,6280,6320,141400,3160
2016-08-12,6250,6430,6180,6350,417100,3175
2016-08-10,6080,6190,6010,6180,262700,3090
2016-08-09,6040,6060,5920,6050,347500,3025
2016-08-08,6140,6170,5990,6050,274100,3025
2016-08-05,6200,6320,6050,6120,540300,3060
2016-08-04,6580,6580,6320,6340,287800,3170
2016-08-03,6610,6740,6590,6610,218700,3305
2016-08-02,6660,6830,6630,6710,314300,3355
2016-08-01,6490,6940,6380,6720,679300,3360
2016-07-29,6210,6310,6150,6290,221100,3145
2016-07-28,6320,6340,6160,6220,337000,3110
2016-07-27,6430,6490,6340,6410,343600,3205
2016-07-26,6270,6380,6270,6330,201500,3165
2016-07-25,6330,6400,6260,6330,197500,3165
2016-07-22,6270,6370,6250,6320,223400,3160
2016-07-21,6790,6790,6230,6330,579400,3165
2016-07-20,6310,6400,6230,6390,448700,3195
2016-07-19,6400,6480,6170,6370,587400,3185
2016-07-15,6900,6900,6630,6700,292900,3350
2016-07-14,6840,6920,6770,6900,202400,3450
2016-07-13,6960,6970,6790,6810,192000,3405
2016-07-12,6900,6930,6850,6860,199900,3430
2016-07-11,6760,6890,6730,6810,178900,3405
2016-07-08,6700,6770,6600,6610,155200,3305
2016-07-07,6790,6800,6630,6720,175800,3360
2016-07-06,6850,6860,6680,6850,188500,3425
2016-07-05,6860,6950,6830,6950,200900,3475
2016-07-04,6870,6930,6800,6860,157400,3430
2016-07-01,6610,6920,6570,6870,337400,3435
2016-06-30,6590,6700,6560,6610,143100,3305
2016-06-29,6600,6660,6540,6580,119700,3290
2016-06-28,6430,6590,6360,6550,171800,3275
2016-06-27,6300,6620,6300,6590,253800,3295
2016-06-24,6670,6670,6070,6220,307000,3110
2016-06-23,6560,6580,6450,6510,193700,3255
2016-06-22,6650,6680,6540,6600,148700,3300
2016-06-21,6550,6700,6500,6700,171400,3350
2016-06-20,6480,6630,6460,6550,156900,3275
2016-06-17,6550,6550,6350,6370,290700,3185
2016-06-16,6520,6670,6440,6480,252800,3240
2016-06-15,6480,6610,6450,6580,346000,3290
2016-06-14,6740,6750,6420,6580,495700,3290
2016-06-13,6890,6970,6810,6840,228700,3420
2016-06-10,6970,7020,6940,7020,182300,3510
2016-06-09,7000,7020,6950,6980,115600,3490
2016-06-08,7070,7080,6880,7000,197800,3500
2016-06-07,6990,7130,6990,7030,330700,3515
2016-06-06,6750,6990,6750,6980,252800,3490
2016-06-03,6680,6880,6680,6870,217900,3435
2016-06-02,6650,6740,6610,6630,144600,3315
2016-06-01,6750,6770,6680,6730,119700,3365
2016-05-31,6700,6760,6600,6760,148600,3380
2016-05-30,6770,6770,6680,6700,114600,3350
2016-05-27,6650,6710,6600,6670,92600,3335
2016-05-26,6800,6800,6640,6670,122700,3335
2016-05-25,6760,6840,6730,6750,123100,3375
2016-05-24,6730,6770,6680,6700,112000,3350
2016-05-23,6800,6880,6700,6720,134700,3360
2016-05-20,6660,6780,6630,6770,153100,3385
2016-05-19,6580,6730,6550,6720,240400,3360
2016-05-18,6590,6610,6440,6520,168900,3260
2016-05-17,6590,6650,6550,6610,149100,3305
2016-05-16,6720,6780,6560,6560,216100,3280
2016-05-13,6640,6770,6610,6750,235800,3375
2016-05-12,6660,6670,6520,6590,232400,3295
2016-05-11,6690,6710,6570,6680,230100,3340
2016-05-10,6500,6630,6480,6610,284100,3305
2016-05-09,6360,6490,6300,6450,194800,3225
2016-05-06,6390,6460,6270,6350,284700,3175
2016-05-02,6380,6400,6180,6320,290100,3160
2016-04-28,6480,6530,6340,6340,278600,3170
2016-04-27,6400,6520,6400,6440,159300,3220
2016-04-26,6480,6480,6310,6430,233700,3215
2016-04-25,6660,6660,6550,6580,184400,3290
2016-04-22,6600,6720,6550,6680,256500,3340
2016-04-21,6640,6650,6560,6640,178700,3320
2016-04-20,6580,6630,6460,6520,210700,3260
2016-04-19,6450,6600,6430,6540,244200,3270
2016-04-18,6360,6550,6340,6510,232300,3255
2016-04-15,6610,6690,6550,6620,274800,3310
2016-04-14,6800,6840,6650,6740,282800,3370
2016-04-13,6650,6750,6600,6710,375500,3355
2016-04-12,6600,6620,6520,6590,151900,3295
2016-04-11,6580,6630,6460,6610,218200,3305
2016-04-08,6380,6630,6330,6580,358900,3290
2016-04-07,6370,6510,6250,6460,333700,3230
2016-04-06,6030,6360,5980,6360,393100,3180
2016-04-05,6180,6280,6060,6110,396000,3055
2016-04-04,6310,6480,6230,6380,313000,3190
2016-04-01,6630,6700,6290,6340,405000,3170
2016-03-31,6550,6670,6430,6550,440300,3275
2016-03-30,6450,6600,6440,6550,311700,3275
2016-03-29,6350,6420,6310,6400,168900,3200
2016-03-28,6300,6340,6250,6330,198600,3165
2016-03-25,6370,6380,6220,6260,243600,3130
2016-03-24,6190,6370,6160,6350,331800,3175
2016-03-23,6200,6220,6090,6190,163500,3095
2016-03-22,6030,6290,6000,6180,328600,3090
2016-03-18,5940,5990,5850,5900,546300,2950
2016-03-17,6090,6120,5950,5980,211400,2990
2016-03-16,6030,6120,6000,6030,157000,3015
2016-03-15,6030,6170,5990,6070,295500,3035
2016-03-14,5970,6050,5890,6010,232400,3005
2016-03-11,5860,5980,5820,5950,207400,2975
2016-03-10,5900,5980,5850,5950,212200,2975
2016-03-09,5820,5970,5780,5830,208300,2915
2016-03-08,5850,5910,5690,5870,297900,2935
2016-03-07,5970,5990,5850,5880,216200,2940
2016-03-04,5870,5970,5760,5940,252800,2970
2016-03-03,5890,6020,5840,5960,469100,2980
2016-03-02,5610,5980,5610,5930,692700,2965
2016-03-01,5380,5570,5360,5550,413600,2775
2016-02-29,5300,5520,5250,5340,413400,2670
2016-02-26,5260,5330,5190,5230,206200,2615
2016-02-25,5110,5270,5100,5220,292000,2610
2016-02-24,4985,5130,4920,5040,233300,2520
2016-02-23,5200,5230,5010,5050,175200,2525
2016-02-22,4900,5150,4900,5110,227200,2555
2016-02-19,4905,4980,4845,4920,242600,2460
2016-02-18,5060,5060,4860,4910,405300,2455
2016-02-17,4835,4950,4750,4845,325000,2422.5
2016-02-16,4890,5080,4830,4835,503100,2417.5
2016-02-15,4780,4945,4635,4900,534900,2450
2016-02-12,4510,4595,4300,4450,603100,2225
2016-02-10,4905,4925,4675,4755,485000,2377.5
2016-02-09,5100,5160,4900,4940,582600,2470
2016-02-08,5140,5370,5120,5270,573900,2635
2016-02-05,5500,5560,5110,5310,626600,2655
2016-02-04,5750,5790,5520,5570,295500,2785
2016-02-03,5680,5760,5480,5640,533400,2820
2016-02-02,6100,6190,5730,5820,721800,2910
2016-02-01,5840,6430,5810,6270,971100,3135
2016-01-29,5420,5670,5410,5660,221800,2830
2016-01-28,5280,5560,5280,5490,223600,2745
2016-01-27,5380,5400,5330,5380,148400,2690
2016-01-26,5280,5430,5220,5300,166000,2650
2016-01-25,5200,5370,5160,5330,150300,2665
2016-01-22,5020,5160,4905,5130,190300,2565
2016-01-21,5020,5150,4850,4855,269800,2427.5
2016-01-20,5300,5360,5040,5070,234400,2535
2016-01-19,5320,5400,5240,5290,135100,2645
2016-01-18,5230,5380,5170,5360,192300,2680
2016-01-15,5500,5500,5330,5390,203200,2695
2016-01-14,5440,5440,5230,5340,249200,2670
2016-01-13,5370,5520,5350,5500,165500,2750
2016-01-12,5430,5560,5290,5300,329100,2650
2016-01-08,5600,5600,5430,5500,283600,2750
2016-01-07,5570,5700,5550,5640,249900,2820
2016-01-06,5640,5730,5530,5580,225000,2790
2016-01-05,5700,5740,5600,5680,153300,2840
2016-01-04,5850,5890,5740,5750,154800,2875
2015-12-30,5800,5860,5760,5860,173600,2930
2015-12-29,5540,5790,5530,5750,258700,2875
2015-12-28,5570,5590,5450,5540,181700,2770
2015-12-25,5550,5700,5530,5620,121600,2810
2015-12-24,5820,5830,5540,5560,224300,2780
2015-12-22,5720,5780,5660,5760,183500,2880
2015-12-21,5600,5730,5580,5720,318600,2860
2015-12-18,5590,5710,5580,5600,303400,2800
2015-12-17,5530,5580,5490,5570,168500,2785
2015-12-16,5490,5550,5410,5460,207500,2730
2015-12-15,5300,5430,5250,5390,290300,2695
2015-12-14,5200,5320,5190,5300,167100,2650
2015-12-11,5210,5340,5210,5290,184200,2645
2015-12-10,5310,5370,5250,5290,201900,2645
2015-12-09,5610,5620,5390,5410,161200,2705
2015-12-08,5580,5630,5530,5560,200500,2780
2015-12-07,5580,5620,5520,5560,156300,2780
2015-12-04,5500,5590,5470,5530,212000,2765
2015-12-03,5650,5690,5620,5660,190700,2830
2015-12-02,5600,5720,5560,5700,254300,2850
2015-12-01,5540,5700,5530,5660,433900,2830
2015-11-30,5320,5510,5320,5500,410800,2750
2015-11-27,5340,5380,5240,5370,202500,2685
2015-11-26,5220,5310,5220,5280,114100,2640
2015-11-25,5340,5350,5200,5220,256500,2610
2015-11-24,5350,5400,5350,5370,320600,2685
2015-11-20,5280,5390,5280,5330,236600,2665
2015-11-19,5290,5320,5260,5270,164800,2635
2015-11-18,5300,5340,5240,5250,126100,2625
2015-11-17,5280,5300,5240,5270,207500,2635
2015-11-16,5100,5240,5100,5160,168400,2580
2015-11-13,5080,5240,5050,5230,292800,2615
2015-11-12,4990,5120,4980,5100,436500,2550
2015-11-11,4785,4940,4760,4920,326500,2460
2015-11-10,4825,4850,4770,4780,236300,2390
2015-11-09,4860,4920,4855,4890,201700,2445
2015-11-06,4910,4945,4845,4850,229000,2425
2015-11-05,4935,4935,4815,4865,324200,2432.5
2015-11-04,4985,5010,4760,4860,411100,2430
2015-11-02,5020,5040,4915,4915,285900,2457.5
2015-10-30,4945,5020,4910,5010,165500,2505
2015-10-29,5000,5020,4930,4990,242800,2495
2015-10-28,4975,5010,4940,4990,157200,2495
2015-10-27,4990,4995,4890,4925,225900,2462.5
2015-10-26,4970,5040,4945,5020,197500,2510
2015-10-23,5010,5020,4875,4905,273100,2452.5
2015-10-22,4850,4955,4760,4935,396600,2467.5
2015-10-21,5000,5020,4895,4910,381400,2455
2015-10-20,5110,5140,4960,4995,301600,2497.5
2015-10-19,5080,5160,5060,5120,194100,2560
2015-10-16,5230,5230,5060,5080,335300,2540
2015-10-15,5080,5220,5070,5210,169500,2605
2015-10-14,5000,5110,4995,5080,175200,2540
2015-10-13,4960,5150,4955,5060,184700,2530
2015-10-09,5100,5120,4940,5030,260600,2515
2015-10-08,5150,5150,4990,5070,343200,2535
2015-10-07,5320,5320,5130,5190,285900,2595
2015-10-06,5420,5420,5290,5350,279000,2675
2015-10-05,5300,5430,5250,5420,148100,2710
2015-10-02,5170,5330,5110,5300,167600,2650
2015-10-01,5280,5290,5180,5240,240600,2620
2015-09-30,5200,5240,5140,5200,252300,2600
2015-09-29,5270,5270,5030,5040,228400,2520
2015-09-28,5300,5390,5240,5350,233000,2675
2015-09-25,5170,5240,5080,5240,160100,2620
2015-09-24,5160,5300,5130,5150,237400,2575
2015-09-18,5200,5340,5180,5260,341800,2630
2015-09-17,5190,5190,5030,5180,224800,2590
2015-09-16,5190,5230,5090,5170,251600,2585
2015-09-15,5030,5170,4995,5140,351900,2570
2015-09-14,5010,5180,4990,5030,249900,2515
2015-09-11,4840,5020,4835,4980,346000,2490
2015-09-10,4680,4925,4660,4915,291700,2457.5
2015-09-09,4700,4800,4585,4800,337400,2400
2015-09-08,4715,4780,4500,4535,308300,2267.5
2015-09-07,4525,4865,4525,4785,435200,2392.5
2015-09-04,4780,4785,4540,4580,272000,2290
2015-09-03,4795,4850,4750,4780,215400,2390
2015-09-02,4665,4875,4615,4740,302900,2370
2015-09-01,4970,5040,4755,4765,394200,2382.5
2015-08-31,4875,4970,4775,4950,362700,2475
2015-08-28,4905,4970,4815,4875,621700,2437.5
2015-08-27,4770,4950,4660,4755,580800,2377.5
2015-08-26,4610,4710,4560,4685,364500,2342.5
2015-08-25,4485,4835,4350,4580,596100,2290
2015-08-24,5010,5140,4700,4720,492800,2360
2015-08-21,5240,5380,5220,5240,368400,2620
2015-08-20,5550,5600,5490,5520,304300,2760
2015-08-19,5530,5630,5520,5600,321400,2800
2015-08-18,5600,5650,5470,5500,207900,2750
2015-08-17,5490,5580,5460,5580,271500,2790
2015-08-14,5330,5430,5320,5420,208500,2710
2015-08-13,5210,5370,5200,5370,181300,2685
2015-08-12,5280,5360,5250,5260,168400,2630
2015-08-11,5440,5450,5290,5320,183400,2660
2015-08-10,5300,5430,5270,5370,294900,2685
2015-08-07,5280,5280,5180,5260,183800,2630
2015-08-06,5360,5380,5260,5260,262500,2630
2015-08-05,5450,5460,5330,5370,288300,2685
2015-08-04,5400,5520,5310,5470,387700,2735
2015-08-03,5200,5380,5190,5360,423200,2680
2015-07-31,5280,5360,4980,5110,679900,2555
2015-07-30,5610,5620,5290,5360,354500,2680
2015-07-29,5680,5680,5530,5590,134000,2795
2015-07-28,5430,5650,5410,5610,210700,2805
2015-07-27,5600,5660,5470,5510,187300,2755
2015-07-24,5680,5720,5590,5640,175600,2820
2015-07-23,5550,5690,5550,5660,159400,2830
2015-07-22,5520,5580,5490,5540,115100,2770
2015-07-21,5490,5580,5440,5570,224000,2785
2015-07-17,5350,5480,5300,5470,204500,2735
2015-07-16,5370,5370,5270,5300,192100,2650
2015-07-15,5260,5330,5200,5310,172400,2655
2015-07-14,5350,5350,5250,5270,154200,2635
2015-07-13,5170,5280,5150,5270,132800,2635
2015-07-10,5260,5400,5100,5130,318400,2565
2015-07-09,5150,5290,4935,5220,513200,2610
2015-07-08,5300,5430,5260,5300,289900,2650
2015-07-07,5270,5480,5190,5370,411000,2685
2015-07-06,5020,5220,5000,5160,188100,2580
2015-07-03,5170,5180,4990,5040,236900,2520
2015-07-02,5320,5390,5150,5190,227800,2595
2015-07-01,5090,5270,5050,5240,246300,2620
2015-06-30,4845,5060,4845,5050,175000,2525
2015-06-29,4800,4980,4795,4915,161400,2457.5
2015-06-26,4915,4960,4880,4940,85700,2470
2015-06-25,4945,4965,4905,4930,70200,2465
2015-06-24,5000,5020,4955,4980,131400,2490
2015-06-23,4885,4990,4885,4975,151900,2487.5
2015-06-22,4830,4885,4810,4885,65000,2442.5
2015-06-19,4845,4845,4765,4815,84900,2407.5
2015-06-18,4800,4805,4750,4775,107300,2387.5
2015-06-17,4860,4900,4805,4815,105600,2407.5
2015-06-16,4785,4850,4770,4820,71500,2410
2015-06-15,4750,4815,4730,4805,61500,2402.5
2015-06-12,4820,4920,4770,4785,184300,2392.5
2015-06-11,4770,4800,4755,4800,88300,2400
2015-06-10,4650,4775,4625,4730,148300,2365
2015-06-09,4630,4640,4560,4570,103900,2285
2015-06-08,4750,4765,4650,4665,61600,2332.5
2015-06-05,4650,4775,4605,4695,205600,2347.5
2015-06-04,4715,4765,4690,4720,77400,2360
2015-06-03,4770,4780,4670,4710,112200,2355
2015-06-02,4665,4770,4640,4755,117200,2377.5
2015-06-01,4680,4745,4635,4665,120300,2332.5
2015-05-29,4685,4775,4675,4725,116900,2362.5
2015-05-28,4785,4785,4660,4685,182100,2342.5
2015-05-27,4710,4795,4665,4710,173900,2355
2015-05-26,4800,4845,4760,4780,234900,2390
2015-05-25,4700,4865,4700,4775,353400,2387.5
2015-05-22,4540,4565,4475,4550,149900,2275
2015-05-21,4500,4575,4450,4530,277300,2265
2015-05-20,4390,4490,4380,4445,186200,2222.5
2015-05-19,4320,4395,4320,4345,246000,2172.5
2015-05-18,4260,4325,4250,4320,115300,2160
2015-05-15,4200,4280,4175,4265,147300,2132.5
2015-05-14,4190,4220,4125,4130,198600,2065
2015-05-13,4205,4210,4135,4190,197500,2095
2015-05-12,4250,4290,4210,4240,145400,2120
2015-05-11,4315,4380,4275,4275,219000,2137.5
2015-05-08,4110,4295,4105,4260,308800,2130
2015-05-07,4270,4275,4040,4110,355500,2055
2015-05-01,4000,4150,3930,4130,402500,2065
2015-04-30,4140,4265,4105,4175,497300,2087.5
2015-04-28,4085,4155,4035,4105,259900,2052.5
2015-04-27,4125,4130,4050,4090,148300,2045
2015-04-24,4085,4135,4050,4120,176700,2060
2015-04-23,4150,4160,4050,4065,176600,2032.5
2015-04-22,4135,4205,4105,4140,177100,2070
2015-04-21,4085,4180,4080,4100,243700,2050
2015-04-20,4060,4100,3995,4000,222800,2000
2015-04-17,4210,4245,4115,4120,192100,2060
2015-04-16,4285,4285,4100,4190,214700,2095
2015-04-15,4305,4320,4290,4290,76700,2145
2015-04-14,4300,4350,4285,4330,108900,2165
2015-04-13,4325,4355,4250,4300,108300,2150
2015-04-10,4230,4355,4230,4320,194900,2160
2015-04-09,4305,4330,4235,4280,151100,2140
2015-04-08,4290,4340,4245,4325,163800,2162.5
2015-04-07,4330,4340,4230,4250,196900,2125
2015-04-06,4155,4340,4130,4285,393500,2142.5
2015-04-03,4045,4165,4025,4150,198400,2075
2015-04-02,4070,4080,4015,4040,187500,2020
2015-04-01,4080,4090,3955,4035,355400,2017.5
2015-03-31,4090,4210,4080,4150,360600,2075
2015-03-30,3980,4085,3970,4065,232700,2032.5
2015-03-27,3965,4085,3930,3980,244600,1990
2015-03-26,4050,4075,3995,4015,292200,2007.5
2015-03-25,3920,4055,3920,4050,226400,2025
2015-03-24,4000,4005,3905,3920,176800,1960
2015-03-23,4080,4090,3965,4010,230700,2005
2015-03-20,3880,4050,3870,4040,426000,2020
2015-03-19,3830,3865,3790,3850,163100,1925
2015-03-18,3780,3840,3775,3830,183900,1915
2015-03-17,3845,3860,3760,3775,192500,1887.5
2015-03-16,3775,3845,3735,3830,258100,1915
2015-03-13,3795,3825,3730,3760,408300,1880
2015-03-12,3850,3890,3770,3800,379500,1900
2015-03-11,3855,3885,3835,3845,182100,1922.5
2015-03-10,3970,3980,3890,3910,204700,1955
2015-03-09,3935,3950,3885,3935,112300,1967.5
2015-03-06,3870,3935,3860,3930,160600,1965
2015-03-05,3910,3910,3835,3850,160800,1925
2015-03-04,3975,3980,3900,3920,198500,1960
2015-03-03,3925,4020,3900,3990,284800,1995
2015-03-02,3940,3995,3890,3905,166500,1952.5
2015-02-27,3875,3975,3830,3940,268800,1970
2015-02-26,3840,3885,3815,3850,239800,1925
2015-02-25,3780,3825,3700,3810,234600,1905
2015-02-24,3835,3840,3765,3785,236500,1892.5
2015-02-23,3895,3895,3845,3855,83400,1927.5
2015-02-20,3845,3865,3820,3850,107000,1925
2015-02-19,3895,3895,3825,3835,177800,1917.5
2015-02-18,3920,3960,3835,3890,150600,1945
2015-02-17,3915,3920,3850,3900,139500,1950
2015-02-16,3860,3930,3835,3915,229200,1957.5
2015-02-13,3855,3855,3800,3815,191400,1907.5
2015-02-12,3910,3915,3850,3860,146600,1930
2015-02-10,3885,3935,3820,3840,115400,1920
2015-02-09,3900,3950,3845,3910,109400,1955
2015-02-06,3860,3880,3825,3865,108500,1932.5
2015-02-05,3980,3980,3795,3800,259600,1900
2015-02-04,3920,3980,3895,3960,160800,1980
2015-02-03,4020,4035,3795,3835,357400,1917.5
2015-02-02,3850,3970,3840,3905,252200,1952.5
2015-01-30,4040,4170,4035,4110,209600,2055
2015-01-29,3965,4040,3940,4030,171100,2015
2015-01-28,3895,4035,3880,3985,264800,1992.5
2015-01-27,3885,3920,3845,3875,184400,1937.5
2015-01-26,3860,3905,3845,3855,98300,1927.5
2015-01-23,3910,3910,3855,3870,101900,1935
2015-01-22,3880,3895,3830,3890,122100,1945
2015-01-21,3880,3900,3820,3850,92800,1925
2015-01-20,3855,3910,3850,3885,104400,1942.5
2015-01-19,3850,3860,3810,3830,124400,1915
2015-01-16,3800,3805,3690,3790,168800,1895
2015-01-15,3815,3865,3785,3835,173400,1917.5
2015-01-14,3865,3960,3780,3795,258900,1897.5
2015-01-13,3630,3895,3625,3880,397500,1940
2015-01-09,3625,3640,3585,3605,67300,1802.5
2015-01-08,3615,3630,3585,3620,100700,1810
2015-01-07,3590,3605,3515,3545,164900,1772.5
2015-01-06,3675,3705,3605,3625,174300,1812.5
2015-01-05,3660,3790,3605,3770,176500,1885
2014-12-30,3750,3750,3655,3660,106700,1830
2014-12-29,3770,3775,3710,3720,94100,1860
2014-12-26,3685,3780,3675,3765,117400,1882.5
2014-12-25,3680,3680,3630,3680,85100,1840
2014-12-24,3570,3675,3535,3665,167600,1832.5
2014-12-22,3515,3555,3445,3555,138100,1777.5
2014-12-19,3565,3580,3500,3525,148100,1762.5
2014-12-18,3510,3520,3450,3495,204700,1747.5
2014-12-17,3625,3625,3400,3405,379800,1702.5
2014-12-16,3580,3690,3575,3655,199000,1827.5
2014-12-15,3555,3650,3550,3630,137100,1815
2014-12-12,3630,3695,3580,3595,298500,1797.5
