Date,Open,High,Low,Close,Volume,Adj Close
2016-10-20,271,274,271,272,3160000,272
2016-10-19,266,274,265,271,5261000,271
2016-10-18,261,265,259,264,3464000,264
2016-10-17,261,262,259,260,2049000,260
2016-10-14,259,263,258,263,3042000,263
2016-10-13,262,262,258,260,2554000,260
2016-10-12,259,262,258,259,2455000,259
2016-10-11,260,265,259,260,3416000,260
2016-10-07,263,264,257,260,2632000,260
2016-10-06,263,264,261,263,2362000,263
2016-10-05,259,264,257,264,2995000,264
2016-10-04,260,261,258,259,2333000,259
2016-10-03,260,261,258,260,2715000,260
2016-09-30,264,264,260,260,3397000,260
2016-09-29,271,273,269,269,2597000,269
2016-09-28,265,271,265,269,2912000,269
2016-09-27,262,266,257,266,3341000,266
2016-09-26,270,271,265,265,1569000,265
2016-09-23,269,273,267,270,2073000,270
2016-09-21,262,269,260,268,3813000,268
2016-09-20,267,269,262,264,2259000,264
2016-09-16,270,270,266,268,2147000,268
2016-09-15,270,270,265,267,3445000,267
2016-09-14,273,274,270,272,1729000,272
2016-09-13,278,279,274,275,1585000,275
2016-09-12,277,279,276,277,2098000,277
2016-09-09,282,284,280,281,2304000,281
2016-09-08,286,287,283,284,2104000,284
2016-09-07,281,288,280,286,3530000,286
2016-09-06,276,284,276,283,3821000,283
2016-09-05,280,281,276,276,2104000,276
2016-09-02,275,278,274,278,2747000,278
2016-09-01,283,283,276,277,2840000,277
2016-08-31,277,280,276,279,4387000,279
2016-08-30,277,280,274,274,4892000,274
2016-08-29,282,283,277,280,2535000,280
2016-08-26,282,282,277,278,1858000,278
2016-08-25,283,284,280,282,2122000,282
2016-08-24,292,292,282,284,3122000,284
2016-08-23,286,292,284,289,3278000,289
2016-08-22,282,288,282,286,2311000,286
2016-08-19,286,286,280,281,3178000,281
2016-08-18,288,289,283,284,4758000,284
2016-08-17,295,297,289,290,4016000,290
2016-08-16,304,305,297,297,3517000,297
2016-08-15,311,312,302,305,3526000,305
2016-08-12,312,315,310,311,1629000,311
2016-08-10,310,315,308,312,2697000,312
2016-08-09,307,318,301,315,3751000,315
2016-08-08,317,318,307,310,4415000,310
2016-08-05,324,325,310,312,3707000,312
2016-08-04,323,324,319,320,2790000,320
2016-08-03,322,326,319,322,3727000,322
2016-08-02,335,336,329,332,2512000,332
2016-08-01,342,344,336,337,4110000,337
2016-07-29,339,344,333,344,6052000,344
2016-07-28,324,342,324,336,9585000,336
2016-07-27,322,330,320,330,5194000,330
2016-07-26,315,321,311,318,3078000,318
2016-07-25,321,325,316,317,3648000,317
2016-07-22,327,329,319,325,4424000,325
2016-07-21,324,336,320,332,11207000,332
2016-07-20,308,317,305,316,4004000,316
2016-07-19,311,311,304,308,2645000,308
2016-07-15,316,316,307,309,2944000,309
2016-07-14,313,317,312,316,2894000,316
2016-07-13,315,319,310,314,4856000,314
2016-07-12,310,318,307,308,9365000,308
2016-07-11,291,304,289,302,7542000,302
2016-07-08,284,285,277,280,1965000,280
2016-07-07,285,286,277,280,2054000,280
2016-07-06,291,292,284,287,2158000,287
2016-07-05,292,293,289,292,1777000,292
2016-07-04,289,296,287,290,2566000,290
2016-07-01,289,291,286,288,1282000,288
2016-06-30,290,292,285,289,3236000,289
2016-06-29,283,290,282,287,3376000,287
2016-06-28,270,282,266,280,3008000,280
2016-06-27,267,278,265,274,3464000,274
2016-06-24,286,288,254,265,4908000,265
2016-06-23,271,283,270,282,3845000,282
2016-06-22,276,276,264,267,1927000,267
2016-06-21,275,275,269,274,2069000,274
2016-06-20,276,278,274,275,1872000,275
2016-06-17,271,276,270,274,2631000,274
2016-06-16,279,280,266,267,2830000,267
2016-06-15,276,281,274,278,2522000,278
2016-06-14,275,280,272,275,3084000,275
2016-06-13,291,291,280,281,2898000,281
2016-06-10,295,295,293,294,2284000,294
2016-06-09,295,296,291,293,1980000,293
2016-06-08,295,296,292,295,1991000,295
2016-06-07,295,296,291,292,1517000,292
2016-06-06,291,297,290,295,2060000,295
2016-06-03,299,302,296,297,2418000,297
2016-06-02,303,303,297,299,4917000,299
2016-06-01,309,309,303,305,2608000,305
2016-05-31,309,310,305,310,5446000,310
2016-05-30,310,313,308,311,3516000,311
2016-05-27,301,308,299,306,5445000,306
2016-05-26,296,306,295,303,4475000,303
2016-05-25,301,301,293,294,4483000,294
2016-05-24,290,302,290,298,5193000,298
2016-05-23,288,291,285,290,3658000,290
2016-05-20,285,288,281,287,3362000,287
2016-05-19,286,287,280,284,2949000,284
2016-05-18,281,289,279,286,4438000,286
2016-05-17,273,281,272,279,2776000,279
2016-05-16,279,285,270,272,5026000,272
2016-05-13,289,289,279,280,3239000,280
2016-05-12,288,293,288,290,2342000,290
2016-05-11,294,295,288,292,3192000,292
2016-05-10,291,298,287,296,2190000,296
2016-05-09,289,294,288,291,2457000,291
2016-05-06,290,290,283,286,2807000,286
2016-05-02,287,294,287,292,2574000,292
2016-04-28,307,307,297,298,3571000,298
2016-04-27,297,306,297,305,3307000,305
2016-04-26,302,304,294,297,4393000,297
2016-04-25,308,309,301,306,2845000,306
2016-04-22,306,310,304,309,2978000,309
2016-04-21,311,311,304,307,2752000,307
2016-04-20,310,312,305,308,2796000,308
2016-04-19,313,315,306,309,4701000,309
2016-04-18,301,313,300,309,9368000,309
2016-04-15,302,308,298,302,11503000,302
2016-04-14,292,302,292,301,7181000,301
2016-04-13,290,291,284,289,3994000,289
2016-04-12,286,292,285,288,2539000,288
2016-04-11,286,289,282,288,3058000,288
2016-04-08,277,290,276,287,3357000,287
2016-04-07,275,288,275,282,4880000,282
2016-04-06,270,276,266,275,3412000,275
2016-04-05,280,281,271,271,6826000,271
2016-04-04,283,285,276,280,3325000,280
2016-04-01,287,289,281,286,4583000,286
2016-03-31,282,288,281,286,3820000,286
2016-03-30,290,290,276,280,5673000,280
2016-03-29,285,295,285,290,3547000,290
2016-03-28,289,289,284,287,3734000,287
2016-03-25,298,304,281,285,8511000,285
2016-03-24,287,296,285,292,5420000,292
2016-03-23,280,289,277,286,5033000,286
2016-03-22,278,280,270,279,5993000,279
2016-03-18,280,285,271,278,5499000,278
2016-03-17,282,290,276,280,5742000,280
2016-03-16,269,282,268,277,6960000,277
2016-03-15,270,271,264,269,5381000,269
2016-03-14,260,273,260,270,5284000,270
2016-03-11,249,259,248,257,4337000,257
2016-03-10,251,254,250,252,2752000,252
2016-03-09,250,253,247,251,2898000,251
2016-03-08,255,256,247,253,4314000,253
2016-03-07,258,259,253,256,3965000,256
2016-03-04,254,259,251,256,6679000,256
2016-03-03,258,260,252,256,6425000,256
2016-03-02,264,264,251,254,14652000,254
2016-03-01,248,266,248,264,15139000,264
2016-02-29,233,252,222,248,41044000,248
2016-02-26,298,300,293,295,3709000,295
2016-02-25,295,299,290,297,4758000,297
2016-02-24,288,293,282,291,4475000,291
2016-02-23,298,300,290,293,5065000,293
2016-02-22,300,302,292,296,8186000,296
2016-02-19,313,314,300,304,6427000,304
2016-02-18,322,324,315,317,4736000,317
2016-02-17,323,326,310,316,5191000,316
2016-02-16,320,331,318,323,6393000,323
2016-02-15,318,327,308,324,8094000,324
2016-02-12,315,321,300,304,9310000,304
2016-02-10,339,345,313,323,7195000,323
2016-02-09,337,341,333,338,5173000,338
2016-02-08,335,355,335,350,3688000,350
2016-02-05,342,346,334,341,3942000,341
2016-02-04,344,349,341,344,4055000,344
2016-02-03,351,352,341,346,8060000,346
2016-02-02,359,362,353,357,3876000,357
2016-02-01,358,363,356,360,6065000,360
2016-01-29,339,354,338,353,7960000,353
2016-01-28,333,343,332,338,4064000,338
2016-01-27,330,337,328,333,5128000,333
2016-01-26,318,329,318,323,4735000,323
2016-01-25,328,328,317,323,4925000,323
2016-01-22,322,325,316,324,5421000,324
2016-01-21,320,330,311,311,13255000,311
2016-01-20,346,346,319,322,11976000,322
2016-01-19,341,348,340,344,6354000,344
2016-01-18,333,340,329,338,5968000,338
2016-01-15,348,351,340,343,8162000,343
2016-01-14,339,344,335,344,11011000,344
2016-01-13,338,354,336,350,17093000,350
2016-01-12,334,343,330,331,8997000,331
2016-01-08,328,341,326,330,8729000,330
2016-01-07,339,345,334,334,3742000,334
2016-01-06,339,343,337,339,3506000,339
2016-01-05,338,344,335,340,3584000,340
2016-01-04,346,349,340,340,3541000,340
2015-12-30,350,350,343,349,4390000,349
2015-12-29,342,351,340,346,12818000,346
2015-12-28,322,330,322,327,2852000,327
2015-12-25,325,331,317,320,5292000,320
2015-12-24,332,334,322,325,8184000,325
2015-12-22,333,335,331,332,2709000,332
2015-12-21,329,334,328,333,5084000,333
2015-12-18,339,344,332,332,10270000,332
2015-12-17,338,344,338,340,4452000,340
2015-12-16,330,335,330,334,2781000,334
2015-12-15,333,336,327,328,3607000,328
2015-12-14,329,335,327,333,3613000,333
2015-12-11,335,339,333,336,3527000,336
2015-12-10,341,344,336,337,4095000,337
2015-12-09,342,346,341,343,5293000,343
2015-12-08,349,352,343,345,3158000,345
2015-12-07,357,357,349,349,2901000,349
2015-12-04,349,350,346,349,2919000,349
2015-12-03,357,360,353,354,3765000,354
2015-12-02,348,359,347,356,7911000,356
2015-12-01,345,348,342,348,2887000,348
2015-11-30,352,353,342,345,3768000,345
2015-11-27,353,358,352,354,5680000,354
2015-11-26,347,352,346,352,4162000,352
2015-11-25,346,349,342,345,4775000,345
2015-11-24,343,347,343,345,3016000,345
2015-11-20,340,341,337,341,3371000,341
2015-11-19,339,340,336,340,3172000,340
2015-11-18,345,346,336,338,6256000,338
2015-11-17,345,349,341,343,4730000,343
2015-11-16,343,347,342,343,4372000,343
2015-11-13,347,354,346,351,5771000,351
2015-11-12,364,365,350,352,8873000,352
2015-11-11,359,364,358,360,5041000,360
2015-11-10,351,357,350,356,7344000,356
2015-11-09,351,358,346,354,8240000,354
2015-11-06,349,353,344,348,8416000,348
2015-11-05,348,349,341,344,8883000,344
2015-11-04,356,358,343,348,9686000,348
2015-11-02,358,363,352,355,7779000,355
2015-10-30,369,370,360,364,7423000,364
2015-10-29,375,376,368,372,7160000,372
2015-10-28,371,376,368,371,5248000,371
2015-10-27,375,377,371,371,5386000,371
2015-10-26,383,383,374,376,6947000,376
2015-10-23,392,392,381,384,5039000,384
2015-10-22,384,388,378,382,5724000,382
2015-10-21,385,391,381,386,7077000,386
2015-10-20,401,403,382,384,9166000,384
2015-10-19,389,406,385,401,12561000,401
2015-10-16,405,411,389,392,13682000,392
2015-10-15,390,410,390,409,14281000,409
2015-10-14,399,411,388,389,15174000,389
2015-10-13,398,407,398,404,11319000,404
2015-10-09,385,399,382,399,12575000,399
2015-10-08,381,389,378,383,6371000,383
2015-10-07,382,384,376,382,8901000,382
2015-10-06,385,386,375,380,5154000,380
2015-10-05,389,392,381,384,4534000,384
2015-10-02,375,385,374,384,5454000,384
2015-10-01,375,378,365,376,4529000,376
2015-09-30,365,375,361,373,4349000,373
2015-09-29,359,368,355,358,9057000,358
2015-09-28,353,359,348,359,2602000,359
2015-09-25,345,352,343,351,3870000,351
2015-09-24,354,355,349,349,3628000,349
2015-09-18,361,362,356,360,6089000,360
2015-09-17,362,367,357,365,4339000,365
2015-09-16,366,368,355,360,5458000,360
2015-09-15,385,385,359,361,8430000,361
2015-09-14,385,386,379,385,3120000,385
2015-09-11,382,385,379,383,3392000,383
2015-09-10,373,387,370,385,5953000,385
2015-09-09,380,381,369,377,4654000,377
2015-09-08,377,379,361,366,4158000,366
2015-09-07,375,383,367,375,4697000,375
2015-09-04,392,392,371,378,7165000,378
2015-09-03,397,403,388,389,13899000,389
2015-09-02,374,396,372,387,9594000,387
2015-09-01,393,400,385,386,9703000,386
2015-08-31,391,398,385,396,8100000,396
2015-08-28,383,390,379,389,7792000,389
2015-08-27,368,378,366,370,7774000,370
2015-08-26,353,360,350,356,5636000,356
2015-08-25,338,368,323,347,10619000,347
2015-08-24,367,376,351,354,10746000,354
2015-08-21,377,387,375,379,7374000,379
2015-08-20,385,395,383,390,6414000,390
2015-08-19,398,402,388,391,8733000,391
2015-08-18,402,404,398,401,7631000,401
2015-08-17,403,406,396,404,10696000,404
2015-08-14,396,403,391,400,10888000,400
2015-08-13,384,398,383,397,15336000,397
2015-08-12,374,391,372,386,21156000,386
2015-08-11,376,377,368,374,4674000,374
2015-08-10,364,375,362,373,5100000,373
2015-08-07,368,370,357,364,6555000,364
2015-08-06,373,379,367,369,11293000,369
2015-08-05,349,373,348,368,13024000,368
2015-08-04,345,347,342,346,2609000,346
2015-08-03,347,348,344,345,2071000,345
2015-07-31,346,353,346,350,2350000,350
2015-07-30,347,350,346,346,2837000,346
2015-07-29,348,349,342,345,1932000,345
2015-07-28,338,349,338,346,2391000,346
2015-07-27,347,349,342,346,2045000,346
2015-07-24,350,350,345,348,1724000,348
2015-07-23,351,352,347,351,1664000,351
2015-07-22,348,354,347,351,2187000,351
2015-07-21,352,352,348,351,1294000,351
2015-07-17,351,352,348,350,1361000,350
2015-07-16,355,355,348,350,2135000,350
2015-07-15,350,357,349,353,5347000,353
2015-07-14,340,350,339,345,5594000,345
2015-07-13,335,339,333,333,3355000,333
2015-07-10,343,343,329,332,3928000,332
2015-07-09,329,336,310,333,8512000,333
2015-07-08,361,362,341,341,7542000,341
2015-07-07,366,366,360,361,2654000,361
2015-07-06,368,369,362,363,2601000,363
2015-07-03,370,370,368,370,2020000,370
2015-07-02,364,371,364,370,5902000,370
2015-07-01,361,364,360,364,1834000,364
2015-06-30,361,363,359,361,3203000,361
2015-06-29,366,367,362,363,3332000,363
2015-06-26,370,375,366,374,4285000,374
2015-06-25,370,371,366,366,1648000,366
2015-06-24,368,372,366,370,2294000,370
2015-06-23,372,372,366,368,1790000,368
2015-06-22,366,372,365,372,4111000,372
2015-06-19,364,365,360,362,1864000,362
2015-06-18,367,368,362,363,3286000,363
2015-06-17,368,372,367,369,2586000,369
2015-06-16,367,369,366,366,1556000,366
2015-06-15,368,371,367,368,1296000,368
2015-06-12,367,369,365,368,2288000,368
2015-06-11,367,369,363,366,4149000,366
2015-06-10,369,370,366,366,1875000,366
2015-06-09,370,374,368,369,2089000,369
2015-06-08,374,374,370,373,1628000,373
2015-06-05,374,374,370,373,1904000,373
2015-06-04,379,379,374,375,2576000,375
2015-06-03,375,379,374,376,4309000,376
2015-06-02,370,375,370,374,7317000,374
2015-06-01,361,368,360,366,4359000,366
2015-05-29,363,364,358,361,4411000,361
2015-05-28,364,368,361,361,3735000,361
2015-05-27,364,365,362,363,2340000,363
2015-05-26,365,365,363,365,1945000,365
2015-05-25,368,368,364,364,1597000,364
2015-05-22,364,368,363,367,3517000,367
2015-05-21,365,366,362,363,4323000,363
2015-05-20,367,367,365,366,2184000,366
2015-05-19,367,369,365,367,2848000,367
2015-05-18,367,370,363,369,4790000,369
2015-05-15,368,371,365,366,14063000,366
2015-05-14,380,389,380,387,7606000,387
2015-05-13,374,378,371,376,4960000,376
2015-05-12,372,376,371,372,3784000,372
2015-05-11,378,381,371,372,3538000,372
2015-05-08,375,377,373,374,2598000,374
2015-05-07,378,379,373,373,2798000,373
2015-05-01,380,381,374,378,4530000,378
2015-04-30,382,385,381,383,2705000,383
2015-04-28,390,392,384,386,5674000,386
2015-04-27,397,406,386,393,14453000,393
2015-04-24,382,397,378,395,26654000,395
2015-04-23,373,373,368,369,4012000,369
2015-04-22,373,374,370,372,4298000,372
2015-04-21,373,373,368,371,3193000,371
2015-04-20,371,375,369,372,2949000,372
2015-04-17,384,385,375,376,2927000,376
2015-04-16,381,383,375,383,3508000,383
2015-04-15,378,385,378,381,6405000,381
2015-04-14,369,380,369,379,5686000,379
2015-04-13,373,374,368,368,2773000,368
2015-04-10,372,372,368,372,3543000,372
2015-04-09,372,374,368,371,3488000,371
2015-04-08,366,371,366,369,6087000,369
2015-04-07,366,368,364,364,3421000,364
2015-04-06,369,370,365,367,3342000,367
2015-04-03,375,377,369,372,4314000,372
2015-04-02,373,375,370,373,4505000,373
2015-04-01,371,379,369,376,4552000,376
2015-03-31,376,380,374,375,4245000,375
2015-03-30,372,374,368,373,3236000,373
2015-03-27,374,381,371,375,4460000,375
2015-03-26,378,381,374,378,3020000,378
2015-03-25,385,388,377,381,6114000,381
2015-03-24,384,388,382,386,6014000,386
2015-03-23,387,387,382,384,2433000,384
2015-03-20,382,387,382,385,4133000,385
2015-03-19,388,388,381,384,5175000,384
2015-03-18,382,391,382,388,9195000,388
2015-03-17,380,381,377,379,4308000,379
2015-03-16,382,383,377,380,2541000,380
2015-03-13,387,388,382,383,4820000,383
2015-03-12,385,388,382,387,3169000,387
2015-03-11,373,387,373,383,5830000,383
2015-03-10,380,382,373,377,5237000,377
2015-03-09,376,383,375,377,3940000,377
2015-03-06,380,380,375,376,3275000,376
2015-03-05,379,384,377,377,3772000,377
2015-03-04,380,382,376,380,4126000,380
2015-03-03,384,390,382,384,3864000,384
2015-03-02,394,394,384,387,6001000,387
2015-02-27,398,403,393,397,9060000,397
2015-02-26,396,400,393,398,9030000,398
2015-02-25,395,402,393,396,14636000,396
2015-02-24,391,400,388,398,11513000,398
2015-02-23,396,398,388,392,8411000,392
2015-02-20,381,394,377,391,12160000,391
2015-02-19,382,384,379,381,2837000,381
2015-02-18,386,388,380,382,4374000,382
2015-02-17,381,387,381,385,5658000,385
2015-02-16,386,388,379,383,5650000,383
2015-02-13,375,386,374,383,11378000,383
2015-02-12,370,383,368,375,13799000,375
2015-02-10,366,367,360,363,3639000,363
2015-02-09,366,367,362,364,3900000,364
2015-02-06,368,368,363,365,2161000,365
2015-02-05,364,370,364,365,3483000,365
2015-02-04,367,369,363,367,2697000,367
2015-02-03,371,371,361,364,3752000,364
2015-02-02,373,373,368,369,3292000,369
2015-01-30,374,378,372,375,3652000,375
2015-01-29,373,377,371,371,4533000,371
2015-01-28,367,377,366,372,5276000,372
2015-01-27,365,368,363,367,2650000,367
2015-01-26,364,367,363,364,2582000,364
2015-01-23,370,370,363,367,3086000,367
2015-01-22,371,372,366,369,2412000,369
2015-01-21,367,371,366,370,3023000,370
2015-01-20,370,372,366,367,3823000,367
2015-01-19,376,376,368,370,3985000,370
2015-01-16,370,373,364,372,7654000,372
2015-01-15,364,372,362,370,4794000,370
2015-01-14,369,373,361,363,5159000,363
2015-01-13,370,373,367,370,3483000,370
2015-01-09,378,379,371,375,6859000,375
2015-01-08,384,386,377,379,5615000,379
2015-01-07,385,391,376,379,7671000,379
2015-01-06,389,393,383,385,9337000,385
2015-01-05,386,399,385,397,12934000,397
2014-12-30,394,396,387,389,9987000,389
2014-12-29,385,399,385,397,23073000,397
2014-12-26,375,385,375,383,9662000,383
2014-12-25,376,383,374,376,9703000,376
2014-12-24,380,381,374,376,4572000,376
2014-12-22,381,382,374,381,7795000,381
2014-12-19,375,383,372,381,15610000,381
2014-12-18,372,373,366,369,6466000,369
2014-12-17,362,373,362,365,5506000,365
2014-12-16,370,371,362,364,7057000,364
2014-12-15,375,380,373,374,10292000,374
2014-12-12,365,377,364,373,11121000,373
2014-12-11,357,365,354,364,7252000,364
2014-12-10,350,361,347,361,7268000,361
2014-12-09,358,361,352,354,5330000,354
2014-12-08,362,363,358,360,5776000,360
2014-12-05,362,366,361,362,4803000,362
2014-12-04,364,368,362,362,5460000,362
2014-12-03,370,372,363,364,9109000,364
2014-12-02,371,376,367,369,10274000,369
2014-12-01,379,381,370,373,11744000,373
2014-11-28,376,385,374,381,17357000,381
2014-11-27,368,374,366,369,5235000,369
2014-11-26,369,370,366,368,3127000,368
2014-11-25,373,374,366,370,6147000,370
2014-11-21,369,375,368,373,5112000,373
2014-11-20,379,380,368,370,7921000,370
2014-11-19,373,381,372,377,13700000,377
2014-11-18,364,372,363,371,7494000,371
2014-11-17,371,371,360,363,8930000,363
2014-11-14,370,374,366,369,8913000,369
2014-11-13,361,376,360,367,19212000,367
2014-11-12,392,393,362,364,33082000,364
2014-11-11,392,394,389,392,6973000,392
2014-11-10,396,396,388,391,11661000,391
2014-11-07,404,408,395,397,12538000,397
2014-11-06,400,414,399,400,24356000,400
2014-11-05,403,404,399,402,9626000,402
2014-11-04,405,406,397,400,16057000,400
2014-10-31,391,400,390,400,12553000,400
2014-10-30,400,401,390,390,12397000,390
2014-10-29,399,401,395,399,13108000,399
2014-10-28,404,406,395,397,23189000,397
2014-10-27,404,407,399,404,12538000,404
2014-10-24,406,406,398,403,13382000,403
2014-10-23,408,414,398,403,35266000,403
2014-10-22,406,408,398,407,24004000,407
2014-10-21,396,409,393,398,38368000,398
2014-10-20,386,396,384,396,26502000,396
2014-10-17,379,387,372,376,33094000,376
2014-10-16,366,381,362,372,25285000,372
2014-10-15,366,373,363,372,22311000,372
2014-10-14,359,365,355,359,22667000,359
2014-10-10,362,372,359,370,20567000,370
2014-10-09,389,391,368,370,22593000,370
2014-10-08,380,388,378,387,22917000,387
2014-10-07,402,402,388,389,35007000,389
2014-10-06,403,408,397,403,25595000,403
2014-10-03,390,404,385,403,52116000,403
2014-10-02,385,394,384,386,42187000,386
2014-10-01,408,408,392,394,40041000,394
2014-09-30,407,415,392,405,60270000,405
2014-09-29,397,410,392,408,40890000,408
2014-09-26,385,400,385,396,30781000,396
2014-09-25,392,392,384,386,22904000,386
2014-09-24,378,396,377,389,39606000,389
2014-09-22,376,381,368,381,17137000,381
2014-09-19,374,379,370,376,16595000,376
2014-09-18,388,390,371,374,27403000,374
2014-09-17,381,391,377,388,26196000,388
2014-09-16,378,387,372,383,29235000,383
2014-09-12,373,382,367,382,53966000,382
2014-09-11,388,391,373,374,58099000,374
2014-09-10,408,411,383,392,71427000,392
2014-09-09,414,419,403,406,39883000,406
2014-09-08,395,414,393,414,50196000,414
2014-09-05,407,411,393,397,41943000,397
2014-09-04,409,420,402,405,69570000,405
2014-09-03,393,417,387,413,85689000,413
2014-09-02,402,404,385,396,59968000,396
2014-09-01,375,403,373,400,90912000,400
2014-08-29,369,375,363,370,48337000,370
2014-08-28,357,374,353,365,77581000,365
2014-08-27,330,371,329,357,123154000,357
2014-08-26,325,341,322,338,70994000,338
2014-08-25,316,324,315,321,14676000,321
2014-08-22,323,324,317,319,13786000,319
2014-08-21,322,329,316,325,25979000,325
2014-08-20,331,332,323,324,38122000,324
2014-08-19,325,329,319,329,43340000,329
2014-08-18,308,323,305,322,58842000,322
2014-08-15,308,313,299,307,38036000,307
2014-08-14,300,309,295,309,38933000,309
2014-08-13,292,297,287,296,11792000,296
2014-08-12,298,304,292,294,18979000,294
2014-08-11,294,298,288,297,16652000,297
2014-08-08,290,301,285,294,39782000,294
2014-08-07,281,286,277,282,7780000,282
2014-08-06,278,284,276,282,9755000,282
2014-08-05,286,290,275,276,11464000,276
2014-08-04,280,284,277,283,6849000,283
2014-08-01,280,288,278,283,8604000,283
2014-07-31,286,288,284,284,7153000,284
2014-07-30,294,294,286,288,8525000,288
2014-07-29,298,299,291,293,8538000,293
2014-07-28,293,302,293,296,15700000,296
2014-07-25,288,299,288,295,21561000,295
2014-07-24,295,298,287,288,15946000,288
2014-07-23,300,304,286,295,33416000,295
2014-07-22,305,310,290,296,79423000,296
2014-07-18,269,298,264,293,95971000,293
2014-07-17,263,281,262,275,72760000,275
2014-07-16,255,260,254,259,7833000,259
2014-07-15,257,258,253,255,4058000,255
2014-07-14,256,256,254,255,3380000,255
2014-07-11,249,258,249,257,7502000,257
2014-07-10,253,254,250,250,2986000,250
2014-07-09,254,258,254,255,3607000,255
2014-07-08,250,258,250,258,6712000,258
2014-07-07,250,253,249,253,4036000,253
2014-07-04,258,258,253,253,5980000,253
2014-07-03,262,262,258,259,2845000,259
2014-07-02,261,263,260,261,4845000,261
2014-07-01,259,262,258,261,4193000,261
2014-06-30,258,261,258,259,4087000,259
