Date,Open,High,Low,Close,Volume,Adj Close
2016-07-29,2059,2062,1844,1889,327600,1889
2016-07-28,2056,2065,2023,2050,101100,2050
2016-07-27,2018,2070,2018,2054,110900,2054
2016-07-26,2015,2022,1986,2011,79200,2011
2016-07-25,2050,2073,2033,2040,68200,2040
2016-07-22,2040,2046,2020,2037,38700,2037
2016-07-21,2042,2068,2040,2064,82500,2064
2016-07-20,2021,2036,1994,2031,77400,2031
2016-07-19,1996,2028,1986,2020,118400,2020
2016-07-15,1960,1985,1944,1956,112000,1956
2016-07-14,1938,1970,1938,1944,91100,1944
2016-07-13,1985,1985,1938,1958,112000,1958
2016-07-12,1950,1991,1944,1950,80100,1950
2016-07-11,1847,1917,1847,1911,49100,1911
2016-07-08,1858,1867,1820,1828,47800,1828
2016-07-07,1844,1863,1838,1849,57600,1849
2016-07-06,1858,1880,1840,1866,86900,1866
2016-07-05,1826,1912,1822,1909,117500,1909
2016-07-04,1829,1847,1811,1819,85200,1819
2016-07-01,1815,1839,1810,1827,46100,1827
2016-06-30,1832,1842,1801,1810,97600,1810
2016-06-29,1821,1840,1807,1822,69800,1822
2016-06-28,1765,1814,1758,1803,95400,1803
2016-06-27,1783,1823,1779,1799,95500,1799
2016-06-24,1880,1890,1727,1756,101200,1756
2016-06-23,1862,1874,1846,1868,33200,1868
2016-06-22,1888,1892,1836,1862,87100,1862
2016-06-21,1912,1916,1882,1896,89100,1896
2016-06-20,1892,1942,1885,1929,140900,1929
2016-06-17,1837,1869,1837,1852,118000,1852
2016-06-16,1875,1885,1806,1817,96600,1817
2016-06-15,1825,1889,1824,1881,99900,1881
2016-06-14,1859,1863,1823,1836,137300,1836
2016-06-13,1915,1915,1897,1899,141500,1899
2016-06-10,1981,1983,1940,1944,164500,1944
2016-06-09,1974,1988,1965,1972,46500,1972
2016-06-08,1988,1990,1971,1988,81000,1988
2016-06-07,1963,1982,1955,1976,46700,1976
2016-06-06,1950,1965,1940,1962,134100,1962
2016-06-03,1938,1967,1938,1964,104900,1964
2016-06-02,1938,1953,1921,1941,147500,1941
2016-06-01,1950,1958,1922,1951,79800,1951
2016-05-31,1916,1959,1915,1959,85100,1959
2016-05-30,1905,1913,1886,1913,52400,1913
2016-05-27,1896,1896,1881,1887,31100,1887
2016-05-26,1903,1903,1890,1891,36300,1891
2016-05-25,1900,1906,1886,1893,48700,1893
2016-05-24,1883,1894,1875,1886,51200,1886
2016-05-23,1865,1892,1856,1892,89900,1892
2016-05-20,1828,1866,1821,1865,88900,1865
2016-05-19,1859,1862,1830,1837,62100,1837
2016-05-18,1845,1866,1831,1851,76200,1851
2016-05-17,1845,1850,1829,1846,68200,1846
2016-05-16,1845,1861,1821,1824,71200,1824
2016-05-13,1837,1859,1819,1846,158700,1846
2016-05-12,1836,1870,1817,1826,230900,1826
2016-05-11,1817,1895,1813,1814,238700,1814
2016-05-10,1810,1864,1810,1850,201900,1850
2016-05-09,1849,1849,1792,1799,116100,1799
2016-05-06,1783,1857,1781,1821,341200,1821
2016-05-02,1698,1779,1673,1770,349900,1770
2016-04-28,1792,1803,1701,1704,172500,1704
2016-04-27,1734,1768,1730,1762,114600,1762
2016-04-26,1760,1767,1729,1746,170100,1746
2016-04-25,1802,1809,1772,1777,130500,1777
2016-04-22,1742,1780,1737,1775,118100,1775
2016-04-21,1742,1764,1726,1753,96400,1753
2016-04-20,1749,1756,1735,1739,145500,1739
2016-04-19,1725,1747,1722,1747,115500,1747
2016-04-18,1686,1716,1663,1709,102800,1709
2016-04-15,1732,1753,1713,1726,131700,1726
2016-04-14,1732,1756,1728,1754,113200,1754
2016-04-13,1698,1704,1686,1699,66900,1699
2016-04-12,1665,1691,1663,1682,69500,1682
2016-04-11,1670,1695,1652,1672,74200,1672
2016-04-08,1626,1689,1621,1670,90700,1670
2016-04-07,1635,1665,1635,1647,110800,1647
2016-04-06,1646,1670,1630,1641,107100,1641
2016-04-05,1685,1690,1641,1646,139600,1646
2016-04-04,1720,1732,1684,1698,130100,1698
2016-04-01,1774,1782,1716,1722,259400,1722
2016-03-31,1803,1807,1733,1750,357500,1750
2016-03-30,1834,1848,1806,1812,111800,1812
2016-03-29,1829,1845,1802,1817,131600,1817
2016-03-28,1867,1875,1833,1852,107400,1852
2016-03-25,1870,1873,1821,1830,131500,1830
2016-03-24,1842,1868,1842,1853,113200,1853
2016-03-23,1858,1869,1828,1842,101300,1842
2016-03-22,1791,1842,1791,1841,147900,1841
2016-03-18,1762,1794,1756,1791,184400,1791
2016-03-17,1785,1801,1737,1753,253600,1753
2016-03-16,1804,1816,1763,1764,167300,1764
2016-03-15,1818,1833,1795,1811,130900,1811
2016-03-14,1800,1836,1786,1823,150600,1823
2016-03-11,1752,1799,1750,1772,352900,1772
2016-03-10,1756,1777,1727,1766,241000,1766
2016-03-09,1800,1800,1735,1739,198700,1739
2016-03-08,1819,1824,1781,1806,106700,1806
2016-03-07,1840,1847,1817,1822,93300,1822
2016-03-04,1785,1838,1770,1833,116100,1833
2016-03-03,1782,1801,1776,1789,97800,1789
2016-03-02,1801,1815,1788,1808,103600,1808
2016-03-01,1770,1779,1735,1763,96100,1763
2016-02-29,1800,1820,1776,1776,99000,1776
2016-02-26,1799,1819,1774,1781,119600,1781
2016-02-25,1739,1795,1734,1774,201600,1774
2016-02-24,1720,1750,1696,1736,160000,1736
2016-02-23,1737,1767,1711,1745,193200,1745
2016-02-22,1730,1761,1725,1736,181200,1736
2016-02-19,1744,1750,1717,1737,86600,1737
2016-02-18,1774,1791,1740,1758,229400,1758
2016-02-17,1743,1780,1708,1734,190700,1734
2016-02-16,1744,1783,1725,1740,204000,1740
2016-02-15,1690,1760,1690,1744,200500,1744
2016-02-12,1690,1708,1628,1632,205700,1632
2016-02-10,1800,1811,1712,1744,203100,1744
2016-02-09,1804,1808,1768,1786,154200,1786
2016-02-08,1821,1867,1817,1853,98900,1853
2016-02-05,1850,1861,1822,1853,144300,1853
2016-02-04,1874,1891,1857,1868,160800,1868
2016-02-03,1907,1909,1874,1885,115300,1885
2016-02-02,1968,2009,1931,1965,191000,1965
2016-02-01,1979,1999,1965,1984,160200,1984
2016-01-29,1960,1998,1920,1979,131700,1979
2016-01-28,1991,2018,1902,1967,141600,1967
2016-01-27,1951,2029,1946,2023,129400,2023
2016-01-26,1961,1975,1921,1927,111200,1927
2016-01-25,1970,1999,1942,1993,147100,1993
2016-01-22,1877,1938,1864,1936,131400,1936
2016-01-21,1860,1892,1798,1803,296900,1803
2016-01-20,1959,1966,1889,1894,120400,1894
2016-01-19,1980,1994,1950,1959,124300,1959
2016-01-18,1950,1993,1930,1980,133100,1980
2016-01-15,2018,2030,1958,1973,143800,1973
2016-01-14,1981,2000,1954,1986,146400,1986
2016-01-13,1991,2022,1986,2013,97500,2013
2016-01-12,2000,2013,1950,1955,124500,1955
2016-01-08,2030,2055,2010,2030,109600,2030
2016-01-07,2048,2077,2030,2037,111100,2037
2016-01-06,2092,2107,2046,2059,133300,2059
2016-01-05,2080,2105,2075,2088,127400,2088
2016-01-04,2132,2133,2080,2085,69300,2085
2015-12-30,2131,2151,2125,2146,49200,2146
2015-12-29,2121,2143,2094,2140,59500,2140
2015-12-28,2075,2140,2066,2130,119000,2130
2015-12-25,2110,2113,2053,2061,86800,2061
2015-12-24,2128,2141,2093,2098,76600,2098
2015-12-22,2141,2156,2125,2128,84300,2128
2015-12-21,2144,2164,2125,2156,101200,2156
2015-12-18,2185,2213,2158,2171,140000,2171
2015-12-17,2140,2197,2140,2170,252300,2170
2015-12-16,2130,2135,2108,2135,155200,2135
2015-12-15,2106,2135,2099,2099,172800,2099
2015-12-14,2157,2165,2095,2107,304700,2107
2015-12-11,2164,2168,2148,2158,170900,2158
2015-12-10,2141,2153,2128,2135,173200,2135
2015-12-09,2161,2171,2119,2119,177900,2119
2015-12-08,2199,2206,2179,2191,100400,2191
2015-12-07,2201,2213,2186,2204,121200,2204
2015-12-04,2200,2200,2160,2184,214700,2184
2015-12-03,2215,2233,2196,2215,118800,2215
2015-12-02,2220,2234,2212,2227,83700,2227
2015-12-01,2209,2226,2200,2215,94200,2215
2015-11-30,2244,2250,2190,2207,96000,2207
2015-11-27,2234,2261,2232,2243,105200,2243
2015-11-26,2220,2237,2205,2216,104800,2216
2015-11-25,2197,2229,2173,2210,149300,2210
2015-11-24,2201,2201,2173,2196,77300,2196
2015-11-20,2169,2193,2169,2191,134500,2191
2015-11-19,2168,2177,2149,2168,90100,2168
2015-11-18,2148,2164,2141,2149,131400,2149
2015-11-17,2130,2139,2124,2132,135700,2132
2015-11-16,2080,2114,2077,2110,78900,2110
2015-11-13,2082,2116,2082,2110,53000,2110
2015-11-12,2114,2121,2093,2105,129100,2105
2015-11-11,2100,2131,2095,2130,126100,2130
2015-11-10,2112,2122,2088,2108,167300,2108
2015-11-09,2122,2140,2118,2134,124400,2134
2015-11-06,2100,2121,2082,2107,180400,2107
2015-11-05,2084,2116,2072,2097,212600,2097
2015-11-04,2174,2190,2095,2134,340400,2134
2015-11-02,2225,2225,2146,2150,221000,2150
2015-10-30,2289,2310,2251,2273,164000,2273
2015-10-29,2435,2440,2255,2320,138900,2320
2015-10-28,2431,2450,2406,2436,68700,2436
2015-10-27,2464,2464,2421,2431,53400,2431
2015-10-26,2458,2484,2446,2456,89100,2456
2015-10-23,2460,2460,2423,2439,76500,2439
2015-10-22,2398,2476,2391,2442,191400,2442
2015-10-21,2316,2402,2298,2398,148800,2398
2015-10-20,2325,2325,2293,2312,41300,2312
2015-10-19,2302,2335,2287,2312,30000,2312
2015-10-16,2361,2361,2305,2309,60900,2309
2015-10-15,2269,2358,2269,2343,124900,2343
2015-10-14,2298,2302,2258,2263,80800,2263
2015-10-13,2283,2338,2280,2308,91300,2308
2015-10-09,2246,2286,2227,2284,81200,2284
2015-10-08,2233,2266,2219,2240,74500,2240
2015-10-07,2240,2248,2214,2240,96500,2240
2015-10-06,2227,2255,2220,2236,86000,2236
2015-10-05,2197,2209,2168,2201,68200,2201
2015-10-02,2172,2219,2167,2196,127000,2196
2015-10-01,2167,2180,2117,2152,110000,2152
2015-09-30,2165,2176,2120,2133,159100,2133
2015-09-29,2152,2187,2134,2156,233900,2156
2015-09-28,2166,2198,2136,2180,118400,2180
2015-09-25,2180,2203,2158,2193,252900,2193
2015-09-24,2159,2191,2147,2161,163800,2161
2015-09-18,2173,2188,2160,2180,144900,2180
2015-09-17,2141,2183,2130,2174,101800,2174
2015-09-16,2148,2164,2128,2141,61000,2141
2015-09-15,2128,2160,2121,2134,68600,2134
2015-09-14,2136,2142,2109,2111,95300,2111
2015-09-11,2137,2182,2124,2136,162700,2136
2015-09-10,2100,2162,2100,2137,146200,2137
2015-09-09,2102,2250,2090,2121,147900,2121
2015-09-08,2106,2125,2037,2045,70200,2045
2015-09-07,2108,2130,2067,2098,71700,2098
2015-09-04,2141,2162,2095,2115,123300,2115
2015-09-03,2125,2167,2113,2120,59400,2120
2015-09-02,2111,2151,2072,2109,108200,2109
2015-09-01,2213,2213,2148,2148,77300,2148
2015-08-31,2230,2240,2197,2213,69300,2213
2015-08-28,2231,2264,2218,2248,155600,2248
2015-08-27,2202,2219,2160,2165,109500,2165
2015-08-26,2110,2182,2101,2151,125100,2151
2015-08-25,2169,2214,2108,2110,161000,2110
2015-08-24,2278,2295,2193,2199,112600,2199
2015-08-21,2332,2366,2322,2326,76800,2326
2015-08-20,2403,2432,2376,2383,40700,2383
2015-08-19,2437,2449,2409,2412,53500,2412
2015-08-18,2437,2472,2437,2449,68300,2449
2015-08-17,2452,2471,2441,2455,54900,2455
2015-08-14,2439,2458,2437,2453,57200,2453
2015-08-13,2443,2456,2424,2439,65700,2439
2015-08-12,2486,2496,2431,2444,112500,2444
2015-08-11,2536,2545,2490,2496,84600,2496
2015-08-10,2526,2548,2519,2536,76800,2536
2015-08-07,2548,2557,2516,2538,91900,2538
2015-08-06,2579,2602,2560,2560,80500,2560
2015-08-05,2567,2592,2531,2579,76800,2579
2015-08-04,2606,2618,2557,2567,156000,2567
2015-08-03,2627,2650,2607,2625,86000,2625
2015-07-31,2620,2644,2578,2598,129500,2598
2015-07-30,2617,2631,2564,2584,65900,2584
2015-07-29,2601,2615,2565,2615,51900,2615
2015-07-28,2525,2591,2511,2580,78200,2580
2015-07-27,2583,2584,2532,2539,40400,2539
2015-07-24,2621,2628,2550,2590,77100,2590
2015-07-23,2588,2631,2588,2628,35300,2628
2015-07-22,2603,2623,2583,2586,44400,2586
2015-07-21,2626,2648,2604,2623,33600,2623
2015-07-17,2634,2653,2597,2620,78900,2620
2015-07-16,2653,2654,2632,2647,41200,2647
2015-07-15,2623,2653,2601,2644,59600,2644
2015-07-14,2627,2635,2592,2621,69100,2621
2015-07-13,2553,2590,2534,2575,56000,2575
2015-07-10,2506,2592,2490,2553,102700,2553
2015-07-09,2526,2549,2440,2510,142200,2510
2015-07-08,2614,2626,2552,2553,73100,2553
2015-07-07,2631,2654,2624,2631,89300,2631
2015-07-06,2654,2661,2608,2608,68700,2608
2015-07-03,2724,2727,2677,2683,74100,2683
2015-07-02,2718,2744,2671,2724,139500,2724
2015-07-01,2683,2697,2650,2689,84400,2689
2015-06-30,2653,2695,2652,2674,95300,2674
2015-06-29,2673,2715,2663,2664,119700,2664
2015-06-26,2763,2778,2732,2746,61100,2746
2015-06-25,2780,2841,2750,2754,154100,2754
2015-06-24,2768,2793,2757,2780,125800,2780
2015-06-23,2738,2768,2723,2740,117500,2740
2015-06-22,2695,2719,2678,2718,43400,2718
2015-06-19,2692,2726,2678,2698,134800,2698
2015-06-18,2654,2660,2623,2644,65300,2644
2015-06-17,2620,2676,2620,2658,130400,2658
2015-06-16,2612,2655,2603,2605,69100,2605
2015-06-15,2647,2656,2610,2630,67300,2630
2015-06-12,2697,2739,2634,2660,186900,2660
2015-06-11,2600,2634,2580,2631,128200,2631
2015-06-10,2625,2639,2600,2614,106700,2614
2015-06-09,2606,2628,2580,2598,102700,2598
2015-06-08,2693,2693,2627,2628,57800,2628
2015-06-05,2611,2665,2601,2657,92200,2657
2015-06-04,2638,2644,2608,2609,72600,2609
2015-06-03,2660,2660,2635,2644,46500,2644
2015-06-02,2680,2713,2660,2666,101100,2666
2015-06-01,2635,2680,2635,2659,59200,2659
2015-05-29,2642,2669,2635,2654,96800,2654
2015-05-28,2637,2650,2624,2631,73600,2631
2015-05-27,2630,2650,2617,2639,86400,2639
2015-05-26,2594,2648,2594,2624,85000,2624
2015-05-25,2624,2639,2605,2612,43600,2612
2015-05-22,2610,2634,2589,2595,84200,2595
2015-05-21,2551,2612,2551,2600,94800,2600
2015-05-20,2559,2592,2547,2551,76800,2551
2015-05-19,2530,2558,2525,2542,103700,2542
2015-05-18,2520,2556,2520,2551,77100,2551
2015-05-15,2509,2558,2502,2548,143800,2548
2015-05-14,2531,2559,2511,2525,186500,2525
2015-05-13,2550,2571,2523,2542,112300,2542
2015-05-12,2550,2550,2505,2526,85500,2526
2015-05-11,2500,2530,2490,2524,164600,2524
2015-05-08,2429,2468,2425,2437,143500,2437
2015-05-07,2500,2516,2447,2452,341600,2452
2015-05-01,2570,2594,2527,2542,162300,2542
2015-04-30,2544,2635,2541,2582,237000,2582
2015-04-28,2535,2629,2509,2624,139300,2624
2015-04-27,2510,2556,2500,2554,69900,2554
2015-04-24,2510,2521,2486,2510,71900,2510
2015-04-23,2525,2534,2488,2501,59100,2501
2015-04-22,2500,2528,2493,2525,79300,2525
2015-04-21,2503,2520,2472,2497,87600,2497
2015-04-20,2477,2520,2464,2497,72500,2497
2015-04-17,2505,2517,2461,2493,119800,2493
2015-04-16,2475,2557,2445,2555,134300,2555
2015-04-15,2467,2505,2458,2476,73300,2476
2015-04-14,2460,2487,2439,2487,65900,2487
2015-04-13,2445,2465,2431,2464,40100,2464
2015-04-10,2447,2463,2424,2456,88700,2456
2015-04-09,2410,2449,2404,2447,51100,2447
2015-04-08,2417,2437,2405,2421,61300,2421
2015-04-07,2390,2419,2385,2403,54300,2403
2015-04-06,2391,2413,2390,2397,48600,2397
2015-04-03,2425,2430,2397,2414,45700,2414
2015-04-02,2387,2456,2373,2440,145400,2440
2015-04-01,2391,2396,2334,2348,103400,2348
2015-03-31,2423,2435,2390,2418,88600,2418
2015-03-30,2378,2391,2341,2381,87800,2381
2015-03-27,2387,2435,2339,2354,137800,2354
2015-03-26,2474,2484,2449,2460,107700,2460
2015-03-25,2528,2530,2486,2507,97400,2507
2015-03-24,2480,2524,2476,2514,135600,2514
2015-03-23,2450,2480,2444,2473,75800,2473
2015-03-20,2400,2445,2386,2445,84300,2445
2015-03-19,2415,2426,2375,2384,67400,2384
2015-03-18,2428,2428,2382,2390,70200,2390
2015-03-17,2429,2429,2393,2396,61700,2396
2015-03-16,2401,2429,2389,2408,54000,2408
2015-03-13,2387,2410,2368,2397,122600,2397
2015-03-12,2380,2390,2365,2368,46500,2368
2015-03-11,2352,2383,2346,2367,59300,2367
2015-03-10,2380,2390,2355,2366,70800,2366
2015-03-09,2365,2395,2355,2376,69500,2376
2015-03-06,2374,2385,2351,2370,48200,2370
2015-03-05,2380,2392,2368,2374,79000,2374
2015-03-04,2367,2385,2345,2366,66500,2366
2015-03-03,2369,2390,2356,2367,103000,2367
2015-03-02,2385,2398,2363,2369,73600,2369
2015-02-27,2373,2380,2360,2375,106000,2375
2015-02-26,2350,2379,2350,2365,85300,2365
2015-02-25,2368,2384,2352,2369,92100,2369
2015-02-24,2370,2370,2339,2346,102400,2346
2015-02-23,2374,2378,2345,2371,172400,2371
2015-02-20,2329,2384,2311,2376,258800,2376
2015-02-19,2300,2316,2294,2307,141800,2307
2015-02-18,2287,2315,2270,2290,267200,2290
2015-02-17,2289,2291,2248,2255,191200,2255
2015-02-16,2310,2332,2286,2290,181300,2290
2015-02-13,2252,2302,2217,2290,326200,2290
2015-02-12,2250,2277,2201,2202,372500,2202
2015-02-10,2200,2230,2191,2222,284900,2222
2015-02-09,2305,2317,2166,2201,526300,2201
2015-02-06,2376,2379,2313,2317,255300,2317
2015-02-05,2445,2445,2369,2384,222700,2384
2015-02-04,2432,2458,2414,2446,120000,2446
2015-02-03,2471,2496,2385,2392,316800,2392
2015-02-02,2490,2496,2427,2471,289200,2471
2015-01-30,2534,2555,2497,2540,128000,2540
2015-01-29,2575,2575,2456,2516,195300,2516
2015-01-28,2540,2574,2525,2573,115000,2573
2015-01-27,2530,2557,2504,2554,101900,2554
2015-01-26,2478,2519,2470,2502,102200,2502
2015-01-23,2473,2489,2459,2479,94000,2479
2015-01-22,2470,2475,2419,2439,67700,2439
2015-01-21,2455,2483,2442,2476,88300,2476
2015-01-20,2431,2465,2411,2454,79200,2454
2015-01-19,2417,2423,2388,2411,108700,2411
2015-01-16,2371,2417,2366,2417,109300,2417
2015-01-15,2398,2425,2381,2421,77700,2421
2015-01-14,2383,2414,2381,2400,74100,2400
2015-01-13,2407,2419,2376,2412,92700,2412
2015-01-09,2423,2434,2408,2421,56300,2421
2015-01-08,2425,2440,2415,2425,49200,2425
2015-01-07,2400,2450,2400,2425,53800,2425
2015-01-06,2463,2464,2432,2440,85000,2440
2015-01-05,2478,2496,2469,2490,35500,2490
2014-12-30,2506,2517,2482,2501,35900,2501
2014-12-29,2496,2521,2481,2506,55000,2506
2014-12-26,2476,2509,2476,2497,49500,2497
2014-12-25,2477,2495,2463,2479,60500,2479
2014-12-24,2510,2510,2475,2495,106400,2495
2014-12-22,2500,2504,2478,2504,67300,2504
2014-12-19,2444,2500,2439,2500,151200,2500
2014-12-18,2428,2428,2383,2397,183200,2397
2014-12-17,2408,2411,2372,2379,162800,2379
2014-12-16,2421,2440,2394,2404,152400,2404
2014-12-15,2422,2457,2406,2440,173700,2440
2014-12-12,2410,2430,2387,2388,258300,2388
2014-12-11,2349,2404,2329,2397,370800,2397
2014-12-10,2375,2388,2342,2357,211900,2357
2014-12-09,2393,2406,2366,2375,103600,2375
2014-12-08,2412,2439,2387,2415,263300,2415
2014-12-05,2375,2413,2350,2410,570600,2410
2014-12-04,2360,2405,2344,2375,552000,2375
2014-12-03,2315,2387,2312,2354,605500,2354
