Date,Open,High,Low,Close,Volume,Adj Close
2017-01-16,1723,1729,1683,1714,43700,1714
2017-01-13,1696,1735,1651,1723,61100,1723
2017-01-12,1763,1763,1696,1711,75800,1711
2017-01-11,1787,1787,1735,1763,59600,1763
2017-01-10,1725,1783,1715,1774,126500,1774
2017-01-06,1695,1731,1689,1719,63900,1719
2017-01-05,1718,1718,1690,1698,44800,1698
2017-01-04,1695,1735,1680,1718,66400,1718
2016-12-30,1634,1676,1630,1661,39200,1661
2016-12-29,1660,1677,1616,1638,77100,1638
2016-12-28,1690,1690,1631,1672,56900,1672
2016-12-27,1726,1745,1679,1705,82300,1705
2016-12-26,1685,1727,1674,1723,82700,1723
2016-12-22,1664,1696,1638,1674,99600,1674
2016-12-21,1688,1688,1648,1664,131600,1664
2016-12-20,1595,1643,1594,1629,78900,1629
2016-12-19,1555,1606,1553,1586,67600,1586
2016-12-16,1586,1586,1552,1564,39300,1564
2016-12-15,1592,1595,1570,1575,40600,1575
2016-12-14,1595,1603,1575,1575,45400,1575
2016-12-13,1586,1590,1567,1590,48000,1590
2016-12-12,1550,1573,1547,1572,53000,1572
2016-12-09,1530,1537,1520,1537,40500,1537
2016-12-08,1534,1535,1505,1526,48100,1526
2016-12-07,1500,1519,1498,1517,38700,1517
2016-12-06,1490,1509,1475,1499,65400,1499
2016-12-05,1470,1475,1445,1474,46800,1474
2016-12-02,1493,1501,1468,1478,50300,1478
2016-12-01,1512,1516,1491,1501,28500,1501
2016-11-30,1502,1505,1491,1505,32200,1505
2016-11-29,1521,1521,1502,1507,22600,1507
2016-11-28,1512,1527,1505,1527,24700,1527
2016-11-25,1534,1534,1496,1512,55100,1512
2016-11-24,1526,1538,1513,1534,49200,1534
2016-11-22,1537,1537,1503,1511,36500,1511
2016-11-21,1499,1540,1487,1532,57700,1532
2016-11-18,1531,1531,1486,1494,41100,1494
2016-11-17,1454,1519,1454,1517,52500,1517
2016-11-16,1473,1475,1455,1461,38000,1461
2016-11-15,1499,1499,1456,1473,48100,1473
2016-11-14,1450,1474,1444,1456,27600,1456
2016-11-11,1500,1504,1427,1432,35400,1432
2016-11-10,1500,1512,1464,1481,47400,1481
2016-11-09,1527,1528,1395,1426,129100,1426
2016-11-08,1560,1560,1514,1525,34100,1525
2016-11-07,1502,1575,1502,1545,85600,1545
2016-11-04,1563,1592,1555,1590,58400,1590
2016-11-02,1610,1631,1587,1628,64300,1628
2016-11-01,1615,1616,1597,1616,24500,1616
2016-10-31,1611,1643,1596,1613,30700,1613
2016-10-28,1640,1643,1603,1628,52000,1628
2016-10-27,1661,1668,1633,1643,23400,1643
2016-10-26,1670,1670,1640,1663,20900,1663
2016-10-25,1669,1669,1632,1657,26200,1657
2016-10-24,1650,1661,1640,1653,24800,1653
2016-10-21,1675,1675,1625,1630,28300,1630
2016-10-20,1668,1677,1651,1657,18900,1657
2016-10-19,1675,1694,1637,1639,40800,1639
2016-10-18,1619,1670,1617,1667,55100,1667
2016-10-17,1614,1622,1583,1613,30400,1613
2016-10-14,1625,1625,1600,1612,34500,1612
2016-10-13,1601,1633,1588,1614,24800,1614
2016-10-12,1613,1619,1587,1587,43900,1587
2016-10-11,1586,1625,1586,1625,63000,1625
2016-10-07,1630,1641,1573,1602,91800,1602
2016-10-06,1701,1715,1636,1651,67600,1651
2016-10-05,1750,1763,1690,1695,74700,1695
2016-10-04,1666,1735,1661,1730,106000,1730
2016-10-03,1680,1690,1644,1650,37300,1650
2016-09-30,1638,1682,1620,1680,47900,1680
2016-09-29,1700,1706,1645,1651,57800,1651
2016-09-28,1620,1678,1610,1673,67700,1673
2016-09-27,1600,1629,1569,1620,72200,1620
2016-09-26,1561,1632,1561,1596,85500,1596
2016-09-23,1543,1559,1528,1559,48100,1559
2016-09-21,1518,1521,1485,1521,32100,1521
2016-09-20,1506,1524,1497,1513,40300,1513
2016-09-16,1419,1482,1411,1478,32500,1478
2016-09-15,1425,1425,1397,1397,17800,1397
2016-09-14,1420,1435,1410,1425,15400,1425
2016-09-13,1443,1445,1411,1416,26200,1416
2016-09-12,1442,1460,1425,1442,24300,1442
2016-09-09,1510,1510,1461,1466,35300,1466
2016-09-08,1528,1529,1481,1500,27100,1500
2016-09-07,1480,1533,1470,1525,59600,1525
2016-09-06,1475,1485,1463,1480,29900,1480
2016-09-05,1434,1452,1434,1451,23400,1451
2016-09-02,1403,1430,1396,1423,34400,1423
2016-09-01,1403,1404,1390,1404,15100,1404
2016-08-31,1410,1416,1385,1403,11000,1403
2016-08-30,1409,1411,1388,1409,25100,1409
2016-08-29,1369,1407,1369,1404,29700,1404
2016-08-26,1333,1367,1325,1360,28400,1360
2016-08-25,1359,1364,1323,1344,14900,1344
2016-08-24,1369,1369,1330,1351,25400,1351
2016-08-23,1377,1377,1354,1354,17400,1354
2016-08-22,1381,1393,1353,1389,19800,1389
2016-08-19,1391,1405,1375,1381,18800,1381
2016-08-18,1410,1413,1376,1381,21600,1381
2016-08-17,1404,1423,1395,1410,49800,1410
2016-08-16,1421,1421,1373,1376,26600,1376
2016-08-15,1430,1439,1420,1423,17700,1423
2016-08-12,1400,1439,1370,1430,53700,1430
2016-08-10,1343,1400,1324,1369,67100,1369
2016-08-09,1321,1350,1321,1345,30900,1345
2016-08-08,1375,1375,1320,1321,65700,1321
2016-08-05,1281,1320,1281,1316,51500,1316
2016-08-04,1269,1269,1241,1264,24400,1264
2016-08-03,1249,1289,1231,1260,39300,1260
2016-08-02,1258,1267,1252,1263,15900,1263
2016-08-01,1290,1290,1249,1253,22700,1253
2016-07-29,1265,1274,1246,1274,26800,1274
2016-07-28,1304,1304,1250,1262,27600,1262
2016-07-27,1257,1266,1240,1252,43400,1252
2016-07-26,1299,1299,1255,1256,43400,1256
2016-07-25,1321,1325,1299,1314,55800,1314
2016-07-22,1310,1320,1306,1319,25500,1319
2016-07-21,1321,1340,1306,1318,26600,1318
2016-07-20,1320,1325,1304,1315,25300,1315
2016-07-19,1320,1320,1287,1320,29100,1320
2016-07-15,1367,1367,1317,1324,27800,1324
2016-07-14,1373,1373,1337,1358,23100,1358
2016-07-13,1383,1384,1351,1355,30700,1355
2016-07-12,1380,1380,1353,1366,22600,1366
2016-07-11,1325,1360,1325,1355,36300,1355
2016-07-08,1339,1347,1314,1317,21400,1317
2016-07-07,1338,1343,1323,1339,26800,1339
2016-07-06,1350,1350,1325,1343,20300,1343
2016-07-05,1374,1380,1363,1366,14400,1366
2016-07-04,1373,1378,1356,1368,16300,1368
2016-07-01,1367,1367,1335,1350,19100,1350
2016-06-30,1390,1390,1342,1348,24100,1348
2016-06-29,1350,1368,1328,1358,33600,1358
2016-06-28,1331,1360,1294,1329,38400,1329
2016-06-27,1373,1387,1313,1368,39400,1368
2016-06-24,1460,1473,1266,1313,105700,1313
2016-06-23,1400,1435,1395,1430,37900,1430
2016-06-22,1405,1405,1382,1396,27500,1396
2016-06-21,1380,1410,1370,1410,29300,1410
2016-06-20,1370,1393,1370,1389,15600,1389
2016-06-17,1363,1391,1345,1345,39000,1345
2016-06-16,1422,1423,1326,1353,56000,1353
2016-06-15,1381,1413,1373,1403,37600,1403
2016-06-14,1447,1465,1381,1411,48100,1411
2016-06-13,1501,1501,1470,1470,47000,1470
2016-06-10,1509,1536,1509,1529,44900,1529
2016-06-09,1505,1507,1493,1504,18100,1504
2016-06-08,1505,1510,1485,1509,26500,1509
2016-06-07,1525,1525,1501,1509,17700,1509
2016-06-06,1502,1521,1471,1519,31500,1519
2016-06-03,1510,1536,1510,1536,24500,1536
2016-06-02,1535,1544,1490,1520,36800,1520
2016-06-01,1515,1539,1510,1526,48300,1526
2016-05-31,1500,1511,1489,1511,49600,1511
2016-05-30,1493,1498,1478,1493,32100,1493
2016-05-27,1485,1490,1450,1485,29100,1485
2016-05-26,1490,1498,1472,1479,47200,1479
2016-05-25,1490,1500,1455,1480,48900,1480
2016-05-24,1465,1486,1453,1460,26000,1460
2016-05-23,1488,1507,1450,1463,42900,1463
2016-05-20,1446,1475,1428,1458,50500,1458
2016-05-19,1411,1446,1410,1432,48500,1432
2016-05-18,1411,1419,1381,1391,27300,1391
2016-05-17,1424,1434,1392,1405,40200,1405
2016-05-16,1445,1447,1416,1419,48900,1419
2016-05-13,1385,1424,1342,1410,82300,1410
2016-05-12,1392,1392,1361,1385,31200,1385
2016-05-11,1416,1416,1372,1380,40000,1380
2016-05-10,1373,1388,1360,1368,33100,1368
2016-05-09,1395,1395,1361,1370,23500,1370
2016-05-06,1400,1400,1357,1365,32000,1365
2016-05-02,1400,1400,1360,1375,30900,1375
2016-04-28,1419,1469,1401,1417,42600,1417
2016-04-27,1453,1453,1407,1427,41600,1427
2016-04-26,1477,1477,1419,1446,40800,1446
2016-04-25,1515,1520,1460,1484,52400,1484
2016-04-22,1490,1496,1455,1496,41200,1496
2016-04-21,1441,1493,1441,1490,51100,1490
2016-04-20,1435,1442,1414,1421,24900,1421
2016-04-19,1420,1440,1403,1424,39000,1424
2016-04-18,1360,1385,1351,1374,66600,1374
2016-04-15,1390,1428,1380,1420,47800,1420
2016-04-14,1352,1391,1352,1390,45900,1390
2016-04-13,1380,1391,1323,1350,55500,1350
2016-04-12,1372,1399,1358,1379,28700,1379
2016-04-11,1386,1389,1367,1384,21400,1384
2016-04-08,1332,1380,1251,1354,104300,1354
2016-04-07,1355,1406,1331,1335,75300,1335
2016-04-06,1403,1403,1344,1364,71000,1364
2016-04-05,1477,1482,1381,1433,68800,1433
2016-04-04,1480,1525,1450,1500,49400,1500
2016-04-01,1500,1501,1440,1486,69400,1486
2016-03-31,1532,1548,1480,1500,52100,1500
2016-03-30,1576,1602,1530,1530,63600,1530
2016-03-29,1455,1620,1455,1551,86700,1551
2016-03-28,2900,2905,2851,2900,14500,1450
2016-03-25,2939,2950,2877,2885,11600,1442.5
2016-03-24,2877,2939,2851,2929,11500,1464.5
2016-03-23,2919,2960,2901,2905,25900,1452.5
2016-03-22,2899,2979,2824,2886,26000,1443
2016-03-18,2848,2878,2802,2871,14200,1435.5
2016-03-17,2886,2916,2878,2887,17500,1443.5
2016-03-16,2949,2979,2871,2885,29000,1442.5
2016-03-15,2844,2918,2818,2911,34800,1455.5
2016-03-14,2720,2844,2718,2806,33700,1403
2016-03-11,2680,2704,2676,2703,15300,1351.5
2016-03-10,2681,2706,2677,2699,16500,1349.5
2016-03-09,2690,2714,2662,2676,18600,1338
2016-03-08,2748,2780,2637,2690,34100,1345
2016-03-07,2650,2749,2625,2737,36300,1368.5
2016-03-04,2518,2630,2483,2603,26600,1301.5
2016-03-03,2500,2527,2497,2509,14200,1254.5
2016-03-02,2412,2480,2412,2477,32600,1238.5
2016-03-01,2392,2399,2362,2399,14500,1199.5
2016-02-29,2400,2416,2362,2362,15100,1181
2016-02-26,2396,2410,2373,2373,11700,1186.5
2016-02-25,2390,2390,2352,2381,10200,1190.5
2016-02-24,2354,2389,2320,2349,10800,1174.5
2016-02-23,2412,2412,2354,2359,14500,1179.5
2016-02-22,2399,2408,2383,2388,11000,1194
2016-02-19,2369,2400,2369,2396,6200,1198
2016-02-18,2400,2424,2320,2412,20300,1206
2016-02-17,2355,2410,2321,2356,13200,1178
2016-02-16,2395,2440,2382,2382,27100,1191
2016-02-15,2314,2417,2250,2385,30100,1192.5
2016-02-12,2196,2300,2122,2191,30100,1095.5
2016-02-10,2368,2381,2273,2313,18900,1156.5
2016-02-09,2420,2426,2353,2385,18400,1192.5
2016-02-08,2378,2428,2324,2428,8500,1214
2016-02-05,2397,2402,2362,2383,7500,1191.5
2016-02-04,2520,2520,2411,2422,11800,1211
2016-02-03,2531,2533,2460,2515,16800,1257.5
2016-02-02,2542,2567,2531,2559,6400,1279.5
2016-02-01,2581,2600,2534,2562,19200,1281
2016-01-29,2404,2520,2404,2505,21000,1252.5
2016-01-28,2465,2465,2400,2404,42800,1202
2016-01-27,2449,2459,2435,2459,11100,1229.5
2016-01-26,2391,2448,2360,2390,15100,1195
2016-01-25,2447,2447,2368,2416,11900,1208
2016-01-22,2310,2354,2303,2347,23900,1173.5
2016-01-21,2259,2341,2229,2229,22100,1114.5
2016-01-20,2409,2420,2301,2302,14700,1151
2016-01-19,2415,2419,2397,2409,19700,1204.5
2016-01-18,2300,2375,2300,2365,17800,1182.5
2016-01-15,2376,2409,2356,2361,13100,1180.5
2016-01-14,2350,2350,2298,2330,13900,1165
2016-01-13,2310,2426,2310,2380,19300,1190
2016-01-12,2441,2460,2258,2289,57900,1144.5
2016-01-08,2483,2483,2420,2441,30300,1220.5
2016-01-07,2557,2557,2496,2516,15100,1258
2016-01-06,2575,2576,2465,2557,19900,1278.5
2016-01-05,2550,2595,2481,2583,15500,1291.5
2016-01-04,2627,2631,2534,2569,21400,1284.5
2015-12-30,2610,2628,2566,2620,13800,1310
2015-12-29,2560,2610,2532,2601,19900,1300.5
2015-12-28,2517,2571,2498,2523,23200,1261.5
2015-12-25,2528,2570,2528,2547,12900,1273.5
2015-12-24,2640,2693,2546,2562,33100,1281
2015-12-22,2594,2660,2594,2650,32600,1325
2015-12-21,2596,2623,2580,2618,17900,1309
2015-12-18,2570,2648,2555,2625,26700,1312.5
2015-12-17,2640,2649,2560,2580,22300,1290
2015-12-16,2487,2598,2470,2593,28900,1296.5
2015-12-15,2461,2470,2433,2437,9200,1218.5
2015-12-14,2445,2454,2414,2429,9400,1214.5
2015-12-11,2410,2450,2410,2446,12300,1223
2015-12-10,2423,2435,2374,2377,13500,1188.5
2015-12-09,2451,2452,2411,2430,12500,1215
2015-12-08,2480,2499,2460,2469,7900,1234.5
2015-12-07,2484,2510,2484,2497,10400,1248.5
2015-12-04,2501,2501,2455,2484,9900,1242
2015-12-03,2583,2583,2496,2519,19500,1259.5
2015-12-02,2574,2575,2544,2562,17100,1281
2015-12-01,2501,2587,2501,2586,22600,1293
2015-11-30,2488,2513,2450,2507,18400,1253.5
2015-11-27,2490,2514,2480,2489,16000,1244.5
2015-11-26,2460,2523,2460,2489,13300,1244.5
2015-11-25,2480,2495,2455,2485,18400,1242.5
2015-11-24,2399,2471,2390,2471,22900,1235.5
2015-11-20,2399,2399,2361,2394,10500,1197
2015-11-19,2415,2415,2373,2383,13400,1191.5
2015-11-18,2392,2414,2385,2400,11200,1200
2015-11-17,2355,2413,2341,2402,14000,1201
2015-11-16,2303,2360,2289,2355,7800,1177.5
2015-11-13,2349,2349,2312,2334,5200,1167
2015-11-12,2354,2370,2345,2356,9900,1178
2015-11-11,2400,2402,2352,2354,20600,1177
2015-11-10,2370,2400,2360,2371,15900,1185.5
2015-11-09,2400,2405,2366,2378,23900,1189
2015-11-06,2379,2411,2330,2400,22200,1200
2015-11-05,2389,2420,2365,2381,25600,1190.5
2015-11-04,2312,2388,2312,2374,27300,1187
2015-11-02,2321,2325,2290,2311,16200,1155.5
2015-10-30,2220,2299,2220,2289,15300,1144.5
2015-10-29,2246,2260,2235,2251,13800,1125.5
2015-10-28,2171,2206,2171,2205,12000,1102.5
2015-10-27,2194,2199,2172,2177,12000,1088.5
2015-10-26,2201,2201,2187,2193,6900,1096.5
2015-10-23,2199,2200,2164,2180,9400,1090
2015-10-22,2170,2187,2166,2166,4300,1083
2015-10-21,2173,2190,2161,2171,5900,1085.5
2015-10-20,2203,2203,2160,2169,2200,1084.5
2015-10-19,2179,2189,2132,2153,7100,1076.5
2015-10-16,2209,2209,2177,2179,4700,1089.5
2015-10-15,2160,2189,2160,2177,5000,1088.5
2015-10-14,2208,2218,2163,2166,14600,1083
2015-10-13,2205,2206,2190,2200,7200,1100
2015-10-09,2131,2174,2131,2171,7300,1085.5
2015-10-08,2110,2130,2108,2126,5800,1063
2015-10-07,2120,2140,2084,2100,14900,1050
2015-10-06,2193,2193,2116,2116,12800,1058
2015-10-05,2074,2122,2074,2106,17100,1053
2015-10-02,2032,2076,2032,2059,12500,1029.5
2015-10-01,2063,2069,2043,2046,10600,1023
2015-09-30,2078,2078,2045,2045,5800,1022.5
2015-09-29,2114,2114,2044,2050,17900,1025
2015-09-28,2116,2116,2072,2098,17100,1049
2015-09-25,2142,2142,2008,2066,16100,1033
2015-09-24,2096,2179,2040,2042,21300,1021
2015-09-18,2144,2160,2130,2131,9100,1065.5
2015-09-17,2110,2154,2105,2144,14300,1072
2015-09-16,2136,2140,2101,2133,12000,1066.5
2015-09-15,2130,2130,2100,2108,9600,1054
2015-09-14,2153,2214,2131,2131,16700,1065.5
2015-09-11,2040,2177,2040,2162,19400,1081
2015-09-10,2100,2100,2019,2057,15100,1028.5
2015-09-09,2002,2093,2002,2093,22100,1046.5
2015-09-08,1997,2001,1958,1963,11700,981.5
2015-09-07,1975,2029,1950,1994,30400,997
2015-09-04,2083,2083,1999,2058,13300,1029
2015-09-03,2140,2140,2057,2073,7200,1036.5
2015-09-02,2001,2150,2001,2089,22500,1044.5
2015-09-01,2190,2195,2081,2081,23100,1040.5
2015-08-31,2210,2223,2155,2205,14300,1102.5
2015-08-28,2211,2226,2200,2202,13100,1101
2015-08-27,2255,2258,2162,2171,27800,1085.5
2015-08-26,2020,2189,2020,2166,27100,1083
2015-08-25,1950,2179,1950,2020,56100,1010
2015-08-24,2222,2284,2112,2112,42700,1056
2015-08-21,2350,2391,2307,2327,29400,1163.5
2015-08-20,2415,2442,2356,2400,25100,1200
2015-08-19,2517,2529,2418,2419,28200,1209.5
2015-08-18,2524,2538,2478,2517,35700,1258.5
2015-08-17,2403,2511,2403,2511,56800,1255.5
2015-08-14,2370,2421,2346,2392,16100,1196
2015-08-13,2375,2376,2333,2370,23700,1185
2015-08-12,2400,2400,2340,2376,44700,1188
2015-08-11,2451,2452,2370,2414,75700,1207
2015-08-10,2590,2590,2461,2476,67600,1238
2015-08-07,2450,2599,2440,2510,26000,1255
2015-08-06,2471,2471,2428,2438,23100,1219
2015-08-05,2510,2518,2460,2474,23200,1237
2015-08-04,2531,2531,2509,2514,5100,1257
2015-08-03,2500,2564,2483,2548,17400,1274
2015-07-31,2599,2599,2500,2519,27700,1259.5
2015-07-30,2600,2618,2502,2541,31800,1270.5
2015-07-29,2512,2596,2487,2583,15600,1291.5
2015-07-28,2448,2540,2448,2511,16100,1255.5
2015-07-27,2693,2693,2400,2498,43600,1249
2015-07-24,2588,2695,2588,2607,48900,1303.5
2015-07-23,2495,2620,2495,2585,34300,1292.5
2015-07-22,2480,2530,2454,2495,16000,1247.5
2015-07-21,2500,2500,2456,2488,15700,1244
2015-07-17,2440,2500,2421,2482,44500,1241
2015-07-16,2448,2449,2405,2418,32700,1209
2015-07-15,2425,2442,2401,2414,23400,1207
2015-07-14,2422,2451,2421,2429,40300,1214.5
2015-07-13,2389,2464,2389,2452,44000,1226
2015-07-10,2349,2399,2334,2375,44800,1187.5
2015-07-09,2109,2329,2109,2313,49400,1156.5
2015-07-08,2325,2333,2250,2259,19100,1129.5
2015-07-07,2322,2343,2319,2329,12000,1164.5
2015-07-06,2295,2325,2291,2303,15200,1151.5
2015-07-03,2320,2340,2304,2328,13100,1164
2015-07-02,2366,2368,2340,2346,13100,1173
2015-07-01,2294,2361,2286,2347,19900,1173.5
2015-06-30,2271,2343,2271,2325,19600,1162.5
2015-06-29,2262,2323,2220,2285,27500,1142.5
2015-06-26,2377,2377,2330,2363,28900,1181.5
2015-06-25,2400,2426,2386,2413,29500,1206.5
2015-06-24,2420,2420,2402,2412,13100,1206
2015-06-23,2410,2424,2396,2422,29600,1211
2015-06-22,2400,2450,2380,2429,48900,1214.5
2015-06-19,2354,2398,2344,2386,23500,1193
2015-06-18,2381,2395,2350,2354,25300,1177
2015-06-17,2387,2398,2340,2376,37200,1188
2015-06-16,2323,2400,2320,2375,43000,1187.5
2015-06-15,2249,2320,2249,2296,48500,1148
2015-06-12,2201,2230,2200,2229,18600,1114.5
2015-06-11,2226,2228,2200,2205,13700,1102.5
2015-06-10,2193,2230,2193,2212,10000,1106
2015-06-09,2222,2225,2202,2204,19900,1102
2015-06-08,2225,2248,2217,2234,14800,1117
2015-06-05,2245,2249,2235,2237,20500,1118.5
2015-06-04,2231,2247,2225,2242,11400,1121
2015-06-03,2213,2227,2210,2227,10200,1113.5
2015-06-02,2223,2223,2201,2208,14500,1104
2015-06-01,2192,2231,2189,2223,13900,1111.5
2015-05-29,2199,2209,2191,2191,23500,1095.5
2015-05-28,2203,2237,2203,2220,8400,1110
2015-05-27,2200,2213,2194,2213,12400,1106.5
2015-05-26,2235,2235,2190,2217,15000,1108.5
2015-05-25,2235,2260,2235,2238,11900,1119
2015-05-22,2249,2249,2225,2233,8900,1116.5
2015-05-21,2236,2240,2210,2237,15800,1118.5
2015-05-20,2234,2256,2203,2236,22200,1118
2015-05-19,2150,2197,2150,2177,19400,1088.5
2015-05-18,2130,2162,2120,2147,19300,1073.5
2015-05-15,2163,2163,2128,2139,7500,1069.5
2015-05-14,2138,2164,2122,2130,26000,1065
2015-05-13,2135,2167,2127,2137,15500,1068.5
2015-05-12,2082,2144,2082,2135,40200,1067.5
2015-05-11,2016,2151,1972,2141,119700,1070.5
2015-05-08,2211,2280,2211,2266,16300,1133
2015-05-07,2195,2245,2195,2210,12800,1105
2015-05-01,2285,2285,2213,2229,25500,1114.5
2015-04-30,2362,2362,2285,2304,35500,1152
2015-04-28,2380,2383,2362,2371,18600,1185.5
2015-04-27,2405,2410,2368,2384,11600,1192
2015-04-24,2429,2429,2402,2411,13600,1205.5
2015-04-23,2428,2428,2404,2413,11400,1206.5
2015-04-22,2375,2420,2370,2403,20500,1201.5
2015-04-21,2315,2386,2315,2375,14700,1187.5
2015-04-20,2289,2353,2280,2295,19300,1147.5
2015-04-17,2388,2389,2330,2339,25100,1169.5
2015-04-16,2453,2454,2382,2402,30800,1201
2015-04-15,2467,2478,2433,2466,13100,1233
2015-04-14,2444,2467,2430,2467,9800,1233.5
2015-04-13,2406,2460,2402,2444,20000,1222
2015-04-10,2478,2485,2431,2437,23200,1218.5
2015-04-09,2488,2500,2463,2478,15700,1239
2015-04-08,2479,2510,2463,2488,25700,1244
2015-04-07,2499,2520,2432,2439,49600,1219.5
2015-04-06,2375,2475,2375,2463,26200,1231.5
2015-04-03,2360,2405,2360,2389,25400,1194.5
2015-04-02,2342,2368,2316,2330,27500,1165
2015-04-01,2320,2342,2269,2342,28700,1171
2015-03-31,2297,2376,2274,2315,32300,1157.5
2015-03-30,2300,2300,2250,2276,24200,1138
2015-03-27,2252,2340,2237,2310,30100,1155
2015-03-26,2259,2292,2258,2281,21800,1140.5
2015-03-25,2320,2320,2252,2260,22400,1130
2015-03-24,2318,2343,2247,2275,52900,1137.5
2015-03-23,2499,2499,2274,2324,87400,1162
2015-03-20,2358,2451,2313,2450,87800,1225
2015-03-19,2200,2327,2200,2311,87100,1155.5
2015-03-18,2115,2191,2115,2191,46500,1095.5
2015-03-17,2125,2168,2064,2101,44900,1050.5
2015-03-16,2045,2119,2045,2109,52600,1054.5
2015-03-13,1990,2028,1978,2019,62300,1009.5
2015-03-12,1963,1977,1959,1977,19500,988.5
2015-03-11,1950,1970,1940,1963,20000,981.5
2015-03-10,1945,1971,1940,1954,15300,977
2015-03-09,1921,1965,1920,1953,12600,976.5
2015-03-06,1982,1983,1936,1949,24700,974.5
2015-03-05,1967,1984,1965,1982,17200,991
2015-03-04,1918,1997,1918,1984,40600,992
2015-03-03,2000,2005,1926,1942,38000,971
2015-03-02,1919,1977,1913,1975,54700,987.5
2015-02-27,1894,1918,1875,1895,39900,947.5
2015-02-26,1884,1895,1850,1894,42000,947
2015-02-25,1880,1889,1860,1884,28400,942
2015-02-24,1840,1886,1840,1862,51100,931
2015-02-23,1815,1830,1812,1827,29800,913.5
2015-02-20,1764,1818,1764,1811,37400,905.5
2015-02-19,1725,1763,1725,1761,40800,880.5
2015-02-18,1725,1737,1715,1731,35800,865.5
2015-02-17,1718,1727,1718,1719,11400,859.5
2015-02-16,1747,1747,1720,1724,24200,862
2015-02-13,1740,1746,1713,1721,24700,860.5
2015-02-12,1723,1739,1716,1724,29200,862
2015-02-10,1720,1734,1715,1723,22200,861.5
2015-02-09,1715,1760,1715,1723,39400,861.5
2015-02-06,1715,1735,1701,1730,26600,865
2015-02-05,1720,1731,1708,1709,20100,854.5
2015-02-04,1717,1733,1717,1729,6600,864.5
2015-02-03,1713,1735,1713,1717,12500,858.5
2015-02-02,1729,1729,1705,1713,14600,856.5
2015-01-30,1736,1737,1713,1729,11500,864.5
2015-01-29,1721,1737,1714,1715,23400,857.5
2015-01-28,1745,1745,1732,1740,11800,870
2015-01-27,1744,1752,1738,1742,8400,871
2015-01-26,1745,1755,1730,1754,8600,877
2015-01-23,1740,1747,1732,1747,9300,873.5
2015-01-22,1730,1739,1711,1720,13200,860
2015-01-21,1770,1771,1728,1730,47200,865
2015-01-20,1779,1794,1770,1775,20100,887.5
2015-01-19,1809,1809,1772,1779,26100,889.5
2015-01-16,1794,1794,1760,1780,9500,890
2015-01-15,1768,1795,1766,1794,13400,897
2015-01-14,1795,1797,1771,1773,10300,886.5
2015-01-13,1768,1793,1762,1788,19700,894
2015-01-09,1755,1770,1754,1768,14400,884
2015-01-08,1752,1798,1750,1754,26600,877
2015-01-07,1780,1780,1740,1752,28000,876
2015-01-06,1808,1808,1782,1782,22400,891
2015-01-05,1806,1819,1800,1810,25400,905
2014-12-30,1818,1818,1800,1806,18900,903
2014-12-29,1818,1828,1816,1818,29700,909
2014-12-26,1795,1815,1793,1803,27600,901.5
2014-12-25,1818,1830,1802,1820,17700,910
2014-12-24,1796,1824,1796,1815,19100,907.5
2014-12-22,1830,1830,1790,1819,20500,909.5
2014-12-19,1822,1822,1800,1816,18500,908
