Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,541,550,541,546,656000,546
2016-11-28,537,548,535,545,708000,545
2016-11-25,548,549,536,541,485000,541
2016-11-24,552,555,547,548,592000,548
2016-11-22,556,558,549,554,441000,554
2016-11-21,557,564,554,556,368000,556
2016-11-18,554,560,550,557,589000,557
2016-11-17,536,550,535,550,645000,550
2016-11-16,538,541,531,536,664000,536
2016-11-15,549,549,527,530,1066000,530
2016-11-14,560,564,553,554,292000,554
2016-11-11,563,566,554,557,286000,557
2016-11-10,564,569,555,557,544000,557
2016-11-09,570,571,529,537,1013000,537
2016-11-08,570,573,563,573,286000,573
2016-11-07,576,577,568,570,325000,570
2016-11-04,567,573,564,569,342000,569
2016-11-02,579,582,570,575,544000,575
2016-11-01,574,589,574,589,580000,589
2016-10-31,597,597,575,578,1101000,578
2016-10-28,590,591,584,589,824000,589
2016-10-27,584,597,584,592,687000,592
2016-10-26,582,588,577,583,747000,583
2016-10-25,571,580,571,580,793000,580
2016-10-24,554,570,554,568,484000,568
2016-10-21,559,560,552,554,430000,554
2016-10-20,559,561,554,560,466000,560
2016-10-19,563,566,553,557,638000,557
2016-10-18,563,569,562,562,619000,562
2016-10-17,563,563,554,556,346000,556
2016-10-14,568,568,561,563,328000,563
2016-10-13,563,571,560,570,583000,570
2016-10-12,553,565,553,557,374000,557
2016-10-11,551,561,550,559,315000,559
2016-10-07,553,555,546,549,315000,549
2016-10-06,560,562,554,560,309000,560
2016-10-05,559,561,553,555,314000,555
2016-10-04,557,560,556,559,216000,559
2016-10-03,561,567,557,559,447000,559
2016-09-30,559,567,556,557,384000,557
2016-09-29,570,572,563,567,359000,567
2016-09-28,561,570,561,569,320000,569
2016-09-27,551,565,551,565,435000,565
2016-09-26,562,566,558,562,303000,562
2016-09-23,552,567,552,567,424000,567
2016-09-21,544,559,538,559,574000,559
2016-09-20,540,548,534,539,253000,539
2016-09-16,543,544,536,541,387000,541
2016-09-15,540,551,537,543,532000,543
2016-09-14,537,548,537,540,237000,540
2016-09-13,539,551,538,545,395000,545
2016-09-12,538,547,536,539,316000,539
2016-09-09,553,555,546,548,472000,548
2016-09-08,546,550,542,549,622000,549
2016-09-07,528,545,527,542,558000,542
2016-09-06,519,532,516,530,474000,530
2016-09-05,522,525,518,520,493000,520
2016-09-02,524,525,516,523,504000,523
2016-09-01,541,541,521,523,679000,523
2016-08-31,535,542,532,540,721000,540
2016-08-30,525,526,519,523,123000,523
2016-08-29,531,531,518,525,408000,525
2016-08-26,520,530,516,525,211000,525
2016-08-25,537,540,520,522,388000,522
2016-08-24,537,540,533,537,145000,537
2016-08-23,530,539,525,537,434000,537
2016-08-22,527,536,524,536,343000,536
2016-08-19,534,534,523,525,318000,525
2016-08-18,516,533,516,530,425000,530
2016-08-17,535,538,516,520,660000,520
2016-08-16,558,558,539,539,593000,539
2016-08-15,552,564,552,556,408000,556
2016-08-12,545,560,544,552,661000,552
2016-08-10,526,546,525,543,881000,543
2016-08-09,516,536,516,536,514000,536
2016-08-08,530,530,513,519,603000,519
2016-08-05,534,540,515,520,707000,520
2016-08-04,535,538,525,532,576000,532
2016-08-03,540,544,534,535,603000,535
2016-08-02,555,557,548,548,451000,548
2016-08-01,562,570,557,562,562000,562
2016-07-29,572,573,554,572,627000,572
2016-07-28,565,573,562,571,643000,571
2016-07-27,560,568,557,567,488000,567
2016-07-26,548,558,542,553,672000,553
2016-07-25,562,565,552,554,530000,554
2016-07-22,562,567,549,556,706000,556
2016-07-21,560,573,556,569,940000,569
2016-07-20,534,557,531,552,923000,552
2016-07-19,533,537,523,535,766000,535
2016-07-15,533,536,523,529,734000,529
2016-07-14,521,537,516,531,1115000,531
2016-07-13,516,522,511,519,1161000,519
2016-07-12,506,522,501,506,1508000,506
2016-07-11,470,493,470,492,854000,492
2016-07-08,467,471,461,462,564000,462
2016-07-07,481,481,459,460,545000,460
2016-07-06,465,474,456,473,741000,473
2016-07-05,473,478,466,471,464000,471
2016-07-04,460,474,457,470,704000,470
2016-07-01,456,464,453,459,463000,459
2016-06-30,456,460,454,456,578000,456
2016-06-29,444,446,439,445,574000,445
2016-06-28,430,445,425,434,718000,434
2016-06-27,428,443,428,441,550000,441
2016-06-24,465,465,395,421,1131000,421
2016-06-23,456,457,447,455,733000,455
2016-06-22,469,469,456,461,635000,461
2016-06-21,457,469,452,468,801000,468
2016-06-20,457,462,452,459,484000,459
2016-06-17,454,457,442,447,773000,447
2016-06-16,457,459,446,450,1072000,450
2016-06-15,459,464,455,458,697000,458
2016-06-14,472,479,460,465,878000,465
2016-06-13,488,493,478,479,832000,479
2016-06-10,514,515,499,502,1169000,502
2016-06-09,524,526,517,517,530000,517
2016-06-08,531,531,520,528,832000,528
2016-06-07,516,531,514,528,1177000,528
2016-06-06,496,518,493,516,1036000,516
2016-06-03,510,519,508,510,1019000,510
2016-06-02,517,520,508,512,1004000,512
2016-06-01,503,522,498,517,1677000,517
2016-05-31,503,510,497,504,3253000,504
2016-05-30,500,503,496,500,755000,500
2016-05-27,495,499,493,499,723000,499
2016-05-26,479,496,477,496,1316000,496
2016-05-25,475,479,470,472,663000,472
2016-05-24,454,472,454,469,937000,469
2016-05-23,451,455,445,455,825000,455
2016-05-20,446,455,443,451,915000,451
2016-05-19,444,447,440,443,1106000,443
2016-05-18,440,446,434,440,1091000,440
2016-05-17,440,448,434,442,1015000,442
2016-05-16,455,464,430,432,2153000,432
2016-05-13,480,483,464,471,795000,471
2016-05-12,466,485,466,484,728000,484
2016-05-11,476,479,468,473,661000,473
2016-05-10,473,479,467,476,681000,476
2016-05-09,459,473,459,472,409000,472
2016-05-06,456,459,446,457,1047000,457
2016-05-02,455,462,451,452,598000,452
2016-04-28,489,491,467,469,736000,469
2016-04-27,475,485,471,484,604000,484
2016-04-26,477,483,464,475,848000,475
2016-04-25,496,496,481,483,673000,483
2016-04-22,495,497,489,496,534000,496
2016-04-21,495,497,489,496,621000,496
2016-04-20,500,500,490,492,717000,492
2016-04-19,508,510,492,497,1103000,497
2016-04-18,488,509,484,504,1338000,504
2016-04-15,489,502,488,492,1147000,492
2016-04-14,488,491,483,488,886000,488
2016-04-13,474,482,473,481,521000,481
2016-04-12,461,475,459,473,734000,473
2016-04-11,452,456,445,454,618000,454
2016-04-08,442,459,438,453,744000,453
2016-04-07,444,460,443,450,760000,450
2016-04-06,439,452,437,444,757000,444
2016-04-05,467,469,442,446,1174000,446
2016-04-04,468,480,464,470,837000,470
2016-04-01,493,493,474,476,758000,476
2016-03-31,489,494,487,490,492000,490
2016-03-30,502,502,486,487,629000,487
2016-03-29,492,504,492,502,630000,502
2016-03-28,501,504,493,500,543000,500
2016-03-25,516,516,494,498,725000,498
2016-03-24,515,517,509,512,597000,512
2016-03-23,507,517,505,517,954000,517
2016-03-22,500,504,490,503,962000,503
2016-03-18,486,495,485,492,1258000,492
2016-03-17,470,488,470,484,1088000,484
2016-03-16,465,475,463,469,586000,469
2016-03-15,467,472,463,466,558000,466
2016-03-14,465,473,461,466,807000,466
2016-03-11,444,461,444,459,789000,459
2016-03-10,443,452,442,451,484000,451
2016-03-09,440,442,434,440,504000,440
2016-03-08,454,455,435,447,800000,447
2016-03-07,455,459,450,453,1196000,453
2016-03-04,435,450,432,448,1239000,448
2016-03-03,434,438,426,438,929000,438
2016-03-02,434,437,426,432,1424000,432
2016-03-01,413,424,413,424,847000,424
2016-02-29,418,426,413,414,874000,414
2016-02-26,430,432,415,418,918000,418
2016-02-25,413,429,413,427,1721000,427
2016-02-24,414,418,406,414,1051000,414
2016-02-23,431,431,420,422,1053000,422
2016-02-22,432,442,421,426,1305000,426
2016-02-19,440,440,427,432,1058000,432
2016-02-18,451,452,437,445,1726000,445
2016-02-17,458,470,435,443,2114000,443
2016-02-16,484,489,457,463,2211000,463
2016-02-15,485,499,471,494,975000,494
2016-02-12,454,470,442,454,1292000,454
2016-02-10,525,534,481,491,1123000,491
2016-02-09,514,523,510,518,860000,518
2016-02-08,515,548,514,544,493000,544
2016-02-05,530,533,516,526,469000,526
2016-02-04,544,551,532,535,495000,535
2016-02-03,552,553,544,552,528000,552
2016-02-02,572,575,562,567,521000,567
2016-02-01,580,585,566,570,1102000,570
2016-01-29,547,564,540,564,973000,564
2016-01-28,540,544,534,543,525000,543
2016-01-27,527,541,526,540,861000,540
2016-01-26,512,524,510,515,416000,515
2016-01-25,525,532,517,528,632000,528
2016-01-22,508,519,496,519,689000,519
2016-01-21,498,515,484,485,997000,485
2016-01-20,537,537,504,508,957000,508
2016-01-19,533,542,526,534,602000,534
2016-01-18,525,538,523,533,553000,533
2016-01-15,550,558,544,548,889000,548
2016-01-14,540,546,530,543,786000,543
2016-01-13,537,562,537,557,1010000,557
2016-01-12,560,563,526,530,1617000,530
2016-01-08,563,579,557,570,991000,570
2016-01-07,576,590,568,571,814000,571
2016-01-06,585,591,577,583,876000,583
2016-01-05,574,590,571,583,1117000,583
2016-01-04,578,588,573,574,721000,574
2015-12-30,585,588,577,578,561000,578
2015-12-29,576,585,568,584,599000,584
2015-12-28,565,581,565,576,775000,576
2015-12-25,577,582,556,561,1563000,561
2015-12-24,601,607,575,577,1092000,577
2015-12-22,600,614,598,604,868000,604
2015-12-21,595,601,591,598,825000,598
2015-12-18,608,615,598,601,1031000,601
2015-12-17,600,616,598,612,1203000,612
2015-12-16,591,599,589,596,824000,596
2015-12-15,581,595,577,579,1182000,579
2015-12-14,590,593,584,591,1178000,591
2015-12-11,599,610,599,605,768000,605
2015-12-10,595,608,595,605,908000,605
2015-12-09,612,619,602,605,1028000,605
2015-12-08,632,633,617,622,752000,622
2015-12-07,632,637,627,631,744000,631
2015-12-04,635,637,624,627,904000,627
2015-12-03,637,645,635,642,828000,642
2015-12-02,634,644,632,638,1114000,638
2015-12-01,627,634,619,634,1104000,634
2015-11-30,620,632,619,627,1826000,627
2015-11-27,604,616,604,614,953000,614
2015-11-26,605,616,605,607,1185000,607
2015-11-25,603,611,595,602,1195000,602
2015-11-24,600,612,600,605,1891000,605
2015-11-20,590,600,587,599,2021000,599
2015-11-19,585,594,581,588,1798000,588
2015-11-18,582,589,579,584,1676000,584
2015-11-17,571,583,556,578,2867000,578
2015-11-16,565,571,551,563,2411000,563
2015-11-13,555,572,550,571,1304000,571
2015-11-12,571,573,558,563,885000,563
2015-11-11,572,577,568,570,944000,570
2015-11-10,560,572,558,570,1327000,570
2015-11-09,559,566,555,562,1103000,562
2015-11-06,553,563,550,558,1807000,558
2015-11-05,538,551,533,549,1079000,549
2015-11-04,552,558,528,533,1967000,533
2015-11-02,556,565,546,548,3104000,548
2015-10-30,550,550,530,536,1513000,536
2015-10-29,549,557,542,550,2074000,550
2015-10-28,537,552,536,544,1084000,544
2015-10-27,546,548,533,536,1005000,536
2015-10-26,552,554,542,547,853000,547
2015-10-23,555,557,546,549,1100000,549
2015-10-22,539,554,539,549,1339000,549
2015-10-21,533,546,533,543,1355000,543
2015-10-20,545,545,529,530,639000,530
2015-10-19,530,543,515,538,1501000,538
2015-10-16,550,558,525,527,2031000,527
2015-10-15,525,553,525,548,1056000,548
2015-10-14,540,546,529,531,1124000,531
2015-10-13,541,553,541,547,1272000,547
2015-10-09,516,543,510,541,1989000,541
2015-10-08,501,521,501,517,2601000,517
2015-10-07,506,506,494,498,1432000,498
2015-10-06,507,508,500,505,911000,505
2015-10-05,506,506,496,499,737000,499
2015-10-02,511,512,495,503,870000,503
2015-10-01,500,505,492,501,1071000,501
2015-09-30,490,503,482,502,912000,502
2015-09-29,497,503,482,484,1176000,484
2015-09-28,490,507,486,506,1181000,506
2015-09-25,471,490,471,489,1108000,489
2015-09-24,485,488,473,473,1157000,473
2015-09-18,495,502,490,493,1085000,493
2015-09-17,491,501,486,498,1246000,498
2015-09-16,500,502,484,487,2197000,487
2015-09-15,519,521,494,496,2163000,496
2015-09-14,529,534,515,521,1085000,521
2015-09-11,528,533,520,529,1324000,529
2015-09-10,525,535,504,532,2710000,532
2015-09-09,523,524,504,519,1728000,519
2015-09-08,535,540,499,505,3034000,505
2015-09-07,550,554,536,540,1250000,540
2015-09-04,567,569,545,553,2266000,553
2015-09-03,597,601,567,570,2056000,570
2015-09-02,571,596,564,582,3700000,582
2015-09-01,578,602,577,581,6537000,581
2015-08-31,560,582,555,578,1813000,578
2015-08-28,561,571,556,563,2027000,563
2015-08-27,544,559,541,548,2569000,548
2015-08-26,511,542,503,535,2323000,535
2015-08-25,482,532,466,501,3830000,501
2015-08-24,532,546,507,507,2563000,507
2015-08-21,565,574,549,552,2810000,552
2015-08-20,565,586,563,580,3046000,580
2015-08-19,570,575,559,567,2144000,567
2015-08-18,548,587,544,576,5852000,576
2015-08-17,542,550,535,542,1062000,542
2015-08-14,542,545,532,540,1100000,540
2015-08-13,536,546,533,541,1549000,541
2015-08-12,543,555,531,540,2844000,540
2015-08-11,552,558,545,553,2328000,553
2015-08-10,541,550,540,548,2678000,548
2015-08-07,520,545,517,542,2400000,542
2015-08-06,525,535,518,523,3051000,523
2015-08-05,496,523,495,519,4050000,519
2015-08-04,493,494,484,494,1439000,494
2015-08-03,495,500,493,496,1077000,496
2015-07-31,505,505,493,496,1379000,496
2015-07-30,497,510,492,506,6145000,506
2015-07-29,499,499,493,495,1212000,495
2015-07-28,498,503,492,499,2110000,499
2015-07-27,508,509,499,503,1951000,503
2015-07-24,514,514,509,510,1762000,510
2015-07-23,510,517,508,512,4822000,512
2015-07-22,510,515,505,510,4207000,510
2015-07-21,510,516,510,510,2018000,510
2015-07-17,508,518,506,510,2420000,510
2015-07-16,517,518,505,508,3488000,508
2015-07-15,519,521,515,518,2130000,518
2015-07-14,516,523,512,515,6632000,515
2015-07-13,573,577,567,576,526000,576
2015-07-10,577,577,562,564,588000,564
2015-07-09,555,576,535,574,1539000,574
2015-07-08,595,595,575,575,977000,575
2015-07-07,592,600,592,596,779000,596
2015-07-06,599,599,585,587,1403000,587
2015-07-03,612,614,600,602,1072000,602
2015-07-02,612,618,605,614,882000,614
2015-07-01,611,613,603,605,462000,605
2015-06-30,603,608,600,604,849000,604
2015-06-29,599,615,599,602,1047000,602
2015-06-26,627,627,615,615,1233000,615
2015-06-25,626,635,626,628,937000,628
2015-06-24,648,652,628,629,1488000,629
2015-06-23,656,658,638,643,1528000,643
2015-06-22,649,659,649,655,1480000,655
2015-06-19,645,650,643,647,1661000,647
2015-06-18,649,653,639,641,2327000,641
2015-06-17,635,649,633,645,3414000,645
2015-06-16,626,632,625,631,2214000,631
2015-06-15,626,627,620,626,959000,626
2015-06-12,630,631,622,628,1075000,628
2015-06-11,612,632,612,629,2699000,629
2015-06-10,608,615,600,612,1143000,612
2015-06-09,615,616,605,606,1034000,606
2015-06-08,611,624,611,618,2193000,618
2015-06-05,586,616,586,614,3685000,614
2015-06-04,588,591,585,589,991000,589
2015-06-03,588,591,582,589,1296000,589
2015-06-02,588,593,584,592,1166000,592
2015-06-01,563,592,563,592,2918000,592
2015-05-29,555,561,547,557,1755000,557
2015-05-28,560,565,558,561,1337000,561
2015-05-27,568,571,560,563,1315000,563
2015-05-26,580,581,570,571,1109000,571
2015-05-25,580,583,577,580,741000,580
2015-05-22,583,587,576,580,1217000,580
2015-05-21,582,586,579,582,795000,582
2015-05-20,578,585,577,581,1045000,581
2015-05-19,584,588,576,578,1212000,578
2015-05-18,569,585,554,585,3924000,585
2015-05-15,609,609,587,589,2096000,589
2015-05-14,600,609,597,609,1317000,609
2015-05-13,601,603,597,600,935000,600
2015-05-12,588,606,586,605,1422000,605
2015-05-11,600,605,596,598,659000,598
2015-05-08,585,601,585,599,811000,599
2015-05-07,589,591,585,586,603000,586
2015-05-01,599,599,590,591,990000,591
2015-04-30,594,606,593,602,1067000,602
2015-04-28,608,611,600,603,1245000,603
2015-04-27,611,615,604,612,1783000,612
2015-04-24,589,607,589,605,3105000,605
2015-04-23,602,604,585,587,3459000,587
2015-04-22,605,614,600,604,1807000,604
2015-04-21,601,603,598,601,1409000,601
2015-04-20,600,607,596,598,2471000,598
2015-04-17,619,620,612,612,1083000,612
2015-04-16,631,632,615,624,1567000,624
2015-04-15,638,642,632,633,1691000,633
2015-04-14,628,640,624,636,2180000,636
2015-04-13,639,639,630,631,1194000,631
2015-04-10,638,639,630,636,1217000,636
2015-04-09,641,642,625,639,3102000,639
2015-04-08,618,636,616,634,3757000,634
2015-04-07,607,618,604,615,1602000,615
2015-04-06,616,616,605,607,1281000,607
2015-04-03,611,620,611,616,1049000,616
2015-04-02,606,616,602,610,1390000,610
2015-04-01,619,620,606,607,1955000,607
2015-03-31,618,628,614,618,2018000,618
2015-03-30,606,611,595,610,1143000,610
2015-03-27,617,626,606,608,2065000,608
2015-03-26,618,621,615,617,1114000,617
2015-03-25,623,637,619,622,2347000,622
2015-03-24,615,630,613,627,2859000,627
2015-03-23,622,623,613,617,2227000,617
2015-03-20,628,639,617,625,4220000,625
2015-03-19,645,647,626,631,3212000,631
2015-03-18,645,665,635,642,7505000,642
2015-03-17,638,640,626,630,2370000,630
2015-03-16,645,648,623,631,5034000,631
2015-03-13,669,669,652,654,3094000,654
2015-03-12,674,685,656,664,6186000,664
2015-03-11,639,675,637,672,8266000,672
2015-03-10,657,659,633,638,4148000,638
2015-03-09,657,672,651,654,3576000,654
2015-03-06,681,686,656,660,5925000,660
2015-03-05,688,704,675,678,4671000,678
2015-03-04,692,713,686,690,5654000,690
2015-03-03,709,722,696,702,5768000,702
2015-03-02,717,738,700,707,9798000,707
2015-02-27,685,720,684,719,16059000,719
2015-02-26,686,696,665,675,7528000,675
2015-02-25,668,699,667,686,11940000,686
2015-02-24,647,673,631,666,10259000,666
2015-02-23,646,656,628,638,5849000,638
2015-02-20,598,653,593,646,12722000,646
2015-02-19,608,609,594,603,4193000,603
2015-02-18,612,624,595,605,9805000,605
2015-02-17,575,635,573,616,32858000,616
2015-02-16,580,604,569,578,23971000,578
2015-02-13,516,523,512,518,1508000,518
2015-02-12,516,518,507,517,1137000,517
2015-02-10,517,521,503,510,1100000,510
2015-02-09,503,519,500,516,1661000,516
2015-02-06,496,505,492,503,780000,503
2015-02-05,493,501,491,492,1062000,492
2015-02-04,495,502,493,495,913000,495
2015-02-03,496,501,486,488,1383000,488
2015-02-02,511,511,497,499,1199000,499
2015-01-30,517,518,509,511,795000,511
2015-01-29,519,522,510,512,980000,512
2015-01-28,516,525,515,522,1085000,522
2015-01-27,514,521,508,521,991000,521
2015-01-26,505,518,505,512,738000,512
2015-01-23,523,523,508,512,1298000,512
2015-01-22,542,543,511,517,1896000,517
2015-01-21,528,536,526,534,972000,534
2015-01-20,527,534,525,528,1078000,528
2015-01-19,543,543,524,529,1429000,529
2015-01-16,535,538,523,535,2031000,535
2015-01-15,526,543,524,543,1829000,543
2015-01-14,541,547,517,520,3379000,520
2015-01-13,546,547,538,540,2295000,540
2015-01-09,551,561,546,553,4233000,553
2015-01-08,545,550,535,541,3197000,541
2015-01-07,555,564,538,540,4290000,540
2015-01-06,555,568,553,558,4061000,558
2015-01-05,565,571,555,566,4573000,566
2014-12-30,562,563,548,555,4989000,555
2014-12-29,546,569,536,567,9546000,567
2014-12-26,518,545,517,543,5356000,543
2014-12-25,506,517,504,517,2079000,517
2014-12-24,515,516,505,509,1203000,509
2014-12-22,521,521,503,510,1940000,510
2014-12-19,514,523,513,514,1983000,514
2014-12-18,512,516,504,510,1950000,510
2014-12-17,508,518,503,504,1594000,504
2014-12-16,524,524,502,507,1778000,507
2014-12-15,525,536,522,525,2850000,525
2014-12-12,510,530,508,526,5144000,526
2014-12-11,484,517,481,515,3485000,515
2014-12-10,479,493,478,490,1919000,490
2014-12-09,492,498,487,487,1352000,487
2014-12-08,510,510,493,496,1892000,496
2014-12-05,501,518,501,509,2121000,509
2014-12-04,517,518,505,511,1679000,511
2014-12-03,521,526,511,512,4220000,512
2014-12-02,489,520,485,519,6420000,519
2014-12-01,490,492,482,486,2364000,486
2014-11-28,468,494,468,493,6528000,493
2014-11-27,456,470,456,460,1912000,460
2014-11-26,455,462,452,459,1509000,459
2014-11-25,468,469,453,455,2442000,455
2014-11-21,471,473,465,471,1685000,471
2014-11-20,471,477,468,472,2186000,472
2014-11-19,456,478,456,471,2409000,471
2014-11-18,443,459,443,458,2189000,458
2014-11-17,455,455,440,442,2855000,442
2014-11-14,458,463,446,451,4379000,451
2014-11-13,468,473,453,455,6516000,455
2014-11-12,500,500,473,476,3579000,476
2014-11-11,497,499,490,495,1799000,495
2014-11-10,503,506,496,497,1372000,497
2014-11-07,523,523,505,509,1779000,509
2014-11-06,514,528,513,516,3416000,516
2014-11-05,523,534,511,514,4743000,514
2014-11-04,519,521,508,513,2211000,513
2014-10-31,505,514,502,511,1933000,511
2014-10-30,509,511,501,502,1368000,502
2014-10-29,508,513,505,507,1440000,507
2014-10-28,512,518,505,507,2338000,507
2014-10-27,510,515,504,514,1784000,514
2014-10-24,513,515,502,505,1903000,505
2014-10-23,502,517,500,508,4736000,508
2014-10-22,487,499,485,499,3621000,499
2014-10-21,475,489,474,477,3167000,477
2014-10-20,465,478,463,476,2636000,476
2014-10-17,459,466,449,454,2961000,454
2014-10-16,453,461,450,453,1989000,453
2014-10-15,448,461,448,461,2155000,461
2014-10-14,447,452,441,443,2570000,443
2014-10-10,445,459,443,457,4385000,457
2014-10-09,480,482,455,455,3258000,455
2014-10-08,474,483,474,481,1612000,481
2014-10-07,494,496,483,484,2326000,484
2014-10-06,500,504,493,498,2244000,498
2014-10-03,485,499,484,497,2243000,497
2014-10-02,485,494,482,483,3067000,483
2014-10-01,518,520,495,498,4064000,498
2014-09-30,529,536,508,517,4090000,517
2014-09-29,522,542,516,533,6680000,533
2014-09-26,505,522,501,518,5127000,518
2014-09-25,513,514,498,504,2930000,504
2014-09-24,493,513,490,508,4911000,508
2014-09-22,486,495,480,495,2339000,495
2014-09-19,489,493,484,487,2439000,487
2014-09-18,504,507,487,490,3051000,490
2014-09-17,502,509,497,502,2407000,502
2014-09-16,510,517,500,502,3326000,502
2014-09-12,515,518,508,514,3032000,514
2014-09-11,520,521,508,510,3522000,510
2014-09-10,528,530,508,518,4149000,518
2014-09-09,541,547,529,532,3431000,532
2014-09-08,532,546,521,544,4647000,544
2014-09-05,535,538,520,527,4322000,527
2014-09-04,550,560,525,529,8182000,529
2014-09-03,559,565,543,555,6249000,555
2014-09-02,576,576,554,556,8257000,556
2014-09-01,556,579,552,577,10423000,577
2014-08-29,560,564,543,549,5461000,549
2014-08-28,544,569,542,554,10759000,554
2014-08-27,532,561,532,543,11986000,543
2014-08-26,522,547,517,538,11627000,538
2014-08-25,513,525,510,523,2706000,523
2014-08-22,520,520,504,513,3345000,513
2014-08-21,524,529,514,523,4581000,523
2014-08-20,541,542,521,523,12022000,523
2014-08-19,522,538,512,533,12587000,533
2014-08-18,500,531,494,522,23136000,522
2014-08-15,504,508,485,493,8014000,493
2014-08-14,469,503,468,499,14935000,499
2014-08-13,459,466,454,465,2139000,465
2014-08-12,467,471,458,460,4235000,460
2014-08-11,469,478,462,475,3205000,475
2014-08-08,464,479,454,460,6426000,460
2014-08-07,459,468,455,463,2477000,463
2014-08-06,467,473,457,459,3043000,459
2014-08-05,481,487,466,467,3255000,467
2014-08-04,475,488,470,480,3301000,480
2014-08-01,464,477,463,471,3220000,471
2014-07-31,477,483,472,472,2593000,472
2014-07-30,487,487,471,474,3438000,474
2014-07-29,493,496,482,487,4314000,487
2014-07-28,492,516,484,487,19607000,487
2014-07-25,466,482,461,478,6789000,478
2014-07-24,467,477,460,465,4747000,465
2014-07-23,464,484,453,467,10826000,467
2014-07-22,475,486,463,464,10682000,464
2014-07-18,451,472,446,467,23921000,467
2014-07-17,449,505,448,470,86729000,470
2014-07-16,424,445,420,433,17926000,433
2014-07-15,424,428,403,426,10583000,426
2014-07-14,411,442,400,423,24561000,423
2014-07-11,368,416,368,411,24344000,411
2014-07-10,369,369,360,361,937000,361
2014-07-09,369,374,366,366,1027000,366
2014-07-08,368,376,364,375,1566000,375
2014-07-07,364,374,363,370,915000,370
2014-07-04,370,371,367,368,814000,368
2014-07-03,374,375,368,370,1139000,370
2014-07-02,379,380,372,374,1131000,374
2014-07-01,374,379,374,377,1116000,377
2014-06-30,371,377,371,375,1280000,375
2014-06-27,386,387,371,374,2157000,374
2014-06-26,384,387,381,383,959000,383
2014-06-25,388,392,386,386,807000,386
2014-06-24,389,391,382,391,1198000,391
2014-06-23,397,399,390,391,1432000,391
2014-06-20,382,397,378,395,2884000,395
2014-06-19,375,385,375,382,1959000,382
2014-06-18,373,376,372,375,783000,375
2014-06-17,376,376,372,373,556000,373
2014-06-16,375,379,372,376,1023000,376
2014-06-13,371,378,371,376,944000,376
2014-06-12,376,378,374,376,759000,376
2014-06-11,373,379,373,378,595000,378
2014-06-10,381,383,375,376,920000,376
