Date,Open,High,Low,Close,Volume,Adj Close
2016-12-29,1288,1315,1266,1293,293900,1293
2016-12-28,1274,1330,1274,1318,303800,1318
2016-12-27,1301,1322,1301,1310,237300,1310
2016-12-26,1275,1309,1270,1298,298300,1298
2016-12-22,1287,1287,1238,1268,485100,1268
2016-12-21,1310,1319,1297,1301,212300,1301
2016-12-20,1290,1322,1290,1318,120600,1318
2016-12-19,1300,1316,1288,1301,209600,1301
2016-12-16,1331,1331,1294,1312,241400,1312
2016-12-15,1340,1347,1304,1315,263700,1315
2016-12-14,1361,1382,1335,1344,385300,1344
2016-12-13,1295,1361,1292,1353,341100,1353
2016-12-12,1273,1297,1252,1296,169700,1296
2016-12-09,1305,1309,1245,1275,376300,1275
2016-12-08,1286,1315,1284,1304,244100,1304
2016-12-07,1301,1303,1265,1275,264100,1275
2016-12-06,1287,1296,1271,1278,216200,1278
2016-12-05,1250,1278,1234,1270,208500,1270
2016-12-02,1305,1313,1257,1260,453800,1260
2016-12-01,1306,1324,1291,1305,394500,1305
2016-11-30,1322,1328,1293,1315,378000,1315
2016-11-29,1343,1352,1322,1327,215000,1327
2016-11-28,1311,1349,1307,1342,245100,1342
2016-11-25,1370,1370,1331,1338,291100,1338
2016-11-24,1392,1397,1363,1366,215200,1366
2016-11-22,1356,1383,1348,1382,212900,1382
2016-11-21,1340,1363,1313,1356,432600,1356
2016-11-18,1378,1382,1345,1353,409200,1353
2016-11-17,1376,1387,1362,1378,546000,1378
2016-11-16,1413,1443,1387,1437,294200,1437
2016-11-15,1430,1430,1381,1385,288500,1385
2016-11-14,1386,1448,1362,1426,422800,1426
2016-11-11,1459,1465,1387,1393,430200,1393
2016-11-10,1471,1487,1418,1428,294100,1428
2016-11-09,1481,1497,1326,1390,714400,1390
2016-11-08,1452,1513,1448,1470,656600,1470
2016-11-07,1412,1438,1405,1430,254400,1430
2016-11-04,1379,1429,1367,1407,372100,1407
2016-11-02,1401,1436,1369,1406,581000,1406
2016-11-01,1379,1438,1370,1436,631700,1436
2016-10-31,1390,1410,1341,1362,1026100,1362
2016-10-28,1350,1351,1246,1295,726300,1295
2016-10-27,1311,1345,1311,1343,442000,1343
2016-10-26,1300,1317,1288,1312,330900,1312
2016-10-25,1284,1311,1284,1307,413600,1307
2016-10-24,1283,1291,1253,1283,233800,1283
2016-10-21,1300,1309,1276,1283,431300,1283
2016-10-20,1263,1317,1261,1305,991600,1305
2016-10-19,1221,1240,1204,1210,277800,1210
2016-10-18,1195,1227,1191,1219,237200,1219
2016-10-17,1220,1220,1183,1193,179300,1193
2016-10-14,1217,1220,1192,1205,251900,1205
2016-10-13,1170,1216,1162,1210,334600,1210
2016-10-12,1174,1183,1150,1156,245800,1156
2016-10-11,1185,1196,1170,1176,193900,1176
2016-10-07,1169,1204,1169,1175,315500,1175
2016-10-06,1215,1216,1172,1182,319400,1182
2016-10-05,1212,1227,1200,1213,363400,1213
2016-10-04,1207,1223,1202,1205,237900,1205
2016-10-03,1225,1231,1194,1206,379600,1206
2016-09-30,1225,1225,1190,1211,501000,1211
2016-09-29,1236,1266,1219,1259,505300,1259
2016-09-28,1233,1242,1213,1234,406700,1234
2016-09-27,1182,1246,1163,1233,641400,1233
2016-09-26,1196,1198,1131,1189,549400,1189
2016-09-23,1090,1185,1080,1183,793200,1183
2016-09-21,1048,1060,1033,1060,214000,1060
2016-09-20,1031,1064,1023,1061,235500,1061
2016-09-16,1017,1042,1010,1019,509500,1019
2016-09-15,1055,1067,1020,1028,320800,1028
2016-09-14,1037,1078,1037,1075,243900,1075
2016-09-13,1071,1078,1029,1039,452800,1039
2016-09-12,1065,1083,1059,1078,232600,1078
2016-09-09,1100,1117,1073,1076,375200,1076
2016-09-08,1139,1139,1089,1110,468400,1110
2016-09-07,1138,1164,1122,1142,358200,1142
2016-09-06,1075,1135,1071,1132,217100,1132
2016-09-05,1094,1094,1064,1080,201400,1080
2016-09-02,1086,1096,1071,1081,178000,1081
2016-09-01,1102,1105,1072,1087,170000,1087
2016-08-31,1061,1103,1058,1098,261900,1098
2016-08-30,1067,1084,1051,1061,251500,1061
2016-08-29,1115,1116,1068,1076,233000,1076
2016-08-26,1090,1122,1083,1101,192900,1101
2016-08-25,1103,1116,1093,1099,150500,1099
2016-08-24,1140,1142,1101,1122,182500,1122
2016-08-23,1079,1152,1079,1131,367300,1131
2016-08-22,1090,1097,1041,1079,679300,1079
2016-08-19,1121,1154,1095,1112,590600,1112
2016-08-18,1316,1316,1159,1170,1236500,1170
2016-08-17,1249,1325,1249,1313,890900,1313
2016-08-16,1236,1282,1232,1258,593400,1258
2016-08-15,1200,1283,1199,1236,712200,1236
2016-08-12,1157,1225,1122,1216,765800,1216
2016-08-10,1115,1206,1109,1161,823000,1161
2016-08-09,1106,1122,1073,1098,372100,1098
2016-08-08,1125,1129,1092,1101,371400,1101
2016-08-05,1115,1155,1097,1105,312400,1105
2016-08-04,1150,1176,1115,1118,380700,1118
2016-08-03,1116,1162,1101,1150,452300,1150
2016-08-02,1106,1158,1106,1127,753300,1127
2016-08-01,1143,1144,1108,1120,604500,1120
2016-07-29,1120,1179,1093,1169,782300,1169
2016-07-28,1120,1165,1099,1153,922600,1153
2016-07-27,1101,1135,1063,1131,1079500,1131
2016-07-26,1141,1147,1070,1112,1041200,1112
2016-07-25,1165,1185,1112,1170,1030400,1170
2016-07-22,1242,1248,1151,1164,1151800,1164
2016-07-21,1334,1335,1201,1246,1818200,1246
2016-07-20,1453,1484,1431,1484,341000,1484
2016-07-19,1437,1489,1422,1448,361700,1448
2016-07-15,1479,1493,1421,1437,327900,1437
2016-07-14,1520,1535,1471,1491,305200,1491
2016-07-13,1525,1576,1502,1543,658300,1543
2016-07-12,1525,1542,1454,1490,428600,1490
2016-07-11,1515,1573,1494,1506,316400,1506
2016-07-08,1546,1569,1467,1479,503300,1479
2016-07-07,1630,1638,1553,1566,273700,1566
2016-07-06,1672,1681,1633,1648,296900,1648
2016-07-05,1755,1755,1685,1694,197500,1694
2016-07-04,1705,1767,1480,1750,364400,1750
2016-07-01,1767,1790,1708,1720,371800,1720
2016-06-30,1660,1754,1643,1718,442200,1718
2016-06-29,1691,1691,1634,1643,264700,1643
2016-06-28,1595,1650,1570,1626,241300,1626
2016-06-27,1519,1643,1501,1618,391300,1618
2016-06-24,1603,1637,1445,1544,716000,1544
2016-06-23,1647,1668,1571,1587,697300,1587
2016-06-22,1680,1694,1582,1613,940900,1613
2016-06-21,1743,1805,1710,1739,621100,1739
2016-06-20,1719,1740,1687,1700,299900,1700
2016-06-17,1721,1764,1675,1702,435100,1702
2016-06-16,1755,1760,1680,1698,448400,1698
2016-06-15,1670,1780,1660,1758,560900,1758
2016-06-14,1715,1780,1663,1706,495300,1706
2016-06-13,1774,1794,1720,1750,450200,1750
2016-06-10,1844,1849,1793,1800,357600,1800
2016-06-09,1804,1833,1763,1799,362800,1799
2016-06-08,1717,1829,1716,1816,519000,1816
2016-06-07,1748,1748,1653,1696,444300,1696
2016-06-06,1703,1766,1698,1738,283200,1738
2016-06-03,1700,1733,1682,1704,323300,1704
2016-06-02,1728,1739,1674,1700,145800,1700
2016-06-01,1684,1756,1677,1727,298100,1727
2016-05-31,1708,1708,1670,1704,570300,1704
2016-05-30,1680,1712,1674,1706,249300,1706
2016-05-27,1649,1666,1626,1656,303700,1656
2016-05-26,1619,1670,1610,1649,299400,1649
2016-05-25,1645,1653,1607,1621,202700,1621
2016-05-24,1647,1662,1589,1645,276800,1645
2016-05-23,1654,1713,1620,1649,603300,1649
2016-05-20,1568,1616,1557,1602,342800,1602
2016-05-19,1538,1591,1538,1572,517100,1572
2016-05-18,1487,1581,1480,1498,924500,1498
2016-05-17,1436,1439,1410,1422,198000,1422
2016-05-16,1477,1479,1401,1406,245300,1406
2016-05-13,1428,1487,1398,1475,417100,1475
2016-05-12,1420,1449,1405,1429,286600,1429
2016-05-11,1406,1439,1372,1429,294500,1429
2016-05-10,1444,1475,1398,1410,464700,1410
2016-05-09,1433,1442,1412,1439,332700,1439
2016-05-06,1445,1475,1405,1415,410300,1415
2016-05-02,1430,1440,1386,1395,401500,1395
2016-04-28,1359,1413,1348,1362,498800,1362
2016-04-27,1342,1405,1334,1358,636600,1358
2016-04-26,1380,1395,1304,1331,427200,1331
2016-04-25,1432,1432,1369,1376,393900,1376
2016-04-22,1457,1482,1420,1434,383900,1434
2016-04-21,1440,1511,1440,1472,641500,1472
2016-04-20,1400,1441,1376,1433,399700,1433
2016-04-19,1446,1455,1390,1430,294700,1430
2016-04-18,1390,1433,1350,1428,246600,1428
2016-04-15,1440,1448,1407,1419,302100,1419
2016-04-14,1457,1460,1407,1451,354300,1451
2016-04-13,1414,1464,1400,1439,277100,1439
2016-04-12,1397,1425,1377,1384,353800,1384
2016-04-11,1308,1362,1293,1360,267300,1360
2016-04-08,1296,1340,1271,1320,282600,1320
2016-04-07,1288,1360,1280,1325,260700,1325
2016-04-06,1288,1312,1260,1288,235900,1288
2016-04-05,1397,1397,1253,1303,445700,1303
2016-04-04,1315,1399,1311,1385,331700,1385
2016-04-01,1340,1344,1287,1318,186200,1318
2016-03-31,1330,1360,1313,1334,152400,1334
2016-03-30,1291,1355,1291,1323,250900,1323
2016-03-29,1294,1320,1279,1284,214200,1284
2016-03-28,1268,1299,1263,1289,150000,1289
2016-03-25,1279,1315,1241,1268,265200,1268
2016-03-24,1223,1265,1211,1260,168600,1260
2016-03-23,1266,1266,1194,1229,249500,1229
2016-03-22,1231,1263,1224,1262,213000,1262
2016-03-18,1211,1227,1176,1220,194800,1220
2016-03-17,1242,1269,1187,1217,301200,1217
2016-03-16,1200,1250,1195,1220,462500,1220
2016-03-15,1184,1206,1165,1182,264700,1182
2016-03-14,1180,1195,1142,1174,226900,1174
2016-03-11,1123,1175,1123,1166,215600,1166
2016-03-10,1105,1159,1105,1124,247100,1124
2016-03-09,1108,1147,1091,1103,213100,1103
2016-03-08,1138,1144,1040,1112,385300,1112
2016-03-07,1123,1140,1082,1121,231000,1121
2016-03-04,1159,1160,1114,1149,305300,1149
2016-03-03,1100,1160,1086,1154,319900,1154
2016-03-02,1090,1132,1084,1100,298200,1100
2016-03-01,1061,1078,1028,1050,281300,1050
2016-02-29,1091,1108,1068,1071,187800,1071
2016-02-26,1073,1106,1064,1074,187600,1074
2016-02-25,1080,1124,1069,1079,228000,1079
2016-02-24,1041,1087,1041,1070,153500,1070
2016-02-23,1084,1087,1039,1055,223200,1055
2016-02-22,1012,1087,1012,1074,272300,1074
2016-02-19,1028,1028,986,1011,269100,1011
2016-02-18,1036,1055,998,1036,431100,1036
2016-02-17,1067,1067,972,1006,781200,1006
2016-02-16,920,970,917,947,219500,947
2016-02-15,938,941,902,929,303200,929
2016-02-12,900,920,869,890,490200,890
2016-02-10,994,995,885,915,413200,915
2016-02-09,1030,1036,968,996,378300,996
2016-02-08,1031,1109,1026,1098,214200,1098
2016-02-05,1015,1076,1015,1052,219500,1052
2016-02-04,1045,1079,1020,1026,230900,1026
2016-02-03,1065,1089,1036,1049,412500,1049
2016-02-02,1090,1132,1084,1108,491200,1108
2016-02-01,999,1128,997,1095,809100,1095
2016-01-29,981,994,958,987,241100,987
2016-01-28,956,992,943,985,421200,985
2016-01-27,960,980,946,964,283700,964
2016-01-26,939,975,928,955,240400,955
2016-01-25,930,959,907,954,266200,954
2016-01-22,878,919,860,918,308000,918
2016-01-21,861,885,842,846,240900,846
2016-01-20,893,919,861,877,615100,877
2016-01-19,825,847,815,833,253300,833
2016-01-18,831,837,815,824,202900,824
2016-01-15,868,882,850,857,254700,857
2016-01-14,860,861,825,841,273400,841
2016-01-13,873,902,867,896,187800,896
2016-01-12,889,900,835,843,294500,843
2016-01-08,930,937,892,902,234800,902
2016-01-07,936,953,930,933,129600,933
2016-01-06,944,967,932,936,158700,936
2016-01-05,919,976,919,945,405900,945
2016-01-04,948,963,912,921,243000,921
2015-12-30,920,950,916,947,385100,947
2015-12-29,895,920,885,907,196700,907
2015-12-28,918,918,873,899,145700,899
2015-12-25,910,911,892,892,134500,892
2015-12-24,920,920,880,892,147300,892
2015-12-22,914,914,898,904,108000,904
2015-12-21,923,938,898,914,252400,914
2015-12-18,880,950,878,938,680200,938
2015-12-17,869,896,868,878,223300,878
2015-12-16,841,857,823,845,157100,845
2015-12-15,844,855,823,826,145300,826
2015-12-14,827,846,821,839,98300,839
2015-12-11,850,859,846,848,115500,848
2015-12-10,862,865,847,855,103200,855
2015-12-09,893,895,869,877,171500,877
2015-12-08,889,900,878,899,202100,899
2015-12-07,885,896,878,884,202400,884
2015-12-04,860,884,860,880,167900,880
2015-12-03,883,890,873,883,250300,883
2015-12-02,874,886,867,880,198000,880
2015-12-01,856,878,856,877,138300,877
2015-11-30,875,875,854,856,110400,856
2015-11-27,873,893,862,880,311200,880
2015-11-26,853,874,849,871,204300,871
2015-11-25,866,867,847,848,93600,848
2015-11-24,848,870,848,868,199700,868
2015-11-20,829,847,828,847,172000,847
2015-11-19,822,834,813,829,206600,829
2015-11-18,820,823,812,822,268100,822
2015-11-17,783,805,783,805,144600,805
2015-11-16,787,793,780,783,206000,783
2015-11-13,798,804,796,798,162200,798
2015-11-12,802,810,796,801,119100,801
2015-11-11,804,819,801,802,153200,802
2015-11-10,792,811,792,803,134500,803
2015-11-09,805,816,800,804,131500,804
2015-11-06,802,808,786,801,104100,801
2015-11-05,822,824,794,798,231500,798
2015-11-04,824,832,818,824,218900,824
2015-11-02,851,851,807,811,355400,811
2015-10-30,834,835,809,834,126400,834
2015-10-29,830,835,823,835,101300,835
2015-10-28,805,823,805,821,82300,821
2015-10-27,815,816,806,806,108500,806
2015-10-26,820,824,814,815,126900,815
2015-10-23,820,820,801,812,142500,812
2015-10-22,805,805,796,803,90700,803
2015-10-21,816,820,784,798,157500,798
2015-10-20,811,815,798,799,123200,799
2015-10-19,810,818,797,797,92400,797
2015-10-16,821,830,806,807,114200,807
2015-10-15,807,837,807,829,55800,829
2015-10-14,825,829,807,813,86100,813
2015-10-13,821,847,821,834,82500,834
2015-10-09,843,843,811,828,102700,828
2015-10-08,864,865,831,835,115700,835
2015-10-07,872,876,850,868,88800,868
2015-10-06,884,895,868,880,292000,880
2015-10-05,865,883,860,881,184900,881
2015-10-02,858,875,855,862,92700,862
2015-10-01,862,875,857,867,207000,867
2015-09-30,878,879,858,861,338400,861
2015-09-29,857,859,827,845,805200,845
2015-09-28,834,876,834,857,304000,857
2015-09-25,798,848,798,838,218900,838
2015-09-24,810,824,795,813,153300,813
2015-09-18,828,835,822,825,47900,825
2015-09-17,836,841,817,841,107100,841
2015-09-16,848,853,826,833,171900,833
2015-09-15,867,867,811,822,145700,822
2015-09-14,869,875,834,863,114400,863
2015-09-11,810,881,810,855,160200,855
2015-09-10,822,830,808,811,87800,811
2015-09-09,834,866,821,837,232000,837
2015-09-08,820,837,755,760,256800,760
2015-09-07,851,855,815,833,174200,833
2015-09-04,876,881,840,876,223800,876
2015-09-03,874,880,861,879,128100,879
2015-09-02,830,883,828,868,203900,868
2015-09-01,888,889,836,850,138700,850
2015-08-31,873,895,854,895,268600,895
2015-08-28,867,880,855,864,399900,864
2015-08-27,875,912,862,888,147600,888
2015-08-26,845,886,836,849,150300,849
2015-08-25,860,906,805,836,171900,836
2015-08-24,880,920,835,889,269400,889
2015-08-21,919,948,914,934,136100,934
2015-08-20,933,964,910,951,156700,951
2015-08-19,908,933,906,928,133100,928
2015-08-18,920,921,880,896,188000,896
2015-08-17,880,922,866,922,97200,922
2015-08-14,840,917,840,895,160400,895
2015-08-13,828,850,828,844,33400,844
2015-08-12,830,834,810,828,76800,828
2015-08-11,851,853,827,829,57700,829
2015-08-10,851,857,826,851,149300,851
2015-08-07,888,888,861,866,68600,866
2015-08-06,900,909,885,887,76900,887
2015-08-05,878,898,875,888,36600,888
2015-08-04,896,896,866,878,61100,878
2015-08-03,905,917,891,896,54300,896
2015-07-31,909,944,904,923,171600,923
2015-07-30,886,909,881,894,76100,894
2015-07-29,901,911,877,884,47600,884
2015-07-28,865,908,859,898,76300,898
2015-07-27,905,918,890,895,94500,895
2015-07-24,920,934,895,914,102700,914
2015-07-23,900,952,900,919,240800,919
2015-07-22,880,900,876,900,167000,900
2015-07-21,862,890,862,885,130600,885
2015-07-17,860,865,840,857,166200,857
2015-07-16,858,882,858,860,128500,860
2015-07-15,856,878,843,857,154100,857
2015-07-14,835,873,822,861,282200,861
2015-07-13,793,834,790,817,156300,817
2015-07-10,792,804,778,787,105500,787
2015-07-09,753,807,685,799,225100,799
2015-07-08,795,807,769,784,135300,784
2015-07-07,767,805,767,803,180900,803
2015-07-06,767,776,757,767,78100,767
2015-07-03,777,786,768,771,59200,771
2015-07-02,790,794,778,778,181700,778
2015-07-01,763,800,761,794,221800,794
2015-06-30,743,760,743,757,58200,757
2015-06-29,735,753,735,749,67100,749
2015-06-26,764,772,752,755,87500,755
2015-06-25,751,777,749,765,244900,765
2015-06-24,750,755,746,750,101000,750
2015-06-23,752,757,746,746,178800,746
2015-06-22,757,757,745,752,58500,752
2015-06-19,757,758,740,745,63200,745
2015-06-18,749,753,737,752,156300,752
2015-06-17,757,757,726,731,104200,731
2015-06-16,737,744,736,742,103300,742
2015-06-15,723,738,721,737,27900,737
2015-06-12,730,735,722,726,60200,726
2015-06-11,729,735,725,732,39700,732
2015-06-10,716,730,713,727,26600,727
2015-06-09,720,720,711,716,86300,716
2015-06-08,723,735,721,725,76000,725
2015-06-05,739,740,725,726,56400,726
2015-06-04,745,753,740,741,73700,741
2015-06-03,745,758,736,753,57700,753
2015-06-02,770,777,745,745,105900,745
2015-06-01,773,785,762,780,110800,780
2015-05-29,752,774,743,774,121000,774
2015-05-28,750,755,738,755,93700,755
2015-05-27,742,757,737,752,82000,752
2015-05-26,739,759,722,751,196500,751
2015-05-25,755,770,747,754,260100,754
2015-05-22,730,752,725,745,195600,745
2015-05-21,721,734,706,720,211500,720
2015-05-20,710,782,705,721,594700,721
2015-05-19,675,695,674,687,92200,687
2015-05-18,702,705,676,685,68800,685
2015-05-15,696,702,690,700,81900,700
2015-05-14,707,712,690,692,67900,692
2015-05-13,718,719,706,707,26200,707
2015-05-12,719,723,716,718,24000,718
2015-05-11,725,729,711,711,39700,711
2015-05-08,704,719,704,712,16100,712
2015-05-07,730,730,702,710,56500,710
2015-05-01,750,758,716,731,76000,731
2015-04-30,770,770,748,764,140800,764
2015-04-28,790,809,775,802,90700,802
2015-04-27,763,800,756,800,106500,800
2015-04-24,770,770,752,766,24700,766
2015-04-23,778,788,755,757,38300,757
2015-04-22,740,788,739,769,98800,769
2015-04-21,737,748,731,739,43900,739
2015-04-20,747,755,737,740,40400,740
2015-04-17,773,773,746,749,53200,749
2015-04-16,774,774,752,765,47800,765
2015-04-15,787,794,781,785,78600,785
2015-04-14,778,788,763,788,58300,788
2015-04-13,759,777,755,777,44700,777
2015-04-10,758,760,750,750,41500,750
2015-04-09,740,758,736,758,84300,758
2015-04-08,731,747,727,733,52500,733
2015-04-07,727,741,724,731,55400,731
2015-04-06,748,748,732,741,64400,741
2015-04-03,723,748,723,748,98800,748
2015-04-02,729,729,717,719,50800,719
2015-04-01,701,732,699,730,62100,730
2015-03-31,703,703,696,703,25000,703
2015-03-30,694,699,681,697,47000,697
2015-03-27,691,704,690,696,33100,696
2015-03-26,696,703,691,700,52500,700
2015-03-25,721,721,695,699,73600,699
2015-03-24,699,726,699,726,92300,726
2015-03-23,701,707,698,699,74800,699
2015-03-20,701,705,698,700,34100,700
2015-03-19,710,712,696,701,46800,701
2015-03-18,710,713,704,712,52600,712
2015-03-17,705,715,704,710,31400,710
2015-03-16,711,711,701,708,53700,708
2015-03-13,726,726,710,711,35500,711
2015-03-12,718,721,712,713,22300,713
2015-03-11,711,726,710,718,21000,718
2015-03-10,726,730,714,718,32300,718
2015-03-09,729,729,721,723,52200,723
2015-03-06,745,746,732,741,21000,741
2015-03-05,726,744,726,742,26800,742
2015-03-04,728,733,711,727,95800,727
2015-03-03,747,747,730,731,55500,731
2015-03-02,735,737,730,736,59700,736
2015-02-27,735,740,730,738,78100,738
2015-02-26,746,750,736,738,52000,738
2015-02-25,750,756,745,747,58200,747
2015-02-24,738,748,734,748,58500,748
2015-02-23,750,750,732,734,46300,734
2015-02-20,725,743,723,740,84700,740
2015-02-19,761,761,720,725,95600,725
2015-02-18,763,777,755,760,129900,760
2015-02-17,752,762,743,749,56800,749
2015-02-16,749,768,740,765,44800,765
2015-02-13,721,749,721,737,66300,737
2015-02-12,718,720,699,720,75300,720
2015-02-10,728,728,700,717,75800,717
2015-02-09,708,730,699,725,67300,725
2015-02-06,721,724,704,711,72100,711
2015-02-05,725,734,717,719,91100,719
2015-02-04,742,742,721,730,177500,730
2015-02-03,730,733,710,712,183800,712
2015-02-02,671,706,670,702,284900,702
2015-01-30,680,742,672,736,378300,736
2015-01-29,672,673,665,666,85000,666
2015-01-28,667,670,662,668,122600,668
2015-01-27,671,671,665,668,114800,668
2015-01-26,685,690,658,670,188700,670
2015-01-23,677,685,650,666,172000,666
2015-01-22,670,673,628,667,275300,667
2015-01-21,740,747,670,670,352700,670
2015-01-20,791,795,786,787,28400,787
2015-01-19,791,798,786,790,26100,790
2015-01-16,820,820,780,785,72300,785
2015-01-15,815,822,808,808,29800,808
2015-01-14,827,827,814,814,36000,814
2015-01-13,812,822,812,815,18400,815
2015-01-09,820,824,811,823,39500,823
2015-01-08,802,809,801,807,30500,807
2015-01-07,806,808,800,801,17600,801
2015-01-06,820,824,801,802,41700,802
2015-01-05,833,838,804,815,45100,815
2014-12-30,811,835,802,833,73500,833
2014-12-29,812,816,801,814,56600,814
2014-12-26,779,844,779,795,82000,795
2014-12-25,1601,1622,1580,1590,61900,795
2014-12-24,1650,1655,1585,1608,48100,804
2014-12-22,1662,1673,1630,1632,32200,816
2014-12-19,1677,1678,1650,1661,31400,830.5
2014-12-18,1699,1699,1662,1666,32600,833
2014-12-17,1730,1730,1650,1672,38700,836
2014-12-16,1710,1710,1641,1648,29100,824
2014-12-15,1702,1735,1697,1718,16400,859
2014-12-12,1677,1746,1677,1738,18200,869
2014-12-11,1659,1733,1652,1681,11600,840.5
2014-12-10,1710,1725,1690,1697,20900,848.5
2014-12-09,1727,1740,1706,1740,15000,870
2014-12-08,1710,1730,1710,1723,19000,861.5
2014-12-05,1720,1745,1704,1710,34900,855
2014-12-04,1768,1799,1745,1745,27000,872.5
2014-12-03,1800,1805,1759,1800,46600,900
2014-12-02,1840,1843,1796,1814,34800,907
2014-12-01,1829,1850,1805,1812,32200,906
2014-11-28,1788,1800,1780,1796,19000,898
2014-11-27,1819,1840,1766,1770,45800,885
2014-11-26,1816,1849,1744,1842,71000,921
2014-11-25,1800,1840,1790,1823,43300,911.5
2014-11-21,1779,1830,1750,1768,61600,884
2014-11-20,1818,1819,1718,1779,72800,889.5
2014-11-19,2025,2025,1684,1699,353700,849.5
2014-11-18,1585,1640,1585,1625,17400,812.5
2014-11-17,1626,1650,1536,1598,36800,799
2014-11-14,1780,1782,1621,1670,23500,835
2014-11-13,1779,1780,1740,1777,9400,888.5
2014-11-12,1750,1777,1731,1775,24600,887.5
2014-11-11,1787,1799,1756,1779,7800,889.5
2014-11-10,1756,1800,1756,1797,15200,898.5
2014-11-07,1747,1798,1746,1781,11200,890.5
2014-11-06,1785,1799,1743,1743,20200,871.5
2014-11-05,1809,1809,1769,1797,9600,898.5
2014-11-04,1715,1804,1715,1797,69800,898.5
2014-10-31,1820,1850,1720,1795,62100,897.5
2014-10-30,1825,1848,1750,1811,41500,905.5
2014-10-29,1845,1853,1811,1811,36000,905.5
2014-10-28,1830,1880,1780,1817,47500,908.5
2014-10-27,1794,1863,1717,1845,54500,922.5
2014-10-24,1810,1834,1744,1795,46400,897.5
2014-10-23,1720,1800,1670,1800,51500,900
2014-10-22,1674,1789,1600,1722,88200,861
2014-10-21,1636,1675,1621,1675,19900,837.5
2014-10-20,1590,1660,1590,1660,24000,830
2014-10-17,1486,1556,1486,1553,35400,776.5
2014-10-16,1499,1533,1470,1484,33900,742
2014-10-15,1493,1550,1460,1538,43700,769
2014-10-14,1500,1506,1449,1495,23000,747.5
2014-10-10,1450,1550,1450,1527,47900,763.5
2014-10-09,1640,1670,1485,1511,45100,755.5
2014-10-08,1600,1680,1541,1667,39600,833.5
2014-10-07,1700,1738,1588,1615,59700,807.5
2014-10-06,1525,1699,1525,1685,87000,842.5
2014-10-03,1500,1538,1453,1495,55400,747.5
2014-10-02,1568,1665,1521,1549,55400,774.5
2014-10-01,1597,1630,1526,1574,76300,787
2014-09-30,1490,1580,1455,1566,92200,783
2014-09-29,1420,1496,1415,1496,73900,748
2014-09-26,1347,1414,1345,1413,38300,706.5
2014-09-25,1358,1375,1346,1375,31200,687.5
2014-09-24,1334,1348,1324,1340,18600,670
2014-09-22,1339,1347,1321,1329,16100,664.5
2014-09-19,1320,1340,1310,1326,19300,663
2014-09-18,1310,1333,1308,1312,14900,656
2014-09-17,1370,1370,1308,1308,41300,654
2014-09-16,1298,1299,1271,1296,14100,648
2014-09-12,1278,1279,1267,1279,10800,639.5
