Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,253,254,253,254,98000,2540
2014-08-25,253,254,253,254,109000,2540
2014-08-22,254,254,252,254,217000,2540
2014-08-21,253,254,253,254,158000,2540
2014-08-20,255,255,252,253,179000,2530
2014-08-19,256,256,253,254,160000,2540
2014-08-18,253,255,252,253,153000,2530
2014-08-15,253,253,251,252,188000,2520
2014-08-14,254,254,253,254,111000,2540
2014-08-13,253,253,252,253,92000,2530
2014-08-12,253,253,252,253,107000,2530
2014-08-11,252,252,251,252,167000,2520
2014-08-08,252,252,250,250,254000,2500
2014-08-07,251,252,250,252,445000,2520
2014-08-06,255,256,251,251,445000,2510
2014-08-05,258,259,255,255,416000,2550
2014-08-04,259,259,257,257,121000,2570
2014-08-01,257,259,257,258,159000,2580
2014-07-31,261,261,258,258,183000,2580
