Date,Open,High,Low,Close,Volume,Adj Close
2016-08-24,649,653,649,651,2400,651
2016-08-23,648,656,648,648,9500,648
2016-08-22,647,656,647,649,7000,649
2016-08-19,650,651,647,647,7700,647
2016-08-18,654,655,651,651,9200,651
2016-08-17,661,666,652,653,11600,653
2016-08-16,668,669,660,660,10400,660
2016-08-15,666,680,666,670,6200,670
2016-08-12,680,680,666,672,4700,672
2016-08-10,670,682,670,675,2900,675
2016-08-09,668,674,666,674,5000,674
2016-08-08,669,669,654,658,17200,658
2016-08-05,670,673,665,665,6600,665
2016-08-04,689,689,670,672,7800,672
2016-08-03,680,686,675,677,14700,677
2016-08-02,683,690,680,684,5200,684
2016-08-01,689,692,679,686,15000,686
2016-07-29,681,687,680,687,6000,687
2016-07-28,680,685,671,679,11100,679
2016-07-27,678,679,673,679,7500,679
2016-07-26,676,684,670,675,7600,675
2016-07-25,673,678,670,676,8600,676
2016-07-22,672,684,672,678,6800,678
2016-07-21,685,685,675,678,7200,678
2016-07-20,684,686,677,684,8200,684
2016-07-19,683,693,683,687,10800,687
2016-07-15,694,694,682,685,10400,685
2016-07-14,692,692,680,680,10100,680
2016-07-13,702,706,680,686,15300,686
2016-07-12,675,706,675,692,24100,692
2016-07-11,665,676,665,670,14400,670
2016-07-08,667,678,663,663,8100,663
2016-07-07,665,678,665,673,11200,673
2016-07-06,669,678,663,665,23000,665
2016-07-05,660,669,659,669,17200,669
2016-07-04,658,663,654,659,11200,659
2016-07-01,650,660,647,655,11900,655
2016-06-30,651,653,647,648,6700,648
2016-06-29,652,654,643,651,8200,651
2016-06-28,631,651,631,636,24100,636
2016-06-27,640,646,633,640,13700,640
2016-06-24,652,655,630,633,20900,633
2016-06-23,650,653,647,652,4400,652
2016-06-22,649,651,645,650,5900,650
2016-06-21,648,650,641,649,7200,649
2016-06-20,635,642,635,638,7800,638
2016-06-17,642,642,634,635,5400,635
2016-06-16,634,639,630,630,9800,630
2016-06-15,629,638,629,633,9100,633
2016-06-14,638,645,627,629,25100,629
2016-06-13,650,652,640,640,12200,640
2016-06-10,655,658,649,655,37600,655
2016-06-09,648,650,642,643,10400,643
2016-06-08,646,650,645,648,9700,648
2016-06-07,643,648,640,646,8800,646
2016-06-06,638,644,637,644,7100,644
2016-06-03,637,646,637,644,9400,644
2016-06-02,638,648,636,637,8200,637
2016-06-01,642,650,640,641,8300,641
2016-05-31,638,648,637,643,7700,643
2016-05-30,634,643,634,638,5800,638
2016-05-27,643,643,635,637,4400,637
2016-05-26,639,641,636,639,4500,639
2016-05-25,633,640,632,636,7400,636
2016-05-24,632,635,632,632,2000,632
2016-05-23,632,636,628,632,11300,632
2016-05-20,631,638,630,636,7700,636
2016-05-19,641,641,630,631,6300,631
2016-05-18,636,637,630,634,5300,634
2016-05-17,631,640,630,636,8700,636
2016-05-16,630,635,627,628,6600,628
2016-05-13,630,631,626,626,17600,626
2016-05-12,640,640,628,630,15700,630
2016-05-11,641,644,636,643,6400,643
2016-05-10,631,645,631,635,14700,635
2016-05-09,637,645,632,634,13200,634
2016-05-06,627,630,624,626,15500,626
2016-05-02,641,641,625,629,21800,629
2016-04-28,662,666,640,643,12100,643
2016-04-27,656,659,650,652,10900,652
2016-04-26,656,661,654,656,8900,656
2016-04-25,658,661,654,656,6300,656
2016-04-22,652,658,647,658,7100,658
2016-04-21,644,660,643,656,16800,656
2016-04-20,639,647,635,637,13700,637
2016-04-19,639,639,634,636,5300,636
2016-04-18,640,640,629,630,9600,630
2016-04-15,642,653,642,642,6900,642
2016-04-14,637,652,635,652,14800,652
2016-04-13,628,635,628,632,7100,632
2016-04-12,625,634,625,626,6600,626
2016-04-11,627,639,623,625,12400,625
2016-04-08,626,640,623,629,15900,629
2016-04-07,627,635,627,631,4900,631
2016-04-06,625,634,625,627,9400,627
2016-04-05,636,644,625,625,11300,625
2016-04-04,636,645,634,641,13700,641
2016-04-01,660,660,630,630,25400,630
2016-03-31,663,667,660,660,7500,660
2016-03-30,666,669,662,665,7100,665
2016-03-29,655,672,655,669,9300,669
2016-03-28,665,665,655,662,11200,662
2016-03-25,650,661,645,652,8600,652
2016-03-24,662,666,643,643,13400,643
2016-03-23,668,670,661,666,5500,666
2016-03-22,664,669,657,665,10600,665
2016-03-18,654,657,642,655,11700,655
2016-03-17,655,661,647,654,11500,654
2016-03-16,673,676,643,643,28700,643
2016-03-15,687,689,681,683,6400,683
2016-03-14,662,688,660,688,17200,688
2016-03-11,636,660,636,651,25200,651
2016-03-10,634,651,634,646,17700,646
2016-03-09,645,647,625,626,19300,626
2016-03-08,643,648,635,639,11100,639
2016-03-07,639,654,635,642,13800,642
2016-03-04,646,655,638,638,22200,638
2016-03-03,642,654,640,651,13600,651
2016-03-02,629,649,629,642,18200,642
2016-03-01,627,629,621,623,12500,623
2016-02-29,631,636,619,619,24300,619
2016-02-26,635,641,628,629,11100,629
2016-02-25,633,649,629,631,28500,631
2016-02-24,635,650,630,632,14900,632
2016-02-23,640,648,631,632,9300,632
2016-02-22,631,646,631,639,9600,639
2016-02-19,636,643,624,633,18600,633
2016-02-18,646,646,630,641,18400,641
2016-02-17,625,635,620,633,11900,633
2016-02-16,629,636,624,624,21300,624
2016-02-15,633,642,627,630,18300,630
2016-02-12,640,644,613,613,49200,613
2016-02-10,692,692,655,664,32100,664
2016-02-09,678,681,660,662,20600,662
2016-02-08,682,688,678,678,14300,678
2016-02-05,677,686,677,682,7300,682
2016-02-04,698,702,678,679,22500,679
2016-02-03,709,712,701,709,16900,709
2016-02-02,700,715,700,709,12100,709
2016-02-01,709,712,701,706,16600,706
2016-01-29,687,704,682,703,13500,703
2016-01-28,689,689,677,679,15100,679
2016-01-27,700,701,678,682,26000,682
2016-01-26,689,693,683,685,9600,685
2016-01-25,686,694,686,689,14200,689
2016-01-22,680,689,670,684,25100,684
2016-01-21,680,686,660,660,36700,660
2016-01-20,688,692,682,682,22900,682
2016-01-19,701,707,675,678,56900,678
2016-01-18,685,710,683,706,24400,706
2016-01-15,714,719,688,690,40400,690
2016-01-14,715,716,705,708,24600,708
2016-01-13,719,728,716,719,16900,719
2016-01-12,735,744,715,716,32700,716
2016-01-08,724,746,722,741,37100,741
2016-01-07,722,745,722,725,31600,725
2016-01-06,742,747,732,733,18500,733
2016-01-05,728,745,728,740,30800,740
2016-01-04,750,750,726,734,26200,734
2015-12-30,770,770,753,756,14600,756
2015-12-29,759,769,750,766,23300,766
2015-12-28,756,770,756,765,104700,765
2015-12-25,790,794,770,775,90200,775
2015-12-24,797,798,792,792,33200,792
2015-12-22,799,799,792,794,40600,794
2015-12-21,795,807,795,799,42300,799
2015-12-18,796,808,796,800,19400,800
2015-12-17,799,803,795,802,22300,802
2015-12-16,781,793,781,793,30200,793
2015-12-15,787,787,777,778,17600,778
2015-12-14,792,795,775,780,47000,780
2015-12-11,788,810,788,801,38700,801
2015-12-10,795,805,795,798,15100,798
2015-12-09,807,809,790,805,40200,805
2015-12-08,811,816,806,807,35100,807
2015-12-07,809,816,809,813,33100,813
2015-12-04,807,813,806,809,17400,809
2015-12-03,810,816,806,810,35500,810
2015-12-02,812,816,810,813,9700,813
2015-12-01,800,817,799,816,32200,816
2015-11-30,805,810,805,806,16700,806
2015-11-27,815,815,809,809,20700,809
2015-11-26,810,815,810,812,14700,812
2015-11-25,802,812,801,810,22200,810
2015-11-24,810,814,778,798,57800,798
2015-11-20,814,815,801,810,23300,810
2015-11-19,808,817,808,815,23200,815
2015-11-18,813,816,806,807,18000,807
2015-11-17,813,815,810,813,26400,813
2015-11-16,800,813,798,813,15800,813
2015-11-13,804,808,803,808,7000,808
2015-11-12,809,809,800,807,18800,807
2015-11-11,801,810,801,809,12500,809
2015-11-10,808,809,800,805,9600,805
2015-11-09,808,808,805,808,21500,808
2015-11-06,796,804,796,804,29600,804
2015-11-05,793,796,793,795,15800,795
2015-11-04,790,794,790,793,10900,793
2015-11-02,790,792,782,783,13600,783
2015-10-30,792,794,790,791,13900,791
2015-10-29,794,794,790,792,13600,792
2015-10-28,793,793,787,793,10700,793
2015-10-27,791,794,788,790,13900,790
2015-10-26,791,794,761,791,23400,791
2015-10-23,785,790,760,789,35000,789
2015-10-22,776,780,776,780,14200,780
2015-10-21,768,778,765,778,8600,778
2015-10-20,765,769,765,767,4800,767
2015-10-19,774,775,765,767,5500,767
2015-10-16,769,775,768,771,12300,771
2015-10-15,751,768,751,767,6600,767
2015-10-14,763,763,751,751,6500,751
2015-10-13,764,768,760,763,6900,763
2015-10-09,769,769,763,768,11200,768
2015-10-08,770,770,757,767,7000,767
2015-10-07,770,770,762,769,15700,769
2015-10-06,762,767,758,766,14000,766
2015-10-05,752,760,748,759,13700,759
2015-10-02,742,754,740,747,11400,747
2015-10-01,738,755,730,743,20900,743
2015-09-30,741,745,717,736,12000,736
2015-09-29,737,739,726,726,14300,726
2015-09-28,741,744,733,737,14900,737
2015-09-25,715,728,715,728,14700,728
2015-09-24,719,728,714,714,18800,714
2015-09-18,716,728,716,728,21400,728
2015-09-17,722,725,718,723,14700,723
2015-09-16,723,723,716,719,5000,719
2015-09-15,712,725,712,716,9100,716
2015-09-14,719,723,713,713,8700,713
2015-09-11,704,718,704,714,31800,714
2015-09-10,710,716,708,712,6500,712
2015-09-09,710,716,702,716,11500,716
2015-09-08,711,711,700,700,15900,700
2015-09-07,710,723,701,710,13700,710
2015-09-04,719,719,705,711,14300,711
2015-09-03,721,722,711,712,13700,712
2015-09-02,712,722,709,713,14400,713
2015-09-01,727,727,715,716,23000,716
2015-08-31,730,730,722,728,10100,728
2015-08-28,732,732,725,729,12600,729
2015-08-27,741,748,721,721,21600,721
2015-08-26,710,735,703,728,20700,728
2015-08-25,701,733,695,706,28300,706
2015-08-24,729,749,714,714,26900,714
2015-08-21,746,757,740,741,20000,741
2015-08-20,771,772,759,760,11100,760
2015-08-19,783,783,760,770,16800,770
2015-08-18,778,784,778,783,37700,783
2015-08-17,770,780,769,777,16500,777
2015-08-14,757,769,757,767,16200,767
2015-08-13,760,770,750,757,12200,757
2015-08-12,760,782,758,766,36200,766
2015-08-11,752,770,751,760,40500,760
2015-08-10,747,751,736,751,15100,751
2015-08-07,745,746,740,744,10800,744
2015-08-06,745,748,736,746,19200,746
2015-08-05,745,745,738,743,14300,743
2015-08-04,740,745,739,745,12500,745
2015-08-03,737,744,729,741,18300,741
2015-07-31,724,736,724,736,17400,736
2015-07-30,725,732,721,725,13600,725
2015-07-29,720,726,715,719,35600,719
2015-07-28,720,726,718,721,21500,721
2015-07-27,735,735,723,723,15600,723
2015-07-24,740,740,734,736,10600,736
2015-07-23,733,740,733,740,10700,740
2015-07-22,732,736,732,734,5700,734
2015-07-21,740,740,735,737,10700,737
2015-07-17,735,740,732,735,9800,735
2015-07-16,725,735,725,734,38300,734
2015-07-15,723,726,718,726,20000,726
2015-07-14,719,725,716,722,34400,722
2015-07-13,715,719,713,719,21300,719
2015-07-10,709,714,708,712,37200,712
2015-07-09,710,713,707,709,31600,709
2015-07-08,718,720,711,711,21700,711
2015-07-07,719,720,715,715,17800,715
2015-07-06,711,717,711,711,20000,711
2015-07-03,715,717,711,716,13400,716
2015-07-02,713,717,712,715,9900,715
2015-07-01,709,712,709,710,10900,710
2015-06-30,709,712,709,710,13700,710
2015-06-29,710,713,710,710,22100,710
2015-06-26,714,715,710,712,15500,712
2015-06-25,717,717,714,714,10600,714
2015-06-24,716,716,712,716,21400,716
2015-06-23,715,717,713,716,11300,716
2015-06-22,711,715,711,714,9000,714
2015-06-19,712,716,712,713,5200,713
2015-06-18,711,712,710,710,12700,710
2015-06-17,714,715,711,711,6700,711
2015-06-16,713,716,713,713,10900,713
2015-06-15,713,715,713,715,2800,715
2015-06-12,713,715,713,713,31800,713
2015-06-11,712,714,711,713,8900,713
2015-06-10,714,714,710,710,17100,710
2015-06-09,714,716,713,713,13400,713
2015-06-08,715,716,712,714,20900,714
2015-06-05,715,719,715,715,11100,715
2015-06-04,720,720,715,716,8600,716
2015-06-03,715,719,715,719,6200,719
2015-06-02,715,719,713,715,11300,715
2015-06-01,718,718,714,715,8600,715
2015-05-29,715,720,715,718,7800,718
2015-05-28,720,722,712,715,16300,715
2015-05-27,720,722,718,719,12400,719
2015-05-26,714,720,714,716,8800,716
2015-05-25,719,719,712,712,14300,712
2015-05-22,717,718,710,711,13300,711
2015-05-21,719,723,718,718,9600,718
2015-05-20,719,723,712,721,19400,721
2015-05-19,720,724,714,718,13300,718
2015-05-18,711,719,711,719,9400,719
2015-05-15,710,718,709,713,10100,713
2015-05-14,709,712,707,708,17700,708
2015-05-13,710,713,710,710,8200,710
2015-05-12,710,715,709,710,10000,710
2015-05-11,713,717,708,713,13600,713
2015-05-08,712,719,712,712,11800,712
2015-05-07,713,723,712,713,8400,713
2015-05-01,715,723,713,714,20800,714
2015-04-30,722,722,715,717,17900,717
2015-04-28,722,722,720,722,11600,722
2015-04-27,721,723,720,722,13600,722
2015-04-24,722,724,721,721,17700,721
2015-04-23,724,727,721,722,12300,722
2015-04-22,726,727,724,724,6000,724
2015-04-21,722,726,722,726,5800,726
2015-04-20,720,725,720,723,11000,723
2015-04-17,721,725,721,721,10200,721
2015-04-16,725,725,721,723,9200,723
2015-04-15,721,727,721,722,6000,722
2015-04-14,719,724,719,724,6200,724
2015-04-13,720,724,717,719,10000,719
2015-04-10,723,725,718,722,19300,722
2015-04-09,726,727,720,725,6300,725
2015-04-08,720,734,714,729,44200,729
2015-04-07,713,717,713,716,8400,716
2015-04-06,713,717,713,713,5100,713
2015-04-03,721,721,712,713,11100,713
2015-04-02,717,724,714,721,17600,721
2015-04-01,718,718,709,713,15800,713
2015-03-31,718,718,711,713,10700,713
2015-03-30,709,715,709,712,12100,712
2015-03-27,712,718,712,712,10100,712
2015-03-26,716,719,711,713,12500,713
2015-03-25,723,723,715,716,8600,716
2015-03-24,720,724,711,721,16200,721
2015-03-23,725,725,719,724,9600,724
2015-03-20,724,724,718,721,9700,721
2015-03-19,720,723,717,717,7000,717
2015-03-18,720,724,717,720,12400,720
2015-03-17,720,722,715,719,23200,719
2015-03-16,717,719,715,717,10100,717
2015-03-13,715,717,713,714,33300,714
2015-03-12,713,714,709,712,14900,712
2015-03-11,710,713,709,711,10400,711
2015-03-10,712,712,710,711,12000,711
2015-03-09,711,713,709,712,10200,712
2015-03-06,710,714,710,711,15900,711
2015-03-05,713,713,711,711,4400,711
2015-03-04,714,714,709,710,13200,710
2015-03-03,710,714,710,712,12100,712
2015-03-02,710,713,709,710,8000,710
2015-02-27,713,713,708,709,12400,709
2015-02-26,712,714,709,713,16500,713
2015-02-25,710,711,706,709,6700,709
2015-02-24,710,710,704,706,12600,706
2015-02-23,710,710,701,706,19900,706
2015-02-20,707,709,702,709,16600,709
2015-02-19,703,705,702,705,14200,705
2015-02-18,698,705,692,700,23900,700
2015-02-17,694,695,689,690,27200,690
2015-02-16,704,704,693,693,25900,693
2015-02-13,712,712,696,696,29300,696
2015-02-12,712,712,698,698,42500,698
2015-02-10,714,715,704,706,15800,706
2015-02-09,715,715,707,711,9100,711
2015-02-06,716,716,705,705,9900,705
2015-02-05,714,719,707,712,8700,712
2015-02-04,717,717,701,710,14900,710
2015-02-03,709,709,702,702,13700,702
2015-02-02,731,731,706,708,28300,708
2015-01-30,711,718,709,713,13200,713
2015-01-29,713,714,709,709,10000,709
2015-01-28,712,712,705,711,19300,711
2015-01-27,708,717,705,714,13900,714
2015-01-26,710,711,705,708,15800,708
2015-01-23,719,719,706,710,11400,710
2015-01-22,720,720,705,712,13600,712
2015-01-21,716,720,711,712,11900,712
2015-01-20,715,720,710,716,13700,716
2015-01-19,709,713,705,708,8100,708
2015-01-16,707,712,702,707,16600,707
2015-01-15,708,716,707,715,10400,715
2015-01-14,710,713,708,708,10600,708
2015-01-13,715,718,709,718,19600,718
2015-01-09,723,723,714,718,19500,718
2015-01-08,726,730,721,721,20300,721
2015-01-07,728,732,726,727,30300,727
2015-01-06,739,742,728,732,46600,732
2015-01-05,761,762,750,750,32000,750
2014-12-30,774,777,764,769,27700,769
2014-12-29,767,777,764,773,40100,773
2014-12-26,750,780,750,767,165200,767
2014-12-25,780,788,761,775,119900,775
2014-12-24,780,790,779,789,63500,789
2014-12-22,779,786,771,784,81700,784
2014-12-19,779,793,779,785,38100,785
2014-12-18,782,795,778,793,26800,793
2014-12-17,777,792,777,780,48600,780
2014-12-16,783,786,779,783,32200,783
2014-12-15,785,795,784,786,17800,786
2014-12-12,785,791,785,785,45400,785
2014-12-11,792,796,786,787,41400,787
2014-12-10,784,793,784,792,28000,792
2014-12-09,783,793,783,789,22000,789
2014-12-08,783,789,783,784,34100,784
2014-12-05,780,784,776,783,26900,783
2014-12-04,779,785,779,780,23600,780
2014-12-03,782,785,778,780,48700,780
2014-12-02,775,780,775,780,23000,780
2014-12-01,773,777,772,775,26700,775
2014-11-28,779,779,773,776,15000,776
2014-11-27,772,779,769,773,21400,773
2014-11-26,765,777,765,772,19000,772
2014-11-25,764,766,763,765,15100,765
2014-11-21,761,764,760,762,14900,762
2014-11-20,767,770,764,765,12200,765
2014-11-19,770,770,764,765,13600,765
2014-11-18,761,775,761,769,22200,769
2014-11-17,775,775,763,763,24000,763
2014-11-14,777,777,768,777,18200,777
2014-11-13,762,779,756,775,40000,775
2014-11-12,770,775,764,764,24300,764
2014-11-11,765,769,761,768,12000,768
2014-11-10,766,766,761,766,13900,766
2014-11-07,760,772,760,766,10100,766
2014-11-06,770,776,760,760,24600,760
2014-11-05,755,770,750,767,29300,767
2014-11-04,778,780,762,763,42200,763
2014-10-31,760,780,760,777,57500,777
2014-10-30,759,774,746,760,101200,760
2014-10-29,738,755,738,755,33100,755
2014-10-28,747,748,738,738,24200,738
2014-10-27,750,752,722,745,56100,745
2014-10-24,702,706,702,705,4600,705
2014-10-23,701,702,698,699,5700,699
2014-10-22,695,702,695,701,5000,701
2014-10-21,700,701,690,690,11800,690
2014-10-20,687,700,686,697,8900,697
2014-10-17,690,696,685,685,19700,685
2014-10-16,695,700,691,691,11300,691
2014-10-15,695,705,692,696,9100,696
2014-10-14,697,700,695,695,23700,695
2014-10-10,708,708,701,703,16100,703
2014-10-09,721,722,709,711,11500,711
2014-10-08,725,727,721,721,8100,721
2014-10-07,728,730,727,728,11600,728
2014-10-06,722,730,722,727,7300,727
2014-10-03,720,726,719,719,8900,719
2014-10-02,727,727,720,720,11500,720
2014-10-01,730,730,725,728,6900,728
2014-09-30,723,730,722,726,6700,726
2014-09-29,727,730,716,728,10500,728
2014-09-26,729,729,726,727,11900,727
2014-09-25,720,729,712,729,22100,729
2014-09-24,724,725,710,714,18200,714
2014-09-22,729,729,725,726,7400,726
2014-09-19,720,728,716,728,16000,728
2014-09-18,713,720,713,720,9800,720
2014-09-17,720,720,713,713,7200,713
2014-09-16,718,720,715,717,6700,717
2014-09-12,715,718,715,716,30000,716
2014-09-11,719,720,713,718,7700,718
2014-09-10,718,720,709,719,11500,719
2014-09-09,709,718,709,713,17200,713
2014-09-08,711,711,703,709,11000,709
2014-09-05,710,710,703,704,7000,704
2014-09-04,711,712,704,706,5800,706
2014-09-03,707,710,704,710,15200,710
2014-09-02,699,708,698,707,10300,707
2014-09-01,700,702,698,699,3400,699
2014-08-29,701,702,696,700,4400,700
2014-08-28,700,700,695,700,6600,700
2014-08-27,699,699,697,699,3300,699
2014-08-26,698,699,695,696,5600,696
2014-08-25,695,697,693,695,5000,695
2014-08-22,699,699,696,696,4000,696
2014-08-21,694,699,692,698,7800,698
2014-08-20,690,690,687,690,13800,690
2014-08-19,689,691,689,691,9500,691
2014-08-18,689,690,688,689,3800,689
2014-08-15,688,690,688,689,5100,689
2014-08-14,690,694,688,689,5800,689
2014-08-13,695,695,689,689,5900,689
2014-08-12,689,694,687,689,13500,689
2014-08-11,689,694,687,690,7700,690
2014-08-08,694,695,686,689,6600,689
2014-08-07,689,692,687,691,7600,691
2014-08-06,696,697,689,689,9900,689
2014-08-05,698,700,695,695,9400,695
2014-08-04,700,701,699,699,8600,699
2014-08-01,702,703,700,701,6400,701
2014-07-31,709,709,703,703,7900,703
2014-07-30,708,709,705,706,8700,706
2014-07-29,706,709,704,708,5600,708
2014-07-28,707,708,705,706,6100,706
2014-07-25,701,706,701,705,5500,705
2014-07-24,705,705,700,701,4700,701
2014-07-23,700,705,700,701,2700,701
2014-07-22,703,704,701,702,3500,702
2014-07-18,700,702,700,700,5600,700
2014-07-17,703,706,702,702,4700,702
2014-07-16,700,704,700,703,5500,703
2014-07-15,705,707,700,702,8300,702
2014-07-14,702,707,702,705,5000,705
2014-07-11,700,703,698,699,7600,699
2014-07-10,705,707,700,701,8300,701
2014-07-09,709,709,702,702,7200,702
2014-07-08,703,708,703,704,6100,704
2014-07-07,702,705,702,703,2800,703
2014-07-04,702,707,702,703,5400,703
2014-07-03,709,709,702,702,6000,702
2014-07-02,702,709,701,707,10300,707
2014-07-01,701,708,701,703,5000,703
2014-06-30,698,707,698,703,4600,703
2014-06-27,700,702,697,698,6900,698
2014-06-26,705,709,700,700,6800,700
2014-06-25,709,709,704,705,7600,705
2014-06-24,709,709,698,707,11000,707
2014-06-23,709,709,700,702,14200,702
2014-06-20,708,710,702,709,8700,709
2014-06-19,709,710,703,708,10000,708
2014-06-18,707,708,701,708,8300,708
2014-06-17,704,707,702,705,8400,705
2014-06-16,704,707,700,701,9400,701
2014-06-13,705,706,695,703,25100,703
2014-06-12,698,706,694,697,5600,697
2014-06-11,700,705,687,698,12200,698
2014-06-10,705,707,700,700,15200,700
2014-06-09,692,702,689,702,16000,702
2014-06-06,683,693,682,692,10100,692
2014-06-05,685,685,681,683,3900,683
2014-06-04,680,684,680,681,2000,681
2014-06-03,684,684,678,680,3400,680
2014-06-02,678,684,677,682,7100,682
2014-05-30,682,682,672,677,9600,677
2014-05-29,675,682,670,672,11500,672
2014-05-28,681,682,676,678,4700,678
2014-05-27,679,680,677,679,3800,679
2014-05-26,677,682,672,681,13400,681
2014-05-23,676,677,673,676,6900,676
2014-05-22,677,677,670,671,8700,671
2014-05-21,677,677,666,675,2300,675
2014-05-20,666,678,666,678,4100,678
2014-05-19,668,680,667,669,3600,669
2014-05-16,672,684,665,665,16900,665
2014-05-15,677,681,676,678,4200,678
2014-05-14,680,684,680,682,3400,682
