Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1792,1813,1785,1785,2086900,1785
2016-10-05,1745,1761,1725,1752,1984700,1752
2016-10-04,1729,1749,1721,1735,1722900,1735
2016-10-03,1768,1786,1749,1754,1249500,1754
2016-09-30,1749,1765,1738,1745,1364800,1745
2016-09-29,1813,1837,1780,1784,2188400,1784
2016-09-28,1711,1748,1703,1733,1237800,1733
2016-09-27,1765,1765,1732,1749,1705100,1749
2016-09-26,1789,1789,1751,1760,1421900,1760
2016-09-23,1798,1819,1785,1805,3054900,1805
2016-09-21,1700,1800,1694,1792,3627300,1792
2016-09-20,1642,1689,1638,1689,2130600,1689
2016-09-16,1649,1657,1638,1649,1479500,1649
2016-09-15,1645,1661,1632,1637,1137500,1637
2016-09-14,1645,1660,1628,1652,1316600,1652
2016-09-13,1641,1670,1639,1661,1912100,1661
2016-09-12,1598,1633,1592,1627,1346400,1627
2016-09-09,1605,1629,1598,1621,1743800,1621
2016-09-08,1598,1609,1585,1591,963200,1591
2016-09-07,1619,1619,1576,1601,1451700,1601
2016-09-06,1612,1646,1609,1636,1248400,1636
2016-09-05,1618,1626,1603,1617,1049800,1617
2016-09-02,1582,1590,1563,1581,1370500,1581
2016-09-01,1640,1640,1586,1600,1776000,1600
2016-08-31,1628,1652,1611,1641,1207300,1641
2016-08-30,1640,1645,1629,1630,1075000,1630
2016-08-29,1601,1635,1595,1628,1314600,1628
2016-08-26,1568,1579,1550,1565,1270400,1565
2016-08-25,1581,1588,1558,1573,1474900,1573
2016-08-24,1566,1596,1566,1588,1038000,1588
2016-08-23,1641,1643,1580,1585,1464100,1585
2016-08-22,1636,1655,1616,1650,1797200,1650
2016-08-19,1530,1617,1524,1612,2205000,1612
2016-08-18,1504,1535,1501,1524,843100,1524
2016-08-17,1520,1542,1511,1525,1056100,1525
2016-08-16,1529,1540,1506,1506,1137400,1506
2016-08-15,1541,1548,1523,1524,835400,1524
2016-08-12,1572,1573,1541,1554,1352100,1554
2016-08-10,1566,1606,1537,1560,1962000,1560
2016-08-09,1598,1612,1582,1606,1797300,1606
2016-08-08,1566,1588,1559,1587,1239600,1587
2016-08-05,1496,1532,1496,1526,1501800,1526
2016-08-04,1460,1510,1453,1505,1618900,1505
2016-08-03,1454,1470,1451,1454,1139000,1454
2016-08-02,1501,1516,1488,1488,1050400,1488
2016-08-01,1498,1538,1480,1531,1308100,1531
2016-07-29,1582,1599,1509,1515,2881200,1515
2016-07-28,1564,1590,1528,1583,1151900,1583
2016-07-27,1579,1603,1568,1582,1535600,1582
2016-07-26,1583,1591,1548,1552,1057900,1552
2016-07-25,1584,1592,1573,1582,1013300,1582
2016-07-22,1568,1589,1565,1577,894100,1577
2016-07-21,1594,1604,1578,1592,1202500,1592
2016-07-20,1566,1572,1548,1565,1249500,1565
2016-07-19,1567,1578,1557,1576,1542000,1576
2016-07-15,1561,1576,1541,1550,1685800,1550
2016-07-14,1562,1576,1553,1562,1399400,1562
2016-07-13,1614,1614,1562,1572,2190200,1572
2016-07-12,1536,1573,1530,1553,2108400,1553
2016-07-11,1480,1514,1471,1504,1589400,1504
2016-07-08,1445,1458,1424,1439,1941600,1439
2016-07-07,1429,1446,1416,1433,1479100,1433
2016-07-06,1418,1437,1413,1437,1503100,1437
2016-07-05,1430,1445,1420,1432,1058600,1432
2016-07-04,1433,1457,1422,1448,904500,1448
2016-07-01,1453,1475,1445,1449,1523100,1449
2016-06-30,1445,1488,1440,1453,1937000,1453
2016-06-29,1410,1443,1405,1427,1653000,1427
2016-06-28,1363,1403,1346,1396,1309000,1396
2016-06-27,1396,1406,1374,1390,1678000,1390
2016-06-24,1503,1505,1343,1376,3639000,1376
2016-06-23,1462,1493,1456,1486,1001000,1486
2016-06-22,1472,1472,1445,1453,1254000,1453
2016-06-21,1457,1479,1443,1476,1338000,1476
2016-06-20,1440,1480,1433,1472,2357000,1472
2016-06-17,1449,1480,1444,1447,2563000,1447
2016-06-16,1470,1476,1426,1432,2179000,1432
2016-06-15,1480,1503,1466,1475,2008000,1475
2016-06-14,1482,1496,1470,1480,1769000,1480
2016-06-13,1550,1550,1502,1502,2166000,1502
2016-06-10,1600,1600,1578,1584,2540000,1584
2016-06-09,1619,1641,1617,1623,1831000,1623
2016-06-08,1603,1625,1596,1625,1832000,1625
2016-06-07,1590,1607,1580,1603,1744000,1603
2016-06-06,1580,1611,1563,1594,1790000,1594
2016-06-03,1600,1622,1599,1604,1850000,1604
2016-06-02,1642,1642,1599,1618,2939000,1618
2016-06-01,1677,1686,1665,1667,1836000,1667
2016-05-31,1679,1713,1676,1713,1539000,1713
2016-05-30,1683,1707,1664,1687,1467000,1687
2016-05-27,1666,1706,1666,1701,998000,1701
2016-05-26,1701,1707,1670,1676,1430000,1676
2016-05-25,1709,1711,1693,1695,1165000,1695
2016-05-24,1700,1703,1685,1685,1535000,1685
2016-05-23,1730,1730,1693,1718,947000,1718
2016-05-20,1711,1735,1696,1732,1479000,1732
2016-05-19,1760,1767,1708,1722,1652000,1722
2016-05-18,1731,1769,1723,1760,2051000,1760
2016-05-17,1701,1721,1690,1721,1683000,1721
2016-05-16,1669,1687,1657,1667,1844000,1667
2016-05-13,1766,1766,1671,1673,3041000,1673
2016-05-12,1870,1891,1694,1731,4353000,1731
2016-05-11,1884,1900,1858,1886,1668000,1886
2016-05-10,1795,1853,1782,1852,2421000,1852
2016-05-09,1818,1830,1782,1790,1256000,1790
2016-05-06,1791,1820,1753,1787,2359000,1787
2016-05-02,1810,1845,1809,1820,1910000,1820
2016-04-28,1961,1979,1880,1884,1844000,1884
2016-04-27,1962,1979,1941,1952,1177000,1952
2016-04-26,1948,1970,1937,1949,1150000,1949
2016-04-25,1969,1985,1948,1977,1583000,1977
2016-04-22,1930,1972,1914,1968,2039000,1968
2016-04-21,1909,1933,1896,1932,2313000,1932
2016-04-20,1855,1879,1841,1869,2504000,1869
2016-04-19,1774,1831,1774,1825,1896000,1825
2016-04-18,1731,1770,1731,1755,1504000,1755
2016-04-15,1805,1834,1799,1814,1118000,1814
2016-04-14,1792,1825,1780,1825,1501000,1825
2016-04-13,1734,1781,1730,1775,1988000,1775
2016-04-12,1656,1707,1641,1697,1289000,1697
2016-04-11,1652,1663,1613,1656,1853000,1656
2016-04-08,1602,1668,1582,1644,2265000,1644
2016-04-07,1600,1622,1592,1610,1856000,1610
2016-04-06,1601,1624,1601,1603,1559000,1603
2016-04-05,1631,1644,1601,1614,2406000,1614
2016-04-04,1639,1664,1611,1633,2202000,1633
2016-04-01,1684,1690,1637,1642,2104000,1642
2016-03-31,1728,1728,1685,1685,1660000,1685
2016-03-30,1731,1731,1701,1710,1376000,1710
2016-03-29,1754,1764,1734,1739,1443000,1739
2016-03-28,1786,1796,1758,1777,1802000,1777
2016-03-25,1770,1789,1754,1770,1424000,1770
2016-03-24,1808,1816,1762,1779,2072000,1779
2016-03-23,1876,1895,1821,1827,2748000,1827
2016-03-22,1924,1929,1868,1897,1399000,1897
2016-03-18,1841,1893,1833,1886,3142000,1886
2016-03-17,1838,1881,1807,1823,2280000,1823
2016-03-16,1850,1853,1813,1816,1624000,1816
2016-03-15,1894,1896,1854,1856,1767000,1856
2016-03-14,1895,1908,1888,1892,1462000,1892
2016-03-11,1841,1865,1813,1855,3534000,1855
2016-03-10,1897,1909,1871,1881,1435000,1881
2016-03-09,1899,1916,1869,1880,2275000,1880
2016-03-08,1950,1967,1903,1950,3988000,1950
2016-03-07,1946,1965,1926,1926,2984000,1926
2016-03-04,1846,1909,1833,1906,2097000,1906
2016-03-03,1809,1866,1805,1847,1888000,1847
2016-03-02,1816,1832,1801,1809,2290000,1809
2016-03-01,1777,1796,1754,1773,2450000,1773
2016-02-29,1848,1863,1777,1777,2736000,1777
2016-02-26,1840,1867,1838,1846,2103000,1846
2016-02-25,1770,1820,1765,1808,1845000,1808
2016-02-24,1775,1784,1735,1750,1674000,1750
2016-02-23,1749,1805,1736,1768,2889000,1768
2016-02-22,1724,1748,1705,1710,2137000,1710
2016-02-19,1765,1776,1710,1738,1880000,1738
2016-02-18,1760,1817,1757,1792,2718000,1792
2016-02-17,1735,1764,1677,1697,2755000,1697
2016-02-16,1701,1785,1695,1756,2391000,1756
2016-02-15,1669,1746,1661,1732,3602000,1732
2016-02-12,1601,1630,1563,1601,4917000,1601
2016-02-10,1661,1683,1607,1645,3527000,1645
2016-02-09,1709,1722,1659,1662,2732000,1662
2016-02-08,1770,1800,1753,1782,2299000,1782
2016-02-05,1704,1767,1701,1759,2054000,1759
2016-02-04,1723,1762,1705,1735,1768000,1735
2016-02-03,1763,1765,1704,1724,2146000,1724
2016-02-02,1849,1849,1783,1798,2295000,1798
2016-02-01,1925,1925,1849,1861,2494000,1861
2016-01-29,1805,1892,1780,1885,3427000,1885
2016-01-28,1759,1777,1722,1753,2326000,1753
2016-01-27,1750,1778,1741,1771,2172000,1771
2016-01-26,1755,1755,1681,1688,2845000,1688
2016-01-25,1798,1838,1781,1795,3336000,1795
2016-01-22,1683,1771,1664,1762,3278000,1762
2016-01-21,1629,1685,1604,1607,2621000,1607
2016-01-20,1683,1689,1610,1618,2824000,1618
2016-01-19,1641,1691,1639,1685,1414000,1685
2016-01-18,1650,1669,1627,1659,1572000,1659
2016-01-15,1732,1743,1682,1692,1813000,1692
2016-01-14,1696,1723,1674,1711,2252000,1711
2016-01-13,1700,1757,1700,1752,1411000,1752
2016-01-12,1723,1744,1677,1685,2151000,1685
2016-01-08,1710,1783,1709,1741,2147000,1741
2016-01-07,1770,1802,1737,1737,1982000,1737
2016-01-06,1817,1831,1770,1778,2177000,1778
2016-01-05,1811,1835,1803,1809,1722000,1809
2016-01-04,1859,1898,1820,1824,1527000,1824
2015-12-30,1874,1895,1854,1863,1471000,1863
2015-12-29,1865,1884,1843,1877,758000,1877
2015-12-28,1848,1891,1848,1872,1023000,1872
2015-12-25,1874,1903,1828,1835,1471000,1835
2015-12-24,1883,1923,1873,1874,1880000,1874
2015-12-22,1866,1890,1847,1861,1580000,1861
2015-12-21,1844,1856,1825,1855,1950000,1855
2015-12-18,1915,1963,1855,1862,4142000,1862
2015-12-17,1910,1933,1901,1927,2729000,1927
2015-12-16,1892,1910,1885,1895,1578000,1895
2015-12-15,1905,1920,1852,1856,2067000,1856
2015-12-14,1845,1886,1840,1882,2344000,1882
2015-12-11,1911,1933,1905,1911,3296000,1911
2015-12-10,1907,1914,1884,1888,2939000,1888
2015-12-09,1971,1982,1941,1943,2795000,1943
2015-12-08,2088,2089,1975,1984,3120000,1984
2015-12-07,2105,2115,2082,2105,1573000,2105
2015-12-04,2112,2134,2103,2111,1164000,2111
2015-12-03,2136,2164,2119,2154,1544000,2154
2015-12-02,2139,2166,2133,2150,1567000,2150
2015-12-01,2099,2130,2097,2130,1465000,2130
2015-11-30,2098,2125,2092,2092,2002000,2092
2015-11-27,2148,2156,2083,2088,2839000,2088
2015-11-26,2080,2146,2068,2129,3124000,2129
2015-11-25,2047,2067,2032,2033,1305000,2033
2015-11-24,2020,2050,2016,2040,1766000,2040
2015-11-20,2037,2043,2018,2021,2036000,2021
2015-11-19,2037,2044,2018,2037,1322000,2037
2015-11-18,2049,2062,2018,2021,1969000,2021
2015-11-17,2044,2057,2035,2045,1774000,2045
2015-11-16,1999,2033,1991,2021,1628000,2021
2015-11-13,2010,2046,2000,2042,3286000,2042
2015-11-12,2020,2025,1985,2013,1627000,2013
2015-11-11,1996,2047,1951,2017,2714000,2017
2015-11-10,1916,1974,1910,1970,1322000,1970
2015-11-09,1958,1958,1932,1956,1600000,1956
2015-11-06,1920,1944,1913,1925,1223000,1925
2015-11-05,1928,1940,1915,1919,1446000,1919
2015-11-04,1926,1955,1908,1913,1907000,1913
2015-11-02,1901,1901,1863,1878,1666000,1878
2015-10-30,1930,1944,1908,1924,2268000,1924
2015-10-29,1949,1965,1922.5,1950.5,1141000,1950.5
2015-10-28,1940.5,1940.5,1914.5,1928.5,1601000,1928.5
2015-10-27,1989,2009,1927.5,1959.5,2787000,1959.5
2015-10-26,1994,2014.5,1971.5,2001,2682000,2001
2015-10-23,1964,1973.5,1935,1954,1806000,1954
2015-10-22,1988,2000,1914,1924,3268000,1924
2015-10-21,1849.5,1888.5,1841.5,1881.5,1418000,1881.5
2015-10-20,1830,1853,1787,1853,2154000,1853
2015-10-19,1867,1896,1810.5,1829.5,3090000,1829.5
2015-10-16,1855,1884.5,1855,1860,1757000,1860
2015-10-15,1790.5,1845.5,1788,1837.5,2221000,1837.5
2015-10-14,1793.5,1806,1745.5,1790.5,2477000,1790.5
2015-10-13,1862.5,1880.5,1811.5,1820,3171000,1820
2015-10-09,1825,1889.5,1816,1888,3136000,1888
2015-10-08,1771.5,1833.5,1765,1806.5,2248000,1806.5
2015-10-07,1696.5,1791.5,1696.5,1786,3827000,1786
2015-10-06,1677.5,1691,1664,1670.5,1823000,1670.5
2015-10-05,1634,1668.5,1624.5,1637.5,2208000,1637.5
2015-10-02,1566.5,1594.5,1552,1594,1705000,1594
2015-10-01,1589.5,1608.5,1564,1590.5,1812000,1590.5
2015-09-30,1562,1587.5,1541,1583.5,2551000,1583.5
2015-09-29,1609.5,1609.5,1560,1564,2596000,1564
2015-09-28,1630,1652.5,1625.5,1628.5,1451000,1628.5
2015-09-25,1620,1643.5,1618,1642.5,2872000,1642.5
2015-09-24,1656.5,1667.5,1621.5,1621.5,3395000,1621.5
2015-09-18,1720,1733,1680,1696.5,3503000,1696.5
2015-09-17,1768,1796,1734.5,1748,2236000,1748
2015-09-16,1716.5,1756,1704,1743,1934000,1743
2015-09-15,1717,1729.5,1696,1696,2042000,1696
2015-09-14,1746.5,1750,1693.5,1713,2185000,1713
2015-09-11,1796,1809,1744.5,1750.5,3735000,1750.5
2015-09-10,1740,1782,1740,1775,2910000,1775
2015-09-09,1785,1804.5,1759,1800,2808000,1800
2015-09-08,1717,1801.5,1709.5,1739,3145000,1739
2015-09-07,1673,1733,1668,1706,1681000,1706
2015-09-04,1710,1735,1675.5,1684.5,2326000,1684.5
2015-09-03,1731,1763.5,1722,1723,1480000,1723
2015-09-02,1715,1748.5,1700.5,1720,1947000,1720
2015-09-01,1802,1815.5,1745,1745,3487000,1745
2015-08-31,1825,1826,1771.5,1773,3714000,1773
2015-08-28,1794,1858,1790,1833,3010000,1833
2015-08-27,1762,1778.5,1726.5,1726.5,3193000,1726.5
2015-08-26,1710.5,1768,1694,1747.5,3487000,1747.5
2015-08-25,1735,1822.5,1710.5,1722.5,3197000,1722.5
2015-08-24,1843,1864.5,1793.5,1798.5,2729000,1798.5
2015-08-21,1913.5,1920,1886.5,1887.5,2780000,1887.5
2015-08-20,1975,1978.5,1925.5,1927.5,3378000,1927.5
2015-08-19,2000,2023.5,1995,1997.5,2141000,1997.5
2015-08-18,2016.5,2035.5,1993,2026.5,2921000,2026.5
2015-08-17,2098.5,2104.5,2047,2054,1687000,2054
2015-08-14,2126,2132.5,2080.5,2099.5,2541000,2099.5
2015-08-13,2070,2112.5,2049,2097.5,3901000,2097.5
2015-08-12,2085,2109.5,2027,2033,3385000,2033
2015-08-11,2039,2079,2026.5,2062,3973000,2062
2015-08-10,2010,2010,1985.5,1999.5,1963000,1999.5
2015-08-07,2031.5,2040.5,2003.5,2019,1832000,2019
2015-08-06,2020,2054.5,2012,2024,2538000,2024
2015-08-05,2000,2031,1975,2010,3901000,2010
2015-08-04,2061,2079.5,2025,2051,2304000,2051
2015-08-03,2111,2118.5,2060.5,2077.5,1907000,2077.5
2015-07-31,2106.5,2122,2092,2119,1815000,2119
2015-07-30,2057.5,2119.5,2056,2109,2001000,2109
2015-07-29,2090,2096,2055.5,2060.5,1556000,2060.5
2015-07-28,2075,2110,2059,2092,1760000,2092
2015-07-27,2100,2119,2086,2102,1858000,2102
2015-07-24,2138,2138,2105,2113,2795000,2113
2015-07-23,2187.5,2187.5,2153,2165,1840000,2165
2015-07-22,2208.5,2210,2180,2195,2340000,2195
2015-07-21,2248,2249.5,2213,2224,2139000,2224
2015-07-17,2236,2264.5,2228,2235,1587000,2235
2015-07-16,2257.5,2257.5,2216,2242,2488000,2242
2015-07-15,2249.5,2284,2233,2260,1806000,2260
2015-07-14,2244.5,2269.5,2233,2257,1519000,2257
2015-07-13,2263.5,2263.5,2221,2225,2738000,2225
2015-07-10,2262,2297,2240,2278,1556000,2278
2015-07-09,2268.5,2275,2194.5,2272,2894000,2272
2015-07-08,2327.5,2344,2305.5,2305.5,2364000,2305.5
2015-07-07,2340,2344,2324.5,2327.5,1021000,2327.5
2015-07-06,2307.5,2334.5,2305,2325.5,1381000,2325.5
2015-07-03,2373,2379,2352,2357,939000,2357
2015-07-02,2360.5,2386.5,2342,2376.5,1714000,2376.5
2015-07-01,2338,2361,2335.5,2345,1564000,2345
2015-06-30,2307,2312,2292,2312,1354000,2312
2015-06-29,2349,2349,2306.5,2306.5,1888000,2306.5
2015-06-26,2406.5,2412.5,2372,2382.5,1182000,2382.5
2015-06-25,2411,2416.5,2390,2407,1494000,2407
2015-06-24,2430,2443,2405,2413.5,1280000,2413.5
2015-06-23,2400,2419.5,2395.5,2415,1204000,2415
2015-06-22,2390.5,2397.5,2368.5,2381,1790000,2381
2015-06-19,2407.5,2415,2373,2384.5,2415000,2384.5
2015-06-18,2435,2450.5,2400,2406.5,1789000,2406.5
2015-06-17,2459,2471,2445,2456.5,1041000,2456.5
2015-06-16,2468.5,2485,2458,2468,1540000,2468
2015-06-15,2455,2499.5,2448,2499.5,1619000,2499.5
2015-06-12,2494.5,2497.5,2464,2472,2704000,2472
2015-06-11,2447,2485,2435.5,2479,1932000,2479
2015-06-10,2392.5,2459.5,2392.5,2425.5,2519000,2425.5
2015-06-09,2426.5,2434,2391,2391,2418000,2391
2015-06-08,2434,2453.5,2427,2446.5,2001000,2446.5
2015-06-05,2455,2455.5,2432,2443.5,1659000,2443.5
2015-06-04,2448.5,2463,2437.5,2455,2370000,2455
2015-06-03,2420,2432,2414,2423.5,1458000,2423.5
2015-06-02,2443,2447,2424,2425,1939000,2425
2015-06-01,2500,2506,2442,2448,3400000,2448
2015-05-29,2449,2500,2435.5,2494.5,4004000,2494.5
2015-05-28,2460,2469,2433.5,2444,1085000,2444
2015-05-27,2453.5,2465,2441,2451,1241000,2451
2015-05-26,2445.5,2457.5,2438,2448.5,987000,2448.5
2015-05-25,2443,2457,2425.5,2443,1093000,2443
2015-05-22,2425,2459.5,2422.5,2443,1471000,2443
2015-05-21,2473.5,2473.5,2422.5,2425.5,1905000,2425.5
2015-05-20,2470,2485,2455,2470.5,1856000,2470.5
2015-05-19,2471.5,2471.5,2435.5,2451.5,2830000,2451.5
2015-05-18,2480,2500,2466,2485,2027000,2485
2015-05-15,2505,2509,2461.5,2488,2552000,2488
2015-05-14,2529,2575,2465.5,2503.5,2396000,2503.5
2015-05-13,2495,2537.5,2495,2513,1621000,2513
2015-05-12,2504,2518,2466.5,2487.5,1766000,2487.5
2015-05-11,2529,2537.5,2513,2514,1855000,2514
2015-05-08,2519,2531,2493.5,2516.5,1831000,2516.5
2015-05-07,2476.5,2532.5,2476.5,2532.5,2346000,2532.5
2015-05-01,2503.5,2549,2484.5,2501.5,1866000,2501.5
2015-04-30,2483,2520.5,2475,2495.5,2325000,2495.5
2015-04-28,2439,2511,2431.5,2506,3183000,2506
2015-04-27,2453,2453,2417,2421,1367000,2421
2015-04-24,2457.5,2463,2428,2441,1017000,2441
2015-04-23,2435,2457.5,2420,2444.5,2147000,2444.5
2015-04-22,2416,2429.5,2401.5,2425,1337000,2425
2015-04-21,2395,2415,2373.5,2410.5,1690000,2410.5
2015-04-20,2410,2440,2401.5,2419.5,2411000,2419.5
2015-04-17,2355,2409,2355,2395.5,3054000,2395.5
2015-04-16,2274,2378,2272.5,2377,3584000,2377
2015-04-15,2320,2337,2265,2269.5,7154000,2269.5
2015-04-14,2425.5,2438,2410,2429,960000,2429
2015-04-13,2389,2429,2383,2425.5,1503000,2425.5
2015-04-10,2386.5,2404,2365.5,2385,2045000,2385
2015-04-09,2434,2441,2393.5,2399.5,2209000,2399.5
2015-04-08,2419.5,2481,2419,2434.5,2799000,2434.5
2015-04-07,2333.5,2405,2330.5,2401,1970000,2401
2015-04-06,2333,2342.5,2308,2340.5,899000,2340.5
2015-04-03,2351,2358,2322,2352,1121000,2352
2015-04-02,2360,2378,2350.5,2357.5,1349000,2357.5
2015-04-01,2380.5,2381,2355,2362,1727000,2362
2015-03-31,2388,2427,2388,2388.5,1607000,2388.5
2015-03-30,2370,2376.5,2352,2372.5,1076000,2372.5
2015-03-27,2362,2424,2355,2365.5,2243000,2365.5
2015-03-26,2377,2407.5,2360,2403.5,2089000,2403.5
2015-03-25,2380,2386.5,2354,2376.5,2130000,2376.5
2015-03-24,2436,2477,2330.5,2357.5,6094000,2357.5
2015-03-23,2456,2494.5,2455,2479.5,1434000,2479.5
2015-03-20,2427,2449.5,2417,2449.5,1194000,2449.5
2015-03-19,2422,2438.5,2410,2420,1439000,2420
2015-03-18,2440.5,2451.5,2407,2422,1767000,2422
2015-03-17,2448,2459.5,2440.5,2448,1122000,2448
2015-03-16,2405,2439,2386,2437,1924000,2437
2015-03-13,2413.5,2422.5,2401,2410.5,3361000,2410.5
2015-03-12,2427,2433.5,2401,2405.5,1335000,2405.5
2015-03-11,2388.5,2438,2383,2425,2853000,2425
2015-03-10,2460.5,2470,2380,2391,4102000,2391
2015-03-09,2430,2477.5,2414.5,2477,3714000,2477
2015-03-06,2493.5,2493.5,2444.5,2449.5,2285000,2449.5
2015-03-05,2485,2516,2457,2493.5,1741000,2493.5
2015-03-04,2435.5,2479.5,2413,2476.5,1699000,2476.5
2015-03-03,2471.5,2474.5,2426,2444.5,1404000,2444.5
2015-03-02,2470,2477,2440,2466.5,1699000,2466.5
2015-02-27,2503,2505.5,2426,2454,3853000,2454
2015-02-26,2480,2504.5,2480,2489,1500000,2489
2015-02-25,2495,2510,2480,2484.5,1621000,2484.5
2015-02-24,2518,2518.5,2480,2487,2604000,2487
2015-02-23,2576,2585,2516.5,2525,2518000,2525
2015-02-20,2575,2576.5,2550.5,2559,1969000,2559
2015-02-19,2550,2573,2539.5,2569,2811000,2569
