Date,Open,High,Low,Close,Volume,Adj Close
2016-08-22,3135,3150,3075,3140,487700,3140
2016-08-19,3105,3110,2952,3065,682000,3065
2016-08-18,3065,3175,3065,3110,794200,3110
2016-08-17,3145,3145,3000,3020,705200,3020
2016-08-16,3220,3225,3130,3150,313100,3150
2016-08-15,3250,3275,3205,3240,359200,3240
2016-08-12,3265,3320,3185,3215,557800,3215
2016-08-10,3200,3420,3155,3280,927600,3280
2016-08-09,3120,3200,3100,3200,330100,3200
2016-08-08,3215,3240,3060,3125,545600,3125
2016-08-05,3185,3205,3105,3180,430200,3180
2016-08-04,3470,3480,3115,3150,1022500,3150
2016-08-03,3600,3610,3465,3465,391000,3465
2016-08-02,3575,3665,3555,3640,286200,3640
2016-08-01,3535,3595,3470,3580,336300,3580
2016-07-29,3570,3600,3505,3560,535700,3560
2016-07-28,3530,3600,3510,3545,269600,3545
2016-07-27,3590,3625,3530,3575,520900,3575
2016-07-26,3515,3615,3510,3560,463400,3560
2016-07-25,3565,3610,3485,3530,392900,3530
2016-07-22,3580,3670,3520,3585,369900,3585
2016-07-21,3655,3670,3545,3585,425900,3585
2016-07-20,3580,3655,3560,3645,649700,3645
2016-07-19,3435,3585,3405,3580,615600,3580
2016-07-15,3655,3720,3400,3425,974200,3425
2016-07-14,3600,3715,3600,3660,318900,3660
2016-07-13,3540,3595,3450,3585,570200,3585
2016-07-12,3680,3695,3540,3560,512000,3560
2016-07-11,3725,3755,3605,3660,422800,3660
2016-07-08,3780,3800,3655,3660,325000,3660
2016-07-07,3765,3815,3735,3755,569700,3755
2016-07-06,3720,3790,3690,3790,359400,3790
2016-07-05,3745,3795,3715,3780,331000,3780
2016-07-04,3650,3750,3640,3725,331700,3725
2016-07-01,3620,3680,3565,3675,458000,3675
2016-06-30,3715,3725,3545,3575,455200,3575
2016-06-29,3745,3835,3695,3700,805700,3700
2016-06-28,3510,3675,3505,3645,640900,3645
2016-06-27,3430,3600,3430,3550,694200,3550
2016-06-24,3390,3400,3195,3275,692800,3275
2016-06-23,3495,3530,3330,3375,483500,3375
2016-06-22,3395,3475,3390,3455,376500,3455
2016-06-21,3380,3395,3350,3375,497500,3375
2016-06-20,3430,3475,3400,3405,309400,3405
2016-06-17,3440,3485,3380,3380,420500,3380
2016-06-16,3475,3535,3380,3395,465800,3395
2016-06-15,3580,3645,3420,3430,927400,3430
2016-06-14,3680,3715,3530,3575,596300,3575
2016-06-13,3680,3760,3665,3700,506000,3700
2016-06-10,3650,3745,3600,3735,604400,3735
2016-06-09,3620,3660,3585,3610,398700,3610
2016-06-08,3545,3650,3545,3610,404700,3610
2016-06-07,3535,3595,3510,3540,344900,3540
2016-06-06,3395,3565,3395,3550,597300,3550
2016-06-03,3395,3450,3390,3450,314700,3450
2016-06-02,3400,3450,3380,3400,316500,3400
2016-06-01,3465,3500,3385,3395,419200,3395
2016-05-31,3475,3495,3435,3495,556000,3495
2016-05-30,3450,3520,3440,3485,417800,3485
2016-05-27,3370,3465,3360,3465,716600,3465
2016-05-26,3310,3380,3305,3335,550600,3335
2016-05-25,3260,3290,3245,3270,379200,3270
2016-05-24,3190,3260,3190,3230,325600,3230
2016-05-23,3200,3210,3170,3185,301400,3185
2016-05-20,3150,3220,3135,3185,357100,3185
2016-05-19,3160,3175,3095,3150,369300,3150
2016-05-18,3235,3235,3145,3180,512500,3180
2016-05-17,3145,3260,3130,3250,598300,3250
2016-05-16,3055,3145,3040,3115,648900,3115
2016-05-13,3015,3080,2964,3040,468300,3040
2016-05-12,2808,3080,2792,3040,1094700,3040
2016-05-11,2823,2823,2753,2771,389000,2771
2016-05-10,2774,2823,2760,2811,583600,2811
2016-05-09,2571,2815,2552,2778,1065100,2778
2016-05-06,2527,2568,2500,2561,514800,2561
2016-05-02,2472,2527,2457,2523,230800,2523
2016-04-28,2600,2637,2541,2541,394900,2541
2016-04-27,2553,2600,2553,2581,249700,2581
2016-04-26,2545,2586,2536,2567,216700,2567
2016-04-25,2600,2607,2536,2547,285700,2547
2016-04-22,2607,2619,2562,2590,288000,2590
2016-04-21,2578,2636,2574,2613,375100,2613
2016-04-20,2545,2588,2524,2560,559400,2560
2016-04-19,2563,2568,2469,2515,1009200,2515
2016-04-18,2565,2587,2493,2540,703000,2540
2016-04-15,2657,2686,2627,2659,390200,2659
2016-04-14,2611,2642,2560,2642,700000,2642
2016-04-13,2678,2678,2582,2602,648700,2602
2016-04-12,2738,2739,2668,2679,253300,2679
2016-04-11,2765,2779,2708,2756,234300,2756
2016-04-08,2692,2792,2687,2766,278800,2766
2016-04-07,2753,2783,2702,2726,325700,2726
2016-04-06,2763,2780,2684,2759,328300,2759
2016-04-05,2733,2787,2683,2770,495200,2770
2016-04-04,2714,2804,2714,2775,331200,2775
2016-04-01,2818,2833,2691,2695,491600,2695
2016-03-31,2901,2901,2805,2829,352200,2829
2016-03-30,2873,2914,2860,2894,234300,2894
2016-03-29,2872,2928,2858,2902,199200,2902
2016-03-28,2907,2937,2874,2913,265500,2913
2016-03-25,2901,2956,2867,2886,358900,2886
2016-03-24,2756,2939,2751,2916,894300,2916
2016-03-23,2727,2767,2717,2746,274400,2746
2016-03-22,2693,2763,2680,2721,361400,2721
2016-03-18,2681,2716,2651,2692,539100,2692
2016-03-17,2711,2737,2659,2671,356100,2671
2016-03-16,2636,2704,2636,2690,473900,2690
2016-03-15,2646,2670,2626,2654,405000,2654
2016-03-14,2660,2666,2618,2645,365300,2645
2016-03-11,2568,2655,2566,2642,458400,2642
2016-03-10,2594,2610,2558,2599,464700,2599
2016-03-09,2550,2608,2521,2573,527800,2573
2016-03-08,2621,2633,2549,2560,615100,2560
2016-03-07,2674,2674,2623,2644,357800,2644
2016-03-04,2731,2735,2621,2672,772900,2672
2016-03-03,2750,2769,2713,2769,332900,2769
2016-03-02,2741,2795,2706,2780,540000,2780
2016-03-01,2678,2718,2648,2698,250200,2698
2016-02-29,2785,2795,2681,2681,378400,2681
2016-02-26,2720,2808,2712,2748,407700,2748
2016-02-25,2629,2702,2614,2688,430100,2688
2016-02-24,2631,2660,2566,2610,436200,2610
2016-02-23,2732,2770,2623,2645,318800,2645
2016-02-22,2653,2722,2653,2719,370000,2719
2016-02-19,2650,2698,2594,2655,316100,2655
2016-02-18,2702,2740,2654,2679,419100,2679
2016-02-17,2674,2695,2600,2643,404100,2643
2016-02-16,2762,2789,2696,2699,446400,2699
2016-02-15,2750,2830,2675,2812,449000,2812
2016-02-12,2684,2716,2580,2631,655600,2631
2016-02-10,2896,2917,2691,2721,630500,2721
2016-02-09,2878,2940,2833,2862,421000,2862
2016-02-08,2928,3010,2916,2989,433900,2989
2016-02-05,2953,3060,2849,2983,1120500,2983
2016-02-04,3300,3330,2954,2975,2175300,2975
2016-02-03,3220,3280,3200,3260,412700,3260
2016-02-02,3250,3335,3245,3300,581300,3300
2016-02-01,3120,3280,3110,3250,804000,3250
2016-01-29,3030,3130,3015,3120,964400,3120
2016-01-28,2868,2990,2850,2961,454100,2961
2016-01-27,2873,2883,2818,2870,298000,2870
2016-01-26,2815,2853,2787,2823,321900,2823
2016-01-25,2783,2845,2759,2839,248000,2839
2016-01-22,2684,2740,2637,2733,296900,2733
2016-01-21,2723,2768,2623,2623,341600,2623
2016-01-20,2797,2829,2729,2731,366800,2731
2016-01-19,2864,2887,2783,2797,457200,2797
2016-01-18,2760,2854,2737,2845,545500,2845
2016-01-15,2768,2868,2760,2814,775000,2814
2016-01-14,2781,2813,2692,2720,437900,2720
2016-01-13,2822,2843,2775,2819,578400,2819
2016-01-12,2832,2881,2788,2789,627600,2789
2016-01-08,2888,2946,2844,2882,508100,2882
2016-01-07,2918,2987,2890,2916,500100,2916
2016-01-06,2919,2990,2916,2948,512700,2948
2016-01-05,2958,2998,2902,2927,924800,2927
2016-01-04,3090,3130,2999,3005,505900,3005
2015-12-30,3145,3155,3065,3120,358000,3120
2015-12-29,3000,3125,2970,3115,845300,3115
2015-12-28,3075,3095,2945,3035,478300,3035
2015-12-25,3000,3120,2970,3060,442800,3060
2015-12-24,3155,3170,3005,3015,690700,3015
2015-12-22,3155,3200,3130,3135,439500,3135
2015-12-21,3200,3280,3125,3165,657000,3165
2015-12-18,3260,3345,3165,3165,831800,3165
2015-12-17,3120,3265,3110,3210,1042300,3210
2015-12-16,3100,3110,3025,3065,462400,3065
2015-12-15,3090,3140,3040,3050,431300,3050
2015-12-14,3030,3100,2982,3090,562000,3090
2015-12-11,3120,3170,3070,3090,676900,3090
2015-12-10,3105,3175,3080,3115,450600,3115
2015-12-09,3185,3190,3060,3125,982800,3125
2015-12-08,3170,3255,3145,3215,1112900,3215
2015-12-07,3085,3185,3080,3145,816200,3145
2015-12-04,2936,3060,2928,3045,1151000,3045
2015-12-03,2917,2944,2852,2915,646300,2915
2015-12-02,2909,2990,2892,2964,558800,2964
2015-12-01,2894,2931,2857,2918,804400,2918
2015-11-30,2881,2946,2807,2894,675400,2894
2015-11-27,2822,2923,2822,2881,989300,2881
2015-11-26,2725,2808,2714,2795,692400,2795
2015-11-25,2709,2729,2696,2719,454300,2719
2015-11-24,2695,2727,2650,2700,498000,2700
2015-11-20,2639,2694,2631,2686,583300,2686
2015-11-19,2620,2660,2606,2642,420900,2642
2015-11-18,2590,2620,2575,2593,262900,2593
2015-11-17,2600,2640,2556,2599,532700,2599
2015-11-16,2542,2593,2533,2575,346800,2575
2015-11-13,2491,2585,2479,2571,415500,2571
2015-11-12,2519,2542,2491,2504,232100,2504
2015-11-11,2454,2543,2444,2519,402900,2519
2015-11-10,2458,2469,2418,2454,390200,2454
2015-11-09,2424,2495,2407,2479,569400,2479
2015-11-06,2513,2538,2373,2412,853400,2412
2015-11-05,2454,2497,2438,2483,318200,2483
2015-11-04,2479,2491,2432,2456,451800,2456
2015-11-02,2498,2510,2457,2467,455100,2467
2015-10-30,2512,2546,2474,2523,617300,2523
2015-10-29,2568,2568,2511,2528,553300,2528
2015-10-28,2530,2591,2471,2584,843600,2584
2015-10-27,2542,2600,2516,2529,1157800,2529
2015-10-26,2539,2564,2475,2546,1104500,2546
2015-10-23,2350,2555,2330,2516,2295600,2516
2015-10-22,2238,2357,2202,2277,1396900,2277
2015-10-21,2215,2236,2196,2226,337100,2226
2015-10-20,2250,2260,2207,2217,189300,2217
2015-10-19,2200,2251,2185,2234,209600,2234
2015-10-16,2226,2239,2179,2185,268700,2185
2015-10-15,2178,2225,2175,2220,234600,2220
2015-10-14,2236,2246,2202,2207,199600,2207
2015-10-13,2188,2255,2180,2239,376900,2239
2015-10-09,2200,2213,2159,2193,364100,2193
2015-10-08,2249,2249,2181,2186,595500,2186
2015-10-07,2248,2255,2201,2249,415500,2249
2015-10-06,2204,2272,2152,2263,896600,2263
2015-10-05,2295,2324,2169,2200,1207700,2200
2015-10-02,2241,2351,2239,2345,646100,2345
2015-10-01,2293,2294,2216,2241,459200,2241
2015-09-30,2239,2296,2194,2286,736000,2286
2015-09-29,2195,2235,2166,2213,657400,2213
2015-09-28,2138,2219,2120,2219,553900,2219
2015-09-25,2142,2214,2101,2116,821400,2116
2015-09-24,2061,2173,2061,2132,517800,2132
2015-09-18,2096,2130,2076,2111,379100,2111
2015-09-17,2107,2144,2098,2133,243700,2133
2015-09-16,2167,2176,2084,2097,279700,2097
2015-09-15,2131,2171,2122,2127,321300,2127
2015-09-14,2148,2184,2125,2130,414900,2130
2015-09-11,2147,2198,2128,2165,622300,2165
2015-09-10,2233,2233,2160,2193,519400,2193
2015-09-09,2243,2278,2193,2278,518100,2278
2015-09-08,2301,2317,2185,2193,402000,2193
2015-09-07,2272,2317,2238,2293,289100,2293
2015-09-04,2350,2352,2268,2295,560000,2295
2015-09-03,2282,2360,2275,2350,671300,2350
2015-09-02,2140,2320,2119,2264,773300,2264
2015-09-01,2293,2293,2182,2183,422800,2183
2015-08-31,2307,2311,2240,2302,330400,2302
2015-08-28,2344,2350,2247,2311,564500,2311
2015-08-27,2238,2309,2223,2293,561900,2293
2015-08-26,2200,2220,2169,2184,463600,2184
2015-08-25,2200,2251,2122,2165,592400,2165
2015-08-24,2205,2299,2201,2239,942600,2239
2015-08-21,2246,2288,2225,2255,584700,2255
2015-08-20,2346,2380,2306,2311,425700,2311
2015-08-19,2376,2399,2323,2353,927100,2353
2015-08-18,2437,2569,2406,2419,1921600,2419
2015-08-17,2300,2440,2290,2438,1540600,2438
2015-08-14,2165,2251,2165,2225,516400,2225
2015-08-13,2131,2155,2101,2137,464700,2137
2015-08-12,2189,2209,2120,2152,370000,2152
2015-08-11,2250,2259,2161,2195,637400,2195
2015-08-10,2146,2254,2122,2252,726600,2252
2015-08-07,2035,2180,2023,2170,416900,2170
2015-08-06,2055,2290,2049,2110,1472200,2110
2015-08-05,2049,2055,2021,2034,418200,2034
2015-08-04,1999,2066,1977,2044,490000,2044
2015-08-03,1888,2001,1879,1992,627400,1992
2015-07-31,1890,1953,1881,1946,383000,1946
2015-07-30,1942,1965,1875,1886,696300,1886
2015-07-29,1851,1938,1851,1930,962000,1930
2015-07-28,1754,1900,1754,1888,1252600,1888
2015-07-27,1882,1948,1725,1752,1217800,1752
2015-07-24,1620,1645,1617,1642,107100,1642
2015-07-23,1605,1630,1598,1630,72100,1630
2015-07-22,1595,1618,1585,1605,73400,1605
2015-07-21,1615,1617,1598,1608,55500,1608
2015-07-17,1598,1620,1587,1607,76100,1607
2015-07-16,1625,1633,1597,1605,135400,1605
2015-07-15,1570,1622,1558,1622,232500,1622
2015-07-14,1580,1589,1566,1571,90900,1571
2015-07-13,1536,1568,1527,1556,122300,1556
2015-07-10,1530,1555,1524,1527,103600,1527
2015-07-09,1538,1538,1504,1528,140200,1528
2015-07-08,1559,1565,1545,1545,140100,1545
2015-07-07,1554,1574,1546,1571,73800,1571
2015-07-06,1544,1553,1538,1540,86700,1540
2015-07-03,1566,1567,1554,1555,71600,1555
2015-07-02,1576,1580,1558,1562,82200,1562
2015-07-01,1561,1572,1553,1564,101100,1564
2015-06-30,1543,1573,1543,1570,128200,1570
2015-06-29,1538,1564,1525,1545,231400,1545
2015-06-26,1555,1572,1555,1564,191500,1564
2015-06-25,1560,1572,1550,1555,224500,1555
2015-06-24,1587,1591,1564,1569,173800,1569
2015-06-23,1574,1581,1563,1577,179300,1577
2015-06-22,1616,1616,1562,1565,254500,1565
2015-06-19,1600,1624,1598,1616,247000,1616
2015-06-18,1586,1593,1573,1578,97500,1578
2015-06-17,1585,1608,1582,1592,163900,1592
2015-06-16,1574,1584,1567,1571,88200,1571
2015-06-15,1563,1574,1544,1566,150200,1566
2015-06-12,1595,1613,1573,1577,284300,1577
2015-06-11,1575,1596,1574,1593,142000,1593
2015-06-10,1562,1579,1557,1562,145600,1562
2015-06-09,1561,1581,1553,1563,124100,1563
2015-06-08,1581,1587,1572,1579,99600,1579
2015-06-05,1580,1594,1569,1583,151200,1583
2015-06-04,1587,1619,1587,1604,348700,1604
2015-06-03,1570,1583,1555,1577,164900,1577
2015-06-02,1560,1586,1555,1576,203900,1576
2015-06-01,1555,1579,1547,1564,254300,1564
2015-05-29,1573,1584,1561,1571,209800,1571
2015-05-28,1551,1580,1546,1573,220500,1573
2015-05-27,1524,1555,1524,1552,223500,1552
2015-05-26,1534,1538,1517,1524,134000,1524
2015-05-25,1500,1528,1500,1528,198700,1528
2015-05-22,1488,1503,1486,1497,116100,1497
2015-05-21,1490,1500,1481,1496,184400,1496
2015-05-20,1493,1494,1484,1493,113800,1493
2015-05-19,1483,1492,1468,1490,190600,1490
2015-05-18,1460,1484,1460,1475,181000,1475
2015-05-15,1431,1464,1431,1455,255100,1455
2015-05-14,1427,1450,1408,1431,246200,1431
2015-05-13,1437,1438,1423,1426,126500,1426
2015-05-12,1444,1457,1430,1443,156600,1443
2015-05-11,1448,1448,1433,1433,125900,1433
2015-05-08,1430,1443,1430,1432,123400,1432
2015-05-07,1430,1445,1425,1431,135500,1431
2015-05-01,1430,1442,1425,1434,131300,1434
2015-04-30,1444,1446,1428,1437,232400,1437
2015-04-28,1451,1458,1442,1449,142000,1449
2015-04-27,1450,1465,1447,1457,104200,1457
2015-04-24,1453,1462,1448,1453,105700,1453
2015-04-23,1460,1463,1455,1456,118300,1456
2015-04-22,1477,1477,1455,1460,98600,1460
2015-04-21,1455,1475,1451,1472,149300,1472
2015-04-20,1460,1464,1445,1455,132700,1455
2015-04-17,1468,1478,1461,1467,160900,1467
2015-04-16,1451,1467,1451,1467,175500,1467
2015-04-15,1461,1464,1450,1451,152000,1451
2015-04-14,1453,1474,1451,1469,96600,1469
2015-04-13,1476,1479,1461,1465,114400,1465
2015-04-10,1481,1487,1475,1479,156300,1479
2015-04-09,1491,1495,1475,1482,128100,1482
2015-04-08,1475,1495,1470,1492,178800,1492
2015-04-07,1475,1484,1466,1473,178700,1473
2015-04-06,1470,1478,1461,1471,92000,1471
2015-04-03,1449,1476,1442,1475,203200,1475
2015-04-02,1440,1453,1435,1444,156300,1444
2015-04-01,1443,1447,1425,1427,165700,1427
2015-03-31,1447,1448,1432,1445,245700,1445
2015-03-30,1425,1444,1425,1431,169100,1431
2015-03-27,1454,1459,1418,1426,455600,1426
2015-03-26,1506,1509,1487,1492,274500,1492
2015-03-25,1493,1516,1489,1503,255300,1503
2015-03-24,1484,1498,1474,1496,176700,1496
2015-03-23,1468,1486,1468,1483,187400,1483
2015-03-20,1463,1467,1456,1463,246300,1463
2015-03-19,1470,1478,1457,1463,220000,1463
2015-03-18,1479,1483,1467,1482,139800,1482
2015-03-17,1477,1480,1465,1470,162400,1470
2015-03-16,1482,1488,1470,1475,203400,1475
2015-03-13,1498,1498,1470,1480,296600,1480
2015-03-12,1466,1475,1462,1472,163200,1472
2015-03-11,1455,1466,1450,1456,160800,1456
2015-03-10,1465,1473,1453,1454,204100,1454
2015-03-09,1450,1468,1443,1462,262000,1462
2015-03-06,1451,1462,1446,1448,350400,1448
2015-03-05,1460,1467,1441,1446,425500,1446
2015-03-04,1490,1490,1458,1461,479100,1461
2015-03-03,1518,1518,1497,1499,398300,1499
2015-03-02,1530,1540,1513,1519,232300,1519
2015-02-27,1539,1567,1538,1541,245800,1541
2015-02-26,1548,1554,1515,1539,453400,1539
2015-02-25,1567,1577,1563,1571,129600,1571
2015-02-24,1600,1601,1548,1554,265200,1554
2015-02-23,1610,1615,1587,1599,146400,1599
2015-02-20,1617,1617,1601,1605,84900,1605
2015-02-19,1592,1624,1590,1616,120000,1616
2015-02-18,1602,1617,1592,1594,181300,1594
2015-02-17,1595,1610,1589,1593,153300,1593
2015-02-16,1617,1625,1606,1613,77400,1613
2015-02-13,1639,1644,1616,1616,119600,1616
2015-02-12,1630,1648,1625,1639,165400,1639
2015-02-10,1593,1624,1588,1611,124600,1611
2015-02-09,1588,1594,1556,1593,143800,1593
2015-02-06,1610,1611,1552,1565,169400,1565
2015-02-05,1620,1635,1590,1617,215200,1617
2015-02-04,1635,1635,1604,1615,158100,1615
2015-02-03,1620,1648,1620,1625,239000,1625
2015-02-02,1595,1616,1592,1609,88200,1609
2015-01-30,1615,1639,1615,1623,155100,1623
2015-01-29,1600,1607,1580,1599,130500,1599
2015-01-28,1573,1621,1571,1616,235000,1616
2015-01-27,1518,1570,1513,1570,202000,1570
2015-01-26,1509,1525,1503,1512,63900,1512
2015-01-23,1532,1535,1509,1515,90800,1515
2015-01-22,1514,1525,1502,1525,112600,1525
2015-01-21,1513,1513,1490,1509,89300,1509
2015-01-20,1490,1515,1486,1515,144000,1515
2015-01-19,1474,1488,1462,1487,90100,1487
2015-01-16,1482,1492,1445,1466,143500,1466
2015-01-15,1461,1499,1460,1499,244900,1499
2015-01-14,1439,1455,1430,1446,106600,1446
2015-01-13,1432,1440,1427,1438,87300,1438
2015-01-09,1431,1448,1429,1441,124600,1441
2015-01-08,1418,1439,1414,1429,101900,1429
2015-01-07,1400,1419,1400,1409,80200,1409
2015-01-06,1411,1427,1405,1406,166100,1406
2015-01-05,1438,1446,1425,1432,71900,1432
2014-12-30,1435,1447,1429,1439,87300,1439
2014-12-29,1424,1434,1405,1432,89400,1432
2014-12-26,1434,1434,1423,1423,58700,1423
2014-12-25,1430,1435,1424,1434,97200,1434
2014-12-24,1426,1436,1419,1434,133800,1434
2014-12-22,1417,1420,1409,1418,51900,1418
2014-12-19,1425,1429,1406,1418,123300,1418
2014-12-18,1425,1429,1404,1405,81200,1405
2014-12-17,1401,1429,1393,1393,98000,1393
2014-12-16,1411,1435,1404,1404,149600,1404
2014-12-15,1403,1425,1402,1420,90200,1420
2014-12-12,1413,1428,1404,1406,238400,1406
2014-12-11,1450,1463,1430,1441,209900,1441
2014-12-10,1426,1467,1421,1464,219000,1464
2014-12-09,1435,1445,1431,1435,119300,1435
2014-12-08,1470,1470,1436,1445,119600,1445
2014-12-05,1475,1475,1452,1460,111300,1460
2014-12-04,1456,1476,1456,1467,153200,1467
