Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,1681,1713,1673,1713,902400,1713
2016-07-05,1686,1713,1685,1698,722800,1698
2016-07-04,1652,1698,1652,1696,940700,1696
2016-07-01,1646,1659,1634,1658,693800,1658
2016-06-30,1673,1673,1633,1638,1109600,1638
2016-06-29,1666,1666,1626,1641,856000,1641
2016-06-28,1609,1676,1603,1667,922700,1667
2016-06-27,1577,1639,1576,1630,1040400,1630
2016-06-24,1674,1680,1512,1530,1513200,1530
2016-06-23,1701,1703,1675,1684,645700,1684
2016-06-22,1680,1695,1667,1689,690700,1689
2016-06-21,1659,1693,1641,1686,960000,1686
2016-06-20,1667,1669,1638,1653,1150200,1653
2016-06-17,1670,1677,1633,1633,1236800,1633
2016-06-16,1689,1699,1638,1641,994000,1641
2016-06-15,1702,1715,1680,1688,1054500,1688
2016-06-14,1719,1726,1687,1703,794400,1703
2016-06-13,1737,1748,1711,1713,828400,1713
2016-06-10,1777,1778,1745,1757,1631400,1757
2016-06-09,1785,1790,1757,1776,760200,1776
2016-06-08,1754,1773,1750,1773,667700,1773
2016-06-07,1781,1784,1744,1757,1170100,1757
2016-06-06,1800,1808,1791,1804,659300,1804
2016-06-03,1792,1813,1788,1813,551800,1813
2016-06-02,1816,1821,1786,1795,1113200,1795
2016-06-01,1847,1847,1809,1811,1376100,1811
2016-05-31,1872,1895,1856,1887,2075100,1887
2016-05-30,1850,1874,1846,1873,479000,1873
2016-05-27,1850,1865,1831,1840,546800,1840
2016-05-26,1846,1859,1837,1840,669600,1840
2016-05-25,1834,1848,1828,1834,695200,1834
2016-05-24,1830,1834,1809,1812,729700,1812
2016-05-23,1854,1855,1818,1830,777200,1830
2016-05-20,1868,1880,1857,1869,1070400,1869
2016-05-19,1839,1858,1835,1848,884000,1848
2016-05-18,1851,1852,1810,1821,1184900,1821
2016-05-17,1858,1869,1835,1869,1057700,1869
2016-05-16,1810,1845,1810,1819,847100,1819
2016-05-13,1867,1868,1799,1802,1537700,1802
2016-05-12,1833,1888,1817,1851,1164700,1851
2016-05-11,1873,1876,1846,1854,543500,1854
2016-05-10,1834,1863,1832,1854,832100,1854
2016-05-09,1796,1832,1795,1827,605300,1827
2016-05-06,1761,1786,1750,1778,1020300,1778
2016-05-02,1734,1759,1732,1749,798100,1749
2016-04-28,1865,1880,1785,1799,1227200,1799
2016-04-27,1853,1860,1836,1847,892400,1847
2016-04-26,1815,1842,1805,1841,676800,1841
2016-04-25,1826,1831,1803,1805,604700,1805
2016-04-22,1833,1843,1814,1826,1192600,1826
2016-04-21,1845,1845,1827,1840,805300,1840
2016-04-20,1811,1822,1801,1811,676800,1811
2016-04-19,1799,1821,1789,1802,962500,1802
2016-04-18,1771,1783,1748,1759,670000,1759
2016-04-15,1796,1811,1786,1805,688500,1805
2016-04-14,1768,1800,1752,1800,856500,1800
2016-04-13,1740,1763,1737,1750,638000,1750
2016-04-12,1751,1761,1728,1728,607700,1728
2016-04-11,1764,1769,1739,1755,798800,1755
2016-04-08,1722,1777,1718,1754,1051500,1754
2016-04-07,1727,1766,1701,1728,899700,1728
2016-04-06,1740,1754,1719,1733,600900,1733
2016-04-05,1772,1776,1728,1732,811300,1732
2016-04-04,1755,1797,1740,1779,1045900,1779
2016-04-01,1781,1785,1733,1738,1045400,1738
2016-03-31,1866,1871,1785,1789,1473600,1789
2016-03-30,1909,1913,1869,1869,934600,1869
2016-03-29,1903,1923,1896,1912,631500,1912
2016-03-28,1902,1920,1892,1914,773700,1914
2016-03-25,1913,1940,1893,1899,747500,1899
2016-03-24,1890,1930,1890,1915,919300,1915
2016-03-23,1893,1924,1887,1900,563600,1900
2016-03-22,1871,1901,1864,1890,626400,1890
2016-03-18,1886,1893,1853,1853,1002700,1853
2016-03-17,1917,1926,1890,1896,779300,1896
2016-03-16,1900,1935,1900,1914,806900,1914
2016-03-15,1910,1929,1898,1906,890400,1906
2016-03-14,1932,1934,1901,1920,545900,1920
2016-03-11,1872,1932,1863,1918,2051300,1918
2016-03-10,1889,1912,1883,1904,689700,1904
2016-03-09,1840,1874,1834,1867,1001200,1867
2016-03-08,1854,1865,1826,1853,739900,1853
2016-03-07,1888,1890,1855,1866,1100700,1866
2016-03-04,1895,1903,1863,1901,746900,1901
2016-03-03,1884,1929,1884,1903,727200,1903
2016-03-02,1898,1916,1880,1905,875300,1905
2016-03-01,1819,1877,1819,1870,801500,1870
2016-02-29,1903,1904,1845,1845,985200,1845
2016-02-26,1942,1950,1902,1904,829100,1904
2016-02-25,1865,1912,1864,1906,1078500,1906
2016-02-24,1845,1875,1832,1854,794000,1854
2016-02-23,1879,1889,1837,1850,805500,1850
2016-02-22,1819,1881,1814,1871,670400,1871
2016-02-19,1828,1855,1800,1823,986100,1823
2016-02-18,1850,1865,1826,1834,895600,1834
2016-02-17,1827,1841,1791,1817,1152500,1817
2016-02-16,1869,1884,1832,1836,967600,1836
2016-02-15,1868,1923,1853,1907,1535900,1907
2016-02-12,1848,1864,1796,1828,1844800,1828
2016-02-10,1951,1952,1853,1892,1529900,1892
2016-02-09,1935,1966,1926,1945,837900,1945
2016-02-08,1950,2000,1944,1995,1012600,1995
2016-02-05,1968,1984,1932,1974,783800,1974
2016-02-04,2037,2038,2002,2010,987000,2010
2016-02-03,2030,2049,1997,2039,931200,2039
2016-02-02,1985,2048,1973,2047,1193800,2047
2016-02-01,1925,1975,1903,1973,1244000,1973
2016-01-29,1886,1940,1860,1929,1204900,1929
2016-01-28,1830,1871,1818,1856,714800,1856
2016-01-27,1809,1831,1798,1827,650700,1827
2016-01-26,1778,1803,1770,1784,802900,1784
2016-01-25,1773,1816,1764,1809,764000,1809
2016-01-22,1732,1767,1698,1764,1009500,1764
2016-01-21,1735,1751,1682,1683,1028200,1683
2016-01-20,1776,1804,1722,1726,1416400,1726
2016-01-19,1820,1828,1759,1779,1719800,1779
2016-01-18,1815,1845,1809,1839,791300,1839
2016-01-15,1864,1878,1837,1852,801900,1852
2016-01-14,1847,1849,1807,1836,1062000,1836
2016-01-13,1886,1896,1862,1894,762500,1894
2016-01-12,1853,1890,1853,1860,1160900,1860
2016-01-08,1863,1932,1859,1893,1576500,1893
2016-01-07,1910,1927,1871,1895,1021700,1895
2016-01-06,1894,1912,1870,1894,1016800,1894
2016-01-05,1904,1912,1866,1893,1108000,1893
2016-01-04,1962,1980,1888,1894,1212100,1894
2015-12-30,1972,1994,1957,1987,577600,1987
2015-12-29,1939,1976,1924,1976,518500,1976
2015-12-28,1959,1975,1909,1946,588500,1946
2015-12-25,1931,1969,1927,1945,618800,1945
2015-12-24,1968,1977,1929,1935,719100,1935
2015-12-22,1955,1968,1937,1964,688500,1964
2015-12-21,1962,1984,1918,1960,912300,1960
2015-12-18,2000,2056,1961,1962,1664000,1962
2015-12-17,1945,2008,1933,2000,1587800,2000
2015-12-16,1899,1917,1867,1916,947600,1916
2015-12-15,1908,1922,1876,1876,691300,1876
2015-12-14,1885,1913,1869,1908,832300,1908
2015-12-11,1897,1923,1897,1912,1968100,1912
2015-12-10,1895,1911,1886,1898,734300,1898
2015-12-09,1961,1965,1910,1916,849500,1916
2015-12-08,1956,1979,1945,1958,829900,1958
2015-12-07,1950,1973,1930,1954,769500,1954
2015-12-04,1940,1943,1914,1919,836400,1919
2015-12-03,1966,1970,1956,1962,619600,1962
2015-12-02,1946,1976,1942,1968,749100,1968
2015-12-01,1931,1951,1919,1951,855400,1951
2015-11-30,1958,1960,1934,1934,1038900,1934
2015-11-27,1977,1990,1958,1970,631700,1970
2015-11-26,1957,1982,1950,1967,719700,1967
2015-11-25,1947,1954,1927,1945,864400,1945
2015-11-24,1962,1977,1935,1950,993800,1950
2015-11-20,1967,1974,1940,1971,868000,1971
2015-11-19,1976,1999,1967,1975,855900,1975
2015-11-18,1950,1970,1946,1953,778700,1953
2015-11-17,1950,1959,1929,1929,876000,1929
2015-11-16,1896,1935,1891,1922,669100,1922
2015-11-13,1907,1937,1900,1932,855000,1932
2015-11-12,1921,1939,1915,1919,767400,1919
2015-11-11,1892,1931,1884,1927,869500,1927
2015-11-10,1868,1890,1860,1887,698600,1887
2015-11-09,1868,1896,1863,1884,1045300,1884
2015-11-06,1870,1891,1856,1866,641900,1866
2015-11-05,1834,1878,1831,1863,1054100,1863
2015-11-04,1840,1849,1814,1832,960800,1832
2015-11-02,1818,1829,1801,1807,856400,1807
2015-10-30,1847,1859,1825,1858,1663300,1858
2015-10-29,1816,1844,1786,1807,1202600,1807
2015-10-28,1797,1809,1784,1808,573400,1808
2015-10-27,1788,1823,1779,1797,1013200,1797
2015-10-26,1800,1801,1768,1788,1012600,1788
2015-10-23,1760,1786,1746,1784,1378700,1784
2015-10-22,1692,1726,1682,1721,843300,1721
2015-10-21,1697,1705,1675,1701,745300,1701
2015-10-20,1708,1719,1686,1695,753200,1695
2015-10-19,1728,1741,1692,1695,1664100,1695
2015-10-16,1704,1707,1684,1692,540000,1692
2015-10-15,1680,1692,1666,1688,571200,1688
2015-10-14,1694,1707,1671,1681,803700,1681
2015-10-13,1703,1730,1696,1706,1187100,1706
2015-10-09,1706,1727,1662,1702,1695700,1702
2015-10-08,1732,1735,1681,1682,1295800,1682
2015-10-07,1788,1805,1731,1746,1670400,1746
2015-10-06,1783,1802,1757,1772,1529500,1772
2015-10-05,1759,1776,1753,1773,1016500,1773
2015-10-02,1706,1753,1706,1736,1128900,1736
2015-10-01,1741,1759,1694,1720,1191300,1720
2015-09-30,1708,1738,1680,1733,1846600,1733
2015-09-29,1679,1712,1647,1659,1529100,1659
2015-09-28,1704,1723,1684,1707,1540800,1707
2015-09-25,1621,1713,1621,1710,2202600,1710
2015-09-24,1582,1657,1576,1615,1200200,1615
2015-09-18,1631,1647,1603,1604,1044600,1604
2015-09-17,1621,1640,1602,1633,852900,1633
2015-09-16,1640,1644,1597,1618,1179700,1618
2015-09-15,1595,1665,1588,1628,1718600,1628
2015-09-14,1570,1575,1546,1555,1152000,1555
2015-09-11,1522,1556,1521,1545,2279700,1545
2015-09-10,1543,1553,1510,1531,801000,1531
2015-09-09,1543,1596,1522,1592,1159700,1592
2015-09-08,1571,1571,1490,1497,1023800,1497
2015-09-07,1559,1572,1540,1550,774500,1550
2015-09-04,1608,1608,1556,1569,1014300,1569
2015-09-03,1602,1634,1592,1594,642700,1594
2015-09-02,1564,1624,1559,1592,1217400,1592
2015-09-01,1656,1665,1598,1598,985800,1598
2015-08-31,1663,1680,1644,1658,1383500,1658
2015-08-28,1678,1700,1630,1675,2517100,1675
2015-08-27,1597,1657,1587,1641,1217500,1641
2015-08-26,1562,1595,1545,1567,1747300,1567
2015-08-25,1568,1638,1550,1554,1822000,1554
2015-08-24,1635,1677,1602,1608,1325700,1608
2015-08-21,1685,1700,1654,1669,1056100,1669
2015-08-20,1739,1756,1720,1723,867900,1723
2015-08-19,1778,1784,1741,1744,955700,1744
2015-08-18,1811,1812,1782,1785,662500,1785
2015-08-17,1805,1822,1796,1814,552900,1814
2015-08-14,1787,1815,1772,1788,751900,1788
2015-08-13,1770,1805,1745,1797,1110700,1797
2015-08-12,1779,1800,1751,1755,1091600,1755
2015-08-11,1850,1860,1785,1800,1150000,1800
2015-08-10,1793,1843,1783,1830,946400,1830
2015-08-07,1832,1845,1801,1814,991700,1814
2015-08-06,1861,1880,1824,1829,1054200,1829
2015-08-05,1809,1853,1805,1839,1253200,1839
2015-08-04,1781,1809,1774,1805,797600,1805
2015-08-03,1765,1800,1758,1799,1245900,1799
2015-07-31,1791,1791,1737,1778,2532600,1778
2015-07-30,1783,1810,1754,1796,1391200,1796
2015-07-29,1752,1783,1751,1763,915000,1763
2015-07-28,1700,1754,1695,1750,829500,1750
2015-07-27,1759,1761,1716,1725,1121400,1725
2015-07-24,1764,1772,1745,1765,797800,1765
2015-07-23,1750,1777,1748,1771,1010500,1771
2015-07-22,1731,1741,1719,1734,713500,1734
2015-07-21,1741,1754,1731,1750,676700,1750
2015-07-17,1719,1732,1713,1729,547200,1729
2015-07-16,1718,1735,1705,1727,636600,1727
2015-07-15,1705,1713,1693,1707,803300,1707
2015-07-14,1707,1727,1690,1699,908100,1699
2015-07-13,1648,1693,1639,1692,976600,1692
2015-07-10,1620,1651,1605,1624,1516800,1624
2015-07-09,1596,1626,1578,1625,1254000,1625
2015-07-08,1663,1664,1630,1630,1092600,1630
2015-07-07,1651,1670,1645,1663,758700,1663
2015-07-06,1642,1660,1618,1621,1326800,1621
2015-07-03,1658,1687,1657,1664,932000,1664
2015-07-02,1661,1664,1646,1656,804300,1656
2015-07-01,1642,1651,1635,1647,610200,1647
2015-06-30,1626,1661,1622,1628,1568300,1628
2015-06-29,1597,1630,1596,1608,1042300,1608
2015-06-26,1641,1655,1630,1640,709100,1640
2015-06-25,1653,1663,1641,1641,626300,1641
2015-06-24,1685,1685,1648,1653,1185200,1653
2015-06-23,1650,1673,1646,1672,867200,1672
2015-06-22,1635,1649,1633,1643,886500,1643
2015-06-19,1637,1649,1626,1632,828500,1632
2015-06-18,1651,1660,1626,1629,1040400,1629
2015-06-17,1650,1687,1649,1668,1212200,1668
2015-06-16,1620,1647,1620,1638,766600,1638
2015-06-15,1612,1630,1611,1626,998300,1626
2015-06-12,1669,1670,1626,1632,1713200,1632
2015-06-11,1604,1658,1599,1654,1036200,1654
2015-06-10,1640,1646,1579,1585,1678800,1585
2015-06-09,1593,1608,1589,1592,711900,1592
2015-06-08,1606,1619,1600,1608,752500,1608
2015-06-05,1610,1624,1601,1613,1061800,1613
2015-06-04,1638,1644,1619,1622,1015600,1622
2015-06-03,1635,1665,1624,1637,2327300,1637
2015-06-02,1561,1565,1547,1559,818700,1559
2015-06-01,1543,1564,1541,1561,755500,1561
2015-05-29,1538,1573,1536,1552,1031500,1552
2015-05-28,1552,1556,1541,1552,905000,1552
2015-05-27,1556,1565,1547,1552,752200,1552
2015-05-26,1580,1584,1569,1572,827100,1572
2015-05-25,1562,1580,1552,1579,752900,1579
2015-05-22,1532,1565,1531,1562,1317600,1562
2015-05-21,1539,1549,1520,1532,1416400,1532
2015-05-20,1521,1550,1511,1537,2701700,1537
2015-05-19,1425,1480,1422,1465,1916700,1465
2015-05-18,1385,1414,1385,1408,824600,1408
2015-05-15,1376,1405,1372,1388,1320000,1388
2015-05-14,1396,1405,1365,1366,775700,1366
2015-05-13,1398,1406,1380,1400,688300,1400
2015-05-12,1389,1398,1387,1393,607300,1393
2015-05-11,1404,1409,1390,1393,624500,1393
2015-05-08,1373,1392,1367,1386,958900,1386
2015-05-07,1390,1414,1377,1381,903000,1381
2015-05-01,1398,1403,1389,1392,800400,1392
2015-04-30,1422,1435,1401,1404,977100,1404
2015-04-28,1460,1465,1446,1449,711200,1449
2015-04-27,1470,1470,1448,1451,537700,1451
2015-04-24,1457,1464,1450,1458,501900,1458
2015-04-23,1468,1473,1457,1463,612400,1463
2015-04-22,1466,1477,1455,1466,644000,1466
2015-04-21,1434,1466,1415,1466,876000,1466
2015-04-20,1418,1436,1407,1428,661300,1428
2015-04-17,1438,1446,1422,1425,689700,1425
2015-04-16,1469,1475,1451,1452,809700,1452
2015-04-15,1483,1484,1468,1469,677300,1469
2015-04-14,1478,1493,1473,1487,802300,1487
2015-04-13,1539,1539,1488,1493,786400,1493
2015-04-10,1538,1548,1518,1529,2148300,1529
2015-04-09,1480,1542,1479,1517,1572500,1517
2015-04-08,1463,1472,1452,1471,748900,1471
2015-04-07,1464,1474,1449,1460,834500,1460
2015-04-06,1442,1475,1441,1467,827400,1467
2015-04-03,1431,1451,1431,1451,683700,1451
2015-04-02,1413,1451,1408,1431,1204800,1431
2015-04-01,1439,1454,1399,1402,1948100,1402
2015-03-31,1470,1477,1414,1414,974900,1414
2015-03-30,1441,1462,1437,1455,674700,1455
2015-03-27,1427,1467,1417,1433,1343400,1433
2015-03-26,1440,1447,1430,1445,935800,1445
2015-03-25,1438,1450,1429,1442,602100,1442
2015-03-24,1440,1455,1431,1435,767300,1435
2015-03-23,1435,1442,1422,1440,820700,1440
2015-03-20,1453,1454,1414,1432,1271800,1432
2015-03-19,1458,1475,1447,1456,859500,1456
2015-03-18,1452,1470,1446,1467,695600,1467
2015-03-17,1469,1475,1450,1457,646400,1457
2015-03-16,1454,1472,1451,1458,697200,1458
2015-03-13,1472,1474,1451,1459,2421000,1459
2015-03-12,1443,1460,1427,1459,619900,1459
2015-03-11,1425,1449,1416,1439,675200,1439
2015-03-10,1476,1484,1430,1434,1149100,1434
2015-03-09,1445,1476,1437,1452,852000,1452
2015-03-06,1415,1454,1410,1453,1171300,1453
2015-03-05,1418,1423,1410,1417,596900,1417
2015-03-04,1419,1423,1401,1413,555600,1413
2015-03-03,1425,1445,1425,1428,773800,1428
2015-03-02,1422,1435,1420,1426,540700,1426
2015-02-27,1435,1461,1381,1428,1598600,1428
2015-02-26,1429,1435,1413,1433,866600,1433
2015-02-25,1424,1432,1421,1426,605300,1426
2015-02-24,1422,1436,1419,1425,876000,1425
2015-02-23,1430,1439,1416,1426,804100,1426
2015-02-20,1429,1429,1412,1427,833500,1427
2015-02-19,1397,1432,1392,1429,1564000,1429
2015-02-18,1420,1426,1405,1423,1288200,1423
2015-02-17,1396,1420,1384,1415,809900,1415
2015-02-16,1418,1431,1386,1397,786900,1397
2015-02-13,1399,1413,1390,1408,1237600,1408
2015-02-12,1400,1406,1379,1403,1615500,1403
2015-02-10,1392,1412,1365,1383,1459100,1383
2015-02-09,1425,1436,1402,1410,1052400,1410
2015-02-06,1414,1422,1400,1414,1173600,1414
2015-02-05,1396,1424,1393,1396,1548200,1396
2015-02-04,1400,1415,1381,1394,1523800,1394
2015-02-03,1440,1444,1370,1378,2221900,1378
2015-02-02,1447,1448,1406,1410,1920500,1410
2015-01-30,1370,1464,1370,1450,2627200,1450
2015-01-29,1370,1395,1361,1368,1172300,1368
2015-01-28,1340,1385,1331,1376,1557300,1376
2015-01-27,1300,1352,1293,1349,1303600,1349
2015-01-26,1278,1293,1263,1291,612300,1291
2015-01-23,1300,1305,1268,1283,906500,1283
2015-01-22,1273,1290,1262,1290,1032100,1290
2015-01-21,1244,1273,1240,1270,1065200,1270
2015-01-20,1236,1260,1232,1253,797400,1253
2015-01-19,1217,1237,1212,1235,717600,1235
2015-01-16,1214,1217,1187,1205,1564500,1205
2015-01-15,1214,1234,1214,1225,836300,1225
2015-01-14,1214,1233,1211,1213,838900,1213
2015-01-13,1225,1232,1212,1223,1005400,1223
2015-01-09,1240,1248,1217,1224,1392400,1224
2015-01-08,1228,1236,1220,1225,971000,1225
2015-01-07,1211,1234,1209,1211,1099300,1211
2015-01-06,1237,1254,1216,1221,2233300,1221
2015-01-05,1230,1256,1193,1245,3158000,1245
2014-12-30,1182,1183,1169,1170,517900,1170
2014-12-29,1196,1201,1175,1184,586600,1184
2014-12-26,1217,1217,1187,1188,598600,1188
2014-12-25,1208,1215,1204,1210,467500,1210
2014-12-24,1199,1208,1196,1207,597700,1207
2014-12-22,1186,1193,1177,1184,477600,1184
2014-12-19,1192,1197,1176,1186,1018600,1186
2014-12-18,1152,1167,1151,1166,750500,1166
2014-12-17,1123,1137,1120,1127,1094700,1127
2014-12-16,1133,1143,1120,1124,1219100,1124
2014-12-15,1139,1161,1137,1154,799500,1154
