Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,1754,1775,1749,1755,33000,1755
2016-06-14,1799,1809,1745,1761,77000,1761
2016-06-13,1850,1851,1800,1806,84300,1806
2016-06-10,1900,1915,1858,1878,114800,1878
2016-06-09,1880,1893,1869,1881,19500,1881
2016-06-08,1891,1896,1867,1885,30600,1885
2016-06-07,1885,1898,1872,1881,27800,1881
2016-06-06,1875,1893,1858,1890,54400,1890
2016-06-03,1880,1918,1871,1905,65000,1905
2016-06-02,1886,1913,1872,1880,70900,1880
2016-06-01,1900,1922,1850,1913,67800,1913
2016-05-31,1895,1905,1875,1900,41000,1900
2016-05-30,1919,1928,1900,1903,22300,1903
2016-05-27,1916,1937,1910,1916,27100,1916
2016-05-26,1943,1943,1901,1916,40100,1916
2016-05-25,1957,1965,1906,1921,39800,1921
2016-05-24,1927,1951,1918,1922,47600,1922
2016-05-23,1931,1940,1908,1924,53200,1924
2016-05-20,1927,1950,1920,1946,51500,1946
2016-05-19,1953,1979,1925,1928,99500,1928
2016-05-18,1941,1984,1930,1953,172800,1953
2016-05-17,1921,1957,1908,1941,96400,1941
2016-05-16,1906,1946,1880,1884,101100,1884
2016-05-13,1953,1964,1923,1927,76900,1927
2016-05-12,1977,1983,1939,1951,86900,1951
2016-05-11,2010,2020,1984,1995,53400,1995
2016-05-10,1978,2019,1971,1998,76200,1998
2016-05-09,1969,1980,1944,1965,66000,1965
2016-05-06,2005,2009,1953,1969,70500,1969
2016-05-02,1950,2005,1929,1981,179900,1981
2016-04-28,2245,2245,2147,2153,77600,2153
2016-04-27,2235,2240,2181,2201,54100,2201
2016-04-26,2241,2264,2200,2221,59500,2221
2016-04-25,2294,2297,2250,2271,49300,2271
2016-04-22,2293,2299,2249,2298,77400,2298
2016-04-21,2289,2311,2277,2308,53600,2308
2016-04-20,2259,2275,2228,2239,57500,2239
2016-04-19,2300,2300,2229,2248,54400,2248
2016-04-18,2175,2257,2175,2235,63100,2235
2016-04-15,2226,2274,2217,2225,35900,2225
2016-04-14,2257,2262,2224,2262,55100,2262
2016-04-13,2149,2188,2149,2180,25400,2180
2016-04-12,2135,2170,2128,2149,31300,2149
2016-04-11,2134,2171,2123,2155,39600,2155
2016-04-08,2125,2187,2122,2158,67700,2158
2016-04-07,2133,2202,2128,2174,39700,2174
2016-04-06,2125,2166,2113,2142,80100,2142
2016-04-05,2203,2236,2147,2159,61600,2159
2016-04-04,2202,2230,2178,2216,80500,2216
2016-04-01,2294,2301,2194,2203,107300,2203
2016-03-31,2310,2356,2260,2262,58000,2262
2016-03-30,2277,2334,2270,2310,89400,2310
2016-03-29,2215,2279,2215,2275,62900,2275
2016-03-28,2239,2257,2207,2256,54600,2256
2016-03-25,2240,2240,2190,2201,63400,2201
2016-03-24,2212,2267,2208,2242,44700,2242
2016-03-23,2275,2285,2199,2215,67400,2215
2016-03-22,2247,2280,2219,2269,75400,2269
2016-03-18,2192,2213,2176,2197,69900,2197
2016-03-17,2211,2247,2195,2213,53700,2213
2016-03-16,2220,2235,2180,2189,66600,2189
2016-03-15,2230,2251,2204,2229,39200,2229
2016-03-14,2236,2250,2219,2236,43800,2236
2016-03-11,2131,2227,2128,2201,127300,2201
2016-03-10,2119,2150,2107,2133,47000,2133
2016-03-09,2107,2107,2068,2078,31700,2078
2016-03-08,2124,2151,2070,2115,51500,2115
2016-03-07,2181,2182,2120,2142,124400,2142
2016-03-04,2170,2203,2114,2182,89300,2182
2016-03-03,2178,2186,2155,2177,53300,2177
2016-03-02,2193,2210,2164,2186,103400,2186
2016-03-01,2177,2188,2146,2170,62000,2170
2016-02-29,2235,2241,2181,2191,100600,2191
2016-02-26,2195,2203,2141,2164,45300,2164
2016-02-25,2120,2197,2120,2186,76800,2186
2016-02-24,2073,2128,2071,2098,71500,2098
2016-02-23,2137,2140,2090,2096,52300,2096
2016-02-22,2110,2164,2107,2136,45700,2136
2016-02-19,2112,2135,2070,2110,63400,2110
2016-02-18,2143,2183,2117,2136,46900,2136
2016-02-17,2079,2140,2060,2094,79000,2094
2016-02-16,2117,2157,2093,2093,68700,2093
2016-02-15,2045,2152,2012,2131,80900,2131
2016-02-12,2025,2084,1969,1972,141900,1972
2016-02-10,2154,2191,2018,2056,133200,2056
2016-02-09,2155,2163,2125,2137,121100,2137
2016-02-08,2181,2259,2152,2243,69700,2243
2016-02-05,2169,2246,2150,2209,192100,2209
2016-02-04,2155,2226,2148,2190,77900,2190
2016-02-03,2160,2234,2143,2202,105100,2202
2016-02-02,2172,2203,2160,2201,96200,2201
2016-02-01,2089,2196,2059,2177,169600,2177
2016-01-29,2255,2339,2225,2321,84800,2321
2016-01-28,2248,2287,2229,2255,89000,2255
2016-01-27,2223,2267,2204,2248,67800,2248
2016-01-26,2191,2263,2169,2186,81100,2186
2016-01-25,2261,2264,2188,2205,110100,2205
2016-01-22,2196,2223,2110,2212,123300,2212
2016-01-21,2112,2164,2044,2046,132800,2046
2016-01-20,2268,2273,2132,2139,106300,2139
2016-01-19,2320,2337,2265,2289,39500,2289
2016-01-18,2288,2332,2272,2315,26200,2315
2016-01-15,2411,2411,2336,2351,46600,2351
2016-01-14,2405,2406,2291,2342,170600,2342
2016-01-13,2425,2522,2419,2505,86900,2505
2016-01-12,2403,2505,2350,2384,122200,2384
2016-01-08,2468,2483,2419,2422,83300,2422
2016-01-07,2521,2575,2476,2495,83800,2495
2016-01-06,2580,2620,2493,2539,44400,2539
2016-01-05,2540,2613,2508,2585,61700,2585
2016-01-04,2635,2645,2558,2566,46300,2566
2015-12-30,2634,2653,2580,2651,29200,2651
2015-12-29,2620,2642,2571,2617,58900,2617
2015-12-28,2551,2668,2551,2660,57300,2660
2015-12-25,2566,2610,2548,2569,44900,2569
2015-12-24,2634,2634,2543,2560,50100,2560
2015-12-22,2538,2616,2538,2600,66700,2600
2015-12-21,2558,2571,2503,2528,75900,2528
2015-12-18,2626,2665,2552,2558,109100,2558
2015-12-17,2576,2630,2552,2612,92200,2612
2015-12-16,2511,2547,2481,2496,59900,2496
2015-12-15,2536,2550,2474,2480,69600,2480
2015-12-14,2529,2557,2462,2511,147600,2511
2015-12-11,2494,2564,2491,2549,167400,2549
2015-12-10,2420,2463,2392,2440,97600,2440
2015-12-09,2384,2404,2331,2349,58000,2349
2015-12-08,2410,2414,2367,2384,38900,2384
2015-12-07,2482,2482,2420,2424,23100,2424
2015-12-04,2480,2488,2401,2421,55100,2421
2015-12-03,2541,2592,2476,2500,76100,2500
2015-12-02,2448,2508,2418,2501,76800,2501
2015-12-01,2350,2446,2350,2445,101400,2445
2015-11-30,2370,2370,2313,2334,50700,2334
2015-11-27,2394,2394,2333,2342,40800,2342
2015-11-26,2396,2425,2350,2355,67300,2355
2015-11-25,2374,2397,2356,2366,58800,2366
2015-11-24,2346,2363,2323,2361,45000,2361
2015-11-20,2345,2357,2323,2346,38800,2346
2015-11-19,2355,2363,2321,2339,43700,2339
2015-11-18,2340,2345,2304,2314,44200,2314
2015-11-17,2346,2356,2319,2342,34200,2342
2015-11-16,2290,2335,2252,2297,32900,2297
2015-11-13,2309,2385,2301,2319,36800,2319
2015-11-12,2332,2363,2324,2339,34300,2339
2015-11-11,2293,2350,2289,2327,32000,2327
2015-11-10,2354,2368,2321,2323,30000,2323
2015-11-09,2307,2365,2288,2365,59600,2365
2015-11-06,2277,2304,2259,2268,54800,2268
2015-11-05,2259,2323,2259,2300,60500,2300
2015-11-04,2319,2319,2233,2242,79200,2242
2015-11-02,2248,2253,2219,2219,44000,2219
2015-10-30,2300,2400,2295,2301,82500,2301
2015-10-29,2316,2344,2222,2265,76100,2265
2015-10-28,2316,2347,2314,2325,41000,2325
2015-10-27,2290,2344,2290,2316,71700,2316
2015-10-26,2290,2325,2290,2319,57200,2319
2015-10-23,2282,2286,2235,2271,46900,2271
2015-10-22,2240,2250,2216,2232,34100,2232
2015-10-21,2193,2259,2193,2258,40800,2258
2015-10-20,2202,2209,2172,2202,32400,2202
2015-10-19,2153,2229,2126,2175,66400,2175
2015-10-16,2266,2293,2165,2169,94400,2169
2015-10-15,2158,2290,2147,2255,71000,2255
2015-10-14,2269,2290,2202,2223,54000,2223
2015-10-13,2266,2328,2264,2303,75800,2303
2015-10-09,2245,2300,2205,2300,39700,2300
2015-10-08,2287,2289,2207,2231,57300,2231
2015-10-07,2252,2299,2216,2297,70200,2297
2015-10-06,2156,2271,2156,2260,108700,2260
2015-10-05,2133,2153,2105,2132,32300,2132
2015-10-02,2103,2122,2089,2119,30400,2119
2015-10-01,2154,2173,2091,2136,34300,2136
2015-09-30,2107,2147,2082,2140,27100,2140
2015-09-29,2119,2129,2064,2071,38800,2071
2015-09-28,2146,2205,2126,2156,48000,2156
2015-09-25,2103,2127,2060,2114,68900,2114
2015-09-24,2113,2142,2086,2086,59900,2086
2015-09-18,2171,2212,2153,2163,49900,2163
2015-09-17,2160,2190,2151,2187,34500,2187
2015-09-16,2159,2180,2119,2148,21900,2148
2015-09-15,2191,2191,2123,2135,52100,2135
2015-09-14,2212,2212,2158,2175,55200,2175
2015-09-11,2152,2254,2152,2223,106500,2223
2015-09-10,2113,2225,2086,2202,50900,2202
2015-09-09,2104,2165,2096,2163,56600,2163
2015-09-08,2107,2136,2059,2060,26900,2060
2015-09-07,2126,2162,2086,2116,32300,2116
2015-09-04,2181,2190,2127,2154,39100,2154
2015-09-03,2173,2218,2153,2160,33000,2160
2015-09-02,2158,2219,2051,2165,68200,2165
2015-09-01,2208,2265,2207,2214,72400,2214
2015-08-31,2200,2240,2175,2238,45100,2238
2015-08-28,2200,2232,2182,2205,30700,2205
2015-08-27,2147,2188,2114,2139,45800,2139
2015-08-26,2072,2169,2032,2133,91500,2133
2015-08-25,2077,2175,2010,2082,78900,2082
2015-08-24,2206,2268,2110,2115,131800,2115
2015-08-21,2280,2312,2251,2251,40800,2251
2015-08-20,2416,2440,2290,2351,66000,2351
2015-08-19,2417,2418,2378,2393,40800,2393
2015-08-18,2465,2470,2409,2418,51400,2418
2015-08-17,2340,2478,2339,2472,122700,2472
2015-08-14,2370,2379,2345,2350,95600,2350
2015-08-13,2347,2395,2345,2370,82900,2370
2015-08-12,2362,2405,2362,2384,84100,2384
2015-08-11,2369,2388,2360,2376,100700,2376
2015-08-10,2304,2353,2279,2346,90100,2346
2015-08-07,2290,2334,2278,2302,87900,2302
2015-08-06,2299,2331,2297,2303,114300,2303
2015-08-05,2202,2296,2202,2286,94700,2286
2015-08-04,2223,2227,2196,2218,43300,2218
2015-08-03,2206,2228,2195,2223,65700,2223
2015-07-31,2175,2218,2157,2216,76000,2216
2015-07-30,2228,2235,2144,2175,146200,2175
2015-07-29,2245,2246,2186,2228,59500,2228
2015-07-28,2205,2238,2180,2228,104200,2228
2015-07-27,2244,2254,2173,2217,99700,2217
2015-07-24,2279,2283,2242,2268,91200,2268
2015-07-23,2279,2284,2252,2281,46100,2281
2015-07-22,2325,2325,2263,2265,60500,2265
2015-07-21,2308,2340,2307,2338,69100,2338
2015-07-17,2317,2324,2282,2295,44200,2295
2015-07-16,2315,2333,2281,2308,86000,2308
2015-07-15,2287,2330,2281,2314,88400,2314
2015-07-14,2224,2278,2216,2264,90800,2264
2015-07-13,2178,2199,2160,2186,50500,2186
2015-07-10,2140,2206,2140,2165,111900,2165
2015-07-09,2092,2140,2045,2138,92700,2138
2015-07-08,2190,2204,2129,2129,79300,2129
2015-07-07,2216,2250,2199,2207,52100,2207
2015-07-06,2170,2208,2167,2171,82300,2171
2015-07-03,2213,2240,2191,2220,83300,2220
2015-07-02,2228,2241,2214,2223,91100,2223
2015-07-01,2150,2244,2138,2228,95100,2228
2015-06-30,2118,2161,2118,2155,178100,2155
2015-06-29,2124,2195,2116,2168,403200,2168
2015-06-26,2187,2195,2176,2186,49400,2186
2015-06-25,2200,2211,2188,2196,84000,2196
2015-06-24,2151,2184,2151,2182,53200,2182
2015-06-23,2168,2178,2139,2164,53800,2164
2015-06-22,2119,2144,2119,2141,28600,2141
2015-06-19,2088,2150,2081,2126,78200,2126
2015-06-18,2073,2081,2052,2060,27800,2060
2015-06-17,2067,2089,2056,2076,37100,2076
2015-06-16,2099,2119,2061,2086,57500,2086
2015-06-15,2148,2149,2086,2114,47300,2114
2015-06-12,2163,2229,2134,2158,152300,2158
2015-06-11,2135,2163,2128,2139,38600,2139
2015-06-10,2124,2179,2123,2134,47800,2134
2015-06-09,2137,2159,2124,2124,50200,2124
2015-06-08,2121,2178,2116,2171,56600,2171
2015-06-05,2100,2143,2100,2136,60800,2136
2015-06-04,2100,2117,2094,2100,54300,2100
2015-06-03,2129,2144,2113,2122,39900,2122
2015-06-02,2130,2140,2123,2129,26800,2129
2015-06-01,2142,2183,2124,2137,60900,2137
2015-05-29,2177,2182,2150,2168,73100,2168
2015-05-28,2170,2178,2147,2160,44700,2160
2015-05-27,2117,2177,2064,2165,122500,2165
2015-05-26,2146,2158,2134,2140,43700,2140
2015-05-25,2150,2161,2125,2146,64300,2146
2015-05-22,2139,2159,2131,2158,49900,2158
2015-05-21,2164,2189,2135,2139,58800,2139
2015-05-20,2200,2200,2144,2164,77400,2164
2015-05-19,2161,2195,2161,2168,63000,2168
2015-05-18,2150,2178,2123,2160,79000,2160
2015-05-15,2113,2127,2072,2123,51900,2123
2015-05-14,2038,2100,2015,2093,114600,2093
2015-05-13,2094,2094,2041,2059,80900,2059
2015-05-12,2071,2094,2060,2087,75800,2087
2015-05-11,2050,2107,2030,2090,163800,2090
2015-05-08,2008,2050,1993,2038,102500,2038
2015-05-07,1986,2030,1985,2001,112800,2001
2015-05-01,2007,2020,1967,2005,117000,2005
2015-04-30,1920,2033,1903,2013,273400,2013
2015-04-28,1816,1910,1803,1872,94900,1872
2015-04-27,1849,1849,1812,1823,19300,1823
2015-04-24,1848,1859,1807,1849,75500,1849
2015-04-23,1826,1851,1818,1834,42500,1834
2015-04-22,1837,1837,1809,1815,35900,1815
2015-04-21,1838,1847,1802,1822,50100,1822
2015-04-20,1817,1861,1814,1857,84300,1857
2015-04-17,1839,1869,1839,1853,77000,1853
2015-04-16,1870,1870,1826,1854,122500,1854
2015-04-15,1861,1888,1858,1877,84000,1877
2015-04-14,1788,1887,1788,1871,139400,1871
2015-04-13,1783,1794,1767,1783,41200,1783
2015-04-10,1755,1775,1746,1764,64200,1764
2015-04-09,1740,1757,1729,1746,89500,1746
2015-04-08,1730,1734,1705,1722,116000,1722
2015-04-07,1723,1729,1704,1718,84800,1718
2015-04-06,1758,1758,1721,1753,84100,1753
2015-04-03,1789,1803,1763,1777,29700,1777
2015-04-02,1759,1812,1733,1788,117600,1788
2015-04-01,1770,1772,1731,1751,46300,1751
2015-03-31,1784,1815,1777,1790,98600,1790
2015-03-30,1739,1768,1714,1754,59800,1754
2015-03-27,1737,1768,1700,1709,58200,1709
2015-03-26,1774,1774,1738,1761,60700,1761
2015-03-25,1765,1789,1763,1778,49900,1778
2015-03-24,1764,1773,1750,1768,80700,1768
2015-03-23,1770,1774,1759,1769,43700,1769
2015-03-20,1778,1784,1760,1768,33600,1768
2015-03-19,1795,1795,1760,1765,46500,1765
2015-03-18,1780,1798,1767,1782,51700,1782
2015-03-17,1814,1814,1780,1784,67900,1784
2015-03-16,1775,1804,1775,1803,41400,1803
2015-03-13,1804,1826,1782,1793,223900,1793
2015-03-12,1828,1859,1828,1843,58700,1843
2015-03-11,1818,1838,1774,1817,129200,1817
2015-03-10,1850,1854,1825,1844,63200,1844
2015-03-09,1866,1873,1839,1847,66900,1847
2015-03-06,1879,1879,1854,1872,50200,1872
2015-03-05,1872,1890,1861,1870,83600,1870
2015-03-04,1893,1893,1862,1883,56500,1883
2015-03-03,1890,1893,1851,1882,123800,1882
2015-03-02,1890,1902,1841,1883,67000,1883
2015-02-27,1895,1921,1861,1902,113400,1902
2015-02-26,1878,1896,1869,1887,84000,1887
2015-02-25,1870,1879,1858,1875,74000,1875
2015-02-24,1850,1867,1844,1861,74400,1861
2015-02-23,1866,1870,1830,1847,93500,1847
2015-02-20,1838,1865,1824,1860,71000,1860
2015-02-19,1868,1870,1810,1837,112000,1837
2015-02-18,1850,1877,1849,1860,119100,1860
2015-02-17,1820,1846,1814,1844,53100,1844
2015-02-16,1828,1840,1815,1828,65800,1828
2015-02-13,1806,1823,1798,1821,112400,1821
2015-02-12,1795,1828,1766,1780,200900,1780
2015-02-10,1738,1780,1738,1774,103700,1774
2015-02-09,1735,1749,1715,1732,94100,1732
2015-02-06,1733,1738,1706,1720,71900,1720
2015-02-05,1740,1746,1705,1712,60700,1712
2015-02-04,1700,1767,1700,1746,112800,1746
2015-02-03,1722,1759,1699,1720,176300,1720
2015-02-02,1676,1734,1631,1720,167800,1720
2015-01-30,1689,1714,1683,1699,82700,1699
2015-01-29,1710,1712,1672,1674,99200,1674
2015-01-28,1688,1727,1683,1720,90200,1720
2015-01-27,1688,1712,1682,1705,113500,1705
2015-01-26,1637,1684,1629,1680,87500,1680
2015-01-23,1646,1661,1619,1651,130200,1651
2015-01-22,1648,1648,1609,1616,97300,1616
2015-01-21,1656,1664,1636,1645,87800,1645
2015-01-20,1633,1658,1614,1655,73000,1655
2015-01-19,1612,1624,1591,1613,96600,1613
2015-01-16,1586,1626,1586,1616,113100,1616
2015-01-15,1584,1634,1566,1626,129800,1626
2015-01-14,1588,1611,1568,1573,56500,1573
2015-01-13,1610,1611,1582,1596,95700,1596
2015-01-09,1631,1640,1620,1633,114300,1633
2015-01-08,1626,1630,1611,1629,86300,1629
2015-01-07,1630,1650,1624,1626,105000,1626
2015-01-06,1634,1661,1620,1629,201500,1629
2015-01-05,1628,1675,1621,1665,152100,1665
2014-12-30,1646,1646,1613,1622,77300,1622
2014-12-29,1628,1648,1613,1637,105100,1637
2014-12-26,1593,1618,1593,1618,59900,1618
2014-12-25,1581,1599,1568,1593,131900,1593
2014-12-24,1549,1571,1549,1571,130600,1571
2014-12-22,1519,1536,1512,1534,100200,1534
2014-12-19,1500,1512,1495,1502,132200,1502
2014-12-18,1478,1489,1471,1480,89200,1480
2014-12-17,1437,1470,1437,1448,123900,1448
2014-12-16,1465,1466,1425,1433,78400,1433
2014-12-15,1480,1500,1470,1476,81400,1476
2014-12-12,1495,1525,1480,1480,195900,1480
2014-12-11,1515,1533,1497,1521,128800,1521
2014-12-10,1512,1542,1508,1517,127900,1517
2014-12-09,1501,1527,1500,1512,94200,1512
2014-12-08,1505,1516,1496,1513,104600,1513
2014-12-05,1493,1511,1480,1502,104400,1502
2014-12-04,1503,1520,1489,1494,90100,1494
2014-12-03,1490,1509,1489,1505,80800,1505
