Date,Open,High,Low,Close,Volume,Adj Close
2016-12-28,3120,3175,3110,3170,165900,3170
2016-12-27,3150,3180,3110,3125,234100,3125
2016-12-26,3070,3130,3055,3115,233600,3115
2016-12-22,3045,3075,3040,3055,141100,3055
2016-12-21,3090,3090,3045,3045,205000,3045
2016-12-20,3050,3110,3040,3095,249000,3095
2016-12-19,3045,3060,3015,3055,231800,3055
2016-12-16,3040,3085,3010,3070,698200,3070
2016-12-15,3040,3040,2994,3015,292000,3015
2016-12-14,3070,3080,3030,3055,327300,3055
2016-12-13,2948,3060,2941,3055,643700,3055
2016-12-12,2879,2930,2847,2930,354800,2930
2016-12-09,2890,2891,2825,2858,436900,2858
2016-12-08,2831,2892,2825,2890,296600,2890
2016-12-07,2817,2819,2788,2811,222800,2811
2016-12-06,2830,2832,2798,2820,324600,2820
2016-12-05,2840,2863,2817,2817,211900,2817
2016-12-02,2877,2880,2836,2844,388400,2844
2016-12-01,2915,2935,2887,2892,272000,2892
2016-11-30,2865,2917,2835,2910,447400,2910
2016-11-29,2830,2868,2808,2864,334500,2864
2016-11-28,2808,2836,2800,2831,276200,2831
2016-11-25,2825,2825,2776,2803,243000,2803
2016-11-24,2826,2826,2801,2807,198800,2807
2016-11-22,2817,2833,2797,2805,251000,2805
2016-11-21,2815,2831,2804,2808,279900,2808
2016-11-18,2848,2848,2811,2815,237400,2815
2016-11-17,2812,2846,2810,2836,253100,2836
2016-11-16,2835,2844,2799,2802,247300,2802
2016-11-15,2828,2837,2790,2823,214800,2823
2016-11-14,2792,2837,2789,2819,209700,2819
2016-11-11,2888,2888,2788,2812,455100,2812
2016-11-10,2864,2898,2820,2884,378200,2884
2016-11-09,2920,2964,2793,2814,503200,2814
2016-11-08,2923,2999,2894,2895,650200,2895
2016-11-07,2897,2898,2812,2873,538700,2873
2016-11-04,2924,2982,2910,2958,426900,2958
2016-11-02,2950,2950,2911,2941,318400,2941
2016-11-01,2902,2954,2880,2944,316300,2944
2016-10-31,2904,2932,2889,2913,218400,2913
2016-10-28,2920,2922,2873,2902,394300,2902
2016-10-27,2900,2934,2896,2909,171100,2909
2016-10-26,2864,2905,2864,2902,203700,2902
2016-10-25,2863,2871,2849,2862,194100,2862
2016-10-24,2850,2871,2840,2862,256800,2862
2016-10-21,2899,2908,2848,2849,303600,2849
2016-10-20,2850,2919,2845,2899,610800,2899
2016-10-19,2839,2885,2828,2841,968800,2841
2016-10-18,2657,2709,2657,2704,144200,2704
2016-10-17,2690,2705,2659,2676,121300,2676
2016-10-14,2695,2733,2678,2690,211500,2690
2016-10-13,2722,2728,2695,2705,163300,2705
2016-10-12,2707,2734,2692,2712,209200,2712
2016-10-11,2710,2720,2691,2706,181400,2706
2016-10-07,2717,2748,2708,2713,262700,2713
2016-10-06,2738,2749,2719,2727,281700,2727
2016-10-05,2805,2810,2729,2737,282100,2737
2016-10-04,2785,2805,2760,2805,205200,2805
2016-10-03,2760,2797,2733,2785,205100,2785
2016-09-30,2760,2785,2726,2737,159500,2737
2016-09-29,2773,2774,2725,2765,322800,2765
2016-09-28,2700,2829,2691,2800,616300,2800
2016-09-27,2585,2687,2581,2686,394200,2686
2016-09-26,2569,2594,2556,2581,156100,2581
2016-09-23,2548,2571,2526,2568,192800,2568
2016-09-21,2480,2522,2476,2522,194200,2522
2016-09-20,2443,2494,2432,2478,175000,2478
2016-09-16,2480,2487,2451,2461,175500,2461
2016-09-15,2495,2506,2475,2480,204900,2480
2016-09-14,2515,2544,2503,2515,216300,2515
2016-09-13,2503,2526,2490,2517,173700,2517
2016-09-12,2506,2518,2464,2472,243500,2472
2016-09-09,2580,2585,2523,2532,266500,2532
2016-09-08,2553,2570,2542,2552,172800,2552
2016-09-07,2572,2588,2545,2551,203500,2551
2016-09-06,2525,2575,2522,2572,297000,2572
2016-09-05,2488,2515,2471,2509,345800,2509
2016-09-02,2417,2448,2408,2438,340300,2438
2016-09-01,2396,2429,2378,2417,172100,2417
2016-08-31,2425,2430,2369,2402,197800,2402
2016-08-30,2463,2472,2414,2419,142200,2419
2016-08-29,2500,2507,2436,2463,365900,2463
2016-08-26,2469,2469,2430,2445,216800,2445
2016-08-25,2499,2508,2475,2480,209700,2480
2016-08-24,2484,2509,2460,2494,158600,2494
2016-08-23,2428,2517,2425,2486,307100,2486
2016-08-22,2435,2463,2413,2432,180600,2432
2016-08-19,2493,2496,2431,2454,190900,2454
2016-08-18,2534,2557,2493,2493,219600,2493
2016-08-17,2563,2586,2536,2556,160500,2556
2016-08-16,2648,2648,2588,2596,163100,2596
2016-08-15,2660,2679,2649,2657,149100,2657
2016-08-12,2650,2670,2611,2655,301600,2655
2016-08-10,2567,2634,2552,2615,314400,2615
2016-08-09,2535,2595,2501,2578,357700,2578
2016-08-08,2519,2577,2460,2490,403800,2490
2016-08-05,2545,2592,2453,2485,403300,2485
2016-08-04,2694,2712,2554,2578,828100,2578
2016-08-03,2567,2581,2509,2515,364400,2515
2016-08-02,2577,2619,2535,2603,159400,2603
2016-08-01,2599,2617,2577,2604,147100,2604
2016-07-29,2578,2614,2551,2606,221000,2606
2016-07-28,2590,2607,2573,2596,121900,2596
2016-07-27,2649,2657,2589,2594,220600,2594
2016-07-26,2590,2638,2584,2623,182100,2623
2016-07-25,2651,2669,2594,2620,287600,2620
2016-07-22,2685,2718,2652,2668,213100,2668
2016-07-21,2768,2785,2704,2710,251800,2710
2016-07-20,2674,2743,2671,2731,351800,2731
2016-07-19,2585,2674,2562,2669,292800,2669
2016-07-15,2720,2734,2618,2622,312800,2622
2016-07-14,2691,2749,2691,2714,217300,2714
2016-07-13,2711,2714,2655,2684,321700,2684
2016-07-12,2738,2753,2691,2692,239300,2692
2016-07-11,2748,2775,2711,2718,210600,2718
2016-07-08,2750,2764,2688,2698,189300,2698
2016-07-07,2780,2797,2731,2742,239800,2742
2016-07-06,2666,2783,2662,2778,416000,2778
2016-07-05,2814,2818,2700,2713,511900,2713
2016-07-04,2860,2893,2803,2811,418600,2811
2016-07-01,2800,2899,2796,2889,359100,2889
2016-06-30,2836,2844,2772,2786,309000,2786
2016-06-29,2938,2940,2800,2807,523600,2807
2016-06-28,2822,2939,2822,2911,310300,2911
2016-06-27,2746,2909,2728,2878,505200,2878
2016-06-24,2845,2848,2651,2717,383700,2717
2016-06-23,2823,2869,2820,2835,240200,2835
2016-06-22,2816,2832,2780,2804,232200,2804
2016-06-21,2798,2840,2795,2833,314900,2833
2016-06-20,2781,2815,2762,2789,464000,2789
2016-06-17,2736,2779,2723,2731,479400,2731
2016-06-16,2743,2780,2695,2702,349500,2702
2016-06-15,2762,2810,2744,2793,344000,2793
2016-06-14,2800,2847,2773,2790,310400,2790
2016-06-13,2854,2874,2814,2814,356500,2814
2016-06-10,2965,2965,2880,2894,489600,2894
2016-06-09,2926,2963,2919,2949,406200,2949
2016-06-08,2879,2926,2861,2924,468000,2924
2016-06-07,2839,2887,2838,2878,530300,2878
2016-06-06,2765,2859,2765,2836,567400,2836
2016-06-03,2662,2787,2660,2780,734800,2780
2016-06-02,2600,2664,2581,2659,774900,2659
2016-06-01,2557,2561,2522,2528,209700,2528
2016-05-31,2590,2600,2561,2582,220800,2582
2016-05-30,2558,2595,2557,2589,221600,2589
2016-05-27,2522,2563,2515,2538,138200,2538
2016-05-26,2535,2540,2516,2520,109000,2520
2016-05-25,2545,2564,2521,2527,163300,2527
2016-05-24,2495,2539,2495,2513,199400,2513
2016-05-23,2482,2520,2466,2510,224200,2510
2016-05-20,2454,2506,2454,2493,155700,2493
2016-05-19,2494,2505,2420,2500,212500,2500
2016-05-18,2512,2529,2487,2507,273100,2507
2016-05-17,2517,2532,2480,2532,203500,2532
2016-05-16,2470,2518,2470,2499,316200,2499
2016-05-13,2523,2526,2478,2498,272100,2498
2016-05-12,2500,2523,2467,2514,312000,2514
2016-05-11,2575,2579,2504,2521,345000,2521
2016-05-10,2510,2589,2488,2560,699600,2560
2016-05-09,2465,2527,2454,2521,425800,2521
2016-05-06,2370,2429,2357,2423,345800,2423
2016-05-02,2367,2380,2345,2362,302400,2362
2016-04-28,2475,2507,2431,2434,302900,2434
2016-04-27,2482,2517,2452,2464,276200,2464
2016-04-26,2420,2471,2419,2465,221900,2465
2016-04-25,2405,2449,2382,2432,374700,2432
2016-04-22,2434,2434,2389,2418,442200,2418
2016-04-21,2494,2499,2379,2446,439800,2446
2016-04-20,2401,2450,2383,2448,392300,2448
2016-04-19,2395,2411,2387,2401,217900,2401
2016-04-18,2367,2385,2323,2356,177300,2356
2016-04-15,2364,2402,2346,2395,270000,2395
2016-04-14,2350,2375,2331,2371,312000,2371
2016-04-13,2323,2364,2310,2339,405200,2339
2016-04-12,2325,2328,2279,2298,266200,2298
2016-04-11,2290,2330,2285,2321,459800,2321
2016-04-08,2199,2302,2159,2283,657300,2283
2016-04-07,2181,2214,2166,2211,348600,2211
2016-04-06,2162,2214,2135,2174,394600,2174
2016-04-05,2135,2194,2127,2165,504500,2165
2016-04-04,2042,2144,2034,2140,434900,2140
2016-04-01,2080,2080,2026,2029,438000,2029
2016-03-31,2153,2162,2098,2099,249300,2099
2016-03-30,2156,2182,2142,2152,273500,2152
2016-03-29,2209,2218,2161,2172,472400,2172
2016-03-28,2226,2242,2212,2242,518900,2242
2016-03-25,2219,2244,2206,2218,324800,2218
2016-03-24,2215,2233,2204,2212,307000,2212
2016-03-23,2197,2224,2183,2211,215700,2211
2016-03-22,2205,2215,2176,2198,233000,2198
2016-03-18,2231,2238,2190,2197,271500,2197
2016-03-17,2229,2248,2220,2232,267800,2232
2016-03-16,2231,2238,2203,2224,289600,2224
2016-03-15,2285,2294,2226,2230,304300,2230
2016-03-14,2293,2297,2275,2285,211600,2285
2016-03-11,2287,2292,2253,2278,428700,2278
2016-03-10,2238,2274,2229,2267,197300,2267
2016-03-09,2230,2239,2210,2221,201000,2221
2016-03-08,2275,2276,2230,2236,227900,2236
2016-03-07,2280,2297,2261,2280,184100,2280
2016-03-04,2275,2283,2255,2281,228300,2281
2016-03-03,2264,2291,2264,2291,115800,2291
2016-03-02,2305,2305,2252,2293,250400,2293
2016-03-01,2272,2307,2257,2302,321100,2302
2016-02-29,2287,2310,2247,2250,452700,2250
2016-02-26,2249,2286,2248,2252,264300,2252
2016-02-25,2147,2245,2147,2228,365100,2228
2016-02-24,2122,2175,2120,2155,332000,2155
2016-02-23,2255,2260,2090,2126,565700,2126
2016-02-22,2150,2269,2150,2236,382400,2236
2016-02-19,2132,2161,2117,2151,246200,2151
2016-02-18,2133,2173,2130,2137,188400,2137
2016-02-17,2110,2135,2073,2116,322300,2116
2016-02-16,2172,2193,2132,2133,303000,2133
2016-02-15,2190,2227,2152,2196,386400,2196
2016-02-12,2115,2154,2080,2116,314100,2116
2016-02-10,2230,2233,2147,2181,395200,2181
2016-02-09,2250,2280,2222,2241,327200,2241
2016-02-08,2219,2296,2200,2279,227800,2279
2016-02-05,2204,2255,2190,2229,291800,2229
2016-02-04,2302,2307,2238,2249,196800,2249
2016-02-03,2289,2322,2271,2312,259300,2312
2016-02-02,2270,2345,2258,2335,448100,2335
2016-02-01,2288,2290,2240,2269,309700,2269
2016-01-29,2238,2288,2206,2278,389100,2278
2016-01-28,2190,2240,2171,2226,320300,2226
2016-01-27,2218,2239,2188,2207,245500,2207
2016-01-26,2155,2209,2135,2191,379000,2191
2016-01-25,2076,2191,2075,2178,673400,2178
2016-01-22,2011,2043,1986,2039,247800,2039
2016-01-21,1937,2039,1937,1976,561300,1976
2016-01-20,1964,1981,1911,1918,203700,1918
2016-01-19,1935,1975,1934,1963,253200,1963
2016-01-18,1930,1958,1917,1954,116900,1954
2016-01-15,1998,2008,1953,1960,132600,1960
2016-01-14,1977,1987,1942,1973,209400,1973
2016-01-13,1986,2021,1981,2020,187500,2020
2016-01-12,2003,2021,1971,1974,211800,1974
2016-01-08,2000,2054,1996,2032,319800,2032
2016-01-07,2050,2066,2017,2023,251600,2023
2016-01-06,2053,2085,2030,2050,157500,2050
2016-01-05,2050,2069,2041,2046,164300,2046
2016-01-04,2124,2138,2030,2036,459200,2036
2015-12-30,2107,2142,2107,2137,171800,2137
2015-12-29,2138,2143,2104,2129,241500,2129
2015-12-28,2090,2143,2088,2138,290100,2138
2015-12-25,2085,2086,2036,2066,269100,2066
2015-12-24,2035,2129,2035,2081,510000,2081
2015-12-22,1985,2013,1970,2006,151000,2006
2015-12-21,1999,1999,1943,1981,126600,1981
2015-12-18,2000,2038,1989,1999,411800,1999
2015-12-17,1948,2009,1940,2003,382400,2003
2015-12-16,1913,1935,1898,1934,175500,1934
2015-12-15,1912,1930,1888,1894,166700,1894
2015-12-14,1871,1896,1854,1890,257400,1890
2015-12-11,1895,1918,1888,1891,435400,1891
2015-12-10,1900,1940,1890,1935,187500,1935
2015-12-09,1934,1934,1901,1914,265000,1914
2015-12-08,1937,1956,1933,1953,157300,1953
2015-12-07,1941,1969,1931,1937,166500,1937
2015-12-04,1928,1928,1902,1920,194300,1920
2015-12-03,1950,1950,1925,1941,120100,1941
2015-12-02,1956,1961,1936,1943,105500,1943
2015-12-01,1971,1973,1943,1951,157800,1951
2015-11-30,1970,1972,1951,1959,138700,1959
2015-11-27,1982,1994,1957,1982,110400,1982
2015-11-26,1978,1985,1966,1982,118300,1982
2015-11-25,1968,1978,1963,1970,92700,1970
2015-11-24,1980,1983,1964,1978,127100,1978
2015-11-20,1960,1989,1953,1989,109500,1989
2015-11-19,1990,1991,1967,1974,130800,1974
2015-11-18,1995,1998,1963,1964,166500,1964
2015-11-17,1964,1994,1948,1986,269200,1986
2015-11-16,1946,1955,1933,1946,120800,1946
2015-11-13,1951,1974,1937,1970,141700,1970
2015-11-12,1964,1975,1958,1961,101600,1961
2015-11-11,1967,1979,1957,1973,113500,1973
2015-11-10,1946,1973,1941,1966,201800,1966
2015-11-09,1952,1959,1930,1958,216600,1958
2015-11-06,1910,1954,1893,1950,235600,1950
2015-11-05,1903,1947,1903,1910,260300,1910
2015-11-04,1820,1909,1798,1902,471500,1902
2015-11-02,1815,1819,1781,1818,154100,1818
2015-10-30,1796,1824,1795,1820,144700,1820
2015-10-29,1808,1812,1788,1812,180100,1812
2015-10-28,1822,1827,1802,1807,126000,1807
2015-10-27,1830,1842,1813,1815,127200,1815
2015-10-26,1835,1841,1812,1823,128500,1823
2015-10-23,1820,1828,1803,1822,191600,1822
2015-10-22,1792,1809,1787,1796,189300,1796
2015-10-21,1751,1792,1746,1791,255800,1791
2015-10-20,1760,1761,1727,1751,273500,1751
2015-10-19,1715,1720,1700,1701,150800,1701
2015-10-16,1729,1731,1713,1715,123600,1715
2015-10-15,1712,1721,1703,1717,89600,1717
2015-10-14,1742,1749,1717,1721,177900,1721
2015-10-13,1730,1758,1729,1740,221500,1740
2015-10-09,1723,1733,1703,1732,211900,1732
2015-10-08,1720,1721,1700,1712,134300,1712
2015-10-07,1687,1733,1683,1725,271200,1725
2015-10-06,1682,1686,1663,1684,212300,1684
2015-10-05,1662,1674,1656,1659,194300,1659
2015-10-02,1701,1710,1642,1649,597400,1649
2015-10-01,1720,1733,1703,1718,111200,1718
2015-09-30,1701,1719,1695,1717,247700,1717
2015-09-29,1701,1705,1667,1672,199300,1672
2015-09-28,1750,1752,1709,1715,136600,1715
2015-09-25,1680,1733,1680,1733,221000,1733
2015-09-24,1680,1706,1675,1675,136100,1675
2015-09-18,1724,1724,1694,1696,149200,1696
2015-09-17,1740,1750,1727,1729,100400,1729
2015-09-16,1743,1745,1710,1720,102500,1720
2015-09-15,1717,1743,1716,1723,143200,1723
2015-09-14,1736,1737,1709,1710,97200,1710
2015-09-11,1682,1734,1678,1728,379500,1728
2015-09-10,1708,1708,1681,1691,211300,1691
2015-09-09,1746,1766,1707,1740,223500,1740
2015-09-08,1742,1742,1705,1707,176100,1707
2015-09-07,1689,1742,1661,1742,339000,1742
2015-09-04,1708,1715,1678,1689,181600,1689
2015-09-03,1735,1747,1701,1702,178500,1702
2015-09-02,1710,1740,1696,1701,240700,1701
2015-09-01,1801,1802,1737,1737,233200,1737
2015-08-31,1839,1848,1812,1822,154200,1822
2015-08-28,1800,1838,1787,1834,151000,1834
2015-08-27,1765,1769,1739,1754,292200,1754
2015-08-26,1748,1766,1721,1740,289000,1740
2015-08-25,1745,1813,1701,1734,292000,1734
2015-08-24,1845,1861,1795,1795,280100,1795
2015-08-21,1891,1908,1870,1872,215600,1872
2015-08-20,1907,1938,1905,1911,159400,1911
2015-08-19,1909,1917,1891,1909,149900,1909
2015-08-18,1930,1935,1907,1911,107800,1911
2015-08-17,1930,1946,1914,1926,97300,1926
2015-08-14,1914,1941,1905,1924,154600,1924
2015-08-13,1910,1933,1900,1928,199900,1928
2015-08-12,1931,1931,1911,1914,159800,1914
2015-08-11,1945,1950,1927,1938,149300,1938
2015-08-10,1941,1964,1925,1944,125300,1944
2015-08-07,1931,1955,1921,1947,132000,1947
2015-08-06,1942,1967,1928,1940,306500,1940
2015-08-05,1910,1947,1877,1907,425200,1907
2015-08-04,2000,2005,1908,1913,655400,1913
2015-08-03,2031,2072,2020,2066,160800,2066
2015-07-31,2035,2068,2031,2037,141500,2037
2015-07-30,2042,2050,2015,2033,190900,2033
2015-07-29,2073,2098,2042,2058,192200,2058
2015-07-28,2015,2090,2007,2079,196200,2079
2015-07-27,2092,2099,2016,2026,331100,2026
2015-07-24,2118,2142,2051,2091,452500,2091
2015-07-23,2169,2172,2152,2168,96600,2168
2015-07-22,2160,2183,2160,2169,118000,2169
2015-07-21,2184,2187,2157,2176,132600,2176
2015-07-17,2161,2179,2154,2179,150100,2179
2015-07-16,2181,2181,2151,2161,163900,2161
2015-07-15,2159,2180,2154,2178,166200,2178
2015-07-14,2187,2218,2150,2155,261900,2155
2015-07-13,2113,2170,2108,2153,276400,2153
2015-07-10,2067,2114,2044,2076,303500,2076
2015-07-09,2000,2069,1988,2068,355800,2068
2015-07-08,2119,2138,2067,2067,369000,2067
2015-07-07,2055,2145,2055,2129,518900,2129
2015-07-06,2000,2044,2000,2039,343500,2039
2015-07-03,2009,2024,1986,2020,313500,2020
2015-07-02,1990,2010,1989,2003,208000,2003
2015-07-01,1979,1993,1956,1979,165900,1979
2015-06-30,1946,1995,1945,1979,238500,1979
2015-06-29,1961,1980,1946,1948,264200,1948
2015-06-26,1975,1999,1975,1993,194400,1993
2015-06-25,1965,1981,1962,1964,138000,1964
2015-06-24,1992,1994,1966,1969,233700,1969
2015-06-23,2010,2013,1988,2002,163300,2002
2015-06-22,1998,2012,1995,2008,142500,2008
2015-06-19,1984,2014,1984,1998,320700,1998
2015-06-18,1969,1997,1966,1985,233400,1985
2015-06-17,1982,2000,1961,1966,260300,1966
2015-06-16,1980,1990,1966,1982,181500,1982
2015-06-15,1982,1998,1974,1980,205900,1980
2015-06-12,1968,1990,1964,1981,479300,1981
2015-06-11,1950,1960,1926,1958,478000,1958
2015-06-10,1908,1968,1901,1954,540700,1954
2015-06-09,1882,1914,1879,1908,370900,1908
2015-06-08,1889,1890,1865,1885,272000,1885
2015-06-05,1830,1866,1827,1859,325200,1859
2015-06-04,1850,1868,1802,1826,396700,1826
2015-06-03,1880,1884,1845,1854,280800,1854
2015-06-02,1872,1902,1871,1896,237500,1896
2015-06-01,1878,1899,1868,1882,142700,1882
2015-05-29,1889,1922,1872,1878,412800,1878
2015-05-28,1908,1930,1855,1890,545500,1890
2015-05-27,1910,1925,1899,1909,295400,1909
2015-05-26,1945,1959,1921,1929,246000,1929
2015-05-25,1908,1954,1905,1937,330000,1937
2015-05-22,1883,1910,1865,1905,408000,1905
2015-05-21,1886,1895,1876,1883,281600,1883
2015-05-20,1885,1893,1867,1889,276300,1889
2015-05-19,1840,1888,1830,1882,576700,1882
2015-05-18,1806,1839,1794,1837,334800,1837
2015-05-15,1807,1825,1790,1806,304200,1806
2015-05-14,1775,1815,1772,1810,373600,1810
2015-05-13,1790,1803,1776,1792,354300,1792
2015-05-12,1766,1794,1757,1794,483900,1794
2015-05-11,1761,1777,1748,1773,411400,1773
2015-05-08,1685,1770,1684,1761,1159700,1761
2015-05-07,1650,1653,1632,1636,338800,1636
2015-05-01,1662,1666,1651,1652,282600,1652
2015-04-30,1678,1680,1661,1661,338600,1661
2015-04-28,1680,1687,1676,1680,315000,1680
2015-04-27,1684,1689,1677,1678,113400,1678
2015-04-24,1680,1685,1673,1681,114800,1681
2015-04-23,1672,1683,1672,1681,185100,1681
2015-04-22,1659,1673,1655,1671,288500,1671
2015-04-21,1666,1672,1657,1659,408600,1659
2015-04-20,1687,1688,1663,1666,321400,1666
2015-04-17,1689,1698,1682,1685,179800,1685
2015-04-16,1682,1688,1673,1682,217600,1682
2015-04-15,1700,1700,1680,1680,182300,1680
2015-04-14,1684,1704,1684,1696,169100,1696
2015-04-13,1710,1710,1682,1683,231100,1683
2015-04-10,1707,1709,1692,1704,244900,1704
2015-04-09,1701,1709,1694,1707,179400,1707
2015-04-08,1693,1706,1691,1694,147800,1694
2015-04-07,1694,1696,1685,1693,163200,1693
2015-04-06,1698,1705,1682,1685,124100,1685
2015-04-03,1685,1697,1676,1697,188200,1697
2015-04-02,1678,1694,1678,1685,185200,1685
2015-04-01,1693,1705,1670,1670,273600,1670
2015-03-31,1705,1713,1694,1694,256400,1694
2015-03-30,1718,1725,1694,1702,297500,1702
2015-03-27,1740,1751,1702,1715,540300,1715
2015-03-26,1780,1790,1772,1779,585500,1779
2015-03-25,1775,1785,1771,1782,306600,1782
2015-03-24,1769,1778,1760,1769,324000,1769
2015-03-23,1768,1775,1761,1768,207200,1768
2015-03-20,1762,1762,1750,1760,247000,1760
2015-03-19,1783,1783,1752,1753,460900,1753
2015-03-18,1781,1786,1770,1784,200700,1784
2015-03-17,1790,1792,1780,1781,151500,1781
2015-03-16,1767,1789,1767,1782,202100,1782
2015-03-13,1778,1781,1767,1767,580100,1767
2015-03-12,1783,1794,1777,1778,184500,1778
2015-03-11,1781,1785,1776,1776,186800,1776
2015-03-10,1790,1793,1778,1779,201800,1779
2015-03-09,1779,1798,1771,1787,182800,1787
2015-03-06,1775,1792,1775,1777,198900,1777
2015-03-05,1780,1787,1771,1772,234800,1772
2015-03-04,1784,1800,1777,1786,185900,1786
2015-03-03,1782,1792,1778,1788,142300,1788
2015-03-02,1791,1795,1776,1779,222000,1779
2015-02-27,1790,1798,1771,1776,220800,1776
2015-02-26,1780,1788,1768,1786,186800,1786
2015-02-25,1764,1780,1756,1778,183300,1778
2015-02-24,1770,1775,1760,1762,215300,1762
2015-02-23,1765,1774,1762,1772,165800,1772
2015-02-20,1768,1769,1757,1765,154200,1765
2015-02-19,1746,1770,1743,1755,223300,1755
2015-02-18,1751,1754,1733,1740,310000,1740
2015-02-17,1788,1789,1733,1742,459600,1742
2015-02-16,1800,1805,1785,1786,106500,1786
2015-02-13,1784,1802,1779,1797,185900,1797
2015-02-12,1793,1813,1779,1784,300000,1784
2015-02-10,1786,1791,1767,1775,162000,1775
2015-02-09,1794,1800,1778,1792,149000,1792
2015-02-06,1785,1795,1765,1770,161400,1770
2015-02-05,1760,1795,1753,1784,185200,1784
2015-02-04,1772,1798,1759,1765,226500,1765
2015-02-03,1780,1780,1746,1758,245200,1758
2015-02-02,1769,1771,1739,1759,164900,1759
2015-01-30,1750,1773,1750,1759,190500,1759
2015-01-29,1733,1750,1733,1739,104000,1739
2015-01-28,1724,1748,1724,1741,119000,1741
2015-01-27,1713,1736,1708,1732,173600,1732
2015-01-26,1704,1712,1686,1706,165300,1706
2015-01-23,1702,1716,1682,1704,145200,1704
2015-01-22,1697,1702,1661,1693,346100,1693
2015-01-21,1716,1726,1694,1720,158300,1720
2015-01-20,1710,1719,1696,1715,141200,1715
2015-01-19,1728,1728,1682,1704,180300,1704
2015-01-16,1708,1713,1685,1713,213700,1713
2015-01-15,1701,1734,1701,1729,138600,1729
2015-01-14,1731,1745,1702,1705,217000,1705
2015-01-13,1738,1752,1716,1752,159000,1752
2015-01-09,1776,1776,1740,1743,251300,1743
2015-01-08,1780,1785,1762,1766,123300,1766
2015-01-07,1760,1783,1760,1767,188700,1767
2015-01-06,1792,1793,1766,1766,251200,1766
2015-01-05,1800,1830,1793,1820,182100,1820
2014-12-30,1817,1820,1807,1808,158500,1808
2014-12-29,1800,1821,1790,1813,205200,1813
2014-12-26,1797,1801,1784,1797,209200,1797
2014-12-25,1783,1798,1771,1793,212500,1793
2014-12-24,1772,1798,1764,1786,534900,1786
2014-12-22,1711,1717,1691,1714,184300,1714
2014-12-19,1724,1747,1701,1712,354000,1712
2014-12-18,1757,1757,1717,1721,256300,1721
2014-12-17,1722,1747,1722,1735,220100,1735
2014-12-16,1757,1762,1719,1736,213900,1736
2014-12-15,1767,1784,1763,1779,248100,1779
2014-12-12,1783,1795,1773,1774,365200,1774
2014-12-11,1753,1789,1747,1786,322300,1786
2014-12-10,1751,1768,1750,1764,170500,1764
2014-12-09,1752,1776,1744,1768,170600,1768
2014-12-08,1765,1778,1754,1773,228300,1773
2014-12-05,1751,1769,1741,1764,164600,1764
2014-12-04,1765,1772,1745,1764,262200,1764
2014-12-03,1742,1766,1732,1761,459400,1761
