Date,Open,High,Low,Close,Volume,Adj Close
2017-01-04,968,1017,967,1009,67800,1009
2016-12-30,951,965,951,957,30400,957
2016-12-29,935,947,935,945,29900,945
2016-12-28,925,952,925,940,14400,940
2016-12-27,930,931,920,920,25900,920
2016-12-26,921,931,920,922,17800,922
2016-12-22,920,926,917,919,18600,919
2016-12-21,931,937,927,930,23700,930
2016-12-20,923,927,920,926,12400,926
2016-12-19,920,927,916,923,16500,923
2016-12-16,933,936,918,928,19200,928
2016-12-15,939,939,925,928,16800,928
2016-12-14,928,933,925,930,18200,930
2016-12-13,935,935,910,925,30500,925
2016-12-12,949,949,933,938,19500,938
2016-12-09,940,945,937,944,21800,944
2016-12-08,962,962,949,953,15000,953
2016-12-07,963,965,950,957,13200,957
2016-12-06,942,974,942,955,14300,955
2016-12-05,938,950,935,942,25500,942
2016-12-02,943,956,935,938,17900,938
2016-12-01,947,975,943,949,34300,949
2016-11-30,948,948,939,946,14000,946
2016-11-29,930,940,928,939,16600,939
2016-11-28,920,933,914,931,23500,931
2016-11-25,915,924,910,917,24800,917
2016-11-24,927,931,918,921,14700,921
2016-11-22,920,930,908,917,26200,917
2016-11-21,892,910,891,905,15400,905
2016-11-18,897,897,885,889,8400,889
2016-11-17,887,894,881,889,16300,889
2016-11-16,890,890,877,886,10400,886
2016-11-15,889,892,880,882,13300,882
2016-11-14,890,891,883,887,10300,887
2016-11-11,879,900,864,873,20700,873
2016-11-10,891,891,864,879,21700,879
2016-11-09,870,870,827,833,33400,833
2016-11-08,871,876,860,871,19300,871
2016-11-07,890,900,866,870,28000,870
2016-11-04,853,878,853,861,19600,861
2016-11-02,881,885,874,875,13400,875
2016-11-01,901,901,891,896,10200,896
2016-10-31,915,915,899,906,21800,906
2016-10-28,896,916,896,914,37500,914
2016-10-27,905,910,892,905,16900,905
2016-10-26,900,904,885,904,15300,904
2016-10-25,900,903,888,892,15100,892
2016-10-24,889,898,885,893,15500,893
2016-10-21,877,887,869,884,19300,884
2016-10-20,878,878,864,871,8100,871
2016-10-19,868,874,860,872,14600,872
2016-10-18,845,868,842,862,14300,862
2016-10-17,852,852,840,840,13300,840
2016-10-14,841,846,840,846,6700,846
2016-10-13,840,844,834,841,15200,841
2016-10-12,836,847,836,842,13200,842
2016-10-11,833,840,832,839,9600,839
2016-10-07,844,844,823,833,28300,833
2016-10-06,855,855,845,846,7900,846
2016-10-05,853,853,840,843,6700,843
2016-10-04,853,853,839,843,10000,843
2016-10-03,857,862,853,853,4600,853
2016-09-30,874,874,856,857,8400,857
2016-09-29,867,876,860,874,6600,874
2016-09-28,862,866,859,865,6900,865
2016-09-27,864,864,850,862,12400,862
2016-09-26,886,886,865,867,4700,867
2016-09-23,886,886,873,880,14200,880
2016-09-21,844,880,844,876,14000,876
2016-09-20,845,858,840,857,13000,857
2016-09-16,841,841,831,833,8100,833
2016-09-15,849,849,832,833,11200,833
2016-09-14,838,845,836,843,6300,843
2016-09-13,847,847,836,838,11100,838
2016-09-12,842,842,836,842,14200,842
2016-09-09,851,854,851,852,11000,852
2016-09-08,864,864,851,856,8200,856
2016-09-07,850,858,850,857,14300,857
2016-09-06,871,871,854,855,11800,855
2016-09-05,870,872,864,868,3800,868
2016-09-02,859,873,852,870,4900,870
2016-09-01,853,862,847,859,15000,859
2016-08-31,867,880,855,873,26600,873
2016-08-30,858,858,848,854,10600,854
2016-08-29,838,851,838,844,16700,844
2016-08-26,854,854,836,836,18600,836
2016-08-25,860,860,852,854,3700,854
2016-08-24,868,868,855,858,14300,858
2016-08-23,881,886,860,868,15800,868
2016-08-22,865,891,865,885,8400,885
2016-08-19,873,885,868,869,8300,869
2016-08-18,894,894,870,873,21900,873
2016-08-17,882,912,876,907,32100,907
2016-08-16,894,894,882,882,11700,882
2016-08-15,895,898,885,895,8000,895
2016-08-12,903,904,887,888,13500,888
2016-08-10,894,899,894,899,4400,899
2016-08-09,898,905,894,897,7200,897
2016-08-08,892,904,890,904,23000,904
2016-08-05,895,900,881,885,20900,885
2016-08-04,880,903,880,900,44900,900
2016-08-03,896,896,882,884,19000,884
2016-08-02,906,907,900,901,12600,901
2016-08-01,923,923,903,909,10600,909
2016-07-29,912,924,904,923,18500,923
2016-07-28,895,908,895,904,11000,904
2016-07-27,891,901,882,895,34100,895
2016-07-26,919,919,895,895,21100,895
2016-07-25,900,921,900,919,21000,919
2016-07-22,898,913,895,909,18900,909
2016-07-21,912,917,908,909,14100,909
2016-07-20,904,920,898,917,23400,917
2016-07-19,930,935,901,919,26000,919
2016-07-15,939,939,920,930,17300,930
2016-07-14,920,926,912,924,11500,924
2016-07-13,945,949,912,925,27700,925
2016-07-12,935,941,925,937,43000,937
2016-07-11,890,920,881,915,38000,915
2016-07-08,898,898,880,880,26900,880
2016-07-07,906,915,899,900,17200,900
2016-07-06,911,920,897,906,29800,906
2016-07-05,925,941,925,926,12300,926
2016-07-04,915,929,914,929,16600,929
2016-07-01,939,939,915,917,19300,917
2016-06-30,944,948,935,939,13400,939
2016-06-29,949,949,930,939,16200,939
2016-06-28,898,950,898,944,24600,944
2016-06-27,907,931,907,927,33200,927
2016-06-24,972,990,889,907,47900,907
2016-06-23,948,959,942,957,12600,957
2016-06-22,983,983,947,962,26200,962
2016-06-21,974,990,974,980,12500,980
2016-06-20,962,994,962,979,31700,979
2016-06-17,962,1011,961,963,41200,963
2016-06-16,1005,1020,971,972,52600,972
2016-06-15,986,1025,985,1014,20200,1014
2016-06-14,1019,1037,989,1000,51200,1000
2016-06-13,1031,1040,1020,1035,35900,1035
2016-06-10,1051,1062,1039,1055,53800,1055
2016-06-09,1025,1057,1025,1053,46700,1053
2016-06-08,1018,1039,1015,1036,27900,1036
2016-06-07,1000,1023,1000,1018,25200,1018
2016-06-06,1000,1008,992,1000,32500,1000
2016-06-03,1015,1028,995,1026,53500,1026
2016-06-02,1022,1033,1015,1020,42900,1020
2016-06-01,1035,1050,1020,1036,38100,1036
2016-05-31,1065,1068,1045,1050,55800,1050
2016-05-30,1038,1065,1018,1065,92800,1065
2016-05-27,1000,1043,998,1040,72400,1040
2016-05-26,1013,1015,983,993,48700,993
2016-05-25,976,1013,976,996,86500,996
2016-05-24,934,965,934,965,71400,965
2016-05-23,931,936,915,936,16400,936
2016-05-20,924,940,924,931,28000,931
2016-05-19,941,943,920,934,39300,934
2016-05-18,912,943,905,939,61100,939
2016-05-17,879,919,879,913,46200,913
2016-05-16,879,899,873,878,48600,878
2016-05-13,915,915,889,899,46900,899
2016-05-12,887,912,887,909,51100,909
2016-05-11,870,902,867,897,86800,897
2016-05-10,829,866,825,859,100200,859
2016-05-09,785,838,783,830,198000,830
2016-05-06,743,752,734,752,27900,752
2016-05-02,730,750,728,734,39500,734
2016-04-28,758,758,724,727,23500,727
2016-04-27,728,760,724,760,17900,760
2016-04-26,745,745,725,734,15200,734
2016-04-25,755,755,746,746,7400,746
2016-04-22,739,750,721,750,13500,750
2016-04-21,746,757,738,747,22700,747
2016-04-20,770,770,740,741,24200,741
2016-04-19,780,780,750,762,18600,762
2016-04-18,755,780,740,762,31800,762
2016-04-15,754,754,739,753,27200,753
2016-04-14,735,749,732,747,25200,747
2016-04-13,733,743,727,735,8400,735
2016-04-12,723,735,720,723,15000,723
2016-04-11,724,726,704,719,24300,719
2016-04-08,706,720,675,709,50500,709
2016-04-07,713,732,708,715,11800,715
2016-04-06,708,716,704,711,28100,711
2016-04-05,750,755,723,723,25700,723
2016-04-04,752,771,740,757,35700,757
2016-04-01,795,796,756,759,37400,759
2016-03-31,802,811,794,795,13500,795
2016-03-30,809,809,793,793,17200,793
2016-03-29,818,821,804,809,15000,809
2016-03-28,846,846,812,820,24300,820
2016-03-25,830,848,825,831,35500,831
2016-03-24,810,839,803,829,68100,829
2016-03-23,789,802,785,800,20000,800
2016-03-22,787,790,772,785,30300,785
2016-03-18,783,786,770,772,15500,772
2016-03-17,789,795,780,784,19100,784
2016-03-16,784,788,776,783,7600,783
2016-03-15,800,800,775,780,22000,780
2016-03-14,805,805,784,794,39000,794
2016-03-11,770,786,768,781,22800,781
2016-03-10,778,778,769,776,11700,776
2016-03-09,750,778,750,765,16000,765
2016-03-08,783,783,750,763,28000,763
2016-03-07,768,782,762,779,21800,779
2016-03-04,745,760,744,760,26000,760
2016-03-03,744,749,741,746,14300,746
2016-03-02,742,748,738,742,22200,742
2016-03-01,733,734,725,730,18100,730
2016-02-29,739,744,735,736,18700,736
2016-02-26,738,749,728,732,17500,732
2016-02-25,716,734,716,731,11300,731
2016-02-24,713,719,705,714,12600,714
2016-02-23,743,743,718,718,18900,718
2016-02-22,723,744,723,737,16500,737
2016-02-19,749,750,730,738,25700,738
2016-02-18,764,764,750,753,28800,753
2016-02-17,733,738,716,734,46200,734
2016-02-16,720,740,691,703,63100,703
2016-02-15,718,725,700,721,46500,721
2016-02-12,713,716,669,673,70600,673
2016-02-10,771,780,717,720,96500,720
2016-02-09,797,802,756,757,42800,757
2016-02-08,820,835,805,827,32100,827
2016-02-05,866,879,821,836,81700,836
2016-02-04,890,908,884,898,40600,898
2016-02-03,891,906,890,898,44900,898
2016-02-02,938,942,909,921,66700,921
2016-02-01,910,938,907,938,87100,938
2016-01-29,908,910,850,897,222700,897
2016-01-28,840,854,831,848,27800,848
2016-01-27,825,838,820,837,23100,837
2016-01-26,814,820,791,805,21700,805
2016-01-25,820,824,807,814,16600,814
2016-01-22,770,799,768,798,26300,798
2016-01-21,756,793,739,744,48700,744
2016-01-20,810,810,767,771,26900,771
2016-01-19,795,816,795,812,14600,812
2016-01-18,818,818,773,803,58200,803
2016-01-15,868,868,831,838,27300,838
2016-01-14,849,849,825,843,39900,843
2016-01-13,857,880,857,869,45500,869
2016-01-12,886,894,853,857,98700,857
2016-01-08,889,907,880,889,26800,889
2016-01-07,901,914,891,892,29300,892
2016-01-06,906,927,901,907,48600,907
2016-01-05,906,921,899,906,40600,906
2016-01-04,939,945,899,914,65100,914
2015-12-30,929,944,910,931,27000,931
2015-12-29,914,948,909,922,63400,922
2015-12-28,909,914,893,905,51500,905
2015-12-25,885,896,872,879,59200,879
2015-12-24,926,929,880,885,68100,885
2015-12-22,923,934,923,926,21200,926
2015-12-21,934,938,911,926,71600,926
2015-12-18,961,961,932,934,61100,934
2015-12-17,967,969,953,955,52400,955
2015-12-16,964,964,940,952,38900,952
2015-12-15,936,965,931,934,39300,934
2015-12-14,939,953,920,951,88500,951
2015-12-11,957,980,957,974,43900,974
2015-12-10,989,999,972,972,53600,972
2015-12-09,972,998,972,989,71100,989
2015-12-08,998,1020,970,980,124300,980
2015-12-07,1024,1048,1007,1014,100200,1014
2015-12-04,1030,1043,1023,1025,92800,1025
2015-12-03,1073,1073,1051,1060,81700,1060
2015-12-02,1070,1077,1035,1075,169900,1075
2015-12-01,1001,1040,1001,1035,167100,1035
2015-11-30,981,997,981,995,109300,995
2015-11-27,985,995,983,988,76000,988
2015-11-26,985,996,985,988,69400,988
2015-11-25,969,989,965,987,119200,987
2015-11-24,948,970,940,969,108600,969
2015-11-20,947,947,930,944,39900,944
2015-11-19,935,947,930,942,112900,942
2015-11-18,933,934,905,914,56100,914
2015-11-17,925,933,917,927,52200,927
2015-11-16,885,921,885,920,79600,920
2015-11-13,873,900,866,900,98300,900
2015-11-12,895,895,871,880,45100,880
2015-11-11,880,896,874,892,58900,892
2015-11-10,863,878,859,870,39800,870
2015-11-09,870,882,858,865,87100,865
2015-11-06,845,864,844,858,37600,858
2015-11-05,827,858,827,850,43000,850
2015-11-04,868,868,834,834,94700,834
2015-11-02,853,864,841,850,96900,850
2015-10-30,810,851,800,843,203000,843
2015-10-29,774,791,771,783,28600,783
2015-10-28,783,787,774,779,19200,779
2015-10-27,800,800,780,793,33700,793
2015-10-26,829,829,806,809,14500,809
2015-10-23,825,836,821,821,52900,821
2015-10-22,822,825,803,825,35800,825
2015-10-21,800,825,800,825,35200,825
2015-10-20,822,824,801,808,19900,808
2015-10-19,823,825,813,822,36000,822
2015-10-16,817,823,810,817,26200,817
2015-10-15,782,818,781,817,34700,817
2015-10-14,807,807,796,796,24200,796
2015-10-13,799,818,795,811,20200,811
2015-10-09,782,800,772,800,48700,800
2015-10-08,780,785,775,777,25600,777
2015-10-07,744,785,744,779,34700,779
2015-10-06,753,755,745,750,13600,750
2015-10-05,750,756,745,745,10200,745
2015-10-02,747,753,730,750,5500,750
2015-10-01,750,750,732,749,5000,749
2015-09-30,755,755,740,746,7400,746
2015-09-29,740,750,728,740,21000,740
2015-09-28,740,755,740,748,8700,748
2015-09-25,724,745,710,745,28800,745
2015-09-24,726,745,724,731,16300,731
2015-09-18,735,750,729,731,10000,731
2015-09-17,740,750,730,750,12800,750
2015-09-16,734,738,719,723,19400,723
2015-09-15,731,735,720,721,13200,721
2015-09-14,754,754,734,734,15000,734
2015-09-11,745,756,741,754,27700,754
2015-09-10,723,747,704,742,23600,742
2015-09-09,720,732,719,732,12900,732
2015-09-08,740,740,707,712,27600,712
2015-09-07,718,720,705,714,10300,714
2015-09-04,739,739,713,718,23500,718
2015-09-03,735,758,735,739,18400,739
2015-09-02,720,741,715,732,22400,732
2015-09-01,763,763,735,735,20400,735
2015-08-31,767,769,758,764,9600,764
2015-08-28,770,771,758,767,11400,767
2015-08-27,765,767,753,755,17700,755
2015-08-26,770,770,731,748,24200,748
2015-08-25,717,738,682,712,53500,712
2015-08-24,757,774,731,732,58200,732
2015-08-21,790,798,785,791,17300,791
2015-08-20,797,798,792,796,10600,796
2015-08-19,814,814,800,800,11000,800
2015-08-18,814,818,810,815,12400,815
2015-08-17,800,812,800,808,11900,808
2015-08-14,812,812,800,807,14600,807
2015-08-13,806,817,806,810,22600,810
2015-08-12,800,814,800,804,25800,804
2015-08-11,823,826,813,813,23000,813
2015-08-10,823,823,815,821,34600,821
2015-08-07,810,822,804,817,39500,817
2015-08-06,814,818,801,802,51700,802
2015-08-05,798,819,782,806,153200,806
2015-08-04,740,761,735,760,22000,760
2015-08-03,730,738,730,736,7200,736
2015-07-31,730,730,722,730,8300,730
2015-07-30,726,740,720,720,14800,720
2015-07-29,735,735,720,729,6300,729
2015-07-28,714,733,713,730,14600,730
2015-07-27,742,742,722,723,16500,723
2015-07-24,752,752,735,742,11200,742
2015-07-23,754,757,748,752,8800,752
2015-07-22,759,759,749,750,9000,750
2015-07-21,762,763,751,753,5700,753
2015-07-17,748,760,748,755,14000,755
2015-07-16,758,758,743,753,16700,753
2015-07-15,772,772,760,762,20800,762
2015-07-14,764,764,752,757,14600,757
2015-07-13,745,748,740,742,7700,742
2015-07-10,725,738,720,733,17400,733
2015-07-09,735,741,669,719,78800,719
2015-07-08,772,772,747,750,35200,750
2015-07-07,770,779,765,768,13500,768
2015-07-06,773,777,765,769,26100,769
2015-07-03,795,795,782,783,14400,783
2015-07-02,797,797,781,792,18600,792
2015-07-01,792,795,780,789,23700,789
2015-06-30,763,794,763,794,46400,794
2015-06-29,781,782,766,771,42800,771
2015-06-26,795,795,783,786,75500,786
2015-06-25,807,815,790,797,90200,797
2015-06-24,814,817,807,812,35500,812
2015-06-23,812,815,810,810,40100,810
2015-06-22,820,820,812,813,18500,813
2015-06-19,823,823,810,815,19600,815
2015-06-18,820,821,816,817,22500,817
2015-06-17,820,824,819,820,16800,820
2015-06-16,829,829,819,821,13600,821
2015-06-15,830,832,822,828,12200,828
2015-06-12,829,831,824,826,29500,826
2015-06-11,827,827,819,823,8600,823
2015-06-10,822,828,817,819,20100,819
2015-06-09,827,828,816,817,22500,817
2015-06-08,831,832,821,825,19300,825
2015-06-05,819,829,815,824,33800,824
2015-06-04,819,819,815,819,30900,819
2015-06-03,823,823,819,819,9300,819
2015-06-02,828,831,819,819,18400,819
2015-06-01,819,830,819,828,16000,828
2015-05-29,834,836,828,830,12400,830
2015-05-28,844,844,832,834,7300,834
2015-05-27,841,844,832,838,15800,838
2015-05-26,843,843,836,837,6400,837
2015-05-25,838,844,838,840,12600,840
2015-05-22,832,839,828,833,10600,833
2015-05-21,838,838,830,832,12300,832
2015-05-20,840,840,830,834,15400,834
2015-05-19,826,837,826,836,12200,836
2015-05-18,827,838,824,831,12900,831
2015-05-15,828,837,824,832,9700,832
2015-05-14,833,839,829,833,26000,833
2015-05-13,818,839,818,834,26600,834
2015-05-12,815,842,815,823,30600,823
2015-05-11,842,849,818,820,47800,820
2015-05-08,816,830,815,817,26400,817
2015-05-07,820,823,811,815,27200,815
2015-05-01,816,824,812,821,29300,821
2015-04-30,828,828,817,819,26900,819
2015-04-28,824,830,824,829,16700,829
2015-04-27,830,833,823,831,9200,831
2015-04-24,822,828,821,826,12300,826
2015-04-23,823,827,819,825,21600,825
2015-04-22,824,825,818,823,14600,823
2015-04-21,815,823,815,818,11700,818
2015-04-20,817,828,815,822,13900,822
2015-04-17,821,827,820,821,15200,821
2015-04-16,822,826,821,826,11400,826
2015-04-15,836,836,820,822,33400,822
2015-04-14,826,837,825,828,11700,828
2015-04-13,841,842,826,828,10500,828
2015-04-10,835,841,830,838,16000,838
2015-04-09,831,835,830,835,12300,835
2015-04-08,842,842,832,837,14100,837
2015-04-07,836,842,831,835,19700,835
2015-04-06,834,843,822,836,13500,836
2015-04-03,821,830,813,830,20100,830
2015-04-02,813,820,812,815,24000,815
2015-04-01,820,823,813,816,31400,816
2015-03-31,823,828,815,820,18500,820
2015-03-30,828,830,813,813,35300,813
2015-03-27,826,853,824,828,34100,828
2015-03-26,842,842,826,826,28900,826
2015-03-25,853,853,835,845,25300,845
2015-03-24,837,851,837,846,8700,846
2015-03-23,869,869,821,843,40100,843
2015-03-20,851,869,844,844,31500,844
2015-03-19,859,859,850,850,20300,850
2015-03-18,859,860,853,854,12800,854
2015-03-17,861,864,850,850,48500,850
2015-03-16,870,871,860,861,47600,861
2015-03-13,889,889,871,882,48500,882
2015-03-12,883,883,866,875,30800,875
2015-03-11,865,890,860,890,41900,890
2015-03-10,876,891,870,875,48000,875
2015-03-09,903,903,851,881,70100,881
2015-03-06,912,914,877,877,38300,877
2015-03-05,911,919,909,912,18700,912
2015-03-04,924,924,906,922,15200,922
2015-03-03,933,938,916,917,19500,917
2015-03-02,932,946,930,934,20200,934
2015-02-27,925,945,925,942,42700,942
2015-02-26,930,941,927,929,35600,929
2015-02-25,934,946,933,941,22100,941
2015-02-24,943,948,935,941,34300,941
2015-02-23,945,945,926,935,37600,935
2015-02-20,931,945,931,935,42900,935
2015-02-19,931,932,910,929,64700,929
2015-02-18,932,947,932,939,69800,939
2015-02-17,906,935,901,925,106000,925
2015-02-16,883,904,883,897,65900,897
2015-02-13,874,889,874,883,53200,883
2015-02-12,886,894,876,881,50600,881
2015-02-10,897,898,861,885,148700,885
2015-02-09,918,925,876,888,474700,888
2015-02-06,801,809,796,798,47300,798
2015-02-05,800,810,798,802,18000,802
2015-02-04,801,810,799,800,25200,800
2015-02-03,809,815,800,801,46900,801
2015-02-02,813,815,807,808,23500,808
2015-01-30,833,833,821,824,10200,824
2015-01-29,842,842,821,825,19800,825
2015-01-28,825,843,822,843,13800,843
2015-01-27,820,836,810,836,30600,836
2015-01-26,811,816,809,815,11000,815
2015-01-23,819,819,811,815,9900,815
2015-01-22,811,817,809,813,20700,813
2015-01-21,812,830,810,816,20000,816
2015-01-20,811,825,811,817,17100,817
2015-01-19,815,825,809,812,19400,812
2015-01-16,823,823,805,812,31700,812
2015-01-15,820,840,820,825,16900,825
2015-01-14,815,820,815,816,18200,816
2015-01-13,835,836,815,827,39500,827
2015-01-09,843,849,831,836,24300,836
2015-01-08,840,869,840,846,25100,846
2015-01-07,845,869,830,834,30800,834
2015-01-06,860,870,860,860,31900,860
2015-01-05,867,882,867,874,17300,874
2014-12-30,860,871,860,867,26900,867
2014-12-29,860,860,850,857,28200,857
2014-12-26,818,855,818,842,46300,842
2014-12-25,828,831,805,815,84000,815
2014-12-24,833,839,828,831,50200,831
2014-12-22,833,845,828,830,29600,830
2014-12-19,865,865,830,838,47800,838
2014-12-18,850,859,850,854,31400,854
2014-12-17,840,859,838,838,30500,838
2014-12-16,867,871,841,845,57300,845
2014-12-15,889,889,865,867,45200,867
2014-12-12,881,901,881,894,30500,894
2014-12-11,880,889,878,883,35900,883
2014-12-10,895,910,886,889,50400,889
2014-12-09,928,928,915,917,19100,917
2014-12-08,930,935,920,928,17700,928
2014-12-05,920,925,920,923,15100,923
2014-12-04,923,927,921,923,25800,923
2014-12-03,925,931,920,925,30700,925
2014-12-02,930,934,920,924,26300,924
2014-12-01,937,938,927,930,24900,930
2014-11-28,926,937,925,932,22700,932
2014-11-27,927,936,926,926,11400,926
2014-11-26,927,944,921,933,32100,933
2014-11-25,940,945,933,937,27300,937
2014-11-21,936,938,929,934,15400,934
2014-11-20,950,950,930,930,30200,930
2014-11-19,942,950,935,944,39200,944
2014-11-18,940,945,934,943,32400,943
2014-11-17,954,956,924,944,44300,944
2014-11-14,933,950,916,944,51200,944
2014-11-13,920,925,908,925,21600,925
2014-11-12,933,939,921,923,36500,923
2014-11-11,932,935,917,934,37800,934
2014-11-10,920,935,915,926,33700,926
2014-11-07,920,940,920,928,34600,928
2014-11-06,938,953,935,935,25700,935
2014-11-05,940,954,931,947,30800,947
2014-11-04,976,976,949,951,62100,951
2014-10-31,944,949,927,949,81700,949
2014-10-30,900,956,895,931,259000,931
2014-10-29,851,859,850,858,10500,858
2014-10-28,863,865,846,849,19600,849
2014-10-27,863,875,857,863,21800,863
2014-10-24,866,867,852,855,22800,855
2014-10-23,861,884,851,851,50800,851
2014-10-22,858,863,848,861,19300,861
2014-10-21,880,880,830,842,27700,842
2014-10-20,854,876,854,874,29900,874
2014-10-17,831,854,825,835,50700,835
2014-10-16,850,862,837,837,54200,837
2014-10-15,851,878,846,868,40600,868
2014-10-14,840,846,824,825,58800,825
2014-10-10,854,874,851,862,58200,862
2014-10-09,935,935,878,884,95800,884
2014-10-08,939,939,925,934,41400,934
2014-10-07,950,960,946,946,32100,946
2014-10-06,954,970,941,960,196400,960
2014-10-03,963,991,963,980,14400,980
2014-10-02,980,982,960,962,37500,962
2014-10-01,1000,1005,990,992,45200,992
2014-09-30,1015,1016,1001,1004,32900,1004
2014-09-29,1006,1024,1000,1015,44900,1015
2014-09-26,1001,1015,999,1009,22300,1009
2014-09-25,1030,1030,1012,1021,21200,1021
2014-09-24,1007,1037,1007,1025,28700,1025
2014-09-22,1012,1019,1010,1016,25100,1016
2014-09-19,1018,1023,1015,1017,32000,1017
2014-09-18,1026,1026,1013,1017,62200,1017
2014-09-17,1030,1041,1023,1024,23400,1024
2014-09-16,1030,1049,1021,1042,53200,1042
2014-09-12,1026,1038,1024,1035,87800,1035
2014-09-11,1046,1046,1030,1031,51800,1031
2014-09-10,1065,1069,1036,1044,69500,1044
2014-09-09,1069,1083,1063,1082,104400,1082
2014-09-08,1032,1067,1022,1063,82500,1063
2014-09-05,1044,1045,1022,1032,55100,1032
2014-09-04,1055,1067,1032,1037,78900,1037
2014-09-03,1068,1077,1046,1057,73200,1057
2014-09-02,1090,1090,1056,1066,100300,1066
2014-09-01,1028,1074,1023,1074,158300,1074
2014-08-29,1049,1050,1020,1021,124800,1021
2014-08-28,1073,1080,1041,1050,177400,1050
2014-08-27,1084,1093,1062,1071,109400,1071
2014-08-26,1097,1097,1078,1080,39200,1080
2014-08-25,1077,1089,1067,1084,35800,1084
2014-08-22,1089,1098,1060,1062,60500,1062
2014-08-21,1107,1114,1082,1100,83300,1100
2014-08-20,1091,1112,1091,1107,93900,1107
2014-08-19,1099,1125,1069,1113,162000,1113
2014-08-18,1080,1100,1063,1099,155400,1099
2014-08-15,1081,1085,1054,1069,75100,1069
2014-08-14,1042,1094,1042,1083,303200,1083
2014-08-13,1039,1048,1034,1042,84800,1042
2014-08-12,1040,1057,1031,1040,117700,1040
2014-08-11,1037,1059,1021,1047,273600,1047
2014-08-08,993,1001,982,987,118600,987
2014-08-07,982,999,982,999,78800,999
2014-08-06,998,1004,981,987,121100,987
2014-08-05,999,1010,998,1004,47200,1004
2014-08-04,1002,1010,994,1002,81400,1002
2014-08-01,980,1013,979,1011,164600,1011
2014-07-31,977,992,977,991,117800,991
2014-07-30,1005,1005,960,978,350700,978
2014-07-29,1060,1075,982,1002,412700,1002
2014-07-28,104,111,104,107,7770000,1070
2014-07-25,102,105,101,104,2963000,1040
2014-07-24,104,105,102,103,1072000,1030
2014-07-23,106,106,103,104,2794000,1040
2014-07-22,101,106,101,104,6239000,1040
2014-07-18,99,101,98,100,1764000,1000
2014-07-17,99,105,99,100,7883000,1000
2014-07-16,98,100,98,98,1239000,980
2014-07-15,99,100,98,99,781000,990
2014-07-14,99,99,98,99,408000,990
2014-07-11,99,100,99,99,320000,990
2014-07-10,100,101,99,99,292000,990
2014-07-09,102,102,99,100,1191000,1000
2014-07-08,100,102,99,102,1436000,1020
2014-07-07,101,101,99,100,775000,1000
2014-07-04,101,101,100,100,312000,1000
2014-07-03,100,101,100,100,250000,1000
2014-07-02,102,102,100,101,1042000,1010
2014-07-01,101,103,101,101,802000,1010
2014-06-30,101,102,100,101,394000,1010
2014-06-27,102,103,100,101,719000,1010
2014-06-26,102,103,102,102,607000,1020
2014-06-25,103,103,102,102,564000,1020
2014-06-24,104,104,102,104,612000,1040
2014-06-23,105,106,104,104,777000,1040
2014-06-20,103,107,101,104,2467000,1040
2014-06-19,100,103,100,103,873000,1030
2014-06-18,99,101,99,101,607000,1010
2014-06-17,100,101,99,99,573000,990
2014-06-16,102,102,100,100,399000,1000
2014-06-13,101,101,99,101,798000,1010
2014-06-12,102,102,101,101,444000,1010
