Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,1472,1474,1461,1471,19100,1471
2016-11-02,1474,1475,1461,1474,20900,1474
2016-11-01,1516,1516,1431,1476,42800,1476
2016-10-31,1466,1520,1460,1519,43500,1519
2016-10-28,1450,1470,1440,1466,26600,1466
2016-10-27,1439,1446,1430,1439,11900,1439
2016-10-26,1431,1436,1421,1435,15700,1435
2016-10-25,1425,1435,1425,1431,13800,1431
2016-10-24,1422,1425,1416,1422,12600,1422
2016-10-21,1422,1425,1418,1420,10200,1420
2016-10-20,1417,1425,1415,1422,12000,1422
2016-10-19,1415,1420,1411,1415,8000,1415
2016-10-18,1414,1414,1405,1410,6700,1410
2016-10-17,1415,1417,1411,1412,10300,1412
2016-10-14,1414,1419,1413,1417,11700,1417
2016-10-13,1409,1415,1407,1414,7700,1414
2016-10-12,1410,1414,1409,1409,6500,1409
2016-10-11,1411,1422,1410,1416,10600,1416
2016-10-07,1412,1413,1405,1413,6400,1413
2016-10-06,1415,1416,1401,1413,8800,1413
2016-10-05,1412,1416,1407,1416,9500,1416
2016-10-04,1404,1412,1396,1412,9100,1412
2016-10-03,1390,1407,1390,1404,7900,1404
2016-09-30,1396,1399,1380,1390,10100,1390
2016-09-29,1402,1416,1388,1396,15100,1396
2016-09-28,1377,1405,1369,1402,19000,1402
2016-09-27,1411,1419,1393,1419,31500,1419
2016-09-26,1417,1421,1398,1409,26800,1409
2016-09-23,1417,1420,1399,1416,26400,1416
2016-09-21,1392,1405,1391,1404,20100,1404
2016-09-20,1392,1400,1386,1392,13900,1392
2016-09-16,1382,1399,1382,1399,15100,1399
2016-09-15,1389,1393,1383,1385,8700,1385
2016-09-14,1382,1398,1380,1389,12800,1389
2016-09-13,1389,1400,1381,1384,12500,1384
2016-09-12,1385,1389,1379,1386,9900,1386
2016-09-09,1400,1400,1387,1391,13900,1391
2016-09-08,1394,1399,1388,1397,11100,1397
2016-09-07,1393,1401,1387,1396,21400,1396
2016-09-06,1375,1398,1375,1397,12000,1397
2016-09-05,1365,1373,1363,1373,17000,1373
2016-09-02,1356,1365,1349,1353,13700,1353
2016-09-01,1354,1357,1348,1357,11200,1357
2016-08-31,1332,1355,1332,1350,11800,1350
2016-08-30,1335,1343,1335,1341,7100,1341
2016-08-29,1340,1345,1331,1335,18100,1335
2016-08-26,1342,1345,1325,1325,15200,1325
2016-08-25,1345,1346,1338,1341,5000,1341
2016-08-24,1338,1345,1335,1343,6900,1343
2016-08-23,1330,1344,1324,1331,19400,1331
2016-08-22,1326,1360,1323,1333,41100,1333
2016-08-19,1334,1334,1325,1327,19300,1327
2016-08-18,1339,1347,1334,1334,14700,1334
2016-08-17,1340,1350,1336,1339,28300,1339
2016-08-16,1350,1356,1343,1344,28200,1344
2016-08-15,1370,1379,1348,1350,30100,1350
2016-08-12,1369,1375,1361,1367,7500,1367
2016-08-10,1358,1374,1358,1369,19100,1369
2016-08-09,1342,1364,1342,1361,13400,1361
2016-08-08,1351,1364,1341,1347,18300,1347
2016-08-05,1349,1355,1340,1344,6900,1344
2016-08-04,1359,1363,1341,1348,24500,1348
2016-08-03,1367,1384,1352,1355,24100,1355
2016-08-02,1365,1389,1365,1370,16200,1370
2016-08-01,1384,1385,1368,1378,14700,1378
2016-07-29,1365,1388,1365,1385,27600,1385
2016-07-28,1369,1379,1366,1370,20900,1370
2016-07-27,1374,1381,1365,1371,24600,1371
2016-07-26,1383,1397,1371,1374,12900,1374
2016-07-25,1379,1397,1376,1383,16300,1383
2016-07-22,1372,1384,1362,1378,21700,1378
2016-07-21,1379,1390,1365,1372,14300,1372
2016-07-20,1381,1400,1370,1377,14700,1377
2016-07-19,1386,1403,1380,1387,13700,1387
2016-07-15,1395,1398,1381,1382,10700,1382
2016-07-14,1386,1410,1386,1392,18000,1392
2016-07-13,1408,1419,1390,1394,20900,1394
2016-07-12,1412,1427,1406,1408,22900,1408
2016-07-11,1409,1428,1404,1406,15800,1406
2016-07-08,1406,1420,1379,1379,20700,1379
2016-07-07,1400,1410,1392,1402,13300,1402
2016-07-06,1400,1415,1394,1408,18200,1408
2016-07-05,1407,1424,1407,1416,17100,1416
2016-07-04,1398,1429,1397,1422,24200,1422
2016-07-01,1360,1400,1360,1397,30000,1397
2016-06-30,1371,1376,1356,1360,22800,1360
2016-06-29,1347,1374,1347,1371,20000,1371
2016-06-28,1329,1361,1329,1346,24800,1346
2016-06-27,1321,1361,1321,1329,32700,1329
2016-06-24,1397,1397,1300,1322,36700,1322
2016-06-23,1372,1389,1360,1367,17500,1367
2016-06-22,1373,1382,1359,1372,15800,1372
2016-06-21,1383,1394,1360,1373,15200,1373
2016-06-20,1358,1385,1358,1375,12100,1375
2016-06-17,1354,1374,1343,1346,41200,1346
2016-06-16,1359,1378,1356,1359,24700,1359
2016-06-15,1359,1380,1354,1365,33300,1365
2016-06-14,1391,1403,1350,1365,25400,1365
2016-06-13,1421,1432,1400,1400,16800,1400
2016-06-10,1445,1449,1430,1434,34100,1434
2016-06-09,1441,1450,1431,1435,17400,1435
2016-06-08,1441,1449,1435,1449,11100,1449
2016-06-07,1438,1450,1435,1441,13000,1441
2016-06-06,1440,1450,1438,1447,20600,1447
2016-06-03,1436,1451,1431,1449,19300,1449
2016-06-02,1435,1449,1425,1430,17100,1430
2016-06-01,1438,1448,1435,1440,13200,1440
2016-05-31,1442,1447,1439,1443,14900,1443
2016-05-30,1438,1444,1433,1442,10000,1442
2016-05-27,1437,1440,1426,1434,17500,1434
2016-05-26,1440,1440,1427,1431,16400,1431
2016-05-25,1436,1446,1418,1429,16000,1429
2016-05-24,1435,1440,1432,1439,15600,1439
2016-05-23,1410,1440,1407,1439,21400,1439
2016-05-20,1425,1428,1410,1416,17000,1416
2016-05-19,1408,1427,1408,1412,19300,1412
2016-05-18,1427,1430,1407,1412,27700,1412
2016-05-17,1402,1445,1402,1445,45700,1445
2016-05-16,1397,1420,1388,1401,23500,1401
2016-05-13,1410,1410,1376,1386,24600,1386
2016-05-12,1397,1405,1389,1405,15800,1405
2016-05-11,1396,1401,1380,1397,24400,1397
2016-05-10,1384,1398,1378,1387,29200,1387
2016-05-09,1366,1379,1363,1374,22300,1374
2016-05-06,1394,1406,1345,1362,54800,1362
2016-05-02,1331,1403,1314,1350,77300,1350
2016-04-28,1387,1400,1351,1358,50100,1358
2016-04-27,1395,1395,1365,1388,18300,1388
2016-04-26,1385,1392,1366,1371,20000,1371
2016-04-25,1379,1390,1361,1386,58500,1386
2016-04-22,1369,1378,1354,1378,21700,1378
2016-04-21,1360,1373,1353,1369,22800,1369
2016-04-20,1339,1357,1332,1347,25100,1347
2016-04-19,1336,1340,1324,1336,27700,1336
2016-04-18,1337,1343,1320,1320,24200,1320
2016-04-15,1330,1353,1317,1353,38100,1353
2016-04-14,1314,1345,1307,1345,44600,1345
2016-04-13,1322,1335,1307,1314,38700,1314
2016-04-12,1301,1319,1295,1313,35600,1313
2016-04-11,1325,1327,1295,1300,44900,1300
2016-04-08,1301,1331,1301,1317,45800,1317
2016-04-07,1322,1349,1305,1329,37300,1329
2016-04-06,1311,1341,1311,1322,35300,1322
2016-04-05,1350,1367,1326,1326,42000,1326
2016-04-04,1336,1390,1336,1359,36800,1359
2016-04-01,1378,1381,1332,1332,69000,1332
2016-03-31,1413,1420,1376,1376,59300,1376
2016-03-30,1440,1449,1410,1414,57200,1414
2016-03-29,1383,1442,1383,1422,79400,1422
2016-03-28,1479,1487,1457,1464,114300,1464
2016-03-25,1485,1491,1467,1482,48500,1482
2016-03-24,1470,1494,1467,1482,63600,1482
2016-03-23,1488,1495,1461,1471,46300,1471
2016-03-22,1483,1488,1468,1485,37300,1485
2016-03-18,1473,1483,1452,1465,44300,1465
2016-03-17,1479,1506,1478,1486,46900,1486
2016-03-16,1470,1495,1464,1475,56300,1475
2016-03-15,1484,1494,1456,1478,53300,1478
2016-03-14,1514,1520,1476,1484,58700,1484
2016-03-11,1455,1512,1453,1500,109200,1500
2016-03-10,1437,1475,1427,1463,64400,1463
2016-03-09,1421,1437,1408,1427,59900,1427
2016-03-08,1438,1439,1422,1426,79900,1426
2016-03-07,1447,1455,1432,1438,49100,1438
2016-03-04,1462,1462,1430,1445,77800,1445
2016-03-03,1441,1466,1435,1462,65100,1462
2016-03-02,1447,1470,1439,1455,78000,1455
2016-03-01,1424,1455,1417,1443,60900,1443
2016-02-29,1422,1468,1420,1429,92900,1429
2016-02-26,1421,1441,1412,1418,76000,1418
2016-02-25,1423,1437,1384,1421,85700,1421
2016-02-24,4175.01,4280.01,4119.99,4179.99,26200,1393.33
2016-02-23,4380,4395,4164.99,4179.99,43600,1393.33
2016-02-22,4209.99,4355.01,4179.99,4325.01,26100,1441.67
2016-02-19,4260,4260,4160.01,4190.01,19100,1396.67
2016-02-18,4205.01,4350,4205.01,4254.99,20300,1418.33
2016-02-17,4170,4235.01,4125,4175.01,24200,1391.67
2016-02-16,4280.01,4320,4205.01,4205.01,25200,1401.67
2016-02-15,4325.01,4355.01,4250.01,4299.99,26500,1433.33
2016-02-12,4125,4194.99,4055.01,4095,46000,1365
2016-02-10,4434.99,4440,4235.01,4265.01,60000,1421.67
2016-02-09,4425,4530,4415.01,4490.01,39400,1496.67
2016-02-08,4500,4545,4440,4500,34900,1500
2016-02-05,4475.01,4575,4430.01,4550.01,28800,1516.67
2016-02-04,4670.01,4670.01,4490.01,4505.01,46100,1501.67
2016-02-03,4790.01,4850.01,4620,4674.99,99100,1558.33
2016-02-02,4395,5089.98,4374.99,4860,224400,1620
2016-02-01,4524.99,4524.99,4380,4385.01,49400,1461.67
2016-01-29,4500,4575,4430.01,4500,21000,1500
2016-01-28,4550.01,4595.01,4479.99,4485,21400,1495
2016-01-27,4464.99,4580.01,4464.99,4560,19600,1520
2016-01-26,4500,4505.01,4395,4464.99,25600,1488.33
2016-01-25,4464.99,4545,4389.99,4530,28000,1510
2016-01-22,4265.01,4415.01,4265.01,4395,20600,1465
2016-01-21,4299.99,4425,4215,4220.01,27900,1406.67
2016-01-20,4380,4430.01,4260,4299.99,33000,1433.33
2016-01-19,4479.99,4505.01,4380,4419.99,19100,1473.33
2016-01-18,4404.99,4479.99,4370.01,4470,19700,1490
2016-01-15,4575,4595.01,4464.99,4470,24900,1490
2016-01-14,4539.99,4580.01,4440,4575,37500,1525
2016-01-13,4590,4635,4580.01,4610.01,26400,1536.67
2016-01-12,4670.01,4700.01,4515,4545,60400,1515
2016-01-08,4605,4830,4584.99,4719.99,62600,1573.33
2016-01-07,4644.99,4755,4614.99,4674.99,30100,1558.33
2016-01-06,4650,4770,4605,4644.99,36400,1548.33
2016-01-05,4670.01,4700.01,4535.01,4680,69500,1560
2016-01-04,4845,4884.99,4710,4710,99100,1570
2015-12-30,5199.99,5259.99,4865.01,4899.99,153900,1633.33
2015-12-29,5289.99,5490,5199.99,5199.99,278900,1733.33
2015-12-28,5370,5400,5199.99,5259.99,76500,1753.33
2015-12-25,5130,5299.98,5100,5280,29200,1760
2015-12-24,5359.98,5370,5130,5179.98,61200,1726.66
2015-12-22,5059.98,5340,4959.99,5319.99,78900,1773.33
2015-12-21,4944.99,5040,4944.99,5029.98,38000,1676.66
2015-12-18,5010,5089.98,4869.99,4875,28400,1625
2015-12-17,4839.99,5029.98,4809.99,5019.99,24700,1673.33
2015-12-16,4895.01,4929.99,4725,4839.99,39200,1613.33
2015-12-15,4929.99,5079.99,4779.99,4824.99,58200,1608.33
2015-12-14,4659.99,4914.99,4614.99,4895.01,63600,1631.67
2015-12-11,5029.98,5160,4725,4760.01,93900,1586.67
2015-12-10,5059.98,5400,4929.99,4959.99,162400,1653.33
2015-12-09,4995,5199.99,4985.01,5139.99,103500,1713.33
2015-12-08,4950,4989.99,4925.01,4985.01,41100,1661.67
2015-12-07,4910.01,4965,4869.99,4959.99,40400,1653.33
2015-12-04,4800,4899.99,4794.99,4869.99,60100,1623.33
2015-12-03,4700.01,4845,4670.01,4845,52400,1615
2015-12-02,4539.99,4655.01,4520.01,4650,46700,1550
2015-12-01,4550.01,4590,4509.99,4539.99,30600,1513.33
2015-11-30,4560,4569.99,4500,4539.99,25300,1513.33
2015-11-27,4550.01,4560,4449.99,4530,23800,1510
2015-11-26,4505.01,4575,4475.01,4524.99,33600,1508.33
2015-11-25,4325.01,4515,4299.99,4485,61800,1495
2015-11-24,4179.99,4350,4145.01,4350,42600,1450
2015-11-20,4134.99,4235.01,4130.01,4200,24400,1400
2015-11-19,4145.01,4190.01,4100.01,4140,30000,1380
2015-11-18,4250.01,4314.99,4125,4155,59700,1385
2015-11-17,4190.01,4269.99,4170,4239.99,43900,1413.33
2015-11-16,4050,4179.99,4005,4155,43600,1385
2015-11-13,3950.01,4235.01,3905.01,4095,94400,1365
2015-11-12,3924.99,4044.99,3849.99,3960,84000,1320
2015-11-11,3750,4209.99,3750,3939.99,333900,1313.33
2015-11-10,3039.99,3750,3035.01,3750,228800,1250
2015-11-09,3305.01,3305.01,3015,3050.01,254300,1016.67
2015-11-06,2817,2822.01,2817,2822.01,200,940.67
2015-11-05,2831.01,2831.01,2811.99,2817,500,939
2015-11-04,2858.01,2859.99,2831.01,2831.01,700,943.67
2015-11-02,2856.99,2856.99,2799.99,2829.99,800,943.33
2015-10-30,2859.99,2859.99,2838,2859.99,2200,953.33
2015-10-29,2847,2847,2838,2838,400,946
2015-10-28,2838,2847,2838,2847,1000,949
2015-10-27,2840.01,2840.01,2810.01,2838,1900,946
2015-10-26,2870.01,2870.01,2841,2841,3200,947
2015-10-23,2859.99,2865.99,2859.99,2865.99,800,955.33
2015-10-22,2838,2844.99,2838,2844.99,2200,948.33
2015-10-21,2838,2847.99,2838,2838,700,946
2015-10-20,2829,2838,2820,2838,2000,946
2015-10-19,2784.99,2790.99,2781,2781,800,927
2015-10-16,2805,2805,2778.99,2778.99,2900,926.33
2015-10-15,2850,2850,2760.99,2805,800,935
2015-10-13,2850,2850.99,2850,2850,5200,950
2015-10-09,2783.01,2850,2783.01,2850,1200,950
2015-10-08,2775,2775,2775,2775,2200,925
2015-10-07,2775,2780.01,2739.99,2775,1000,925
2015-10-06,2739.99,2775,2733,2775,3400,925
2015-10-05,2688,2739.99,2688,2739.99,2200,913.33
2015-10-02,2658.99,2688.99,2658.99,2688,2300,896
2015-10-01,2660.01,2660.01,2660.01,2660.01,100,886.67
2015-09-30,2660.01,2678.01,2660.01,2678.01,1100,892.67
2015-09-29,2673,2673,2624.01,2660.01,2000,886.67
2015-09-28,2600.01,2685,2600.01,2685,1800,895
2015-09-25,2640,2640,2600.01,2628.99,1800,876.33
2015-09-24,2610.99,2613,2573.01,2600.01,2800,866.67
2015-09-18,2649.99,2649.99,2613.99,2613.99,1900,871.33
2015-09-17,2640,2675.01,2622,2675.01,1700,891.67
2015-09-16,2613.99,2619.99,2613.99,2619.99,300,873.33
2015-09-15,2616,2645.01,2613,2645.01,700,881.67
2015-09-14,2655,2688,2649.99,2661,900,887
2015-09-11,2649.99,2649.99,2649.99,2649.99,100,883.33
2015-09-09,2688,2700,2670.99,2675.01,1000,891.67
2015-09-08,2618.01,2645.01,2565,2640,8300,880
2015-09-07,2649.99,2697.99,2615.01,2667.99,2300,889.33
2015-09-04,2796,2796,2610.99,2649.99,2100,883.33
2015-09-03,2822.01,2823,2780.01,2780.01,2500,926.67
2015-09-02,2900.01,2900.01,2843.01,2843.01,3100,947.67
2015-09-01,2900.01,2900.01,2900.01,2900.01,200,966.67
2015-08-31,2928,2928,2876.01,2927.01,1500,975.67
2015-08-28,2850.99,2928,2850.99,2928,4300,976
2015-08-27,2847.99,2898,2847.99,2889,600,963
2015-08-26,2703,2879.01,2703,2850,8700,950
2015-08-25,2777.01,2799.99,2700,2799.99,5200,933.33
2015-08-24,2799.99,2868,2780.01,2841,9400,947
2015-08-21,2846.01,2898,2805,2898,3700,966
2015-08-20,2880,2898,2859.99,2862,3100,954
2015-08-19,2871,2904.99,2871,2904.99,4300,968.33
2015-08-18,2880,2900.01,2871,2877,7900,959
2015-08-17,2916.99,2916.99,2916.99,2916.99,400,972.33
2015-08-14,2930.01,2930.01,2907,2916.99,700,972.33
2015-08-13,2900.01,2907,2871.99,2907,5400,969
2015-08-12,2900.01,2928.99,2880.99,2928.99,3900,976.33
2015-08-11,2928.99,2928.99,2900.01,2900.01,6700,966.67
2015-08-10,2912.01,2928.99,2900.01,2904.99,5200,968.33
2015-08-07,2964.99,2979.99,2940,2940,4500,980
2015-08-06,2936.01,2985,2921.01,2961.99,5100,987.33
2015-08-05,2900.01,2936.01,2900.01,2936.01,3700,978.67
2015-08-04,2936.01,2936.01,2900.01,2900.01,900,966.67
2015-08-03,2910,2915.01,2810.01,2900.01,3700,966.67
2015-07-31,2900.01,2910,2900.01,2910,1100,970
2015-07-30,2871.99,2925,2871.99,2925,3600,975
2015-07-29,2892,2892,2892,2892,300,964
2015-07-28,2895,2897.01,2889.99,2895.99,2200,965.33
2015-07-27,2873.01,2897.01,2873.01,2897.01,2700,965.67
2015-07-24,2867.01,2867.01,2865,2865,3000,955
2015-07-23,2820,2867.01,2820,2867.01,1700,955.67
2015-07-22,2895,2895,2820.99,2820.99,2900,940.33
2015-07-21,2892,2892,2840.01,2889.99,1900,963.33
2015-07-17,2880,2892,2873.01,2892,1900,964
2015-07-16,2895.99,2895.99,2784.99,2880,4800,960
2015-07-15,2889.99,2898,2880,2895.99,5000,965.33
2015-07-14,2790,2877,2790,2877,6500,959
2015-07-13,2790,2793.99,2772.99,2781.99,1400,927.33
2015-07-10,2690.01,2793,2688.99,2793,5000,931
2015-07-09,2661,2690.01,2661,2679.99,4100,893.33
2015-07-08,2789.01,2789.01,2760,2760,1300,920
2015-07-07,2799.99,2799.99,2751,2769,6400,923
2015-07-06,2784.99,2799.99,2679.99,2750.01,11500,916.67
2015-07-03,2795.01,2795.01,2760.99,2795.01,3400,931.67
2015-07-02,2744.01,2765.01,2730.99,2745,2600,915
2015-07-01,2694,2739.99,2681.01,2735.01,3900,911.67
2015-06-30,2672.01,2694.99,2655,2694.99,1500,898.33
2015-06-29,2709.99,2715.99,2667,2672.01,2200,890.67
2015-06-26,2745,2745,2711.01,2717.01,1700,905.67
2015-06-25,2739.99,2739.99,2703,2705.01,3900,901.67
2015-06-24,2670.99,2739,2667.99,2735.01,8300,911.67
2015-06-23,2648.01,2679.99,2648.01,2675.01,4500,891.67
2015-06-22,2631,2646,2631,2646,3300,882
2015-06-19,2634.99,2634.99,2630.01,2630.01,700,876.67
2015-06-18,2625,2636.01,2618.01,2636.01,1700,878.67
2015-06-17,2634.99,2640,2634.99,2634.99,3300,878.33
2015-06-16,2634.99,2634.99,2634.99,2634.99,100,878.33
2015-06-15,2621.01,2634.99,2610,2625,3600,875
2015-06-12,2619.99,2621.01,2619.99,2621.01,2900,873.67
2015-06-11,2622.99,2622.99,2610,2610,300,870
2015-06-10,2604,2607,2604,2607,400,869
2015-06-09,2628,2628,2619.99,2625.99,400,875.33
2015-06-08,2625,2637.99,2610,2625.99,5100,875.33
2015-06-05,2625.99,2628,2619.99,2628,900,876
2015-06-04,2625,2625,2625,2625,100,875
2015-06-03,2615.01,2637.99,2610,2637.99,2300,879.33
2015-06-02,2610,2619.99,2610,2619.99,700,873.33
2015-06-01,2610,2618.01,2610,2618.01,900,872.67
2015-05-29,2601.99,2618.01,2601.99,2618.01,2600,872.67
2015-05-28,2610.99,2619.99,2610.99,2618.01,800,872.67
2015-05-27,2625,2640,2601,2610,1600,870
2015-05-26,2621.01,2625,2621.01,2625,1900,875
2015-05-25,2637,2640,2619.99,2619.99,2100,873.33
2015-05-22,2613.99,2628,2598.99,2628,3200,876
2015-05-21,2619.99,2619.99,2619.99,2619.99,1000,873.33
2015-05-20,2607,2613.99,2607,2613.99,600,871.33
2015-05-19,2606.01,2610,2571,2610,2200,870
2015-05-18,2604.99,2609.01,2604.99,2609.01,1400,869.67
2015-05-15,2625,2625,2570.01,2615.01,3900,871.67
2015-05-14,2619.99,2619.99,2603.01,2610,800,870
2015-05-12,2615.01,2630.01,2615.01,2630.01,1000,876.67
2015-05-11,2643.99,2643.99,2615.01,2616.99,2900,872.33
2015-05-08,2601,2613.99,2601,2613.99,1700,871.33
2015-05-07,2610.99,2610.99,2600.01,2610,1700,870
2015-05-01,2600.01,2619.99,2600.01,2610.99,2900,870.33
2015-04-30,2615.01,2637.99,2600.01,2637.99,7000,879.33
2015-04-28,2600.01,2615.01,2600.01,2615.01,1700,871.67
2015-04-27,2600.01,2612.01,2586.99,2595,6000,865
2015-04-24,2619.99,2619.99,2600.01,2600.01,1100,866.67
2015-04-23,2589.99,2613.99,2586,2613,4000,871
2015-04-22,2580,2595.99,2580,2580,800,860
2015-04-21,2580.99,2586,2580,2580,600,860
2015-04-20,2574,2600.01,2559.99,2597.01,1100,865.67
2015-04-17,2571,2580,2570.01,2570.01,1300,856.67
2015-04-16,2580.99,2585.01,2570.01,2580,1700,860
2015-04-15,2585.01,2585.01,2580,2580.99,1200,860.33
2015-04-14,2586,2586.99,2586,2586.99,400,862.33
2015-04-13,2600.01,2600.01,2585.01,2600.01,1500,866.67
2015-04-10,2610,2610,2600.01,2600.01,1200,866.67
2015-04-09,2613.99,2613.99,2604.99,2610,1100,870
2015-04-08,2621.01,2621.01,2600.01,2607.99,2100,869.33
2015-04-07,2604.99,2606.01,2604.99,2606.01,2900,868.67
2015-04-06,2600.01,2619.99,2594.01,2601,1100,867
2015-04-03,2610,2622,2601,2622,2500,874
2015-04-02,2609.01,2609.01,2580.99,2606.01,2400,868.67
2015-04-01,2576.01,2580,2576.01,2580,600,860
2015-03-31,2600.01,2622,2580,2622,3800,874
2015-03-30,2565,2609.01,2564.01,2600.01,1700,866.67
2015-03-27,2613.99,2613.99,2594.01,2604.99,3100,868.33
2015-03-26,2595.99,2624.01,2580,2624.01,4500,874.67
2015-03-25,2625,2625,2597.01,2598.99,1700,866.33
2015-03-24,2637.99,2637.99,2612.01,2613,300,871
2015-03-23,2571,2637.99,2571,2637.99,5500,879.33
2015-03-20,2612.01,2612.01,2580,2588.01,1000,862.67
2015-03-19,2616,2616,2615.01,2615.01,300,871.67
2015-03-18,2589,2619,2585.01,2619,2200,873
2015-03-17,2571.99,2616.99,2570.01,2616.99,2700,872.33
2015-03-16,2549.01,2598.99,2549.01,2598.99,4500,866.33
2015-03-13,2547.99,2547.99,2532.99,2532.99,800,844.33
2015-03-12,2549.01,2549.01,2526,2547.99,400,849.33
2015-03-11,2516.01,2547.99,2516.01,2547.99,300,849.33
2015-03-10,2538,2538,2513.01,2522.01,1600,840.67
2015-03-09,2505,2513.01,2505,2513.01,2600,837.67
2015-03-06,2504.01,2519.01,2504.01,2505,900,835
2015-03-05,2526.99,2529.99,2499.99,2510.01,2800,836.67
2015-03-04,2555.01,2555.01,2499.99,2526.99,2800,842.33
2015-03-03,2574.99,2577.99,2550,2555.01,3500,851.67
2015-03-02,2564.01,2565,2541.99,2564.01,2700,854.67
2015-02-27,2559.99,2561.01,2538,2558.01,2600,852.67
2015-02-26,2540.01,2559.99,2540.01,2559.99,2000,853.33
2015-02-25,2546.01,2562,2540.01,2540.01,3000,846.67
2015-02-24,2532,2537.01,2526.99,2537.01,1100,845.67
2015-02-23,2529.99,2558.01,2529.99,2532,2400,844
2015-02-20,2520,2550,2519.01,2529.99,3400,843.33
