Date,Open,High,Low,Close,Volume,Adj Close
2017-01-05,1067,1097,1049,1091,584300,1091
2017-01-04,1045,1071,1033,1071,360600,1071
2016-12-30,1044,1052,1040,1045,248600,1045
2016-12-29,1028,1047,1025,1043,232300,1043
2016-12-28,1015,1038,1011,1036,416400,1036
2016-12-27,981,994,981,983,100900,983
2016-12-26,999,1007,986,989,121200,989
2016-12-22,1024,1024,997,1011,187300,1011
2016-12-21,1034,1037,1017,1017,152700,1017
2016-12-20,1024,1039,1022,1036,151500,1036
2016-12-19,1025,1038,1022,1030,223200,1030
2016-12-16,1030,1034,1023,1024,142500,1024
2016-12-15,1023,1031,1022,1026,121200,1026
2016-12-14,1030,1034,1018,1021,131000,1021
2016-12-13,1033,1039,1030,1030,117500,1030
2016-12-12,1037,1043,1021,1031,131000,1031
2016-12-09,1030,1041,1019,1036,271000,1036
2016-12-08,1004,1025,997,1025,417700,1025
2016-12-07,1000,1005,999,1001,346600,1001
2016-12-06,1002,1007,1000,1002,296200,1002
2016-12-05,1011,1013,997,1003,288600,1003
2016-12-02,1007,1014,1007,1011,238400,1011
2016-12-01,1011,1016,1007,1010,242400,1010
2016-11-30,1005,1012,1003,1009,207400,1009
2016-11-29,1000,1011,996,1005,575600,1005
2016-11-28,1000,1004,975,1001,647200,1001
2016-11-25,1048,1049,1002,1019,998700,1019
2016-11-24,1068,1068,1044,1061,1889000,1061
2016-11-22,875,950,866,918,572100,918
2016-11-21,878,882,871,874,100900,874
2016-11-18,865,876,860,874,77400,874
2016-11-17,860,867,858,861,66300,861
2016-11-16,852,863,852,861,70900,861
2016-11-15,863,866,852,863,65400,863
2016-11-14,840,866,840,861,129500,861
2016-11-11,844,859,833,837,120100,837
2016-11-10,848,852,835,844,142500,844
2016-11-09,853,860,795,804,194000,804
2016-11-08,840,860,830,852,219200,852
2016-11-07,798,825,795,825,297600,825
2016-11-04,770,771,761,764,54100,764
2016-11-02,786,787,773,775,69000,775
2016-11-01,787,793,783,792,38900,792
2016-10-31,783,793,783,791,45000,791
2016-10-28,787,791,783,784,96000,784
2016-10-27,791,794,783,790,45400,790
2016-10-26,777,790,774,789,79600,789
2016-10-25,789,789,765,776,121800,776
2016-10-24,783,788,780,786,50400,786
2016-10-21,790,790,781,784,64000,784
2016-10-20,781,792,779,789,87400,789
2016-10-19,770,785,770,781,75800,781
2016-10-18,768,771,762,768,85200,768
2016-10-17,764,769,758,766,89900,766
2016-10-14,756,761,754,760,60600,760
2016-10-13,764,770,752,756,87500,756
2016-10-12,769,771,759,760,59000,760
2016-10-11,775,781,770,772,51800,772
2016-10-07,778,783,774,775,79900,775
2016-10-06,774,778,769,772,68400,772
2016-10-05,759,767,756,763,68500,763
2016-10-04,761,768,758,761,74800,761
2016-10-03,770,771,756,757,114000,757
2016-09-30,776,780,758,767,148700,767
2016-09-29,786,792,784,788,88800,788
2016-09-28,789,792,779,785,266700,785
2016-09-27,786,804,783,804,428000,804
2016-09-26,793,795,790,790,174800,790
2016-09-23,790,795,782,791,167600,791
2016-09-21,761,788,760,788,135500,788
2016-09-20,757,767,757,760,182100,760
2016-09-16,755,757,751,756,86300,756
2016-09-15,770,772,749,750,137500,750
2016-09-14,770,779,770,773,80500,773
2016-09-13,780,783,775,776,116100,776
2016-09-12,773,781,770,776,81700,776
2016-09-09,785,788,780,783,82100,783
2016-09-08,789,792,783,787,89900,787
2016-09-07,777,785,770,784,100400,784
2016-09-06,777,780,773,778,59400,778
2016-09-05,780,783,773,777,99400,777
2016-09-02,772,779,770,779,103500,779
2016-09-01,768,775,758,771,101500,771
2016-08-31,757,775,753,774,170400,774
2016-08-30,739,767,734,764,328400,764
2016-08-29,736,741,731,740,119100,740
2016-08-26,729,734,722,729,82100,729
2016-08-25,728,730,721,730,80900,730
2016-08-24,734,734,723,730,71600,730
2016-08-23,722,733,721,729,87100,729
2016-08-22,711,727,709,724,85000,724
2016-08-19,712,718,706,710,78000,710
2016-08-18,729,729,712,712,96300,712
2016-08-17,702,740,701,738,198300,738
2016-08-16,720,720,703,703,92300,703
2016-08-15,713,721,712,716,34000,716
2016-08-12,716,724,711,713,90600,713
2016-08-10,729,730,706,713,161500,713
2016-08-09,745,756,723,731,189200,731
2016-08-08,749,758,736,743,218400,743
2016-08-05,738,739,724,738,92500,738
2016-08-04,724,730,718,729,96400,729
2016-08-03,735,735,715,718,83800,718
2016-08-02,743,747,736,737,66200,737
2016-08-01,767,767,747,749,97900,749
2016-07-29,755,759,742,758,115900,758
2016-07-28,748,758,740,758,113300,758
2016-07-27,752,753,741,743,114300,743
2016-07-26,747,750,740,746,69800,746
2016-07-25,759,760,732,750,250200,750
2016-07-22,742,747,737,744,83800,744
2016-07-21,745,748,738,746,75300,746
2016-07-20,730,742,722,739,108100,739
2016-07-19,743,743,724,732,136800,732
2016-07-15,740,741,731,737,111100,737
2016-07-14,736,742,731,735,66900,735
2016-07-13,752,754,732,736,169300,736
2016-07-12,704,740,704,734,207800,734
2016-07-11,681,697,681,694,133800,694
2016-07-08,682,690,672,672,98300,672
2016-07-07,684,694,677,682,84200,682
2016-07-06,701,703,672,682,176200,682
2016-07-05,698,703,695,702,78100,702
2016-07-04,697,704,688,698,75700,698
2016-07-01,703,703,688,691,129800,691
2016-06-30,717,717,690,690,101600,690
2016-06-29,692,705,686,702,78200,702
2016-06-28,680,694,665,682,122200,682
2016-06-27,679,696,679,685,110100,685
2016-06-24,749,749,672,679,224000,679
2016-06-23,723,739,718,734,86800,734
2016-06-22,720,727,711,725,116900,725
2016-06-21,718,724,704,716,141200,716
2016-06-20,707,721,706,718,69900,718
2016-06-17,700,711,691,691,142800,691
2016-06-16,726,729,689,692,155000,692
2016-06-15,722,734,716,726,111300,726
2016-06-14,734,739,721,727,125300,727
2016-06-13,752,752,731,734,126900,734
2016-06-10,786,787,735,765,265900,765
2016-06-09,776,782,773,779,79600,779
2016-06-08,792,792,773,779,113400,779
2016-06-07,782,791,776,788,70300,788
2016-06-06,761,780,755,780,157000,780
2016-06-03,786,787,767,773,225700,773
2016-06-02,803,806,786,789,199500,789
2016-06-01,801,813,801,808,104700,808
2016-05-31,805,809,797,807,217700,807
2016-05-30,801,815,801,813,118800,813
2016-05-27,810,812,797,800,135500,800
2016-05-26,809,820,805,808,145400,808
2016-05-25,790,809,786,805,234500,805
2016-05-24,786,787,767,772,213200,772
2016-05-23,787,789,769,788,167100,788
2016-05-20,770,788,766,786,173400,786
2016-05-19,782,782,762,774,183900,774
2016-05-18,766,791,764,782,263600,782
2016-05-17,789,790,756,774,257600,774
2016-05-16,763,797,756,793,335500,793
2016-05-13,783,783,741,742,132400,742
2016-05-12,759,768,749,768,161900,768
2016-05-11,767,777,760,772,115200,772
2016-05-10,740,757,730,756,104800,756
2016-05-09,740,740,731,737,75800,737
2016-05-06,734,745,721,730,87200,730
2016-05-02,749,749,722,729,126800,729
2016-04-28,778,792,760,760,169700,760
2016-04-27,779,793,773,776,142800,776
2016-04-26,815,815,776,783,245400,783
2016-04-25,800,826,790,816,533100,816
2016-04-22,765,784,759,784,208700,784
2016-04-21,759,767,756,765,174500,765
2016-04-20,740,750,740,745,148400,745
2016-04-19,735,736,721,735,124200,735
2016-04-18,720,728,715,720,137100,720
2016-04-15,741,751,736,736,105700,736
2016-04-14,740,751,738,748,127900,748
2016-04-13,711,729,709,726,107400,726
2016-04-12,700,714,695,702,221200,702
2016-04-11,731,731,694,700,211800,700
2016-04-08,694,743,691,736,214100,736
2016-04-07,701,713,698,703,93900,703
2016-04-06,700,713,697,703,118900,703
2016-04-05,729,739,707,707,137900,707
2016-04-04,718,742,712,730,139400,730
2016-04-01,740,740,722,722,215500,722
2016-03-31,745,764,745,745,159600,745
2016-03-30,786,788,743,746,291300,746
2016-03-29,777,791,769,789,209600,789
2016-03-28,786,800,784,795,451900,795
2016-03-25,796,796,774,780,226500,780
2016-03-24,805,808,785,788,257300,788
2016-03-23,808,815,805,808,138700,808
2016-03-22,807,816,794,805,134700,805
2016-03-18,796,798,784,794,122300,794
2016-03-17,786,803,786,796,156600,796
2016-03-16,788,791,778,780,108600,780
2016-03-15,797,800,785,792,140700,792
2016-03-14,780,805,780,798,299200,798
2016-03-11,748,772,746,770,242500,770
2016-03-10,750,759,742,754,192700,754
2016-03-09,744,747,726,740,174200,740
2016-03-08,761,766,733,756,221100,756
2016-03-07,762,775,756,766,294400,766
2016-03-04,737,761,730,760,351500,760
2016-03-03,727,742,725,737,203600,737
2016-03-02,730,744,722,742,257900,742
2016-03-01,713,724,703,719,289600,719
2016-02-29,691,720,691,713,379600,713
2016-02-26,686,688,667,686,245100,686
2016-02-25,668,681,666,678,174700,678
2016-02-24,640,662,634,655,243700,655
2016-02-23,666,667,642,643,170100,643
2016-02-22,664,676,652,660,269500,660
2016-02-19,636,667,633,661,449000,661
2016-02-18,639,648,630,640,149200,640
2016-02-17,637,656,611,623,214300,623
2016-02-16,623,657,621,637,251800,637
2016-02-15,635,636,606,620,320200,620
2016-02-12,601,606,570,575,421200,575
2016-02-10,654,659,610,621,441000,621
2016-02-09,695,695,651,652,512800,652
2016-02-08,769,776,701,705,579900,705
2016-02-05,785,811,770,788,133900,788
2016-02-04,813,820,795,805,126600,805
2016-02-03,817,829,809,817,192300,817
2016-02-02,851,851,832,839,190200,839
2016-02-01,835,855,835,853,219600,853
2016-01-29,796,831,785,830,205600,830
2016-01-28,785,808,781,794,180900,794
2016-01-27,763,784,761,780,126300,780
2016-01-26,760,763,744,745,105000,745
2016-01-25,776,782,755,762,181300,762
2016-01-22,742,762,736,761,217500,761
2016-01-21,741,765,719,719,203900,719
2016-01-20,782,782,742,743,135200,743
2016-01-19,777,802,771,778,124400,778
2016-01-18,780,791,769,786,127000,786
2016-01-15,823,831,797,803,102900,803
2016-01-14,806,806,788,806,146600,806
2016-01-13,808,825,808,821,108600,821
2016-01-12,823,826,797,799,237300,799
2016-01-08,838,849,826,831,174500,831
2016-01-07,866,871,842,842,115300,842
2016-01-06,880,888,863,868,89300,868
2016-01-05,870,890,869,877,105700,877
2016-01-04,894,907,875,879,184300,879
2015-12-30,896,904,886,889,115900,889
2015-12-29,882,895,873,891,119400,891
2015-12-28,845,879,845,875,183600,875
2015-12-25,850,859,836,839,160600,839
2015-12-24,872,874,851,855,133800,855
2015-12-22,864,874,864,868,165600,868
2015-12-21,868,871,852,866,160000,866
2015-12-18,888,901,871,874,224400,874
2015-12-17,869,902,868,891,208100,891
2015-12-16,863,865,856,856,159800,856
2015-12-15,873,885,858,859,199500,859
2015-12-14,887,888,861,876,275600,876
2015-12-11,895,906,888,906,193500,906
2015-12-10,915,917,891,896,181200,896
2015-12-09,899,912,894,907,179400,907
2015-12-08,902,918,899,905,206100,905
2015-12-07,910,917,897,907,283200,907
2015-12-04,919,920,904,910,222900,910
2015-12-03,927,933,921,929,174900,929
2015-12-02,928,945,928,932,196700,932
2015-12-01,930,946,916,931,319200,931
2015-11-30,959,962,930,941,481300,941
2015-11-27,909,964,906,949,716300,949
2015-11-26,906,919,900,904,249700,904
2015-11-25,908,910,899,902,168600,902
2015-11-24,899,914,894,908,214700,908
2015-11-20,909,909,892,902,190100,902
2015-11-19,907,920,903,908,208900,908
2015-11-18,903,909,891,902,221200,902
2015-11-17,905,916,890,905,354700,905
2015-11-16,890,904,864,904,370500,904
2015-11-13,880,908,880,905,511900,905
2015-11-12,852,910,850,901,885100,901
2015-11-11,828,861,825,850,463400,850
2015-11-10,797,829,786,823,596800,823
2015-11-09,750,802,747,801,1127400,801
2015-11-06,729,747,729,740,139300,740
2015-11-05,726,729,724,729,169800,729
2015-11-04,741,741,722,724,216100,724
2015-11-02,727,728,721,728,180000,728
2015-10-30,745,745,727,730,177700,730
2015-10-29,732,747,730,746,183600,746
2015-10-28,731,732,724,726,190200,726
2015-10-27,738,742,731,731,128900,731
2015-10-26,746,749,737,737,132800,737
2015-10-23,756,756,739,740,127600,740
2015-10-22,745,752,736,738,143700,738
2015-10-21,745,757,745,751,122300,751
2015-10-20,748,748,738,745,147900,745
2015-10-19,757,758,741,744,183900,744
2015-10-16,750,761,749,757,194900,757
2015-10-15,732,749,731,746,175300,746
2015-10-14,755,755,734,736,191300,736
2015-10-13,752,765,752,755,141800,755
2015-10-09,753,764,746,764,195600,764
2015-10-08,756,756,746,751,139800,751
2015-10-07,740,753,740,753,121500,753
2015-10-06,736,750,734,740,182800,740
2015-10-05,716,737,716,730,148900,730
2015-10-02,715,719,709,717,132100,717
2015-10-01,729,730,706,718,302100,718
2015-09-30,716,731,716,723,300500,723
2015-09-29,745,749,713,715,482700,715
2015-09-28,775,776,757,765,346500,765
2015-09-25,782,783,758,781,665700,781
2015-09-24,787,789,765,771,445900,771
2015-09-18,830,830,794,795,405300,795
2015-09-17,800,849,800,838,416100,838
2015-09-16,790,797,785,795,157900,795
2015-09-15,784,800,782,786,208400,786
2015-09-14,795,795,776,784,234400,784
2015-09-11,783,791,779,788,275200,788
2015-09-10,782,782,766,777,282300,777
2015-09-09,795,801,780,795,186100,795
2015-09-08,780,793,772,773,170200,773
2015-09-07,780,793,768,780,210900,780
2015-09-04,810,811,775,786,346800,786
2015-09-03,817,823,805,809,274200,809
2015-09-02,837,839,810,817,292200,817
2015-09-01,873,875,845,845,257800,845
2015-08-31,878,878,856,869,292600,869
2015-08-28,853,873,843,863,199800,863
2015-08-27,841,855,827,837,287600,837
2015-08-26,817,833,801,829,391900,829
2015-08-25,815,869,781,817,451500,817
2015-08-24,870,879,833,835,423000,835
2015-08-21,913,914,891,892,456500,892
2015-08-20,935,943,927,930,193000,930
2015-08-19,945,955,935,938,178500,938
2015-08-18,967,969,947,951,188500,951
2015-08-17,935,968,935,968,265900,968
2015-08-14,942,945,930,935,325000,935
2015-08-13,960,960,942,949,293600,949
2015-08-12,966,972,957,962,305900,962
2015-08-11,985,986,966,971,496800,971
2015-08-10,1010,1011,976,989,501300,989
2015-08-07,1012,1022,1010,1021,91100,1021
2015-08-06,1023,1023,1007,1012,75600,1012
2015-08-05,1006,1021,1002,1015,103600,1015
2015-08-04,1020,1020,999,1004,180500,1004
2015-08-03,1019,1019,1008,1017,73700,1017
2015-07-31,1018,1018,1005,1007,103200,1007
2015-07-30,1003,1020,1002,1010,105400,1010
2015-07-29,1015,1015,1000,1001,125800,1001
2015-07-28,1009,1014,1000,1007,151800,1007
2015-07-27,1028,1029,1011,1016,164300,1016
2015-07-24,1045,1045,1022,1027,138900,1027
2015-07-23,1039,1043,1019,1030,193900,1030
2015-07-22,1046,1049,1034,1039,97600,1039
2015-07-21,1058,1058,1047,1049,61700,1049
2015-07-17,1062,1062,1047,1049,71700,1049
2015-07-16,1054,1065,1048,1056,127100,1056
2015-07-15,1086,1092,1055,1063,213600,1063
2015-07-14,1086,1091,1075,1079,130900,1079
2015-07-13,1065,1089,1062,1072,88100,1072
2015-07-10,1062,1069,1049,1057,104500,1057
2015-07-09,1043,1060,1018,1060,161200,1060
2015-07-08,1071,1074,1050,1051,96800,1051
2015-07-07,1068,1075,1061,1070,69600,1070
2015-07-06,1062,1063,1051,1058,132800,1058
2015-07-03,1069,1074,1066,1070,50800,1070
2015-07-02,1082,1082,1069,1073,64300,1073
2015-07-01,1069,1074,1063,1070,53500,1070
2015-06-30,1058,1065,1057,1065,84700,1065
2015-06-29,1059,1072,1054,1059,98000,1059
2015-06-26,1082,1088,1075,1082,65800,1082
2015-06-25,1095,1095,1079,1083,102100,1083
2015-06-24,1108,1108,1091,1093,83000,1093
2015-06-23,1104,1110,1093,1102,105700,1102
2015-06-22,1085,1105,1085,1097,101200,1097
2015-06-19,1064,1088,1064,1088,154900,1088
2015-06-18,1083,1088,1060,1063,104100,1063
2015-06-17,1099,1105,1079,1083,90600,1083
2015-06-16,1100,1106,1096,1100,132100,1100
2015-06-15,1100,1117,1098,1108,67600,1108
2015-06-12,1111,1112,1097,1104,130000,1104
2015-06-11,1113,1117,1096,1101,160600,1101
2015-06-10,1144,1144,1114,1115,127400,1115
2015-06-09,1140,1141,1123,1128,92500,1128
2015-06-08,1151,1155,1142,1145,49100,1145
2015-06-05,1149,1168,1141,1149,113300,1149
2015-06-04,1138,1164,1135,1156,90300,1156
2015-06-03,1134,1150,1134,1145,80800,1145
2015-06-02,1148,1154,1132,1139,83600,1139
2015-06-01,1133,1149,1133,1148,99800,1148
2015-05-29,1147,1147,1128,1128,184700,1128
2015-05-28,1156,1160,1148,1153,74400,1153
2015-05-27,1170,1170,1151,1156,119800,1156
2015-05-26,1175,1180,1164,1172,64200,1172
2015-05-25,1168,1182,1162,1173,179500,1173
2015-05-22,1149,1161,1142,1159,131700,1159
2015-05-21,1160,1161,1137,1149,223300,1149
2015-05-20,1151,1172,1142,1166,169300,1166
2015-05-19,1155,1166,1150,1153,124200,1153
2015-05-18,1161,1163,1142,1158,140900,1158
2015-05-15,1143,1163,1140,1156,188800,1156
2015-05-14,1145,1147,1131,1142,136300,1142
2015-05-13,1130,1153,1123,1152,259300,1152
2015-05-12,1087,1138,1086,1134,416300,1134
2015-05-11,1079,1091,1067,1085,241900,1085
2015-05-08,1058,1076,1058,1071,147500,1071
2015-05-07,1049,1065,1048,1057,105900,1057
2015-05-01,1060,1060,1047,1058,140300,1058
2015-04-30,1065,1066,1051,1062,170400,1062
2015-04-28,1080,1085,1071,1074,78200,1074
2015-04-27,1088,1090,1080,1084,49300,1084
2015-04-24,1095,1095,1084,1085,84600,1085
2015-04-23,1084,1094,1084,1087,104600,1087
2015-04-22,1076,1085,1075,1083,99000,1083
2015-04-21,1075,1081,1072,1077,131200,1077
2015-04-20,1080,1089,1069,1077,119200,1077
2015-04-17,1089,1096,1081,1089,194700,1089
2015-04-16,1079,1095,1077,1088,334000,1088
2015-04-15,1071,1075,1066,1072,130500,1072
2015-04-14,1043,1071,1043,1064,184700,1064
2015-04-13,1060,1060,1042,1053,146100,1053
2015-04-10,1071,1071,1043,1055,193200,1055
2015-04-09,1081,1081,1061,1071,138900,1071
2015-04-08,1087,1092,1078,1081,102400,1081
2015-04-07,1081,1098,1076,1084,189000,1084
2015-04-06,1075,1081,1068,1072,148100,1072
2015-04-03,1065,1084,1065,1080,204500,1080
2015-04-02,1065,1077,1065,1072,209600,1072
2015-04-01,1057,1070,1051,1064,297300,1064
2015-03-31,1035,1067,1032,1047,271500,1047
2015-03-30,1046,1047,1022,1027,368100,1027
2015-03-27,1066,1066,1034,1044,446400,1044
2015-03-26,1079,1090,1075,1086,381400,1086
2015-03-25,1082,1087,1072,1080,204500,1080
2015-03-24,1080,1080,1065,1074,204400,1074
2015-03-23,1080,1085,1075,1079,127400,1079
2015-03-20,1085,1085,1071,1078,205600,1078
2015-03-19,1089,1094,1079,1083,146500,1083
2015-03-18,1080,1097,1078,1088,256900,1088
2015-03-17,1084,1085,1075,1078,104000,1078
2015-03-16,1083,1089,1072,1081,122500,1081
2015-03-13,1070,1083,1067,1078,281300,1078
2015-03-12,1068,1074,1061,1070,100800,1070
2015-03-11,1073,1077,1054,1055,234500,1055
2015-03-10,1086,1086,1073,1080,142400,1080
2015-03-09,1086,1089,1074,1079,125000,1079
2015-03-06,1062,1086,1062,1085,228300,1085
2015-03-05,1049,1065,1049,1063,156700,1063
2015-03-04,1060,1060,1037,1049,178200,1049
2015-03-03,1070,1075,1050,1062,191200,1062
2015-03-02,1048,1070,1043,1066,296300,1066
2015-02-27,1046,1052,1031,1041,266700,1041
2015-02-26,1043,1049,1040,1048,112600,1048
2015-02-25,1049,1051,1039,1042,173100,1042
2015-02-24,1049,1049,1030,1041,315000,1041
2015-02-23,1054,1058,1041,1049,128900,1049
2015-02-20,1046,1054,1039,1048,210700,1048
2015-02-19,1071,1075,1037,1045,490000,1045
2015-02-18,1096,1098,1070,1074,244500,1074
2015-02-17,1093,1098,1087,1091,120700,1091
2015-02-16,1075,1096,1075,1086,178000,1086
2015-02-13,1063,1083,1061,1066,163000,1066
2015-02-12,1089,1096,1058,1060,266700,1060
2015-02-10,1075,1094,1063,1073,274100,1073
2015-02-09,1090,1098,1051,1077,359900,1077
2015-02-06,1090,1090,1072,1090,138500,1090
2015-02-05,1072,1089,1063,1086,205900,1086
2015-02-04,1050,1072,1042,1068,278500,1068
2015-02-03,1047,1047,1035,1040,96200,1040
2015-02-02,1043,1045,1032,1036,76400,1036
2015-01-30,1042,1053,1036,1047,134700,1047
2015-01-29,1054,1055,1032,1034,140300,1034
2015-01-28,1042,1056,1036,1053,141500,1053
2015-01-27,1021,1044,1021,1044,112900,1044
2015-01-26,1012,1025,1012,1020,104800,1020
2015-01-23,1045,1045,1025,1031,104900,1031
2015-01-22,1033,1038,1021,1034,98400,1034
2015-01-21,1052,1052,1027,1030,123900,1030
2015-01-20,1030,1060,1025,1058,322300,1058
2015-01-19,1020,1029,1012,1025,179700,1025
2015-01-16,1019,1022,999,1015,287200,1015
2015-01-15,1016,1034,1015,1027,140300,1027
2015-01-14,1015,1034,1014,1016,170300,1016
2015-01-13,1033,1033,1012,1020,209300,1020
2015-01-09,1037,1038,1023,1034,158800,1034
2015-01-08,1013,1034,1008,1027,180600,1027
2015-01-07,1020,1030,1006,1011,217900,1011
2015-01-06,1027,1035,1020,1024,222800,1024
2015-01-05,1031,1048,1021,1042,232100,1042
2014-12-30,1029,1037,1026,1028,123600,1028
2014-12-29,1030,1034,1010,1027,183000,1027
2014-12-26,1013,1024,1006,1020,112300,1020
2014-12-25,1015,1015,1000,1007,268100,1007
2014-12-24,1022,1026,1008,1011,164100,1011
2014-12-22,1016,1024,1013,1021,167100,1021
2014-12-19,1007,1028,1007,1015,236400,1015
2014-12-18,1023,1023,1002,1004,253400,1004
2014-12-17,981,1008,980,994,229700,994
2014-12-16,1022,1029,998,1001,303400,1001
2014-12-15,1050,1051,1023,1023,210900,1023
2014-12-12,1051,1070,1032,1051,352900,1051
2014-12-11,1051,1079,1046,1061,486800,1061
2014-12-10,1094,1097,1053,1061,320900,1061
2014-12-09,1085,1102,1067,1072,327300,1072
2014-12-08,1064,1105,1058,1104,609100,1104
2014-12-05,1084,1095,1057,1064,894200,1064
2014-12-04,1078,1111,1074,1090,612800,1090
2014-12-03,1062,1079,1053,1078,371200,1078
2014-12-02,1071,1075,1058,1064,212100,1064
2014-12-01,1070,1083,1058,1077,168200,1077
2014-11-28,1088,1091,1071,1073,200200,1073
2014-11-27,1114,1116,1075,1082,207000,1082
2014-11-26,1137,1139,1116,1116,314000,1116
2014-11-25,1110,1139,1090,1133,585300,1133
2014-11-21,1111,1117,1096,1108,194900,1108
2014-11-20,1103,1117,1096,1103,176800,1103
2014-11-19,1094,1106,1058,1096,386900,1096
2014-11-18,1110,1123,1073,1082,538100,1082
2014-11-17,1105,1123,1098,1107,393100,1107
2014-11-14,1099,1125,1081,1100,545500,1100
2014-11-13,1050,1065,1035,1060,215300,1060
2014-11-12,1070,1073,1047,1051,254500,1051
2014-11-11,1074,1079,1054,1062,236300,1062
2014-11-10,1032,1088,1030,1067,319500,1067
2014-11-07,1020,1034,1015,1032,124200,1032
2014-11-06,1039,1050,1018,1021,213600,1021
2014-11-05,1047,1052,1033,1042,180300,1042
2014-11-04,1040,1052,1020,1047,473600,1047
2014-10-31,1048,1060,984,1008,1192800,1008
2014-10-30,1110,1115,1100,1108,166900,1108
2014-10-29,1094,1110,1092,1110,82300,1110
2014-10-28,1087,1094,1076,1084,65700,1084
2014-10-27,1082,1096,1073,1092,72200,1092
2014-10-24,1061,1078,1057,1075,117800,1075
2014-10-23,1045,1093,1045,1052,119700,1052
2014-10-22,1040,1061,1034,1060,111400,1060
2014-10-21,1048,1048,1026,1028,139600,1028
2014-10-20,1053,1070,1043,1052,166800,1052
2014-10-17,1028,1042,1019,1029,171600,1029
2014-10-16,1024,1034,1019,1020,150500,1020
2014-10-15,1040,1058,1040,1054,114100,1054
2014-10-14,1036,1053,1029,1034,188600,1034
2014-10-10,1055,1066,1051,1055,139300,1055
2014-10-09,1087,1088,1069,1069,134200,1069
2014-10-08,1080,1095,1070,1083,159700,1083
2014-10-07,1115,1115,1093,1094,166900,1094
2014-10-06,1109,1125,1100,1118,190900,1118
2014-10-03,1081,1131,1081,1090,190900,1090
2014-10-02,1108,1108,1081,1081,268500,1081
2014-10-01,1114,1124,1106,1108,206000,1108
2014-09-30,1130,1135,1107,1113,163700,1113
2014-09-29,1135,1142,1120,1129,159600,1129
2014-09-26,1133,1137,1111,1135,347600,1135
2014-09-25,1107,1140,1106,1139,546200,1139
2014-09-24,1120,1120,1105,1112,307200,1112
2014-09-22,1130,1130,1118,1123,219600,1123
2014-09-19,1130,1134,1124,1130,240200,1130
2014-09-18,1144,1148,1131,1134,205600,1134
2014-09-17,1152,1160,1141,1145,192100,1145
2014-09-16,1157,1167,1142,1149,185700,1149
2014-09-12,1150,1176,1150,1157,187400,1157
2014-09-11,1153,1165,1136,1152,177300,1152
2014-09-10,1136,1150,1135,1147,90500,1147
2014-09-09,1157,1159,1138,1139,101500,1139
2014-09-08,1152,1162,1146,1153,113400,1153
2014-09-05,1168,1172,1150,1154,95800,1154
2014-09-04,1188,1190,1156,1157,158900,1157
2014-09-03,1165,1188,1165,1181,162800,1181
2014-09-02,1152,1169,1144,1159,121800,1159
2014-09-01,1160,1163,1141,1145,111700,1145
2014-08-29,1162,1173,1142,1154,212300,1154
