Date,Open,High,Low,Close,Volume,Adj Close
2016-05-24,630,630,625,627,1500,627
2016-05-23,619,638,616,632,9300,632
2016-05-20,621,622,618,618,3700,618
2016-05-19,626,628,620,623,2800,623
2016-05-18,620,624,618,621,1200,621
2016-05-17,617,630,617,623,6100,623
2016-05-16,621,623,620,622,2100,622
2016-05-13,633,633,621,621,1200,621
2016-05-12,624,631,623,628,800,628
2016-05-11,630,630,628,630,2100,630
2016-05-10,624,630,622,630,2000,630
2016-05-09,629,638,619,624,3500,624
2016-05-06,639,639,625,629,1400,629
2016-05-02,620,624,619,619,1700,619
2016-04-28,630,637,624,624,2700,624
2016-04-27,644,644,614,625,5700,625
2016-04-26,648,648,627,638,5200,638
2016-04-25,628,648,627,639,12100,639
2016-04-22,625,629,622,629,2200,629
2016-04-21,625,637,625,633,2600,633
2016-04-20,614,625,614,621,2600,621
2016-04-19,615,616,609,613,1100,613
2016-04-18,617,617,603,612,1800,612
2016-04-15,612,617,609,617,1300,617
2016-04-14,607,621,607,619,3100,619
2016-04-13,607,607,607,607,1000,607
2016-04-12,604,610,602,607,2500,607
2016-04-11,602,604,599,604,1400,604
2016-04-08,599,614,598,602,1100,602
2016-04-07,606,609,596,601,2000,601
2016-04-06,601,616,586,613,5700,613
2016-04-05,618,620,601,601,3000,601
2016-04-04,616,616,606,615,1600,615
2016-04-01,617,620,606,606,2600,606
2016-03-31,635,635,612,623,2300,623
2016-03-30,632,635,613,635,4200,635
2016-03-29,633,644,597,602,6400,602
2016-03-28,633,635,624,633,5900,633
2016-03-25,596,606,596,603,2600,603
2016-03-24,621,621,593,596,5900,596
2016-03-23,620,620,601,613,3000,613
2016-03-22,617,621,614,621,4000,621
2016-03-18,625,625,617,617,1600,617
2016-03-17,634,634,624,628,2500,628
2016-03-16,628,628,613,625,2600,625
2016-03-15,628,630,620,628,5600,628
2016-03-14,635,635,625,630,2500,630
2016-03-11,636,640,625,631,3500,631
2016-03-10,644,644,626,626,2000,626
2016-03-09,648,649,636,636,1400,636
2016-03-08,653,653,650,650,800,650
2016-03-07,636,655,636,646,800,646
2016-03-04,632,638,621,636,2600,636
2016-03-03,635,639,631,636,1200,636
2016-03-02,646,646,636,640,1100,640
2016-03-01,614,647,614,646,1900,646
2016-02-29,656,656,614,622,7500,622
2016-02-26,675,675,654,656,2900,656
2016-02-25,674,674,651,669,1900,669
2016-02-24,681,682,654,654,1800,654
2016-02-23,670,681,670,680,1600,680
2016-02-22,675,675,658,670,2100,670
2016-02-19,632,673,632,661,9300,661
2016-02-18,607,652,607,652,7400,652
2016-02-17,597,621,592,607,5900,607
2016-02-16,590,600,590,598,4800,598
2016-02-15,587,597,586,592,4500,592
2016-02-12,601,605,573,582,15600,582
2016-02-10,661,661,620,638,10100,638
2016-02-09,663,698,657,661,14300,661
2016-02-08,662,710,662,708,8300,708
2016-02-05,655,685,655,678,3300,678
2016-02-04,660,675,658,671,4500,671
2016-02-03,662,678,656,674,8500,674
2016-02-02,678,685,662,679,11300,679
2016-02-01,690,709,680,685,24500,685
2016-01-29,701,729,689,714,71700,714
2016-01-28,707,720,691,691,83400,691
2016-01-27,715,724,710,720,20200,720
2016-01-26,730,730,708,709,11000,709
2016-01-25,698,744,698,734,26500,734
2016-01-22,675,719,674,715,21400,715
2016-01-21,661,680,655,677,16900,677
2016-01-20,697,700,669,677,11900,677
2016-01-19,668,697,666,697,11900,697
2016-01-18,657,677,656,675,12500,675
2016-01-15,720,724,680,693,14200,693
2016-01-14,727,727,713,720,9900,720
2016-01-13,733,750,721,738,10700,738
2016-01-12,750,750,716,748,31300,748
2016-01-08,748,770,748,766,11200,766
2016-01-07,768,768,748,757,18700,757
2016-01-06,764,769,762,768,8100,768
2016-01-05,763,764,750,764,6700,764
2016-01-04,764,764,746,763,18900,763
2015-12-30,750,760,748,750,15000,750
2015-12-29,739,745,730,745,15700,745
2015-12-28,724,727,721,725,6600,725
2015-12-25,716,717,710,715,18600,715
2015-12-24,701,716,701,716,14400,716
2015-12-22,728,728,697,700,27100,700
2015-12-21,723,723,714,722,12200,722
2015-12-18,717,726,717,723,17300,723
2015-12-17,727,731,716,720,114500,720
2015-12-16,731,740,712,712,20000,712
2015-12-15,750,750,736,736,1000,736
2015-12-14,739,750,725,750,5200,750
2015-12-11,716,748,715,748,5500,748
2015-12-10,726,726,714,715,3500,715
2015-12-09,749,750,723,726,7200,726
2015-12-08,769,769,751,752,6600,752
2015-12-07,770,774,765,774,10300,774
2015-12-04,784,799,781,781,6800,781
2015-12-03,820,866,804,811,24800,811
2015-12-02,746,887,740,811,64600,811
2015-12-01,762,765,735,746,32600,746
2015-11-30,729,770,729,754,107500,754
2015-11-27,695,695,680,680,2500,680
2015-11-26,700,700,688,693,3500,693
2015-11-25,689,700,688,696,4800,696
2015-11-24,667,685,667,679,3000,679
2015-11-20,668,672,667,667,4200,667
2015-11-19,664,674,660,668,2500,668
2015-11-18,657,669,657,660,4700,660
2015-11-17,661,661,656,656,1900,656
2015-11-16,662,662,651,661,1100,661
2015-11-13,668,670,662,662,4500,662
2015-11-12,662,662,653,662,1000,662
2015-11-11,651,662,648,662,1600,662
2015-11-10,657,658,645,651,2700,651
2015-11-09,665,665,649,659,4700,659
2015-11-06,646,666,646,651,2400,651
2015-11-05,649,649,640,646,3100,646
2015-11-04,656,660,650,651,6200,651
2015-11-02,655,674,655,655,9600,655
2015-10-30,675,685,675,685,1500,685
2015-10-29,668,675,668,675,300,675
2015-10-28,684,684,674,676,700,676
2015-10-27,668,684,668,684,1700,684
2015-10-26,681,681,668,672,3700,672
2015-10-23,670,671,667,671,3600,671
2015-10-22,668,671,668,670,400,670
2015-10-21,666,670,665,670,900,670
2015-10-20,664,674,664,670,1800,670
2015-10-19,668,668,664,665,1200,665
2015-10-16,680,680,665,665,5400,665
2015-10-15,688,688,676,680,2300,680
2015-10-14,699,699,684,688,1000,688
2015-10-13,684,700,677,700,3200,700
2015-10-09,671,685,671,685,1600,685
2015-10-08,683,683,673,673,500,673
2015-10-07,675,676,673,673,1800,673
2015-10-06,680,683,675,682,1500,682
2015-10-05,667,676,667,673,1400,673
2015-10-02,666,666,665,666,1400,666
2015-10-01,662,677,662,671,1500,671
2015-09-30,671,671,655,661,3700,661
2015-09-29,685,685,669,669,5700,669
2015-09-28,695,698,682,689,12600,689
2015-09-25,700,710,700,710,10500,710
2015-09-24,710,713,701,704,10200,704
2015-09-18,717,717,703,704,4000,704
2015-09-17,700,706,699,702,2700,702
2015-09-16,691,699,680,694,3700,694
2015-09-15,690,697,680,688,5900,688
2015-09-14,687,696,682,689,1400,689
2015-09-11,671,685,671,685,2600,685
2015-09-10,666,686,666,676,3300,676
2015-09-09,675,675,663,665,3600,665
2015-09-08,674,674,645,650,5500,650
2015-09-07,660,674,651,674,4300,674
2015-09-04,695,695,670,673,4600,673
2015-09-03,686,688,675,687,2800,687
2015-09-02,680,688,680,683,5500,683
2015-09-01,714,714,688,688,4600,688
2015-08-31,705,729,688,697,17900,697
2015-08-28,695,698,658,697,14900,697
2015-08-27,646,667,640,655,20500,655
2015-08-26,620,650,607,626,58200,626
2015-08-25,652,720,650,650,20900,650
2015-08-24,726,728,703,703,8000,703
2015-08-21,742,745,731,743,4600,743
2015-08-20,769,769,740,754,15400,754
2015-08-19,776,786,760,769,16700,769
2015-08-18,775,780,767,779,5200,779
2015-08-17,756,800,756,760,17200,760
2015-08-14,750,758,747,752,11900,752
2015-08-13,767,790,745,753,58700,753
2015-08-12,696,700,690,690,3300,690
2015-08-11,720,720,685,686,15200,686
2015-08-10,751,754,700,727,13300,727
2015-08-07,760,761,745,760,6200,760
2015-08-06,770,781,755,781,2800,781
2015-08-05,789,789,777,785,8800,785
2015-08-04,805,805,785,798,8600,798
2015-08-03,796,833,795,830,13100,830
2015-07-31,880,880,875,880,4100,880
2015-07-30,874,879,870,879,2300,879
2015-07-29,860,865,855,865,1700,865
2015-07-28,853,870,851,870,6000,870
2015-07-27,850,870,826,870,6900,870
2015-07-24,821,825,810,825,3500,825
2015-07-23,828,829,817,824,3100,824
2015-07-22,833,833,810,831,6500,831
2015-07-21,825,833,820,833,7400,833
2015-07-17,814,827,786,816,9400,816
2015-07-16,820,835,805,814,4100,814
2015-07-15,795,820,773,820,6300,820
2015-07-14,771,795,771,795,2000,795
2015-07-13,762,771,759,771,2900,771
2015-07-10,773,779,773,779,800,779
2015-07-09,755,768,680,765,10700,765
2015-07-08,810,810,735,770,22000,770
2015-07-07,784,809,761,807,6500,807
2015-07-06,751,785,751,780,5300,780
2015-07-03,745,788,705,749,17000,749
2015-07-02,781,879,726,730,48800,730
2015-07-01,735,800,735,773,24100,773
2015-06-30,705,723,700,723,8100,723
2015-06-29,700,705,670,705,11500,705
2015-06-26,689,700,660,695,10000,695
2015-06-25,649,682,645,682,4900,682
2015-06-24,632,650,627,649,8700,649
2015-06-23,625,628,623,628,4100,628
2015-06-22,625,635,621,628,4100,628
2015-06-19,625,625,618,622,1600,622
2015-06-18,621,623,620,623,400,623
2015-06-17,632,632,625,625,2700,625
2015-06-16,637,637,615,632,1400,632
2015-06-15,627,637,627,637,1900,637
2015-06-12,628,641,616,625,6300,625
2015-06-11,594,610,594,610,3900,610
2015-06-10,591,593,591,593,800,593
2015-06-09,596,599,594,594,1900,594
2015-06-08,593,593,593,593,300,593
2015-06-05,596,600,593,595,2400,595
2015-06-03,588,599,588,599,800,599
2015-06-02,592,595,592,593,1300,593
2015-06-01,588,590,588,590,800,590
2015-05-29,590,591,587,587,2300,587
2015-05-28,590,590,589,590,2100,590
2015-05-27,591,593,586,593,2000,593
2015-05-26,594,594,590,590,2500,590
2015-05-25,595,595,582,591,2100,591
2015-05-22,593,593,590,592,1200,592
2015-05-21,594,599,594,599,200,599
2015-05-20,594,595,588,595,8300,595
2015-05-19,594,602,591,602,5200,602
2015-05-18,602,605,597,597,3400,597
2015-05-15,595,610,595,600,16200,600
2015-05-14,593,600,593,595,700,595
2015-05-13,599,599,595,599,2200,599
2015-05-12,597,599,581,599,2700,599
2015-05-11,600,600,596,597,1100,597
2015-05-08,587,599,575,599,8600,599
2015-05-07,598,598,580,597,2200,597
2015-05-01,588,640,577,600,16000,600
2015-04-30,575,575,572,574,1700,574
2015-04-28,571,575,571,575,1300,575
2015-04-27,579,579,575,575,2700,575
2015-04-24,568,580,567,580,1400,580
2015-04-23,577,577,571,574,900,574
2015-04-22,578,578,570,570,400,570
2015-04-21,569,580,569,570,1500,570
2015-04-20,568,568,568,568,2000,568
2015-04-17,570,571,569,569,1100,569
2015-04-16,568,580,567,570,1900,570
2015-04-15,567,571,565,568,3200,568
2015-04-14,565,570,565,570,1300,570
2015-04-13,564,566,561,563,6900,563
2015-04-10,564,568,563,563,3300,563
2015-04-09,569,570,569,570,1800,570
2015-04-08,560,567,558,563,3500,563
2015-04-07,570,570,564,570,3800,570
2015-04-06,589,589,566,566,3100,566
2015-04-03,566,579,566,579,300,579
2015-04-02,561,576,561,566,1900,566
2015-04-01,560,578,560,570,1500,570
2015-03-31,562,565,562,565,1000,565
2015-03-30,561,564,561,562,1100,562
2015-03-27,559,566,559,561,1200,561
2015-03-26,600,600,571,573,3400,573
2015-03-25,580,599,580,598,2000,598
2015-03-24,588,588,580,583,1500,583
2015-03-23,587,588,580,586,1000,586
2015-03-20,587,587,579,581,700,581
2015-03-19,582,588,576,577,1900,577
2015-03-18,566,594,566,591,3600,591
2015-03-17,562,575,562,570,1200,570
2015-03-16,564,572,560,566,7400,566
2015-03-13,561,577,561,563,3100,563
2015-03-12,560,566,560,566,700,566
2015-03-11,565,565,551,565,9000,565
2015-03-10,567,568,560,565,2500,565
2015-03-09,571,571,568,568,1000,568
2015-03-06,572,574,571,571,600,571
2015-03-05,566,580,566,571,1300,571
2015-03-04,573,575,567,575,1400,575
2015-03-03,577,580,573,575,2600,575
2015-03-02,570,578,564,578,2100,578
2015-02-27,586,595,557,578,4600,578
2015-02-26,570,600,564,599,9200,599
2015-02-25,560,590,560,578,8800,578
2015-02-24,551,560,551,560,8500,560
2015-02-23,560,560,554,555,3800,555
2015-02-20,571,581,564,564,4100,564
2015-02-19,577,577,570,570,1800,570
2015-02-18,580,580,574,577,1000,577
2015-02-17,581,581,572,573,3900,573
2015-02-16,567,587,567,581,1200,581
2015-02-13,570,570,561,562,1600,562
2015-02-12,558,570,551,570,8800,570
2015-02-10,555,561,549,553,3600,553
2015-02-09,570,570,550,552,2800,552
2015-02-06,560,560,547,550,2800,550
2015-02-05,587,590,541,549,8000,549
2015-02-04,557,567,540,557,7900,557
2015-02-03,600,600,567,567,8400,567
2015-02-02,620,635,595,595,7900,595
2015-01-30,640,650,640,640,1500,640
2015-01-29,640,645,640,643,700,643
2015-01-28,650,650,650,650,1200,650
2015-01-27,653,653,653,653,100,653
2015-01-26,655,655,650,650,4200,650
2015-01-23,641,650,641,650,400,650
2015-01-22,645,650,640,640,2500,640
2015-01-21,640,648,640,648,2500,648
2015-01-20,642,645,637,640,2400,640
2015-01-19,650,653,640,640,1800,640
2015-01-16,655,655,642,644,800,644
2015-01-15,643,659,643,659,800,659
2015-01-14,660,660,660,660,200,660
2015-01-13,651,660,651,660,1200,660
2015-01-09,655,660,651,651,8200,651
2015-01-08,659,659,650,655,2700,655
2015-01-07,640,650,640,650,4100,650
2015-01-06,644,644,643,643,1000,643
2015-01-05,661,668,643,643,3300,643
2014-12-30,650,660,650,651,1300,651
2014-12-29,650,661,640,645,6200,645
2014-12-26,666,670,640,642,3600,642
2014-12-25,653,655,632,636,3800,636
2014-12-24,680,680,632,653,5100,653
2014-12-22,660,680,615,680,4200,680
