Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,1552,1565,1535,1559,330400,1559
2015-10-16,1585,1591,1562,1563,332100,1563
2015-10-15,1539,1581,1528,1575,357800,1575
2015-10-14,1556,1574,1539,1547,431700,1547
2015-10-13,1565,1594,1551,1575,646600,1575
2015-10-09,1517,1573,1514,1565,685300,1565
2015-10-08,1510,1513,1494,1497,630500,1497
2015-10-07,1514,1523,1485,1514,1166600,1514
2015-10-06,1531,1537,1516,1523,532600,1523
2015-10-05,1496,1515,1483,1510,578800,1510
2015-10-02,1500,1510,1473,1486,533400,1486
2015-10-01,1514,1532,1479,1514,567700,1514
2015-09-30,1480,1539,1479,1514,1243300,1514
2015-09-29,1478,1481,1432,1434,680800,1434
2015-09-28,1488,1507,1465,1496,652100,1496
2015-09-25,1475,1493,1459,1485,533700,1485
2015-09-24,1490,1511,1464,1467,580900,1467
2015-09-18,1534,1551,1508,1525,1087800,1525
2015-09-17,1577,1577,1553,1561,546800,1561
2015-09-16,1572,1576,1544,1572,452100,1572
2015-09-15,1591,1596,1551,1555,554300,1555
2015-09-14,1567,1577,1551,1561,486700,1561
2015-09-11,1539,1576,1535,1563,706400,1563
2015-09-10,1540,1580,1511,1579,852900,1579
2015-09-09,1527,1543,1501,1543,738700,1543
2015-09-08,1523,1535,1484,1488,615400,1488
2015-09-07,1515,1526,1480,1507,987800,1507
2015-09-04,1545,1559,1507,1533,949200,1533
2015-09-03,1530,1581,1527,1530,928000,1530
2015-09-02,1447,1530,1435,1508,1261900,1508
2015-09-01,1510,1516,1465,1465,737600,1465
2015-08-31,1503,1526,1490,1524,575800,1524
2015-08-28,1525,1543,1492,1504,569600,1504
2015-08-27,1487,1514,1474,1498,684200,1498
2015-08-26,1428,1473,1420,1466,613000,1466
2015-08-25,1450,1498,1420,1432,747300,1432
2015-08-24,1564,1583,1502,1502,565400,1502
2015-08-21,1630,1642,1598,1600,447700,1600
2015-08-20,1652,1681,1647,1668,486400,1668
2015-08-19,1682,1690,1655,1668,331000,1668
2015-08-18,1690,1709,1682,1691,270400,1691
2015-08-17,1698,1703,1681,1692,303000,1692
2015-08-14,1705,1713,1686,1697,308600,1697
2015-08-13,1702,1724,1693,1715,365300,1715
2015-08-12,1709,1748,1706,1722,606900,1722
2015-08-11,1710,1721,1682,1704,529200,1704
2015-08-10,1711,1714,1689,1714,517500,1714
2015-08-07,1706,1719,1695,1705,459500,1705
2015-08-06,1710,1726,1694,1703,668400,1703
2015-08-05,1663,1711,1658,1702,867800,1702
2015-08-04,1705,1705,1658,1669,534900,1669
2015-08-03,1660,1716,1656,1707,617400,1707
2015-07-31,1670,1682,1647,1654,533300,1654
2015-07-30,1660,1683,1633,1655,578700,1655
2015-07-29,1682,1700,1662,1677,798900,1677
2015-07-28,1607,1666,1594,1643,810000,1643
2015-07-27,1654,1662,1620,1623,541300,1623
2015-07-24,1659,1714,1621,1679,855700,1679
2015-07-23,1631,1654,1615,1631,294100,1631
2015-07-22,1645,1649,1620,1622,415600,1622
2015-07-21,1656,1664,1643,1652,263000,1652
2015-07-17,1658,1661,1633,1644,473000,1644
2015-07-16,1650,1683,1638,1671,543500,1671
2015-07-15,1624,1650,1624,1642,421700,1642
2015-07-14,1618,1628,1601,1613,478900,1613
2015-07-13,1569,1603,1565,1596,288000,1596
2015-07-10,1564,1601,1551,1559,603800,1559
2015-07-09,1570,1574,1531,1550,676300,1550
2015-07-08,1606,1625,1584,1585,578900,1585
2015-07-07,1604,1622,1594,1607,408800,1607
2015-07-06,1611,1622,1570,1585,728200,1585
2015-07-03,1640,1640,1609,1611,565500,1611
2015-07-02,1628,1647,1619,1640,575600,1640
2015-07-01,1626,1644,1615,1630,419000,1630
2015-06-30,1607,1630,1601,1619,679000,1619
2015-06-29,1651,1651,1619,1620,402000,1620
2015-06-26,1677,1681,1659,1671,316000,1671
2015-06-25,1652,1683,1651,1675,453000,1675
2015-06-24,1674,1674,1653,1660,683000,1660
2015-06-23,1696,1696,1670,1679,590000,1679
2015-06-22,1681,1707,1681,1696,584000,1696
2015-06-19,1671,1704,1671,1692,698000,1692
2015-06-18,1663,1689,1655,1689,435000,1689
2015-06-17,1673,1688,1657,1669,521000,1669
2015-06-16,1693,1703,1677,1690,635000,1690
2015-06-15,1698,1716,1692,1710,445000,1710
2015-06-12,1719,1720,1691,1711,819000,1711
2015-06-11,1694,1712,1687,1710,412000,1710
2015-06-10,1690,1696,1676,1682,534000,1682
2015-06-09,1710,1718,1686,1695,805000,1695
2015-06-08,1717,1728,1710,1720,585000,1720
2015-06-05,1693,1728,1686,1726,806000,1726
2015-06-04,1703,1724,1692,1723,631000,1723
2015-06-03,1683,1720,1683,1702,903000,1702
2015-06-02,1709,1734,1691,1697,563000,1697
2015-06-01,1696,1705,1687,1704,509000,1704
2015-05-29,1671,1708,1659,1699,810000,1699
2015-05-28,1670,1680,1658,1671,587000,1671
2015-05-27,1670,1687,1659,1680,533000,1680
2015-05-26,1654,1671,1651,1667,240000,1667
2015-05-25,1667,1675,1657,1660,178000,1660
2015-05-22,1665,1679,1664,1676,290000,1676
2015-05-21,1668,1684,1660,1672,372000,1672
2015-05-20,1664,1681,1653,1672,830000,1672
2015-05-19,1698,1705,1661,1662,879000,1662
2015-05-18,1690,1698,1679,1691,680000,1691
2015-05-15,1690,1698,1676,1687,413000,1687
2015-05-14,1692,1706,1671,1679,402000,1679
2015-05-13,1680,1699,1676,1693,316000,1693
2015-05-12,1693,1699,1678,1696,328000,1696
2015-05-11,1675,1709,1658,1693,869000,1693
2015-05-08,1672,1680,1621,1664,1123000,1664
2015-05-07,1650,1721,1650,1688,1302000,1688
2015-05-01,1644,1649,1615,1625,978000,1625
2015-04-30,1649,1707,1641,1684,1824000,1684
2015-04-28,1580,1626,1579,1584,921000,1584
2015-04-27,1560,1581,1560,1568,330000,1568
2015-04-24,1554,1577,1554,1569,280000,1569
2015-04-23,1553,1565,1541,1554,455000,1554
2015-04-22,1524,1569,1524,1565,474000,1565
2015-04-21,1556,1563,1509,1530,968000,1530
2015-04-20,1526,1578,1517,1568,600000,1568
2015-04-17,1582,1582,1556,1558,458000,1558
2015-04-16,1596,1599,1565,1581,667000,1581
2015-04-15,1565,1598,1565,1586,421000,1586
2015-04-14,1567,1595,1565,1584,460000,1584
2015-04-13,1592,1611,1568,1579,912000,1579
2015-04-10,1595,1598,1573,1577,595000,1577
2015-04-09,1581,1600,1565,1579,680000,1579
2015-04-08,1567,1597,1567,1582,776000,1582
2015-04-07,1548,1565,1540,1555,652000,1555
2015-04-06,1526,1540,1513,1535,630000,1535
2015-04-03,1488,1525,1485,1522,518000,1522
2015-04-02,1461,1503,1461,1489,667000,1489
2015-04-01,1486,1510,1456,1471,986000,1471
2015-03-31,1523,1553,1501,1502,1140000,1502
2015-03-30,1482,1511,1479,1505,654000,1505
2015-03-27,1496,1531,1492,1504,1061000,1504
2015-03-26,1490,1501,1465,1495,859000,1495
2015-03-25,1469,1502,1468,1490,732000,1490
2015-03-24,1457,1475,1456,1467,545000,1467
2015-03-23,1463,1483,1462,1470,668000,1470
2015-03-20,1472,1479,1443,1461,788000,1461
2015-03-19,1482,1489,1457,1460,567000,1460
2015-03-18,1480,1490,1472,1490,291000,1490
2015-03-17,1476,1489,1473,1478,395000,1478
2015-03-16,1476,1483,1461,1475,591000,1475
2015-03-13,1498,1498,1470,1487,977000,1487
2015-03-12,1469,1482,1461,1468,635000,1468
2015-03-11,1438,1479,1438,1460,656000,1460
2015-03-10,1459,1465,1437,1448,720000,1448
2015-03-09,1456,1462,1447,1457,479000,1457
2015-03-06,1466,1468,1458,1467,741000,1467
2015-03-05,1465,1486,1462,1473,687000,1473
2015-03-04,1476,1483,1464,1477,617000,1477
2015-03-03,1485,1497,1477,1491,423000,1491
2015-03-02,1489,1507,1471,1480,764000,1480
2015-02-27,1500,1534,1491,1494,1242000,1494
2015-02-26,1459,1496,1459,1494,866000,1494
2015-02-25,1450,1477,1450,1469,509000,1469
2015-02-24,1458,1458,1442,1453,697000,1453
2015-02-23,1500,1500,1449,1462,909000,1462
2015-02-20,1415,1445,1401,1444,679000,1444
2015-02-19,1395,1412,1395,1410,611000,1410
2015-02-18,1399,1422,1395,1402,603000,1402
2015-02-17,1363,1388,1363,1385,628000,1385
2015-02-16,1369,1381,1366,1378,562000,1378
2015-02-13,1379,1389,1363,1384,702000,1384
2015-02-12,1386,1389,1365,1379,845000,1379
2015-02-10,1372,1374,1346,1358,713000,1358
2015-02-09,1370,1374,1354,1361,613000,1361
2015-02-06,1385,1392,1358,1365,939000,1365
2015-02-05,1425,1425,1382,1383,952000,1383
2015-02-04,1410,1439,1410,1420,952000,1420
2015-02-03,1414,1428,1380,1387,882000,1387
2015-02-02,1390,1415,1370,1399,737000,1399
2015-01-30,1392,1415,1387,1402,822000,1402
2015-01-29,1409,1409,1346,1395,1754000,1395
2015-01-28,1370,1445,1369,1422,1459000,1422
2015-01-27,1354,1370,1353,1367,669000,1367
2015-01-26,1314,1352,1312,1347,913000,1347
2015-01-23,1340,1346,1326,1340,727000,1340
2015-01-22,1313,1339,1310,1339,801000,1339
2015-01-21,1331,1332,1313,1325,617000,1325
2015-01-20,1321,1338,1308,1336,1049000,1336
2015-01-19,1319,1327,1300,1322,813000,1322
2015-01-16,1297,1325,1290,1322,1056000,1322
2015-01-15,1292,1327,1287,1323,1222000,1323
2015-01-14,1250,1304,1249,1299,1377000,1299
2015-01-13,1198,1240,1193,1240,1529000,1240
2015-01-09,1197,1197,1183,1193,725000,1193
2015-01-08,1161,1188,1161,1184,725000,1184
2015-01-07,1151,1162,1151,1154,403000,1154
2015-01-06,1183,1186,1167,1167,462000,1167
2015-01-05,1214,1218,1202,1202,493000,1202
2014-12-30,1247,1247,1223,1223,351000,1223
2014-12-29,1229,1250,1226,1238,644000,1238
2014-12-26,1218,1232,1218,1226,274000,1226
2014-12-25,1205,1217,1205,1215,298000,1215
2014-12-24,1202,1208,1195,1207,298000,1207
2014-12-22,1192,1201,1186,1199,371000,1199
2014-12-19,1205,1207,1182,1184,539000,1184
2014-12-18,1185,1205,1182,1196,949000,1196
2014-12-17,1150,1170,1144,1162,701000,1162
2014-12-16,1157,1157,1141,1144,440000,1144
2014-12-15,1160,1178,1154,1165,400000,1165
2014-12-12,1144,1179,1144,1172,701000,1172
2014-12-11,1153,1156,1138,1150,363000,1150
2014-12-10,1173,1176,1157,1172,809000,1172
2014-12-09,1152,1172,1140,1172,496000,1172
2014-12-08,1156,1162,1138,1157,692000,1157
2014-12-05,1149,1161,1138,1156,702000,1156
