Date,Open,High,Low,Close,Volume,Adj Close
2016-02-10,3120,3131,2915.5,2970,4664500,2970
2016-02-09,3097,3192,3092,3135,3579600,3135
2016-02-08,3211,3388,3173,3355,4376400,3355
2016-02-05,3417,3427,3196,3277,4082900,3277
2016-02-04,3585,3586,3452,3487,3196600,3487
2016-02-03,3628,3654,3463,3533,3582700,3533
2016-02-02,3544,3592,3526,3578,3730800,3578
2016-02-01,3486,3552,3422,3544,4564900,3544
2016-01-29,3164,3381,3083,3360,4705100,3360
2016-01-28,3087,3163,3063,3120,2300700,3120
2016-01-27,3079,3131,3051,3098,2122800,3098
2016-01-26,2993,3062,2971,3030,2563300,3030
2016-01-25,3027,3070,3011,3054,2551300,3054
2016-01-22,2922,2991,2874.5,2984,3891100,2984
2016-01-21,2928.5,2976,2817,2817.5,3455700,2817.5
2016-01-20,3030,3051,2895,2907,3638100,2907
2016-01-19,3105,3131,3039,3070,2983200,3070
2016-01-18,3140,3174,3115,3141,2568800,3141
2016-01-15,3235,3248,3161,3194,2236800,3194
2016-01-14,3180,3212,3131,3205,2083100,3205
2016-01-13,3195,3269,3182,3260,2024000,3260
2016-01-12,3231,3278,3147,3154,2639700,3154
2016-01-08,3290,3357,3265,3267,2687700,3267
2016-01-07,3395,3425,3318,3324,2238500,3324
2016-01-06,3404,3442,3356,3391,1540200,3391
2016-01-05,3351,3408,3322,3389,2133200,3389
2016-01-04,3500,3506,3377,3396,2020900,3396
2015-12-30,3537,3537,3481,3503,1294600,3503
2015-12-29,3450,3519,3421,3509,1519700,3509
2015-12-28,3458,3459,3410,3418,1201800,3418
2015-12-25,3494,3494,3442,3466,913700,3466
2015-12-24,3522,3525,3437,3447,1861100,3447
2015-12-22,3400,3502,3388,3487,2744700,3487
2015-12-21,3369,3379,3287,3362,1745900,3362
2015-12-18,3468,3550,3368,3368,3144800,3368
2015-12-17,3438,3516,3414,3468,2736300,3468
2015-12-16,3266,3376,3266,3368,2545900,3368
2015-12-15,3272,3287,3198,3198,2049600,3198
2015-12-14,3241,3283,3196,3277,1717900,3277
2015-12-11,3278,3353,3278,3311,3848400,3311
2015-12-10,3329,3366,3304,3312,1486500,3312
2015-12-09,3352,3398,3330,3365,1818700,3365
2015-12-08,3420,3442,3374,3385,1261800,3385
2015-12-07,3405,3443,3385,3412,1308000,3412
2015-12-04,3390,3400,3366,3389,1910800,3389
2015-12-03,3427,3482,3425,3460,1798700,3460
2015-12-02,3418,3492,3392,3453,1968000,3453
2015-12-01,3422,3422,3320,3421,3280100,3421
2015-11-30,3470,3480,3414,3429,3104300,3429
2015-11-27,3564,3567,3486,3503,1967300,3503
2015-11-26,3535,3615,3507,3570,2185500,3570
2015-11-25,3513,3517,3472,3496,1807400,3496
2015-11-24,3470,3545,3454,3530,1882300,3530
2015-11-20,3431,3483,3419,3480,1595900,3480
2015-11-19,3476,3476,3430,3446,1902900,3446
2015-11-18,3455,3489,3401,3414,2014800,3414
2015-11-17,3450,3490,3369,3421,2489600,3421
2015-11-16,3333,3413,3323,3391,1310200,3391
2015-11-13,3374,3400,3350,3394,1447300,3394
2015-11-12,3389,3417,3372,3398,1496200,3398
2015-11-11,3334,3419,3320,3386,2385600,3386
2015-11-10,3261,3353,3251,3337,2367600,3337
2015-11-09,3230,3317,3200,3294,4039500,3294
2015-11-06,3040,3246,3015,3232,4014000,3232
2015-11-05,3015,3039,2975.5,2990,3359900,2990
2015-11-04,3162,3175,3008,3013,2380100,3013
2015-11-02,3166,3180,3081,3092,1978000,3092
2015-10-30,3146,3237,3120,3196,2730600,3196
2015-10-29,3149,3172,3129,3141,1552600,3141
2015-10-28,3093,3125,3084,3119,1468200,3119
2015-10-27,3120,3133,3077,3081,1221900,3081
2015-10-26,3155,3156,3096,3103,1659900,3103
2015-10-23,3097,3114,3066,3085,1832200,3085
2015-10-22,3076,3107,3020,3029,1610000,3029
2015-10-21,3030,3080,3002,3071,1666900,3071
2015-10-20,3144,3145,3010,3028,1869900,3028
2015-10-19,3150,3190,3115,3124,1976600,3124
2015-10-16,3078,3146,3075,3106,2648900,3106
2015-10-15,3026,3071,2977.5,3053,1492900,3053
2015-10-14,3076,3104,2997.5,3012,1995400,3012
2015-10-13,3094,3132,3071,3097,1538900,3097
2015-10-09,3045,3106,3008,3106,2574600,3106
2015-10-08,3001,3044,2960.5,3006,2224300,3006
2015-10-07,3042,3061,2957.5,3033,2578300,3033
2015-10-06,3086,3095,3022,3047,2369900,3047
2015-10-05,3082,3091,3010,3039,1748000,3039
2015-10-02,3013,3135,3013,3038,2157600,3038
2015-10-01,3000,3049,2967,3004,2478500,3004
2015-09-30,2971.5,2975,2885,2947.5,2074900,2947.5
2015-09-29,2927,2932.5,2837.5,2859,2446200,2859
2015-09-28,2980.5,3017,2923.5,2974,2013400,2974
2015-09-25,2928.5,2996,2895,2994.5,2838800,2994.5
2015-09-24,2870.5,2914,2864.5,2874,3543500,2874
2015-09-18,3023,3032,2958,2959,3141800,2959
2015-09-17,3085,3085,3033.5,3077.5,2847300,3077.5
2015-09-16,3067.5,3070,3026,3047.5,1697900,3047.5
2015-09-15,3081.5,3108.5,3025.5,3042,2198000,3042
2015-09-14,3048,3085,3015,3032,1788500,3032
2015-09-11,2978.5,3074.5,2952,3048,5414700,3048
2015-09-10,2839.5,2945,2832,2936,2594000,2936
2015-09-09,2800,2920.5,2754.5,2920.5,3050500,2920.5
2015-09-08,2750.5,2751.5,2662.5,2669,2898100,2669
2015-09-07,2686,2758.5,2668,2736,2233400,2736
2015-09-04,2806.5,2825,2700.5,2741,1795300,2741
2015-09-03,2782,2835,2772.5,2772.5,2313600,2772.5
2015-09-02,2778,2868,2766,2780,2620800,2780
2015-09-01,2966.5,2974,2842,2842.5,2176800,2842.5
2015-08-31,2957,2995,2925,2981,2073500,2981
2015-08-28,3007,3034,2955.5,2994,2272500,2994
2015-08-27,2853,2944,2846.5,2907,2481400,2907
2015-08-26,2728,2798,2706,2777.5,3803200,2777.5
2015-08-25,2750,2882,2716,2726,3824700,2726
2015-08-24,2969,2996.5,2855,2861,2907700,2861
2015-08-21,3055,3109,3039.5,3045,1813600,3045
2015-08-20,3155,3185,3119,3123,2463500,3123
2015-08-19,3275.5,3292.5,3171.5,3183,2698000,3183
2015-08-18,3301,3307,3271.5,3288.5,1199600,3288.5
2015-08-17,3265,3308,3249,3300.5,1759200,3300.5
2015-08-14,3260.5,3273,3225,3230.5,1956400,3230.5
2015-08-13,3286,3295,3228,3254,2643000,3254
2015-08-12,3330.5,3362,3287,3313,2316000,3313
2015-08-11,3300,3359,3299,3358,3200000,3358
2015-08-10,3195,3275,3186,3267.5,2563400,3267.5
2015-08-07,3153.5,3260,3141.5,3222,2234800,3222
2015-08-06,3200,3216,3138,3140.5,1861500,3140.5
2015-08-05,3100,3153.5,3099.5,3143,1626100,3143
2015-08-04,3050,3125,3042,3090,1790700,3090
2015-08-03,3074,3097,3030.5,3066,1445800,3066
2015-07-31,3069.5,3090,3057.5,3087.5,1129200,3087.5
2015-07-30,3068.5,3115.5,3059,3072,1252700,3072
2015-07-29,3055,3070,3011,3048.5,1514100,3048.5
2015-07-28,3030,3062,2994.5,3035.5,1514000,3035.5
2015-07-27,3075,3075,3032,3061,1311700,3061
2015-07-24,3099,3104,3074,3086,1199500,3086
2015-07-23,3100,3117,3076.5,3093,1191300,3093
2015-07-22,3109.5,3119.5,3076.5,3084.5,1130200,3084.5
2015-07-21,3125,3139.5,3105.5,3134,1165500,3134
2015-07-17,3121,3129.5,3102.5,3125.5,1509700,3125.5
2015-07-16,3088,3147.5,3080,3125.5,2653500,3125.5
2015-07-15,3048,3076.5,3028.5,3046,1774200,3046
2015-07-14,2998,3016,2992.5,3007,2123700,3007
2015-07-13,2891,2953,2879,2943.5,1687600,2943.5
2015-07-10,2844,2907.5,2823.5,2848.5,2174500,2848.5
2015-07-09,2819.5,2844,2750.5,2838.5,2631100,2838.5
2015-07-08,2914,2926.5,2842.5,2842.5,2285200,2842.5
2015-07-07,2971,2971.5,2935,2946,1779300,2946
2015-07-06,2900,2932.5,2885.5,2901,1688500,2901
2015-07-03,2962,2978.5,2933,2959.5,1162000,2959.5
2015-07-02,2977,3023.5,2969.5,2983,2236200,2983
2015-07-01,2887.5,2932.5,2860.5,2926,1610600,2926
2015-06-30,2852,2862.5,2825,2853,1744200,2853
2015-06-29,2830,2877.5,2830,2849.5,1494600,2849.5
2015-06-26,2937.5,2945.5,2891,2915.5,1562800,2915.5
2015-06-25,2949,2976,2941.5,2945,1456400,2945
2015-06-24,2957.5,2964,2934,2934,1858600,2934
2015-06-23,2948.5,2957.5,2921.5,2938,1889800,2938
2015-06-22,2871,2926,2867.5,2924,1286900,2924
2015-06-19,2848,2898,2845.5,2870.5,1545900,2870.5
2015-06-18,2890,2890,2831.5,2833.5,1944500,2833.5
2015-06-17,2876,2887.5,2830,2850,2047400,2850
2015-06-16,2887,2903.5,2856.5,2869,2467000,2869
2015-06-15,2895.5,2924.5,2878.5,2918,1463300,2918
2015-06-12,2920,2949,2910,2924.5,3320600,2924.5
2015-06-11,2901,2962.5,2901,2929,1719700,2929
2015-06-10,2906,2917,2867.5,2874,1704300,2874
2015-06-09,2894,2929,2863,2877,2557000,2877
2015-06-08,2984.5,2999.5,2928,2952.5,2217500,2952.5
2015-06-05,2961.5,2996,2949,2984,1619900,2984
2015-06-04,2975.5,2998,2945,2998,1706300,2998
2015-06-03,2994.5,3004,2958,2967,1686300,2967
2015-06-02,3003.5,3020,2970.5,2982,2009400,2982
2015-06-01,2973.5,3023.5,2967,3020.5,1195100,3020.5
2015-05-29,3010,3040,2986,2987,2041300,2987
2015-05-28,3014,3041.5,2974.5,3009.5,2113000,3009.5
2015-05-27,2946,2990,2924.5,2971,2019700,2971
2015-05-26,2910.5,2950.5,2905.5,2942.5,1765800,2942.5
2015-05-25,2910.5,2946.5,2895.5,2925,1649600,2925
2015-05-22,2885,2901,2857.5,2900,1618700,2900
2015-05-21,2882,2942,2881,2905,2462500,2905
2015-05-20,2924,2935,2863,2901.5,3214600,2901.5
2015-05-19,2838,2904.5,2838,2890.5,3297700,2890.5
2015-05-18,2767,2825,2757.5,2818.5,1929200,2818.5
2015-05-15,2768.5,2780,2731.5,2760.5,2449300,2760.5
2015-05-14,2688.5,2795,2683,2788.5,4570400,2788.5
2015-05-13,2668,2730,2645,2688.5,3480100,2688.5
2015-05-12,2720,2741.5,2663,2692,2239000,2692
2015-05-11,2701.5,2718.5,2680,2680.5,1613400,2680.5
2015-05-08,2648,2688.5,2637.5,2670,1669900,2670
2015-05-07,2650,2670,2615.5,2640,2196000,2640
2015-05-01,2670,2700,2638,2653,2375900,2653
2015-04-30,2740,2740,2671,2678,3371900,2678
2015-04-28,2730,2789,2721.5,2765.5,2384100,2765.5
2015-04-27,2752.5,2753,2709,2723.5,1833800,2723.5
2015-04-24,2770,2775,2707,2715,2779000,2715
2015-04-23,2783,2811,2762.5,2781,2746200,2781
2015-04-22,2681,2778.5,2678,2778.5,2605000,2778.5
2015-04-21,2688,2731,2670.5,2731,2696000,2731
2015-04-20,2660,2706.5,2621.5,2693,2394800,2693
2015-04-17,2716,2763,2706.5,2710,3000000,2710
2015-04-16,2718.5,2740,2683.5,2732.5,2731500,2732.5
2015-04-15,2688,2729,2655.5,2719.5,3394300,2719.5
2015-04-14,2700,2726,2668,2693,2630500,2693
2015-04-13,2660,2694.5,2645.5,2683.5,3655100,2683.5
2015-04-10,2620,2658.5,2616.5,2647,4885100,2647
2015-04-09,2518,2606,2517,2606,3505500,2606
2015-04-08,2499,2586.5,2495.5,2568,5223600,2568
2015-04-07,2440,2505,2439.5,2475,3395700,2475
2015-04-06,2397,2430.5,2383.5,2424.5,1170600,2424.5
2015-04-03,2357,2428,2339.5,2424,2520100,2424
2015-04-02,2347,2376,2334,2356.5,2891100,2356.5
2015-04-01,2370.5,2379,2326,2346.5,2481300,2346.5
2015-03-31,2430,2439,2370,2371,2552100,2371
2015-03-30,2375.5,2420,2360,2406.5,3141700,2406.5
2015-03-27,2361,2420,2357,2393.5,3679700,2393.5
2015-03-26,2369,2372,2333,2362,2716100,2362
2015-03-25,2400.5,2405,2346,2372,2834300,2372
2015-03-24,2385,2393,2373,2384,3178900,2384
2015-03-23,2428,2443,2372,2402,2927200,2402
2015-03-20,2417.5,2425,2397,2420.5,2567800,2420.5
2015-03-19,2430,2445.5,2402.5,2431.5,2557100,2431.5
2015-03-18,2438,2459.5,2426,2447.5,1469700,2447.5
2015-03-17,2451,2455,2424.5,2436.5,1790200,2436.5
2015-03-16,2452,2467.5,2431,2440.5,1921500,2440.5
2015-03-13,2423.5,2453,2393,2438.5,5173000,2438.5
2015-03-12,2354.5,2414.5,2329,2407,3058100,2407
