Date,Open,High,Low,Close,Volume,Adj Close
2017-01-04,1392,1392,1385,1391,18400,1391
2016-12-30,1386,1386,1378,1384,12500,1384
2016-12-29,1390,1390,1381,1386,18100,1386
2016-12-28,1384,1389,1382,1388,12000,1388
2016-12-27,1381,1386,1377,1384,9700,1384
2016-12-26,1388,1388,1382,1383,12500,1383
2016-12-22,1379,1384,1371,1381,7200,1381
2016-12-21,1385,1385,1376,1379,7200,1379
2016-12-20,1380,1386,1375,1386,10300,1386
2016-12-19,1387,1387,1378,1383,6200,1383
2016-12-16,1386,1388,1381,1385,9400,1385
2016-12-15,1385,1388,1380,1385,13000,1385
2016-12-14,1389,1389,1371,1382,5700,1382
2016-12-13,1382,1389,1380,1387,12800,1387
2016-12-12,1379,1383,1375,1382,5400,1382
2016-12-09,1368,1380,1364,1379,14900,1379
2016-12-08,1350,1368,1349,1368,12500,1368
2016-12-07,1344,1350,1341,1349,8200,1349
2016-12-06,1358,1359,1339,1339,8600,1339
2016-12-05,1352,1359,1351,1354,5700,1354
2016-12-02,1376,1377,1350,1356,8000,1356
2016-12-01,1365,1386,1365,1376,11000,1376
2016-11-30,1380,1380,1372,1378,2600,1378
2016-11-29,1384,1385,1376,1384,9900,1384
2016-11-28,1377,1384,1375,1384,7400,1384
2016-11-25,1380,1380,1370,1377,7100,1377
2016-11-24,1360,1375,1358,1368,10000,1368
2016-11-22,1358,1380,1355,1378,9200,1378
2016-11-21,1348,1360,1348,1358,6900,1358
2016-11-18,1360,1360,1350,1358,7100,1358
2016-11-17,1359,1359,1350,1359,4300,1359
2016-11-16,1345,1355,1343,1355,10500,1355
2016-11-15,1341,1358,1335,1345,7600,1345
2016-11-14,1335,1348,1333,1347,9500,1347
2016-11-11,1340,1340,1326,1335,9100,1335
2016-11-10,1320,1349,1320,1327,18300,1327
2016-11-09,1330,1348,1290,1290,15800,1290
2016-11-08,1327,1357,1319,1330,7500,1330
2016-11-07,1360,1360,1340,1357,9200,1357
2016-11-04,1360,1364,1340,1361,11100,1361
2016-11-02,1373,1373,1362,1366,9100,1366
2016-11-01,1381,1385,1370,1385,5600,1385
2016-10-31,1376,1385,1363,1381,11400,1381
2016-10-28,1376,1380,1370,1380,16400,1380
2016-10-27,1384,1384,1376,1376,8600,1376
2016-10-26,1382,1387,1378,1383,21600,1383
2016-10-25,1387,1387,1381,1382,16600,1382
2016-10-24,1380,1386,1376,1381,9300,1381
2016-10-21,1383,1384,1372,1383,6200,1383
2016-10-20,1381,1386,1375,1384,10500,1384
2016-10-19,1371,1384,1364,1383,9900,1383
2016-10-18,1362,1374,1355,1359,5700,1359
2016-10-17,1377,1387,1351,1355,7100,1355
2016-10-14,1392,1396,1386,1387,13100,1387
2016-10-13,1380,1393,1373,1393,11900,1393
2016-10-12,1378,1390,1369,1372,11700,1372
2016-10-11,1362,1381,1362,1381,22800,1381
2016-10-07,1350,1364,1348,1364,11200,1364
2016-10-06,1355,1363,1352,1360,13700,1360
2016-10-05,1357,1357,1343,1348,10700,1348
2016-10-04,1326,1364,1326,1361,27900,1361
2016-10-03,1330,1332,1314,1319,14000,1319
2016-09-30,1305,1338,1305,1330,14900,1330
2016-09-29,1334,1334,1317,1330,11600,1330
2016-09-28,1345,1348,1301,1332,41200,1332
2016-09-27,1357,1370,1347,1359,61900,1359
2016-09-26,1350,1364,1350,1360,18300,1360
2016-09-23,1346,1350,1340,1350,24600,1350
2016-09-21,1320,1346,1304,1346,50400,1346
2016-09-20,1323,1335,1323,1324,14100,1324
2016-09-16,1323,1336,1323,1331,13100,1331
2016-09-15,1330,1333,1320,1320,13300,1320
2016-09-14,1333,1340,1330,1332,10900,1332
2016-09-13,1330,1340,1323,1329,16000,1329
2016-09-12,1320,1328,1315,1328,12400,1328
2016-09-09,1323,1326,1321,1323,22800,1323
2016-09-08,1325,1326,1321,1323,12800,1323
2016-09-07,1324,1329,1324,1327,6900,1327
2016-09-06,1325,1329,1325,1328,3600,1328
2016-09-05,1320,1329,1319,1325,6300,1325
2016-09-02,1319,1320,1313,1320,2400,1320
2016-09-01,1319,1320,1311,1319,3400,1319
2016-08-31,1306,1323,1306,1322,4600,1322
2016-08-30,1317,1320,1314,1320,3500,1320
2016-08-29,1300,1332,1293,1318,9500,1318
2016-08-26,1289,1300,1284,1293,6800,1293
2016-08-25,1292,1297,1287,1289,9500,1289
2016-08-24,1292,1300,1291,1292,2300,1292
2016-08-23,1292,1294,1286,1288,7700,1288
2016-08-22,1286,1296,1286,1290,2800,1290
2016-08-19,1295,1313,1285,1285,6800,1285
2016-08-18,1292,1310,1292,1297,4500,1297
2016-08-17,1301,1319,1290,1292,8500,1292
2016-08-16,1321,1321,1306,1311,7000,1311
2016-08-15,1321,1326,1320,1321,1200,1321
2016-08-12,1320,1324,1318,1321,3800,1321
2016-08-10,1315,1324,1314,1322,2300,1322
2016-08-09,1310,1323,1310,1322,2000,1322
2016-08-08,1310,1324,1305,1310,4900,1310
2016-08-05,1296,1307,1286,1286,3200,1286
2016-08-04,1290,1315,1281,1296,7100,1296
2016-08-03,1300,1300,1288,1290,7800,1290
2016-08-02,1315,1315,1310,1311,6100,1311
2016-08-01,1329,1329,1322,1322,4200,1322
2016-07-29,1340,1340,1315,1337,5300,1337
2016-07-28,1345,1348,1345,1348,2500,1348
2016-07-27,1340,1352,1340,1347,8200,1347
2016-07-26,1339,1343,1338,1339,14500,1339
2016-07-25,1332,1342,1332,1339,6300,1339
2016-07-22,1339,1339,1331,1332,3500,1332
2016-07-21,1339,1339,1330,1339,5200,1339
2016-07-20,1339,1339,1324,1337,3800,1337
2016-07-19,1318,1333,1316,1333,4600,1333
2016-07-15,1327,1332,1315,1318,2800,1318
2016-07-14,1325,1331,1322,1327,4900,1327
2016-07-13,1335,1335,1309,1309,6100,1309
2016-07-12,1336,1341,1305,1308,17400,1308
2016-07-11,1295,1340,1295,1336,13400,1336
2016-07-08,1307,1310,1293,1293,14600,1293
2016-07-07,1302,1305,1302,1305,4200,1305
2016-07-06,1299,1302,1288,1302,7700,1302
2016-07-05,1305,1305,1295,1299,6000,1299
2016-07-04,1306,1306,1299,1304,6000,1304
2016-07-01,1304,1306,1298,1306,7100,1306
2016-06-30,1304,1306,1292,1294,7100,1294
2016-06-29,1293,1306,1275,1296,9900,1296
2016-06-28,1274,1282,1270,1274,11500,1274
2016-06-27,1259,1283,1259,1274,7900,1274
2016-06-24,1291,1294,1250,1259,10300,1259
2016-06-23,1294,1294,1284,1290,2600,1290
2016-06-22,1276,1290,1269,1286,4500,1286
2016-06-21,1260,1282,1260,1276,3300,1276
2016-06-20,1278,1280,1251,1259,7500,1259
2016-06-17,1270,1279,1262,1265,4700,1265
2016-06-16,1266,1273,1261,1261,8800,1261
2016-06-15,1280,1280,1254,1266,6600,1266
2016-06-14,1250,1258,1247,1251,9000,1251
2016-06-13,1305,1305,1253,1254,15000,1254
2016-06-10,1299,1308,1295,1304,16000,1304
2016-06-09,1305,1310,1301,1302,6000,1302
2016-06-08,1304,1310,1300,1305,4700,1305
2016-06-07,1303,1306,1300,1303,4500,1303
2016-06-06,1305,1311,1302,1306,7600,1306
2016-06-03,1322,1323,1303,1317,8000,1317
2016-06-02,1325,1328,1320,1320,6600,1320
2016-06-01,1331,1331,1325,1327,5500,1327
2016-05-31,1329,1335,1326,1329,4600,1329
2016-05-30,1327,1335,1327,1329,3800,1329
2016-05-27,1319,1337,1315,1327,8400,1327
2016-05-26,1311,1319,1311,1315,5000,1315
2016-05-25,1309,1313,1308,1311,5200,1311
2016-05-24,1314,1314,1304,1308,5400,1308
2016-05-23,1324,1333,1313,1314,6400,1314
2016-05-20,1327,1334,1322,1328,3400,1328
2016-05-19,1344,1344,1331,1332,5600,1332
2016-05-18,1320,1334,1311,1330,7200,1330
2016-05-17,1307,1321,1307,1319,3200,1319
2016-05-16,1355,1358,1302,1302,10700,1302
2016-05-13,1308,1314,1295,1295,6700,1295
2016-05-12,1320,1320,1300,1309,5500,1309
2016-05-11,1347,1347,1322,1332,5300,1332
2016-05-10,1342,1350,1326,1335,9400,1335
2016-05-09,1399,1401,1315,1325,32200,1325
2016-05-06,1315,1317,1297,1315,6300,1315
2016-05-02,1314,1325,1303,1304,5300,1304
2016-04-28,1340,1346,1324,1327,7200,1327
2016-04-27,1332,1340,1327,1329,9800,1329
2016-04-26,1327,1332,1325,1331,4500,1331
2016-04-25,1327,1327,1322,1325,5600,1325
2016-04-22,1323,1329,1309,1327,4900,1327
2016-04-21,1316,1326,1316,1325,7000,1325
2016-04-20,1307,1319,1300,1305,6700,1305
2016-04-19,1300,1306,1296,1303,3400,1303
2016-04-18,1290,1291,1285,1285,3100,1285
2016-04-15,1290,1304,1289,1301,4000,1301
2016-04-14,1296,1304,1277,1297,7100,1297
2016-04-13,1270,1280,1265,1270,4700,1270
2016-04-12,1269,1279,1263,1263,5000,1263
2016-04-11,1261,1272,1259,1265,4300,1265
2016-04-08,1270,1285,1270,1271,9500,1271
2016-04-07,1260,1289,1260,1275,4200,1275
2016-04-06,1281,1281,1260,1273,6200,1273
2016-04-05,1280,1291,1271,1271,7300,1271
2016-04-04,1270,1324,1270,1292,9100,1292
2016-04-01,1302,1308,1267,1267,12400,1267
2016-03-31,1323,1323,1302,1302,6900,1302
2016-03-30,1380,1380,1308,1315,35800,1315
2016-03-29,1379,1384,1360,1384,6800,1384
2016-03-28,1359,1389,1358,1389,14100,1389
2016-03-25,1348,1358,1348,1358,5200,1358
2016-03-24,1360,1360,1347,1347,6800,1347
2016-03-23,1356,1359,1353,1359,3000,1359
2016-03-22,1333,1354,1320,1354,6500,1354
2016-03-18,1344,1348,1310,1333,8200,1333
2016-03-17,1344,1349,1333,1344,4900,1344
2016-03-16,1339,1343,1337,1337,2800,1337
2016-03-15,1339,1344,1329,1334,6700,1334
2016-03-14,1320,1335,1320,1330,5800,1330
2016-03-11,1285,1320,1284,1320,18200,1320
2016-03-10,1300,1310,1295,1298,9400,1298
2016-03-09,1295,1301,1270,1294,6400,1294
2016-03-08,1301,1312,1298,1298,3900,1298
2016-03-07,1326,1328,1308,1308,8800,1308
2016-03-04,1348,1348,1319,1329,3300,1329
2016-03-03,1320,1330,1305,1326,5400,1326
2016-03-02,1325,1340,1290,1324,13500,1324
2016-03-01,1292,1311,1292,1295,5100,1295
2016-02-29,1300,1349,1285,1285,12300,1285
2016-02-26,1279,1297,1279,1285,6400,1285
2016-02-25,1264,1320,1264,1278,9200,1278
2016-02-24,1266,1355,1262,1262,9600,1262
2016-02-23,1300,1315,1270,1270,3600,1270
2016-02-22,1272,1300,1268,1300,7300,1300
2016-02-19,1284,1284,1270,1272,7300,1272
2016-02-18,1299,1299,1277,1284,6700,1284
2016-02-17,1285,1290,1272,1281,4600,1281
2016-02-16,1290,1311,1277,1292,7800,1292
2016-02-15,1295,1295,1273,1276,6100,1276
2016-02-12,1270,1285,1265,1265,12800,1265
2016-02-10,1279,1331,1266,1270,7900,1270
2016-02-09,1313,1335,1265,1279,9300,1279
2016-02-08,1325,1370,1325,1364,8100,1364
2016-02-05,1344,1351,1324,1335,4000,1335
2016-02-04,1370,1370,1304,1344,5900,1344
2016-02-03,1356,1371,1303,1371,6800,1371
2016-02-02,1339,1361,1324,1358,8500,1358
2016-02-01,1363,1380,1350,1367,8200,1367
2016-01-29,1360,1363,1328,1363,5500,1363
2016-01-28,1329,1380,1327,1377,10700,1377
2016-01-27,1297,1333,1295,1329,12600,1329
2016-01-26,1270,1292,1270,1277,7500,1277
2016-01-25,1252,1281,1252,1270,10700,1270
2016-01-22,1196,1251,1196,1251,8800,1251
2016-01-21,1222,1240,1194,1194,19200,1194
2016-01-20,1254,1271,1244,1244,15200,1244
2016-01-19,1284,1303,1250,1253,10000,1253
2016-01-18,1277,1350,1273,1292,11900,1292
2016-01-15,1277,1289,1276,1279,12600,1279
2016-01-14,1280,1287,1263,1276,14500,1276
2016-01-13,1288,1288,1271,1286,17300,1286
2016-01-12,1295,1305,1288,1288,15100,1288
2016-01-08,1310,1315,1294,1294,20200,1294
2016-01-07,1323,1347,1312,1315,8700,1315
2016-01-06,1333,1337,1300,1324,15600,1324
2016-01-05,1344,1345,1333,1334,6500,1334
2016-01-04,1338,1372,1330,1336,7000,1336
2015-12-30,1350,1390,1348,1350,5400,1350
2015-12-29,1329,1348,1323,1338,10900,1338
2015-12-28,1319,1335,1319,1328,4200,1328
2015-12-25,1322,1329,1317,1318,6400,1318
2015-12-24,1338,1342,1305,1320,8700,1320
2015-12-22,1342,1342,1323,1328,6300,1328
2015-12-21,1342,1349,1330,1336,6700,1336
2015-12-18,1347,1373,1340,1343,5800,1343
2015-12-17,1348,1350,1334,1347,11200,1347
2015-12-16,1322,1339,1310,1339,10100,1339
2015-12-15,1320,1330,1300,1301,8900,1301
2015-12-14,1310,1317,1306,1317,9100,1317
2015-12-11,1310,1353,1310,1328,20500,1328
2015-12-10,1345,1359,1331,1340,10100,1340
2015-12-09,1371,1371,1344,1345,9900,1345
2015-12-08,1363,1374,1363,1371,6200,1371
2015-12-07,1359,1372,1359,1361,9600,1361
2015-12-04,1361,1361,1347,1356,6200,1356
2015-12-03,1360,1372,1356,1368,7800,1368
2015-12-02,1379,1379,1359,1375,5800,1375
2015-12-01,1358,1372,1358,1370,6100,1370
2015-11-30,1379,1379,1318,1358,8200,1358
2015-11-27,1388,1390,1384,1384,5300,1384
2015-11-26,1390,1397,1381,1388,7700,1388
2015-11-25,1376,1391,1375,1389,11900,1389
2015-11-24,1390,1398,1374,1375,11200,1375
2015-11-20,1398,1404,1385,1400,8300,1400
2015-11-19,1400,1400,1385,1390,7700,1390
2015-11-18,1389,1399,1380,1395,8200,1395
2015-11-17,1392,1395,1375,1389,13600,1389
2015-11-16,1370,1392,1358,1392,17500,1392
2015-11-13,1342,1380,1338,1375,11500,1375
2015-11-12,1343,1369,1331,1365,14400,1365
2015-11-11,1306,1342,1303,1337,19400,1337
2015-11-10,1306,1312,1306,1310,3200,1310
2015-11-09,1305,1319,1303,1314,10000,1314
2015-11-06,1306,1316,1306,1310,5700,1310
2015-11-05,1306,1317,1304,1310,8900,1310
2015-11-04,1318,1318,1302,1311,6100,1311
2015-11-02,1312,1312,1303,1306,6600,1306
2015-10-30,1329,1329,1319,1319,4500,1319
2015-10-29,1325,1329,1314,1316,4700,1316
2015-10-28,1315,1330,1312,1329,8400,1329
2015-10-27,1315,1320,1314,1315,4300,1315
2015-10-26,1309,1319,1308,1314,5500,1314
2015-10-23,1310,1310,1300,1302,10800,1302
2015-10-22,1305,1320,1301,1305,5400,1305
2015-10-21,1300,1320,1300,1320,6300,1320
2015-10-20,1313,1313,1300,1300,5800,1300
2015-10-19,1317,1317,1290,1303,6300,1303
2015-10-16,1317,1324,1310,1313,7100,1313
2015-10-15,1310,1316,1308,1316,7500,1316
2015-10-14,1307,1310,1298,1308,7100,1308
2015-10-13,1308,1316,1306,1314,7200,1314
2015-10-09,1304,1314,1301,1310,9400,1310
2015-10-08,1308,1313,1303,1309,7600,1309
2015-10-07,1305,1317,1305,1313,5700,1313
2015-10-06,1317,1317,1308,1315,9700,1315
2015-10-05,1317,1317,1308,1310,5400,1310
2015-10-02,1317,1323,1307,1317,8500,1317
2015-10-01,1315,1320,1305,1319,11100,1319
2015-09-30,1314,1318,1303,1311,8500,1311
2015-09-29,1310,1314,1294,1303,22600,1303
2015-09-28,1309,1321,1305,1314,41900,1314
2015-09-25,1325,1351,1325,1329,71800,1329
2015-09-24,1350,1350,1332,1332,28800,1332
2015-09-18,1327,1356,1323,1350,19500,1350
2015-09-17,1315,1330,1315,1327,8800,1327
2015-09-16,1317,1319,1310,1313,7000,1313
2015-09-15,1310,1324,1309,1312,10800,1312
2015-09-14,1330,1330,1311,1311,8000,1311
2015-09-11,1306,1324,1306,1318,20000,1318
2015-09-10,1325,1327,1311,1323,7600,1323
2015-09-09,1317,1337,1306,1337,12700,1337
2015-09-08,1319,1324,1300,1304,8600,1304
2015-09-07,1300,1343,1295,1319,15000,1319
2015-09-04,1330,1330,1300,1312,10200,1312
2015-09-03,1330,1339,1303,1319,8400,1319
2015-09-02,1311,1335,1305,1316,14400,1316
2015-09-01,1375,1375,1340,1340,12600,1340
2015-08-31,1374,1374,1351,1373,9600,1373
2015-08-28,1398,1398,1363,1372,10300,1372
2015-08-27,1349,1361,1330,1346,16200,1346
2015-08-26,1321,1325,1295,1318,12300,1318
2015-08-25,1282,1330,1253,1291,28300,1291
2015-08-24,1300,1346,1290,1290,27500,1290
2015-08-21,1335,1342,1301,1317,29700,1317
2015-08-20,1405,1410,1360,1362,18900,1362
2015-08-19,1443,1443,1391,1404,19100,1404
2015-08-18,1420,1457,1419,1443,29800,1443
2015-08-17,1400,1421,1400,1413,14400,1413
2015-08-14,1385,1392,1378,1386,5500,1386
2015-08-13,1387,1403,1372,1382,13700,1382
2015-08-12,1394,1399,1384,1388,10000,1388
2015-08-11,1400,1413,1394,1395,19900,1395
2015-08-10,1374,1419,1374,1419,29200,1419
2015-08-07,1368,1375,1366,1373,9300,1373
2015-08-06,1366,1377,1366,1368,14900,1368
2015-08-05,1366,1376,1366,1372,10000,1372
2015-08-04,1370,1371,1365,1369,5200,1369
2015-08-03,1368,1376,1364,1369,8900,1369
2015-07-31,1376,1377,1368,1374,10200,1374
2015-07-30,1367,1376,1367,1376,13600,1376
2015-07-29,1373,1373,1363,1367,9200,1367
2015-07-28,1361,1369,1340,1363,8800,1363
2015-07-27,1377,1377,1333,1361,19300,1361
2015-07-24,1373,1377,1370,1374,13300,1374
2015-07-23,1365,1373,1365,1373,8100,1373
2015-07-22,1377,1377,1361,1365,11600,1365
2015-07-21,1371,1380,1361,1374,24600,1374
2015-07-17,1345,1356,1333,1356,12700,1356
2015-07-16,1333,1341,1324,1335,24100,1335
2015-07-15,1330,1332,1318,1321,13100,1321
2015-07-14,1335,1335,1315,1325,8900,1325
2015-07-13,1328,1328,1314,1323,7700,1323
2015-07-10,1308,1327,1305,1310,20800,1310
2015-07-09,1298,1315,1294,1312,21500,1312
2015-07-08,1342,1343,1306,1320,24200,1320
2015-07-07,1312,1347,1310,1338,16200,1338
2015-07-06,1307,1319,1306,1310,13600,1310
2015-07-03,1321,1321,1305,1306,9300,1306
2015-07-02,1298,1349,1297,1325,25800,1325
2015-07-01,1291,1297,1287,1294,6500,1294
2015-06-30,1281,1290,1279,1290,11100,1290
2015-06-29,1288,1300,1282,1282,15000,1282
2015-06-26,1295,1295,1289,1290,10700,1290
2015-06-25,1290,1298,1289,1289,11300,1289
2015-06-24,1293,1295,1282,1285,13500,1285
2015-06-23,1282,1295,1282,1293,8800,1293
2015-06-22,1285,1300,1272,1282,8400,1282
2015-06-19,1286,1299,1280,1287,6900,1287
2015-06-18,1268,1282,1268,1270,8900,1270
2015-06-17,1263,1279,1263,1271,6300,1271
2015-06-16,1269,1276,1269,1270,7800,1270
2015-06-15,1265,1269,1256,1269,9100,1269
2015-06-12,1270,1277,1259,1262,42200,1262
2015-06-11,1277,1283,1250,1268,20500,1268
2015-06-10,1277,1291,1276,1276,6300,1276
2015-06-09,1279,1300,1274,1276,20200,1276
2015-06-08,1275,1278,1272,1275,7000,1275
2015-06-05,1271,1279,1270,1271,18200,1271
2015-06-04,1280,1280,1271,1271,12700,1271
2015-06-03,1275,1284,1273,1273,9500,1273
2015-06-02,1287,1287,1270,1278,12700,1278
2015-06-01,1286,1295,1283,1287,8800,1287
2015-05-29,1273,1288,1273,1281,9300,1281
2015-05-28,1271,1288,1269,1272,9700,1272
2015-05-27,1280,1285,1278,1282,9200,1282
2015-05-26,1271,1285,1270,1275,13800,1275
2015-05-25,1275,1280,1268,1270,10800,1270
2015-05-22,1266,1280,1260,1275,6000,1275
2015-05-21,1280,1280,1255,1266,8700,1266
2015-05-20,1263,1277,1258,1275,15700,1275
2015-05-19,1248,1263,1247,1263,13400,1263
2015-05-18,1241,1250,1240,1250,8700,1250
2015-05-15,1230,1240,1222,1239,10300,1239
2015-05-14,1209,1213,1209,1211,5600,1211
2015-05-13,1217,1217,1204,1208,11500,1208
2015-05-12,1232,1232,1211,1217,6900,1217
2015-05-11,1226,1237,1224,1225,12300,1225
2015-05-08,1214,1230,1214,1222,11600,1222
2015-05-07,1213,1219,1207,1207,7000,1207
2015-05-01,1210,1213,1204,1213,18700,1213
2015-04-30,1209,1210,1204,1210,18100,1210
2015-04-28,1201,1209,1201,1208,11700,1208
2015-04-27,1204,1205,1191,1198,21000,1198
2015-04-24,1201,1206,1201,1201,4900,1201
2015-04-23,1204,1206,1200,1201,5600,1201
2015-04-22,1206,1206,1201,1204,3800,1204
2015-04-21,1201,1207,1200,1205,6300,1205
2015-04-20,1199,1204,1199,1203,5300,1203
2015-04-17,1200,1205,1195,1199,13200,1199
2015-04-16,1209,1209,1199,1205,7000,1205
2015-04-15,1207,1208,1196,1208,5200,1208
2015-04-14,1206,1206,1200,1206,4100,1206
2015-04-13,1205,1209,1195,1200,8200,1200
2015-04-10,1204,1209,1199,1204,9400,1204
2015-04-09,1205,1205,1192,1198,5100,1198
2015-04-08,1197,1205,1195,1205,7700,1205
2015-04-07,1190,1202,1190,1197,6200,1197
2015-04-06,1200,1200,1190,1195,3800,1195
2015-04-03,1198,1198,1189,1196,8200,1196
2015-04-02,1190,1202,1190,1192,11700,1192
2015-04-01,1183,1188,1177,1184,14700,1184
2015-03-31,1191,1191,1181,1183,7500,1183
2015-03-30,1187,1190,1179,1184,5400,1184
2015-03-27,1180,1190,1171,1177,8700,1177
2015-03-26,1208,1208,1193,1196,12000,1196
2015-03-25,1208,1208,1199,1202,13300,1202
2015-03-24,1197,1206,1193,1199,10000,1199
2015-03-23,1208,1209,1197,1209,6100,1209
2015-03-20,1203,1208,1196,1204,6900,1204
2015-03-19,1202,1202,1194,1194,5200,1194
2015-03-18,1201,1203,1187,1202,10500,1202
2015-03-17,1191,1205,1191,1194,6300,1194
2015-03-16,1193,1206,1184,1187,8000,1187
2015-03-13,1192,1198,1182,1183,21200,1183
2015-03-12,1195,1195,1181,1184,11400,1184
2015-03-11,1181,1186,1174,1176,13200,1176
2015-03-10,1199,1199,1180,1181,8600,1181
2015-03-09,1189,1197,1176,1192,14000,1192
2015-03-06,1188,1197,1180,1181,18100,1181
2015-03-05,1190,1196,1182,1185,3500,1185
2015-03-04,1185,1204,1185,1190,6500,1190
2015-03-03,1217,1217,1181,1185,9000,1185
2015-03-02,1199,1219,1195,1203,10500,1203
2015-02-27,1197,1200,1181,1197,29400,1197
2015-02-26,1178,1198,1172,1183,35200,1183
2015-02-25,1164,1182,1160,1177,25800,1177
2015-02-24,1160,1168,1154,1158,17100,1158
2015-02-23,1165,1177,1159,1159,9600,1159
2015-02-20,1163,1171,1158,1163,9400,1163
2015-02-19,1160,1168,1159,1164,11900,1164
2015-02-18,1187,1187,1158,1158,22000,1158
2015-02-17,1162,1175,1162,1166,8700,1166
2015-02-16,1176,1176,1159,1159,8700,1159
2015-02-13,1186,1186,1157,1158,11200,1158
2015-02-12,1175,1190,1150,1162,14900,1162
2015-02-10,1170,1179,1157,1160,10400,1160
2015-02-09,1180,1180,1168,1170,8400,1170
2015-02-06,1175,1180,1159,1170,6600,1170
2015-02-05,1173,1175,1160,1171,5500,1171
2015-02-04,1151,1172,1151,1167,4500,1167
2015-02-03,1168,1168,1150,1152,5900,1152
2015-02-02,1153,1174,1153,1156,4700,1156
2015-01-30,1155,1172,1155,1172,3600,1172
2015-01-29,1180,1183,1145,1148,11600,1148
2015-01-28,1196,1199,1182,1182,16800,1182
2015-01-27,1188,1196,1185,1196,6600,1196
2015-01-26,1180,1185,1180,1184,4700,1184
2015-01-23,1175,1182,1175,1180,4100,1180
2015-01-22,1173,1178,1168,1175,3000,1175
2015-01-21,1161,1189,1161,1177,4200,1177
2015-01-20,1160,1180,1151,1180,7200,1180
2015-01-19,1155,1163,1154,1160,2300,1160
2015-01-16,1153,1160,1152,1154,5300,1154
2015-01-15,1183,1183,1156,1162,5100,1162
2015-01-14,1163,1185,1150,1174,3700,1174
2015-01-13,1146,1175,1135,1159,8800,1159
2015-01-09,1169,1177,1168,1168,3900,1168
2015-01-08,1171,1182,1154,1175,4700,1175
2015-01-07,1159,1185,1150,1174,11400,1174
2015-01-06,1184,1198,1155,1158,9400,1158
2015-01-05,1197,1200,1182,1184,4000,1184
2014-12-30,1200,1200,1189,1197,4600,1197
2014-12-29,1183,1196,1183,1188,5800,1188
2014-12-26,1170,1183,1170,1182,6600,1182
2014-12-25,1161,1170,1160,1170,12400,1170
2014-12-24,1160,1160,1153,1160,7100,1160
2014-12-22,1151,1156,1128,1150,5700,1150
2014-12-19,1159,1159,1145,1158,10900,1158
2014-12-18,1159,1159,1134,1153,11400,1153
2014-12-17,1101,1155,1100,1114,13300,1114
2014-12-16,1136,1140,1110,1113,10400,1113
2014-12-15,1135,1160,1135,1136,5100,1136
2014-12-12,1140,1157,1138,1143,20800,1143
2014-12-11,1146,1157,1146,1151,6100,1151
2014-12-10,1150,1165,1148,1148,14600,1148
2014-12-09,1155,1163,1151,1153,10100,1153
2014-12-08,1155,1155,1150,1155,10400,1155
2014-12-05,1152,1158,1152,1155,5800,1155
2014-12-04,1157,1163,1152,1156,6200,1156
2014-12-03,1152,1164,1152,1157,7000,1157
