Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,1050,1062,1042,1062,21400,1062
2016-12-29,1074,1076,1050,1057,32400,1057
2016-12-28,1066,1076,1060,1074,16500,1074
2016-12-27,1075,1077,1059,1064,27300,1064
2016-12-26,1073,1081,1065,1077,33400,1077
2016-12-22,1065,1070,1057,1065,20600,1065
2016-12-21,1079,1081,1063,1069,21300,1069
2016-12-20,1059,1079,1059,1078,25200,1078
2016-12-19,1061,1071,1056,1071,34600,1071
2016-12-16,1085,1089,1060,1063,47400,1063
2016-12-15,1090,1092,1070,1074,45100,1074
2016-12-14,1085,1090,1070,1083,47000,1083
2016-12-13,1072,1085,1072,1085,47600,1085
2016-12-12,1082,1082,1067,1078,46400,1078
2016-12-09,1063,1072,1048,1072,44600,1072
2016-12-08,1080,1081,1063,1074,48700,1074
2016-12-07,1056,1060,1049,1058,37300,1058
2016-12-06,1062,1071,1047,1054,47500,1054
2016-12-05,1068,1070,1035,1049,77800,1049
2016-12-02,1104,1104,1072,1078,59500,1078
2016-12-01,1120,1125,1095,1107,47500,1107
2016-11-30,1105,1112,1095,1104,42200,1104
2016-11-29,1120,1126,1102,1109,42500,1109
2016-11-28,1110,1133,1103,1129,33500,1129
2016-11-25,1125,1125,1106,1114,33100,1114
2016-11-24,1139,1139,1121,1125,28000,1125
2016-11-22,1127,1132,1111,1125,28500,1125
2016-11-21,1142,1143,1119,1125,36100,1125
2016-11-18,1116,1150,1104,1136,66900,1136
2016-11-17,1099,1104,1090,1100,24200,1100
2016-11-16,1098,1105,1082,1102,45900,1102
2016-11-15,1126,1126,1094,1098,50700,1098
2016-11-14,1142,1143,1115,1122,53500,1122
2016-11-11,1101,1150,1099,1142,84700,1142
2016-11-10,1117,1130,1083,1106,88600,1106
2016-11-09,1128,1128,1012,1027,57300,1027
2016-11-08,1103,1110,1087,1098,32600,1098
2016-11-07,1100,1105,1092,1100,27700,1100
2016-11-04,1103,1109,1081,1092,71900,1092
2016-11-02,1133,1133,1082,1120,66000,1120
2016-11-01,1157,1157,1135,1143,47800,1143
2016-10-31,1177,1179,1148,1152,62000,1152
2016-10-28,1155,1180,1144,1177,65100,1177
2016-10-27,1146,1150,1138,1147,50100,1147
2016-10-26,1139,1147,1130,1144,53200,1144
2016-10-25,1130,1143,1114,1141,78300,1141
2016-10-24,1133,1136,1110,1133,54800,1133
2016-10-21,1165,1165,1133,1137,55400,1137
2016-10-20,1160,1166,1152,1166,31000,1166
2016-10-19,1164,1170,1144,1167,30200,1167
2016-10-18,1161,1165,1145,1161,36400,1161
2016-10-17,1159,1167,1138,1161,50200,1161
2016-10-14,1157,1167,1104,1159,53400,1159
2016-10-13,1160,1168,1149,1161,38600,1161
2016-10-12,1155,1166,1152,1160,43900,1160
2016-10-11,1158,1179,1151,1175,31800,1175
2016-10-07,1176,1176,1150,1160,40300,1160
2016-10-06,1178,1179,1160,1177,47600,1177
2016-10-05,1176,1179,1160,1171,45600,1171
2016-10-04,1179,1184,1166,1175,31100,1175
2016-10-03,1185,1190,1164,1172,39400,1172
2016-09-30,1204,1213,1176,1180,50300,1180
2016-09-29,1241,1241,1205,1221,36400,1221
2016-09-28,1243,1278,1206,1223,75000,1223
2016-09-27,1185,1230,1177,1230,84800,1230
2016-09-26,1183,1196,1167,1187,56500,1187
2016-09-23,1190,1195,1164,1179,86700,1179
2016-09-21,1110,1190,1108,1190,184100,1190
2016-09-20,1108,1133,1102,1110,98100,1110
2016-09-16,1104,1118,1097,1118,53000,1118
2016-09-15,1097,1110,1078,1097,73100,1097
2016-09-14,1080,1102,1055,1096,56400,1096
2016-09-13,1106,1114,1089,1091,59800,1091
2016-09-12,1094,1109,1088,1102,55600,1102
2016-09-09,1137,1137,1107,1111,85200,1111
2016-09-08,1170,1170,1138,1146,63800,1146
2016-09-07,1113,1173,1113,1166,89400,1166
2016-09-06,1096,1127,1087,1125,51300,1125
2016-09-05,1120,1128,1085,1096,46600,1096
2016-09-02,1121,1125,1108,1114,46200,1114
2016-09-01,1127,1132,1111,1121,43300,1121
2016-08-31,1123,1138,1110,1135,75500,1135
2016-08-30,1128,1128,1093,1103,73800,1103
2016-08-29,1194,1194,1134,1137,51500,1137
2016-08-26,1121,1158,1118,1150,76900,1150
2016-08-25,1123,1137,1110,1121,43500,1121
2016-08-24,1134,1138,1110,1121,93600,1121
2016-08-23,1121,1155,1114,1126,96300,1126
2016-08-22,1117,1129,1110,1121,40500,1121
2016-08-19,1117,1126,1107,1122,53000,1122
2016-08-18,1122,1140,1112,1123,63900,1123
2016-08-17,1141,1158,1101,1122,152800,1122
2016-08-16,1183,1186,1164,1164,86700,1164
2016-08-15,1198,1231,1175,1178,79900,1178
2016-08-12,1174,1213,1174,1186,77600,1186
2016-08-10,1155,1176,1142,1164,99400,1164
2016-08-09,1200,1235,1162,1172,123600,1172
2016-08-08,1175,1196,1169,1190,59900,1190
2016-08-05,1175,1215,1160,1169,93100,1169
2016-08-04,1201,1207,1175,1178,73400,1178
2016-08-03,1269,1269,1207,1212,92600,1212
2016-08-02,1280,1293,1272,1289,68600,1289
2016-08-01,1290,1299,1279,1288,94200,1288
2016-07-29,1293,1310,1277,1308,107000,1308
2016-07-28,1282,1309,1276,1301,98700,1301
2016-07-27,1310,1310,1269,1288,122500,1288
2016-07-26,1247,1314,1246,1302,153700,1302
2016-07-25,1319,1319,1220,1258,241700,1258
2016-07-22,1319,1345,1299,1324,131100,1324
2016-07-21,1318,1345,1309,1329,183000,1329
2016-07-20,1275,1312,1253,1300,172200,1300
2016-07-19,1226,1289,1226,1282,172500,1282
2016-07-15,1232,1256,1203,1209,208900,1209
2016-07-14,1191,1231,1180,1226,231700,1226
2016-07-13,1195,1195,1155,1161,124700,1161
2016-07-12,1176,1210,1164,1174,255600,1174
2016-07-11,1083,1147,1071,1131,189000,1131
2016-07-08,1102,1107,1066,1067,56700,1067
2016-07-07,1089,1102,1076,1095,45500,1095
2016-07-06,1085,1096,1042,1089,164600,1089
2016-07-05,1084,1099,1047,1089,95200,1089
2016-07-04,1097,1109,1061,1074,100800,1074
2016-07-01,1081,1100,1075,1090,68800,1090
2016-06-30,1135,1135,1075,1079,118400,1079
2016-06-29,1134,1140,1113,1125,118600,1125
2016-06-28,1050,1126,1050,1104,157100,1104
2016-06-27,1022,1080,1021,1077,119900,1077
2016-06-24,1081,1085,981,1009,195500,1009
2016-06-23,1053,1060,1041,1051,94000,1051
2016-06-22,1093,1093,1039,1053,83200,1053
2016-06-21,1041,1100,1034,1087,173000,1087
2016-06-20,1007,1044,1007,1038,113600,1038
2016-06-17,1040,1059,999,1007,130500,1007
2016-06-16,1088,1094,1016,1023,150700,1023
2016-06-15,1055,1111,1050,1102,215300,1102
2016-06-14,1020,1055,1020,1053,97700,1053
2016-06-13,1038,1041,1016,1033,112900,1033
2016-06-10,1085,1085,1046,1055,183700,1055
2016-06-09,1076,1117,1076,1090,115100,1090
2016-06-08,1073,1089,1059,1080,120600,1080
2016-06-07,1074,1091,1069,1073,81900,1073
2016-06-06,1091,1111,1064,1066,190900,1066
2016-06-03,1136,1144,1105,1121,124000,1121
2016-06-02,1130,1148,1091,1128,232200,1128
2016-06-01,1049,1135,1047,1124,264400,1124
2016-05-31,1092,1095,1042,1056,164900,1056
2016-05-30,1126,1144,1070,1082,212000,1082
2016-05-27,1099,1124,1075,1119,306600,1119
2016-05-26,1010,1070,1010,1057,251100,1057
2016-05-25,1004,1020,998,1005,149800,1005
2016-05-24,962,1009,962,991,296600,991
2016-05-23,923,970,921,960,139600,960
2016-05-20,947,969,925,934,142700,934
2016-05-19,925,950,921,946,187100,946
2016-05-18,846,901,841,901,180200,901
2016-05-17,819,849,819,849,98600,849
2016-05-16,828,836,808,814,63200,814
2016-05-13,810,846,797,813,176500,813
2016-05-12,772,822,771,821,130200,821
2016-05-11,805,805,766,777,70200,777
2016-05-10,748,787,742,785,63000,785
2016-05-09,731,742,716,739,52800,739
2016-05-06,721,730,706,725,72000,725
2016-05-02,726,739,726,732,67900,732
2016-04-28,799,799,735,755,158700,755
2016-04-27,812,817,796,806,74300,806
2016-04-26,840,844,795,819,134300,819
2016-04-25,824,832,789,830,105000,830
2016-04-22,825,825,804,816,63400,816
2016-04-21,832,838,822,825,67600,825
2016-04-20,796,857,791,828,178700,828
2016-04-19,809,809,786,796,77400,796
2016-04-18,791,821,789,804,226100,804
2016-04-15,750,781,750,761,105000,761
2016-04-14,741,747,733,746,44000,746
2016-04-13,731,737,726,734,22100,734
2016-04-12,708,724,707,716,21000,716
2016-04-11,715,728,701,709,85100,709
2016-04-08,696,732,695,720,65700,720
2016-04-07,710,728,710,713,44700,713
2016-04-06,722,722,690,711,57300,711
2016-04-05,743,745,721,723,50600,723
2016-04-04,733,758,728,758,50300,758
2016-04-01,756,756,719,733,56100,733
2016-03-31,761,770,742,750,47400,750
2016-03-30,745,771,744,766,45900,766
2016-03-29,747,757,741,753,30700,753
2016-03-28,745,751,729,751,42600,751
2016-03-25,751,754,734,743,44700,743
2016-03-24,743,761,732,751,65100,751
2016-03-23,730,747,727,746,50300,746
2016-03-22,718,727,703,724,51200,724
2016-03-18,723,723,697,706,36900,706
2016-03-17,706,729,700,717,58600,717
2016-03-16,714,714,693,700,37900,700
2016-03-15,701,712,698,701,49200,701
2016-03-14,689,699,687,698,26400,698
2016-03-11,672,684,670,679,62300,679
2016-03-10,673,675,668,674,14200,674
2016-03-09,660,670,660,667,25700,667
2016-03-08,673,682,660,668,29200,668
2016-03-07,692,698,672,677,24300,677
2016-03-04,682,695,674,690,14000,690
2016-03-03,680,684,677,684,23500,684
2016-03-02,680,688,673,683,25300,683
2016-03-01,687,690,664,672,34700,672
2016-02-29,706,707,685,687,30200,687
2016-02-26,677,696,675,693,40700,693
2016-02-25,651,680,651,677,32400,677
2016-02-24,648,666,634,646,39900,646
2016-02-23,680,680,647,648,29000,648
2016-02-22,664,683,663,667,22700,667
2016-02-19,680,681,666,672,33100,672
2016-02-18,674,687,668,679,31000,679
2016-02-17,668,681,645,655,20700,655
2016-02-16,664,688,654,668,30900,668
2016-02-15,685,685,658,669,61400,669
2016-02-12,650,670,609,625,84800,625
2016-02-10,617,684,607,654,96800,654
2016-02-09,617,629,606,612,24000,612
2016-02-08,624,667,621,645,24000,645
2016-02-05,611,628,608,618,12600,618
2016-02-04,653,654,613,617,32500,617
2016-02-03,674,677,658,663,23500,663
2016-02-02,673,683,669,671,27600,671
2016-02-01,679,690,678,683,24400,683
2016-01-29,642,671,637,667,25100,667
2016-01-28,650,667,636,649,21700,649
2016-01-27,625,655,623,651,16400,651
2016-01-26,641,641,615,616,18400,616
2016-01-25,659,659,632,641,28000,641
2016-01-22,622,643,619,641,22500,641
2016-01-21,640,652,600,602,35300,602
2016-01-20,660,662,631,632,29800,632
2016-01-19,669,676,662,664,16500,664
2016-01-18,663,675,662,669,16600,669
2016-01-15,702,702,673,686,50700,686
2016-01-14,672,679,658,672,38200,672
2016-01-13,668,694,665,692,26200,692
2016-01-12,668,674,644,649,32900,649
2016-01-08,679,704,675,677,25600,677
2016-01-07,684,694,679,679,27100,679
2016-01-06,698,709,685,694,22600,694
2016-01-05,706,718,699,704,35700,704
2016-01-04,731,734,708,708,19000,708
2015-12-30,726,748,726,742,39600,742
2015-12-29,731,743,723,736,16200,736
2015-12-28,711,739,711,738,12500,738
2015-12-25,753,753,715,720,27600,720
2015-12-24,762,762,740,742,30800,742
2015-12-22,741,758,741,752,37500,752
2015-12-21,742,746,738,744,36400,744
2015-12-18,772,777,749,753,43100,753
2015-12-17,767,786,762,780,67000,780
2015-12-16,755,767,751,761,25700,761
2015-12-15,790,790,749,753,61100,753
2015-12-14,744,771,744,769,48100,769
2015-12-11,779,787,757,769,101200,769
2015-12-10,755,758,748,749,32800,749
2015-12-09,755,765,747,754,52500,754
2015-12-08,775,777,762,763,51200,763
2015-12-07,783,793,771,774,32500,774
2015-12-04,800,800,772,776,69700,776
2015-12-03,796,815,796,807,84000,807
2015-12-02,782,794,776,790,84900,790
2015-12-01,780,780,750,771,55100,771
2015-11-30,780,793,775,780,70300,780
2015-11-27,775,784,771,783,68100,783
2015-11-26,778,780,766,771,58400,771
2015-11-25,777,780,770,772,72300,772
2015-11-24,767,776,764,776,58800,776
2015-11-20,774,778,764,768,63200,768
2015-11-19,767,777,766,774,71000,774
2015-11-18,760,770,760,765,63800,765
2015-11-17,763,773,756,767,79400,767
2015-11-16,744,760,744,760,101400,760
2015-11-13,693,745,683,745,143700,745
2015-11-12,716,750,678,693,117700,693
2015-11-11,694,718,688,711,44200,711
2015-11-10,684,689,682,685,10900,685
2015-11-09,682,699,682,690,39500,690
2015-11-06,679,691,667,683,32900,683
2015-11-05,667,690,662,680,23400,680
2015-11-04,680,680,656,660,46300,660
2015-11-02,674,683,657,659,43700,659
2015-10-30,679,691,679,684,27200,684
2015-10-29,685,691,676,682,58200,682
2015-10-28,697,704,670,679,40000,679
2015-10-27,703,708,689,694,23700,694
2015-10-26,717,720,685,709,42000,709
2015-10-23,710,715,700,712,55800,712
2015-10-22,702,709,697,698,21200,698
2015-10-21,698,710,685,702,62400,702
2015-10-20,695,698,686,695,25400,695
2015-10-19,686,699,681,692,37800,692
2015-10-16,688,688,676,683,37800,683
2015-10-15,680,687,670,684,84000,684
2015-10-14,680,680,649,651,61300,651
2015-10-13,672,690,670,684,35800,684
2015-10-09,664,674,643,673,40400,673
2015-10-08,637,657,628,652,25100,652
2015-10-07,624,652,617,647,45500,647
2015-10-06,625,630,619,625,24400,625
2015-10-05,624,625,616,619,17100,619
2015-10-02,616,622,607,620,20300,620
2015-10-01,603,622,595,616,19300,616
2015-09-30,588,606,587,599,27500,599
2015-09-29,606,606,569,575,44900,575
2015-09-28,613,618,599,614,27700,614
2015-09-25,612,616,586,614,44900,614
2015-09-24,617,617,591,592,54200,592
2015-09-18,605,630,593,624,87000,624
2015-09-17,589,603,577,603,30100,603
2015-09-16,598,602,583,593,14900,593
2015-09-15,599,603,588,594,33600,594
2015-09-14,603,608,590,593,21300,593
2015-09-11,590,615,588,603,54200,603
2015-09-10,600,609,586,607,30700,607
2015-09-09,601,618,591,617,36900,617
2015-09-08,613,616,577,581,40800,581
2015-09-07,583,596,566,583,37800,583
2015-09-04,623,623,576,592,48100,592
2015-09-03,610,627,606,615,38900,615
2015-09-02,593,616,571,598,45600,598
2015-09-01,620,631,601,603,68700,603
2015-08-31,627,632,608,621,31700,621
2015-08-28,618,630,617,620,45400,620
2015-08-27,599,621,599,607,71000,607
2015-08-26,576,593,560,587,83700,587
2015-08-25,565,615,560,566,125000,566
2015-08-24,649,663,601,605,96700,605
2015-08-21,669,675,664,669,57300,669
2015-08-20,696,699,676,682,53100,682
2015-08-19,711,724,693,703,57500,703
2015-08-18,711,720,707,711,39600,711
2015-08-17,704,714,693,709,69300,709
2015-08-14,702,703,691,694,33100,694
2015-08-13,680,730,680,706,95300,706
2015-08-12,688,703,680,685,82200,685
2015-08-11,741,741,695,701,131100,701
2015-08-10,672,741,670,741,326600,741
2015-08-07,641,665,641,662,75700,662
2015-08-06,635,644,628,638,38800,638
2015-08-05,626,640,604,629,33900,629
2015-08-04,638,638,604,625,25300,625
2015-08-03,639,639,631,636,5500,636
2015-07-31,632,646,623,639,21000,639
2015-07-30,631,639,625,629,30900,629
2015-07-29,619,638,617,629,23300,629
2015-07-28,605,623,603,613,20900,613
2015-07-27,633,633,607,608,26400,608
2015-07-24,647,647,630,633,20200,633
2015-07-23,643,645,638,644,16700,644
2015-07-22,638,643,631,638,23500,638
2015-07-21,648,648,639,643,15800,643
2015-07-17,643,643,632,641,15900,641
2015-07-16,641,643,626,642,20400,642
2015-07-15,637,641,629,636,27300,636
2015-07-14,629,635,627,631,23800,631
2015-07-13,614,622,610,619,18100,619
2015-07-10,610,620,602,607,39600,607
2015-07-09,613,615,591,604,48700,604
2015-07-08,642,648,619,623,56100,623
2015-07-07,654,657,645,647,21200,647
2015-07-06,656,658,643,644,25600,644
2015-07-03,660,662,654,657,15500,657
2015-07-02,660,664,650,657,38300,657
2015-07-01,647,650,638,643,27600,643
2015-06-30,655,655,638,652,29000,652
2015-06-29,662,662,647,655,47000,655
2015-06-26,658,665,658,664,11000,664
2015-06-25,660,665,659,663,16000,663
2015-06-24,659,662,655,660,26000,660
2015-06-23,653,659,651,659,31000,659
2015-06-22,655,658,652,653,42000,653
2015-06-19,663,663,655,655,28000,655
2015-06-18,660,663,657,657,22000,657
2015-06-17,667,667,659,660,31000,660
2015-06-16,670,670,665,667,10000,667
2015-06-15,669,670,662,667,23000,667
2015-06-12,669,669,658,665,63000,665
2015-06-11,667,667,653,661,29000,661
2015-06-10,653,666,653,659,39000,659
2015-06-09,668,669,653,653,42000,653
2015-06-08,670,673,666,666,30000,666
2015-06-05,672,672,667,667,33000,667
2015-06-04,668,673,668,671,10000,671
2015-06-03,663,674,663,666,45000,666
2015-06-02,667,669,666,667,7000,667
2015-06-01,675,676,660,674,28000,674
2015-05-29,658,670,658,670,25000,670
2015-05-28,659,661,654,658,40000,658
2015-05-27,654,663,654,662,31000,662
2015-05-26,660,660,658,660,10000,660
2015-05-25,656,664,654,660,20000,660
2015-05-22,662,662,657,660,12000,660
2015-05-21,651,663,651,662,37000,662
2015-05-20,653,653,648,653,44000,653
2015-05-19,644,650,641,648,40000,648
2015-05-18,645,651,644,650,41000,650
2015-05-15,645,650,643,646,27000,646
2015-05-14,654,660,640,642,73000,642
2015-05-13,679,684,664,664,84000,664
2015-05-12,668,676,668,675,20000,675
2015-05-11,670,673,664,668,33000,668
2015-05-08,664,664,660,662,31000,662
2015-05-07,673,674,664,664,15000,664
2015-05-01,669,674,659,673,49000,673
2015-04-30,680,680,675,675,23000,675
2015-04-28,671,689,671,683,46000,683
2015-04-27,677,683,677,681,18000,681
2015-04-24,679,685,679,680,8000,680
2015-04-23,685,688,674,679,43000,679
2015-04-22,690,690,685,687,8000,687
2015-04-21,684,690,684,689,14000,689
2015-04-20,685,685,679,683,27000,683
2015-04-17,693,696,688,688,21000,688
2015-04-16,704,704,691,699,29000,699
2015-04-15,693,705,693,702,45000,702
2015-04-14,697,697,688,688,9000,688
2015-04-13,703,703,690,694,23000,694
2015-04-10,698,700,686,695,33000,695
2015-04-09,696,696,688,690,19000,690
2015-04-08,702,702,683,692,20000,692
2015-04-07,690,700,689,697,40000,697
2015-04-06,695,696,685,690,36000,690
2015-04-03,705,705,696,699,35000,699
2015-04-02,703,709,697,705,78000,705
2015-04-01,692,701,691,695,74000,695
2015-03-31,700,705,694,705,71000,705
2015-03-30,690,696,690,695,29000,695
2015-03-27,697,715,693,696,63000,696
2015-03-26,685,701,684,693,228000,693
2015-03-25,721,723,689,693,226000,693
2015-03-24,730,730,724,725,40000,725
2015-03-23,734,739,727,739,42000,739
2015-03-20,727,734,723,733,23000,733
2015-03-19,723,735,718,727,32000,727
2015-03-18,731,734,727,729,43000,729
2015-03-17,744,744,731,734,26000,734
2015-03-16,734,741,734,735,28000,735
2015-03-13,734,749,734,741,66000,741
2015-03-12,713,747,711,734,89000,734
2015-03-11,705,710,704,710,31000,710
2015-03-10,712,712,697,707,38000,707
2015-03-09,697,704,697,702,33000,702
2015-03-06,696,705,696,698,41000,698
2015-03-05,688,700,688,696,47000,696
2015-03-04,700,704,682,690,127000,690
2015-03-03,700,710,700,702,33000,702
2015-03-02,727,728,698,705,94000,705
2015-02-27,737,737,722,729,30000,729
2015-02-26,736,736,723,733,39000,733
2015-02-25,736,739,731,735,48000,735
2015-02-24,742,746,731,734,54000,734
2015-02-23,749,749,729,730,44000,730
2015-02-20,735,748,732,739,90000,739
2015-02-19,724,735,724,734,41000,734
2015-02-18,731,731,718,719,34000,719
2015-02-17,714,718,701,716,71000,716
2015-02-16,745,749,720,724,61000,724
2015-02-13,743,749,743,743,80000,743
2015-02-12,725,738,725,728,77000,728
2015-02-10,695,722,695,720,80000,720
2015-02-09,690,724,690,710,192000,710
2015-02-06,676,685,667,685,39000,685
2015-02-05,683,683,671,676,26000,676
2015-02-04,668,687,668,684,29000,684
2015-02-03,686,699,663,665,75000,665
2015-02-02,694,696,681,690,38000,690
2015-01-30,689,704,687,690,100000,690
2015-01-29,680,692,672,677,43000,677
2015-01-28,668,689,668,689,38000,689
2015-01-27,685,685,666,678,33000,678
2015-01-26,662,685,659,678,79000,678
2015-01-23,647,655,636,655,38000,655
2015-01-22,648,650,632,642,27000,642
2015-01-21,634,650,634,647,34000,647
2015-01-20,634,641,634,641,75000,641
2015-01-19,635,640,623,636,102000,636
2015-01-16,622,636,622,635,46000,635
2015-01-15,603,624,600,622,71000,622
2015-01-14,641,658,594,595,142000,595
2015-01-13,624,636,615,634,49000,634
2015-01-09,618,624,616,623,65000,623
2015-01-08,612,618,609,617,61000,617
2015-01-07,608,613,600,606,101000,606
2015-01-06,599,609,599,605,59000,605
2015-01-05,610,610,598,606,78000,606
2014-12-30,570,590,559,588,87000,588
2014-12-29,568,570,564,568,41000,568
2014-12-26,550,565,547,563,52000,563
2014-12-25,551,551,542,546,11000,546
2014-12-24,550,550,545,549,30000,549
2014-12-22,547,549,539,545,30000,545
2014-12-19,550,553,538,551,54000,551
2014-12-18,529,538,528,538,19000,538
2014-12-17,522,528,521,523,55000,523
2014-12-16,540,550,520,522,85000,522
2014-12-15,540,552,539,545,70000,545
2014-12-12,530,545,530,544,67000,544
2014-12-11,537,548,532,532,50000,532
2014-12-10,546,555,544,555,44000,555
2014-12-09,545,553,542,545,26000,545
2014-12-08,554,554,547,550,39000,550
2014-12-05,548,556,547,554,49000,554
2014-12-04,547,548,544,546,40000,546
2014-12-03,548,548,540,543,38000,543
2014-12-02,547,549,541,545,48000,545
2014-12-01,544,550,543,547,66000,547
2014-11-28,535,544,533,543,32000,543
2014-11-27,537,544,534,535,34000,535
2014-11-26,539,542,536,536,32000,536
2014-11-25,535,544,535,540,28000,540
2014-11-21,539,539,531,535,36000,535
2014-11-20,546,551,532,540,53000,540
2014-11-19,551,551,534,534,41000,534
2014-11-18,535,545,532,545,54000,545
2014-11-17,536,537,528,530,33000,530
2014-11-14,544,545,534,545,58000,545
2014-11-13,538,539,530,534,39000,534
2014-11-12,569,569,540,543,163000,543
2014-11-11,525,570,520,549,138000,549
2014-11-10,520,534,520,525,19000,525
2014-11-07,529,532,512,530,40000,530
2014-11-06,518,530,518,525,19000,525
2014-11-05,533,538,516,516,60000,516
2014-11-04,540,540,530,530,42000,530
2014-10-31,519,530,519,523,46000,523
2014-10-30,517,525,512,519,24000,519
2014-10-29,516,525,515,517,13000,517
2014-10-28,520,525,515,517,13000,517
2014-10-27,518,519,512,519,9000,519
2014-10-24,523,523,508,508,13000,508
2014-10-23,509,521,509,513,15000,513
2014-10-22,492,508,492,505,13000,505
2014-10-21,514,521,490,492,39000,492
2014-10-20,509,519,509,514,37000,514
2014-10-17,484,498,483,484,31000,484
2014-10-16,482,490,482,484,16000,484
2014-10-15,493,495,481,483,40000,483
2014-10-14,509,509,500,503,30000,503
2014-10-10,518,523,518,520,54000,520
2014-10-09,532,536,520,522,29000,522
2014-10-08,526,533,526,531,36000,531
2014-10-07,533,536,530,530,38000,530
2014-10-06,521,530,521,526,15000,526
2014-10-03,515,526,515,525,25000,525
2014-10-02,526,529,519,525,46000,525
2014-10-01,538,538,529,534,23000,534
2014-09-30,537,539,528,531,25000,531
2014-09-29,543,543,533,539,33000,539
2014-09-26,527,543,527,533,41000,533
2014-09-25,529,530,522,530,69000,530
2014-09-24,512,519,512,518,26000,518
2014-09-22,508,514,508,512,18000,512
2014-09-19,510,510,505,508,29000,508
2014-09-18,511,515,509,510,18000,510
2014-09-17,512,512,511,511,13000,511
2014-09-16,505,508,504,508,16000,508
2014-09-12,512,512,505,507,49000,507
2014-09-11,517,517,495,512,26000,512
2014-09-10,506,520,506,516,42000,516
2014-09-09,521,521,515,516,15000,516
2014-09-08,520,524,515,520,40000,520
2014-09-05,509,516,506,510,19000,510
2014-09-04,510,516,507,509,41000,509
2014-09-03,505,516,493,516,61000,516
2014-09-02,518,518,503,509,75000,509
2014-09-01,508,510,501,509,39000,509
2014-08-29,510,515,503,510,86000,510
2014-08-28,497,525,494,520,206000,520
2014-08-27,467,485,462,481,111000,481
2014-08-26,460,460,455,460,47000,460
2014-08-25,458,460,448,451,20000,451
2014-08-22,460,462,458,458,28000,458
2014-08-21,467,468,452,466,74000,466
2014-08-20,459,468,459,466,61000,466
2014-08-19,451,459,447,458,92000,458
2014-08-18,430,442,430,442,33000,442
2014-08-15,437,438,428,431,32000,431
2014-08-14,429,435,425,434,48000,434
2014-08-13,419,425,418,423,29000,423
2014-08-12,420,420,416,417,14000,417
2014-08-11,428,429,415,416,26000,416
2014-08-08,414,425,403,417,66000,417
2014-08-07,412,412,407,411,16000,411
2014-08-06,415,416,407,407,25000,407
2014-08-05,413,419,413,413,13000,413
2014-08-04,413,414,413,413,12000,413
2014-08-01,417,417,414,415,20000,415
2014-07-31,419,430,418,418,62000,418
2014-07-30,415,419,414,415,24000,415
2014-07-29,414,416,411,412,13000,412
2014-07-28,412,413,406,413,25000,413
2014-07-25,411,419,401,410,43000,410
2014-07-24,415,415,411,414,23000,414
