Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,872,882,863,882,27500,882
2016-07-19,864,874,854,874,46400,874
2016-07-15,880,888,868,878,35100,878
2016-07-14,870,879,860,870,62800,870
2016-07-13,880,880,864,869,36900,869
2016-07-12,850,880,850,860,97900,860
2016-07-11,806,840,800,838,121900,838
2016-07-08,809,809,783,783,32100,783
2016-07-07,798,798,785,794,53200,794
2016-07-06,805,808,793,806,75100,806
2016-07-05,821,822,812,822,27900,822
2016-07-04,828,828,814,821,38200,821
2016-07-01,819,839,814,834,62800,834
2016-06-30,830,835,805,810,110700,810
2016-06-29,822,849,814,838,53800,838
2016-06-28,798,829,792,816,90800,816
2016-06-27,801,828,798,821,93300,821
2016-06-24,844,848,765,777,86300,777
2016-06-23,846,846,828,844,37400,844
2016-06-22,841,851,833,845,55900,845
2016-06-21,834,857,823,854,55200,854
2016-06-20,832,850,830,838,33900,838
2016-06-17,811,830,804,817,125700,817
2016-06-16,836,850,809,811,69900,811
2016-06-15,833,851,830,841,84000,841
2016-06-14,843,846,828,833,45500,833
2016-06-13,880,880,842,842,69400,842
2016-06-10,919,919,887,894,109900,894
2016-06-09,908,910,900,910,40000,910
2016-06-08,906,918,901,916,45200,916
2016-06-07,911,925,896,901,145700,901
2016-06-06,880,903,870,903,77800,903
2016-06-03,881,887,874,883,36900,883
2016-06-02,884,896,879,881,57500,881
2016-06-01,896,902,884,892,85000,892
2016-05-31,877,915,873,915,91800,915
2016-05-30,874,880,863,880,31600,880
2016-05-27,870,879,868,872,26500,872
2016-05-26,880,881,866,873,66400,873
2016-05-25,865,880,853,873,73400,873
2016-05-24,864,869,851,853,25900,853
2016-05-23,865,873,851,867,56400,867
2016-05-20,863,880,863,874,50100,874
2016-05-19,876,876,858,866,72500,866
2016-05-18,843,873,839,866,76400,866
2016-05-17,850,852,840,849,72700,849
2016-05-16,849,861,816,839,120500,839
2016-05-13,877,892,858,867,73700,867
2016-05-12,871,883,856,877,40000,877
2016-05-11,904,907,873,880,69500,880
2016-05-10,861,893,848,892,133800,892
2016-05-09,837,844,823,844,52300,844
2016-05-06,848,851,816,829,75200,829
2016-05-02,850,856,827,838,67000,838
2016-04-28,899,905,848,874,111800,874
2016-04-27,886,890,876,880,52100,880
2016-04-26,906,913,883,892,51100,892
2016-04-25,922,922,902,908,64300,908
2016-04-22,896,913,894,912,66300,912
2016-04-21,902,908,895,906,74400,906
2016-04-20,896,903,883,887,70100,887
2016-04-19,895,898,882,890,35900,890
2016-04-18,848,877,848,870,44600,870
2016-04-15,875,887,872,877,83600,877
2016-04-14,877,890,869,890,62100,890
2016-04-13,844,856,840,852,36400,852
2016-04-12,823,844,823,837,51100,837
2016-04-11,835,836,818,829,50300,829
2016-04-08,821,845,812,835,101700,835
2016-04-07,819,847,818,844,75400,844
2016-04-06,838,838,806,816,111100,816
2016-04-05,872,872,823,830,88100,830
2016-04-04,878,889,862,870,133300,870
2016-04-01,911,911,875,877,138100,877
2016-03-31,909,916,901,901,88900,901
2016-03-30,906,921,895,903,86800,903
2016-03-29,899,925,894,921,70100,921
2016-03-28,926,926,904,919,101000,919
2016-03-25,923,925,902,912,95700,912
2016-03-24,947,947,918,923,121200,923
2016-03-23,946,948,932,945,78500,945
2016-03-22,978,982,928,937,301300,937
2016-03-18,959,984,959,980,123000,980
2016-03-17,970,986,951,961,61800,961
2016-03-16,951,970,951,961,95500,961
2016-03-15,946,969,941,961,102000,961
2016-03-14,930,951,926,946,94900,946
2016-03-11,906,927,898,921,148700,921
2016-03-10,914,921,892,912,144900,912
2016-03-09,908,913,887,907,86900,907
2016-03-08,930,935,898,916,124800,916
2016-03-07,976,976,941,944,70300,944
2016-03-04,941,963,928,961,93400,961
2016-03-03,930,941,922,934,44800,934
2016-03-02,930,946,925,937,76800,937
2016-03-01,904,930,898,920,111000,920
2016-02-29,906,934,902,902,115900,902
2016-02-26,913,921,885,891,116800,891
2016-02-25,900,926,900,913,116200,913
2016-02-24,890,914,870,902,144400,902
2016-02-23,938,940,891,898,183900,898
2016-02-22,911,957,911,937,73300,937
2016-02-19,932,943,912,920,65300,920
2016-02-18,934,959,920,946,124300,946
2016-02-17,919,951,892,904,102900,904
2016-02-16,921,968,907,929,136200,929
2016-02-15,928,942,905,935,175600,935
2016-02-12,887,899,823,823,188400,823
2016-02-10,977,977,890,913,111800,913
2016-02-09,929,969,929,950,132000,950
2016-02-08,950,998,950,993,95700,993
2016-02-05,958,964,932,955,72900,955
2016-02-04,972,975,953,960,76300,960
2016-02-03,992,997,957,962,110600,962
2016-02-02,998,1036,993,1022,115800,1022
2016-02-01,999,1024,996,1016,104000,1016
2016-01-29,949,970,931,970,81600,970
2016-01-28,936,966,934,952,145200,952
2016-01-27,929,952,929,950,60000,950
2016-01-26,895,923,894,914,75900,914
2016-01-25,943,943,911,922,106100,922
2016-01-22,893,930,881,928,94200,928
2016-01-21,898,921,866,866,132400,866
2016-01-20,939,947,913,913,105900,913
2016-01-19,939,955,939,945,50900,945
2016-01-18,937,950,921,939,92000,939
2016-01-15,992,1000,955,968,110400,968
2016-01-14,955,996,946,973,185900,973
2016-01-13,932,990,931,988,151400,988
2016-01-12,939,944,911,913,159700,913
2016-01-08,948,974,930,966,124800,966
2016-01-07,999,1013,952,958,142300,958
2016-01-06,1017,1035,1000,1019,116700,1019
2016-01-05,1013,1017,986,1006,101400,1006
2016-01-04,1030,1060,993,1007,140200,1007
2015-12-30,1026,1050,1017,1049,87300,1049
2015-12-29,1000,1032,986,1030,72000,1030
2015-12-28,1007,1017,1001,1005,29800,1005
2015-12-25,1016,1018,1002,1008,81300,1008
2015-12-24,1026,1034,1001,1004,101100,1004
2015-12-22,997,1032,997,1028,112600,1028
2015-12-21,1001,1014,981,1004,162700,1004
2015-12-18,1054,1060,1005,1011,171000,1011
2015-12-17,1056,1074,1047,1064,117700,1064
2015-12-16,1032,1040,1015,1025,68200,1025
2015-12-15,1041,1055,1018,1020,51900,1020
2015-12-14,1025,1046,1017,1041,98400,1041
2015-12-11,1029,1066,1028,1054,129600,1054
2015-12-10,1055,1075,1053,1054,82000,1054
2015-12-09,1089,1089,1055,1062,126100,1062
2015-12-08,1102,1114,1083,1090,118900,1090
2015-12-07,1110,1110,1087,1090,76000,1090
2015-12-04,1103,1113,1083,1089,81900,1089
2015-12-03,1110,1119,1105,1116,102500,1116
2015-12-02,1150,1155,1102,1120,134300,1120
2015-12-01,1118,1140,1113,1136,103800,1136
2015-11-30,1100,1112,1080,1112,244600,1112
2015-11-27,1090,1092,1061,1089,118400,1089
2015-11-26,1061,1077,1061,1064,65200,1064
2015-11-25,1080,1089,1054,1054,129100,1054
2015-11-24,1065,1079,1065,1075,79500,1075
2015-11-20,1075,1085,1058,1076,112400,1076
2015-11-19,1055,1073,1048,1073,94100,1073
2015-11-18,1073,1082,1044,1045,121300,1045
2015-11-17,1046,1084,1046,1073,168200,1073
2015-11-16,1066,1077,1004,1028,295800,1028
2015-11-13,1124,1134,1091,1093,173600,1093
2015-11-12,1120,1141,1118,1130,225100,1130
2015-11-11,1099,1108,1066,1094,235700,1094
2015-11-10,1082,1090,1049,1065,125300,1065
2015-11-09,1071,1095,1067,1094,119400,1094
2015-11-06,1061,1068,1043,1066,113300,1066
2015-11-05,1032,1093,1030,1075,255200,1075
2015-11-04,989,1031,981,1021,133700,1021
2015-11-02,984,989,962,964,81600,964
2015-10-30,968,1019,961,1004,279000,1004
2015-10-29,946,958,921,929,239500,929
2015-10-28,931,938,912,935,58100,935
2015-10-27,949,949,911,919,44600,919
2015-10-26,945,948,922,943,49200,943
2015-10-23,917,929,917,927,43200,927
2015-10-22,900,913,895,904,32700,904
2015-10-21,871,915,869,915,60400,915
2015-10-20,888,888,861,875,40000,875
2015-10-19,887,896,874,885,28800,885
2015-10-16,920,925,886,889,64500,889
2015-10-15,880,919,880,916,51100,916
2015-10-14,887,902,870,879,92700,879
2015-10-13,900,933,891,894,89000,894
2015-10-09,871,902,867,900,76800,900
2015-10-08,880,890,858,863,107600,863
2015-10-07,879,896,865,894,44600,894
2015-10-06,878,892,865,877,52100,877
2015-10-05,879,879,855,861,43100,861
2015-10-02,878,880,856,868,57100,868
2015-10-01,891,903,871,893,59000,893
2015-09-30,865,910,865,900,68700,900
2015-09-29,862,873,851,854,55500,854
2015-09-28,843,899,833,882,106700,882
2015-09-25,823,856,823,856,93800,856
2015-09-24,874,875,823,823,149800,823
2015-09-18,910,910,884,890,92200,890
2015-09-17,884,917,877,913,71800,913
2015-09-16,906,906,884,888,36400,888
2015-09-15,890,907,867,901,113000,901
2015-09-14,943,943,878,888,83500,888
2015-09-11,923,930,907,913,97900,913
2015-09-10,925,943,905,938,90100,938
2015-09-09,903,925,883,925,77400,925
2015-09-08,888,897,869,874,56000,874
2015-09-07,901,901,875,886,54400,886
2015-09-04,925,929,886,905,101200,905
2015-09-03,916,941,909,917,99900,917
2015-09-02,871,935,870,904,101900,904
2015-09-01,931,955,916,916,89800,916
2015-08-31,941,943,909,933,92400,933
2015-08-28,923,935,908,932,55200,932
2015-08-27,920,920,885,894,81900,894
2015-08-26,888,910,870,877,126400,877
2015-08-25,849,912,841,881,146000,881
2015-08-24,920,945,888,891,81200,891
2015-08-21,962,978,955,957,73900,957
2015-08-20,1001,1018,983,987,62200,987
2015-08-19,1023,1024,1000,1009,45300,1009
2015-08-18,1027,1035,1019,1031,46700,1031
2015-08-17,1025,1035,1012,1030,43300,1030
2015-08-14,995,1026,989,1024,129700,1024
2015-08-13,1006,1025,985,995,139500,995
2015-08-12,1050,1052,1023,1026,263900,1026
2015-08-11,1100,1110,1076,1087,258100,1087
2015-08-10,1029,1074,1022,1073,169100,1073
2015-08-07,1003,1012,997,999,58600,999
2015-08-06,995,1028,993,1017,174800,1017
2015-08-05,1000,1007,980,985,118600,985
2015-08-04,1000,1004,985,999,53600,999
2015-08-03,995,1008,991,1000,56800,1000
2015-07-31,980,1006,978,998,120500,998
2015-07-30,982,987,974,980,96000,980
2015-07-29,967,983,961,978,27900,978
2015-07-28,954,977,944,965,73700,965
2015-07-27,986,986,940,965,145700,965
2015-07-24,965,985,965,980,52400,980
2015-07-23,967,970,957,969,31000,969
2015-07-22,965,979,958,966,47600,966
2015-07-21,980,980,969,972,35900,972
2015-07-17,983,983,968,972,39000,972
2015-07-16,970,987,958,980,98000,980
2015-07-15,969,969,959,966,39300,966
2015-07-14,958,983,954,961,104700,961
2015-07-13,941,957,930,934,56700,934
2015-07-10,934,964,934,941,72000,941
2015-07-09,940,940,898,919,82200,919
2015-07-08,966,986,940,940,62400,940
2015-07-07,973,981,961,967,60000,967
2015-07-06,979,985,958,959,71900,959
2015-07-03,999,1000,985,994,58500,994
2015-07-02,1004,1012,995,998,81300,998
2015-07-01,971,1000,961,995,84000,995
2015-06-30,965,978,961,967,105700,967
2015-06-29,954,976,942,963,189400,963
2015-06-26,994,994,965,965,109100,965
2015-06-25,1005,1014,992,1000,89400,1000
2015-06-24,1001,1015,992,1008,116700,1008
2015-06-23,998,998,980,992,80800,992
2015-06-22,990,995,973,983,139100,983
2015-06-19,990,1009,990,993,87700,993
2015-06-18,995,1009,993,994,65700,994
2015-06-17,1005,1017,998,1007,68200,1007
2015-06-16,1034,1047,1004,1005,136100,1005
2015-06-15,1010,1026,1010,1016,50500,1016
2015-06-12,1029,1029,1013,1019,208900,1019
2015-06-11,1010,1025,1005,1009,62800,1009
2015-06-10,1003,1010,990,990,64600,990
2015-06-09,1006,1015,990,991,60800,991
2015-06-08,1015,1022,1003,1013,63200,1013
2015-06-05,1032,1032,1018,1020,184600,1020
2015-06-04,1028,1037,1022,1025,93000,1025
2015-06-03,1022,1027,1009,1020,190900,1020
2015-06-02,1020,1029,1013,1022,60100,1022
2015-06-01,1000,1027,1000,1022,91900,1022
2015-05-29,1007,1010,996,1000,90800,1000
2015-05-28,1018,1031,1000,1001,95200,1001
2015-05-27,1030,1048,1018,1024,73600,1024
2015-05-26,1029,1031,1021,1022,47000,1022
2015-05-25,1021,1031,1018,1024,70800,1024
2015-05-22,1019,1030,1018,1022,64800,1022
2015-05-21,1021,1028,1006,1012,174800,1012
2015-05-20,1079,1080,1021,1029,255000,1029
2015-05-19,1050,1111,1050,1081,349400,1081
2015-05-18,1018,1037,1013,1035,138700,1035
2015-05-15,1010,1028,1001,1008,116400,1008
2015-05-14,985,1019,976,1003,186100,1003
2015-05-13,974,989,970,982,81700,982
2015-05-12,970,990,956,987,95800,987
2015-05-11,988,1009,979,982,216900,982
2015-05-08,953,956,927,951,161300,951
2015-05-07,972,990,958,960,166600,960
2015-05-01,944,974,944,959,133500,959
2015-04-30,961,974,944,958,149700,958
2015-04-28,951,965,930,965,179900,965
2015-04-27,945,956,945,955,98400,955
2015-04-24,941,954,941,951,109900,951
2015-04-23,921,943,921,939,62900,939
2015-04-22,921,933,920,927,72200,927
2015-04-21,925,930,906,921,183300,921
2015-04-20,930,944,918,935,54100,935
2015-04-17,935,942,930,931,65000,931
2015-04-16,941,949,931,947,64700,947
2015-04-15,935,958,931,931,53600,931
2015-04-14,926,960,926,948,99900,948
2015-04-13,924,951,918,937,167600,937
2015-04-10,956,956,923,933,115500,933
2015-04-09,962,965,923,926,132400,926
2015-04-08,940,967,940,956,175800,956
2015-04-07,934,944,934,942,83500,942
2015-04-06,930,940,920,934,81500,934
2015-04-03,936,940,927,938,51400,938
2015-04-02,915,945,913,936,107800,936
2015-04-01,922,928,907,913,153400,913
2015-03-31,921,938,921,930,152700,930
2015-03-30,900,907,885,902,118600,902
2015-03-27,908,921,896,898,106600,898
2015-03-26,923,923,904,917,84300,917
2015-03-25,930,940,922,927,155400,927
2015-03-24,919,940,919,934,101900,934
2015-03-23,930,930,914,918,108000,918
2015-03-20,938,943,930,930,159400,930
2015-03-19,933,942,924,931,144100,931
2015-03-18,930,945,920,941,170300,941
2015-03-17,929,941,916,924,166200,924
2015-03-16,902,922,889,918,196400,918
2015-03-13,897,898,888,895,220100,895
2015-03-12,870,885,866,882,121300,882
2015-03-11,856,870,854,868,131700,868
2015-03-10,869,869,848,855,149100,855
2015-03-09,869,869,853,862,61600,862
2015-03-06,860,862,853,858,72100,858
2015-03-05,865,873,858,860,85600,860
2015-03-04,853,863,846,856,85600,856
2015-03-03,870,873,835,853,195500,853
2015-03-02,867,880,859,869,79200,869
2015-02-27,878,878,860,867,67400,867
2015-02-26,868,883,865,873,108800,873
2015-02-25,854,869,847,864,141900,864
2015-02-24,843,844,831,839,71500,839
2015-02-23,854,854,825,828,106200,828
2015-02-20,847,855,841,854,109900,854
2015-02-19,830,849,822,845,175600,845
2015-02-18,828,833,823,829,118300,829
2015-02-17,784,830,781,828,178300,828
2015-02-16,779,794,778,780,75500,780
2015-02-13,775,779,764,773,97000,773
2015-02-12,760,786,758,775,165300,775
2015-02-10,761,778,746,763,256100,763
2015-02-09,725,745,715,724,206400,724
2015-02-06,712,720,707,710,119600,710
2015-02-05,706,715,701,708,105000,708
2015-02-04,713,724,713,719,61600,719
2015-02-03,716,719,702,706,70400,706
2015-02-02,711,713,706,709,103900,709
2015-01-30,727,735,716,718,123800,718
2015-01-29,732,733,721,724,121300,724
2015-01-28,735,750,733,746,67300,746
2015-01-27,730,739,727,738,67900,738
2015-01-26,730,734,721,728,56700,728
2015-01-23,735,739,726,733,52800,733
2015-01-22,742,748,727,735,53400,735
2015-01-21,763,763,742,750,93200,750
2015-01-20,742,760,742,759,31600,759
2015-01-19,744,759,738,742,25200,742
2015-01-16,737,748,732,743,90000,743
2015-01-15,741,760,741,757,46100,757
2015-01-14,746,749,734,739,61700,739
2015-01-13,741,755,724,754,163200,754
2015-01-09,775,780,752,759,74400,759
2015-01-08,772,781,765,773,65100,773
2015-01-07,761,776,754,757,107100,757
2015-01-06,789,797,767,770,112700,770
2015-01-05,805,813,793,805,60700,805
2014-12-30,832,832,805,808,36400,808
2014-12-29,810,824,801,817,76100,817
2014-12-26,798,814,795,810,58200,810
2014-12-25,800,803,790,799,84600,799
2014-12-24,790,798,787,797,69600,797
2014-12-22,772,779,755,778,84600,778
2014-12-19,780,791,770,772,96300,772
2014-12-18,765,784,760,772,109900,772
2014-12-17,751,763,742,752,120000,752
2014-12-16,742,751,724,747,165500,747
2014-12-15,733,751,729,741,101600,741
2014-12-12,745,760,745,748,215500,748
2014-12-11,763,779,754,759,101700,759
2014-12-10,788,790,768,771,119800,771
2014-12-09,779,792,776,780,99900,780
2014-12-08,759,781,745,778,236800,778
2014-12-05,750,758,740,754,169300,754
2014-12-04,755,766,754,760,84800,760
2014-12-03,747,756,742,747,141100,747
2014-12-02,734,754,728,752,172100,752
2014-12-01,727,740,727,734,91600,734
2014-11-28,729,740,729,734,38100,734
2014-11-27,736,737,725,729,68500,729
2014-11-26,742,747,737,740,105600,740
2014-11-25,749,767,739,749,210000,749
2014-11-21,732,741,727,738,79600,738
2014-11-20,749,749,731,735,62600,735
2014-11-19,754,755,740,744,148100,744
2014-11-18,732,755,732,754,116800,754
2014-11-17,728,737,721,734,124700,734
2014-11-14,752,752,725,731,105600,731
2014-11-13,745,751,727,739,92100,739
2014-11-12,750,758,731,747,175900,747
2014-11-11,736,751,719,742,193000,742
2014-11-10,786,786,755,764,67000,764
2014-11-07,781,781,764,773,57000,773
2014-11-06,765,789,764,766,154300,766
2014-11-05,804,804,765,767,112900,767
2014-11-04,798,810,784,792,250300,792
2014-10-31,764,773,738,768,210500,768
2014-10-30,753,763,742,750,105900,750
2014-10-29,748,771,742,763,71300,763
2014-10-28,754,755,742,747,34200,747
2014-10-27,752,760,747,754,57400,754
2014-10-24,739,746,727,733,39500,733
2014-10-23,723,745,723,735,52900,735
2014-10-22,717,739,717,734,64100,734
2014-10-21,730,739,706,709,102400,709
2014-10-20,715,738,715,733,64300,733
2014-10-17,710,722,696,697,76700,697
2014-10-16,717,737,707,710,81100,710
2014-10-15,726,747,726,732,63400,732
2014-10-14,701,734,701,725,140700,725
2014-10-10,728,736,720,726,67900,726
2014-10-09,761,765,741,743,80500,743
2014-10-08,753,768,750,765,62900,765
2014-10-07,788,797,768,768,115600,768
2014-10-06,791,797,789,792,76400,792
2014-10-03,761,787,761,780,109400,780
2014-10-02,798,798,772,772,96900,772
2014-10-01,815,824,803,803,79900,803
2014-09-30,820,850,808,815,211500,815
2014-09-29,812,820,809,816,90700,816
2014-09-26,803,816,803,810,120900,810
2014-09-25,822,834,813,825,161500,825
2014-09-24,803,823,800,813,188900,813
2014-09-22,823,831,809,810,111300,810
2014-09-19,815,832,805,823,200400,823
2014-09-18,817,821,802,807,216600,807
2014-09-17,836,838,820,822,120800,822
2014-09-16,869,871,832,835,193000,835
2014-09-12,869,872,848,854,175100,854
2014-09-11,913,913,874,876,114700,876
2014-09-10,907,917,893,902,244700,902
2014-09-09,895,930,885,907,395900,907
2014-09-08,868,880,856,874,223400,874
2014-09-05,840,857,835,856,313100,856
2014-09-04,839,839,829,832,110500,832
2014-09-03,831,839,825,833,173200,833
2014-09-02,809,830,797,825,199200,825
2014-09-01,791,807,791,807,78400,807
2014-08-29,804,804,788,791,105000,791
2014-08-28,804,807,799,806,97000,806
2014-08-27,799,804,790,803,103000,803
2014-08-26,792,794,781,788,48000,788
2014-08-25,763,798,763,791,114000,791
2014-08-22,798,798,778,778,121000,778
2014-08-21,791,806,791,805,94000,805
2014-08-20,799,804,791,794,41000,794
2014-08-19,805,805,793,799,60000,799
2014-08-18,780,812,780,809,121000,809
2014-08-15,779,779,767,775,162000,775
2014-08-14,761,784,760,779,160000,779
2014-08-13,772,773,744,760,252000,760
2014-08-12,805,805,784,787,93000,787
2014-08-11,794,802,787,790,150000,790
2014-08-08,807,810,785,794,118000,794
2014-08-07,796,819,784,815,141000,815
2014-08-06,807,807,796,796,94000,796
2014-08-05,808,819,805,809,160000,809
2014-08-04,798,809,796,807,153000,807
2014-08-01,800,806,797,798,71000,798
2014-07-31,820,820,806,807,76000,807
2014-07-30,830,830,812,821,110000,821
2014-07-29,822,831,817,830,255000,830
2014-07-28,795,824,795,823,303000,823
2014-07-25,760,795,757,792,331000,792
2014-07-24,767,773,758,764,123000,764
2014-07-23,765,772,765,767,68000,767
2014-07-22,759,766,757,764,93000,764
2014-07-18,759,759,747,753,109000,753
2014-07-17,754,763,751,759,171000,759
2014-07-16,755,755,747,750,108000,750
2014-07-15,749,753,746,748,114000,748
2014-07-14,742,746,737,743,79000,743
2014-07-11,748,748,729,741,160000,741
2014-07-10,764,769,750,751,239000,751
2014-07-09,764,765,759,765,309000,765
2014-07-08,777,777,768,772,207000,772
2014-07-07,772,780,770,778,158000,778
2014-07-04,774,777,764,768,155000,768
2014-07-03,783,783,771,777,133000,777
2014-07-02,788,797,780,783,337000,783
2014-07-01,764,793,757,792,539000,792
2014-06-30,757,771,757,765,205000,765
2014-06-27,761,825,756,772,904000,772
2014-06-26,723,724,715,720,86000,720
2014-06-25,721,725,721,723,171000,723
2014-06-24,690,718,686,715,213000,715
2014-06-23,685,690,685,687,80000,687
2014-06-20,672,683,672,680,85000,680
2014-06-19,658,669,658,667,101000,667
2014-06-18,670,671,662,664,131000,664
2014-06-17,660,670,660,666,70000,666
2014-06-16,670,670,662,666,58000,666
