Date,Open,High,Low,Close,Volume,Adj Close
2016-01-06,296,302,291,294,786000,294
2016-01-05,293,299,292,295,946000,295
2016-01-04,297,304,292,294,1059000,294
2015-12-30,303,308,300,301,799000,301
2015-12-29,298,302,290,300,1255000,300
2015-12-28,286,297,286,295,934000,295
2015-12-25,292,295,281,282,1907000,282
2015-12-24,288,303,288,294,4038000,294
2015-12-22,285,286,278,280,1832000,280
2015-12-21,285,286,283,284,1328000,284
2015-12-18,293,294,290,290,1156000,290
2015-12-17,297,298,293,293,1051000,293
2015-12-16,296,297,293,294,681000,294
2015-12-15,297,300,292,292,1262000,292
2015-12-14,299,300,296,298,997000,298
2015-12-11,299,305,299,300,1759000,300
2015-12-10,299,304,299,301,972000,301
2015-12-09,301,303,301,302,812000,302
2015-12-08,306,308,303,304,974000,304
2015-12-07,314,314,309,309,1017000,309
2015-12-04,311,314,310,311,945000,311
2015-12-03,319,322,315,316,1171000,316
2015-12-02,319,324,316,319,1278000,319
2015-12-01,310,318,310,318,963000,318
2015-11-30,314,316,313,315,640000,315
2015-11-27,320,322,317,317,827000,317
2015-11-26,320,324,320,321,1026000,321
2015-11-25,328,328,322,323,625000,323
2015-11-24,329,331,326,328,988000,328
2015-11-20,322,327,322,326,461000,326
2015-11-19,326,326,321,324,993000,324
2015-11-18,328,330,322,322,883000,322
2015-11-17,332,333,329,330,769000,330
2015-11-16,334,335,329,329,1198000,329
2015-11-13,338,342,336,341,984000,341
2015-11-12,344,344,338,343,936000,343
2015-11-11,338,343,336,342,1596000,342
2015-11-10,334,338,330,338,1258000,338
2015-11-09,330,332,325,331,686000,331
2015-11-06,320,327,318,325,865000,325
2015-11-05,316,324,315,320,799000,320
2015-11-04,336,338,316,317,1370000,317
2015-11-02,336,339,333,333,842000,333
2015-10-30,339,344,337,339,1908000,339
2015-10-29,334,343,331,340,5284000,340
2015-10-28,321,323,319,320,460000,320
2015-10-27,326,327,320,321,704000,321
2015-10-26,328,331,328,329,524000,329
2015-10-23,331,331,325,328,713000,328
2015-10-22,326,331,322,323,461000,323
2015-10-21,323,329,321,328,644000,328
2015-10-20,334,334,323,324,853000,324
2015-10-19,332,334,326,334,869000,334
2015-10-16,335,338,327,328,833000,328
2015-10-15,319,338,319,335,977000,335
2015-10-14,338,340,326,326,1624000,326
2015-10-13,332,338,329,337,2018000,337
2015-10-09,310,325,309,325,1617000,325
2015-10-08,305,311,305,307,626000,307
2015-10-07,304,307,301,306,620000,306
2015-10-06,309,311,303,303,667000,303
2015-10-05,301,307,300,306,541000,306
2015-10-02,300,305,297,299,728000,299
2015-10-01,300,304,298,302,600000,302
2015-09-30,299,304,297,303,645000,303
2015-09-29,302,304,295,296,986000,296
2015-09-28,302,309,300,308,548000,308
2015-09-25,300,303,296,301,1370000,301
2015-09-24,303,306,300,300,892000,300
2015-09-18,313,315,308,310,860000,310
2015-09-17,314,319,311,318,870000,318
2015-09-16,315,315,311,314,522000,314
2015-09-15,315,320,311,311,578000,311
2015-09-14,322,323,315,318,581000,318
2015-09-11,320,328,319,320,1075000,320
2015-09-10,313,330,313,328,795000,328
2015-09-09,322,322,312,322,862000,322
2015-09-08,317,321,306,308,1109000,308
2015-09-07,322,324,312,317,1331000,317
2015-09-04,331,332,320,328,1165000,328
2015-09-03,336,341,328,328,1201000,328
2015-09-02,323,339,322,328,1831000,328
2015-09-01,341,351,335,335,2852000,335
2015-08-31,339,349,332,344,2299000,344
2015-08-28,336,344,334,339,2109000,339
2015-08-27,324,335,324,327,2707000,327
2015-08-26,321,326,311,318,2775000,318
2015-08-25,304,334,295,311,3696000,311
2015-08-24,350,362,326,327,3321000,327
2015-08-21,377,379,365,366,2263000,366
2015-08-20,383,390,382,385,1621000,385
2015-08-19,385,396,379,383,4800000,383
2015-08-18,368,388,367,386,4506000,386
2015-08-17,368,368,362,368,702000,368
2015-08-14,374,376,363,367,1369000,367
2015-08-13,370,375,367,372,1503000,372
2015-08-12,363,373,362,367,1509000,367
2015-08-11,370,370,364,368,1549000,368
2015-08-10,359,365,357,360,2382000,360
2015-08-07,370,377,363,377,2085000,377
2015-08-06,376,377,367,371,3457000,371
2015-08-05,336,373,336,368,4485000,368
2015-08-04,336,338,332,338,662000,338
2015-08-03,338,341,334,336,741000,336
2015-07-31,337,339,332,338,1468000,338
2015-07-30,343,346,340,340,606000,340
2015-07-29,347,347,341,342,618000,342
2015-07-28,336,349,336,347,843000,347
2015-07-27,348,348,340,342,720000,342
2015-07-24,351,353,348,349,536000,349
2015-07-23,355,356,349,352,551000,352
2015-07-22,355,358,354,355,489000,355
2015-07-21,356,359,354,354,479000,354
2015-07-17,355,359,354,356,532000,356
2015-07-16,357,358,354,356,627000,356
2015-07-15,358,362,355,357,877000,357
2015-07-14,357,360,354,358,945000,358
2015-07-13,350,355,349,353,679000,353
2015-07-10,348,352,346,347,1308000,347
2015-07-09,340,347,323,346,2312000,346
2015-07-08,368,369,353,356,1383000,356
2015-07-07,369,373,367,368,555000,368
2015-07-06,366,372,366,367,563000,367
2015-07-03,376,376,371,374,679000,374
2015-07-02,375,377,373,375,939000,375
2015-07-01,365,372,364,371,669000,371
2015-06-30,361,365,361,364,707000,364
2015-06-29,360,367,360,363,1310000,363
2015-06-26,378,379,372,375,1477000,375
2015-06-25,381,382,378,379,617000,379
2015-06-24,385,385,382,383,757000,383
2015-06-23,383,384,381,383,680000,383
2015-06-22,378,382,378,382,767000,382
2015-06-19,378,380,378,379,787000,379
2015-06-18,386,386,377,378,1443000,378
2015-06-17,391,391,386,388,1254000,388
2015-06-16,391,393,385,391,2304000,391
2015-06-15,397,398,392,395,1912000,395
2015-06-12,401,401,397,398,924000,398
2015-06-11,399,401,397,400,921000,400
2015-06-10,401,402,397,397,1298000,397
2015-06-09,405,412,400,401,3644000,401
2015-06-08,402,405,401,403,1165000,403
2015-06-05,400,402,399,401,681000,401
2015-06-04,403,404,401,403,934000,403
2015-06-03,402,405,399,400,1217000,400
2015-06-02,402,406,401,404,1322000,404
2015-06-01,397,404,396,403,2003000,403
2015-05-29,399,400,397,398,919000,398
2015-05-28,399,401,397,399,1080000,399
2015-05-27,400,402,398,399,693000,399
2015-05-26,400,403,400,402,793000,402
2015-05-25,405,406,400,400,1235000,400
2015-05-22,400,403,399,401,1120000,401
2015-05-21,400,403,398,399,956000,399
2015-05-20,403,404,400,402,663000,402
2015-05-19,401,403,399,403,955000,403
2015-05-18,401,402,398,400,1046000,400
2015-05-15,408,408,398,400,1536000,400
2015-05-14,404,411,402,407,1426000,407
2015-05-13,404,405,400,402,1121000,402
2015-05-12,400,404,400,403,589000,403
2015-05-11,405,406,400,400,646000,400
2015-05-08,397,401,396,401,700000,401
2015-05-07,398,399,396,396,785000,396
2015-05-01,400,403,398,400,1253000,400
2015-04-30,407,409,400,402,1072000,402
2015-04-28,412,412,406,407,870000,407
2015-04-27,417,417,411,414,1270000,414
2015-04-24,403,418,397,417,3352000,417
2015-04-23,409,410,406,409,1055000,409
2015-04-22,409,415,407,411,1270000,411
2015-04-21,408,410,402,407,931000,407
2015-04-20,408,412,405,407,1025000,407
2015-04-17,421,421,410,412,1310000,412
2015-04-16,419,421,416,421,1084000,421
2015-04-15,419,425,418,422,1933000,422
2015-04-14,409,420,407,420,1814000,420
2015-04-13,410,412,407,408,957000,408
2015-04-10,405,409,404,408,835000,408
2015-04-09,411,413,405,405,921000,405
2015-04-08,403,414,403,412,1751000,412
2015-04-07,398,402,397,402,1191000,402
2015-04-06,399,401,396,398,1311000,398
2015-04-03,404,408,401,403,961000,403
2015-04-02,404,408,403,405,867000,405
2015-04-01,407,411,404,406,1520000,406
2015-03-31,404,417,404,414,2063000,414
2015-03-30,407,408,400,404,2065000,404
2015-03-27,419,421,410,413,2137000,413
2015-03-26,424,424,420,421,1020000,421
2015-03-25,431,432,424,424,1523000,424
2015-03-24,422,433,419,431,2398000,431
2015-03-23,427,427,422,423,1012000,423
2015-03-20,424,427,423,425,825000,425
2015-03-19,426,427,423,425,1019000,425
2015-03-18,429,433,426,427,1697000,427
2015-03-17,429,430,428,428,1210000,428
2015-03-16,430,432,428,430,1015000,430
2015-03-13,436,437,429,430,1844000,430
2015-03-12,439,441,433,434,1372000,434
2015-03-11,427,442,427,438,2343000,438
2015-03-10,432,434,428,430,1392000,430
2015-03-09,434,438,431,433,1312000,433
2015-03-06,440,440,435,437,1167000,437
2015-03-05,437,442,435,437,841000,437
2015-03-04,438,439,435,438,1683000,438
2015-03-03,443,449,442,443,1573000,443
2015-03-02,447,451,443,444,1936000,444
2015-02-27,455,458,449,453,2363000,453
2015-02-26,462,463,457,458,1973000,458
2015-02-25,458,467,458,463,2986000,463
2015-02-24,457,462,454,459,1880000,459
2015-02-23,465,465,457,459,1699000,459
2015-02-20,448,461,447,460,4164000,460
2015-02-19,449,451,445,450,1481000,450
2015-02-18,454,455,448,449,1373000,449
2015-02-17,443,454,441,452,1715000,452
2015-02-16,452,453,442,444,1824000,444
2015-02-13,442,452,441,448,2510000,448
2015-02-12,437,443,433,441,2010000,441
2015-02-10,434,434,428,429,1088000,429
2015-02-09,429,438,427,432,1444000,432
2015-02-06,433,434,424,426,1419000,426
2015-02-05,432,437,428,429,1221000,429
2015-02-04,433,434,428,434,1767000,434
2015-02-03,441,442,426,430,3109000,430
2015-02-02,446,448,438,441,2386000,441
2015-01-30,449,452,446,447,1271000,447
2015-01-29,453,454,447,448,1738000,448
2015-01-28,450,457,450,455,1261000,455
2015-01-27,450,453,448,453,1171000,453
2015-01-26,449,455,448,450,842000,450
2015-01-23,454,454,447,451,1619000,451
2015-01-22,459,460,449,452,1724000,452
2015-01-21,456,464,453,460,1397000,460
2015-01-20,454,458,454,458,1200000,458
2015-01-19,464,464,450,455,2503000,455
2015-01-16,458,460,450,456,2759000,456
2015-01-15,452,462,452,462,2155000,462
2015-01-14,449,456,448,452,3058000,452
2015-01-13,452,453,449,452,1870000,452
2015-01-09,465,466,454,455,3279000,455
2015-01-08,463,465,458,463,1772000,463
2015-01-07,460,463,456,459,2255000,459
2015-01-06,461,466,457,460,3204000,460
2015-01-05,464,469,462,468,2121000,468
2014-12-30,476,476,462,463,3546000,463
2014-12-29,475,484,461,471,6505000,471
2014-12-26,456,473,456,471,3797000,471
2014-12-25,453,460,453,455,3008000,455
2014-12-24,464,464,455,457,3085000,457
2014-12-22,466,468,456,465,3298000,465
2014-12-19,473,476,465,468,2925000,468
2014-12-18,466,470,461,466,2606000,466
2014-12-17,463,468,459,459,2567000,459
2014-12-16,468,472,460,461,1921000,461
2014-12-15,476,486,471,471,3522000,471
2014-12-12,462,481,462,478,4663000,478
2014-12-11,457,467,455,465,2578000,465
2014-12-10,451,464,451,460,2410000,460
2014-12-09,461,465,452,455,2653000,455
2014-12-08,466,468,461,462,2078000,462
2014-12-05,466,468,464,465,1923000,465
2014-12-04,479,481,469,470,2433000,470
2014-12-03,490,490,473,477,4579000,477
2014-12-02,475,491,472,486,6351000,486
2014-12-01,479,482,472,478,3104000,478
2014-11-28,464,483,459,481,9612000,481
2014-11-27,457,465,455,456,2253000,456
2014-11-26,457,460,453,456,1310000,456
2014-11-25,465,466,454,457,2287000,457
2014-11-21,461,466,458,463,2429000,463
2014-11-20,468,471,457,460,2757000,460
2014-11-19,457,476,457,467,4858000,467
2014-11-18,449,458,447,458,3743000,458
2014-11-17,458,458,445,445,4221000,445
2014-11-14,457,462,452,458,4021000,458
2014-11-13,453,466,451,454,5418000,454
2014-11-12,472,472,453,460,6632000,460
2014-11-11,469,471,464,470,3197000,470
2014-11-10,474,475,468,470,2991000,470
2014-11-07,482,482,473,476,3990000,476
2014-11-06,477,490,474,477,8791000,477
2014-11-05,481,483,473,477,4086000,477
2014-11-04,483,486,475,481,6633000,481
2014-10-31,473,481,465,478,6134000,478
2014-10-30,480,482,469,470,4979000,470
2014-10-29,483,485,479,481,3697000,481
2014-10-28,486,489,480,481,4477000,481
2014-10-27,484,490,478,488,4627000,488
2014-10-24,497,497,482,484,6445000,484
2014-10-23,487,497,485,491,8534000,491
2014-10-22,487,492,484,490,8448000,490
2014-10-21,480,493,476,479,11431000,479
2014-10-20,475,481,469,479,7342000,479
2014-10-17,458,475,456,459,11269000,459
2014-10-16,451,464,450,453,6923000,453
2014-10-15,457,464,452,462,5866000,462
2014-10-14,454,461,450,451,8154000,451
2014-10-10,453,468,445,465,10634000,465
2014-10-09,489,490,461,461,10884000,461
2014-10-08,482,487,481,485,5534000,485
2014-10-07,501,501,488,490,6622000,490
2014-10-06,503,507,496,501,7155000,501
2014-10-03,487,500,482,499,9655000,499
2014-10-02,483,493,481,484,10556000,484
2014-10-01,509,510,495,497,11488000,497
2014-09-30,516,523,496,509,15649000,509
2014-09-29,514,525,509,516,19633000,516
2014-09-26,504,516,503,511,16678000,511
2014-09-25,509,512,499,504,9963000,504
2014-09-24,494,516,492,506,29687000,506
2014-09-22,486,497,481,497,7907000,497
2014-09-19,484,491,481,486,6896000,486
2014-09-18,498,503,482,483,13219000,483
2014-09-17,488,498,485,495,12150000,495
2014-09-16,488,493,481,486,8904000,486
2014-09-12,479,489,479,487,10457000,487
2014-09-11,492,493,479,480,9301000,480
2014-09-10,492,495,478,490,18019000,490
2014-09-09,507,511,496,499,15630000,499
2014-09-08,492,513,485,512,23381000,512
2014-09-05,509,510,487,493,21199000,493
2014-09-04,519,524,505,505,19175000,505
2014-09-03,518,530,510,516,32323000,516
2014-09-02,532,534,510,518,34954000,518
2014-09-01,496,528,493,528,51392000,528
2014-08-29,504,509,490,494,23737000,494
2014-08-28,501,512,498,503,37008000,503
2014-08-27,495,513,494,501,62415000,501
2014-08-26,480,512,472,501,82779000,501
2014-08-25,465,485,464,481,31557000,481
2014-08-22,471,476,460,464,26675000,464
2014-08-21,476,487,461,479,62571000,479
2014-08-20,489,507,470,470,131345000,470
2014-08-19,463,475,456,466,62906000,466
2014-08-18,427,474,419,470,106661000,470
2014-08-15,428,434,415,419,30290000,419
2014-08-14,409,430,401,430,40557000,430
2014-08-13,396,401,385,401,5877000,401
2014-08-12,395,410,393,395,13158000,395
2014-08-11,398,400,391,394,7713000,394
2014-08-08,385,406,381,393,21323000,393
2014-08-07,375,384,371,383,6189000,383
2014-08-06,385,389,369,372,11444000,372
2014-08-05,391,397,381,381,6553000,381
2014-08-04,387,393,382,387,4044000,387
2014-08-01,380,394,380,387,6944000,387
2014-07-31,396,398,383,386,6085000,386
2014-07-30,401,401,387,390,8976000,390
2014-07-29,411,411,397,402,9500000,402
2014-07-28,405,418,403,408,11199000,408
2014-07-25,404,415,398,405,12885000,405
2014-07-24,397,423,396,401,25103000,401
2014-07-23,420,423,396,399,32862000,399
2014-07-22,417,454,407,412,277683000,412
2014-07-18,408,409,385,401,198635000,401
2014-07-17,332,404,332,404,284072000,404
2014-07-16,321,327,319,324,6554000,324
2014-07-15,329,330,319,321,16638000,321
2014-07-14,315,320,310,316,5318000,316
2014-07-11,309,317,309,315,2922000,315
2014-07-10,314,315,310,311,2393000,311
2014-07-09,316,321,313,316,2721000,316
2014-07-08,308,322,308,321,4976000,321
2014-07-07,310,312,307,308,2205000,308
2014-07-04,317,317,311,312,1665000,312
2014-07-03,318,319,312,314,2895000,314
2014-07-02,325,325,318,319,3031000,319
2014-07-01,323,324,316,320,4977000,320
2014-06-30,325,329,321,324,6676000,324
2014-06-27,316,330,311,327,17603000,327
2014-06-26,309,312,307,309,1853000,309
2014-06-25,310,315,309,310,2491000,310
2014-06-24,308,312,306,312,1639000,312
2014-06-23,315,315,309,311,1417000,311
2014-06-20,308,314,306,311,3002000,311
2014-06-19,304,310,303,309,1986000,309
2014-06-18,304,305,300,303,1459000,303
2014-06-17,306,307,303,303,874000,303
2014-06-16,312,312,305,307,1521000,307
2014-06-13,304,309,304,308,1256000,308
2014-06-12,303,307,302,306,1110000,306
2014-06-11,300,307,300,305,1772000,305
2014-06-10,312,312,300,303,3240000,303
