Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,469,475,466,473,232000,2365
2016-08-30,475,477,470,470,221000,2350
2016-08-29,483,483,475,477,163000,2385
2016-08-26,482,482,475,475,191000,2375
2016-08-25,484,484,479,480,175000,2400
2016-08-24,481,484,480,483,73000,2415
2016-08-23,481,485,479,480,245000,2400
2016-08-22,479,486,478,485,154000,2425
2016-08-19,481,481,476,478,221000,2390
2016-08-18,487,489,481,481,179000,2405
2016-08-17,489,491,486,491,207000,2455
2016-08-16,492,496,490,490,195000,2450
2016-08-15,497,499,493,493,108000,2465
2016-08-12,496,501,496,498,148000,2490
2016-08-10,494,503,494,499,241000,2495
2016-08-09,489,503,488,502,297000,2510
2016-08-08,491,493,482,489,403000,2445
2016-08-05,488,496,488,494,199000,2470
2016-08-04,506,510,487,489,595000,2445
2016-08-03,512,516,508,509,446000,2545
2016-08-02,509,517,505,516,419000,2580
2016-08-01,502,515,497,510,510000,2550
2016-07-29,486,514,484,512,418000,2560
2016-07-28,488,493,484,493,227000,2465
2016-07-27,487,490,483,488,239000,2440
2016-07-26,483,489,483,484,205000,2420
2016-07-25,486,492,483,486,259000,2430
2016-07-22,485,490,484,484,226000,2420
2016-07-21,493,495,487,491,166000,2455
2016-07-20,487,495,487,494,184000,2470
2016-07-19,488,493,488,493,185000,2465
2016-07-15,485,489,484,485,313000,2425
2016-07-14,481,490,481,485,278000,2425
2016-07-13,480,484,476,481,417000,2405
2016-07-12,490,490,478,479,481000,2395
2016-07-11,482,488,482,484,189000,2420
2016-07-08,492,492,480,480,361000,2400
2016-07-07,490,497,488,493,415000,2465
2016-07-06,483,488,481,488,178000,2440
2016-07-05,494,496,484,486,235000,2430
2016-07-04,484,500,484,496,509000,2480
2016-07-01,489,495,479,483,467000,2415
2016-06-30,490,491,481,485,514000,2425
2016-06-29,509,509,486,487,633000,2435
2016-06-28,498,512,495,508,275000,2540
2016-06-27,490,500,481,497,270000,2485
2016-06-24,500,512,478,478,450000,2390
2016-06-23,497,504,492,502,222000,2510
2016-06-22,508,508,493,497,247000,2485
2016-06-21,510,512,505,510,149000,2550
2016-06-20,506,516,503,509,316000,2545
2016-06-17,501,505,491,492,211000,2460
2016-06-16,509,509,494,497,351000,2485
2016-06-15,510,513,503,504,202000,2520
2016-06-14,510,514,499,505,218000,2525
2016-06-13,512,514,505,510,186000,2550
2016-06-10,519,519,509,515,361000,2575
2016-06-09,508,510,504,509,287000,2545
2016-06-08,515,516,503,507,339000,2535
2016-06-07,525,525,512,515,139000,2575
2016-06-06,518,523,518,521,111000,2605
2016-06-03,514,529,512,528,237000,2640
2016-06-02,517,520,500,517,304000,2585
2016-06-01,522,528,515,517,247000,2585
2016-05-31,523,531,518,528,195000,2640
2016-05-30,515,528,511,523,429000,2615
2016-05-27,500,509,497,508,134000,2540
2016-05-26,508,511,498,501,165000,2505
2016-05-25,515,515,503,505,222000,2525
2016-05-24,511,511,505,508,182000,2540
2016-05-23,518,518,506,511,294000,2555
2016-05-20,511,518,511,517,111000,2585
2016-05-19,514,516,512,514,155000,2570
2016-05-18,505,516,505,514,484000,2570
2016-05-17,501,503,496,503,235000,2515
2016-05-16,500,507,495,497,213000,2485
2016-05-13,507,510,492,504,453000,2520
2016-05-12,516,518,511,516,227000,2580
2016-05-11,515,519,509,516,305000,2580
2016-05-10,507,515,507,515,213000,2575
2016-05-09,498,508,495,505,307000,2525
2016-05-06,488,496,484,493,353000,2465
2016-05-02,480,491,479,488,253000,2440
2016-04-28,506,512,488,492,324000,2460
2016-04-27,499,505,498,502,132000,2510
2016-04-26,497,503,494,502,162000,2510
2016-04-25,513,513,499,501,183000,2505
2016-04-22,507,510,501,510,143000,2550
2016-04-21,504,513,503,508,159000,2540
2016-04-20,508,510,497,503,247000,2515
2016-04-19,496,510,492,508,384000,2540
2016-04-18,489,490,480,486,177000,2430
2016-04-15,480,498,480,497,467000,2485
2016-04-14,479,482,475,482,403000,2410
2016-04-13,480,484,473,476,309000,2380
2016-04-12,480,482,474,480,327000,2400
2016-04-11,483,485,475,480,240000,2400
2016-04-08,478,484,473,479,476000,2395
2016-04-07,477,487,474,478,426000,2390
2016-04-06,477,477,468,470,272000,2350
2016-04-05,484,488,472,472,210000,2360
2016-04-04,489,493,485,489,189000,2445
2016-04-01,498,498,483,484,275000,2420
2016-03-31,516,519,502,502,252000,2510
2016-03-30,510,519,509,519,215000,2595
2016-03-29,513,513,505,510,221000,2550
2016-03-28,514,522,513,521,382000,2605
2016-03-25,513,517,509,514,304000,2570
2016-03-24,512,517,511,513,249000,2565
2016-03-23,509,514,506,510,202000,2550
2016-03-22,493,508,493,508,266000,2540
2016-03-18,504,504,488,492,394000,2460
2016-03-17,508,508,498,501,182000,2505
2016-03-16,502,507,502,505,135000,2525
2016-03-15,510,512,496,501,411000,2505
2016-03-14,519,520,509,513,161000,2565
2016-03-11,500,513,500,510,277000,2550
2016-03-10,500,510,500,509,266000,2545
2016-03-09,495,500,493,496,210000,2480
2016-03-08,495,504,492,499,276000,2495
2016-03-07,501,502,492,497,230000,2485
2016-03-04,488,506,485,505,293000,2525
2016-03-03,486,488,483,487,156000,2435
2016-03-02,485,493,481,491,267000,2455
2016-03-01,480,482,473,477,253000,2385
2016-02-29,498,498,480,480,287000,2400
2016-02-26,496,506,492,495,204000,2475
2016-02-25,481,499,481,496,316000,2480
2016-02-24,474,486,471,475,399000,2375
2016-02-23,481,488,472,474,240000,2370
2016-02-22,478,483,475,480,310000,2400
2016-02-19,474,484,466,476,298000,2380
2016-02-18,490,498,473,482,519000,2410
2016-02-17,478,483,469,479,396000,2395
2016-02-16,493,494,474,476,407000,2380
2016-02-15,487,495,476,493,348000,2465
2016-02-12,465,479,458,460,609000,2300
2016-02-10,517,517,479,487,766000,2435
2016-02-09,520,529,506,517,294000,2585
2016-02-08,520,548,519,543,285000,2715
2016-02-05,530,536,525,530,300000,2650
2016-02-04,554,559,537,540,333000,2700
2016-02-03,533,561,533,560,581000,2800
2016-02-02,535,545,535,544,407000,2720
2016-02-01,549,549,540,543,356000,2715
2016-01-29,534,549,532,549,247000,2745
2016-01-28,522,533,520,529,276000,2645
2016-01-27,525,526,513,525,271000,2625
2016-01-26,514,524,507,515,318000,2575
2016-01-25,497,527,494,522,552000,2610
2016-01-22,474,479,457,479,420000,2395
2016-01-21,483,487,458,459,445000,2295
2016-01-20,504,509,486,487,253000,2435
2016-01-19,513,514,500,504,113000,2520
2016-01-18,498,511,495,508,129000,2540
2016-01-15,512,513,502,505,136000,2525
2016-01-14,511,513,496,502,287000,2510
2016-01-13,518,523,513,522,318000,2610
2016-01-12,526,528,520,520,195000,2600
2016-01-08,530,535,526,531,253000,2655
2016-01-07,540,547,531,534,184000,2670
2016-01-06,536,542,534,539,173000,2695
2016-01-05,535,541,531,536,220000,2680
2016-01-04,539,542,530,532,116000,2660
2015-12-30,540,546,537,544,81000,2720
2015-12-29,538,542,529,540,188000,2700
2015-12-28,533,537,526,534,167000,2670
2015-12-25,545,545,533,535,48000,2675
2015-12-24,542,546,537,538,162000,2690
2015-12-22,549,549,538,542,114000,2710
2015-12-21,555,556,536,543,222000,2715
2015-12-18,560,567,552,554,314000,2770
2015-12-17,546,558,545,556,299000,2780
2015-12-16,528,542,526,537,237000,2685
2015-12-15,523,532,523,527,170000,2635
2015-12-14,517,536,517,531,201000,2655
2015-12-11,536,544,533,537,268000,2685
2015-12-10,528,535,528,532,242000,2660
2015-12-09,536,540,534,536,127000,2680
2015-12-08,541,545,537,543,203000,2715
2015-12-07,545,548,536,541,198000,2705
2015-12-04,545,548,542,545,103000,2725
2015-12-03,547,556,547,555,159000,2775
2015-12-02,544,549,538,548,171000,2740
2015-12-01,547,551,540,543,229000,2715
2015-11-30,550,554,546,547,156000,2735
2015-11-27,555,559,552,557,106000,2785
2015-11-26,553,558,550,555,255000,2775
2015-11-25,565,565,553,558,156000,2790
2015-11-24,555,563,555,562,231000,2810
2015-11-20,545,554,545,553,238000,2765
2015-11-19,545,552,544,545,247000,2725
2015-11-18,550,552,538,541,313000,2705
2015-11-17,534,552,534,547,567000,2735
2015-11-16,530,537,528,534,379000,2670
2015-11-13,527,533,527,532,295000,2660
2015-11-12,527,533,526,530,302000,2650
2015-11-11,520,530,519,529,341000,2645
2015-11-10,506,522,506,519,363000,2595
2015-11-09,502,510,497,509,300000,2545
2015-11-06,504,508,495,501,327000,2505
2015-11-05,483,506,483,506,385000,2530
2015-11-04,494,494,481,483,190000,2415
2015-11-02,487,487,481,482,216000,2410
2015-10-30,489,491,487,487,166000,2435
2015-10-29,492,492,484,485,250000,2425
2015-10-28,495,497,489,492,179000,2460
2015-10-27,503,503,488,490,209000,2450
2015-10-26,505,510,503,505,210000,2525
2015-10-23,500,504,496,498,180000,2490
2015-10-22,494,500,494,498,94000,2490
2015-10-21,498,500,494,496,195000,2480
2015-10-20,486,498,486,495,177000,2475
2015-10-19,486,488,482,486,88000,2430
2015-10-16,486,487,482,485,173000,2425
2015-10-15,481,486,480,484,139000,2420
2015-10-14,487,490,481,484,195000,2420
2015-10-13,489,492,484,486,129000,2430
2015-10-09,480,490,480,490,138000,2450
2015-10-08,486,487,476,480,313000,2400
2015-10-07,485,489,479,487,219000,2435
2015-10-06,484,488,480,485,287000,2425
2015-10-05,490,494,481,486,238000,2430
2015-10-02,489,490,478,484,222000,2420
2015-10-01,500,502,487,489,250000,2445
2015-09-30,488,499,485,498,207000,2490
2015-09-29,493,494,473,476,373000,2380
2015-09-28,487,499,484,496,165000,2480
2015-09-25,481,489,475,484,473000,2420
2015-09-24,484,494,483,486,159000,2430
2015-09-18,495,498,490,492,157000,2460
2015-09-17,496,501,489,496,227000,2480
2015-09-16,496,500,492,498,152000,2490
2015-09-15,494,501,489,489,200000,2445
2015-09-14,493,494,484,486,120000,2430
2015-09-11,475,495,475,489,322000,2445
2015-09-10,488,490,481,483,210000,2415
2015-09-09,475,495,475,495,252000,2475
2015-09-08,486,486,467,469,251000,2345
2015-09-07,481,490,473,484,216000,2420
2015-09-04,490,491,474,481,281000,2405
2015-09-03,488,504,488,490,179000,2450
2015-09-02,486,492,477,485,419000,2425
2015-09-01,495,499,485,486,522000,2430
2015-08-31,504,506,497,501,357000,2505
2015-08-28,517,527,506,509,352000,2545
2015-08-27,514,525,513,515,345000,2575
2015-08-26,486,517,485,508,542000,2540
2015-08-25,484,502,471,482,407000,2410
2015-08-24,488,501,483,495,500000,2475
2015-08-21,494,508,494,495,288000,2475
2015-08-20,520,525,513,514,123000,2570
2015-08-19,527,529,517,518,129000,2590
2015-08-18,526,532,524,531,194000,2655
2015-08-17,525,529,523,526,127000,2630
2015-08-14,525,527,521,522,91000,2610
2015-08-13,520,528,520,528,228000,2640
2015-08-12,526,531,518,522,288000,2610
2015-08-11,527,532,525,528,244000,2640
2015-08-10,522,527,521,526,179000,2630
2015-08-07,519,522,516,520,190000,2600
2015-08-06,528,531,523,523,240000,2615
2015-08-05,517,528,517,527,314000,2635
2015-08-04,524,529,520,523,137000,2615
2015-08-03,535,538,517,523,340000,2615
2015-07-31,519,535,510,535,571000,2675
2015-07-30,515,524,510,514,518000,2570
2015-07-29,511,513,501,507,214000,2535
2015-07-28,493,512,493,509,543000,2545
2015-07-27,510,511,488,494,507000,2470
2015-07-24,504,509,504,507,169000,2535
2015-07-23,497,503,496,503,126000,2515
2015-07-22,498,503,492,499,225000,2495
2015-07-21,505,505,495,495,227000,2475
2015-07-17,510,510,500,504,201000,2520
2015-07-16,497,510,495,510,289000,2550
2015-07-15,498,499,493,497,186000,2485
2015-07-14,497,499,491,499,308000,2495
2015-07-13,485,494,483,489,118000,2445
2015-07-10,476,489,476,480,317000,2400
2015-07-09,470,476,460,476,276000,2380
2015-07-08,487,487,478,478,453000,2390
2015-07-07,482,492,480,480,352000,2400
2015-07-06,488,489,478,479,311000,2395
2015-07-03,495,504,492,495,280000,2475
2015-07-02,492,495,488,493,258000,2465
2015-07-01,492,493,481,486,408000,2430
2015-06-30,486,497,486,488,224000,2440
2015-06-29,489,498,483,491,229000,2455
2015-06-26,504,509,499,500,284000,2500
2015-06-25,506,522,500,500,544000,2500
2015-06-24,500,514,499,508,436000,2540
2015-06-23,497,500,494,500,268000,2500
2015-06-22,479,493,477,492,282000,2460
2015-06-19,475,482,474,482,345000,2410
2015-06-18,470,482,465,477,428000,2385
2015-06-17,456,466,454,464,388000,2320
2015-06-16,456,458,450,450,358000,2250
2015-06-15,465,467,460,460,256000,2300
2015-06-12,473,479,466,470,457000,2350
2015-06-11,475,483,473,476,279000,2380
2015-06-10,467,475,461,474,327000,2370
2015-06-09,467,468,459,459,232000,2295
2015-06-08,475,475,468,470,180000,2350
2015-06-05,466,476,466,474,520000,2370
2015-06-04,467,468,462,465,254000,2325
2015-06-03,454,465,451,464,387000,2320
2015-06-02,452,457,451,451,145000,2255
2015-06-01,448,453,446,452,109000,2260
2015-05-29,451,454,445,445,183000,2225
2015-05-28,453,453,449,451,142000,2255
2015-05-27,445,453,443,450,366000,2250
2015-05-26,445,448,443,444,137000,2220
2015-05-25,450,450,443,446,178000,2230
2015-05-22,451,458,446,447,138000,2235
2015-05-21,464,464,451,451,140000,2255
2015-05-20,459,464,456,460,256000,2300
2015-05-19,455,459,453,457,198000,2285
2015-05-18,451,454,443,444,245000,2220
2015-05-15,453,460,453,456,130000,2280
2015-05-14,460,460,450,453,317000,2265
2015-05-13,453,473,451,462,887000,2310
2015-05-12,438,446,435,446,226000,2230
2015-05-11,439,439,435,437,133000,2185
2015-05-08,436,436,429,432,248000,2160
2015-05-07,436,446,434,437,245000,2185
2015-05-01,431,436,427,432,256000,2160
2015-04-30,431,435,428,432,362000,2160
2015-04-28,437,438,431,436,131000,2180
2015-04-27,432,438,430,438,176000,2190
2015-04-24,430,431,427,427,103000,2135
2015-04-23,426,435,426,430,158000,2150
2015-04-22,430,432,426,427,143000,2135
2015-04-21,423,427,422,425,205000,2125
2015-04-20,428,430,421,423,160000,2115
2015-04-17,431,431,426,426,145000,2130
2015-04-16,428,432,427,432,86000,2160
2015-04-15,432,432,429,430,62000,2150
2015-04-14,431,435,431,432,69000,2160
2015-04-13,443,443,433,433,93000,2165
2015-04-10,446,446,439,443,219000,2215
2015-04-09,444,447,440,441,117000,2205
2015-04-08,441,446,439,443,195000,2215
2015-04-07,432,440,432,438,118000,2190
2015-04-06,431,439,431,436,142000,2180
2015-04-03,433,439,433,437,188000,2185
2015-04-02,419,437,419,432,308000,2160
2015-04-01,419,424,413,416,338000,2080
2015-03-31,430,434,422,422,214000,2110
2015-03-30,429,432,421,426,263000,2130
2015-03-27,439,441,428,430,337000,2150
2015-03-26,444,449,444,446,448000,2230
2015-03-25,450,450,444,448,340000,2240
2015-03-24,450,453,448,450,265000,2250
2015-03-23,440,450,440,449,162000,2245
2015-03-20,445,445,439,441,166000,2205
2015-03-19,442,444,439,441,150000,2205
2015-03-18,441,442,438,440,164000,2200
2015-03-17,442,444,439,439,99000,2195
2015-03-16,439,445,438,440,120000,2200
2015-03-13,435,441,434,439,333000,2195
2015-03-12,440,440,436,438,213000,2190
2015-03-11,440,441,436,436,168000,2180
2015-03-10,442,448,440,442,168000,2210
2015-03-09,440,447,437,442,145000,2210
2015-03-06,440,447,437,442,226000,2210
2015-03-05,438,444,434,441,155000,2205
2015-03-04,426,442,426,440,423000,2200
2015-03-03,424,427,424,425,75000,2125
2015-03-02,423,428,423,424,62000,2120
2015-02-27,426,427,422,425,205000,2125
2015-02-26,427,430,424,427,136000,2135
2015-02-25,432,433,427,429,101000,2145
2015-02-24,430,434,428,430,92000,2150
2015-02-23,430,434,429,430,112000,2150
2015-02-20,434,434,423,434,217000,2170
2015-02-19,420,435,420,435,336000,2175
2015-02-18,417,419,415,418,191000,2090
2015-02-17,403,416,403,412,251000,2060
2015-02-16,402,405,402,403,163000,2015
2015-02-13,400,401,397,398,244000,1990
2015-02-12,397,400,395,397,289000,1985
2015-02-10,395,396,392,394,168000,1970
2015-02-09,394,396,392,394,89000,1970
2015-02-06,392,393,390,391,148000,1955
2015-02-05,395,395,393,393,105000,1965
2015-02-04,396,398,391,393,276000,1965
2015-02-03,400,400,394,398,256000,1990
2015-02-02,398,398,394,394,142000,1970
2015-01-30,401,402,398,400,287000,2000
2015-01-29,401,402,399,401,148000,2005
2015-01-28,398,405,396,403,201000,2015
2015-01-27,395,398,393,397,134000,1985
2015-01-26,390,393,390,393,70000,1965
2015-01-23,392,393,389,391,122000,1955
2015-01-22,395,395,390,392,88000,1960
2015-01-21,393,394,391,391,126000,1955
2015-01-20,392,395,392,395,69000,1975
2015-01-19,394,394,391,392,85000,1960
2015-01-16,397,398,391,393,172000,1965
2015-01-15,400,403,398,402,76000,2010
2015-01-14,398,400,395,399,116000,1995
2015-01-13,398,399,395,398,69000,1990
2015-01-09,398,402,395,397,120000,1985
2015-01-08,398,401,398,399,84000,1995
2015-01-07,393,402,393,400,184000,2000
2015-01-06,400,400,391,391,212000,1955
2015-01-05,399,403,397,403,140000,2015
2014-12-30,397,400,395,397,109000,1985
2014-12-29,397,400,392,396,235000,1980
2014-12-26,394,398,393,396,128000,1980
2014-12-25,398,398,392,395,137000,1975
2014-12-24,399,399,395,397,117000,1985
2014-12-22,396,396,391,395,158000,1975
2014-12-19,395,397,394,397,172000,1985
2014-12-18,402,402,393,393,199000,1965
2014-12-17,387,390,387,387,157000,1935
2014-12-16,390,393,388,388,235000,1940
2014-12-15,401,403,398,398,126000,1990
2014-12-12,401,406,401,404,217000,2020
2014-12-11,407,409,399,404,252000,2020
2014-12-10,416,417,413,414,149000,2070
2014-12-09,420,421,417,418,127000,2090
2014-12-08,421,423,417,420,199000,2100
2014-12-05,414,419,414,418,125000,2090
2014-12-04,422,424,415,415,199000,2075
2014-12-03,416,424,416,421,257000,2105
2014-12-02,423,426,412,416,269000,2080
2014-12-01,423,429,422,423,207000,2115
2014-11-28,430,432,421,426,276000,2130
2014-11-27,423,432,423,430,584000,2150
2014-11-26,414,422,412,418,313000,2090
2014-11-25,417,419,413,414,240000,2070
2014-11-21,413,417,405,415,486000,2075
2014-11-20,411,413,405,410,721000,2050
2014-11-19,396,410,396,410,738000,2050
2014-11-18,386,391,386,390,157000,1950
2014-11-17,390,392,384,385,178000,1925
2014-11-14,394,394,387,390,316000,1950
2014-11-13,393,393,385,387,221000,1935
2014-11-12,390,395,388,390,314000,1950
2014-11-11,385,392,384,387,378000,1935
2014-11-10,377,383,377,382,147000,1910
2014-11-07,375,384,375,380,260000,1900
2014-11-06,380,388,372,372,404000,1860
2014-11-05,378,382,369,379,609000,1895
2014-11-04,390,391,379,379,480000,1895
2014-10-31,383,385,375,383,288000,1915
2014-10-30,383,384,378,378,228000,1890
2014-10-29,385,386,383,386,180000,1930
2014-10-28,380,384,380,383,159000,1915
2014-10-27,381,382,377,381,177000,1905
2014-10-24,381,381,373,375,163000,1875
2014-10-23,368,379,368,377,256000,1885
2014-10-22,362,372,361,372,253000,1860
2014-10-21,364,364,359,360,114000,1800
2014-10-20,358,365,353,364,255000,1820
2014-10-17,358,360,351,351,238000,1755
2014-10-16,362,364,358,358,212000,1790
2014-10-15,362,367,362,365,191000,1825
2014-10-14,366,366,362,363,234000,1815
2014-10-10,371,374,367,368,218000,1840
2014-10-09,380,381,377,377,237000,1885
2014-10-08,374,380,373,379,250000,1895
2014-10-07,381,382,378,378,170000,1890
2014-10-06,379,381,376,380,326000,1900
2014-10-03,371,378,371,376,342000,1880
2014-10-02,371,374,367,372,424000,1860
2014-10-01,370,377,368,376,507000,1880
2014-09-30,369,369,365,367,240000,1835
2014-09-29,371,371,367,369,255000,1845
2014-09-26,370,370,367,368,213000,1840
2014-09-25,369,371,368,371,269000,1855
2014-09-24,368,369,366,367,241000,1835
2014-09-22,371,372,367,368,257000,1840
2014-09-19,368,370,366,370,245000,1850
2014-09-18,368,370,367,367,200000,1835
2014-09-17,371,373,367,367,339000,1835
2014-09-16,373,373,370,371,192000,1855
2014-09-12,370,373,370,372,336000,1860
2014-09-11,376,376,371,372,265000,1860
2014-09-10,375,377,370,374,469000,1870
2014-09-09,383,385,375,380,308000,1900
2014-09-08,388,388,380,382,206000,1910
2014-09-05,385,388,385,385,189000,1925
2014-09-04,387,392,385,386,236000,1930
2014-09-03,394,394,384,386,265000,1930
2014-09-02,393,393,387,393,205000,1965
2014-09-01,388,395,386,390,100000,1950
2014-08-29,383,393,383,391,248000,1955
2014-08-28,387,388,383,384,164000,1920
2014-08-27,381,390,381,388,244000,1940
2014-08-26,381,383,377,383,165000,1915
2014-08-25,381,381,377,379,157000,1895
2014-08-22,381,382,378,379,199000,1895
2014-08-21,384,385,381,382,197000,1910
2014-08-20,387,388,383,386,195000,1930
2014-08-19,388,390,387,389,100000,1945
2014-08-18,383,390,383,389,108000,1945
2014-08-15,384,385,382,385,114000,1925
2014-08-14,386,391,384,386,176000,1930
2014-08-13,378,390,376,387,513000,1935
2014-08-12,377,379,376,377,198000,1885
2014-08-11,378,380,375,378,354000,1890
2014-08-08,381,382,373,374,314000,1870
2014-08-07,390,391,381,385,356000,1925
2014-08-06,392,394,390,392,225000,1960
2014-08-05,391,397,391,393,248000,1965
2014-08-04,393,394,390,390,189000,1950
2014-08-01,395,395,391,392,142000,1960
2014-07-31,395,397,392,396,259000,1980
