Date,Open,High,Low,Close,Volume,Adj Close
2016-12-13,2844,2890,2822,2889,607000,2889
2016-12-12,2936,3040,2848,2894,1181700,2894
2016-12-09,2687,2805,2686,2789,787300,2789
2016-12-08,2647,2666,2625,2647,391200,2647
2016-12-07,2650,2668,2607,2644,435200,2644
2016-12-06,2658,2684,2627,2642,419200,2642
2016-12-05,2631,2649,2610,2623,371000,2623
2016-12-02,2653,2698,2629,2669,899300,2669
2016-12-01,2571,2661,2541,2611,1527000,2611
2016-11-30,2371,2392,2325,2327,592800,2327
2016-11-29,2421,2425,2390,2406,440000,2406
2016-11-28,2442,2446,2393,2439,451100,2439
2016-11-25,2480,2510,2470,2489,371700,2489
2016-11-24,2470,2518,2460,2482,556900,2482
2016-11-22,2438,2504,2432,2457,643100,2457
2016-11-21,2343,2400,2340,2398,501300,2398
2016-11-18,2345,2360,2325,2329,260100,2329
2016-11-17,2293,2336,2271,2333,274200,2333
2016-11-16,2354,2366,2318,2332,473500,2332
2016-11-15,2267,2311,2232,2280,382700,2280
2016-11-14,2179,2256,2177,2246,400300,2246
2016-11-11,2189,2219,2166,2177,423900,2177
2016-11-10,2140,2195,2126,2188,606100,2188
2016-11-09,2175,2218,1996,2036,824900,2036
2016-11-08,2226,2232,2184,2186,339100,2186
2016-11-07,2192,2222,2181,2209,527000,2209
2016-11-04,2187,2213,2180,2191,243100,2191
2016-11-02,2265,2266,2186,2229,553500,2229
2016-11-01,2288,2305,2276,2288,330300,2288
2016-10-31,2318,2323,2283,2307,498200,2307
2016-10-28,2360,2379,2346,2368,344800,2368
2016-10-27,2325,2351,2311,2336,297200,2336
2016-10-26,2312,2339,2301,2337,246500,2337
2016-10-25,2340,2368,2326,2341,317300,2341
2016-10-24,2402,2415,2343,2355,541200,2355
2016-10-21,2434,2438,2390,2410,728500,2410
2016-10-20,2480,2497,2435,2442,348000,2442
2016-10-19,2482,2483,2420,2435,420700,2435
2016-10-18,2450,2483,2437,2482,305700,2482
2016-10-17,2498,2524,2478,2500,391400,2500
2016-10-14,2485,2512,2433,2507,390400,2507
2016-10-13,2493,2496,2405,2437,680200,2437
2016-10-12,2498,2545,2490,2527,347300,2527
2016-10-11,2479,2589,2478,2543,789000,2543
2016-10-07,2400,2453,2400,2422,480900,2422
2016-10-06,2349,2401,2342,2364,418400,2364
2016-10-05,2274,2308,2272,2306,365500,2306
2016-10-04,2220,2273,2209,2272,259000,2272
2016-10-03,2237,2249,2205,2237,377700,2237
2016-09-30,2250,2250,2213,2219,497500,2219
2016-09-29,2234,2310,2201,2278,1022000,2278
2016-09-28,2086,2117,2080,2093,238300,2093
2016-09-27,2092,2161,2073,2161,271600,2161
2016-09-26,2128,2135,2093,2093,183200,2093
2016-09-23,2157,2160,2126,2146,210100,2146
2016-09-21,2113,2145,2070,2145,391100,2145
2016-09-20,2073,2087,2046,2079,310600,2079
2016-09-16,2101,2117,2092,2117,244500,2117
2016-09-15,2115,2115,2075,2102,379300,2102
2016-09-14,2137,2140,2103,2136,366200,2136
2016-09-13,2202,2203,2161,2180,248800,2180
2016-09-12,2229,2231,2166,2171,425400,2171
2016-09-09,2274,2306,2270,2292,251400,2292
2016-09-08,2284,2284,2234,2240,218500,2240
2016-09-07,2264,2273,2234,2264,208200,2264
2016-09-06,2330,2340,2284,2284,150000,2284
2016-09-05,2299,2384,2292,2336,352200,2336
2016-09-02,2218,2260,2202,2257,210500,2257
2016-09-01,2248,2260,2219,2241,252100,2241
2016-08-31,2241,2299,2235,2279,239700,2279
2016-08-30,2200,2238,2194,2231,178400,2231
2016-08-29,2210,2234,2186,2194,224000,2194
2016-08-26,2205,2205,2129,2156,312500,2156
2016-08-25,2220,2227,2203,2223,137100,2223
2016-08-24,2279,2283,2221,2233,192900,2233
2016-08-23,2294,2302,2226,2245,281900,2245
2016-08-22,2367,2369,2306,2322,239500,2322
2016-08-19,2305,2379,2296,2373,332400,2373
2016-08-18,2293,2315,2266,2267,252700,2267
2016-08-17,2220,2327,2216,2315,388300,2315
2016-08-16,2248,2278,2213,2219,375000,2219
2016-08-15,2253,2275,2225,2238,200400,2238
2016-08-12,2290,2325,2276,2287,253400,2287
2016-08-10,2255,2261,2233,2245,162600,2245
2016-08-09,2243,2291,2225,2289,247300,2289
2016-08-08,2180,2246,2173,2236,339200,2236
2016-08-05,2090,2162,2085,2157,332600,2157
2016-08-04,2041,2078,2031,2078,226800,2078
2016-08-03,2017,2039,1987,2024,329700,2024
2016-08-02,2093,2121,2071,2071,319900,2071
2016-08-01,2144,2159,2095,2136,230400,2136
2016-07-29,2140,2168,2098,2144,273800,2144
2016-07-28,2100,2143,2078,2141,221500,2141
2016-07-27,2104,2148,2104,2123,252200,2123
2016-07-26,2136,2136,2075,2080,316400,2080
2016-07-25,2139,2194,2139,2163,402600,2163
2016-07-22,2128,2152,2111,2135,185600,2135
2016-07-21,2131,2190,2120,2176,281000,2176
2016-07-20,2114,2120,2061,2088,386800,2088
2016-07-19,2130,2144,2086,2124,257100,2124
2016-07-15,2109,2140,2090,2101,293800,2101
2016-07-14,2045,2096,2043,2085,266600,2085
2016-07-13,2089,2104,2076,2084,249900,2084
2016-07-12,2017,2064,2010,2037,244000,2037
2016-07-11,1982,2019,1978,1998,298900,1998
2016-07-08,1979,1998,1931,1948,258700,1948
2016-07-07,2001,2044,1986,2001,371000,2001
2016-07-06,2047,2048,2002,2033,298900,2033
2016-07-05,2062,2073,2036,2071,274200,2071
2016-07-04,2038,2055,2009,2052,219200,2052
2016-07-01,2021,2045,2015,2033,218100,2033
2016-06-30,2070,2092,2042,2050,241600,2050
2016-06-29,2000,2031,1973,2026,312200,2026
2016-06-28,1961,1997,1919,1970,330600,1970
2016-06-27,2022,2049,1977,1991,409700,1991
2016-06-24,2231,2234,2005,2017,437900,2017
2016-06-23,2135,2227,2135,2219,320700,2219
2016-06-22,2150,2175,2128,2153,224300,2153
2016-06-21,2105,2169,2080,2151,378000,2151
2016-06-20,2150,2171,2128,2155,343000,2155
2016-06-17,2111,2142,2085,2086,564400,2086
2016-06-16,2138,2157,2087,2090,507600,2090
2016-06-15,2142,2191,2113,2176,392200,2176
2016-06-14,2220,2246,2182,2192,291700,2192
2016-06-13,2283,2286,2213,2220,477100,2220
2016-06-10,2445,2445,2337,2347,387900,2347
2016-06-09,2443,2488,2439,2454,366500,2454
2016-06-08,2404,2431,2391,2431,334900,2431
2016-06-07,2320,2392,2320,2389,389800,2389
2016-06-06,2334,2337,2276,2295,570500,2295
2016-06-03,2410,2431,2370,2384,299000,2384
2016-06-02,2534,2550,2410,2422,457300,2422
2016-06-01,2470,2571,2449,2567,671600,2567
2016-05-31,2485,2509,2454,2471,314200,2471
2016-05-30,2480,2484,2412,2440,339200,2440
2016-05-27,2407,2484,2392,2469,570300,2469
2016-05-26,2335,2408,2319,2396,445900,2396
2016-05-25,2342,2357,2298,2303,359300,2303
2016-05-24,2350,2354,2303,2311,194600,2311
2016-05-23,2351,2359,2316,2358,214600,2358
2016-05-20,2375,2393,2348,2381,236400,2381
2016-05-19,2450,2450,2344,2359,358200,2359
2016-05-18,2380,2476,2373,2473,445500,2473
2016-05-17,2324,2373,2316,2372,322600,2372
2016-05-16,2306,2320,2279,2295,328600,2295
2016-05-13,2430,2431,2305,2308,418400,2308
2016-05-12,2426,2442,2395,2430,247800,2430
2016-05-11,2432,2453,2380,2393,360300,2393
2016-05-10,2397,2403,2331,2400,309100,2400
2016-05-09,2444,2485,2412,2412,255900,2412
2016-05-06,2469,2486,2402,2422,316900,2422
2016-05-02,2455,2499,2437,2492,292400,2492
2016-04-28,2700,2736,2560,2569,504600,2569
2016-04-27,2669,2720,2662,2672,298900,2672
2016-04-26,2647,2647,2600,2635,260400,2635
2016-04-25,2696,2710,2635,2663,170000,2663
2016-04-22,2629,2678,2608,2678,233300,2678
2016-04-21,2581,2655,2568,2653,452200,2653
2016-04-20,2531,2567,2476,2517,386300,2517
2016-04-19,2439,2467,2419,2462,559600,2462
2016-04-18,2340,2428,2325,2419,389400,2419
2016-04-15,2506,2535,2479,2482,262800,2482
2016-04-14,2522,2547,2504,2538,405300,2538
2016-04-13,2460,2519,2447,2500,376300,2500
2016-04-12,2331,2426,2315,2410,233500,2410
2016-04-11,2377,2392,2304,2332,312600,2332
2016-04-08,2257,2372,2224,2343,378700,2343
2016-04-07,2298,2346,2277,2320,477200,2320
2016-04-06,2315,2335,2268,2278,332000,2278
2016-04-05,2364,2370,2287,2300,371600,2300
2016-04-04,2401,2438,2367,2389,371100,2389
2016-04-01,2494,2505,2404,2414,469300,2414
2016-03-31,2484,2552,2484,2522,392900,2522
2016-03-30,2507,2518,2467,2473,447100,2473
2016-03-29,2544,2567,2521,2545,251700,2545
2016-03-28,2562,2580,2531,2560,427100,2560
2016-03-25,2600,2602,2509,2546,773900,2546
2016-03-24,2675,2690,2598,2608,365900,2608
2016-03-23,2729,2744,2702,2716,179500,2716
2016-03-22,2756,2799,2707,2728,235000,2728
2016-03-18,2764,2785,2708,2739,358600,2739
2016-03-17,2734,2827,2715,2725,410300,2725
2016-03-16,2702,2731,2673,2684,416700,2684
2016-03-15,2800,2801,2708,2734,476900,2734
2016-03-14,2828,2868,2804,2829,224300,2829
2016-03-11,2757,2814,2721,2802,378700,2802
2016-03-10,2827,2854,2767,2799,357200,2799
2016-03-09,2734,2761,2709,2759,474800,2759
2016-03-08,2791,2831,2712,2775,387000,2775
2016-03-07,2821,2840,2743,2767,378800,2767
2016-03-04,2650,2800,2650,2788,537400,2788
2016-03-03,2609,2647,2580,2642,431600,2642
2016-03-02,2574,2619,2542,2597,518600,2597
2016-03-01,2444,2511,2425,2484,438100,2484
2016-02-29,2489,2525,2423,2424,448600,2424
2016-02-26,2480,2498,2450,2478,392300,2478
2016-02-25,2491,2517,2432,2468,537400,2468
2016-02-24,2479,2502,2428,2475,371600,2475
2016-02-23,2584,2625,2511,2518,520700,2518
2016-02-22,2548,2580,2518,2544,394200,2544
2016-02-19,2718,2730,2555,2593,641200,2593
2016-02-18,2677,2807,2667,2768,698400,2768
2016-02-17,2685,2693,2542,2581,566300,2581
2016-02-16,2652,2757,2650,2731,251200,2731
2016-02-15,2612,2692,2580,2658,446800,2658
2016-02-12,2550,2607,2505,2512,520700,2512
2016-02-10,2691,2728,2574,2615,751400,2615
2016-02-09,2766,2782,2716,2725,444900,2725
2016-02-08,2866,2920,2803,2890,570200,2890
2016-02-05,3015,3035,2945,2998,481400,2998
2016-02-04,2947,2995,2906,2982,663600,2982
2016-02-03,2900,2946,2870,2926,445000,2926
2016-02-02,3065,3070,2997,3020,327700,3020
2016-02-01,3135,3150,3100,3135,294500,3135
2016-01-29,2990,3115,2972,3085,570400,3085
2016-01-28,2972,2976,2895,2908,316600,2908
2016-01-27,2900,2993,2892,2980,570400,2980
2016-01-26,2852,2880,2803,2812,433000,2812
2016-01-25,2845,2999,2839,2950,934300,2950
2016-01-22,2730,2774,2696,2769,507000,2769
2016-01-21,2670,2737,2625,2625,388600,2625
2016-01-20,2764,2767,2664,2670,528800,2670
2016-01-19,2769,2820,2736,2801,275800,2801
2016-01-18,2737,2783,2707,2768,469100,2768
2016-01-15,2870,2928,2805,2826,377700,2826
2016-01-14,2845,2848,2786,2830,528500,2830
2016-01-13,2880,2913,2854,2901,429700,2901
2016-01-12,3000,3010,2850,2851,805400,2851
2016-01-08,3095,3120,3055,3080,370400,3080
2016-01-07,3150,3200,3095,3100,399400,3100
2016-01-06,3255,3280,3170,3200,286100,3200
2016-01-05,3240,3290,3200,3265,442500,3265
2016-01-04,3300,3355,3245,3280,402400,3280
2015-12-30,3295,3325,3260,3265,341700,3265
2015-12-29,3150,3240,3135,3235,230500,3235
2015-12-28,3150,3200,3140,3180,184500,3180
2015-12-25,3225,3245,3130,3145,196100,3145
2015-12-24,3205,3265,3200,3220,328400,3220
2015-12-22,3145,3175,3135,3160,204400,3160
2015-12-21,3165,3195,3130,3155,212400,3155
2015-12-18,3220,3255,3165,3175,261900,3175
2015-12-17,3300,3315,3245,3255,211500,3255
2015-12-16,3250,3320,3250,3285,294400,3285
2015-12-15,3225,3240,3180,3180,288800,3180
2015-12-14,3200,3255,3160,3230,356800,3230
2015-12-11,3220,3295,3220,3285,219100,3285
2015-12-10,3275,3310,3255,3275,173200,3275
2015-12-09,3245,3360,3230,3275,357400,3275
2015-12-08,3350,3350,3250,3265,454800,3265
2015-12-07,3425,3430,3380,3395,259100,3395
2015-12-04,3460,3505,3415,3450,217400,3450
2015-12-03,3405,3525,3400,3500,417700,3500
2015-12-02,3445,3450,3410,3425,188700,3425
2015-12-01,3400,3460,3395,3430,210600,3430
2015-11-30,3430,3445,3385,3415,275500,3415
2015-11-27,3465,3505,3440,3480,184300,3480
2015-11-26,3460,3480,3430,3445,163500,3445
2015-11-25,3480,3535,3450,3460,283900,3460
2015-11-24,3495,3525,3455,3515,156800,3515
2015-11-20,3490,3505,3450,3505,237300,3505
2015-11-19,3470,3490,3445,3475,185400,3475
2015-11-18,3485,3505,3415,3440,225900,3440
2015-11-17,3460,3515,3460,3485,217200,3485
2015-11-16,3365,3455,3365,3420,267200,3420
2015-11-13,3375,3400,3365,3400,187200,3400
2015-11-12,3445,3460,3380,3405,360400,3405
2015-11-11,3440,3515,3425,3480,381000,3480
2015-11-10,3455,3475,3410,3445,366800,3445
2015-11-09,3545,3565,3450,3465,588100,3465
2015-11-06,3800,3800,3590,3650,378200,3650
2015-11-05,3675,3810,3645,3800,367100,3800
2015-11-04,3660,3755,3655,3695,383200,3695
2015-11-02,3605,3635,3530,3560,311600,3560
2015-10-30,3655,3675,3620,3640,230300,3640
2015-10-29,3680,3695,3595,3640,465400,3640
2015-10-28,3560,3610,3545,3585,250400,3585
2015-10-27,3655,3660,3560,3575,325100,3575
2015-10-26,3780,3780,3685,3725,340700,3725
2015-10-23,3800,3835,3755,3785,190400,3785
2015-10-22,3735,3755,3695,3740,174000,3740
2015-10-21,3625,3775,3605,3770,193600,3770
2015-10-20,3695,3700,3615,3665,153400,3665
2015-10-19,3720,3735,3635,3665,165500,3665
2015-10-16,3690,3735,3670,3700,169000,3700
2015-10-15,3635,3690,3610,3660,262300,3660
2015-10-14,3645,3680,3570,3620,237500,3620
2015-10-13,3700,3720,3560,3650,402700,3650
2015-10-09,3730,3800,3725,3770,395400,3770
2015-10-08,3600,3705,3585,3660,301600,3660
2015-10-07,3500,3665,3495,3630,425800,3630
2015-10-06,3480,3515,3435,3435,202800,3435
2015-10-05,3350,3480,3340,3430,288800,3430
2015-10-02,3265,3285,3190,3280,177800,3280
2015-10-01,3180,3330,3175,3285,268700,3285
2015-09-30,3100,3175,3090,3145,415800,3145
2015-09-29,3150,3150,3050,3060,387000,3060
2015-09-28,3270,3270,3205,3235,215500,3235
2015-09-25,3265,3305,3230,3300,192400,3300
2015-09-24,3255,3295,3220,3275,195700,3275
2015-09-18,3370,3375,3305,3340,223600,3340
2015-09-17,3380,3445,3380,3430,250000,3430
2015-09-16,3330,3370,3290,3315,218200,3315
2015-09-15,3265,3355,3260,3310,225000,3310
2015-09-14,3360,3360,3250,3335,357700,3335
2015-09-11,3365,3400,3345,3365,362100,3365
2015-09-10,3515,3555,3385,3410,380200,3410
2015-09-09,3565,3650,3550,3635,349200,3635
2015-09-08,3400,3490,3390,3445,218100,3445
2015-09-07,3350,3450,3335,3400,210500,3400
2015-09-04,3485,3485,3330,3365,207500,3365
2015-09-03,3410,3515,3405,3465,264500,3465
2015-09-02,3385,3440,3345,3375,289500,3375
2015-09-01,3570,3595,3460,3470,294600,3470
2015-08-31,3525,3595,3525,3570,476000,3570
2015-08-28,3460,3585,3440,3480,423100,3480
2015-08-27,3345,3370,3305,3340,330700,3340
2015-08-26,3295,3320,3225,3305,547100,3305
2015-08-25,3080,3275,3045,3165,497700,3165
2015-08-24,3355,3375,3225,3240,417700,3240
2015-08-21,3455,3505,3420,3425,329300,3425
2015-08-20,3610,3625,3455,3480,570500,3480
2015-08-19,3715,3745,3665,3665,354300,3665
2015-08-18,3755,3775,3730,3740,168600,3740
2015-08-17,3810,3820,3750,3785,193700,3785
2015-08-14,3850,3860,3800,3830,206800,3830
2015-08-13,3880,3935,3850,3885,167400,3885
2015-08-12,3915,3940,3825,3845,274100,3845
2015-08-11,4000,4020,3950,3985,344100,3985
2015-08-10,3895,3960,3860,3960,246700,3960
2015-08-07,3845,3970,3810,3965,353200,3965
2015-08-06,3805,3845,3755,3825,144800,3825
2015-08-05,3825,3860,3770,3780,195200,3780
2015-08-04,3810,3810,3755,3810,206600,3810
2015-08-03,3870,3875,3795,3835,202700,3835
2015-07-31,3845,3890,3795,3885,258900,3885
2015-07-30,3695,3860,3690,3845,359800,3845
2015-07-29,3660,3685,3635,3670,154500,3670
2015-07-28,3610,3655,3590,3625,241800,3625
2015-07-27,3670,3690,3625,3650,137700,3650
2015-07-24,3680,3740,3665,3680,142800,3680
2015-07-23,3685,3700,3660,3700,174800,3700
2015-07-22,3740,3750,3685,3710,287400,3710
2015-07-21,3790,3790,3740,3775,184700,3775
2015-07-17,3835,3835,3770,3795,142500,3795
2015-07-16,3850,3855,3810,3840,173800,3840
2015-07-15,3865,3915,3855,3885,267900,3885
2015-07-14,3720,3835,3700,3830,341700,3830
2015-07-13,3690,3740,3650,3660,191300,3660
2015-07-10,3715,3730,3685,3700,166900,3700
2015-07-09,3640,3700,3580,3685,303300,3685
2015-07-08,3715,3760,3695,3695,248200,3695
2015-07-07,3750,3765,3705,3730,357200,3730
2015-07-06,3800,3810,3760,3760,236000,3760
2015-07-03,3875,3885,3825,3825,265200,3825
2015-07-02,3875,3935,3875,3890,201800,3890
2015-07-01,3925,3925,3865,3890,181300,3890
2015-06-30,3910,3925,3875,3895,300800,3895
2015-06-29,3870,3915,3860,3870,285200,3870
2015-06-26,3920,3945,3880,3935,311000,3935
2015-06-25,3885,3955,3885,3940,325900,3940
2015-06-24,3920,3960,3915,3930,392200,3930
2015-06-23,3925,3960,3875,3895,362200,3895
2015-06-22,3855,3930,3855,3900,246900,3900
2015-06-19,3960,3960,3835,3865,612100,3865
2015-06-18,3835,3835,3800,3800,177000,3800
2015-06-17,3850,3880,3845,3860,202600,3860
2015-06-16,3840,3895,3825,3890,266100,3890
2015-06-15,3890,3890,3830,3845,314400,3845
2015-06-12,3875,3920,3875,3910,427000,3910
2015-06-11,3970,3990,3875,3935,383500,3935
2015-06-10,3965,4000,3920,3930,344300,3930
2015-06-09,3920,3980,3920,3925,348000,3925
2015-06-08,3960,3990,3915,3940,366400,3940
2015-06-05,4000,4005,3945,3970,447900,3970
2015-06-04,4050,4075,4020,4040,282200,4040
2015-06-03,4080,4090,4015,4045,356000,4045
2015-06-02,4130,4160,4085,4105,353100,4105
2015-06-01,4170,4190,4150,4175,215500,4175
2015-05-29,4170,4195,4135,4155,223800,4155
2015-05-28,4200,4230,4155,4170,309000,4170
2015-05-27,4270,4300,4170,4245,598200,4245
2015-05-26,4140,4215,4140,4200,324300,4200
2015-05-25,4075,4135,4060,4115,205300,4115
2015-05-22,4045,4140,4040,4110,333000,4110
2015-05-21,4010,4055,4000,4030,327300,4030
2015-05-20,4035,4045,3820,3995,961800,3995
2015-05-19,4155,4170,4110,4135,353900,4135
2015-05-18,4185,4245,4150,4170,259200,4170
2015-05-15,4205,4215,4140,4180,203400,4180
2015-05-14,4195,4265,4185,4235,421000,4235
2015-05-13,4185,4195,4115,4160,524500,4160
2015-05-12,4455,4520,4175,4210,499300,4210
2015-05-11,4485,4565,4465,4525,163500,4525
2015-05-08,4560,4560,4425,4440,305600,4440
2015-05-07,4630,4700,4590,4620,219600,4620
2015-05-01,4615,4615,4525,4580,196000,4580
2015-04-30,4480,4635,4460,4615,398700,4615
2015-04-28,4430,4480,4410,4470,109600,4470
2015-04-27,4450,4490,4415,4420,128200,4420
2015-04-24,4460,4500,4460,4485,175900,4485
2015-04-23,4405,4490,4405,4415,220100,4415
2015-04-22,4425,4455,4380,4410,149600,4410
2015-04-21,4420,4445,4370,4445,141100,4445
2015-04-20,4465,4480,4405,4415,144900,4415
2015-04-17,4490,4490,4440,4470,171800,4470
2015-04-16,4395,4500,4390,4495,437100,4495
2015-04-15,4365,4425,4320,4330,278900,4330
2015-04-14,4375,4390,4310,4325,197700,4325
2015-04-13,4330,4380,4305,4370,137600,4370
2015-04-10,4345,4390,4305,4310,231300,4310
2015-04-09,4315,4385,4260,4375,349500,4375
2015-04-08,4285,4390,4285,4380,460300,4380
2015-04-07,4120,4260,4115,4245,457300,4245
2015-04-06,3975,4060,3975,4040,144100,4040
2015-04-03,3955,4020,3945,4015,233600,4015
2015-04-02,4005,4045,3950,3965,207100,3965
2015-04-01,4050,4065,3960,3995,238200,3995
2015-03-31,4005,4095,3985,4075,347000,4075
2015-03-30,3950,4025,3905,3990,367400,3990
2015-03-27,4110,4170,3945,4005,495800,4005
2015-03-26,3950,4120,3945,4090,604700,4090
2015-03-25,3950,3985,3900,3950,225300,3950
2015-03-24,3855,4015,3845,3955,610100,3955
2015-03-23,3845,3855,3825,3850,223700,3850
2015-03-20,3840,3840,3805,3825,193700,3825
2015-03-19,3855,3880,3815,3840,219400,3840
2015-03-18,3875,3895,3820,3835,291000,3835
2015-03-17,3930,3945,3885,3895,141500,3895
2015-03-16,3850,3935,3815,3890,410500,3890
2015-03-13,3880,3920,3835,3905,408600,3905
2015-03-12,3835,3850,3800,3840,230300,3840
2015-03-11,3880,3885,3805,3820,360200,3820
2015-03-10,4000,4020,3935,3935,150100,3935
2015-03-09,4010,4020,3965,3985,134500,3985
2015-03-06,4050,4050,3975,4010,229500,4010
2015-03-05,4020,4085,4015,4035,214800,4035
2015-03-04,4000,4045,3985,4020,258200,4020
2015-03-03,3990,4010,3970,4010,136700,4010
2015-03-02,4025,4050,3950,4005,217400,4005
2015-02-27,4080,4080,3990,4010,320000,4010
2015-02-26,4010,4110,4005,4085,415900,4085
2015-02-25,3915,3980,3915,3975,181500,3975
2015-02-24,3905,3970,3880,3950,320500,3950
2015-02-23,4010,4010,3875,3915,356200,3915
2015-02-20,4010,4010,3970,4005,191800,4005
2015-02-19,3975,4015,3955,4015,175100,4015
2015-02-18,4000,4005,3930,3975,225200,3975
2015-02-17,4020,4020,3955,3970,159600,3970
2015-02-16,3950,4020,3945,4015,265500,4015
2015-02-13,3905,3950,3900,3945,283700,3945
2015-02-12,3905,3930,3830,3875,322800,3875
2015-02-10,3795,3885,3775,3880,337400,3880
2015-02-09,3775,3825,3760,3800,264400,3800
2015-02-06,3695,3805,3665,3755,368000,3755
2015-02-05,3715,3745,3655,3670,253400,3670
2015-02-04,3810,3860,3760,3785,515500,3785
2015-02-03,3650,3735,3630,3700,338800,3700
2015-02-02,3590,3640,3570,3600,208800,3600
2015-01-30,3510,3620,3510,3590,355200,3590
2015-01-29,3510,3525,3485,3500,157200,3500
2015-01-28,3515,3565,3460,3555,277600,3555
2015-01-27,3550,3580,3510,3575,223600,3575
2015-01-26,3530,3550,3490,3540,213800,3540
2015-01-23,3500,3530,3475,3520,288800,3520
2015-01-22,3445,3475,3440,3470,307200,3470
2015-01-21,3465,3525,3425,3445,404800,3445
2015-01-20,3395,3465,3390,3465,262200,3465
2015-01-19,3440,3480,3385,3395,466600,3395
2015-01-16,3420,3440,3375,3390,389200,3390
2015-01-15,3475,3515,3435,3440,453000,3440
2015-01-14,3480,3485,3420,3445,280100,3445
2015-01-13,3585,3590,3480,3490,337700,3490
2015-01-09,3630,3645,3600,3635,168600,3635
2015-01-08,3645,3650,3590,3605,185600,3605
2015-01-07,3570,3635,3560,3585,168500,3585
2015-01-06,3645,3665,3570,3580,293200,3580
2015-01-05,3810,3815,3755,3760,133100,3760
2014-12-30,3800,3825,3780,3800,137900,3800
2014-12-29,3805,3820,3770,3790,135600,3790
2014-12-26,3790,3810,3740,3780,157600,3780
2014-12-25,3755,3795,3730,3790,169200,3790
2014-12-24,3825,3845,3760,3800,353700,3800
2014-12-22,3745,3830,3725,3815,507700,3815
2014-12-19,3615,3675,3580,3675,332200,3675
2014-12-18,3545,3605,3520,3580,463900,3580
2014-12-17,3430,3525,3430,3500,451400,3500
2014-12-16,3515,3535,3450,3470,323100,3470
2014-12-15,3535,3575,3510,3545,226600,3545
2014-12-12,3575,3590,3525,3555,378800,3555
2014-12-11,3475,3530,3460,3510,303900,3510
2014-12-10,3510,3565,3475,3535,453600,3535
2014-12-09,3570,3575,3520,3530,631600,3530
2014-12-08,3665,3670,3610,3615,285900,3615
2014-12-05,3720,3725,3630,3660,486500,3660
2014-12-04,3710,3735,3665,3710,310500,3710
