Date,Open,High,Low,Close,Volume,Adj Close
2016-02-19,400,401,391,400,26900,400
2016-02-18,400,409,388,405,36000,405
2016-02-17,370,394,365,392,50000,392
2016-02-16,383,389,378,378,29900,378
2016-02-15,392,392,370,383,32400,383
2016-02-12,370,378,361,361,59500,361
2016-02-10,407,414,385,385,41500,385
2016-02-09,417,417,406,406,28100,406
2016-02-08,405,427,404,427,55600,427
2016-02-05,404,410,390,406,62400,406
2016-02-04,406,410,403,404,20400,404
2016-02-03,415,417,410,413,41900,413
2016-02-02,429,429,421,422,20100,422
2016-02-01,421,427,420,427,32100,427
2016-01-29,398,410,396,408,21700,408
2016-01-28,400,402,392,392,31200,392
2016-01-27,401,406,393,406,23000,406
2016-01-26,398,398,388,390,25000,390
2016-01-25,398,408,396,402,21200,402
2016-01-22,371,394,371,394,26100,394
2016-01-21,384,394,361,363,38600,363
2016-01-20,398,401,382,384,38200,384
2016-01-19,399,403,396,398,17800,398
2016-01-18,400,400,395,400,27100,400
2016-01-15,414,415,400,404,35200,404
2016-01-14,403,407,399,406,24600,406
2016-01-13,405,419,400,419,27100,419
2016-01-12,413,420,398,400,69500,400
2016-01-08,420,435,417,425,42500,425
2016-01-07,440,444,427,428,32000,428
2016-01-06,441,445,434,438,13000,438
2016-01-05,447,447,433,441,34700,441
2016-01-04,454,472,442,443,79500,443
2015-12-30,465,469,457,463,35900,463
2015-12-29,437,472,437,465,60200,465
2015-12-28,417,451,417,442,91200,442
2015-12-25,430,438,425,425,108800,425
2015-12-24,464,468,420,434,142600,434
2015-12-22,470,470,458,461,95100,461
2015-12-21,487,487,474,476,40200,476
2015-12-18,491,494,485,486,28300,486
2015-12-17,500,502,493,498,34600,498
2015-12-16,501,504,478,488,52400,488
2015-12-15,498,501,483,485,59200,485
2015-12-14,512,512,495,498,33900,498
2015-12-11,512,519,511,515,34600,515
2015-12-10,518,521,508,512,30400,512
2015-12-09,520,523,518,518,19500,518
2015-12-08,527,530,521,525,19400,525
2015-12-07,523,527,523,527,18600,527
2015-12-04,528,529,517,521,50200,521
2015-12-03,541,544,533,534,62700,534
2015-12-02,547,552,542,545,38600,545
2015-12-01,549,555,546,550,20100,550
2015-11-30,553,554,544,546,17100,546
2015-11-27,562,562,552,553,9800,553
2015-11-26,558,563,556,556,13900,556
2015-11-25,560,569,555,556,24600,556
2015-11-24,566,571,566,570,15500,570
2015-11-20,563,574,560,573,24300,573
2015-11-19,554,570,543,563,34500,563
2015-11-18,550,567,548,554,59400,554
2015-11-17,542,553,542,546,24700,546
2015-11-16,544,544,539,540,21300,540
2015-11-13,553,556,545,547,33500,547
2015-11-12,568,569,555,558,25400,558
2015-11-11,565,569,563,566,37300,566
2015-11-10,555,568,550,565,29000,565
2015-11-09,542,579,540,566,87200,566
2015-11-06,565,571,532,532,44100,532
2015-11-05,561,564,556,564,29300,564
2015-11-04,560,571,557,561,51700,561
2015-11-02,573,573,558,563,51100,563
2015-10-30,575,581,573,574,47200,574
2015-10-29,580,580,567,575,30000,575
2015-10-28,572,577,571,577,50800,577
2015-10-27,581,584,574,576,65900,576
2015-10-26,570,610,565,590,161900,590
2015-10-23,575,575,563,566,25500,566
2015-10-22,563,570,557,565,60600,565
2015-10-21,555,562,553,562,30200,562
2015-10-20,559,567,556,557,38600,557
2015-10-19,565,569,561,567,29000,567
2015-10-16,569,576,561,564,19000,564
2015-10-15,559,572,557,567,32200,567
2015-10-14,575,575,559,559,28900,559
2015-10-13,574,583,574,578,24800,578
2015-10-09,558,579,558,579,48900,579
2015-10-08,563,566,560,562,14500,562
2015-10-07,560,568,554,567,19700,567
2015-10-06,569,572,557,561,27900,561
2015-10-05,543,564,543,560,28400,560
2015-10-02,541,545,532,543,36000,543
2015-10-01,545,559,541,546,49200,546
2015-09-30,540,545,532,542,34500,542
2015-09-29,569,569,531,533,77900,533
2015-09-28,565,588,543,571,104600,571
2015-09-25,119,120,114,115,1592000,575
2015-09-24,120,121,118,119,428000,595
2015-09-18,127,127,122,123,801000,615
2015-09-17,127,129,126,127,907000,635
2015-09-16,127,129,125,129,275000,645
2015-09-15,130,130,127,128,432000,640
2015-09-14,131,134,130,131,478000,655
2015-09-11,135,136,130,130,1706000,650
2015-09-10,123,138,122,134,1735000,670
2015-09-09,122,123,121,123,214000,615
2015-09-08,121,122,118,118,365000,590
2015-09-07,121,123,121,121,217000,605
2015-09-04,123,124,121,123,529000,615
2015-09-03,129,129,123,123,325000,615
2015-09-02,125,129,124,126,439000,630
2015-09-01,131,134,127,127,453000,635
2015-08-31,131,132,129,132,358000,660
2015-08-28,128,131,126,130,911000,650
2015-08-27,124,128,124,126,944000,630
2015-08-26,120,124,117,122,553000,610
2015-08-25,112,124,110,116,1075000,580
2015-08-24,127,130,122,122,892000,610
2015-08-21,132,133,129,129,703000,645
2015-08-20,135,137,135,135,392000,675
2015-08-19,140,140,135,136,833000,680
2015-08-18,139,143,138,141,1904000,705
2015-08-17,131,139,131,139,1365000,695
2015-08-14,132,132,131,131,191000,655
2015-08-13,133,133,131,132,147000,660
2015-08-12,131,135,131,133,422000,665
2015-08-11,134,134,130,132,653000,660
2015-08-10,130,133,128,133,411000,665
2015-08-07,129,130,128,129,242000,645
2015-08-06,131,132,128,129,521000,645
2015-08-05,127,135,127,133,1329000,665
2015-08-04,127,128,126,127,130000,635
2015-08-03,129,129,127,128,51000,640
2015-07-31,127,129,127,129,167000,645
2015-07-30,127,128,127,127,76000,635
2015-07-29,128,128,127,127,215000,635
2015-07-28,127,129,126,128,371000,640
2015-07-27,129,129,128,128,95000,640
2015-07-24,129,130,129,130,50000,650
2015-07-23,129,130,128,129,102000,645
2015-07-22,130,130,128,129,251000,645
2015-07-21,132,132,130,130,262000,650
2015-07-17,132,132,130,130,176000,650
2015-07-16,131,133,130,133,243000,665
2015-07-15,132,132,130,130,184000,650
2015-07-14,130,132,130,132,349000,660
2015-07-13,128,130,128,130,219000,650
2015-07-10,126,129,126,127,501000,635
2015-07-09,126,126,119,126,599000,630
2015-07-08,131,131,127,128,400000,640
2015-07-07,132,132,131,131,190000,655
2015-07-06,133,133,130,131,353000,655
2015-07-03,134,134,133,134,166000,670
2015-07-02,133,134,132,133,223000,665
2015-07-01,132,134,132,132,323000,660
2015-06-30,130,132,130,132,343000,660
2015-06-29,130,131,129,130,389000,650
2015-06-26,133,134,132,133,215000,665
2015-06-25,134,135,133,133,155000,665
2015-06-24,134,134,133,134,167000,670
2015-06-23,134,134,133,134,167000,670
2015-06-22,133,135,133,134,415000,670
2015-06-19,135,135,133,133,152000,665
2015-06-18,135,135,132,133,275000,665
2015-06-17,136,137,134,135,526000,675
2015-06-16,136,137,136,136,97000,680
2015-06-15,137,137,136,137,220000,685
2015-06-12,138,138,137,138,223000,690
2015-06-11,137,138,137,137,151000,685
2015-06-10,136,137,136,136,82000,680
2015-06-09,137,138,136,136,289000,680
2015-06-08,139,139,137,137,259000,685
2015-06-05,138,139,138,138,192000,690
2015-06-04,138,139,138,138,307000,690
2015-06-03,139,141,138,138,441000,690
2015-06-02,140,141,139,140,188000,700
2015-06-01,139,141,139,140,363000,700
2015-05-29,139,140,138,140,241000,700
2015-05-28,140,140,139,139,244000,695
2015-05-27,138,140,138,140,266000,700
2015-05-26,139,139,138,138,237000,690
2015-05-25,137,139,135,139,417000,695
2015-05-22,134,138,134,136,546000,680
2015-05-21,132,137,132,135,870000,675
2015-05-20,130,132,130,132,318000,660
2015-05-19,130,133,130,132,327000,660
2015-05-18,132,132,129,130,702000,650
2015-05-15,133,133,131,131,332000,655
2015-05-14,133,133,131,133,551000,665
2015-05-13,132,133,130,133,1005000,665
2015-05-12,139,139,130,132,1415000,660
2015-05-11,140,141,138,139,248000,695
2015-05-08,139,139,138,139,167000,695
2015-05-07,138,138,137,137,206000,685
2015-05-01,139,139,138,138,197000,690
2015-04-30,142,142,140,141,362000,705
2015-04-28,142,142,140,142,684000,710
2015-04-27,138,148,137,140,2061000,700
2015-04-24,136,138,136,137,671000,685
2015-04-23,137,137,136,136,104000,680
2015-04-22,137,138,136,136,149000,680
2015-04-21,137,137,135,137,139000,685
2015-04-20,135,137,134,136,237000,680
2015-04-17,138,138,135,135,307000,675
2015-04-16,139,139,137,137,174000,685
2015-04-15,138,139,138,138,322000,690
2015-04-14,137,139,136,139,241000,695
2015-04-13,137,137,136,137,106000,685
2015-04-10,137,137,136,136,112000,680
2015-04-09,136,137,136,136,102000,680
2015-04-08,137,138,136,137,211000,685
2015-04-07,136,137,135,137,123000,685
2015-04-06,136,136,134,135,235000,675
2015-04-03,137,137,135,137,159000,685
2015-04-02,137,138,135,137,194000,685
2015-04-01,138,138,136,137,189000,685
2015-03-31,137,138,136,137,214000,685
2015-03-30,136,137,135,135,167000,675
2015-03-27,140,140,134,135,518000,675
2015-03-26,140,140,139,139,141000,695
2015-03-25,140,142,140,141,204000,705
2015-03-24,139,141,139,140,369000,700
2015-03-23,141,141,139,139,128000,695
2015-03-20,140,141,140,140,104000,700
2015-03-19,142,142,140,140,177000,700
2015-03-18,142,142,141,141,163000,705
2015-03-17,141,142,141,141,85000,705
2015-03-16,142,142,141,141,143000,705
2015-03-13,142,142,141,141,349000,705
2015-03-12,140,142,139,141,309000,705
2015-03-11,138,143,137,140,841000,700
2015-03-10,140,140,139,139,418000,695
2015-03-09,141,142,139,139,504000,695
2015-03-06,141,142,141,141,228000,705
2015-03-05,141,143,141,142,309000,710
2015-03-04,141,142,140,141,422000,705
2015-03-03,144,144,142,142,418000,710
2015-03-02,145,146,144,144,389000,720
2015-02-27,148,148,145,147,469000,735
2015-02-26,147,149,146,148,268000,740
2015-02-25,146,149,144,147,553000,735
2015-02-24,146,146,145,146,246000,730
2015-02-23,149,149,144,145,656000,725
2015-02-20,145,148,144,147,772000,735
2015-02-19,144,145,143,145,243000,725
2015-02-18,145,145,143,143,450000,715
2015-02-17,144,145,142,144,437000,720
2015-02-16,143,144,142,143,540000,715
2015-02-13,142,144,141,142,253000,710
2015-02-12,144,144,142,142,231000,710
2015-02-10,143,144,142,143,309000,715
2015-02-09,141,145,140,144,1179000,720
2015-02-06,137,141,137,139,1450000,695
2015-02-05,137,138,136,136,86000,680
2015-02-04,136,137,136,137,130000,685
2015-02-03,137,138,135,136,176000,680
2015-02-02,137,138,136,137,241000,685
2015-01-30,139,140,138,139,140000,695
2015-01-29,138,139,137,138,183000,690
2015-01-28,138,139,137,139,206000,695
2015-01-27,139,139,138,139,86000,695
2015-01-26,138,139,137,138,351000,690
2015-01-23,139,140,138,138,245000,690
2015-01-22,139,139,137,138,106000,690
2015-01-21,138,140,137,139,308000,695
2015-01-20,136,138,136,138,324000,690
2015-01-19,137,140,136,136,226000,680
2015-01-16,138,138,135,137,298000,685
2015-01-15,135,139,135,138,267000,690
2015-01-14,137,139,135,135,377000,675
2015-01-13,138,139,137,138,223000,690
2015-01-09,140,140,138,138,307000,690
2015-01-08,140,141,138,139,354000,695
2015-01-07,139,141,138,138,459000,690
2015-01-06,142,143,139,139,360000,695
2015-01-05,142,144,142,144,464000,720
2014-12-30,143,143,140,142,458000,710
2014-12-29,141,143,140,143,732000,715
2014-12-26,135,140,135,140,431000,700
2014-12-25,136,138,134,134,431000,670
2014-12-24,139,139,135,136,385000,680
2014-12-22,139,139,137,138,153000,690
2014-12-19,141,141,138,139,263000,695
2014-12-18,137,139,137,139,149000,695
2014-12-17,134,138,133,136,405000,680
2014-12-16,137,137,134,134,545000,670
2014-12-15,141,142,138,138,566000,690
2014-12-12,138,143,138,141,662000,705
2014-12-11,138,140,136,138,364000,690
2014-12-10,139,141,138,140,312000,700
2014-12-09,142,142,139,139,286000,695
2014-12-08,142,143,141,143,228000,715
2014-12-05,142,142,140,142,119000,710
2014-12-04,142,142,140,142,215000,710
2014-12-03,143,144,141,142,329000,710
2014-12-02,144,146,143,144,550000,720
2014-12-01,145,146,144,146,214000,730
2014-11-28,145,147,144,145,463000,725
2014-11-27,144,145,143,143,344000,715
2014-11-26,145,146,144,144,314000,720
2014-11-25,147,147,145,146,328000,730
2014-11-21,145,147,145,146,251000,730
2014-11-20,148,148,144,145,553000,725
2014-11-19,145,148,144,146,556000,730
2014-11-18,142,145,142,145,469000,725
2014-11-17,140,146,138,142,1392000,710
2014-11-14,140,140,138,140,188000,700
2014-11-13,138,139,136,138,439000,690
2014-11-12,144,144,138,138,896000,690
2014-11-11,142,144,140,144,400000,720
2014-11-10,142,143,141,142,268000,710
2014-11-07,144,145,142,143,381000,715
2014-11-06,144,148,143,144,986000,720
2014-11-05,145,146,144,145,467000,725
2014-11-04,148,149,145,146,769000,730
2014-10-31,143,146,142,146,779000,730
2014-10-30,144,145,142,142,580000,710
2014-10-29,146,146,143,143,733000,715
2014-10-28,147,149,143,146,2025000,730
2014-10-27,139,152,138,147,2939000,735
2014-10-24,141,141,137,138,660000,690
2014-10-23,137,141,137,139,999000,695
2014-10-22,137,138,136,137,397000,685
2014-10-21,134,138,133,134,847000,670
2014-10-20,132,134,131,133,639000,665
2014-10-17,129,132,128,129,789000,645
2014-10-16,130,132,127,128,761000,640
2014-10-15,131,134,131,134,512000,670
2014-10-14,128,131,127,130,611000,650
2014-10-10,130,131,128,130,741000,650
2014-10-09,140,141,132,132,698000,660
2014-10-08,138,139,136,139,517000,695
2014-10-07,144,144,139,140,518000,700
2014-10-06,143,145,142,145,707000,725
2014-10-03,136,141,136,141,648000,705
2014-10-02,138,139,135,135,821000,675
2014-10-01,146,147,140,140,1231000,700
2014-09-30,147,149,143,145,1014000,725
2014-09-29,148,151,147,148,1321000,740
2014-09-26,142,147,142,145,578000,725
2014-09-25,146,146,143,144,588000,720
2014-09-24,141,147,141,147,871000,735
2014-09-22,141,144,137,144,966000,720
2014-09-19,141,142,138,141,836000,705
2014-09-18,147,147,141,141,1088000,705
2014-09-17,147,149,146,147,541000,735
2014-09-16,147,149,145,147,1036000,735
2014-09-12,148,151,147,147,1120000,735
2014-09-11,153,153,149,149,827000,745
2014-09-10,154,155,149,151,2226000,755
2014-09-09,152,159,150,155,6568000,775
2014-09-08,141,150,141,150,3671000,750
2014-09-05,144,144,140,141,985000,705
2014-09-04,144,145,141,144,1374000,720
2014-09-03,143,145,141,143,2188000,715
2014-09-02,148,149,143,144,2863000,720
2014-09-01,139,146,137,146,4949000,730
2014-08-29,137,138,134,137,1421000,685
2014-08-28,135,138,133,137,2995000,685
2014-08-27,130,135,129,134,3545000,670
2014-08-26,127,132,125,130,1933000,650
2014-08-25,126,127,125,127,480000,635
2014-08-22,126,126,123,125,390000,625
2014-08-21,126,127,125,127,742000,635
2014-08-20,128,129,125,126,1126000,630
2014-08-19,128,129,125,127,989000,635
2014-08-18,124,128,124,128,2371000,640
2014-08-15,125,125,122,122,728000,610
2014-08-14,121,125,121,125,1415000,625
2014-08-13,118,120,117,120,313000,600
2014-08-12,119,119,117,118,371000,590
2014-08-11,117,119,116,119,373000,595
2014-08-08,118,120,114,115,1081000,575
2014-08-07,117,119,117,118,369000,590
2014-08-06,119,121,117,117,434000,585
2014-08-05,123,123,120,120,633000,600
2014-08-04,120,127,119,121,1278000,605
2014-08-01,118,121,118,120,732000,600
2014-07-31,124,125,120,121,1058000,605
2014-07-30,128,128,123,124,693000,620
2014-07-29,128,128,126,127,538000,635
2014-07-28,125,129,125,127,1887000,635
2014-07-25,123,125,122,125,957000,625
2014-07-24,123,126,122,122,663000,610
2014-07-23,125,127,123,124,1965000,620
2014-07-22,117,135,116,126,8459000,630
2014-07-18,116,117,113,115,1233000,575
2014-07-17,116,123,116,118,3725000,590
2014-07-16,115,116,114,116,365000,580
2014-07-15,115,115,113,114,154000,570
2014-07-14,115,115,114,115,74000,575
2014-07-11,113,115,113,115,298000,575
2014-07-10,117,117,113,113,389000,565
2014-07-09,118,118,116,117,316000,585
2014-07-08,115,118,115,118,438000,590
2014-07-07,115,117,115,115,185000,575
2014-07-04,116,116,115,115,133000,575
2014-07-03,116,116,115,116,176000,580
2014-07-02,116,117,116,117,122000,585
2014-07-01,116,117,115,116,227000,580
2014-06-30,114,116,114,116,206000,580
2014-06-27,117,117,114,114,462000,570
2014-06-26,116,117,115,116,211000,580
2014-06-25,118,118,115,115,401000,575
2014-06-24,115,117,114,115,283000,575
2014-06-23,117,118,116,116,308000,580
2014-06-20,116,119,116,117,1099000,585
2014-06-19,116,118,114,116,1019000,580
2014-06-18,114,116,114,115,239000,575
2014-06-17,112,114,112,113,283000,565
2014-06-16,112,114,112,112,143000,560
2014-06-13,112,114,112,113,216000,565
2014-06-12,111,113,111,113,154000,565
2014-06-11,112,113,112,112,178000,560
2014-06-10,114,116,113,113,282000,565
2014-06-09,115,115,114,115,289000,575
2014-06-06,114,116,114,115,357000,575
2014-06-05,114,115,113,114,257000,570
2014-06-04,112,114,111,112,356000,560
2014-06-03,113,114,111,111,247000,555
2014-06-02,111,113,111,113,149000,565
2014-05-30,113,114,110,111,227000,555
2014-05-29,111,113,111,113,338000,565
2014-05-28,109,114,109,112,627000,560
2014-05-27,109,111,108,109,349000,545
2014-05-26,109,110,108,109,162000,545
2014-05-23,109,111,108,109,470000,545
2014-05-22,102,107,102,106,572000,530
2014-05-21,101,104,100,102,629000,510
2014-05-20,103,105,102,103,519000,515
2014-05-19,110,110,105,105,492000,525
2014-05-16,111,111,108,109,263000,545
